Time,value
2022-09-30,-0.10746796090841171
2022-10-01,-0.16960382806355634
2022-10-02,-0.08775646101214951
2022-10-03,0.50405748579889
2022-10-04,-0.08548892046617507
2022-10-05,-0.08131126042515646
2022-10-06,-0.06241390038890904
2022-10-07,-0.13789015895547818
2022-10-08,-0.28947579490580777
2022-10-09,-0.01994626418237866
2022-10-10,0.4407690545869767
2022-10-11,0.09212316641683715
2022-10-12,0.037023459306983586
2022-10-13,-0.024529381479339474
2022-10-14,-0.09092570746409478
2022-10-15,-0.37507080339184684
2022-10-16,-0.10417629842247766
2022-10-17,0.5724566601895615
2022-10-18,-0.037478708431011754
2022-10-19,0.037478708431011754
2022-10-20,-0.10324445724635956
2022-10-21,-0.05591576205264648
2022-10-22,-0.31905694128986717
2022-10-23,-0.14903792616236888
2022-10-24,0.5851517842486218
2022-10-25,0.012983554180896917
2022-10-26,-0.012983554180896917
2022-10-27,0.0
2022-10-28,-0.09593556526191271
2022-10-29,-0.38045318652769744
2022-10-30,-0.06520988739306688
2022-10-31,0.3954774411969586
2022-11-01,0.1030565563587218
2022-11-02,0.024186154140586336
2022-11-03,-0.06159888066319441
2022-11-04,-0.18055436105896705
2022-11-05,-0.3201906722376546
2022-11-06,-0.08759102844678246
2022-11-07,0.6138615079923326
2022-11-08,0.042284124734142114
2022-11-09,0.0
2022-11-10,-0.08643543963569211
2022-11-11,-0.046191057442512395
2022-11-12,-0.26967505255476754
2022-11-13,-0.04214771321433952
2022-11-14,0.02263426720468642
2022-11-15,0.052449863846840916
2022-11-16,0.02522813056335238
2022-11-17,0.024607302213958793
2022-11-18,-0.11583916794498661
2022-11-19,-0.459571543197395
2022-11-20,-0.044176025274166086
2022-11-21,1.2108641697581457
2022-11-22,-0.11255194592332263
2022-11-23,-0.16124090778656575
2022-11-24,-0.708072372397345
2022-11-25,0.16347762821510914
2022-11-26,0.08662594626602971
2022-11-27,0.15354470267057962
2022-11-28,0.22533346407608423
2022-11-29,0.11367587391153844
2022-11-30,-0.013522619020231108
2022-12-01,0.07852165509793352
2022-12-02,-0.14902171444869694
2022-12-03,-0.32513420390448955
2022-12-04,-0.0843469261406784
2022-12-05,0.37635697261861445
2022-12-06,0.03940842052907634
2022-12-07,0.012798419507216163
2022-12-08,-0.025762764433657104
2022-12-09,-0.15494323913586117
2022-12-10,-0.2794093521865575
2022-12-11,-0.06234397212769416
2022-12-12,0.25569318859144285
2022-12-13,0.0
2022-12-14,-0.05477963529052454
2022-12-15,0.08108375706278892
2022-12-16,-0.1848218984894463
2022-12-17,-0.3519694518846306
2022-12-18,-0.2510727875391012
2022-12-19,0.6824716812333707
2022-12-20,0.0647930486860191
2022-12-21,0.0
2022-12-22,-0.17060621778632834
2022-12-23,-0.2058239331147358
2022-12-24,-0.20190752074350193
2022-12-25,-0.4088742865379351
2022-12-26,0.7471782930332811
2022-12-27,0.3937209253930809
2022-12-28,0.09141429115810285
2022-12-29,-0.01762653175864015
2022-12-30,-0.1329367933819987
2022-12-31,-0.22704006654573838
2023-01-01,-0.2605756354241233
2023-01-02,0.2732239234849283
2023-01-03,0.34295685176054036
2023-01-04,0.15536691057450236
2023-01-05,-0.0676458858951543
2023-01-06,0.02760985344997513
2023-01-07,-0.3756686593398384
2023-01-08,-0.22095281878542083
2023-01-09,0.5318194725515983
2023-01-10,0.04110261124703918
2023-01-11,0.026492198388985422
2023-01-12,-0.026492198388985422
2023-01-13,-0.05518768067665025
2023-01-14,-0.353650036580635
2023-01-15,-0.1064872511173438
2023-01-16,0.41823817924789397
2023-01-17,0.19950794840427344
2023-01-18,0.07465665130315635
2023-01-19,-0.01206210886384973
2023-01-20,-0.08877224970412234
2023-01-21,-0.23849430274597605
2023-01-22,-0.16428727655451691
2023-01-23,0.4521729673917343
2023-01-24,0.023675132648411257
2023-01-25,0.023127559621999083
2023-01-26,0.01136624258546437
2023-01-27,-0.02286316338476091
2023-01-28,-0.3411976377108661
2023-01-29,-0.0848242178612213
2023-01-30,0.39355261995119317
2023-01-31,0.06860262757955926
2023-02-01,0.0
2023-02-02,-0.011111903821436897
2023-02-03,-0.1311486036353311
2023-02-04,-0.22794998784817277
2023-02-05,-0.06614581413404252
2023-02-06,0.365177520950589
2023-02-07,0.01073629944725596
2023-02-08,-0.054872698559092825
2023-02-09,0.03328357941102933
2023-02-10,-0.10337063742196007
2023-02-11,-0.27707873482149337
2023-02-12,-0.19309777021341823
2023-02-13,0.4249186581021611
2023-02-14,0.16708231867291534
2023-02-15,0.03489258303866016
2023-02-16,0.0
2023-02-17,-0.2019749017115755
2023-02-18,-0.16708745315700835
2023-02-19,-0.05086973375815296
2023-02-20,0.2332588239534954
2023-02-21,0.1111316121497481
2023-02-22,-0.07269903664975663
2023-02-23,0.04904843567970074
2023-02-24,0.02365060097005589
2023-02-25,-0.34554280396883685
2023-02-26,-0.08615862681882014
2023-02-27,0.49826550772273004
2023-02-28,0.023407067667789327
2023-03-01,-0.03531931917571107
2023-03-02,-0.02425885081610435
2023-03-03,-0.13099455935981785
2023-03-04,-0.16718596446739076
2023-03-05,-0.016681460576484675
2023-03-06,0.2901316267945875
2023-03-07,0.07129408817253857
2023-03-08,-0.029934455436481322
2023-03-09,-0.1647979685017309
2023-03-10,-0.06157575649638636
2023-03-11,-0.1653777735569677
2023-03-12,-0.18014654490220217
2023-03-13,0.5014659333298837
2023-03-14,0.024537905630828583
2023-03-15,0.04734015838569494
2023-03-16,-0.0595338494876434
2023-03-17,-0.15925373309957847
2023-03-18,-0.2430839291443907
2023-03-19,-0.03738009743140136
2023-03-20,0.46507020352751427
2023-03-21,0.023667243087068357
2023-03-22,-0.023667243087068357
2023-03-23,-0.012047042546510234
2023-03-24,-0.08865560410581841
2023-03-25,-0.32588639323741697
2023-03-26,-0.03738129208484908
2023-03-27,0.4058728423484923
2023-03-28,0.0
2023-03-29,-0.0374753898488418
2023-03-30,0.04966146300790886
2023-03-31,-0.12910831639563058
2023-04-01,-0.3612416338893385
2023-04-02,0.09429937784399556
2023-04-03,0.3775549436639274
2023-04-04,0.12938728992806237
2023-04-05,-0.04976452094964845
2023-04-06,-0.07962276897841392
2023-04-07,-0.08651531305589666
2023-04-08,-0.25608025973361537
2023-04-09,-0.12413857288821895
2023-04-10,0.5426144421023649
2023-04-11,-0.03705352763367875
2023-04-12,-0.07849912935321823
2023-04-13,0.07849912935321823
2023-04-14,-0.012662690394286358
2023-04-15,-0.36504824741279274
2023-04-16,0.05360990090076356
2023-04-17,0.34499609956216304
2023-04-18,-0.024852431036956446
2023-04-19,0.08440860433448183
2023-04-20,-0.07190518538675805
2023-04-21,-0.13268119388557276
2023-04-22,-0.276024987909568
2023-04-23,0.036715404942791796
2023-04-24,0.41318995180622897
2023-04-25,0.01135807007751044
2023-04-26,-0.10718918271064659
2023-04-27,0.01249327988905069
2023-04-28,-0.0909196661864371
2023-04-29,-0.2988758056450975
2023-04-30,0.0
2023-05-01,0.3413320918624354
2023-05-02,0.0360863897744208
2023-05-03,-0.0735239168465518
2023-05-04,0.06163922687503787
2023-05-05,-0.1976389546274251
2023-05-06,-0.32406256340550055
2023-05-07,-0.04112179964916818
2023-05-08,0.638524375183533
2023-05-09,-0.012348310694918041
2023-05-10,-0.025163698563193115
2023-05-11,-0.038974187468275634
2023-05-12,-0.1421153482006785
2023-05-13,-0.32141437903708914
2023-05-14,-0.2101513930205572
2023-05-15,0.6128830473961533
2023-05-16,0.012800759960540198
2023-05-17,-0.07938425274823091
2023-05-18,0.09202322211446257
2023-05-19,-0.16335833626073226
2023-05-20,-0.3935473925673021
2023-05-21,-0.04482902033845404
2023-05-22,0.4408065078171659
2023-05-23,0.04041502280723064
2023-05-24,-0.026761055901941333
2023-05-25,0.2714818107923489
2023-05-26,-0.2714818107923489
2023-05-27,-0.414045854196996
2023-05-28,-0.06352695818668774
2023-05-29,0.15479705465920812
2023-05-30,0.46025649052854556
2023-05-31,0.0852961867893054
2023-06-01,-0.047846445522779835
2023-06-02,-0.0763567155808853
2023-06-03,-0.3626434554043638
2023-06-04,-0.019188287202554832
2023-06-05,0.40468183007572733
2023-06-06,0.08219865992615372
2023-06-07,-0.022804059606404525
2023-06-08,-0.05939460031974919
2023-06-09,-0.06314632332048697
2023-06-10,-0.45416659227931166
2023-06-11,0.020322811836526178
2023-06-12,0.48078394869900665
2023-06-13,0.06010392406970544
2023-06-14,-0.011735256218420975
2023-06-15,-0.07345958984481094
2023-06-16,-0.012785562296971698
2023-06-17,-0.4268314573805272
2023-06-18,-0.10379679368164352
2023-06-19,0.4924764850977943
2023-06-20,0.19782574332991976
2023-06-21,-0.012037978559478635
2023-06-22,-0.10190628078973907
2023-06-23,0.01332084397566069
2023-06-24,-0.3821104735254184
2023-06-25,-0.08073546835243706
2023-06-26,0.32909772399272086
2023-06-27,0.04708290311029639
2023-06-28,-0.08390943071422985
2023-06-29,0.012426808172416592
2023-06-30,-0.012426808172416592
2023-07-01,-0.470212056661643
2023-07-02,0.0
2023-07-03,0.5655282679371196
2023-07-04,-0.3304848564891554
2023-07-05,0.4556242907518504
2023-07-06,0.06330137031845906
2023-07-07,-0.050316469210960335
2023-07-08,-0.3705175461423478
2023-07-09,-0.05769321420947815
2023-07-10,0.3470899538327057
2023-07-11,0.06917263536229878
2023-07-12,0.12545915420459464
2023-07-13,-0.18276560653482088
2023-07-14,-0.09912274466860271
2023-07-15,-0.2671661163524619
2023-07-16,-0.14631493614077717
2023-07-17,0.5977960862878775
2023-07-18,-0.054776572646578536
2023-07-19,0.011197984085597135
2023-07-20,-0.045564556193566474
2023-07-21,-0.08510319246169562
2023-07-22,-0.36320768022709915
2023-07-23,-0.07578992973678522
2023-07-24,0.6448849503316807
2023-07-25,-0.02336208297065756
2023-07-26,0.0685100075188605
2023-07-27,-0.09243095978711446
2023-07-28,-0.11534585888701887
2023-07-29,-0.33586003833607947
2023-07-30,-0.07907272430833645
2023-07-31,0.3799842003876863
2023-08-01,0.10816482331951693
2023-08-02,0.04455702291340691
2023-08-03,-0.05601354803576264
2023-08-04,-0.10948191024764276
2023-08-05,-0.3324311407426457
2023-08-06,-0.17593390690212862
2023-08-07,0.5836225108561188
2023-08-08,0.0911941486758443
2023-08-09,-0.0676041752493366
2023-08-10,-0.08512080282648071
2023-08-11,-0.05210480838296583
2023-08-12,-0.38701178106729595
2023-08-13,-0.08203719416798894
2023-08-14,0.6266931718083355
2023-08-15,-0.012167611695698355
2023-08-16,-0.024788590579492897
2023-08-17,0.0
2023-08-18,-0.05150043617684563
2023-08-19,-0.4411986757595332
2023-08-20,-0.02075348356800477
2023-08-21,0.5688933599811588
2023-08-22,-0.012022941296604195
2023-08-23,0.09236407982294326
2023-08-24,-0.08034113852633906
2023-08-25,-0.04898419199363069
2023-08-26,-0.3950065426332796
2023-08-27,0.0
2023-08-28,0.44693445093768647
2023-08-29,0.06766112661615686
2023-08-30,-0.06766112661615686
2023-08-31,0.02306613664905699
2023-09-01,-0.1340021414146908
2023-09-02,-0.3020767394350825
2023-09-03,-0.035903384227850665
2023-09-04,0.17479100838192352
2023-09-05,0.38569876864709673
2023-09-06,0.032569799481938944
2023-09-07,-0.010739164043251037
2023-09-08,-0.15124328737141735
2023-09-09,-0.3587332407420982
2023-09-10,0.052534915350486155
2023-09-11,0.4019613905420574
2023-09-12,0.04568028344586805
2023-09-13,0.011101313334302532
2023-09-14,-0.0451644139553693
2023-09-15,-0.10975870146534028
2023-09-16,-0.3334844155062977
2023-09-17,0.01783202799060879
2023-09-18,0.4222941628015331
2023-09-19,0.03291888175388458
2023-09-20,-0.0218250785663896
2023-09-21,-0.056742291561048486
2023-09-22,-0.06015669113703748
2023-09-23,-0.35327232768559114
2023-09-24,-0.017812657968634404
2023-09-25,0.45215432270511347
2023-09-26,0.022055688565777665
2023-09-27,0.03219741545675392
2023-09-28,-0.08827645968708575
2023-09-29,-0.12257739935282341
2023-09-30,-0.25063196467657356
2023-10-01,-0.08749399563091576
2023-10-02,0.49675808429114365
2023-10-03,0.0
2023-10-04,-0.03288435517675925
2023-10-05,-0.0340026133851703
2023-10-06,-0.0967673517630665
2023-10-07,-0.34546891735787577
2023-10-08,-0.09398874885762787
2023-10-09,0.49012898914139846
2023-10-10,0.09687014892129797
2023-10-11,0.02281918542806949
2023-10-12,-0.03442706431523712
2023-10-13,-0.13745981795249973
2023-10-14,-0.34914792018697005
2023-10-15,0.0
2023-10-16,0.5673742880633936
2023-10-17,-0.08827783566055292
2023-10-18,-0.08420272067918466
2023-10-19,0.024790001862324385
2023-10-20,-0.024790001862324385
2023-10-21,-0.37651016894655553
2023-10-22,-0.03726087263492728
2023-10-23,0.5352867232064336
2023-10-24,0.034048141627202266
2023-10-25,-0.034048141627202266
2023-10-26,-0.011611963486556576
2023-10-27,-0.1510039858841985
2023-10-28,-0.3745758508054191
2023-10-29,-0.040312560177282464
2023-10-30,0.5060132407228384
2023-10-31,0.022276985306420638
2023-11-01,-0.03360438383100073
2023-11-02,0.02252792290442729
2023-11-03,-0.045575072687150886
2023-11-04,-0.3121387894229777
2023-11-05,-0.11821623698862505
2023-11-06,0.4731906933584824
2023-11-07,0.06925930603810393
2023-11-08,-0.0340301663892566
2023-11-09,-0.03522913964884733
2023-11-10,-0.06162195627425904
2023-11-11,-0.4012435637573146
2023-11-12,-0.05864996832684888
2023-11-13,0.16972651082707912
2023-11-14,0.05495600706065806
2023-11-15,0.07219274405309273
2023-11-16,-0.1616330393292129
2023-11-17,-0.12437634333205372
2023-11-18,-0.3259076536007215
2023-11-19,-0.18047109452334764
2023-11-20,1.2808989627551628
2023-11-21,0.0
2023-11-22,-0.2061590924682517
2023-11-23,-0.6123000147392812
2023-11-24,0.1663620131791652
2023-11-25,0.07383595583106528
2023-11-26,0.2128937355963485
2023-11-27,0.12732968262934685
2023-11-28,0.012033479785555468
2023-11-29,0.05808666044888122
2023-11-30,-0.07012014023443669
2023-12-01,-0.02451028467593286
2023-12-02,-0.3187523809345798
2023-12-03,-0.14677641749200898
2023-12-04,0.41712662536555545
2023-12-05,0.08422246822940949
2023-12-06,0.011472970962969065
2023-12-07,-0.10832787688562817
2023-12-08,0.04959960401055952
2023-12-09,-0.36015985556523633
2023-12-10,-0.1294214459196139
2023-12-11,0.26795021874977776
2023-12-12,0.07231354315393723
2023-12-13,-0.02352823758702538
2023-12-14,-0.03636404520377878
2023-12-15,-0.07695297949683377
2023-12-16,-0.3101153539262653
2023-12-17,-0.2006377180104808
2023-12-18,0.41578793438245887
2023-12-19,0.0889878965879074
2023-12-20,-0.10237241762265548
2023-12-21,-0.055404870952060925
2023-12-22,-0.29619566039738787
2023-12-23,-0.33866341799641164
2023-12-24,-0.3129506666266657
2023-12-25,0.5265047391606541
2023-12-26,0.6473921268225111
2023-12-27,0.24812643573651227
2023-12-28,0.016761712460256373
2023-12-29,-0.08676786061195019
2023-12-30,-0.24531800437347862
2023-12-31,-0.14967684145342552
2024-01-01,-0.16470820052304314
2024-01-02,0.6339620004995505
2024-01-03,0.0667668481513739
2024-01-04,0.0
2024-01-05,-0.039522878790419824
2024-01-06,-0.36972587816906266
2024-01-07,-0.14635184283728098
2024-01-08,0.43900374103889384
2024-01-09,0.1019587614148123
2024-01-10,0.012043831996931154
2024-01-11,-0.06172432654148796
2024-01-12,-0.02579754518270727
2024-01-13,-0.3029064688369858
2024-01-14,-0.09260549598311085
2024-01-15,0.269709334633105
2024-01-16,0.192066435878123
2024-01-17,0.2058073948988164
2024-01-18,-0.022126544728013897
2024-01-19,-0.1313079659225025
2024-01-20,-0.1967301023059549
2024-01-21,-0.11508285746580471
2024-01-22,0.28877046562460507
2024-01-23,0.06937712876670421
2024-01-24,0.04371396100597735
2024-01-25,0.010636302755219873
2024-01-26,0.020939113220109995
2024-01-27,-0.37225450882264566
2024-01-28,-0.09453097344219641
2024-01-29,0.3332245929293398
2024-01-30,0.13692179909479663
2024-01-31,-0.009891963184594843
2024-02-01,-0.08286913484271796
2024-02-02,-0.055512463753658814
2024-02-03,-0.25919668599763757
2024-02-04,-0.06100103352055264
2024-02-05,0.3307214485500962
2024-02-06,0.02135290291152181
2024-02-07,-0.01061945923062968
2024-02-08,-0.01073344368089213
2024-02-09,-0.05546648338793414
2024-02-10,-0.33570764705219336
2024-02-11,-0.04905537728368081
2024-02-12,0.4195561237625962
2024-02-13,0.10475018280516535
2024-02-14,-0.011111564612898306
2024-02-15,-0.06939419916322365
2024-02-16,0.0352989232010561
2024-02-17,-0.3091160121461538
2024-02-18,-0.04839868627049704
2024-02-19,0.1472565293852255
2024-02-20,0.14729724951359424
2024-02-21,0.1383488992912536
2024-02-22,-0.14982808359089272
2024-02-23,-0.023361411112873043
2024-02-24,-0.22428122747504764
2024-02-25,-0.07682479653719687
2024-02-26,0.34075951012851435
2024-02-27,0.0883688221240031
2024-02-28,-0.043208597416938055
2024-02-29,-0.08042125657395571
2024-03-01,0.02364495754004059
2024-03-02,-0.2815142806185813
2024-03-03,-0.04756115769728897
2024-03-04,0.3562570243506169
2024-03-05,0.011621931005186603
2024-03-06,-0.04732080459117283
2024-03-07,0.04732080459117283
2024-03-08,-0.08434141793016581
2024-03-09,-0.2245739830716209
2024-03-10,-0.11671116582892171
2024-03-11,0.39486513960597414
2024-03-12,0.011756977873342844
2024-03-13,0.05679676216715457
2024-03-14,-0.05679676216715457
2024-03-15,-0.06021791996054837
2024-03-16,-0.26900200325722334
2024-03-17,-0.08471480921853436
2024-03-18,0.3538434737745675
2024-03-19,0.07594663045153327
2024-03-20,-0.05365271349232037
2024-03-21,-0.03363007074554947
2024-03-22,-0.12104568129119953
2024-03-23,-0.24686007793152598
2024-03-24,0.03241024415075433
2024-03-25,0.47048904082303267
2024-03-26,-0.03488967433491563
2024-03-27,0.0
2024-03-28,-0.011905746187400368
2024-03-29,-0.18353424018257325
2024-03-30,-0.2249653382404042
2024-03-31,-0.15567137498841266
2024-04-01,0.5352149231683687
2024-04-02,0.08142137580061881
2024-04-03,0.011108756761666783
2024-04-04,-0.011108756761666783
2024-04-05,-0.19690458595623817
2024-04-06,-0.17819515285004295
2024-04-07,-0.10261900899883969
2024-04-08,0.28469651512001803
2024-04-09,0.3091347029385765
2024-04-10,-0.0820678570299922
2024-04-11,-0.043706080822628834
2024-04-12,-0.08140715122233955
2024-04-13,-0.2936162692642612
2024-04-14,-0.10259264141490965
2024-04-15,0.47297866521007004
2024-04-16,0.011106008695595193
2024-04-17,-0.080464078422954
2024-04-18,-0.036570589725932745
2024-04-19,0.012339395704898504
2024-04-20,-0.3313724591591378
2024-04-21,-0.05260470119023086
2024-04-22,0.5194116296077187
2024-04-23,-0.07777793020624557
2024-04-24,-0.011621931005186603
2024-04-25,0.05680428908775692
2024-04-26,-0.19444354559693888
2024-04-27,-0.2942085972696562
2024-04-28,-0.018167391435332636
2024-04-29,0.41204620624275545
2024-04-30,0.0
2024-05-01,-0.0461637333430418
2024-05-02,0.0
2024-05-03,-0.06087306844036178
2024-05-04,-0.3231871605018033
