Time,old navy
2022-07-06,59.0
2022-07-07,57.0
2022-07-08,57.0
2022-07-09,68.0
2022-07-10,82.0
2022-07-11,73.0
2022-07-12,68.0
2022-07-13,61.0
2022-07-14,58.0
2022-07-15,59.0
2022-07-16,73.0
2022-07-17,79.0
2022-07-18,62.0
2022-07-19,59.0
2022-07-20,60.0
2022-07-21,61.0
2022-07-22,64.0
2022-07-23,71.0
2022-07-24,81.0
2022-07-25,66.0
2022-07-26,61.0
2022-07-27,56.0
2022-07-28,59.0
2022-07-29,63.0
2022-07-30,73.0
2022-07-31,77.0
2022-08-01,72.0
2022-08-02,63.0
2022-08-03,61.0
2022-08-04,61.0
2022-08-05,70.0
2022-08-06,83.0
2022-08-07,90.0
2022-08-08,69.0
2022-08-09,63.0
2022-08-10,60.0
2022-08-11,63.0
2022-08-12,59.0
2022-08-13,72.0
2022-08-14,75.0
2022-08-15,62.0
2022-08-16,57.0
2022-08-17,57.0
2022-08-18,58.0
2022-08-19,59.0
2022-08-20,73.0
2022-08-21,82.0
2022-08-22,60.0
2022-08-23,51.0
2022-08-24,51.0
2022-08-25,48.0
2022-08-26,52.0
2022-08-27,69.0
2022-08-28,70.0
2022-08-29,33.0
2022-08-30,34.0
2022-08-31,33.0
2022-09-01,37.5
2022-09-02,38.5
2022-09-03,46.5
2022-09-04,51.0
2022-09-05,57.5
2022-09-06,35.0
2022-09-07,31.5
2022-09-08,29.5
2022-09-09,32.0
2022-09-10,49.0
2022-09-11,49.5
2022-09-12,35.0
2022-09-13,36.0
2022-09-14,36.5
2022-09-15,38.0
2022-09-16,38.0
2022-09-17,46.5
2022-09-18,55.5
2022-09-19,38.5
2022-09-20,34.0
2022-09-21,32.5
2022-09-22,36.0
2022-09-23,42.0
2022-09-24,52.0
2022-09-25,51.0
2022-09-26,38.5
2022-09-27,36.0
2022-09-28,21.0
2022-09-29,22.0
2022-09-30,22.0
2022-10-01,27.0
2022-10-02,30.0
2022-10-03,23.0
2022-10-04,22.0
2022-10-05,22.0
2022-10-06,23.0
2022-10-07,23.0
2022-10-08,27.0
2022-10-09,27.0
2022-10-10,23.0
2022-10-11,19.0
2022-10-12,22.0
2022-10-13,23.0
2022-10-14,23.0
2022-10-15,29.0
2022-10-16,40.0
2022-10-17,36.0
2022-10-18,37.0
2022-10-19,31.0
2022-10-20,25.0
2022-10-21,24.0
2022-10-22,29.0
2022-10-23,29.0
2022-10-24,23.0
2022-10-25,23.0
2022-10-26,23.0
2022-10-27,23.0
2022-10-28,24.0
2022-10-29,27.0
2022-10-30,30.0
2022-10-31,20.0
2022-11-01,18.0
2022-11-02,22.0
2022-11-03,24.0
2022-11-04,25.0
2022-11-05,34.0
2022-11-06,39.0
2022-11-07,30.0
2022-11-08,25.0
2022-11-09,21.0
2022-11-10,23.0
2022-11-11,31.0
2022-11-12,36.0
2022-11-13,37.0
2022-11-14,31.0
2022-11-15,31.0
2022-11-16,28.0
2022-11-17,30.0
2022-11-18,32.0
2022-11-19,39.0
2022-11-20,41.0
2022-11-21,33.0
2022-11-22,30.0
2022-11-23,32.0
2022-11-24,42.0
2022-11-25,100.0
2022-11-26,67.0
2022-11-27,49.0
2022-11-28,45.0
2022-11-29,35.0
2022-11-30,27.0
2022-12-01,26.0
2022-12-02,27.0
2022-12-03,35.0
2022-12-04,37.0
2022-12-05,29.0
2022-12-06,28.0
2022-12-07,29.0
2022-12-08,28.0
2022-12-09,28.0
2022-12-10,36.0
2022-12-11,40.0
2022-12-12,33.0
2022-12-13,31.0
2022-12-14,28.0
2022-12-15,29.0
2022-12-16,31.0
2022-12-17,36.0
2022-12-18,36.0
2022-12-19,31.0
2022-12-20,30.0
2022-12-21,28.0
2022-12-22,28.0
2022-12-23,28.0
2022-12-24,27.0
2022-12-25,16.0
2022-12-26,28.0
2022-12-27,27.0
2022-12-28,22.0
2022-12-29,20.0
2022-12-30,23.0
2022-12-31,22.0
2023-01-01,18.0
2023-01-02,18.0
2023-01-03,14.0
2023-01-04,14.0
2023-01-05,14.0
2023-01-06,15.0
2023-01-07,19.0
2023-01-08,19.0
2023-01-09,13.0
2023-01-10,14.0
2023-01-11,14.0
2023-01-12,15.0
2023-01-13,14.0
2023-01-14,18.0
2023-01-15,19.0
2023-01-16,19.0
2023-01-17,15.0
2023-01-18,15.0
2023-01-19,14.0
2023-01-20,14.0
2023-01-21,18.0
2023-01-22,19.0
2023-01-23,16.0
2023-01-24,14.0
2023-01-25,13.0
2023-01-26,14.0
2023-01-27,16.0
2023-01-28,18.0
2023-01-29,20.0
2023-01-30,14.0
2023-01-31,14.0
2023-02-01,13.0
2023-02-02,13.0
2023-02-03,15.0
2023-02-04,18.0
2023-02-05,20.0
2023-02-06,16.0
2023-02-07,14.0
2023-02-08,14.0
2023-02-09,14.0
2023-02-10,15.0
2023-02-11,18.0
2023-02-12,18.0
2023-02-13,14.0
2023-02-14,12.0
2023-02-15,14.0
2023-02-16,15.0
2023-02-17,17.0
2023-02-18,24.0
2023-02-19,24.0
2023-02-20,22.0
2023-02-21,17.0
2023-02-22,16.0
2023-02-23,17.0
2023-02-24,16.0
2023-02-25,23.0
2023-02-26,27.0
2023-02-27,20.0
2023-02-28,16.0
2023-03-01,17.0
2023-03-02,16.0
2023-03-03,16.0
2023-03-04,20.0
2023-03-05,25.0
2023-03-06,18.0
2023-03-07,17.0
2023-03-08,16.0
2023-03-09,18.0
2023-03-10,17.0
2023-03-11,23.0
2023-03-12,24.0
2023-03-13,18.0
2023-03-14,17.0
2023-03-15,16.0
2023-03-16,17.0
2023-03-17,18.0
2023-03-18,21.0
2023-03-19,23.0
2023-03-20,18.0
2023-03-21,16.0
2023-03-22,16.0
2023-03-23,17.0
2023-03-24,18.0
2023-03-25,21.0
2023-03-26,27.0
2023-03-27,20.0
2023-03-28,19.0
2023-03-29,18.0
2023-03-30,18.0
2023-03-31,18.0
2023-04-01,22.0
2023-04-02,26.0
2023-04-03,19.0
2023-04-04,19.0
2023-04-05,19.0
2023-04-06,18.0
2023-04-07,24.0
2023-04-08,28.0
2023-04-09,27.0
2023-04-10,20.0
2023-04-11,20.0
2023-04-12,23.0
2023-04-13,22.0
2023-04-14,24.0
2023-04-15,32.0
2023-04-16,34.0
2023-04-17,21.0
2023-04-18,17.0
2023-04-19,21.0
2023-04-20,20.0
2023-04-21,22.0
2023-04-22,28.0
2023-04-23,31.0
2023-04-24,19.0
2023-04-25,17.0
2023-04-26,16.0
2023-04-27,16.0
2023-04-28,18.0
2023-04-29,20.0
2023-04-30,23.5
2023-05-01,18.0
2023-05-02,16.0
2023-05-03,17.0
2023-05-04,17.0
2023-05-05,16.0
2023-05-06,20.0
2023-05-07,24.0
2023-05-08,18.0
2023-05-09,18.0
2023-05-10,18.0
2023-05-11,19.0
2023-05-12,19.0
2023-05-13,29.0
2023-05-14,24.5
2023-05-15,24.0
2023-05-16,21.0
2023-05-17,23.0
2023-05-18,22.0
2023-05-19,22.0
2023-05-20,27.0
2023-05-21,31.0
2023-05-22,23.0
2023-05-23,20.0
2023-05-24,21.0
2023-05-25,20.0
2023-05-26,27.0
2023-05-27,34.0
2023-05-28,36.0
2023-05-29,38.0
2023-05-30,25.0
2023-05-31,22.0
2023-06-01,22.0
2023-06-02,24.0
2023-06-03,29.0
2023-06-04,35.0
2023-06-05,24.0
2023-06-06,22.0
2023-06-07,23.0
2023-06-08,22.0
2023-06-09,22.0
2023-06-10,27.0
2023-06-11,30.0
2023-06-12,21.0
2023-06-13,20.0
2023-06-14,20.0
2023-06-15,20.0
2023-06-16,22.0
2023-06-17,23.0
2023-06-18,23.0
2023-06-19,23.0
2023-06-20,21.0
2023-06-21,23.0
2023-06-22,21.0
2023-06-23,23.0
2023-06-24,26.0
2023-06-25,27.0
2023-06-26,21.0
2023-06-27,21.0
2023-06-28,20.0
2023-06-29,22.0
2023-06-30,21.0
2023-07-01,29.0
2023-07-02,28.0
2023-07-03,24.0
2023-07-04,29.0
2023-07-05,20.0
2023-07-06,19.0
2023-07-07,21.0
2023-07-08,27.0
2023-07-09,33.0
2023-07-10,25.0
2023-07-11,22.0
2023-07-12,20.0
2023-07-13,17.0
2023-07-14,18.0
2023-07-15,23.0
2023-07-16,24.0
2023-07-17,18.0
2023-07-18,18.0
2023-07-19,19.0
2023-07-20,18.0
2023-07-21,18.0
2023-07-22,23.0
2023-07-23,25.0
2023-07-24,19.0
2023-07-25,17.0
2023-07-26,16.0
2023-07-27,17.0
2023-07-28,20.0
2023-07-29,24.0
2023-07-30,24.0
2023-07-31,18.0
2023-08-01,18.0
2023-08-02,18.0
2023-08-03,20.0
2023-08-04,21.0
2023-08-05,26.0
2023-08-06,29.0
2023-08-07,22.0
2023-08-08,20.0
2023-08-09,18.0
2023-08-10,19.0
2023-08-11,21.0
2023-08-12,24.0
2023-08-13,29.0
2023-08-14,19.0
2023-08-15,19.0
2023-08-16,18.0
2023-08-17,19.0
2023-08-18,19.0
2023-08-19,24.0
2023-08-20,26.0
2023-08-21,20.0
2023-08-22,16.0
2023-08-23,17.0
2023-08-24,17.0
2023-08-25,19.0
2023-08-26,23.0
2023-08-27,25.0
2023-08-28,17.0
2023-08-29,17.0
2023-08-30,16.0
2023-08-31,16.0
2023-09-01,19.0
2023-09-02,22.0
2023-09-03,23.0
2023-09-04,27.0
2023-09-05,16.0
2023-09-06,14.0
2023-09-07,15.0
2023-09-08,16.0
2023-09-09,23.0
2023-09-10,22.0
2023-09-11,16.0
2023-09-12,16.0
2023-09-13,16.0
2023-09-14,17.0
2023-09-15,17.0
2023-09-16,24.0
2023-09-17,27.0
2023-09-18,18.0
2023-09-19,16.0
2023-09-20,16.0
2023-09-21,16.0
2023-09-22,17.0
2023-09-23,22.0
2023-09-24,23.0
2023-09-25,20.0
2023-09-26,18.0
2023-09-27,17.0
2023-09-28,18.0
2023-09-29,17.0
2023-09-30,21.0
2023-10-01,22.0
2023-10-02,19.0
2023-10-03,19.0
2023-10-04,18.0
2023-10-05,18.0
2023-10-06,19.0
2023-10-07,26.0
2023-10-08,31.0
2023-10-09,24.0
2023-10-10,20.0
2023-10-11,18.0
2023-10-12,20.0
2023-10-13,19.0
2023-10-14,27.0
2023-10-15,33.0
2023-10-16,25.0
2023-10-17,23.0
2023-10-18,20.0
2023-10-19,19.0
2023-10-20,22.0
2023-10-21,28.0
2023-10-22,38.0
2023-10-23,30.0
2023-10-24,31.0
2023-10-25,24.0
2023-10-26,17.0
2023-10-27,18.0
2023-10-28,23.0
2023-10-29,24.0
2023-10-30,22.0
2023-10-31,20.0
2023-11-01,22.0
2023-11-02,25.0
2023-11-03,26.0
2023-11-04,34.0
2023-11-05,35.0
2023-11-06,25.0
2023-11-07,24.0
2023-11-08,23.0
2023-11-09,26.0
2023-11-10,29.0
2023-11-11,34.0
2023-11-12,35.0
2023-11-13,26.0
2023-11-14,26.0
2023-11-15,24.0
2023-11-16,25.0
2023-11-17,25.0
2023-11-18,31.0
2023-11-19,35.0
2023-11-20,31.0
2023-11-21,30.0
2023-11-22,33.0
2023-11-23,43.0
2023-11-24,100.0
2023-11-25,64.0
2023-11-26,53.0
2023-11-27,46.0
2023-11-28,36.0
2023-11-29,28.0
2023-11-30,26.0
2023-12-01,27.0
2023-12-02,35.0
2023-12-03,35.0
2023-12-04,29.0
2023-12-05,27.0
2023-12-06,26.0
2023-12-07,29.0
2023-12-08,28.0
2023-12-09,34.0
2023-12-10,38.0
2023-12-11,29.0
2023-12-12,25.0
2023-12-13,25.0
2023-12-14,24.0
2023-12-15,26.0
2023-12-16,32.0
2023-12-17,34.0
2023-12-18,26.0
2023-12-19,25.0
2023-12-20,25.0
2023-12-21,25.0
2023-12-22,52.0
2023-12-23,53.5
2023-12-24,45.0
2023-12-25,28.5
2023-12-26,41.0
2023-12-27,39.5
2023-12-28,35.5
2023-12-29,36.5
2023-12-30,39.0
2023-12-31,39.0
2024-01-01,33.5
2024-01-02,27.0
2024-01-03,29.5
2024-01-04,28.0
2024-01-05,28.5
2024-01-06,32.5
2024-01-07,33.0
2024-01-08,24.0
2024-01-09,25.0
2024-01-10,25.5
2024-01-11,27.0
2024-01-12,29.0
2024-01-13,34.5
2024-01-14,32.5
2024-01-15,31.0
2024-01-16,25.0
2024-01-17,24.0
2024-01-18,24.0
2024-01-19,26.5
2024-01-20,31.5
2024-01-21,45.0
2024-01-22,34.0
2024-01-23,34.0
2024-01-24,35.0
2024-01-25,37.0
2024-01-26,38.0
2024-01-27,46.0
2024-01-28,48.0
2024-01-29,39.0
2024-01-30,35.0
2024-01-31,37.0
2024-02-01,38.0
2024-02-02,40.0
2024-02-03,54.0
2024-02-04,48.0
2024-02-05,38.0
2024-02-06,36.0
2024-02-07,40.0
2024-02-08,38.0
2024-02-09,40.0
2024-02-10,50.0
2024-02-11,46.0
2024-02-12,31.0
2024-02-13,39.0
2024-02-14,34.0
2024-02-15,37.0
2024-02-16,41.0
2024-02-17,50.0
2024-02-18,57.0
2024-02-19,49.0
2024-02-20,40.0
2024-02-21,38.0
2024-02-22,40.0
2024-02-23,39.0
2024-02-24,55.0
2024-02-25,60.0
2024-02-26,43.0
2024-02-27,40.0
2024-02-28,38.0
2024-02-29,40.0
2024-03-01,45.0
2024-03-02,77.0
2024-03-03,86.0
2024-03-04,58.0
2024-03-05,46.0
2024-03-06,49.0
2024-03-07,48.0
2024-03-08,47.0
2024-03-09,70.0
2024-03-10,81.0
2024-03-11,51.0
2024-03-12,45.0
2024-03-13,46.0
2024-03-14,47.0
2024-03-15,52.0
2024-03-16,72.0
2024-03-17,95.0
2024-03-18,62.0
2024-03-19,58.0
2024-03-20,62.0
2024-03-21,49.0
2024-03-22,46.0
2024-03-23,61.0
2024-03-24,64.0
2024-03-25,46.0
2024-03-26,41.0
2024-03-27,44.0
2024-03-28,44.0
2024-03-29,55.0
2024-03-30,66.0
2024-03-31,59.0
2024-04-01,45.0
2024-04-02,39.0
2024-04-03,38.0
2024-04-04,41.0
2024-04-05,43.0
2024-04-06,58.0
2024-04-07,63.0
2024-04-08,43.0
2024-04-09,42.0
2024-04-10,43.0
2024-04-11,40.0
2024-04-12,45.0
2024-04-13,62.0
2024-04-14,69.0
2024-04-15,46.0
2024-04-16,44.0
2024-04-17,41.0
2024-04-18,47.0
2024-04-19,44.0
2024-04-20,54.0
2024-04-21,62.0
2024-04-22,44.0
2024-04-23,42.0
2024-04-24,42.0
2024-04-25,43.0
2024-04-26,41.0
2024-04-27,56.0
2024-04-28,64.0
2024-04-29,50.0
2024-04-30,44.0
2024-05-01,43.0
2024-05-02,46.0
2024-05-03,45.0
2024-05-04,57.0
2024-05-05,62.0
2024-05-06,46.0
2024-05-07,44.0
2024-05-08,49.0
2024-05-09,48.0
2024-05-10,47.0
2024-05-11,57.0
2024-05-12,58.0
2024-05-13,50.0
2024-05-14,46.0
2024-05-15,47.0
2024-05-16,51.0
2024-05-17,51.0
2024-05-18,69.0
2024-05-19,74.0
2024-05-20,57.0
2024-05-21,51.0
2024-05-22,54.0
2024-05-23,53.0
2024-05-24,67.0
2024-05-25,79.0
2024-05-26,87.0
2024-05-27,100.0
2024-05-28,61.0
2024-05-29,51.0
2024-05-30,52.0
2024-05-31,57.0
2024-06-01,75.0
2024-06-02,80.0
2024-06-03,58.0
2024-06-04,56.0
2024-06-05,58.0
2024-06-06,57.0
2024-06-07,62.0
2024-06-08,74.0
2024-06-09,90.0
2024-06-10,59.0
2024-06-11,54.0
2024-06-12,51.0
2024-06-13,49.0
2024-06-14,54.0
2024-06-15,62.0
2024-06-16,66.0
2024-06-17,51.0
2024-06-18,53.0
2024-06-19,57.0
2024-06-20,50.0
2024-06-21,60.0
2024-06-22,66.0
2024-06-23,72.0
2024-06-24,53.0
2024-06-25,50.0
2024-06-26,50.0
2024-06-27,52.0
2024-06-28,54.0
2024-06-29,61.0
2024-06-30,69.0
2024-07-01,54.0
2024-07-02,56.0
2024-07-03,65.0
2024-07-04,82.0
2024-07-05,47.0
2024-07-06,61.0
2024-07-07,57.0
2024-07-08,47.0
2024-07-09,51.0
2024-07-10,43.0
2024-07-11,47.0
2024-07-12,56.0
2024-07-13,61.0
2024-07-14,57.0
2024-07-15,55.0
2024-07-16,56.0
2024-07-17,54.0
2024-07-18,66.0
2024-07-19,53.0
2024-07-20,61.0
2024-07-21,61.0
2024-07-22,48.0
2024-07-23,46.0
2024-07-24,44.0
2024-07-25,49.0
2024-07-26,57.0
2024-07-27,72.0
2024-07-28,86.0
2024-07-29,69.0
2024-07-30,58.0
2024-07-31,49.0
2024-08-01,50.0
2024-08-02,59.0
2024-08-03,83.0
2024-08-04,84.0
2024-08-05,60.0
2024-08-06,54.0
2024-08-07,56.0
2024-08-08,56.0
2024-08-09,54.0
2024-08-10,69.0
2024-08-11,81.0
2024-08-12,50.0
2024-08-13,45.0
2024-08-14,41.0
2024-08-15,42.0
2024-08-16,48.0
2024-08-17,59.0
2024-08-18,46.5
2024-08-19,32.5
2024-08-20,32.5
2024-08-21,31.0
2024-08-22,29.0
2024-08-23,31.0
2024-08-24,38.0
2024-08-25,40.5
2024-08-26,29.5
2024-08-27,28.0
2024-08-28,26.5
2024-08-29,27.5
2024-08-30,31.0
2024-08-31,36.0
2024-09-01,41.0
2024-09-02,41.0
2024-09-03,31.5
2024-09-04,29.0
2024-09-05,25.5
2024-09-06,26.5
2024-09-07,34.0
2024-09-08,38.5
2024-09-09,28.0
2024-09-10,28.0
2024-09-11,29.5
2024-09-12,26.0
2024-09-13,28.0
2024-09-14,34.5
2024-09-15,34.0
2024-09-16,27.5
2024-09-17,16.0
2024-09-18,17.0
2024-09-19,17.0
2024-09-20,17.0
2024-09-21,22.0
2024-09-22,22.0
2024-09-23,19.0
2024-09-24,17.0
2024-09-25,17.0
2024-09-26,18.0
2024-09-27,20.0
2024-09-28,24.0
2024-09-29,24.0
2024-09-30,17.0
2024-10-01,17.0
2024-10-02,17.0
2024-10-03,18.0
2024-10-04,18.0
2024-10-05,26.0
2024-10-06,32.0
2024-10-07,21.0
2024-10-08,19.0
2024-10-09,19.0
2024-10-10,20.0
2024-10-11,20.0
2024-10-12,28.0
2024-10-13,32.0
2024-10-14,23.0
2024-10-15,22.0
2024-10-16,27.0
2024-10-17,27.0
2024-10-18,31.0
2024-10-19,33.0
2024-10-20,40.0
2024-10-21,35.0
2024-10-22,43.0
2024-10-23,45.0
2024-10-24,32.0
2024-10-25,26.0
2024-10-26,29.0
2024-10-27,34.0
2024-10-28,26.0
2024-10-29,25.0
2024-10-30,23.0
2024-10-31,19.0
2024-11-01,23.0
2024-11-02,37.0
2024-11-03,42.0
2024-11-04,32.0
2024-11-05,28.0
2024-11-06,17.0
2024-11-07,29.0
2024-11-08,31.0
2024-11-09,44.0
2024-11-10,49.0
2024-11-11,40.0
2024-11-12,32.0
2024-11-13,31.0
2024-11-14,31.0
2024-11-15,29.0
2024-11-16,41.0
2024-11-17,44.0
2024-11-18,32.0
2024-11-19,27.0
2024-11-20,28.0
2024-11-21,29.0
2024-11-22,29.0
2024-11-23,40.0
2024-11-24,45.0
2024-11-25,35.0
2024-11-26,33.0
2024-11-27,40.0
2024-11-28,50.0
2024-11-29,100.0
2024-11-30,65.0
2024-12-01,50.0
2024-12-02,45.0
2024-12-03,38.0
2024-12-04,32.0
2024-12-05,28.0
2024-12-06,33.0
2024-12-07,37.0
2024-12-08,38.0
2024-12-09,30.0
2024-12-10,29.0
2024-12-11,28.0
2024-12-12,29.0
2024-12-13,32.0
2024-12-14,40.0
2024-12-15,43.0
2024-12-16,32.0
2024-12-17,28.0
2024-12-18,27.0
2024-12-19,27.0
2024-12-20,30.0
2024-12-21,31.0
2024-12-22,32.0
2024-12-23,28.0
2024-12-24,30.0
2024-12-25,18.0
2024-12-26,25.0
2024-12-27,24.0
2024-12-28,22.0
2024-12-29,24.0
2024-12-30,20.0
2024-12-31,20.0
2025-01-01,18.0
2025-01-02,19.0
2025-01-03,18.0
2025-01-04,22.0
2025-01-05,22.0
2025-01-06,17.0
2025-01-07,17.0
2025-01-08,15.0
2025-01-09,16.0
2025-01-10,17.0
2025-01-11,20.0
2025-01-12,21.0
2025-01-13,16.0
2025-01-14,15.0
2025-01-15,17.0
2025-01-16,17.0
2025-01-17,18.0
2025-01-18,22.0
2025-01-19,21.0
2025-01-20,18.0
2025-01-21,15.0
2025-01-22,16.0
2025-01-23,15.0
2025-01-24,15.0
2025-01-25,18.0
2025-01-26,20.0
2025-01-27,15.0
2025-01-28,14.0
2025-01-29,15.0
2025-01-30,14.0
2025-01-31,15.0
2025-02-01,21.0
2025-02-02,20.0
2025-02-03,14.0
2025-02-04,14.0
2025-02-05,15.0
2025-02-06,16.0
2025-02-07,16.0
2025-02-08,21.0
2025-02-09,20.0
2025-02-10,13.0
2025-02-11,15.0
2025-02-12,15.0
2025-02-13,15.0
2025-02-14,15.0
2025-02-15,20.0
2025-02-16,21.0
2025-02-17,19.0
2025-02-18,16.0
2025-02-19,16.0
2025-02-20,15.0
2025-02-21,18.0
2025-02-22,21.0
2025-02-23,23.0
2025-02-24,18.0
2025-02-25,17.0
2025-02-26,17.0
2025-02-27,18.0
2025-02-28,20.0
2025-03-01,26.0
2025-03-02,29.0
2025-03-03,20.0
2025-03-04,19.0
2025-03-05,18.0
2025-03-06,18.0
2025-03-07,20.0
2025-03-08,23.0
2025-03-09,31.0
2025-03-10,22.0
2025-03-11,18.0
2025-03-12,16.0
2025-03-13,18.0
2025-03-14,19.0
2025-03-15,25.0
2025-03-16,28.0
2025-03-17,19.0
2025-03-18,17.0
2025-03-19,18.0
2025-03-20,18.0
2025-03-21,18.0
2025-03-22,24.0
2025-03-23,26.0
2025-03-24,17.0
2025-03-25,17.0
2025-03-26,17.0
2025-03-27,19.0
2025-03-28,19.0
2025-03-29,24.0
2025-03-30,33.0
2025-03-31,24.0
2025-04-01,22.0
2025-04-02,22.0
2025-04-03,20.0
2025-04-04,19.0
2025-04-05,26.0
2025-04-06,25.0
2025-04-07,18.0
2025-04-08,18.0
2025-04-09,17.0
2025-04-10,18.0
2025-04-11,18.0
2025-04-12,24.0
2025-04-13,26.0
2025-04-14,19.0
2025-04-15,19.5
2025-04-16,20.5
2025-04-17,19.0
2025-04-18,22.5
2025-04-19,27.0
2025-04-20,28.0
2025-04-21,18.5
2025-04-22,19.0
2025-04-23,18.5
2025-04-24,19.5
2025-04-25,19.0
2025-04-26,24.0
2025-04-27,27.0
2025-04-28,20.5
2025-04-29,23.0
2025-04-30,20.0
2025-05-01,21.5
2025-05-02,20.5
2025-05-03,25.0
2025-05-04,26.0
2025-05-05,19.5
2025-05-06,18.0
2025-05-07,18.5
2025-05-08,18.5
2025-05-09,21.0
2025-05-10,26.0
2025-05-11,25.0
2025-05-12,20.0
2025-05-13,20.0
2025-05-14,22.0
2025-05-15,22.0
2025-05-16,23.0
2025-05-17,32.0
2025-05-18,37.0
2025-05-19,27.0
2025-05-20,25.0
2025-05-21,25.0
2025-05-22,23.0
2025-05-23,23.0
2025-05-24,31.0
2025-05-25,34.0
2025-05-26,36.0
2025-05-27,23.0
2025-05-28,23.0
2025-05-29,21.0
2025-05-30,22.0
2025-05-31,27.0
2025-06-01,29.0
2025-06-02,23.0
2025-06-03,24.0
2025-06-04,22.0
2025-06-05,22.0
2025-06-06,24.0
2025-06-07,32.0
2025-06-08,34.0
2025-06-09,25.0
2025-06-10,22.0
2025-06-11,23.0
2025-06-12,23.0
2025-06-13,24.0
2025-06-14,28.0
2025-06-15,27.0
2025-06-16,24.0
2025-06-17,22.0
2025-06-18,21.0
2025-06-19,25.0
2025-06-20,25.0
2025-06-21,29.0
2025-06-22,29.0
2025-06-23,22.0
2025-06-24,22.0
