Time,matthew mcconaughey
2023-09-19,24.0
2023-09-20,24.0
2023-09-21,30.0
2023-09-22,32.0
2023-09-23,33.0
2023-09-24,31.0
2023-09-25,21.0
2023-09-26,22.0
2023-09-27,19.0
2023-09-28,21.0
2023-09-29,19.0
2023-09-30,27.0
2023-10-01,24.0
2023-10-02,18.0
2023-10-03,25.0
2023-10-04,22.0
2023-10-05,25.0
2023-10-06,21.0
2023-10-07,72.0
2023-10-08,31.0
2023-10-09,27.0
2023-10-10,20.0
2023-10-11,17.0
2023-10-12,21.0
2023-10-13,23.0
2023-10-14,24.0
2023-10-15,24.0
2023-10-16,20.0
2023-10-17,17.0
2023-10-18,19.0
2023-10-19,19.0
2023-10-20,20.0
2023-10-21,23.0
2023-10-22,25.0
2023-10-23,20.0
2023-10-24,18.0
2023-10-25,23.0
2023-10-26,21.0
2023-10-27,22.0
2023-10-28,24.0
2023-10-29,34.0
2023-10-30,21.0
2023-10-31,18.0
2023-11-01,17.0
2023-11-02,18.0
2023-11-03,18.0
2023-11-04,53.0
2023-11-05,36.0
2023-11-06,22.0
2023-11-07,21.0
2023-11-08,20.0
2023-11-09,20.0
2023-11-10,20.0
2023-11-11,26.0
2023-11-12,25.0
2023-11-13,26.0
2023-11-14,31.0
2023-11-15,18.0
2023-11-16,19.0
2023-11-17,16.0
2023-11-18,20.0
2023-11-19,24.0
2023-11-20,20.0
2023-11-21,17.0
2023-11-22,19.0
2023-11-23,23.0
2023-11-24,25.0
2023-11-25,25.0
2023-11-26,23.0
2023-11-27,19.0
2023-11-28,16.0
2023-11-29,19.0
2023-11-30,16.0
2023-12-01,18.0
2023-12-02,26.0
2023-12-03,25.0
2023-12-04,19.0
2023-12-05,19.0
2023-12-06,22.0
2023-12-07,24.0
2023-12-08,50.0
2023-12-09,37.0
2023-12-10,31.0
2023-12-11,19.0
2023-12-12,18.0
2023-12-13,16.0
2023-12-14,17.0
2023-12-15,18.0
2023-12-16,22.0
2023-12-17,22.0
2023-12-18,18.0
2023-12-19,17.0
2023-12-20,18.0
2023-12-21,19.0
2023-12-22,18.0
2023-12-23,26.0
2023-12-24,26.0
2023-12-25,25.0
2023-12-26,23.0
2023-12-27,23.0
2023-12-28,24.0
2023-12-29,28.0
2023-12-30,30.0
2023-12-31,32.0
2024-01-01,32.0
2024-01-02,100.0
2024-01-03,33.0
2024-01-04,26.0
2024-01-05,29.0
2024-01-06,32.0
2024-01-07,33.0
2024-01-08,28.0
2024-01-09,22.0
2024-01-10,24.0
2024-01-11,24.0
2024-01-12,41.0
2024-01-13,48.0
2024-01-14,46.0
2024-01-15,38.0
2024-01-16,28.0
2024-01-17,29.0
2024-01-18,26.0
2024-01-19,28.0
2024-01-20,42.0
2024-01-21,36.0
2024-01-22,28.0
2024-01-23,28.0
2024-01-24,28.0
2024-01-25,26.0
2024-01-26,25.0
2024-01-27,33.0
2024-01-28,33.0
2024-01-29,23.0
2024-01-30,28.0
2024-01-31,21.0
2024-02-01,24.0
2024-02-02,24.0
2024-02-03,31.0
2024-02-04,38.0
2024-02-05,24.0
2024-02-06,27.0
2024-02-07,23.0
2024-02-08,24.0
2024-02-09,25.0
2024-02-10,37.0
2024-02-11,43.0
2024-02-12,22.0
2024-02-13,21.0
2024-02-14,24.0
2024-02-15,26.0
2024-02-16,22.0
2024-02-17,30.0
2024-02-18,33.0
2024-02-19,27.0
2024-02-20,21.0
2024-02-21,21.0
2024-02-22,21.0
2024-02-23,22.0
2024-02-24,26.0
2024-02-25,27.0
2024-02-26,20.0
2024-02-27,18.0
2024-02-28,19.0
2024-02-29,21.0
2024-03-01,22.0
2024-03-02,26.0
2024-03-03,31.0
2024-03-04,21.0
2024-03-05,18.0
2024-03-06,20.0
2024-03-07,22.0
2024-03-08,25.0
2024-03-09,30.0
2024-03-10,33.0
2024-03-11,65.0
2024-03-12,33.0
2024-03-13,29.0
2024-03-14,24.0
2024-03-15,24.0
2024-03-16,27.0
2024-03-17,51.0
2024-03-18,50.0
2024-03-19,32.0
2024-03-20,43.0
2024-03-21,29.0
2024-03-22,19.0
2024-03-23,25.0
2024-03-24,27.0
2024-03-25,21.0
2024-03-26,19.0
2024-03-27,19.0
2024-03-28,21.0
2024-03-29,20.0
2024-03-30,26.0
2024-03-31,26.0
2024-04-01,18.0
2024-04-02,19.0
2024-04-03,18.0
2024-04-04,18.0
2024-04-05,19.0
2024-04-06,25.0
2024-04-07,27.0
2024-04-08,17.0
2024-04-09,18.0
2024-04-10,19.0
2024-04-11,19.0
2024-04-12,17.0
2024-04-13,24.0
2024-04-14,22.0
2024-04-15,17.0
2024-04-16,16.0
2024-04-17,17.0
2024-04-18,19.0
2024-04-19,18.0
2024-04-20,26.0
2024-04-21,25.0
2024-04-22,17.0
2024-04-23,18.0
2024-04-24,18.0
2024-04-25,22.0
2024-04-26,30.0
2024-04-27,30.0
2024-04-28,30.0
2024-04-29,26.0
2024-04-30,45.0
2024-05-01,23.0
2024-05-02,31.0
2024-05-03,30.0
2024-05-04,33.0
2024-05-05,32.0
2024-05-06,21.0
2024-05-07,20.0
2024-05-08,20.0
2024-05-09,21.0
2024-05-10,20.0
2024-05-11,25.0
2024-05-12,26.0
2024-05-13,20.0
2024-05-14,19.0
2024-05-15,18.0
2024-05-16,18.0
2024-05-17,19.0
2024-05-18,22.0
2024-05-19,25.0
2024-05-20,20.0
2024-05-21,21.0
2024-05-22,17.0
2024-05-23,20.0
2024-05-24,21.0
2024-05-25,22.0
2024-05-26,26.0
2024-05-27,24.0
2024-05-28,22.0
2024-05-29,23.0
2024-05-30,25.0
2024-05-31,21.0
2024-06-01,24.0
2024-06-02,29.0
2024-06-03,21.0
2024-06-04,22.0
2024-06-05,20.0
2024-06-06,20.0
2024-06-07,20.0
2024-06-08,23.0
2024-06-09,26.0
2024-06-10,20.0
2024-06-11,18.0
2024-06-12,21.0
2024-06-13,20.0
2024-06-14,21.0
2024-06-15,26.0
2024-06-16,23.0
2024-06-17,20.0
2024-06-18,18.0
2024-06-19,20.0
2024-06-20,21.0
2024-06-21,21.0
2024-06-22,23.0
2024-06-23,24.0
2024-06-24,20.0
2024-06-25,16.0
2024-06-26,19.0
2024-06-27,20.0
2024-06-28,21.0
2024-06-29,25.0
2024-06-30,23.0
2024-07-01,16.0
2024-07-02,17.0
2024-07-03,17.0
2024-07-04,23.0
2024-07-05,21.0
2024-07-06,23.0
2024-07-07,24.0
2024-07-08,20.0
2024-07-09,19.0
2024-07-10,21.0
2024-07-11,27.0
2024-07-12,27.0
2024-07-13,33.0
2024-07-14,28.0
2024-07-15,19.0
2024-07-16,20.0
2024-07-17,29.0
2024-07-18,24.0
2024-07-19,31.0
2024-07-20,53.0
2024-07-21,39.0
2024-07-22,21.0
2024-07-23,24.0
2024-07-24,22.0
2024-07-25,21.0
2024-07-26,25.0
2024-07-27,32.0
2024-07-28,35.0
2024-07-29,25.0
2024-07-30,24.0
2024-07-31,24.0
2024-08-01,24.0
2024-08-02,23.0
2024-08-03,26.0
2024-08-04,30.0
2024-08-05,21.0
2024-08-06,19.0
2024-08-07,22.0
2024-08-08,21.0
2024-08-09,21.0
2024-08-10,24.0
2024-08-11,29.0
2024-08-12,21.0
2024-08-13,18.0
2024-08-14,24.0
2024-08-15,29.0
2024-08-16,19.0
2024-08-17,24.0
2024-08-18,21.0
2024-08-19,16.0
2024-08-20,13.5
2024-08-21,15.0
2024-08-22,15.0
2024-08-23,17.0
2024-08-24,18.5
2024-08-25,21.0
2024-08-26,14.5
2024-08-27,15.5
2024-08-28,14.5
2024-08-29,15.0
2024-08-30,16.0
2024-08-31,19.5
2024-09-01,25.5
2024-09-02,20.5
2024-09-03,15.5
2024-09-04,15.0
2024-09-05,14.0
2024-09-06,16.0
2024-09-07,75.5
2024-09-08,42.0
2024-09-09,18.5
2024-09-10,20.5
2024-09-11,14.5
2024-09-12,21.0
2024-09-13,19.5
2024-09-14,24.5
2024-09-15,27.0
2024-09-16,15.0
2024-09-17,13.0
2024-09-18,15.0
2024-09-19,13.0
2024-09-20,13.0
2024-09-21,16.0
2024-09-22,15.0
2024-09-23,12.0
2024-09-24,11.0
2024-09-25,12.0
2024-09-26,12.0
2024-09-27,14.0
2024-09-28,17.0
2024-09-29,23.0
2024-09-30,14.0
2024-10-01,11.0
2024-10-02,10.0
2024-10-03,12.0
2024-10-04,13.0
2024-10-05,16.0
2024-10-06,18.0
2024-10-07,12.0
2024-10-08,10.0
2024-10-09,11.0
2024-10-10,12.0
2024-10-11,14.0
2024-10-12,18.0
2024-10-13,19.0
2024-10-14,16.0
2024-10-15,12.0
2024-10-16,11.0
2024-10-17,11.0
2024-10-18,12.0
2024-10-19,18.0
2024-10-20,52.0
2024-10-21,15.0
2024-10-22,13.0
2024-10-23,12.0
2024-10-24,17.0
2024-10-25,17.0
2024-10-26,15.0
2024-10-27,18.0
2024-10-28,13.0
2024-10-29,11.0
2024-10-30,11.0
2024-10-31,12.0
2024-11-01,11.0
2024-11-02,15.0
2024-11-03,15.0
2024-11-04,14.0
2024-11-05,12.0
2024-11-06,10.0
2024-11-07,13.0
2024-11-08,16.0
2024-11-09,25.0
2024-11-10,22.0
2024-11-11,27.0
2024-11-12,26.0
2024-11-13,23.0
2024-11-14,23.0
2024-11-15,20.0
2024-11-16,22.0
2024-11-17,25.0
2024-11-18,19.0
2024-11-19,19.0
2024-11-20,20.0
2024-11-21,23.0
2024-11-22,24.0
2024-11-23,39.0
2024-11-24,34.0
2024-11-25,24.0
2024-11-26,20.0
2024-11-27,21.0
2024-11-28,25.0
2024-11-29,21.0
2024-11-30,22.0
2024-12-01,78.0
2024-12-02,23.0
2024-12-03,17.0
2024-12-04,18.0
2024-12-05,16.0
2024-12-06,18.0
2024-12-07,69.0
2024-12-08,85.0
2024-12-09,23.0
2024-12-10,19.0
2024-12-11,20.0
2024-12-12,18.0
2024-12-13,16.0
2024-12-14,20.0
2024-12-15,20.0
2024-12-16,17.0
2024-12-17,17.0
2024-12-18,15.0
2024-12-19,16.0
2024-12-20,16.0
2024-12-21,50.0
2024-12-22,71.0
2024-12-23,19.0
2024-12-24,21.0
2024-12-25,30.0
2024-12-26,26.0
2024-12-27,24.0
2024-12-28,28.0
2024-12-29,27.0
2024-12-30,36.0
2024-12-31,21.0
2025-01-01,61.0
2025-01-02,31.0
2025-01-03,25.0
2025-01-04,28.0
2025-01-05,33.0
2025-01-06,30.0
2025-01-07,21.0
2025-01-08,20.0
2025-01-09,22.0
2025-01-10,26.0
2025-01-11,81.0
2025-01-12,48.0
2025-01-13,26.0
2025-01-14,22.0
2025-01-15,18.0
2025-01-16,18.0
2025-01-17,20.0
2025-01-18,32.0
2025-01-19,44.0
2025-01-20,32.0
2025-01-21,19.0
2025-01-22,20.0
2025-01-23,18.0
2025-01-24,23.0
2025-01-25,34.0
2025-01-26,58.0
2025-01-27,33.0
2025-01-28,20.0
2025-01-29,20.0
2025-01-30,21.0
2025-01-31,20.0
2025-02-01,22.0
2025-02-02,29.0
2025-02-03,18.0
2025-02-04,16.0
2025-02-05,16.0
2025-02-06,17.0
2025-02-07,18.0
2025-02-08,21.0
2025-02-09,26.0
2025-02-10,100.0
2025-02-11,18.0
2025-02-12,18.0
2025-02-13,17.0
2025-02-14,20.0
2025-02-15,25.0
2025-02-16,22.0
2025-02-17,22.0
2025-02-18,17.0
2025-02-19,17.0
2025-02-20,16.0
2025-02-21,15.0
2025-02-22,19.0
2025-02-23,22.0
2025-02-24,16.0
2025-02-25,16.0
2025-02-26,14.0
2025-02-27,13.0
2025-02-28,14.0
2025-03-01,20.0
2025-03-02,22.0
2025-03-03,18.0
2025-03-04,15.0
2025-03-05,14.0
2025-03-06,14.0
2025-03-07,15.0
2025-03-08,18.0
2025-03-09,19.0
2025-03-10,15.0
2025-03-11,14.0
2025-03-12,17.0
2025-03-13,15.0
2025-03-14,16.0
2025-03-15,16.0
2025-03-16,20.0
2025-03-17,13.0
2025-03-18,13.0
2025-03-19,12.0
2025-03-20,12.0
2025-03-21,13.0
2025-03-22,16.0
2025-03-23,19.0
2025-03-24,11.0
2025-03-25,11.0
2025-03-26,11.0
2025-03-27,11.0
2025-03-28,11.0
2025-03-29,16.0
2025-03-30,15.0
2025-03-31,11.0
2025-04-01,11.0
2025-04-02,12.0
2025-04-03,13.0
2025-04-04,13.0
2025-04-05,16.0
2025-04-06,18.0
2025-04-07,13.0
2025-04-08,13.0
2025-04-09,13.0
2025-04-10,12.0
2025-04-11,14.0
2025-04-12,17.0
2025-04-13,17.0
2025-04-14,12.0
2025-04-15,15.5
2025-04-16,15.5
2025-04-17,16.5
2025-04-18,15.5
2025-04-19,21.5
2025-04-20,26.5
2025-04-21,16.5
2025-04-22,16.5
2025-04-23,15.0
2025-04-24,15.0
2025-04-25,19.0
2025-04-26,21.5
2025-04-27,29.0
2025-04-28,15.5
2025-04-29,17.5
2025-04-30,15.5
2025-05-01,15.5
2025-05-02,14.0
2025-05-03,19.0
2025-05-04,20.0
2025-05-05,13.0
2025-05-06,12.5
2025-05-07,14.5
2025-05-08,14.0
2025-05-09,14.0
2025-05-10,20.5
2025-05-11,19.5
2025-05-12,15.0
2025-05-13,15.0
2025-05-14,14.0
2025-05-15,17.0
2025-05-16,19.0
2025-05-17,21.0
2025-05-18,21.0
2025-05-19,18.0
2025-05-20,18.0
2025-05-21,18.0
2025-05-22,18.0
2025-05-23,17.0
2025-05-24,21.0
2025-05-25,24.0
2025-05-26,21.0
2025-05-27,18.0
2025-05-28,20.0
2025-05-29,18.0
2025-05-30,20.0
2025-05-31,26.0
2025-06-01,25.0
2025-06-02,17.0
2025-06-03,20.0
2025-06-04,18.0
2025-06-05,22.0
2025-06-06,19.0
2025-06-07,22.0
2025-06-08,24.0
2025-06-09,19.0
2025-06-10,17.0
2025-06-11,18.0
2025-06-12,17.0
2025-06-13,18.0
2025-06-14,19.0
2025-06-15,22.0
2025-06-16,19.0
2025-06-17,17.0
2025-06-18,16.0
2025-06-19,18.0
2025-06-20,18.0
2025-06-21,21.0
2025-06-22,22.0
2025-06-23,17.0
