Time,sports
2022-10-28,51.0
2022-10-29,78.0
2022-10-30,74.0
2022-10-31,48.0
2022-11-01,45.0
2022-11-02,50.0
2022-11-03,51.0
2022-11-04,54.0
2022-11-05,75.0
2022-11-06,75.0
2022-11-07,51.0
2022-11-08,46.0
2022-11-09,42.0
2022-11-10,45.0
2022-11-11,48.0
2022-11-12,70.0
2022-11-13,73.0
2022-11-14,50.0
2022-11-15,48.0
2022-11-16,46.0
2022-11-17,46.0
2022-11-18,51.0
2022-11-19,69.0
2022-11-20,78.0
2022-11-21,74.0
2022-11-22,74.0
2022-11-23,62.0
2022-11-24,69.0
2022-11-25,82.0
2022-11-26,82.0
2022-11-27,75.0
2022-11-28,77.0
2022-11-29,84.0
2022-11-30,79.0
2022-12-01,63.0
2022-12-02,64.0
2022-12-03,85.0
2022-12-04,75.0
2022-12-05,67.0
2022-12-06,58.0
2022-12-07,47.0
2022-12-08,49.0
2022-12-09,77.0
2022-12-10,75.0
2022-12-11,71.0
2022-12-12,50.0
2022-12-13,64.0
2022-12-14,61.0
2022-12-15,48.0
2022-12-16,53.0
2022-12-17,66.0
2022-12-18,100.0
2022-12-19,54.0
2022-12-20,50.0
2022-12-21,52.0
2022-12-22,49.0
2022-12-23,53.0
2022-12-24,62.0
2022-12-25,47.0
2022-12-26,50.0
2022-12-27,48.0
2022-12-28,48.0
2022-12-29,51.0
2022-12-30,56.0
2022-12-31,57.0
2023-01-01,65.0
2023-01-02,57.0
2023-01-03,55.0
2023-01-04,49.0
2023-01-05,48.0
2023-01-06,48.0
2023-01-07,59.0
2023-01-08,70.0
2023-01-09,51.0
2023-01-10,50.0
2023-01-11,47.0
2023-01-12,45.0
2023-01-13,47.0
2023-01-14,64.0
2023-01-15,66.0
2023-01-16,54.0
2023-01-17,50.0
2023-01-18,45.0
2023-01-19,49.0
2023-01-20,48.0
2023-01-21,64.0
2023-01-22,73.0
2023-01-23,53.0
2023-01-24,44.0
2023-01-25,45.0
2023-01-26,47.0
2023-01-27,46.0
2023-01-28,55.0
2023-01-29,73.0
2023-01-30,54.0
2023-01-31,46.0
2023-02-01,48.0
2023-02-02,45.0
2023-02-03,47.0
2023-02-04,57.0
2023-02-05,50.0
2023-02-06,44.0
2023-02-07,46.0
2023-02-08,45.0
2023-02-09,46.0
2023-02-10,47.0
2023-02-11,62.0
2023-02-12,90.0
2023-02-13,68.0
2023-02-14,48.0
2023-02-15,48.0
2023-02-16,48.0
2023-02-17,48.0
2023-02-18,58.0
2023-02-19,54.0
2023-02-20,47.0
2023-02-21,44.0
2023-02-22,46.0
2023-02-23,45.0
2023-02-24,48.0
2023-02-25,57.0
2023-02-26,61.0
2023-02-27,46.0
2023-02-28,44.0
2023-03-01,47.0
2023-03-02,49.0
2023-03-03,49.0
2023-03-04,64.0
2023-03-05,61.0
2023-03-06,49.0
2023-03-07,46.0
2023-03-08,48.0
2023-03-09,53.0
2023-03-10,51.0
2023-03-11,62.0
2023-03-12,59.0
2023-03-13,51.0
2023-03-14,51.0
2023-03-15,54.0
2023-03-16,73.0
2023-03-17,61.0
2023-03-18,68.0
2023-03-19,66.0
2023-03-20,52.0
2023-03-21,54.0
2023-03-22,48.0
2023-03-23,49.0
2023-03-24,51.0
2023-03-25,60.0
2023-03-26,60.0
2023-03-27,48.0
2023-03-28,46.0
2023-03-29,46.0
2023-03-30,52.0
2023-03-31,49.0
2023-04-01,65.0
2023-04-02,61.0
2023-04-03,48.0
2023-04-04,52.0
2023-04-05,48.0
2023-04-06,47.0
2023-04-07,50.0
2023-04-08,54.0
2023-04-09,49.0
2023-04-10,44.0
2023-04-11,48.0
2023-04-12,46.0
2023-04-13,44.0
2023-04-14,49.0
2023-04-15,57.0
2023-04-16,55.0
2023-04-17,47.0
2023-04-18,48.0
2023-04-19,49.0
2023-04-20,48.0
2023-04-21,51.0
2023-04-22,62.0
2023-04-23,60.0
2023-04-24,45.0
2023-04-25,48.0
2023-04-26,51.0
2023-04-27,53.5
2023-04-28,52.5
2023-04-29,61.5
2023-04-30,62.5
2023-05-01,52.5
2023-05-02,49.5
2023-05-03,51.0
2023-05-04,50.5
2023-05-05,49.0
2023-05-06,57.5
2023-05-07,58.5
2023-05-08,48.0
2023-05-09,49.0
2023-05-10,49.5
2023-05-11,49.0
2023-05-12,50.0
2023-05-13,57.5
2023-05-14,50.0
2023-05-15,57.5
2023-05-16,65.5
2023-05-17,64.0
2023-05-18,55.5
2023-05-19,54.5
2023-05-20,63.0
2023-05-21,58.5
2023-05-22,52.0
2023-05-23,49.0
2023-05-24,51.0
2023-05-25,47.0
2023-05-26,50.0
2023-05-27,58.0
2023-05-28,59.0
2023-05-29,52.0
2023-05-30,51.0
2023-05-31,49.0
2023-06-01,48.0
2023-06-02,50.0
2023-06-03,54.0
2023-06-04,56.0
2023-06-05,51.0
2023-06-06,47.0
2023-06-07,50.0
2023-06-08,50.0
2023-06-09,50.0
2023-06-10,57.0
2023-06-11,54.0
2023-06-12,49.0
2023-06-13,48.0
2023-06-14,49.0
2023-06-15,48.0
2023-06-16,49.0
2023-06-17,55.0
2023-06-18,54.0
2023-06-19,48.0
2023-06-20,46.0
2023-06-21,43.0
2023-06-22,44.0
2023-06-23,47.0
2023-06-24,51.0
2023-06-25,51.0
2023-06-26,46.0
2023-06-27,46.0
2023-06-28,44.0
2023-06-29,44.0
2023-06-30,45.0
2023-07-01,52.0
2023-07-02,53.0
2023-07-03,47.0
2023-07-04,46.0
2023-07-05,44.0
2023-07-06,46.0
2023-07-07,47.0
2023-07-08,53.0
2023-07-09,55.0
2023-07-10,46.0
2023-07-11,45.0
2023-07-12,45.0
2023-07-13,51.0
2023-07-14,46.0
2023-07-15,55.0
2023-07-16,52.0
2023-07-17,48.0
2023-07-18,47.0
2023-07-19,48.0
2023-07-20,47.0
2023-07-21,48.0
2023-07-22,55.0
2023-07-23,49.0
2023-07-24,46.0
2023-07-25,48.0
2023-07-26,49.0
2023-07-27,50.0
2023-07-28,48.0
2023-07-29,56.0
2023-07-30,55.0
2023-07-31,47.0
2023-08-01,51.0
2023-08-02,48.0
2023-08-03,51.0
2023-08-04,49.0
2023-08-05,55.0
2023-08-06,58.0
2023-08-07,51.0
2023-08-08,51.0
2023-08-09,51.0
2023-08-10,51.0
2023-08-11,56.0
2023-08-12,61.0
2023-08-13,60.0
2023-08-14,51.0
2023-08-15,49.0
2023-08-16,50.0
2023-08-17,49.0
2023-08-18,52.0
2023-08-19,61.0
2023-08-20,61.0
2023-08-21,50.0
2023-08-22,50.0
2023-08-23,51.0
2023-08-24,51.0
2023-08-25,54.0
2023-08-26,72.0
2023-08-27,57.0
2023-08-28,49.0
2023-08-29,51.0
2023-08-30,52.0
2023-08-31,55.0
2023-09-01,60.0
2023-09-02,84.0
2023-09-03,68.0
2023-09-04,56.0
2023-09-05,54.0
2023-09-06,54.0
2023-09-07,60.0
2023-09-08,65.0
2023-09-09,89.0
2023-09-10,100.0
2023-09-11,61.0
2023-09-12,57.0
2023-09-13,52.0
2023-09-14,54.0
2023-09-15,58.0
2023-09-16,81.0
2023-09-17,94.0
2023-09-18,56.0
2023-09-19,52.0
2023-09-20,52.0
2023-09-21,54.0
2023-09-22,57.0
2023-09-23,84.0
2023-09-24,91.0
2023-09-25,56.0
2023-09-26,52.0
2023-09-27,49.0
2023-09-28,53.0
2023-09-29,55.0
2023-09-30,82.0
2023-10-01,84.0
2023-10-02,55.0
2023-10-03,50.0
2023-10-04,50.0
2023-10-05,47.0
2023-10-06,55.0
2023-10-07,79.0
2023-10-08,79.0
2023-10-09,58.0
2023-10-10,53.0
2023-10-11,52.0
2023-10-12,52.0
2023-10-13,54.0
2023-10-14,78.0
2023-10-15,78.0
2023-10-16,55.0
2023-10-17,51.0
2023-10-18,51.0
2023-10-19,52.0
2023-10-20,56.0
2023-10-21,79.0
2023-10-22,78.0
2023-10-23,56.0
2023-10-24,55.0
2023-10-25,55.0
2023-10-26,51.0
2023-10-27,54.0
2023-10-28,79.0
2023-10-29,75.0
2023-10-30,54.0
2023-10-31,52.0
2023-11-01,52.0
2023-11-02,57.0
2023-11-03,56.0
2023-11-04,78.0
2023-11-05,76.0
2023-11-06,56.0
2023-11-07,54.0
2023-11-08,48.0
2023-11-09,50.0
2023-11-10,55.0
2023-11-11,74.0
2023-11-12,74.0
2023-11-13,55.0
2023-11-14,49.0
2023-11-15,49.0
2023-11-16,50.0
2023-11-17,53.0
2023-11-18,73.0
2023-11-19,75.0
2023-11-20,53.0
2023-11-21,55.0
2023-11-22,52.0
2023-11-23,61.0
2023-11-24,73.0
2023-11-25,81.0
2023-11-26,76.0
2023-11-27,55.0
2023-11-28,52.0
2023-11-29,52.0
2023-11-30,51.0
2023-12-01,56.0
2023-12-02,70.0
2023-12-03,76.0
2023-12-04,58.0
2023-12-05,54.0
2023-12-06,50.0
2023-12-07,49.0
2023-12-08,54.0
2023-12-09,65.0
2023-12-10,69.0
2023-12-11,56.0
2023-12-12,53.0
2023-12-13,51.0
2023-12-14,51.0
2023-12-15,56.0
2023-12-16,66.0
2023-12-17,77.0
2023-12-18,52.0
2023-12-19,52.0
2023-12-20,54.0
2023-12-21,53.0
2023-12-22,60.0
2023-12-23,71.5
2023-12-24,72.5
2023-12-25,61.0
2023-12-26,62.5
2023-12-27,55.0
2023-12-28,56.0
2023-12-29,59.5
2023-12-30,67.0
2023-12-31,74.5
2024-01-01,66.5
2024-01-02,62.5
2024-01-03,54.5
2024-01-04,52.5
2024-01-05,52.5
2024-01-06,68.0
2024-01-07,74.0
2024-01-08,61.0
2024-01-09,60.0
2024-01-10,54.5
2024-01-11,55.5
2024-01-12,54.5
2024-01-13,72.0
2024-01-14,87.5
2024-01-15,67.0
2024-01-16,56.5
2024-01-17,55.0
2024-01-18,54.5
2024-01-19,62.5
2024-01-20,84.5
2024-01-21,96.0
2024-01-22,72.0
2024-01-23,59.0
2024-01-24,61.0
2024-01-25,59.0
2024-01-26,58.0
2024-01-27,69.0
2024-01-28,94.0
2024-01-29,74.0
2024-01-30,58.0
2024-01-31,55.0
2024-02-01,60.0
2024-02-02,57.0
2024-02-03,68.0
2024-02-04,66.0
2024-02-05,53.0
2024-02-06,55.0
2024-02-07,60.0
2024-02-08,60.0
2024-02-09,64.0
2024-02-10,80.0
2024-02-11,91.0
2024-02-12,79.0
2024-02-13,55.0
2024-02-14,54.0
2024-02-15,56.0
2024-02-16,59.0
2024-02-17,70.0
2024-02-18,66.0
2024-02-19,65.0
2024-02-20,55.0
2024-02-21,57.0
2024-02-22,60.0
2024-02-23,60.0
2024-02-24,72.0
2024-02-25,69.0
2024-02-26,59.0
2024-02-27,56.0
2024-02-28,56.0
2024-02-29,58.0
2024-03-01,61.0
2024-03-02,71.0
2024-03-03,66.0
2024-03-04,60.0
2024-03-05,54.0
2024-03-06,56.0
2024-03-07,58.0
2024-03-08,58.0
2024-03-09,70.0
2024-03-10,70.0
2024-03-11,60.0
2024-03-12,58.0
2024-03-13,58.0
2024-03-14,56.0
2024-03-15,63.0
2024-03-16,70.0
2024-03-17,69.0
2024-03-18,67.0
2024-03-19,62.0
2024-03-20,66.0
2024-03-21,83.0
2024-03-22,76.0
2024-03-23,80.0
2024-03-24,75.0
2024-03-25,62.0
2024-03-26,56.0
2024-03-27,55.0
2024-03-28,63.0
2024-03-29,68.0
2024-03-30,77.0
2024-03-31,69.0
2024-04-01,61.0
2024-04-02,62.0
2024-04-03,57.0
2024-04-04,61.0
2024-04-05,62.0
2024-04-06,76.0
2024-04-07,73.0
2024-04-08,53.0
2024-04-09,63.0
2024-04-10,58.0
2024-04-11,59.0
2024-04-12,61.0
2024-04-13,68.0
2024-04-14,64.0
2024-04-15,56.0
2024-04-16,60.0
2024-04-17,60.0
2024-04-18,58.0
2024-04-19,57.0
2024-04-20,71.0
2024-04-21,69.0
2024-04-22,59.0
2024-04-23,59.0
2024-04-24,59.0
2024-04-25,60.0
2024-04-26,64.0
2024-04-27,70.0
2024-04-28,66.0
2024-04-29,58.0
2024-04-30,58.0
2024-05-01,61.0
2024-05-02,59.0
2024-05-03,61.0
2024-05-04,72.0
2024-05-05,66.0
2024-05-06,54.0
2024-05-07,57.0
2024-05-08,57.0
2024-05-09,54.0
2024-05-10,57.0
2024-05-11,64.0
2024-05-12,56.0
2024-05-13,56.0
2024-05-14,60.0
2024-05-15,63.0
2024-05-16,67.0
2024-05-17,65.0
2024-05-18,68.0
2024-05-19,70.0
2024-05-20,58.0
2024-05-21,53.0
2024-05-22,56.0
2024-05-23,60.0
2024-05-24,56.0
2024-05-25,67.0
2024-05-26,62.0
2024-05-27,60.0
2024-05-28,54.0
2024-05-29,56.0
2024-05-30,53.0
2024-05-31,62.0
2024-06-01,65.0
2024-06-02,62.0
2024-06-03,55.0
2024-06-04,54.0
2024-06-05,55.0
2024-06-06,57.0
2024-06-07,58.0
2024-06-08,65.0
2024-06-09,64.0
2024-06-10,58.0
2024-06-11,57.0
2024-06-12,58.0
2024-06-13,58.0
2024-06-14,60.0
2024-06-15,74.0
2024-06-16,66.0
2024-06-17,60.0
2024-06-18,59.0
2024-06-19,59.0
2024-06-20,61.0
2024-06-21,60.0
2024-06-22,63.0
2024-06-23,62.0
2024-06-24,58.0
2024-06-25,61.0
2024-06-26,56.0
2024-06-27,58.0
2024-06-28,53.0
2024-06-29,64.0
2024-06-30,60.0
2024-07-01,59.0
2024-07-02,58.0
2024-07-03,56.0
2024-07-04,54.0
2024-07-05,62.0
2024-07-06,64.0
2024-07-07,59.0
2024-07-08,53.0
2024-07-09,57.0
2024-07-10,59.0
2024-07-11,59.0
2024-07-12,54.0
2024-07-13,59.0
2024-07-14,66.0
2024-07-15,64.0
2024-07-16,50.0
2024-07-17,52.0
2024-07-18,54.0
2024-07-19,52.0
2024-07-20,60.0
2024-07-21,57.0
2024-07-22,53.0
2024-07-23,57.0
2024-07-24,55.0
2024-07-25,56.0
2024-07-26,59.0
2024-07-27,76.0
2024-07-28,71.0
2024-07-29,60.0
2024-07-30,65.0
2024-07-31,65.0
2024-08-01,59.0
2024-08-02,61.0
2024-08-03,67.0
2024-08-04,68.0
2024-08-05,58.0
2024-08-06,57.0
2024-08-07,59.0
2024-08-08,58.0
2024-08-09,63.0
2024-08-10,73.0
2024-08-11,65.0
2024-08-12,58.0
2024-08-13,56.0
2024-08-14,57.0
2024-08-15,59.0
2024-08-16,59.0
2024-08-17,68.0
2024-08-18,63.0
2024-08-19,57.0
2024-08-20,58.0
2024-08-21,55.0
2024-08-22,57.0
2024-08-23,60.0
2024-08-24,76.0
2024-08-25,70.0
2024-08-26,60.0
2024-08-27,60.0
2024-08-28,59.0
2024-08-29,59.0
2024-08-30,67.0
2024-08-31,90.0
2024-09-01,74.0
2024-09-02,67.0
2024-09-03,60.0
2024-09-04,65.0
2024-09-05,64.0
2024-09-06,69.0
2024-09-07,100.0
2024-09-08,100.0
2024-09-09,64.0
2024-09-10,60.0
2024-09-11,53.0
2024-09-12,57.0
2024-09-13,64.0
2024-09-14,89.0
2024-09-15,89.0
2024-09-16,59.0
2024-09-17,59.0
2024-09-18,58.0
2024-09-19,61.0
2024-09-20,63.0
2024-09-21,98.0
2024-09-22,90.0
2024-09-23,58.0
2024-09-24,59.0
2024-09-25,54.0
2024-09-26,57.0
2024-09-27,58.0
2024-09-28,84.0
2024-09-29,85.0
2024-09-30,58.0
2024-10-01,58.0
2024-10-02,55.0
2024-10-03,57.0
2024-10-04,62.0
2024-10-05,83.0
2024-10-06,82.0
2024-10-07,62.0
2024-10-08,55.0
2024-10-09,56.0
2024-10-10,61.0
2024-10-11,61.0
2024-10-12,82.0
2024-10-13,80.0
2024-10-14,62.0
2024-10-15,60.0
2024-10-16,59.0
2024-10-17,61.0
2024-10-18,64.0
2024-10-19,84.0
2024-10-20,84.0
2024-10-21,64.0
2024-10-22,61.0
2024-10-23,61.0
2024-10-24,61.0
2024-10-25,65.0
2024-10-26,91.0
2024-10-27,88.0
2024-10-28,59.0
2024-10-29,61.0
2024-10-30,62.0
2024-10-31,64.0
2024-11-01,60.0
2024-11-02,81.0
2024-11-03,76.0
2024-11-04,58.0
2024-11-05,53.0
2024-11-06,39.0
2024-11-07,56.0
2024-11-08,57.0
2024-11-09,76.0
2024-11-10,80.0
2024-11-11,61.0
2024-11-12,57.0
2024-11-13,59.0
2024-11-14,58.0
2024-11-15,61.0
2024-11-16,77.0
2024-11-17,81.0
2024-11-18,60.0
2024-11-19,57.0
2024-11-20,55.0
2024-11-21,57.0
2024-11-22,60.0
2024-11-23,75.0
2024-11-24,81.0
2024-11-25,58.0
2024-11-26,55.0
2024-11-27,58.0
2024-11-28,66.0
2024-11-29,85.0
2024-11-30,84.0
2024-12-01,75.0
2024-12-02,62.0
2024-12-03,60.0
2024-12-04,60.0
2024-12-05,57.0
2024-12-06,59.0
2024-12-07,72.0
2024-12-08,82.0
2024-12-09,59.0
2024-12-10,60.0
2024-12-11,57.0
2024-12-12,58.0
2024-12-13,57.0
2024-12-14,76.0
2024-12-15,79.0
2024-12-16,62.0
2024-12-17,63.0
2024-12-18,62.0
2024-12-19,58.0
2024-12-20,61.0
2024-12-21,85.0
2024-12-22,78.0
2024-12-23,61.0
2024-12-24,64.0
2024-12-25,56.0
2024-12-26,60.0
2024-12-27,61.0
2024-12-28,69.0
2024-12-29,68.0
2024-12-30,59.0
2024-12-31,63.0
2025-01-01,65.0
2025-01-02,62.0
2025-01-03,60.0
2025-01-04,72.0
2025-01-05,71.0
2025-01-06,63.0
2025-01-07,59.0
2025-01-08,57.0
2025-01-09,56.0
2025-01-10,61.0
2025-01-11,73.0
2025-01-12,74.0
2025-01-13,60.0
2025-01-14,58.0
2025-01-15,58.0
2025-01-16,59.0
2025-01-17,62.0
2025-01-18,74.0
2025-01-19,78.0
2025-01-20,59.0
2025-01-21,56.0
2025-01-22,53.0
2025-01-23,59.0
2025-01-24,57.0
2025-01-25,69.0
2025-01-26,84.0
2025-01-27,61.0
2025-01-28,56.0
2025-01-29,58.0
2025-01-30,52.0
2025-01-31,56.0
2025-02-01,64.0
2025-02-02,66.0
2025-02-03,54.0
2025-02-04,57.0
2025-02-05,64.0
2025-02-06,62.0
2025-02-07,60.0
2025-02-08,76.0
2025-02-09,89.0
2025-02-10,73.0
2025-02-11,57.0
2025-02-12,57.0
2025-02-13,56.0
2025-02-14,55.0
2025-02-15,65.0
2025-02-16,64.0
2025-02-17,54.0
2025-02-18,55.0
2025-02-19,54.0
2025-02-20,57.0
2025-02-21,62.0
2025-02-22,69.0
2025-02-23,69.0
2025-02-24,61.0
2025-02-25,59.0
2025-02-26,63.0
2025-02-27,62.0
2025-02-28,62.0
2025-03-01,74.0
2025-03-02,70.0
2025-03-03,60.0
2025-03-04,62.0
2025-03-05,59.0
2025-03-06,59.0
2025-03-07,61.0
2025-03-08,71.0
2025-03-09,71.0
2025-03-10,59.0
2025-03-11,59.0
2025-03-12,59.0
2025-03-13,62.0
2025-03-14,61.0
2025-03-15,72.0
2025-03-16,68.0
2025-03-17,62.0
2025-03-18,62.0
2025-03-19,62.0
2025-03-20,83.0
2025-03-21,73.0
2025-03-22,74.0
2025-03-23,72.0
2025-03-24,60.0
2025-03-25,59.0
2025-03-26,61.0
2025-03-27,66.0
2025-03-28,70.0
2025-03-29,80.0
2025-03-30,73.0
2025-03-31,61.0
2025-04-01,57.0
2025-04-02,59.0
2025-04-03,60.0
2025-04-04,59.0
2025-04-05,71.0
2025-04-06,70.0
2025-04-07,57.0
2025-04-08,61.0
2025-04-09,57.0
2025-04-10,56.0
2025-04-11,56.0
2025-04-12,66.0
2025-04-13,64.0
2025-04-14,55.0
2025-04-15,57.0
2025-04-16,58.0
2025-04-17,56.0
2025-04-18,55.0
2025-04-19,64.0
2025-04-20,59.0
2025-04-21,54.0
2025-04-22,58.0
2025-04-23,60.0
2025-04-24,57.0
2025-04-25,61.0
2025-04-26,71.0
2025-04-27,65.0
2025-04-28,58.0
2025-04-29,63.0
2025-04-30,60.0
2025-05-01,60.0
2025-05-02,59.0
2025-05-03,72.0
2025-05-04,67.0
2025-05-05,60.0
2025-05-06,61.0
2025-05-07,56.0
2025-05-08,58.0
2025-05-09,56.0
2025-05-10,64.0
2025-05-11,61.0
2025-05-12,57.0
2025-05-13,61.0
2025-05-14,60.0
2025-05-15,59.0
2025-05-16,60.0
2025-05-17,67.0
2025-05-18,63.0
2025-05-19,57.0
2025-05-20,57.0
2025-05-21,60.0
2025-05-22,58.0
2025-05-23,56.0
2025-05-24,64.0
2025-05-25,60.0
2025-05-26,56.0
2025-05-27,56.0
2025-05-28,55.0
2025-05-29,55.0
2025-05-30,62.0
2025-05-31,65.0
2025-06-01,65.0
2025-06-02,57.0
2025-06-03,59.0
2025-06-04,55.0
2025-06-05,60.0
2025-06-06,61.0
2025-06-07,64.0
2025-06-08,68.0
2025-06-09,58.0
2025-06-10,55.0
2025-06-11,56.0
2025-06-12,56.0
2025-06-13,57.0
2025-06-14,66.0
2025-06-15,60.0
2025-06-16,55.0
2025-06-17,56.0
2025-06-18,53.0
2025-06-19,53.0
2025-06-20,54.0
2025-06-21,59.0
2025-06-22,55.0
2025-06-23,56.0
2025-06-24,53.0
