Time,regina king
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,24.0
2022-08-30,24.5
2022-08-31,18.5
2022-09-01,17.0
2022-09-02,17.0
2022-09-03,28.0
2022-09-04,42.5
2022-09-05,37.0
2022-09-06,19.0
2022-09-07,13.0
2022-09-08,16.5
2022-09-09,16.0
2022-09-10,26.0
2022-09-11,21.5
2022-09-12,14.5
2022-09-13,18.5
2022-09-14,17.0
2022-09-15,16.0
2022-09-16,10.5
2022-09-17,20.0
2022-09-18,21.0
2022-09-19,17.5
2022-09-20,17.0
2022-09-21,15.5
2022-09-22,21.0
2022-09-23,18.0
2022-09-24,24.5
2022-09-25,24.0
2022-09-26,13.0
2022-09-27,10.5
2022-09-28,28.0
2022-09-29,25.0
2022-09-30,24.0
2022-10-01,94.0
2022-10-02,43.0
2022-10-03,20.0
2022-10-04,28.0
2022-10-05,30.0
2022-10-06,25.0
2022-10-07,29.0
2022-10-08,38.0
2022-10-09,36.0
2022-10-10,30.0
2022-10-11,38.0
2022-10-12,36.0
2022-10-13,32.0
2022-10-14,29.0
2022-10-15,44.0
2022-10-16,57.0
2022-10-17,32.0
2022-10-18,30.0
2022-10-19,29.0
2022-10-20,30.0
2022-10-21,37.0
2022-10-22,46.0
2022-10-23,43.0
2022-10-24,27.0
2022-10-25,27.0
2022-10-26,26.0
2022-10-27,22.0
2022-10-28,21.0
2022-10-29,43.0
2022-10-30,33.0
2022-10-31,30.0
2022-11-01,23.0
2022-11-02,30.0
2022-11-03,14.0
2022-11-04,22.0
2022-11-05,24.0
2022-11-06,37.0
2022-11-07,82.0
2022-11-08,41.0
2022-11-09,32.0
2022-11-10,29.0
2022-11-11,33.0
2022-11-12,41.0
2022-11-13,36.0
2022-11-14,27.0
2022-11-15,27.0
2022-11-16,22.0
2022-11-17,33.0
2022-11-18,23.0
2022-11-19,31.0
2022-11-20,29.0
2022-11-21,20.0
2022-11-22,29.0
2022-11-23,78.0
2022-11-24,33.0
2022-11-25,26.0
2022-11-26,31.0
2022-11-27,34.0
2022-11-28,19.0
2022-11-29,24.0
2022-11-30,23.0
2022-12-01,23.0
2022-12-02,21.0
2022-12-03,29.0
2022-12-04,31.0
2022-12-05,22.0
2022-12-06,30.0
2022-12-07,24.0
2022-12-08,33.0
2022-12-09,22.0
2022-12-10,31.0
2022-12-11,40.0
2022-12-12,34.0
2022-12-13,28.0
2022-12-14,29.0
2022-12-15,32.0
2022-12-16,26.0
2022-12-17,36.0
2022-12-18,42.0
2022-12-19,33.0
2022-12-20,25.0
2022-12-21,24.0
2022-12-22,34.0
2022-12-23,30.0
2022-12-24,52.0
2022-12-25,62.0
2022-12-26,52.0
2022-12-27,56.0
2022-12-28,62.0
2022-12-29,54.0
2022-12-30,47.0
2022-12-31,58.0
2023-01-01,49.0
2023-01-02,56.0
2023-01-03,29.0
2023-01-04,30.0
2023-01-05,33.0
2023-01-06,38.0
2023-01-07,50.0
2023-01-08,46.0
2023-01-09,26.0
2023-01-10,30.0
2023-01-11,70.0
2023-01-12,43.0
2023-01-13,46.0
2023-01-14,50.0
2023-01-15,60.0
2023-01-16,67.0
2023-01-17,40.0
2023-01-18,39.0
2023-01-19,37.0
2023-01-20,100.0
2023-01-21,82.0
2023-01-22,58.0
2023-01-23,34.0
2023-01-24,39.0
2023-01-25,37.0
2023-01-26,31.0
2023-01-27,35.0
2023-01-28,41.0
2023-01-29,35.0
2023-01-30,23.0
2023-01-31,23.0
2023-02-01,20.0
2023-02-02,29.0
2023-02-03,28.0
2023-02-04,39.0
2023-02-05,50.0
2023-02-06,37.0
2023-02-07,20.0
2023-02-08,22.0
2023-02-09,25.0
2023-02-10,25.0
2023-02-11,32.0
2023-02-12,37.0
2023-02-13,18.0
2023-02-14,19.0
2023-02-15,18.0
2023-02-16,21.0
2023-02-17,33.0
2023-02-18,30.0
2023-02-19,33.0
2023-02-20,31.0
2023-02-21,29.0
2023-02-22,22.0
2023-02-23,23.0
2023-02-24,40.0
2023-02-25,39.0
2023-02-26,54.0
2023-02-27,37.0
2023-02-28,24.0
2023-03-01,29.0
2023-03-02,28.0
2023-03-03,23.0
2023-03-04,31.0
2023-03-05,39.0
2023-03-06,20.0
2023-03-07,17.0
2023-03-08,21.0
2023-03-09,32.0
2023-03-10,25.0
2023-03-11,28.0
2023-03-12,26.0
2023-03-13,32.0
2023-03-14,26.0
2023-03-15,16.0
2023-03-16,29.0
2023-03-17,18.0
2023-03-18,22.0
2023-03-19,35.0
2023-03-20,19.0
2023-03-21,21.0
2023-03-22,21.0
2023-03-23,29.0
2023-03-24,30.0
2023-03-25,28.0
2023-03-26,47.0
2023-03-27,37.0
2023-03-28,28.0
2023-03-29,33.0
2023-03-30,29.0
2023-03-31,34.0
2023-04-01,28.0
2023-04-02,36.0
2023-04-03,26.0
2023-04-04,19.0
2023-04-05,17.0
2023-04-06,21.0
2023-04-07,27.0
2023-04-08,33.0
2023-04-09,37.0
2023-04-10,28.0
2023-04-11,20.0
2023-04-12,27.0
2023-04-13,28.0
2023-04-14,30.0
2023-04-15,32.0
2023-04-16,30.0
2023-04-17,19.0
2023-04-18,23.0
2023-04-19,18.0
2023-04-20,22.0
2023-04-21,24.0
2023-04-22,28.0
2023-04-23,53.0
2023-04-24,27.0
2023-04-25,24.0
2023-04-26,23.0
2023-04-27,21.5
2023-04-28,16.5
2023-04-29,23.0
2023-04-30,27.5
2023-05-01,17.5
2023-05-02,16.0
2023-05-03,24.5
2023-05-04,14.5
2023-05-05,16.5
2023-05-06,20.5
2023-05-07,32.5
2023-05-08,13.5
2023-05-09,17.5
2023-05-10,13.5
2023-05-11,21.5
2023-05-12,14.0
2023-05-13,15.5
2023-05-14,20.5
2023-05-15,14.0
2023-05-16,13.5
2023-05-17,19.0
2023-05-18,16.0
2023-05-19,20.5
2023-05-20,25.0
2023-05-21,24.5
2023-05-22,11.5
2023-05-23,16.0
2023-05-24,16.5
2023-05-25,19.0
2023-05-26,10.0
2023-05-27,14.0
2023-05-28,19.0
2023-05-29,16.0
2023-05-30,11.0
2023-05-31,12.0
2023-06-01,8.0
2023-06-02,13.0
2023-06-03,33.0
2023-06-04,32.0
2023-06-05,21.0
2023-06-06,17.0
2023-06-07,16.0
2023-06-08,12.0
2023-06-09,13.0
2023-06-10,14.0
2023-06-11,14.0
2023-06-12,13.0
2023-06-13,16.0
2023-06-14,17.0
2023-06-15,16.0
2023-06-16,18.0
2023-06-17,19.0
2023-06-18,19.0
2023-06-19,15.0
2023-06-20,18.0
2023-06-21,14.0
2023-06-22,12.0
2023-06-23,15.0
2023-06-24,15.0
2023-06-25,14.0
2023-06-26,13.0
2023-06-27,14.0
2023-06-28,14.0
2023-06-29,12.0
2023-06-30,14.0
2023-07-01,13.0
2023-07-02,12.0
2023-07-03,15.0
2023-07-04,16.0
2023-07-05,15.0
2023-07-06,11.0
2023-07-07,15.0
2023-07-08,15.0
2023-07-09,19.0
2023-07-10,10.0
2023-07-11,10.0
2023-07-12,12.0
2023-07-13,9.0
2023-07-14,14.0
2023-07-15,13.0
2023-07-16,15.0
2023-07-17,10.0
2023-07-18,12.0
2023-07-19,13.0
2023-07-20,11.0
2023-07-21,19.0
2023-07-22,20.0
2023-07-23,19.0
2023-07-24,14.0
2023-07-25,15.0
2023-07-26,14.0
2023-07-27,13.0
2023-07-28,9.0
2023-07-29,21.0
2023-07-30,19.0
2023-07-31,13.0
2023-08-01,16.0
2023-08-02,13.0
2023-08-03,16.0
2023-08-04,21.0
2023-08-05,31.0
2023-08-06,26.0
2023-08-07,21.0
2023-08-08,17.0
2023-08-09,19.0
2023-08-10,16.0
2023-08-11,12.0
2023-08-12,16.0
2023-08-13,21.0
2023-08-14,20.0
2023-08-15,19.0
2023-08-16,12.0
2023-08-17,16.0
2023-08-18,16.0
2023-08-19,11.0
2023-08-20,15.0
2023-08-21,10.0
2023-08-22,9.0
2023-08-23,15.0
2023-08-24,9.0
2023-08-25,12.0
2023-08-26,14.0
2023-08-27,16.0
2023-08-28,12.0
2023-08-29,10.0
2023-08-30,10.0
2023-08-31,13.0
2023-09-01,16.0
2023-09-02,13.0
2023-09-03,13.0
2023-09-04,15.0
2023-09-05,11.0
2023-09-06,15.0
2023-09-07,16.0
2023-09-08,10.0
2023-09-09,12.0
2023-09-10,18.0
2023-09-11,14.0
2023-09-12,11.0
2023-09-13,9.0
2023-09-14,13.0
2023-09-15,16.0
2023-09-16,17.0
2023-09-17,16.0
2023-09-18,12.0
2023-09-19,9.0
2023-09-20,12.0
2023-09-21,13.0
2023-09-22,12.0
2023-09-23,16.0
2023-09-24,19.0
2023-09-25,15.0
2023-09-26,7.0
2023-09-27,9.0
2023-09-28,11.0
2023-09-29,16.0
2023-09-30,20.0
2023-10-01,15.0
2023-10-02,8.0
2023-10-03,14.0
2023-10-04,13.0
2023-10-05,11.0
2023-10-06,11.0
2023-10-07,14.0
2023-10-08,13.0
2023-10-09,10.0
2023-10-10,12.0
2023-10-11,12.0
2023-10-12,13.0
2023-10-13,12.0
2023-10-14,17.0
2023-10-15,18.0
2023-10-16,14.0
2023-10-17,11.0
2023-10-18,11.0
2023-10-19,8.0
2023-10-20,11.0
2023-10-21,12.0
2023-10-22,11.0
2023-10-23,10.0
2023-10-24,11.0
2023-10-25,12.0
2023-10-26,11.0
2023-10-27,10.0
2023-10-28,19.0
2023-10-29,14.0
2023-10-30,11.0
2023-10-31,13.0
2023-11-01,13.0
2023-11-02,12.0
2023-11-03,12.0
2023-11-04,14.0
2023-11-05,20.0
2023-11-06,11.0
2023-11-07,15.0
2023-11-08,10.0
2023-11-09,11.0
2023-11-10,10.0
2023-11-11,12.0
2023-11-12,18.0
2023-11-13,11.0
2023-11-14,9.0
2023-11-15,12.0
2023-11-16,9.0
2023-11-17,11.0
2023-11-18,12.0
2023-11-19,12.0
2023-11-20,8.0
2023-11-21,11.0
2023-11-22,9.0
2023-11-23,15.0
2023-11-24,20.0
2023-11-25,18.0
2023-11-26,17.0
2023-11-27,14.0
2023-11-28,9.0
2023-11-29,8.0
2023-11-30,9.0
2023-12-01,9.0
2023-12-02,10.0
2023-12-03,12.0
2023-12-04,10.0
2023-12-05,12.0
2023-12-06,13.0
2023-12-07,12.0
2023-12-08,11.0
2023-12-09,16.0
2023-12-10,17.0
2023-12-11,14.0
2023-12-12,11.0
2023-12-13,14.0
2023-12-14,11.0
2023-12-15,11.0
2023-12-16,15.0
2023-12-17,20.0
2023-12-18,12.0
2023-12-19,14.0
2023-12-20,12.0
2023-12-21,12.0
2023-12-22,9.0
2023-12-23,6.5
2023-12-24,11.5
2023-12-25,14.5
2023-12-26,7.5
2023-12-27,6.5
2023-12-28,9.0
2023-12-29,9.0
2023-12-30,6.0
2023-12-31,9.5
2024-01-01,5.5
2024-01-02,9.5
2024-01-03,8.0
2024-01-04,7.0
2024-01-05,6.0
2024-01-06,10.0
2024-01-07,7.5
2024-01-08,7.0
2024-01-09,10.0
2024-01-10,59.0
2024-01-11,47.0
2024-01-12,24.5
2024-01-13,15.5
2024-01-14,10.0
2024-01-15,23.5
2024-01-16,33.5
2024-01-17,22.5
2024-01-18,12.0
2024-01-19,11.0
2024-01-20,13.5
2024-01-21,3.0
2024-01-22,2.0
2024-01-23,2.0
2024-01-24,2.0
2024-01-25,2.0
2024-01-26,2.0
2024-01-27,3.0
2024-01-28,2.0
2024-01-29,2.0
2024-01-30,2.0
2024-01-31,1.0
2024-02-01,2.0
2024-02-02,2.0
2024-02-03,1.0
2024-02-04,3.0
2024-02-05,1.0
2024-02-06,2.0
2024-02-07,1.0
2024-02-08,2.0
2024-02-09,1.0
2024-02-10,2.0
2024-02-11,2.0
2024-02-12,2.0
2024-02-13,2.0
2024-02-14,2.0
2024-02-15,2.0
2024-02-16,2.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,3.0
2024-02-20,6.0
2024-02-21,4.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-24,3.0
2024-02-25,3.0
2024-02-26,1.0
2024-02-27,2.0
2024-02-28,2.0
2024-02-29,2.0
2024-03-01,2.0
2024-03-02,2.0
2024-03-03,2.0
2024-03-04,1.0
2024-03-05,2.0
2024-03-06,2.0
2024-03-07,2.0
2024-03-08,2.0
2024-03-09,2.0
2024-03-10,11.0
2024-03-11,9.0
2024-03-12,7.0
2024-03-13,5.0
2024-03-14,61.0
2024-03-15,37.0
2024-03-16,21.0
2024-03-17,12.0
2024-03-18,9.0
2024-03-19,7.0
2024-03-20,6.0
2024-03-21,6.0
2024-03-22,46.0
2024-03-23,100.0
2024-03-24,52.0
2024-03-25,21.0
2024-03-26,19.0
2024-03-27,11.0
2024-03-28,13.0
2024-03-29,10.0
2024-03-30,8.0
2024-03-31,7.0
2024-04-01,6.0
2024-04-02,4.0
2024-04-03,4.0
2024-04-04,4.0
2024-04-05,5.0
2024-04-06,4.0
2024-04-07,4.0
2024-04-08,2.0
2024-04-09,3.0
2024-04-10,2.0
2024-04-11,2.0
2024-04-12,4.0
2024-04-13,5.0
2024-04-14,5.0
2024-04-15,4.0
2024-04-16,3.0
2024-04-17,3.0
2024-04-18,3.0
2024-04-19,3.0
2024-04-20,2.0
2024-04-21,3.0
2024-04-22,2.0
2024-04-23,3.0
2024-04-24,3.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,2.0
2024-04-28,3.0
2024-04-29,2.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,3.0
2024-05-03,4.0
2024-05-04,6.0
2024-05-05,7.0
2024-05-06,6.0
2024-05-07,5.0
2024-05-08,4.0
2024-05-09,4.0
2024-05-10,3.0
2024-05-11,5.0
2024-05-12,5.0
2024-05-13,3.0
2024-05-14,3.0
2024-05-15,3.0
2024-05-16,3.0
2024-05-17,3.0
2024-05-18,4.0
2024-05-19,5.0
2024-05-20,3.0
2024-05-21,3.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,4.0
2024-05-26,6.0
2024-05-27,4.0
2024-05-28,2.0
2024-05-29,2.0
2024-05-30,2.0
2024-05-31,3.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,3.0
2024-06-06,2.0
2024-06-07,2.0
2024-06-08,2.0
2024-06-09,3.0
2024-06-10,4.0
2024-06-11,3.0
2024-06-12,2.0
2024-06-13,2.0
2024-06-14,2.0
2024-06-15,2.0
2024-06-16,3.0
2024-06-17,1.0
2024-06-18,2.0
2024-06-19,2.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,3.0
2024-06-23,3.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,7.0
2024-07-02,3.0
2024-07-03,2.0
2024-07-04,2.0
2024-07-05,1.0
2024-07-06,3.0
2024-07-07,3.0
2024-07-08,3.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,1.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,3.0
2024-07-21,3.0
2024-07-22,2.0
2024-07-23,1.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,2.0
2024-07-27,2.0
2024-07-28,2.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,1.0
2024-08-03,2.0
2024-08-04,3.0
2024-08-05,2.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,2.0
2024-08-09,2.0
2024-08-10,2.0
2024-08-11,3.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,3.0
2024-08-18,28.5
2024-08-19,17.5
2024-08-20,16.5
2024-08-21,20.0
2024-08-22,9.5
2024-08-23,20.5
2024-08-24,27.0
2024-08-25,33.0
2024-08-26,24.0
2024-08-27,19.0
2024-08-28,18.5
2024-08-29,17.0
2024-08-30,21.5
2024-08-31,16.5
2024-09-01,20.0
2024-09-02,18.0
2024-09-03,19.5
2024-09-04,19.5
2024-09-05,18.0
2024-09-06,17.5
2024-09-07,22.0
2024-09-08,21.0
2024-09-09,14.0
2024-09-10,18.5
2024-09-11,12.0
2024-09-12,13.5
2024-09-13,13.5
2024-09-14,27.0
2024-09-15,13.5
2024-09-16,18.0
2024-09-17,30.0
2024-09-18,30.0
2024-09-19,39.0
2024-09-20,55.0
2024-09-21,34.0
2024-09-22,25.0
2024-09-23,26.0
2024-09-24,27.0
2024-09-25,27.0
2024-09-26,30.0
2024-09-27,28.0
2024-09-28,50.0
2024-09-29,58.0
2024-09-30,29.0
2024-10-01,24.0
2024-10-02,37.0
2024-10-03,39.0
2024-10-04,66.0
2024-10-05,56.0
2024-10-06,42.0
2024-10-07,34.0
2024-10-08,39.0
2024-10-09,32.0
2024-10-10,34.0
2024-10-11,33.0
2024-10-12,37.0
2024-10-13,41.0
2024-10-14,30.0
2024-10-15,30.0
2024-10-16,34.0
2024-10-17,31.0
2024-10-18,33.0
2024-10-19,24.0
2024-10-20,35.0
2024-10-21,25.0
2024-10-22,28.0
2024-10-23,33.0
2024-10-24,23.0
2024-10-25,19.0
2024-10-26,22.0
2024-10-27,27.0
2024-10-28,15.0
2024-10-29,23.0
2024-10-30,29.0
2024-10-31,20.0
2024-11-01,15.0
2024-11-02,32.0
2024-11-03,60.0
2024-11-04,51.0
2024-11-05,43.0
2024-11-06,19.0
2024-11-07,32.0
2024-11-08,43.0
2024-11-09,36.0
2024-11-10,29.0
2024-11-11,37.0
2024-11-12,23.0
2024-11-13,26.0
2024-11-14,23.0
2024-11-15,18.0
2024-11-16,27.0
2024-11-17,29.0
2024-11-18,23.0
2024-11-19,22.0
2024-11-20,31.0
2024-11-21,26.0
2024-11-22,32.0
2024-11-23,28.0
2024-11-24,39.0
2024-11-25,43.0
2024-11-26,24.0
2024-11-27,35.0
2024-11-28,40.0
2024-11-29,44.0
2024-11-30,49.0
2024-12-01,37.0
2024-12-02,48.0
2024-12-03,28.0
2024-12-04,32.0
2024-12-05,34.0
2024-12-06,28.0
2024-12-07,53.0
2024-12-08,54.0
2024-12-09,15.0
2024-12-10,36.0
2024-12-11,43.0
2024-12-12,41.0
2024-12-13,51.0
2024-12-14,41.0
2024-12-15,50.0
2024-12-16,39.0
2024-12-17,29.0
2024-12-18,37.0
2024-12-19,37.0
2024-12-20,27.0
2024-12-21,53.0
2024-12-22,55.0
2024-12-23,40.0
2024-12-24,48.0
2024-12-25,82.0
2024-12-26,53.0
2024-12-27,40.0
2024-12-28,51.0
2024-12-29,47.0
2024-12-30,44.0
2024-12-31,40.0
2025-01-01,33.0
2025-01-02,36.0
2025-01-03,46.0
2025-01-04,31.0
2025-01-05,58.0
2025-01-06,36.0
2025-01-07,38.0
2025-01-08,33.0
2025-01-09,27.0
2025-01-10,35.0
2025-01-11,40.0
2025-01-12,33.0
2025-01-13,34.0
2025-01-14,43.0
2025-01-15,75.0
2025-01-16,73.0
2025-01-17,59.0
2025-01-18,52.0
2025-01-19,47.0
2025-01-20,42.0
2025-01-21,37.0
2025-01-22,32.0
2025-01-23,36.0
2025-01-24,29.0
2025-01-25,52.0
2025-01-26,39.0
2025-01-27,34.0
2025-01-28,38.0
2025-01-29,32.0
2025-01-30,33.0
2025-01-31,27.0
2025-02-01,40.0
2025-02-02,42.0
2025-02-03,31.0
2025-02-04,32.0
2025-02-05,28.0
2025-02-06,36.0
2025-02-07,33.0
2025-02-08,40.0
2025-02-09,45.0
2025-02-10,29.0
2025-02-11,29.0
2025-02-12,32.0
2025-02-13,39.0
2025-02-14,35.0
2025-02-15,43.0
2025-02-16,33.0
2025-02-17,35.0
2025-02-18,43.0
2025-02-19,38.0
2025-02-20,37.0
2025-02-21,24.0
2025-02-22,43.0
2025-02-23,88.0
2025-02-24,47.0
2025-02-25,44.0
2025-02-26,30.0
2025-02-27,34.0
2025-02-28,31.0
2025-03-01,41.0
2025-03-02,41.0
2025-03-03,29.0
2025-03-04,34.0
2025-03-05,33.0
2025-03-06,57.0
2025-03-07,46.0
2025-03-08,39.0
2025-03-09,49.0
2025-03-10,32.0
2025-03-11,31.0
2025-03-12,41.0
2025-03-13,33.0
2025-03-14,40.0
2025-03-15,52.0
2025-03-16,63.0
2025-03-17,27.0
2025-03-18,29.0
2025-03-19,30.0
2025-03-20,30.0
2025-03-21,27.0
2025-03-22,41.0
2025-03-23,32.0
2025-03-24,39.0
2025-03-25,28.0
2025-03-26,21.0
2025-03-27,26.0
2025-03-28,17.0
2025-03-29,42.0
2025-03-30,24.0
2025-03-31,26.0
2025-04-01,19.0
2025-04-02,27.0
2025-04-03,27.0
2025-04-04,24.0
2025-04-05,30.0
2025-04-06,31.0
2025-04-07,24.0
2025-04-08,15.0
2025-04-09,25.0
2025-04-10,24.0
2025-04-11,31.0
2025-04-12,34.0
2025-04-13,29.0
2025-04-14,34.0
2025-04-15,9.5
2025-04-16,22.0
2025-04-17,21.0
2025-04-18,36.5
2025-04-19,25.0
2025-04-20,26.0
2025-04-21,18.5
2025-04-22,16.5
2025-04-23,13.0
2025-04-24,11.0
2025-04-25,15.5
2025-04-26,20.5
2025-04-27,14.0
2025-04-28,11.0
2025-04-29,15.0
2025-04-30,16.0
2025-05-01,19.0
2025-05-02,17.5
2025-05-03,29.0
2025-05-04,31.0
2025-05-05,14.0
2025-05-06,47.0
2025-05-07,33.5
2025-05-08,20.5
2025-05-09,37.0
2025-05-10,58.5
2025-05-11,61.5
2025-05-12,48.0
2025-05-13,53.5
2025-05-14,34.0
2025-05-15,11.0
2025-05-16,13.0
2025-05-17,15.0
2025-05-18,15.0
2025-05-19,10.0
2025-05-20,12.0
2025-05-21,10.0
2025-05-22,14.0
2025-05-23,7.0
2025-05-24,10.0
2025-05-25,9.0
2025-05-26,11.0
2025-05-27,7.0
2025-05-28,7.0
2025-05-29,9.0
2025-05-30,10.0
2025-05-31,10.0
2025-06-01,9.0
2025-06-02,10.0
2025-06-03,8.0
2025-06-04,6.0
2025-06-05,6.0
2025-06-06,8.0
2025-06-07,7.0
2025-06-08,10.0
2025-06-09,9.0
2025-06-10,4.0
2025-06-11,8.0
2025-06-12,8.0
2025-06-13,4.0
2025-06-14,7.0
2025-06-15,10.0
2025-06-16,6.0
2025-06-17,5.0
2025-06-18,7.0
2025-06-19,7.0
2025-06-20,7.0
2025-06-21,10.0
2025-06-22,6.0
2025-06-23,6.0
2025-06-24,9.0
