Time,regina_king
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,0.9947368421052631
2022-08-30,1.0052631578947369
2022-08-31,0.3894736842105263
2022-09-01,0.35789473684210527
2022-09-02,0.35789473684210527
2022-09-03,1.0789473684210527
2022-09-04,1.3842105263157896
2022-09-05,1.268421052631579
2022-09-06,0.39999999999999997
2022-09-07,0.2736842105263158
2022-09-08,0.34736842105263155
2022-09-09,0.3368421052631579
2022-09-10,1.0368421052631578
2022-09-11,0.9421052631578948
2022-09-12,0.30526315789473685
2022-09-13,0.3894736842105263
2022-09-14,0.35789473684210527
2022-09-15,0.3368421052631579
2022-09-16,0.22105263157894736
2022-09-17,0.42105263157894735
2022-09-18,0.9315789473684211
2022-09-19,0.3684210526315789
2022-09-20,0.35789473684210527
2022-09-21,0.3263157894736842
2022-09-22,0.9315789473684211
2022-09-23,0.37894736842105264
2022-09-24,1.0052631578947369
2022-09-25,0.9947368421052631
2022-09-26,0.2736842105263158
2022-09-27,0.22105263157894736
2022-09-28,0.5894736842105263
2022-09-29,0.5263157894736842
2022-09-30,0.5052631578947369
2022-10-01,1.9789473684210526
2022-10-02,0.9052631578947368
2022-10-03,0.42105263157894735
2022-10-04,0.5894736842105263
2022-10-05,0.631578947368421
2022-10-06,0.5263157894736842
2022-10-07,0.6105263157894737
2022-10-08,0.7999999999999999
2022-10-09,0.7578947368421053
2022-10-10,0.631578947368421
2022-10-11,0.7999999999999999
2022-10-12,0.7578947368421053
2022-10-13,0.6736842105263158
2022-10-14,0.6105263157894737
2022-10-15,0.9263157894736842
2022-10-16,1.2
2022-10-17,0.6736842105263158
2022-10-18,0.631578947368421
2022-10-19,0.6105263157894737
2022-10-20,0.631578947368421
2022-10-21,0.7789473684210526
2022-10-22,0.968421052631579
2022-10-23,0.9052631578947368
2022-10-24,0.5684210526315789
2022-10-25,0.5684210526315789
2022-10-26,0.5473684210526316
2022-10-27,0.4631578947368421
2022-10-28,0.4421052631578947
2022-10-29,0.9052631578947368
2022-10-30,0.6947368421052631
2022-10-31,0.631578947368421
2022-11-01,0.4842105263157895
2022-11-02,0.631578947368421
2022-11-03,0.29473684210526313
2022-11-04,0.4631578947368421
2022-11-05,0.5052631578947369
2022-11-06,0.7789473684210526
2022-11-07,1.7263157894736842
2022-11-08,0.8631578947368421
2022-11-09,0.6736842105263158
2022-11-10,0.6105263157894737
2022-11-11,0.6947368421052631
2022-11-12,0.8631578947368421
2022-11-13,0.7578947368421053
2022-11-14,0.5684210526315789
2022-11-15,0.5684210526315789
2022-11-16,0.4631578947368421
2022-11-17,0.6947368421052631
2022-11-18,0.4842105263157895
2022-11-19,0.6526315789473685
2022-11-20,0.6105263157894737
2022-11-21,0.42105263157894735
2022-11-22,0.6105263157894737
2022-11-23,1.6421052631578947
2022-11-24,0.6947368421052631
2022-11-25,0.5473684210526316
2022-11-26,0.6526315789473685
2022-11-27,0.7157894736842105
2022-11-28,0.39999999999999997
2022-11-29,0.5052631578947369
2022-11-30,0.4842105263157895
2022-12-01,0.4842105263157895
2022-12-02,0.4421052631578947
2022-12-03,0.6105263157894737
2022-12-04,0.6526315789473685
2022-12-05,0.4631578947368421
2022-12-06,0.631578947368421
2022-12-07,0.5052631578947369
2022-12-08,0.6947368421052631
2022-12-09,0.4631578947368421
2022-12-10,0.6526315789473685
2022-12-11,0.8421052631578947
2022-12-12,0.7157894736842105
2022-12-13,0.5894736842105263
2022-12-14,0.6105263157894737
2022-12-15,0.6736842105263158
2022-12-16,0.5473684210526316
2022-12-17,0.7578947368421053
2022-12-18,0.8842105263157894
2022-12-19,0.6947368421052631
2022-12-20,0.5263157894736842
2022-12-21,0.5052631578947369
2022-12-22,0.7157894736842105
2022-12-23,0.631578947368421
2022-12-24,1.0947368421052632
2022-12-25,1.305263157894737
2022-12-26,1.0947368421052632
2022-12-27,1.1789473684210525
2022-12-28,1.305263157894737
2022-12-29,1.1368421052631579
2022-12-30,0.9894736842105263
2022-12-31,1.2210526315789474
2023-01-01,1.031578947368421
2023-01-02,1.1789473684210525
2023-01-03,0.6105263157894737
2023-01-04,0.631578947368421
2023-01-05,0.6947368421052631
2023-01-06,0.7999999999999999
2023-01-07,1.0526315789473684
2023-01-08,0.968421052631579
2023-01-09,0.5473684210526316
2023-01-10,0.631578947368421
2023-01-11,1.4736842105263157
2023-01-12,0.9052631578947368
2023-01-13,0.968421052631579
2023-01-14,1.0526315789473684
2023-01-15,1.263157894736842
2023-01-16,1.4105263157894736
2023-01-17,0.8421052631578947
2023-01-18,0.8210526315789474
2023-01-19,0.7789473684210526
2023-01-20,2.1052631578947367
2023-01-21,1.7263157894736842
2023-01-22,1.2210526315789474
2023-01-23,0.7157894736842105
2023-01-24,0.8210526315789474
2023-01-25,0.7789473684210526
2023-01-26,0.6526315789473685
2023-01-27,0.7368421052631579
2023-01-28,0.8631578947368421
2023-01-29,0.7368421052631579
2023-01-30,0.4842105263157895
2023-01-31,0.4842105263157895
2023-02-01,0.42105263157894735
2023-02-02,0.6105263157894737
2023-02-03,0.5894736842105263
2023-02-04,0.8210526315789474
2023-02-05,1.0526315789473684
2023-02-06,0.7789473684210526
2023-02-07,0.42105263157894735
2023-02-08,0.4631578947368421
2023-02-09,0.5263157894736842
2023-02-10,0.5263157894736842
2023-02-11,0.6736842105263158
2023-02-12,0.7789473684210526
2023-02-13,0.37894736842105264
2023-02-14,0.39999999999999997
2023-02-15,0.37894736842105264
2023-02-16,0.4421052631578947
2023-02-17,0.6947368421052631
2023-02-18,0.631578947368421
2023-02-19,0.6947368421052631
2023-02-20,0.6526315789473685
2023-02-21,0.6105263157894737
2023-02-22,0.4631578947368421
2023-02-23,0.4842105263157895
2023-02-24,0.8421052631578947
2023-02-25,0.8210526315789474
2023-02-26,1.1368421052631579
2023-02-27,0.7789473684210526
2023-02-28,0.5052631578947369
2023-03-01,0.6105263157894737
2023-03-02,0.5894736842105263
2023-03-03,0.4842105263157895
2023-03-04,0.6526315789473685
2023-03-05,0.8210526315789474
2023-03-06,0.42105263157894735
2023-03-07,0.35789473684210527
2023-03-08,0.4421052631578947
2023-03-09,0.6736842105263158
2023-03-10,0.5263157894736842
2023-03-11,0.5894736842105263
2023-03-12,0.5473684210526316
2023-03-13,0.6736842105263158
2023-03-14,0.5473684210526316
2023-03-15,0.3368421052631579
2023-03-16,0.6105263157894737
2023-03-17,0.37894736842105264
2023-03-18,0.4631578947368421
2023-03-19,0.7368421052631579
2023-03-20,0.39999999999999997
2023-03-21,0.4421052631578947
2023-03-22,0.4421052631578947
2023-03-23,0.6105263157894737
2023-03-24,0.631578947368421
2023-03-25,0.5894736842105263
2023-03-26,0.9894736842105263
2023-03-27,0.7789473684210526
2023-03-28,0.5894736842105263
2023-03-29,0.6947368421052631
2023-03-30,0.6105263157894737
2023-03-31,0.7157894736842105
2023-04-01,0.5894736842105263
2023-04-02,0.7578947368421053
2023-04-03,0.5473684210526316
2023-04-04,0.39999999999999997
2023-04-05,0.35789473684210527
2023-04-06,0.4421052631578947
2023-04-07,0.5684210526315789
2023-04-08,0.6947368421052631
2023-04-09,0.7789473684210526
2023-04-10,0.5894736842105263
2023-04-11,0.42105263157894735
2023-04-12,0.5684210526315789
2023-04-13,0.5894736842105263
2023-04-14,0.631578947368421
2023-04-15,0.6736842105263158
2023-04-16,0.631578947368421
2023-04-17,0.39999999999999997
2023-04-18,0.4842105263157895
2023-04-19,0.37894736842105264
2023-04-20,0.4631578947368421
2023-04-21,0.5052631578947369
2023-04-22,0.5894736842105263
2023-04-23,1.1157894736842104
2023-04-24,0.5684210526315789
2023-04-25,0.5052631578947369
2023-04-26,0.6112763481184533
2023-04-27,0.5722229406439933
2023-04-28,0.4370619423251002
2023-04-29,0.6112763481184533
2023-04-30,0.7284365705418336
2023-05-01,0.46558903401008667
2023-05-02,0.4265356265356265
2023-05-03,0.6503297555929135
2023-05-04,0.3874822190611664
2023-05-05,0.4370619423251002
2023-05-06,0.5436958489590069
2023-05-07,0.8635975688607267
2023-05-08,0.35895512737618
2023-05-09,0.46558903401008667
2023-05-10,0.35895512737618
2023-05-11,0.5722229406439933
2023-05-12,0.3694814431656537
2023-05-13,0.40853485064011374
2023-05-14,0.5436958489590069
2023-05-15,0.3694814431656537
2023-05-16,0.35895512737618
2023-05-17,0.5046424414845467
2023-05-18,0.4265356265356265
2023-05-19,0.5436958489590069
2023-05-20,0.6683305314884262
2023-05-21,0.6503297555929135
2023-05-22,0.30190094400620715
2023-05-23,0.4265356265356265
2023-05-24,0.4370619423251002
2023-05-25,0.5046424414845467
2023-05-26,0.36001551791025477
2023-05-27,0.5040217250743566
2023-05-28,0.684029484029484
2023-05-29,0.5760248286564076
2023-05-30,0.3960170697012802
2023-05-31,0.4320186214923057
2023-06-01,0.2880124143282038
2023-06-02,0.4680201732833312
2023-06-03,1.1880512091038407
2023-06-04,1.1520496573128152
2023-06-05,0.7560325876115349
2023-06-06,0.6120263804474331
2023-06-07,0.5760248286564076
2023-06-08,0.4320186214923057
2023-06-09,0.4680201732833312
2023-06-10,0.5040217250743566
2023-06-11,0.5040217250743566
2023-06-12,0.4680201732833312
2023-06-13,0.5760248286564076
2023-06-14,0.6120263804474331
2023-06-15,0.5760248286564076
2023-06-16,0.6480279322384586
2023-06-17,0.684029484029484
2023-06-18,0.684029484029484
2023-06-19,0.5400232768653821
2023-06-20,0.6480279322384586
2023-06-21,0.5040217250743566
2023-06-22,0.4320186214923057
2023-06-23,0.5400232768653821
2023-06-24,0.5400232768653821
2023-06-25,0.5040217250743566
2023-06-26,0.4680201732833312
2023-06-27,0.5040217250743566
2023-06-28,0.5040217250743566
2023-06-29,0.4320186214923057
2023-06-30,0.5040217250743566
2023-07-01,0.4680201732833312
2023-07-02,0.4320186214923057
2023-07-03,0.5400232768653821
2023-07-04,0.5760248286564076
2023-07-05,0.5400232768653821
2023-07-06,0.3960170697012802
2023-07-07,0.5400232768653821
2023-07-08,0.5400232768653821
2023-07-09,0.684029484029484
2023-07-10,0.36001551791025477
2023-07-11,0.36001551791025477
2023-07-12,0.4320186214923057
2023-07-13,0.3240139661192293
2023-07-14,0.5040217250743566
2023-07-15,0.4680201732833312
2023-07-16,0.5400232768653821
2023-07-17,0.36001551791025477
2023-07-18,0.4320186214923057
2023-07-19,0.4680201732833312
2023-07-20,0.3960170697012802
2023-07-21,0.684029484029484
2023-07-22,0.7200310358205095
2023-07-23,0.684029484029484
2023-07-24,0.5040217250743566
2023-07-25,0.5400232768653821
2023-07-26,0.5040217250743566
2023-07-27,0.4680201732833312
2023-07-28,0.3240139661192293
2023-07-29,0.7560325876115349
2023-07-30,0.684029484029484
2023-07-31,0.4680201732833312
2023-08-01,0.5760248286564076
2023-08-02,0.4680201732833312
2023-08-03,0.5760248286564076
2023-08-04,0.7560325876115349
2023-08-05,1.1160481055217897
2023-08-06,0.9360403465666624
2023-08-07,0.7560325876115349
2023-08-08,0.6120263804474331
2023-08-09,0.684029484029484
2023-08-10,0.5760248286564076
2023-08-11,0.4320186214923057
2023-08-12,0.5760248286564076
2023-08-13,0.7560325876115349
2023-08-14,0.7200310358205095
2023-08-15,0.684029484029484
2023-08-16,0.4320186214923057
2023-08-17,0.5760248286564076
2023-08-18,0.5760248286564076
2023-08-19,0.3960170697012802
2023-08-20,0.5400232768653821
2023-08-21,0.36001551791025477
2023-08-22,0.3240139661192293
2023-08-23,0.5400232768653821
2023-08-24,0.3240139661192293
2023-08-25,0.4320186214923057
2023-08-26,0.5040217250743566
2023-08-27,0.5760248286564076
2023-08-28,0.4320186214923057
2023-08-29,0.36001551791025477
2023-08-30,0.36001551791025477
2023-08-31,0.4680201732833312
2023-09-01,0.5760248286564076
2023-09-02,0.4680201732833312
2023-09-03,0.4680201732833312
2023-09-04,0.5400232768653821
2023-09-05,0.3960170697012802
2023-09-06,0.5400232768653821
2023-09-07,0.5760248286564076
2023-09-08,0.36001551791025477
2023-09-09,0.4320186214923057
2023-09-10,0.6480279322384586
2023-09-11,0.5040217250743566
2023-09-12,0.3960170697012802
2023-09-13,0.3240139661192293
2023-09-14,0.4680201732833312
2023-09-15,0.5760248286564076
2023-09-16,0.6120263804474331
2023-09-17,0.5760248286564076
2023-09-18,0.4320186214923057
2023-09-19,0.3240139661192293
2023-09-20,0.4320186214923057
2023-09-21,0.4680201732833312
2023-09-22,0.4320186214923057
2023-09-23,0.5760248286564076
2023-09-24,0.684029484029484
2023-09-25,0.5400232768653821
2023-09-26,0.2520108625371783
2023-09-27,0.3240139661192293
2023-09-28,0.3960170697012802
2023-09-29,0.5760248286564076
2023-09-30,0.7200310358205095
2023-10-01,0.5400232768653821
2023-10-02,0.2880124143282038
2023-10-03,0.5040217250743566
2023-10-04,0.4680201732833312
2023-10-05,0.3960170697012802
2023-10-06,0.3960170697012802
2023-10-07,0.5040217250743566
2023-10-08,0.4680201732833312
2023-10-09,0.36001551791025477
2023-10-10,0.4320186214923057
2023-10-11,0.4320186214923057
2023-10-12,0.4680201732833312
2023-10-13,0.4320186214923057
2023-10-14,0.6120263804474331
2023-10-15,0.6480279322384586
2023-10-16,0.5040217250743566
2023-10-17,0.3960170697012802
2023-10-18,0.3960170697012802
2023-10-19,0.2880124143282038
2023-10-20,0.3960170697012802
2023-10-21,0.4320186214923057
2023-10-22,0.3960170697012802
2023-10-23,0.36001551791025477
2023-10-24,0.3960170697012802
2023-10-25,0.4320186214923057
2023-10-26,0.3960170697012802
2023-10-27,0.36001551791025477
2023-10-28,0.684029484029484
2023-10-29,0.5040217250743566
2023-10-30,0.3960170697012802
2023-10-31,0.4680201732833312
2023-11-01,0.4680201732833312
2023-11-02,0.4320186214923057
2023-11-03,0.4320186214923057
2023-11-04,0.5040217250743566
2023-11-05,0.7200310358205095
2023-11-06,0.3960170697012802
2023-11-07,0.5400232768653821
2023-11-08,0.36001551791025477
2023-11-09,0.3960170697012802
2023-11-10,0.36001551791025477
2023-11-11,0.4320186214923057
2023-11-12,0.6480279322384586
2023-11-13,0.3960170697012802
2023-11-14,0.3240139661192293
2023-11-15,0.4320186214923057
2023-11-16,0.3240139661192293
2023-11-17,0.3960170697012802
2023-11-18,0.4320186214923057
2023-11-19,0.4320186214923057
2023-11-20,0.2880124143282038
2023-11-21,0.3960170697012802
2023-11-22,0.3240139661192293
2023-11-23,0.5400232768653821
2023-11-24,0.7200310358205095
2023-11-25,0.6480279322384586
2023-11-26,0.6120263804474331
2023-11-27,0.5040217250743566
2023-11-28,0.3240139661192293
2023-11-29,0.2880124143282038
2023-11-30,0.3240139661192293
2023-12-01,0.3240139661192293
2023-12-02,0.36001551791025477
2023-12-03,0.4320186214923057
2023-12-04,0.36001551791025477
2023-12-05,0.4320186214923057
2023-12-06,0.4680201732833312
2023-12-07,0.4320186214923057
2023-12-08,0.3960170697012802
2023-12-09,0.5760248286564076
2023-12-10,0.6120263804474331
2023-12-11,0.5040217250743566
2023-12-12,0.3960170697012802
2023-12-13,0.5040217250743566
2023-12-14,0.3960170697012802
2023-12-15,0.3960170697012802
2023-12-16,0.5400232768653821
2023-12-17,0.7200310358205095
2023-12-18,0.4320186214923057
2023-12-19,0.5040217250743566
2023-12-20,0.4320186214923057
2023-12-21,0.4320186214923057
2023-12-22,0.5760248286564076
2023-12-23,0.40201732833311776
2023-12-24,0.6660287081339713
2023-12-25,0.8580369843527738
2023-12-26,0.43801888012414325
2023-12-27,0.40201732833311776
2023-12-28,0.5760248286564076
2023-12-29,0.5760248286564076
2023-12-30,0.3840165524376051
2023-12-31,0.5940256045519203
2024-01-01,0.36601577654209233
2024-01-02,0.5940256045519203
2024-01-03,0.456019656019656
2024-01-04,0.4200181042286305
2024-01-05,0.3840165524376051
2024-01-06,0.6120263804474331
2024-01-07,0.43801888012414325
2024-01-08,0.4200181042286305
2024-01-09,0.6120263804474331
2024-01-10,3.636156730893573
2024-01-11,2.868123626018363
2024-01-12,1.4700633648002068
2024-01-13,0.9780421569895255
2024-01-14,0.6120263804474331
2024-01-15,1.4340618130091816
2024-01-16,2.0460881934566144
2024-01-17,1.398060261218156
2024-01-18,0.7680331048752101
2024-01-19,0.6480279322384586
2024-01-20,0.8220354325617483
2024-01-21,0.6120263804474331
2024-01-22,0.4080175869649554
2024-01-23,0.4080175869649554
2024-01-24,0.4080175869649554
2024-01-25,0.4080175869649554
2024-01-26,0.4080175869649554
2024-01-27,0.6120263804474331
2024-01-28,0.4080175869649554
2024-01-29,0.4080175869649554
2024-01-30,0.4080175869649554
2024-01-31,0.2040087934824777
2024-02-01,0.4080175869649554
2024-02-02,0.4080175869649554
2024-02-03,0.2040087934824777
2024-02-04,0.6120263804474331
2024-02-05,0.2040087934824777
2024-02-06,0.4080175869649554
2024-02-07,0.2040087934824777
2024-02-08,0.4080175869649554
2024-02-09,0.2040087934824777
2024-02-10,0.4080175869649554
2024-02-11,0.4080175869649554
2024-02-12,0.4080175869649554
2024-02-13,0.4080175869649554
2024-02-14,0.4080175869649554
2024-02-15,0.4080175869649554
2024-02-16,0.4080175869649554
2024-02-17,0.4080175869649554
2024-02-18,0.4080175869649554
2024-02-19,0.6120263804474331
2024-02-20,1.2240527608948661
2024-02-21,0.8160351739299108
2024-02-22,0.6120263804474331
2024-02-23,0.6120263804474331
2024-02-24,0.6120263804474331
2024-02-25,0.6120263804474331
2024-02-26,0.2040087934824777
2024-02-27,0.4080175869649554
2024-02-28,0.4080175869649554
2024-02-29,0.4080175869649554
2024-03-01,0.4080175869649554
2024-03-02,0.4080175869649554
2024-03-03,0.4080175869649554
2024-03-04,0.2040087934824777
2024-03-05,0.4080175869649554
2024-03-06,0.4080175869649554
2024-03-07,0.4080175869649554
2024-03-08,0.4080175869649554
2024-03-09,0.4080175869649554
2024-03-10,2.2440967283072544
2024-03-11,1.8360791413422992
2024-03-12,1.4280615543773438
2024-03-13,1.0200439674123885
2024-03-14,12.444536402431138
2024-03-15,7.548325358851675
2024-03-16,4.284184663132032
2024-03-17,2.4481055217897323
2024-03-18,1.8360791413422992
2024-03-19,1.4280615543773438
2024-03-20,1.2240527608948661
2024-03-21,1.2240527608948661
2024-03-22,9.384404500193973
2024-03-23,20.40087934824777
2024-03-24,10.60845726108884
2024-03-25,4.284184663132032
2024-03-26,3.876167076167076
2024-03-27,2.2440967283072544
2024-03-28,2.65211431527221
2024-03-29,2.040087934824777
2024-03-30,1.6320703478598215
2024-03-31,1.4280615543773438
2024-04-01,1.2240527608948661
2024-04-02,0.8160351739299108
2024-04-03,0.8160351739299108
2024-04-04,0.8160351739299108
2024-04-05,1.0200439674123885
2024-04-06,0.8160351739299108
2024-04-07,0.8160351739299108
2024-04-08,0.4080175869649554
2024-04-09,0.6120263804474331
2024-04-10,0.4080175869649554
2024-04-11,0.4080175869649554
2024-04-12,0.8160351739299108
2024-04-13,1.0200439674123885
2024-04-14,1.0200439674123885
2024-04-15,0.8160351739299108
2024-04-16,0.6120263804474331
2024-04-17,0.6120263804474331
2024-04-18,0.6120263804474331
2024-04-19,0.6120263804474331
2024-04-20,0.4080175869649554
2024-04-21,0.6120263804474331
2024-04-22,0.4080175869649554
2024-04-23,0.6120263804474331
2024-04-24,0.6120263804474331
2024-04-25,0.4080175869649554
2024-04-26,0.4080175869649554
2024-04-27,0.4080175869649554
2024-04-28,0.6120263804474331
2024-04-29,0.4080175869649554
2024-04-30,0.4080175869649554
2024-05-01,0.4080175869649554
2024-05-02,0.6120263804474331
2024-05-03,0.8160351739299108
2024-05-04,1.2240527608948661
2024-05-05,1.4280615543773438
2024-05-06,1.2240527608948661
2024-05-07,1.0200439674123885
2024-05-08,0.8160351739299108
2024-05-09,0.8160351739299108
2024-05-10,0.6120263804474331
2024-05-11,1.0200439674123885
2024-05-12,1.0200439674123885
2024-05-13,0.6120263804474331
2024-05-14,0.6120263804474331
2024-05-15,0.6120263804474331
2024-05-16,0.6120263804474331
2024-05-17,0.6120263804474331
2024-05-18,0.8160351739299108
2024-05-19,1.0200439674123885
2024-05-20,0.6120263804474331
2024-05-21,0.6120263804474331
2024-05-22,0.4080175869649554
2024-05-23,0.4080175869649554
2024-05-24,0.4080175869649554
2024-05-25,0.8160351739299108
2024-05-26,1.2240527608948661
2024-05-27,0.8160351739299108
2024-05-28,0.4080175869649554
2024-05-29,0.4080175869649554
2024-05-30,0.4080175869649554
2024-05-31,0.6120263804474331
2024-06-01,0.6120263804474331
2024-06-02,0.6120263804474331
2024-06-03,0.4080175869649554
2024-06-04,0.4080175869649554
2024-06-05,0.6120263804474331
2024-06-06,0.4080175869649554
2024-06-07,0.4080175869649554
2024-06-08,0.4080175869649554
2024-06-09,0.6120263804474331
2024-06-10,0.8160351739299108
2024-06-11,0.6120263804474331
2024-06-12,0.4080175869649554
2024-06-13,0.4080175869649554
2024-06-14,0.4080175869649554
2024-06-15,0.4080175869649554
2024-06-16,0.6120263804474331
2024-06-17,0.2040087934824777
2024-06-18,0.4080175869649554
2024-06-19,0.4080175869649554
2024-06-20,0.4080175869649554
2024-06-21,0.4080175869649554
2024-06-22,0.6120263804474331
2024-06-23,0.6120263804474331
2024-06-24,0.4080175869649554
2024-06-25,0.4080175869649554
2024-06-26,0.4080175869649554
2024-06-27,0.2040087934824777
2024-06-28,0.2040087934824777
2024-06-29,0.4080175869649554
2024-06-30,0.4080175869649554
2024-07-01,1.4280615543773438
2024-07-02,0.6120263804474331
2024-07-03,0.4080175869649554
2024-07-04,0.4080175869649554
2024-07-05,0.2040087934824777
2024-07-06,0.6120263804474331
2024-07-07,0.6120263804474331
2024-07-08,0.6120263804474331
2024-07-09,0.4080175869649554
2024-07-10,0.4080175869649554
2024-07-11,0.4080175869649554
2024-07-12,0.4080175869649554
2024-07-13,0.4080175869649554
2024-07-14,0.4080175869649554
2024-07-15,0.2040087934824777
2024-07-16,0.4080175869649554
2024-07-17,0.4080175869649554
2024-07-18,0.4080175869649554
2024-07-19,0.4080175869649554
2024-07-20,0.6120263804474331
2024-07-21,0.6120263804474331
2024-07-22,0.4080175869649554
2024-07-23,0.2040087934824777
2024-07-24,0.4080175869649554
2024-07-25,0.4080175869649554
2024-07-26,0.4080175869649554
2024-07-27,0.4080175869649554
2024-07-28,0.4080175869649554
2024-07-29,0.4080175869649554
2024-07-30,0.4080175869649554
2024-07-31,0.4080175869649554
2024-08-01,0.4080175869649554
2024-08-02,0.2040087934824777
2024-08-03,0.4080175869649554
2024-08-04,0.6120263804474331
2024-08-05,0.4080175869649554
2024-08-06,0.2040087934824777
2024-08-07,0.2040087934824777
2024-08-08,0.4080175869649554
2024-08-09,0.4080175869649554
