Time,temperature
2022-09-10,55.861406518010284
2022-09-11,52.12006861063465
2022-09-12,52.62006861063465
2022-09-13,48.878730703259
2022-09-14,48.878730703259
2022-09-15,48.878730703259
2022-09-16,47.00806174957118
2022-09-17,48.878730703259
2022-09-18,50.74939965694682
2022-09-19,53.990737564322465
2022-09-20,50.24939965694682
2022-09-21,50.24939965694682
2022-09-22,53.990737564322465
2022-09-23,56.361406518010284
2022-09-24,57.73207547169811
2022-09-25,57.73207547169811
2022-09-26,53.490737564322465
2022-09-27,53.990737564322465
2022-09-28,57.46415094339622
2022-09-29,53.98147512864493
2022-09-30,52.240137221269286
2022-10-01,50.49879931389365
2022-10-02,55.722813036020575
2022-10-03,55.722813036020575
2022-10-04,53.98147512864493
2022-10-05,52.240137221269286
2022-10-06,53.98147512864493
2022-10-07,55.722813036020575
2022-10-08,59.205488850771864
2022-10-09,62.688164665523146
2022-10-10,57.46415094339622
2022-10-11,50.49879931389365
2022-10-12,52.240137221269286
2022-10-13,50.49879931389365
2022-10-14,52.240137221269286
2022-10-15,52.240137221269286
2022-10-16,57.46415094339622
2022-10-17,60.9468267581475
2022-10-18,71.39485420240136
2022-10-19,76.61886792452829
2022-10-20,66.17084048027444
2022-10-21,55.722813036020575
2022-10-22,57.46415094339622
2022-10-23,57.46415094339622
2022-10-24,59.205488850771864
2022-10-25,55.722813036020575
2022-10-26,55.722813036020575
2022-10-27,57.46415094339622
2022-10-28,52.240137221269286
2022-10-29,52.240137221269286
2022-10-30,52.240137221269286
2022-10-31,52.240137221269286
2022-11-01,48.757461406518004
2022-11-02,50.49879931389365
2022-11-03,53.98147512864493
2022-11-04,53.98147512864493
2022-11-05,53.98147512864493
2022-11-06,52.240137221269286
2022-11-07,57.46415094339622
2022-11-08,50.49879931389365
2022-11-09,50.49879931389365
2022-11-10,52.240137221269286
2022-11-11,52.240137221269286
2022-11-12,60.9468267581475
2022-11-13,67.91217838765007
2022-11-14,64.42950257289878
2022-11-15,64.42950257289878
2022-11-16,59.205488850771864
2022-11-17,60.9468267581475
2022-11-18,64.42950257289878
2022-11-19,66.17084048027444
2022-11-20,69.65351629502572
2022-11-21,62.688164665523146
2022-11-22,59.205488850771864
2022-11-23,62.688164665523146
2022-11-24,149.7550600343053
2022-11-25,57.46415094339622
2022-11-26,50.49879931389365
2022-11-27,53.98147512864493
2022-11-28,50.49879931389365
2022-11-29,52.240137221269286
2022-11-30,52.240137221269286
2022-12-01,55.722813036020575
2022-12-02,52.240137221269286
2022-12-03,50.49879931389365
2022-12-04,52.240137221269286
2022-12-05,53.98147512864493
2022-12-06,52.240137221269286
2022-12-07,50.49879931389365
2022-12-08,50.49879931389365
2022-12-09,45.274785591766715
2022-12-10,47.01612349914236
2022-12-11,52.240137221269286
2022-12-12,53.98147512864493
2022-12-13,55.722813036020575
2022-12-14,53.98147512864493
2022-12-15,52.240137221269286
2022-12-16,53.98147512864493
2022-12-17,55.722813036020575
2022-12-18,69.65351629502572
2022-12-19,66.17084048027444
2022-12-20,69.65351629502572
2022-12-21,73.136192109777
2022-12-22,99.25626072041165
2022-12-23,154.97907375643223
2022-12-24,174.1337907375643
2022-12-25,156.72041166380788
2022-12-26,90.54957118353343
2022-12-27,67.91217838765007
2022-12-28,62.688164665523146
2022-12-29,53.98147512864493
2022-12-30,50.49879931389365
2022-12-31,53.98147512864493
2023-01-01,59.205488850771864
2023-01-02,50.49879931389365
2023-01-03,47.01612349914236
2023-01-04,48.757461406518004
2023-01-05,48.757461406518004
2023-01-06,47.01612349914236
2023-01-07,48.757461406518004
2023-01-08,55.722813036020575
2023-01-09,55.722813036020575
2023-01-10,48.757461406518004
2023-01-11,48.757461406518004
2023-01-12,48.757461406518004
2023-01-13,50.49879931389365
2023-01-14,57.46415094339622
2023-01-15,62.688164665523146
2023-01-16,53.98147512864493
2023-01-17,52.240137221269286
2023-01-18,50.49879931389365
2023-01-19,50.49879931389365
2023-01-20,48.757461406518004
2023-01-21,48.757461406518004
2023-01-22,57.46415094339622
2023-01-23,53.98147512864493
2023-01-24,55.722813036020575
2023-01-25,52.240137221269286
2023-01-26,55.722813036020575
2023-01-27,52.240137221269286
2023-01-28,48.757461406518004
2023-01-29,57.46415094339622
2023-01-30,69.65351629502572
2023-01-31,71.39485420240136
2023-02-01,62.688164665523146
2023-02-02,60.9468267581475
2023-02-03,71.39485420240136
2023-02-04,87.06689536878216
2023-02-05,64.42950257289878
2023-02-06,55.722813036020575
2023-02-07,55.722813036020575
2023-02-08,50.49879931389365
2023-02-09,52.240137221269286
2023-02-10,52.240137221269286
2023-02-11,50.49879931389365
2023-02-12,59.205488850771864
2023-02-13,53.98147512864493
2023-02-14,53.98147512864493
2023-02-15,57.46415094339622
2023-02-16,53.98147512864493
2023-02-17,55.722813036020575
2023-02-18,53.98147512864493
2023-02-19,53.98147512864493
2023-02-20,52.240137221269286
2023-02-21,50.49879931389365
2023-02-22,55.722813036020575
2023-02-23,57.46415094339622
2023-02-24,55.722813036020575
2023-02-25,53.98147512864493
2023-02-26,57.46415094339622
2023-02-27,53.98147512864493
2023-02-28,52.240137221269286
2023-03-01,52.240137221269286
2023-03-02,50.49879931389365
2023-03-03,48.757461406518004
2023-03-04,48.757461406518004
2023-03-05,52.240137221269286
2023-03-06,52.240137221269286
2023-03-07,50.49879931389365
2023-03-08,50.49879931389365
2023-03-09,48.757461406518004
2023-03-10,47.01612349914236
2023-03-11,43.53344768439108
2023-03-12,52.240137221269286
2023-03-13,48.757461406518004
2023-03-14,50.49879931389365
2023-03-15,53.98147512864493
2023-03-16,50.49879931389365
2023-03-17,48.757461406518004
2023-03-18,52.240137221269286
2023-03-19,59.205488850771864
2023-03-20,57.46415094339622
2023-03-21,53.98147512864493
2023-03-22,45.274785591766715
2023-03-23,50.49879931389365
2023-03-24,48.757461406518004
2023-03-25,48.757461406518004
2023-03-26,53.98147512864493
2023-03-27,52.240137221269286
2023-03-28,52.240137221269286
2023-03-29,52.240137221269286
2023-03-30,52.240137221269286
2023-03-31,45.274785591766715
2023-04-01,50.49879931389365
2023-04-02,52.240137221269286
2023-04-03,48.757461406518004
2023-04-04,53.98147512864493
2023-04-05,52.240137221269286
2023-04-06,52.240137221269286
2023-04-07,47.01612349914236
2023-04-08,52.240137221269286
2023-04-09,67.91217838765007
2023-04-10,55.722813036020575
2023-04-11,52.240137221269286
2023-04-12,52.240137221269286
2023-04-13,55.722813036020575
2023-04-14,53.98147512864493
2023-04-15,50.49879931389365
2023-04-16,53.98147512864493
2023-04-17,53.98147512864493
2023-04-18,52.240137221269286
2023-04-19,52.240137221269286
2023-04-20,48.757461406518004
2023-04-21,48.757461406518004
2023-04-22,50.49879931389365
2023-04-23,55.722813036020575
2023-04-24,55.722813036020575
2023-04-25,53.98147512864493
2023-04-26,51.83201114922812
2023-04-27,48.621419382504286
2023-04-28,47.01612349914236
2023-04-29,48.621419382504286
2023-04-30,50.226715265866204
2023-05-01,52.566638078902216
2023-05-02,47.01612349914236
2023-05-03,45.410827615780434
2023-05-04,48.621419382504286
2023-05-05,47.01612349914236
2023-05-06,45.410827615780434
2023-05-07,47.01612349914236
2023-05-08,49.35604631217838
2023-05-09,48.621419382504286
2023-05-10,47.01612349914236
2023-05-11,47.01612349914236
2023-05-12,45.410827615780434
2023-05-13,45.410827615780434
2023-05-14,52.566638078902216
2023-05-15,52.566638078902216
2023-05-16,48.621419382504286
2023-05-17,49.35604631217838
2023-05-18,48.621419382504286
2023-05-19,44.67620068610634
2023-05-20,43.07090480274442
2023-05-21,45.410827615780434
2023-05-22,45.410827615780434
2023-05-23,43.07090480274442
2023-05-24,41.465608919382504
2023-05-25,42.2002358490566
2023-05-26,41.13910806174957
2023-05-27,47.01612349914236
2023-05-28,49.95463121783876
2023-05-29,51.42388507718696
2023-05-30,47.01612349914236
2023-05-31,41.13910806174957
2023-06-01,41.13910806174957
2023-06-02,44.07761578044596
2023-06-03,45.54686963979416
2023-06-04,48.48537735849056
2023-06-05,39.66985420240137
2023-06-06,39.66985420240137
2023-06-07,39.66985420240137
2023-06-08,38.20060034305317
2023-06-09,38.20060034305317
2023-06-10,42.60836192109776
2023-06-11,47.01612349914236
2023-06-12,44.07761578044596
2023-06-13,39.66985420240137
2023-06-14,41.13910806174957
2023-06-15,39.66985420240137
2023-06-16,39.66985420240137
2023-06-17,44.07761578044596
2023-06-18,54.36239279588335
2023-06-19,45.54686963979416
2023-06-20,42.60836192109776
2023-06-21,45.54686963979416
2023-06-22,41.13910806174957
2023-06-23,39.66985420240137
2023-06-24,44.07761578044596
2023-06-25,52.89313893653515
2023-06-26,47.01612349914236
2023-06-27,44.07761578044596
2023-06-28,44.07761578044596
2023-06-29,44.07761578044596
2023-06-30,44.07761578044596
2023-07-01,54.36239279588335
2023-07-02,58.77015437392795
2023-07-03,52.89313893653515
2023-07-04,61.708662092624344
2023-07-05,49.95463121783876
2023-07-06,49.95463121783876
2023-07-07,47.01612349914236
2023-07-08,49.95463121783876
2023-07-09,47.01612349914236
2023-07-10,41.13910806174957
2023-07-11,42.60836192109776
2023-07-12,44.07761578044596
2023-07-13,48.48537735849056
2023-07-14,49.95463121783876
2023-07-15,55.83164665523155
2023-07-16,61.708662092624344
2023-07-17,60.23940823327615
2023-07-18,52.89313893653515
2023-07-19,49.95463121783876
2023-07-20,47.01612349914236
2023-07-21,47.01612349914236
2023-07-22,49.95463121783876
2023-07-23,54.36239279588335
2023-07-24,47.01612349914236
2023-07-25,48.48537735849056
2023-07-26,52.89313893653515
2023-07-27,51.42388507718696
2023-07-28,54.36239279588335
2023-07-29,52.89313893653515
2023-07-30,49.95463121783876
2023-07-31,41.13910806174957
2023-08-01,41.13910806174957
2023-08-02,42.60836192109776
2023-08-03,39.66985420240137
2023-08-04,39.66985420240137
2023-08-05,42.60836192109776
2023-08-06,49.95463121783876
2023-08-07,41.13910806174957
2023-08-08,41.13910806174957
2023-08-09,38.20060034305317
2023-08-10,38.20060034305317
2023-08-11,39.66985420240137
2023-08-12,44.07761578044596
2023-08-13,48.48537735849056
2023-08-14,44.07761578044596
2023-08-15,44.07761578044596
2023-08-16,42.60836192109776
2023-08-17,44.07761578044596
2023-08-18,39.66985420240137
2023-08-19,45.54686963979416
2023-08-20,49.95463121783876
2023-08-21,48.48537735849056
2023-08-22,47.01612349914236
2023-08-23,52.89313893653515
2023-08-24,49.95463121783876
2023-08-25,47.01612349914236
2023-08-26,44.07761578044596
2023-08-27,48.48537735849056
2023-08-28,47.01612349914236
2023-08-29,44.07761578044596
2023-08-30,44.07761578044596
2023-08-31,42.60836192109776
2023-09-01,39.66985420240137
2023-09-02,42.60836192109776
2023-09-03,47.01612349914236
2023-09-04,49.95463121783876
2023-09-05,47.01612349914236
2023-09-06,49.95463121783876
2023-09-07,45.54686963979416
2023-09-08,44.07761578044596
2023-09-09,42.60836192109776
2023-09-10,42.60836192109776
2023-09-11,47.01612349914236
2023-09-12,44.07761578044596
2023-09-13,44.07761578044596
2023-09-14,44.07761578044596
2023-09-15,42.60836192109776
2023-09-16,41.13910806174957
2023-09-17,41.13910806174957
2023-09-18,47.01612349914236
2023-09-19,44.07761578044596
2023-09-20,44.07761578044596
2023-09-21,44.07761578044596
2023-09-22,41.13910806174957
2023-09-23,39.66985420240137
2023-09-24,45.54686963979416
2023-09-25,45.54686963979416
2023-09-26,44.07761578044596
2023-09-27,45.54686963979416
2023-09-28,44.07761578044596
2023-09-29,41.13910806174957
2023-09-30,39.66985420240137
2023-10-01,42.60836192109776
2023-10-02,44.07761578044596
2023-10-03,47.01612349914236
2023-10-04,44.07761578044596
2023-10-05,47.01612349914236
2023-10-06,45.54686963979416
2023-10-07,48.48537735849056
2023-10-08,55.83164665523155
2023-10-09,52.89313893653515
2023-10-10,48.48537735849056
2023-10-11,47.01612349914236
2023-10-12,47.01612349914236
2023-10-13,44.07761578044596
2023-10-14,42.60836192109776
2023-10-15,48.48537735849056
2023-10-16,52.89313893653515
2023-10-17,48.48537735849056
2023-10-18,47.01612349914236
2023-10-19,47.01612349914236
2023-10-20,44.07761578044596
2023-10-21,41.13910806174957
2023-10-22,45.54686963979416
2023-10-23,48.48537735849056
2023-10-24,49.95463121783876
2023-10-25,45.54686963979416
2023-10-26,47.01612349914236
2023-10-27,45.54686963979416
2023-10-28,45.54686963979416
2023-10-29,52.89313893653515
2023-10-30,58.77015437392795
2023-10-31,58.77015437392795
2023-11-01,60.23940823327615
2023-11-02,60.23940823327615
2023-11-03,48.48537735849056
2023-11-04,44.07761578044596
2023-11-05,44.07761578044596
2023-11-06,51.42388507718696
2023-11-07,45.54686963979416
2023-11-08,47.01612349914236
2023-11-09,47.01612349914236
2023-11-10,45.54686963979416
2023-11-11,45.54686963979416
2023-11-12,48.48537735849056
2023-11-13,51.42388507718696
2023-11-14,48.48537735849056
2023-11-15,51.42388507718696
2023-11-16,47.01612349914236
2023-11-17,45.54686963979416
2023-11-18,48.48537735849056
2023-11-19,51.42388507718696
2023-11-20,49.95463121783876
2023-11-21,51.42388507718696
2023-11-22,55.83164665523155
2023-11-23,146.92538593481987
2023-11-24,52.89313893653515
2023-11-25,52.89313893653515
2023-11-26,55.83164665523155
2023-11-27,57.30090051457975
2023-11-28,60.23940823327615
2023-11-29,63.177915951972544
2023-11-30,52.89313893653515
2023-12-01,48.48537735849056
2023-12-02,44.07761578044596
2023-12-03,45.54686963979416
2023-12-04,49.95463121783876
2023-12-05,48.48537735849056
2023-12-06,51.42388507718696
2023-12-07,51.42388507718696
2023-12-08,48.48537735849056
2023-12-09,44.07761578044596
2023-12-10,54.36239279588335
2023-12-11,54.36239279588335
2023-12-12,52.89313893653515
2023-12-13,49.95463121783876
2023-12-14,49.95463121783876
2023-12-15,45.54686963979416
2023-12-16,42.60836192109776
2023-12-17,45.54686963979416
2023-12-18,48.48537735849056
2023-12-19,51.42388507718696
2023-12-20,47.01612349914236
2023-12-21,45.54686963979416
2023-12-22,43.565085364394264
2023-12-23,50.36728391178808
2023-12-24,66.17556179559799
2023-12-25,86.39554379911444
2023-12-26,45.955579792081544
2023-12-27,45.40362395941048
2023-12-28,42.83045843472017
2023-12-29,44.117041197065326
2023-12-30,45.955579792081544
2023-12-31,52.94044943647839
2024-01-01,59.92531908087524
2024-01-02,47.2421625544267
2024-01-03,49.81532807911702
2024-01-04,51.65386667413324
2024-01-05,49.81532807911702
2024-01-06,50.36728391178808
2024-01-07,52.38849360380733
2024-01-08,52.94044943647839
2024-01-09,57.35215355618492
2024-01-10,56.06557079383977
2024-01-11,56.80019772351386
2024-01-12,61.76385767589146
2024-01-13,80.69725691706275
2024-01-14,110.29260299266332
2024-01-15,102.75577751559541
2024-01-16,93.38041344351129
2024-01-17,90.80724791882096
2024-01-18,68.74872732028831
2024-01-19,63.05044043823661
2024-01-20,76.28555279735622
2024-01-21,78.37772823929032
2024-01-22,67.33861158586916
2024-01-23,56.29949493244798
2024-01-24,55.19558326710586
2024-01-25,49.67602494039528
2024-01-26,46.36428994436893
2024-01-27,43.052554948342575
2024-01-28,47.468201609711045
2024-01-29,48.57211327505316
2024-01-30,51.883848271079515
2024-01-31,48.57211327505316
2024-02-01,46.36428994436893
2024-02-02,46.36428994436893
2024-02-03,43.052554948342575
2024-02-04,46.36428994436893
2024-02-05,49.67602494039528
2024-02-06,46.36428994436893
2024-02-07,46.36428994436893
2024-02-08,48.57211327505316
2024-02-09,45.26037827902681
2024-02-10,44.15646661368469
2024-02-11,49.67602494039528
2024-02-12,45.26037827902681
2024-02-13,49.67602494039528
2024-02-14,48.57211327505316
2024-02-15,48.57211327505316
2024-02-16,44.15646661368469
2024-02-17,43.052554948342575
2024-02-18,48.57211327505316
2024-02-19,47.468201609711045
2024-02-20,49.67602494039528
2024-02-21,48.57211327505316
2024-02-22,47.468201609711045
2024-02-23,43.052554948342575
2024-02-24,40.84473161765834
2024-02-25,49.67602494039528
2024-02-26,51.883848271079515
2024-02-27,54.09167160176374
2024-02-28,50.7799366057374
2024-02-29,50.7799366057374
2024-03-01,44.15646661368469
2024-03-02,44.15646661368469
2024-03-03,47.468201609711045
2024-03-04,48.57211327505316
2024-03-05,46.36428994436893
2024-03-06,43.052554948342575
2024-03-07,44.15646661368469
2024-03-08,38.636908286974105
2024-03-09,39.74081995231622
2024-03-10,44.15646661368469
2024-03-11,45.26037827902681
2024-03-12,44.15646661368469
2024-03-13,43.052554948342575
2024-03-14,45.26037827902681
2024-03-15,40.84473161765834
2024-03-16,41.94864328300046
2024-03-17,46.36428994436893
2024-03-18,47.468201609711045
2024-03-19,48.57211327505316
2024-03-20,46.36428994436893
2024-03-21,46.36428994436893
2024-03-22,39.74081995231622
2024-03-23,39.74081995231622
2024-03-24,46.36428994436893
2024-03-25,47.468201609711045
2024-03-26,43.052554948342575
2024-03-27,41.94864328300046
2024-03-28,39.74081995231622
2024-03-29,38.636908286974105
2024-03-30,44.15646661368469
2024-03-31,56.29949493244798
2024-04-01,43.052554948342575
2024-04-02,43.052554948342575
2024-04-03,43.052554948342575
2024-04-04,41.94864328300046
2024-04-05,43.052554948342575
2024-04-06,40.84473161765834
2024-04-07,43.052554948342575
2024-04-08,46.36428994436893
2024-04-09,46.36428994436893
2024-04-10,45.26037827902681
2024-04-11,44.15646661368469
2024-04-12,43.052554948342575
2024-04-13,40.84473161765834
2024-04-14,45.26037827902681
2024-04-15,49.67602494039528
2024-04-16,47.468201609711045
2024-04-17,43.052554948342575
2024-04-18,44.15646661368469
2024-04-19,45.26037827902681
2024-04-20,43.052554948342575
2024-04-21,49.67602494039528
2024-04-22,52.987759936421625
2024-04-23,47.468201609711045
2024-04-24,47.468201609711045
2024-04-25,46.36428994436893
2024-04-26,41.94864328300046
2024-04-27,40.84473161765834
2024-04-28,48.57211327505316
2024-04-29,49.67602494039528
2024-04-30,46.36428994436893
2024-05-01,44.15646661368469
2024-05-02,43.052554948342575
2024-05-03,43.052554948342575
2024-05-04,37.53299662163199
2024-05-05,40.84473161765834
2024-05-06,40.84473161765834
2024-05-07,43.052554948342575
2024-05-08,43.052554948342575
2024-05-09,44.15646661368469
2024-05-10,39.74081995231622
2024-05-11,39.74081995231622
2024-05-12,44.15646661368469
2024-05-13,44.15646661368469
2024-05-14,41.94864328300046
2024-05-15,39.74081995231622
2024-05-16,40.84473161765834
2024-05-17,38.636908286974105
2024-05-18,38.636908286974105
2024-05-19,43.052554948342575
2024-05-20,41.94864328300046
2024-05-21,40.84473161765834
2024-05-22,41.94864328300046
2024-05-23,40.84473161765834
2024-05-24,39.74081995231622
2024-05-25,41.94864328300046
2024-05-26,44.15646661368469
2024-05-27,46.36428994436893
2024-05-28,40.84473161765834
2024-05-29,39.74081995231622
2024-05-30,39.74081995231622
2024-05-31,37.53299662163199
2024-06-01,38.636908286974105
2024-06-02,41.94864328300046
2024-06-03,36.42908495628987
2024-06-04,38.636908286974105
2024-06-05,43.052554948342575
2024-06-06,41.94864328300046
2024-06-07,37.53299662163199
2024-06-08,41.94864328300046
2024-06-09,44.15646661368469
2024-06-10,38.636908286974105
2024-06-11,37.53299662163199
2024-06-12,39.74081995231622
2024-06-13,38.636908286974105
2024-06-14,37.53299662163199
2024-06-15,41.94864328300046
2024-06-16,49.67602494039528
2024-06-17,46.36428994436893
2024-06-18,46.36428994436893
2024-06-19,45.26037827902681
2024-06-20,43.052554948342575
2024-06-21,44.15646661368469
2024-06-22,52.987759936421625
2024-06-23,54.09167160176374
2024-06-24,49.67602494039528
2024-06-25,45.26037827902681
2024-06-26,40.84473161765834
2024-06-27,38.636908286974105
2024-06-28,36.42908495628987
2024-06-29,41.94864328300046
2024-06-30,45.26037827902681
2024-07-01,39.74081995231622
2024-07-02,41.94864328300046
2024-07-03,44.15646661368469
2024-07-04,59.61122992847433
2024-07-05,48.57211327505316
2024-07-06,54.09167160176374
2024-07-07,56.29949493244798
2024-07-08,52.987759936421625
2024-07-09,50.7799366057374
2024-07-10,49.67602494039528
2024-07-11,46.36428994436893
2024-07-12,44.15646661368469
2024-07-13,45.26037827902681
2024-07-14,45.26037827902681
2024-07-15,43.052554948342575
2024-07-16,44.15646661368469
2024-07-17,41.94864328300046
2024-07-18,38.636908286974105
2024-07-19,36.42908495628987
2024-07-20,39.74081995231622
2024-07-21,44.15646661368469
2024-07-22,37.53299662163199
2024-07-23,37.53299662163199
2024-07-24,36.42908495628987
2024-07-25,36.42908495628987
2024-07-26,36.42908495628987
2024-07-27,38.636908286974105
2024-07-28,40.84473161765834
2024-07-29,35.32517329094775
2024-07-30,38.636908286974105
2024-07-31,37.53299662163199
2024-08-01,39.74081995231622
2024-08-02,37.53299662163199
2024-08-03,41.94864328300046
2024-08-04,43.052554948342575
2024-08-05,38.636908286974105
2024-08-06,35.32517329094775
2024-08-07,36.42908495628987
2024-08-08,35.32517329094775
2024-08-09,34.221261625605635
2024-08-10,38.636908286974105
2024-08-11,39.74081995231622
2024-08-12,38.636908286974105
2024-08-13,35.32517329094775
2024-08-14,36.42908495628987
2024-08-15,34.221261625605635
2024-08-16,34.221261625605635
2024-08-17,40.84473161765834
2024-08-18,39.74081995231623
2024-08-19,36.61307023384689
2024-08-20,39.74081995231623
2024-08-21,39.74081995231623
2024-08-22,38.45292300941709
2024-08-23,37.90096717674603
2024-08-24,39.74081995231623
2024-08-25,44.1564666136847
2024-08-26,42.86856967078556
2024-08-27,42.86856967078556
2024-08-28,44.1564666136847
2024-08-29,42.3166138381145
2024-08-30,42.86856967078556
2024-08-31,39.74081995231623
2024-09-01,42.86856967078556
2024-09-02,44.1564666136847
2024-09-03,43.60451078101364
2024-09-04,42.86856967078556
2024-09-05,45.99631938925489
2024-09-06,47.28421633215403
2024-09-07,44.708422446355755
2024-09-08,50.41196605062336
2024-09-09,49.124069107724225
2024-09-10,44.1564666136847
2024-09-11,39.74081995231623
2024-09-12,42.3166138381145
2024-09-13,39.74081995231623
2024-09-14,39.74081995231623
2024-09-15,39.74081995231623
2024-09-16,42.86856967078556
2024-09-17,44.1564666136847
2024-09-18,42.68458439322854
2024-09-19,39.74081995231623
2024-09-20,39.74081995231623
2024-09-21,38.26893773186007
2024-09-22,41.21270217277238
