Time,google slides
2022-04-06,80.0
2022-04-07,70.0
2022-04-08,67.0
2022-04-09,18.0
2022-04-10,24.0
2022-04-11,80.0
2022-04-12,76.0
2022-04-13,72.0
2022-04-14,68.0
2022-04-15,30.0
2022-04-16,16.0
2022-04-17,20.0
2022-04-18,70.0
2022-04-19,83.0
2022-04-20,82.0
2022-04-21,81.0
2022-04-22,69.0
2022-04-23,22.0
2022-04-24,29.0
2022-04-25,99.0
2022-04-26,99.0
2022-04-27,93.0
2022-04-28,91.0
2022-04-29,75.0
2022-04-30,21.0
2022-05-01,31.0
2022-05-02,90.0
2022-05-03,90.0
2022-05-04,89.0
2022-05-05,87.0
2022-05-06,78.0
2022-05-07,19.0
2022-05-08,21.0
2022-05-09,94.0
2022-05-10,94.0
2022-05-11,97.0
2022-05-12,98.0
2022-05-13,87.0
2022-05-14,16.0
2022-05-15,21.0
2022-05-16,92.0
2022-05-17,100.0
2022-05-18,94.0
2022-05-19,98.0
2022-05-20,78.0
2022-05-21,17.0
2022-05-22,20.0
2022-05-23,82.0
2022-05-24,83.0
2022-05-25,68.0
2022-05-26,64.0
2022-05-27,43.0
2022-05-28,11.0
2022-05-29,11.0
2022-05-30,16.0
2022-05-31,60.0
2022-06-01,54.0
2022-06-02,49.0
2022-06-03,40.0
2022-06-04,11.0
2022-06-05,14.0
2022-06-06,42.0
2022-06-07,41.0
2022-06-08,36.0
2022-06-09,35.0
2022-06-10,30.0
2022-06-11,9.0
2022-06-12,11.0
2022-06-13,33.0
2022-06-14,26.0
2022-06-15,23.0
2022-06-16,21.0
2022-06-17,15.0
2022-06-18,8.0
2022-06-19,9.0
2022-06-20,13.0
2022-06-21,18.0
2022-06-22,17.0
2022-06-23,16.0
2022-06-24,12.0
2022-06-25,7.0
2022-06-26,8.0
2022-06-27,13.0
2022-06-28,14.0
2022-06-29,14.0
2022-06-30,13.0
2022-07-01,10.0
2022-07-02,6.0
2022-07-03,6.0
2022-07-04,7.0
2022-07-05,11.0
2022-07-06,14.0
2022-07-07,14.0
2022-07-08,11.0
2022-07-09,7.0
2022-07-10,7.0
2022-07-11,14.0
2022-07-12,15.0
2022-07-13,15.0
2022-07-14,14.0
2022-07-15,11.0
2022-07-16,7.0
2022-07-17,7.0
2022-07-18,14.0
2022-07-19,16.0
2022-07-20,16.0
2022-07-21,15.0
2022-07-22,12.0
2022-07-23,7.0
2022-07-24,8.0
2022-07-25,16.0
2022-07-26,18.0
2022-07-27,17.0
2022-07-28,16.0
2022-07-29,14.0
2022-07-30,8.0
2022-07-31,8.0
2022-08-01,16.0
2022-08-02,18.0
2022-08-03,19.0
2022-08-04,20.0
2022-08-05,19.0
2022-08-06,8.0
2022-08-07,11.0
2022-08-08,21.0
2022-08-09,24.0
2022-08-10,26.0
2022-08-11,30.0
2022-08-12,29.0
2022-08-13,10.0
2022-08-14,12.0
2022-08-15,32.0
2022-08-16,39.0
2022-08-17,39.0
2022-08-18,42.0
2022-08-19,42.0
2022-08-20,13.0
2022-08-21,15.0
2022-08-22,43.0
2022-08-23,47.0
2022-08-24,57.0
2022-08-25,59.0
2022-08-26,49.0
2022-08-27,13.0
2022-08-28,18.0
2022-08-29,62.5
2022-08-30,64.5
2022-08-31,66.5
2022-09-01,68.0
2022-09-02,48.5
2022-09-03,12.0
2022-09-04,13.0
2022-09-05,20.0
2022-09-06,68.0
2022-09-07,71.0
2022-09-08,72.0
2022-09-09,67.0
2022-09-10,16.0
2022-09-11,21.0
2022-09-12,75.0
2022-09-13,75.0
2022-09-14,83.5
2022-09-15,81.5
2022-09-16,72.0
2022-09-17,15.5
2022-09-18,21.0
2022-09-19,74.0
2022-09-20,74.0
2022-09-21,78.5
2022-09-22,78.5
2022-09-23,67.0
2022-09-24,15.5
2022-09-25,21.0
2022-09-26,66.5
2022-09-27,75.0
2022-09-28,81.0
2022-09-29,78.0
2022-09-30,69.0
2022-10-01,17.0
2022-10-02,24.0
2022-10-03,78.0
2022-10-04,83.0
2022-10-05,73.0
2022-10-06,82.0
2022-10-07,64.0
2022-10-08,16.0
2022-10-09,20.0
2022-10-10,61.0
2022-10-11,77.0
2022-10-12,70.0
2022-10-13,77.0
2022-10-14,61.0
2022-10-15,17.0
2022-10-16,23.0
2022-10-17,76.0
2022-10-18,78.0
2022-10-19,82.0
2022-10-20,72.0
2022-10-21,62.0
2022-10-22,16.0
2022-10-23,23.0
2022-10-24,79.0
2022-10-25,78.0
2022-10-26,82.0
2022-10-27,84.0
2022-10-28,67.0
2022-10-29,16.0
2022-10-30,22.0
2022-10-31,70.0
2022-11-01,75.0
2022-11-02,77.0
2022-11-03,82.0
2022-11-04,72.0
2022-11-05,20.0
2022-11-06,24.0
2022-11-07,77.0
2022-11-08,69.0
2022-11-09,75.0
2022-11-10,76.0
2022-11-11,42.0
2022-11-12,20.0
2022-11-13,28.0
2022-11-14,92.0
2022-11-15,93.0
2022-11-16,88.0
2022-11-17,89.0
2022-11-18,69.0
2022-11-19,21.0
2022-11-20,22.0
2022-11-21,55.0
2022-11-22,44.0
2022-11-23,24.0
2022-11-24,13.0
2022-11-25,15.0
2022-11-26,17.0
2022-11-27,27.0
2022-11-28,84.0
2022-11-29,97.0
2022-11-30,90.0
2022-12-01,94.0
2022-12-02,79.0
2022-12-03,25.0
2022-12-04,32.0
2022-12-05,99.0
2022-12-06,100.0
2022-12-07,96.0
2022-12-08,99.0
2022-12-09,82.0
2022-12-10,24.0
2022-12-11,28.0
2022-12-12,97.0
2022-12-13,89.0
2022-12-14,79.0
2022-12-15,71.0
2022-12-16,50.0
2022-12-17,16.0
2022-12-18,15.0
2022-12-19,47.0
2022-12-20,40.0
2022-12-21,30.0
2022-12-22,22.0
2022-12-23,12.0
2022-12-24,7.0
2022-12-25,7.0
2022-12-26,7.0
2022-12-27,8.0
2022-12-28,9.0
2022-12-29,8.0
2022-12-30,9.0
2022-12-31,7.0
2023-01-01,7.0
2023-01-02,15.0
2023-01-03,36.0
2023-01-04,43.0
2023-01-05,52.0
2023-01-06,51.0
2023-01-07,13.0
2023-01-08,16.0
2023-01-09,66.0
2023-01-10,72.0
2023-01-11,73.0
2023-01-12,72.0
2023-01-13,61.0
2023-01-14,13.0
2023-01-15,13.0
2023-01-16,20.0
2023-01-17,71.0
2023-01-18,72.0
2023-01-19,74.0
2023-01-20,66.0
2023-01-21,16.0
2023-01-22,17.0
2023-01-23,66.0
2023-01-24,72.0
2023-01-25,69.0
2023-01-26,70.0
2023-01-27,62.0
2023-01-28,16.0
2023-01-29,19.0
2023-01-30,69.0
2023-01-31,72.0
2023-02-01,69.0
2023-02-02,70.0
2023-02-03,62.0
2023-02-04,17.0
2023-02-05,20.0
2023-02-06,74.0
2023-02-07,80.0
2023-02-08,76.0
2023-02-09,75.0
2023-02-10,68.0
2023-02-11,18.0
2023-02-12,20.0
2023-02-13,68.0
2023-02-14,75.0
2023-02-15,78.0
2023-02-16,71.0
2023-02-17,50.0
2023-02-18,16.0
2023-02-19,17.0
2023-02-20,30.0
2023-02-21,66.0
2023-02-22,68.0
2023-02-23,66.0
2023-02-24,58.0
2023-02-25,18.0
2023-02-26,23.0
2023-02-27,77.0
2023-02-28,73.0
2023-03-01,74.0
2023-03-02,78.0
2023-03-03,59.0
2023-03-04,17.0
2023-03-05,21.0
2023-03-06,74.0
2023-03-07,72.0
2023-03-08,71.0
2023-03-09,74.0
2023-03-10,55.0
2023-03-11,15.0
2023-03-12,18.0
2023-03-13,54.0
2023-03-14,57.0
2023-03-15,57.0
2023-03-16,54.0
2023-03-17,50.0
2023-03-18,15.0
2023-03-19,20.0
2023-03-20,65.0
2023-03-21,68.0
2023-03-22,64.0
2023-03-23,66.0
2023-03-24,54.0
2023-03-25,16.0
2023-03-26,21.0
2023-03-27,65.0
2023-03-28,69.0
2023-03-29,65.0
2023-03-30,63.0
2023-03-31,44.0
2023-04-01,16.0
2023-04-02,19.0
2023-04-03,58.0
2023-04-04,55.0
2023-04-05,53.0
2023-04-06,46.0
2023-04-07,26.0
2023-04-08,13.0
2023-04-09,16.0
2023-04-10,51.0
2023-04-11,66.0
2023-04-12,65.0
2023-04-13,66.0
2023-04-14,52.0
2023-04-15,18.0
2023-04-16,25.0
2023-04-17,82.0
2023-04-18,77.0
2023-04-19,80.0
2023-04-20,79.0
2023-04-21,58.0
2023-04-22,20.0
2023-04-23,28.0
2023-04-24,83.0
2023-04-25,85.0
2023-04-26,86.5
2023-04-27,84.0
2023-04-28,69.5
2023-04-29,20.5
2023-04-30,27.5
2023-05-01,91.0
2023-05-02,86.5
2023-05-03,84.5
2023-05-04,85.5
2023-05-05,75.0
2023-05-06,18.5
2023-05-07,23.5
2023-05-08,91.0
2023-05-09,91.0
2023-05-10,90.5
2023-05-11,92.5
2023-05-12,79.0
2023-05-13,18.0
2023-05-14,20.5
2023-05-15,94.0
2023-05-16,88.5
2023-05-17,91.0
2023-05-18,82.5
2023-05-19,74.0
2023-05-20,18.5
2023-05-21,20.5
2023-05-22,78.0
2023-05-23,76.0
2023-05-24,69.5
2023-05-25,60.0
2023-05-26,44.0
2023-05-27,13.0
2023-05-28,12.0
2023-05-29,18.0
2023-05-30,57.0
2023-05-31,52.0
2023-06-01,48.0
2023-06-02,40.0
2023-06-03,14.0
2023-06-04,16.0
2023-06-05,47.0
2023-06-06,41.0
2023-06-07,39.0
2023-06-08,36.0
2023-06-09,30.0
2023-06-10,11.0
2023-06-11,14.0
2023-06-12,32.0
2023-06-13,29.0
2023-06-14,27.0
2023-06-15,24.0
2023-06-16,18.0
2023-06-17,9.0
2023-06-18,10.0
2023-06-19,14.0
2023-06-20,20.0
2023-06-21,19.0
2023-06-22,17.0
2023-06-23,15.0
2023-06-24,9.0
2023-06-25,10.0
2023-06-26,18.0
2023-06-27,18.0
2023-06-28,17.0
2023-06-29,16.0
2023-06-30,14.0
2023-07-01,8.0
2023-07-02,8.0
2023-07-03,11.0
2023-07-04,8.0
2023-07-05,14.0
2023-07-06,16.0
2023-07-07,14.0
2023-07-08,10.0
2023-07-09,10.0
2023-07-10,16.0
2023-07-11,16.0
2023-07-12,16.0
2023-07-13,16.0
2023-07-14,15.0
2023-07-15,9.0
2023-07-16,10.0
2023-07-17,18.0
2023-07-18,16.0
2023-07-19,16.0
2023-07-20,15.0
2023-07-21,13.0
2023-07-22,8.0
2023-07-23,9.0
2023-07-24,16.0
2023-07-25,17.0
2023-07-26,17.0
2023-07-27,16.0
2023-07-28,14.0
2023-07-29,9.0
2023-07-30,10.0
2023-07-31,17.0
2023-08-01,19.0
2023-08-02,20.0
2023-08-03,21.0
2023-08-04,19.0
2023-08-05,9.0
2023-08-06,11.0
2023-08-07,23.0
2023-08-08,25.0
2023-08-09,27.0
2023-08-10,30.0
2023-08-11,29.0
2023-08-12,11.0
2023-08-13,13.0
2023-08-14,35.0
2023-08-15,40.0
2023-08-16,45.0
2023-08-17,46.0
2023-08-18,44.0
2023-08-19,13.0
2023-08-20,17.0
2023-08-21,43.0
2023-08-22,51.0
2023-08-23,54.0
2023-08-24,57.0
2023-08-25,47.0
2023-08-26,13.0
2023-08-27,18.0
2023-08-28,55.0
2023-08-29,61.0
2023-08-30,63.0
2023-08-31,67.0
2023-09-01,50.0
2023-09-02,12.0
2023-09-03,13.0
2023-09-04,20.0
2023-09-05,64.0
2023-09-06,69.0
2023-09-07,74.0
2023-09-08,70.0
2023-09-09,16.0
2023-09-10,20.0
2023-09-11,74.0
2023-09-12,73.0
2023-09-13,78.0
2023-09-14,76.0
2023-09-15,61.0
2023-09-16,16.0
2023-09-17,22.0
2023-09-18,72.0
2023-09-19,76.0
2023-09-20,74.0
2023-09-21,78.0
2023-09-22,60.0
2023-09-23,17.0
2023-09-24,21.0
2023-09-25,62.0
2023-09-26,77.0
2023-09-27,72.0
2023-09-28,79.0
2023-09-29,62.0
2023-09-30,17.0
2023-10-01,22.0
2023-10-02,73.0
2023-10-03,76.0
2023-10-04,75.0
2023-10-05,73.0
2023-10-06,55.0
2023-10-07,16.0
2023-10-08,18.0
2023-10-09,55.0
2023-10-10,65.0
2023-10-11,62.0
2023-10-12,69.0
2023-10-13,53.0
2023-10-14,16.0
2023-10-15,22.0
2023-10-16,67.0
2023-10-17,74.0
2023-10-18,72.0
2023-10-19,68.0
2023-10-20,56.0
2023-10-21,15.0
2023-10-22,22.0
2023-10-23,65.0
2023-10-24,67.0
2023-10-25,70.0
2023-10-26,68.0
2023-10-27,57.0
2023-10-28,15.0
2023-10-29,21.0
2023-10-30,70.0
2023-10-31,65.0
2023-11-01,69.0
2023-11-02,71.0
2023-11-03,56.0
2023-11-04,18.0
2023-11-05,24.0
2023-11-06,67.0
2023-11-07,67.0
2023-11-08,72.0
2023-11-09,67.0
2023-11-10,41.0
2023-11-11,19.0
2023-11-12,24.0
2023-11-13,70.0
2023-11-14,75.0
2023-11-15,81.0
2023-11-16,74.0
2023-11-17,59.0
2023-11-18,19.0
2023-11-19,21.0
2023-11-20,45.0
2023-11-21,42.0
2023-11-22,23.0
2023-11-23,14.0
2023-11-24,14.0
2023-11-25,16.0
2023-11-26,23.0
2023-11-27,74.0
2023-11-28,82.0
2023-11-29,85.0
2023-11-30,82.0
2023-12-01,70.0
2023-12-02,24.0
2023-12-03,32.0
2023-12-04,92.0
2023-12-05,91.0
2023-12-06,91.0
2023-12-07,87.0
2023-12-08,82.0
2023-12-09,27.0
2023-12-10,32.0
2023-12-11,89.0
2023-12-12,88.0
2023-12-13,82.0
2023-12-14,67.0
2023-12-15,56.0
2023-12-16,15.0
2023-12-17,17.0
2023-12-18,47.0
2023-12-19,42.0
2023-12-20,41.0
2023-12-21,28.0
2023-12-22,19.5
2023-12-23,9.5
2023-12-24,8.5
2023-12-25,7.5
2023-12-26,9.5
2023-12-27,9.5
2023-12-28,10.0
2023-12-29,10.0
2023-12-30,9.0
2023-12-31,9.5
2024-01-01,10.0
2024-01-02,25.5
2024-01-03,39.5
2024-01-04,48.0
2024-01-05,43.5
2024-01-06,13.5
2024-01-07,17.0
2024-01-08,56.0
2024-01-09,55.0
2024-01-10,63.5
2024-01-11,61.0
2024-01-12,54.0
2024-01-13,14.5
2024-01-14,13.0
2024-01-15,20.5
2024-01-16,48.5
2024-01-17,64.5
2024-01-18,63.5
2024-01-19,53.5
2024-01-20,17.0
2024-01-21,22.0
2024-01-22,69.0
2024-01-23,74.0
2024-01-24,78.0
2024-01-25,76.0
2024-01-26,74.0
2024-01-27,22.0
2024-01-28,24.0
2024-01-29,77.0
2024-01-30,85.0
2024-01-31,86.0
2024-02-01,91.0
2024-02-02,80.0
2024-02-03,22.0
2024-02-04,27.0
2024-02-05,85.0
2024-02-06,79.0
2024-02-07,90.0
2024-02-08,86.0
2024-02-09,74.0
2024-02-10,25.0
2024-02-11,28.0
2024-02-12,72.0
2024-02-13,82.0
2024-02-14,81.0
2024-02-15,92.0
2024-02-16,65.0
2024-02-17,24.0
2024-02-18,24.0
2024-02-19,42.0
2024-02-20,78.0
2024-02-21,81.0
2024-02-22,85.0
2024-02-23,72.0
2024-02-24,25.0
2024-02-25,30.0
2024-02-26,93.0
2024-02-27,91.0
2024-02-28,90.0
2024-02-29,91.0
2024-03-01,78.0
2024-03-02,24.0
2024-03-03,29.0
2024-03-04,82.0
2024-03-05,84.0
2024-03-06,80.0
2024-03-07,84.0
2024-03-08,66.0
2024-03-09,23.0
2024-03-10,25.0
2024-03-11,69.0
2024-03-12,66.0
2024-03-13,70.0
2024-03-14,69.0
2024-03-15,58.0
2024-03-16,20.0
2024-03-17,24.0
2024-03-18,75.0
2024-03-19,79.0
2024-03-20,81.0
2024-03-21,71.0
2024-03-22,62.0
2024-03-23,21.0
2024-03-24,26.0
2024-03-25,65.0
2024-03-26,69.0
2024-03-27,66.0
2024-03-28,62.0
2024-03-29,33.0
2024-03-30,18.0
2024-03-31,19.0
2024-04-01,54.0
2024-04-02,69.0
2024-04-03,68.0
2024-04-04,65.0
2024-04-05,58.0
2024-04-06,21.0
2024-04-07,26.0
2024-04-08,65.0
2024-04-09,81.0
2024-04-10,79.0
2024-04-11,79.0
2024-04-12,66.0
2024-04-13,24.0
2024-04-14,29.0
2024-04-15,86.0
2024-04-16,87.0
2024-04-17,94.0
2024-04-18,91.0
2024-04-19,77.0
2024-04-20,27.0
2024-04-21,36.0
2024-04-22,91.0
2024-04-23,95.0
2024-04-24,91.0
2024-04-25,92.0
2024-04-26,76.0
2024-04-27,25.0
2024-04-28,34.0
2024-04-29,95.0
2024-04-30,93.0
2024-05-01,96.0
2024-05-02,92.0
2024-05-03,78.0
2024-05-04,23.0
2024-05-05,31.0
2024-05-06,97.0
2024-05-07,97.0
2024-05-08,94.0
2024-05-09,95.0
2024-05-10,80.0
2024-05-11,22.0
2024-05-12,25.0
2024-05-13,100.0
2024-05-14,97.0
2024-05-15,98.0
2024-05-16,91.0
2024-05-17,73.0
2024-05-18,23.0
2024-05-19,27.0
2024-05-20,84.0
2024-05-21,79.0
2024-05-22,74.0
2024-05-23,70.0
2024-05-24,60.0
2024-05-25,17.0
2024-05-26,15.0
2024-05-27,20.0
2024-05-28,67.0
2024-05-29,64.0
2024-05-30,61.0
2024-05-31,52.0
2024-06-01,17.0
2024-06-02,19.0
2024-06-03,55.0
2024-06-04,51.0
2024-06-05,49.0
2024-06-06,47.0
2024-06-07,36.0
2024-06-08,14.0
2024-06-09,16.0
2024-06-10,39.0
2024-06-11,35.0
2024-06-12,33.0
2024-06-13,28.0
2024-06-14,21.0
2024-06-15,12.0
2024-06-16,12.0
2024-06-17,22.0
2024-06-18,23.0
2024-06-19,16.0
2024-06-20,21.0
2024-06-21,18.0
2024-06-22,11.0
2024-06-23,12.0
2024-06-24,20.0
2024-06-25,22.0
2024-06-26,20.0
2024-06-27,20.0
2024-06-28,16.0
2024-06-29,11.0
2024-06-30,11.0
2024-07-01,19.0
2024-07-02,18.0
2024-07-03,17.0
2024-07-04,8.0
2024-07-05,11.0
2024-07-06,10.0
2024-07-07,11.0
2024-07-08,21.0
2024-07-09,20.0
2024-07-10,22.0
2024-07-11,20.0
2024-07-12,18.0
2024-07-13,11.0
2024-07-14,12.0
2024-07-15,20.0
2024-07-16,21.0
2024-07-17,24.0
2024-07-18,23.0
2024-07-19,18.0
2024-07-20,11.0
2024-07-21,12.0
2024-07-22,22.0
2024-07-23,25.0
2024-07-24,25.0
2024-07-25,23.0
2024-07-26,19.0
2024-07-27,11.0
2024-07-28,13.0
2024-07-29,23.0
2024-07-30,26.0
2024-07-31,25.0
2024-08-01,25.0
2024-08-02,22.0
2024-08-03,13.0
2024-08-04,15.0
2024-08-05,28.0
2024-08-06,30.0
2024-08-07,32.0
2024-08-08,35.0
2024-08-09,33.0
2024-08-10,15.0
2024-08-11,20.0
2024-08-12,39.0
2024-08-13,46.0
2024-08-14,49.0
2024-08-15,55.0
2024-08-16,55.0
2024-08-17,17.0
2024-08-18,20.5
2024-08-19,52.5
2024-08-20,57.0
2024-08-21,61.0
2024-08-22,62.0
2024-08-23,58.0
2024-08-24,20.0
2024-08-25,23.5
2024-08-26,63.5
2024-08-27,68.5
2024-08-28,76.5
2024-08-29,71.0
2024-08-30,59.0
2024-08-31,16.0
2024-09-01,17.0
2024-09-02,24.0
2024-09-03,63.5
2024-09-04,72.0
2024-09-05,74.0
2024-09-06,67.0
2024-09-07,21.5
2024-09-08,27.0
2024-09-09,73.0
2024-09-10,73.0
2024-09-11,67.5
2024-09-12,80.5
2024-09-13,67.0
2024-09-14,21.0
2024-09-15,25.5
2024-09-16,74.5
2024-09-17,72.0
2024-09-18,70.0
2024-09-19,72.0
2024-09-20,63.0
2024-09-21,21.0
2024-09-22,27.0
2024-09-23,71.0
2024-09-24,68.0
2024-09-25,72.0
2024-09-26,68.0
2024-09-27,59.0
2024-09-28,20.0
2024-09-29,27.0
2024-09-30,68.0
2024-10-01,77.0
2024-10-02,70.0
2024-10-03,65.0
2024-10-04,55.0
2024-10-05,20.0
2024-10-06,25.0
2024-10-07,68.0
2024-10-08,71.0
2024-10-09,64.0
2024-10-10,65.0
2024-10-11,52.0
2024-10-12,18.0
2024-10-13,22.0
2024-10-14,52.0
2024-10-15,65.0
2024-10-16,63.0
2024-10-17,64.0
2024-10-18,55.0
2024-10-19,19.0
2024-10-20,23.0
2024-10-21,72.0
2024-10-22,73.0
2024-10-23,68.0
2024-10-24,75.0
2024-10-25,65.0
2024-10-26,20.0
2024-10-27,26.0
2024-10-28,71.0
2024-10-29,73.0
2024-10-30,66.0
2024-10-31,59.0
2024-11-01,53.0
2024-11-02,19.0
2024-11-03,27.0
2024-11-04,65.0
2024-11-05,53.0
2024-11-06,53.0
2024-11-07,69.0
2024-11-08,63.0
2024-11-09,23.0
2024-11-10,28.0
2024-11-11,58.0
2024-11-12,80.0
2024-11-13,80.0
2024-11-14,77.0
2024-11-15,67.0
2024-11-16,25.0
2024-11-17,32.0
2024-11-18,82.0
2024-11-19,81.0
2024-11-20,87.0
2024-11-21,86.0
2024-11-22,66.0
2024-11-23,25.0
2024-11-24,27.0
2024-11-25,58.0
2024-11-26,52.0
2024-11-27,29.0
2024-11-28,17.0
2024-11-29,19.0
2024-11-30,23.0
2024-12-01,34.0
2024-12-02,91.0
2024-12-03,100.0
2024-12-04,94.0
2024-12-05,92.0
2024-12-06,73.0
2024-12-07,29.0
2024-12-08,35.0
2024-12-09,91.0
2024-12-10,89.0
2024-12-11,82.0
2024-12-12,91.0
2024-12-13,61.0
2024-12-14,24.0
2024-12-15,24.0
2024-12-16,72.0
2024-12-17,69.0
2024-12-18,60.0
2024-12-19,53.0
2024-12-20,36.0
2024-12-21,13.0
2024-12-22,10.0
2024-12-23,12.0
2024-12-24,10.0
2024-12-25,8.0
2024-12-26,9.0
2024-12-27,10.0
2024-12-28,9.0
2024-12-29,10.0
2024-12-30,11.0
2024-12-31,11.0
2025-01-01,11.0
2025-01-02,21.0
2025-01-03,21.0
2025-01-04,12.0
2025-01-05,14.0
2025-01-06,39.0
2025-01-07,50.0
2025-01-08,52.0
2025-01-09,60.0
2025-01-10,50.0
2025-01-11,16.0
2025-01-12,18.0
2025-01-13,60.0
2025-01-14,64.0
2025-01-15,67.0
2025-01-16,65.0
2025-01-17,61.0
2025-01-18,15.0
2025-01-19,15.0
2025-01-20,21.0
2025-01-21,50.0
2025-01-22,56.0
2025-01-23,59.0
2025-01-24,55.0
2025-01-25,19.0
2025-01-26,21.0
2025-01-27,58.0
2025-01-28,65.0
2025-01-29,61.0
2025-01-30,66.0
2025-01-31,60.0
2025-02-01,19.0
2025-02-02,23.0
2025-02-03,57.0
2025-02-04,68.0
2025-02-05,65.0
2025-02-06,66.0
2025-02-07,61.0
2025-02-08,20.0
2025-02-09,22.0
2025-02-10,61.0
2025-02-11,62.0
2025-02-12,62.0
2025-02-13,62.0
2025-02-14,52.0
2025-02-15,17.0
2025-02-16,19.0
2025-02-17,32.0
2025-02-18,58.0
2025-02-19,57.0
2025-02-20,58.0
2025-02-21,57.0
2025-02-22,19.0
2025-02-23,24.0
2025-02-24,67.0
2025-02-25,68.0
2025-02-26,70.0
2025-02-27,66.0
2025-02-28,61.0
2025-03-01,22.0
2025-03-02,24.0
2025-03-03,68.0
2025-03-04,68.0
2025-03-05,61.0
2025-03-06,64.0
2025-03-07,59.0
2025-03-08,20.0
2025-03-09,23.0
2025-03-10,64.0
2025-03-11,60.0
2025-03-12,60.0
2025-03-13,62.0
2025-03-14,49.0
2025-03-15,17.0
2025-03-16,21.0
2025-03-17,54.0
2025-03-18,57.0
2025-03-19,61.0
2025-03-20,56.0
2025-03-21,47.0
2025-03-22,17.0
2025-03-23,21.0
2025-03-24,54.0
2025-03-25,59.0
2025-03-26,58.0
2025-03-27,57.0
2025-03-28,50.0
2025-03-29,18.0
2025-03-30,21.0
2025-03-31,53.0
2025-04-01,61.0
2025-04-02,56.0
2025-04-03,64.0
2025-04-04,53.0
2025-04-05,20.0
2025-04-06,23.0
2025-04-07,62.0
2025-04-08,61.0
2025-04-09,65.0
2025-04-10,65.0
2025-04-11,53.0
2025-04-12,21.0
2025-04-13,23.0
2025-04-14,65.0
2025-04-15,71.5
2025-04-16,70.5
2025-04-17,61.0
2025-04-18,38.5
2025-04-19,21.0
2025-04-20,23.0
2025-04-21,68.5
2025-04-22,81.5
2025-04-23,80.5
2025-04-24,74.0
2025-04-25,69.5
2025-04-26,23.5
2025-04-27,33.0
2025-04-28,90.5
2025-04-29,87.0
2025-04-30,85.0
2025-05-01,88.5
2025-05-02,67.0
2025-05-03,23.0
2025-05-04,30.5
2025-05-05,88.0
2025-05-06,88.0
2025-05-07,86.5
2025-05-08,83.0
2025-05-09,77.0
2025-05-10,23.0
2025-05-11,25.5
2025-05-12,91.5
2025-05-13,88.5
2025-05-14,87.0
2025-05-15,93.0
2025-05-16,75.0
2025-05-17,23.0
2025-05-18,26.0
2025-05-19,83.0
2025-05-20,83.0
2025-05-21,80.0
2025-05-22,72.0
2025-05-23,59.0
2025-05-24,17.0
2025-05-25,16.0
2025-05-26,22.0
2025-05-27,65.0
2025-05-28,64.0
2025-05-29,64.0
2025-05-30,55.0
2025-05-31,18.0
2025-06-01,19.0
2025-06-02,56.0
2025-06-03,55.0
2025-06-04,51.0
2025-06-05,48.0
2025-06-06,36.0
2025-06-07,15.0
2025-06-08,17.0
2025-06-09,42.0
2025-06-10,40.0
2025-06-11,34.0
2025-06-12,33.0
2025-06-13,25.0
2025-06-14,13.0
2025-06-15,15.0
2025-06-16,25.0
2025-06-17,23.0
2025-06-18,23.0
2025-06-19,17.0
2025-06-20,19.0
2025-06-21,11.0
2025-06-22,13.0
2025-06-23,20.0
2025-06-24,22.0
