Time,ny yankees
2022-08-17,45.0
2022-08-18,54.0
2022-08-19,39.0
2022-08-20,65.0
2022-08-21,51.0
2022-08-22,26.0
2022-08-23,38.0
2022-08-24,42.0
2022-08-25,22.0
2022-08-26,38.0
2022-08-27,54.0
2022-08-28,64.0
2022-08-29,16.5
2022-08-30,26.5
2022-08-31,29.5
2022-09-01,27.5
2022-09-02,17.0
2022-09-03,37.0
2022-09-04,46.0
2022-09-05,32.5
2022-09-06,20.0
2022-09-07,40.0
2022-09-08,33.0
2022-09-09,29.5
2022-09-10,48.0
2022-09-11,42.0
2022-09-12,17.0
2022-09-13,17.0
2022-09-14,32.0
2022-09-15,27.5
2022-09-16,18.5
2022-09-17,39.0
2022-09-18,48.5
2022-09-19,18.0
2022-09-20,20.5
2022-09-21,42.0
2022-09-22,40.0
2022-09-23,52.5
2022-09-24,74.0
2022-09-25,35.5
2022-09-26,46.0
2022-09-27,38.5
2022-09-28,25.0
2022-09-29,23.0
2022-09-30,14.0
2022-10-01,33.0
2022-10-02,28.0
2022-10-03,12.0
2022-10-04,24.0
2022-10-05,26.0
2022-10-06,9.0
2022-10-07,7.0
2022-10-08,8.0
2022-10-09,9.0
2022-10-10,9.0
2022-10-11,16.0
2022-10-12,34.0
2022-10-13,17.0
2022-10-14,39.0
2022-10-15,25.0
2022-10-16,57.0
2022-10-17,52.0
2022-10-18,100.0
2022-10-19,36.0
2022-10-20,47.0
2022-10-21,39.0
2022-10-22,41.0
2022-10-23,59.0
2022-10-24,55.0
2022-10-25,7.0
2022-10-26,5.0
2022-10-27,4.0
2022-10-28,3.0
2022-10-29,3.0
2022-10-30,4.0
2022-10-31,3.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,3.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,4.0
2022-11-11,3.0
2022-11-12,4.0
2022-11-13,3.0
2022-11-14,3.0
2022-11-15,3.0
2022-11-16,4.0
2022-11-17,4.0
2022-11-18,4.0
2022-11-19,4.0
2022-11-20,5.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,5.0
2022-12-04,5.0
2022-12-05,5.0
2022-12-06,7.0
2022-12-07,11.0
2022-12-08,7.0
2022-12-09,6.0
2022-12-10,7.0
2022-12-11,6.0
2022-12-12,6.0
2022-12-13,7.0
2022-12-14,7.0
2022-12-15,6.0
2022-12-16,8.0
2022-12-17,7.0
2022-12-18,6.0
2022-12-19,5.0
2022-12-20,5.0
2022-12-21,6.0
2022-12-22,6.0
2022-12-23,5.0
2022-12-24,4.0
2022-12-25,5.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,4.0
2022-12-29,5.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,4.0
2023-01-03,3.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,3.0
2023-01-09,3.0
2023-01-10,4.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,3.0
2023-01-15,4.0
2023-01-16,3.0
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,3.0
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,3.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,3.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,4.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,5.0
2023-02-26,5.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,5.0
2023-03-05,5.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,5.0
2023-03-10,5.0
2023-03-11,5.0
2023-03-12,5.0
2023-03-13,4.0
2023-03-14,4.0
2023-03-15,5.0
2023-03-16,4.0
2023-03-17,5.0
2023-03-18,4.0
2023-03-19,5.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,5.0
2023-03-24,4.0
2023-03-25,6.0
2023-03-26,7.0
2023-03-27,7.0
2023-03-28,7.0
2023-03-29,7.0
2023-03-30,23.0
2023-03-31,12.0
2023-04-01,20.0
2023-04-02,19.0
2023-04-03,11.0
2023-04-04,16.0
2023-04-05,18.0
2023-04-06,8.0
2023-04-07,13.0
2023-04-08,12.0
2023-04-09,21.0
2023-04-10,10.0
2023-04-11,12.0
2023-04-12,15.0
2023-04-13,11.0
2023-04-14,14.0
2023-04-15,18.0
2023-04-16,15.0
2023-04-17,8.0
2023-04-18,8.0
2023-04-19,15.0
2023-04-20,19.0
2023-04-21,13.0
2023-04-22,21.0
2023-04-23,17.0
2023-04-24,7.0
2023-04-25,10.0
2023-04-26,31.5
2023-04-27,19.5
2023-04-28,31.0
2023-04-29,36.0
2023-04-30,42.0
2023-05-01,20.0
2023-05-02,26.5
2023-05-03,30.5
2023-05-04,32.0
2023-05-05,20.0
2023-05-06,41.5
2023-05-07,39.0
2023-05-08,19.0
2023-05-09,26.0
2023-05-10,33.5
2023-05-11,22.0
2023-05-12,24.5
2023-05-13,50.5
2023-05-14,39.5
2023-05-15,19.5
2023-05-16,29.5
2023-05-17,38.0
2023-05-18,37.0
2023-05-19,33.0
2023-05-20,53.5
2023-05-21,56.0
2023-05-22,19.0
2023-05-23,20.0
2023-05-24,43.5
2023-05-25,49.0
2023-05-26,55.0
2023-05-27,85.0
2023-05-28,67.0
2023-05-29,43.0
2023-05-30,50.0
2023-05-31,55.0
2023-06-01,51.0
2023-06-02,35.0
2023-06-03,65.0
2023-06-04,78.0
2023-06-05,49.0
2023-06-06,34.0
2023-06-07,61.0
2023-06-08,61.0
2023-06-09,57.0
2023-06-10,62.0
2023-06-11,76.0
2023-06-12,49.0
2023-06-13,31.0
2023-06-14,62.0
2023-06-15,58.0
2023-06-16,35.0
2023-06-17,68.0
2023-06-18,79.0
2023-06-19,54.0
2023-06-20,32.0
2023-06-21,48.0
2023-06-22,48.0
2023-06-23,52.0
2023-06-24,67.0
2023-06-25,64.0
2023-06-26,30.0
2023-06-27,30.0
2023-06-28,45.0
2023-06-29,81.0
2023-06-30,37.0
2023-07-01,100.0
2023-07-02,94.0
2023-07-03,37.0
2023-07-04,89.0
2023-07-05,46.0
2023-07-06,61.0
2023-07-07,51.0
2023-07-08,76.0
2023-07-09,74.0
2023-07-10,30.0
2023-07-11,22.0
2023-07-12,24.0
2023-07-13,25.0
2023-07-14,30.0
2023-07-15,58.0
2023-07-16,82.0
2023-07-17,35.0
2023-07-18,51.0
2023-07-19,54.0
2023-07-20,54.0
2023-07-21,34.0
2023-07-22,68.0
2023-07-23,59.0
2023-07-24,32.0
2023-07-25,38.0
2023-07-26,46.0
2023-07-27,47.0
2023-07-28,44.0
2023-07-29,90.0
2023-07-30,88.0
2023-07-31,66.0
2023-08-01,81.0
2023-08-02,63.0
2023-08-03,67.0
2023-08-04,69.0
2023-08-05,89.0
2023-08-06,88.0
2023-08-07,35.0
2023-08-08,51.0
2023-08-09,52.0
2023-08-10,49.0
2023-08-11,35.0
2023-08-12,64.0
2023-08-13,62.0
2023-08-14,35.0
2023-08-15,46.0
2023-08-16,49.0
2023-08-17,48.0
2023-08-18,38.0
2023-08-19,82.0
2023-08-20,77.0
2023-08-21,33.0
2023-08-22,31.0
2023-08-23,47.0
2023-08-24,56.0
2023-08-25,30.0
2023-08-26,59.0
2023-08-27,62.0
2023-08-28,31.0
2023-08-29,39.0
2023-08-30,43.0
2023-08-31,51.0
2023-09-01,34.0
2023-09-02,62.0
2023-09-03,62.0
2023-09-04,63.0
2023-09-05,29.0
2023-09-06,49.0
2023-09-07,47.0
2023-09-08,46.0
2023-09-09,75.0
2023-09-10,59.0
2023-09-11,35.0
2023-09-12,55.0
2023-09-13,51.0
2023-09-14,65.0
2023-09-15,47.0
2023-09-16,64.0
2023-09-17,59.0
2023-09-18,25.0
2023-09-19,28.0
2023-09-20,35.0
2023-09-21,39.0
2023-09-22,38.0
2023-09-23,48.0
2023-09-24,50.0
2023-09-25,34.0
2023-09-26,24.0
2023-09-27,33.0
2023-09-28,34.0
2023-09-29,28.0
2023-09-30,41.0
2023-10-01,43.0
2023-10-02,24.0
2023-10-03,14.0
2023-10-04,13.0
2023-10-05,11.0
2023-10-06,11.0
2023-10-07,11.0
2023-10-08,12.0
2023-10-09,9.0
2023-10-10,9.0
2023-10-11,10.0
2023-10-12,11.0
2023-10-13,9.0
2023-10-14,9.0
2023-10-15,9.0
2023-10-16,9.0
2023-10-17,6.0
2023-10-18,8.0
2023-10-19,8.0
2023-10-20,7.0
2023-10-21,9.0
2023-10-22,9.0
2023-10-23,7.0
2023-10-24,10.0
2023-10-25,9.0
2023-10-26,8.0
2023-10-27,9.0
2023-10-28,9.0
2023-10-29,8.0
2023-10-30,7.0
2023-10-31,9.0
2023-11-01,8.0
2023-11-02,9.0
2023-11-03,9.0
2023-11-04,8.0
2023-11-05,10.0
2023-11-06,10.0
2023-11-07,11.0
2023-11-08,11.0
2023-11-09,11.0
2023-11-10,10.0
2023-11-11,11.0
2023-11-12,10.0
2023-11-13,10.0
2023-11-14,10.0
2023-11-15,10.0
2023-11-16,12.0
2023-11-17,11.0
2023-11-18,12.0
2023-11-19,12.0
2023-11-20,12.0
2023-11-21,12.0
2023-11-22,13.0
2023-11-23,10.0
2023-11-24,11.0
2023-11-25,12.0
2023-11-26,10.0
2023-11-27,12.0
2023-11-28,13.0
2023-11-29,13.0
2023-11-30,14.0
2023-12-01,13.0
2023-12-02,15.0
2023-12-03,16.0
2023-12-04,17.0
2023-12-05,18.0
2023-12-06,31.0
2023-12-07,36.0
2023-12-08,24.0
2023-12-09,22.0
2023-12-10,21.0
2023-12-11,18.0
2023-12-12,19.0
2023-12-13,17.0
2023-12-14,18.0
2023-12-15,21.0
2023-12-16,19.0
2023-12-17,20.0
2023-12-18,18.0
2023-12-19,20.0
2023-12-20,21.0
2023-12-21,19.0
2023-12-22,25.5
2023-12-23,20.5
2023-12-24,15.5
2023-12-25,15.0
2023-12-26,16.5
2023-12-27,16.5
2023-12-28,13.5
2023-12-29,14.5
2023-12-30,15.5
2023-12-31,16.5
2024-01-01,16.5
2024-01-02,13.5
2024-01-03,14.5
2024-01-04,15.0
2024-01-05,16.5
2024-01-06,15.0
2024-01-07,15.5
2024-01-08,14.5
2024-01-09,15.5
2024-01-10,15.5
2024-01-11,16.5
2024-01-12,21.5
2024-01-13,16.0
2024-01-14,15.0
2024-01-15,15.0
2024-01-16,13.0
2024-01-17,15.5
2024-01-18,12.5
2024-01-19,13.5
2024-01-20,13.5
2024-01-21,13.0
2024-01-22,13.0
2024-01-23,13.0
2024-01-24,12.0
2024-01-25,13.0
2024-01-26,12.0
2024-01-27,11.0
2024-01-28,14.0
2024-01-29,11.0
2024-01-30,13.0
2024-01-31,13.0
2024-02-01,11.0
2024-02-02,13.0
2024-02-03,14.0
2024-02-04,15.0
2024-02-05,13.0
2024-02-06,12.0
2024-02-07,12.0
2024-02-08,12.0
2024-02-09,11.0
2024-02-10,11.0
2024-02-11,10.0
2024-02-12,11.0
2024-02-13,12.0
2024-02-14,12.0
2024-02-15,12.0
2024-02-16,13.0
2024-02-17,14.0
2024-02-18,14.0
2024-02-19,16.0
2024-02-20,15.0
2024-02-21,16.0
2024-02-22,16.0
2024-02-23,16.0
2024-02-24,23.0
2024-02-25,28.0
2024-02-26,19.0
2024-02-27,22.0
2024-02-28,18.0
2024-02-29,17.0
2024-03-01,18.0
2024-03-02,24.0
2024-03-03,21.0
2024-03-04,17.0
2024-03-05,17.0
2024-03-06,17.0
2024-03-07,14.0
2024-03-08,16.0
2024-03-09,20.0
2024-03-10,21.0
2024-03-11,19.0
2024-03-12,21.0
2024-03-13,23.0
2024-03-14,19.0
2024-03-15,17.0
2024-03-16,21.0
2024-03-17,22.0
2024-03-18,18.0
2024-03-19,15.0
2024-03-20,18.0
2024-03-21,19.0
2024-03-22,18.0
2024-03-23,20.0
2024-03-24,24.0
2024-03-25,20.0
2024-03-26,20.0
2024-03-27,21.0
2024-03-28,54.0
2024-03-29,51.0
2024-03-30,87.0
2024-03-31,99.0
2024-04-01,43.0
2024-04-02,57.0
2024-04-03,62.0
2024-04-04,34.0
2024-04-05,62.0
2024-04-06,43.0
2024-04-07,87.0
2024-04-08,39.0
2024-04-09,45.0
2024-04-10,56.0
2024-04-11,47.0
2024-04-12,36.0
2024-04-13,63.0
2024-04-14,77.0
2024-04-15,31.0
2024-04-16,38.0
2024-04-17,55.0
2024-04-18,32.0
2024-04-19,32.0
2024-04-20,71.0
2024-04-21,60.0
2024-04-22,45.0
2024-04-23,31.0
2024-04-24,52.0
2024-04-25,53.0
2024-04-26,44.0
2024-04-27,67.0
2024-04-28,79.0
2024-04-29,37.0
2024-04-30,35.0
2024-05-01,43.0
2024-05-02,49.0
2024-05-03,28.0
2024-05-04,62.0
2024-05-05,70.0
2024-05-06,28.0
2024-05-07,32.0
2024-05-08,51.0
2024-05-09,65.0
2024-05-10,38.0
2024-05-11,66.0
2024-05-12,59.0
2024-05-13,28.0
2024-05-14,31.0
2024-05-15,48.0
2024-05-16,61.0
2024-05-17,40.0
2024-05-18,75.0
2024-05-19,60.0
2024-05-20,37.0
2024-05-21,43.0
2024-05-22,48.0
2024-05-23,68.0
2024-05-24,33.0
2024-05-25,63.0
2024-05-26,87.0
2024-05-27,40.0
2024-05-28,28.0
2024-05-29,50.0
2024-05-30,52.0
2024-05-31,56.0
2024-06-01,61.0
2024-06-02,95.0
2024-06-03,35.0
2024-06-04,33.0
2024-06-05,54.0
2024-06-06,59.0
2024-06-07,74.0
2024-06-08,84.0
2024-06-09,84.0
2024-06-10,64.0
2024-06-11,52.0
2024-06-12,55.0
2024-06-13,78.0
2024-06-14,40.0
2024-06-15,77.0
2024-06-16,72.0
2024-06-17,52.0
2024-06-18,36.0
2024-06-19,73.0
2024-06-20,91.0
2024-06-21,51.0
2024-06-22,79.0
2024-06-23,86.0
2024-06-24,29.0
2024-06-25,33.0
2024-06-26,57.0
2024-06-27,71.0
2024-06-28,49.0
2024-06-29,85.0
2024-06-30,62.0
2024-07-01,30.0
2024-07-02,36.0
2024-07-03,54.0
2024-07-04,85.0
2024-07-05,39.0
2024-07-06,91.0
2024-07-07,53.0
2024-07-08,51.0
2024-07-09,32.0
2024-07-10,48.0
2024-07-11,57.0
2024-07-12,52.0
2024-07-13,79.0
2024-07-14,88.0
2024-07-15,23.0
2024-07-16,17.0
2024-07-17,19.0
2024-07-18,22.0
2024-07-19,29.0
2024-07-20,66.0
2024-07-21,58.0
2024-07-22,48.0
2024-07-23,38.0
2024-07-24,54.0
2024-07-25,59.0
2024-07-26,37.0
2024-07-27,78.0
2024-07-28,94.0
2024-07-29,82.0
2024-07-30,97.0
2024-07-31,100.0
2024-08-01,40.0
2024-08-02,44.0
2024-08-03,100.0
2024-08-04,93.0
2024-08-05,36.0
2024-08-06,33.0
2024-08-07,58.0
2024-08-08,66.0
2024-08-09,52.0
2024-08-10,70.0
2024-08-11,67.0
2024-08-12,33.0
2024-08-13,54.0
2024-08-14,54.0
2024-08-15,67.0
2024-08-16,36.0
2024-08-17,67.0
2024-08-18,35.5
2024-08-19,33.5
2024-08-20,22.5
2024-08-21,44.0
2024-08-22,48.5
2024-08-23,26.0
2024-08-24,55.5
2024-08-25,51.5
2024-08-26,28.0
2024-08-27,37.0
2024-08-28,36.0
2024-08-29,33.0
2024-08-30,23.0
2024-08-31,47.5
2024-09-01,43.0
2024-09-02,29.5
2024-09-03,31.5
2024-09-04,36.0
2024-09-05,38.5
2024-09-06,28.5
2024-09-07,37.0
2024-09-08,38.5
2024-09-09,20.0
2024-09-10,32.0
2024-09-11,31.5
2024-09-12,42.0
2024-09-13,43.5
2024-09-14,67.0
2024-09-15,49.5
2024-09-16,19.5
2024-09-17,11.0
2024-09-18,20.0
2024-09-19,28.0
2024-09-20,13.0
2024-09-21,25.0
2024-09-22,32.0
2024-09-23,12.0
2024-09-24,12.0
2024-09-25,21.0
2024-09-26,21.0
2024-09-27,27.0
2024-09-28,27.0
2024-09-29,23.0
2024-09-30,11.0
2024-10-01,7.0
2024-10-02,8.0
2024-10-03,9.0
2024-10-04,11.0
2024-10-05,30.0
2024-10-06,47.0
2024-10-07,21.0
2024-10-08,34.0
2024-10-09,24.0
2024-10-10,51.0
2024-10-11,49.0
2024-10-12,17.0
2024-10-13,16.0
2024-10-14,27.0
2024-10-15,59.0
2024-10-16,50.0
2024-10-17,39.0
2024-10-18,57.0
2024-10-19,85.0
2024-10-20,85.0
2024-10-21,24.0
2024-10-22,12.0
2024-10-23,11.0
2024-10-24,10.0
2024-10-25,20.0
2024-10-26,74.0
2024-10-27,72.0
2024-10-28,20.0
2024-10-29,76.0
2024-10-30,96.0
2024-10-31,100.0
2024-11-01,10.0
2024-11-02,8.0
2024-11-03,8.0
2024-11-04,7.0
2024-11-05,6.0
2024-11-06,3.0
2024-11-07,4.0
2024-11-08,4.0
2024-11-09,4.0
2024-11-10,5.0
2024-11-11,4.0
2024-11-12,4.0
2024-11-13,4.0
2024-11-14,4.0
2024-11-15,4.0
2024-11-16,4.0
2024-11-17,5.0
2024-11-18,4.0
2024-11-19,4.0
2024-11-20,5.0
2024-11-21,4.0
2024-11-22,4.0
2024-11-23,4.0
2024-11-24,5.0
2024-11-25,4.0
2024-11-26,4.0
2024-11-27,5.0
2024-11-28,5.0
2024-11-29,4.0
2024-11-30,4.0
2024-12-01,4.0
2024-12-02,4.0
2024-12-03,4.0
2024-12-04,5.0
2024-12-05,5.0
2024-12-06,6.0
2024-12-07,7.0
2024-12-08,7.0
2024-12-09,11.0
2024-12-10,10.0
2024-12-11,13.0
2024-12-12,11.0
2024-12-13,11.0
2024-12-14,11.0
2024-12-15,11.0
2024-12-16,11.0
2024-12-17,11.0
2024-12-18,11.0
2024-12-19,10.0
2024-12-20,10.0
2024-12-21,13.0
2024-12-22,10.0
2024-12-23,10.0
2024-12-24,8.0
2024-12-25,8.0
2024-12-26,8.0
2024-12-27,9.0
2024-12-28,8.0
2024-12-29,7.0
2024-12-30,7.0
2024-12-31,6.0
2025-01-01,6.0
2025-01-02,6.0
2025-01-03,7.0
2025-01-04,7.0
2025-01-05,6.0
2025-01-06,6.0
2025-01-07,6.0
2025-01-08,6.0
2025-01-09,6.0
2025-01-10,6.0
2025-01-11,6.0
2025-01-12,6.0
2025-01-13,6.0
2025-01-14,6.0
2025-01-15,5.0
2025-01-16,6.0
2025-01-17,6.0
2025-01-18,4.0
2025-01-19,5.0
2025-01-20,5.0
2025-01-21,4.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,7.0
2025-01-26,5.0
2025-01-27,5.0
2025-01-28,5.0
2025-01-29,5.0
2025-01-30,4.0
2025-01-31,4.0
2025-02-01,4.0
2025-02-02,4.0
2025-02-03,4.0
2025-02-04,4.0
2025-02-05,4.0
2025-02-06,4.0
2025-02-07,4.0
2025-02-08,4.0
2025-02-09,5.0
2025-02-10,5.0
2025-02-11,5.0
2025-02-12,4.0
2025-02-13,4.0
2025-02-14,5.0
2025-02-15,4.0
2025-02-16,5.0
2025-02-17,4.0
2025-02-18,5.0
2025-02-19,5.0
2025-02-20,5.0
2025-02-21,7.0
2025-02-22,7.0
2025-02-23,8.0
2025-02-24,7.0
2025-02-25,7.0
2025-02-26,6.0
2025-02-27,6.0
2025-02-28,5.0
2025-03-01,7.0
2025-03-02,7.0
2025-03-03,6.0
2025-03-04,6.0
2025-03-05,5.0
2025-03-06,6.0
2025-03-07,6.0
2025-03-08,7.0
2025-03-09,9.0
2025-03-10,7.0
2025-03-11,7.0
2025-03-12,6.0
2025-03-13,6.0
2025-03-14,6.0
2025-03-15,7.0
2025-03-16,7.0
2025-03-17,6.0
2025-03-18,6.0
2025-03-19,6.0
2025-03-20,6.0
2025-03-21,6.0
2025-03-22,6.0
2025-03-23,9.0
2025-03-24,9.0
2025-03-25,8.0
2025-03-26,9.0
2025-03-27,27.0
2025-03-28,14.0
2025-03-29,29.0
2025-03-30,31.0
2025-03-31,15.0
2025-04-01,14.0
2025-04-02,19.0
2025-04-03,19.0
2025-04-04,21.0
2025-04-05,22.0
2025-04-06,23.0
2025-04-07,13.0
2025-04-08,12.0
2025-04-09,13.0
2025-04-10,10.0
2025-04-11,13.0
2025-04-12,26.0
2025-04-13,20.0
2025-04-14,10.0
2025-04-15,18.5
2025-04-16,17.5
2025-04-17,20.0
2025-04-18,23.5
2025-04-19,30.0
2025-04-20,23.5
2025-04-21,15.0
2025-04-22,18.5
2025-04-23,18.0
2025-04-24,11.5
2025-04-25,12.5
2025-04-26,23.5
2025-04-27,28.5
2025-04-28,17.0
2025-04-29,14.5
2025-04-30,20.0
2025-05-01,17.5
2025-05-02,13.5
2025-05-03,26.0
2025-05-04,22.5
2025-05-05,14.0
2025-05-06,18.5
2025-05-07,16.5
2025-05-08,21.0
2025-05-09,11.5
2025-05-10,29.5
2025-05-11,23.0
2025-05-12,12.5
2025-05-13,22.0
2025-05-14,23.5
2025-05-15,16.0
2025-05-16,17.0
2025-05-17,50.0
2025-05-18,23.0
2025-05-19,29.0
2025-05-20,15.0
2025-05-21,25.0
2025-05-22,37.0
2025-05-23,16.0
2025-05-24,35.0
2025-05-25,36.0
2025-05-26,24.0
2025-05-27,22.0
2025-05-28,26.0
2025-05-29,23.0
2025-05-30,17.0
2025-05-31,42.0
2025-06-01,39.0
2025-06-02,27.0
2025-06-03,18.0
2025-06-04,23.0
2025-06-05,23.0
2025-06-06,23.0
2025-06-07,37.0
2025-06-08,37.0
2025-06-09,26.0
2025-06-10,15.0
2025-06-11,23.0
2025-06-12,28.0
2025-06-13,24.0
2025-06-14,31.0
2025-06-15,36.0
2025-06-16,15.0
2025-06-17,21.0
2025-06-18,22.0
2025-06-19,32.0
2025-06-20,17.0
2025-06-21,34.0
2025-06-22,34.0
2025-06-23,15.0
2025-06-24,19.0
