Time,tom cruise
2022-08-17,10.0
2022-08-18,10.0
2022-08-19,9.0
2022-08-20,14.0
2022-08-21,15.0
2022-08-22,9.0
2022-08-23,11.0
2022-08-24,15.0
2022-08-25,13.0
2022-08-26,13.0
2022-08-27,22.0
2022-08-28,27.0
2022-08-29,30.0
2022-08-30,23.5
2022-08-31,20.0
2022-09-01,20.5
2022-09-02,22.0
2022-09-03,38.0
2022-09-04,47.0
2022-09-05,48.0
2022-09-06,29.0
2022-09-07,20.5
2022-09-08,20.0
2022-09-09,20.0
2022-09-10,28.0
2022-09-11,28.5
2022-09-12,18.0
2022-09-13,14.5
2022-09-14,16.0
2022-09-15,15.5
2022-09-16,17.0
2022-09-17,23.5
2022-09-18,26.5
2022-09-19,16.5
2022-09-20,15.5
2022-09-21,17.5
2022-09-22,16.0
2022-09-23,17.5
2022-09-24,26.5
2022-09-25,30.0
2022-09-26,18.0
2022-09-27,14.5
2022-09-28,23.0
2022-09-29,20.0
2022-09-30,25.0
2022-10-01,33.0
2022-10-02,39.0
2022-10-03,21.0
2022-10-04,22.0
2022-10-05,21.0
2022-10-06,20.0
2022-10-07,23.0
2022-10-08,33.0
2022-10-09,39.0
2022-10-10,30.0
2022-10-11,23.0
2022-10-12,25.0
2022-10-13,24.0
2022-10-14,23.0
2022-10-15,33.0
2022-10-16,34.0
2022-10-17,21.0
2022-10-18,20.0
2022-10-19,19.0
2022-10-20,19.0
2022-10-21,25.0
2022-10-22,32.0
2022-10-23,31.0
2022-10-24,23.0
2022-10-25,20.0
2022-10-26,21.0
2022-10-27,21.0
2022-10-28,24.0
2022-10-29,31.0
2022-10-30,38.0
2022-10-31,38.0
2022-11-01,32.0
2022-11-02,24.0
2022-11-03,24.0
2022-11-04,24.0
2022-11-05,37.0
2022-11-06,38.0
2022-11-07,26.0
2022-11-08,22.0
2022-11-09,18.0
2022-11-10,21.0
2022-11-11,23.0
2022-11-12,32.0
2022-11-13,33.0
2022-11-14,21.0
2022-11-15,18.0
2022-11-16,20.0
2022-11-17,21.0
2022-11-18,22.0
2022-11-19,28.0
2022-11-20,32.0
2022-11-21,24.0
2022-11-22,23.0
2022-11-23,25.0
2022-11-24,35.0
2022-11-25,40.0
2022-11-26,32.0
2022-11-27,34.0
2022-11-28,21.0
2022-11-29,18.0
2022-11-30,20.0
2022-12-01,21.0
2022-12-02,21.0
2022-12-03,28.0
2022-12-04,29.0
2022-12-05,20.0
2022-12-06,20.0
2022-12-07,20.0
2022-12-08,21.0
2022-12-09,21.0
2022-12-10,28.0
2022-12-11,35.0
2022-12-12,39.0
2022-12-13,32.0
2022-12-14,21.0
2022-12-15,21.0
2022-12-16,21.0
2022-12-17,26.0
2022-12-18,36.0
2022-12-19,40.0
2022-12-20,41.0
2022-12-21,34.0
2022-12-22,48.0
2022-12-23,79.0
2022-12-24,68.0
2022-12-25,100.0
2022-12-26,88.0
2022-12-27,62.0
2022-12-28,52.0
2022-12-29,49.0
2022-12-30,48.0
2022-12-31,57.0
2023-01-01,69.0
2023-01-02,57.0
2023-01-03,35.0
2023-01-04,31.0
2023-01-05,30.0
2023-01-06,32.0
2023-01-07,48.0
2023-01-08,50.0
2023-01-09,29.0
2023-01-10,29.0
2023-01-11,53.0
2023-01-12,33.0
2023-01-13,31.0
2023-01-14,50.0
2023-01-15,47.0
2023-01-16,37.0
2023-01-17,36.0
2023-01-18,29.0
2023-01-19,24.0
2023-01-20,27.0
2023-01-21,37.0
2023-01-22,42.0
2023-01-23,41.0
2023-01-24,34.0
2023-01-25,31.0
2023-01-26,29.0
2023-01-27,24.0
2023-01-28,33.0
2023-01-29,44.0
2023-01-30,24.0
2023-01-31,24.0
2023-02-01,21.0
2023-02-02,22.0
2023-02-03,23.0
2023-02-04,37.0
2023-02-05,45.0
2023-02-06,24.0
2023-02-07,22.0
2023-02-08,22.0
2023-02-09,21.0
2023-02-10,24.0
2023-02-11,33.0
2023-02-12,43.0
2023-02-13,29.0
2023-02-14,23.0
2023-02-15,24.0
2023-02-16,22.0
2023-02-17,23.0
2023-02-18,43.0
2023-02-19,44.0
2023-02-20,37.0
2023-02-21,26.0
2023-02-22,24.0
2023-02-23,22.0
2023-02-24,28.0
2023-02-25,59.0
2023-02-26,56.0
2023-02-27,35.0
2023-02-28,26.0
2023-03-01,22.0
2023-03-02,22.0
2023-03-03,22.0
2023-03-04,33.0
2023-03-05,37.0
2023-03-06,28.0
2023-03-07,26.0
2023-03-08,21.0
2023-03-09,36.0
2023-03-10,31.0
2023-03-11,36.0
2023-03-12,53.0
2023-03-13,75.0
2023-03-14,35.0
2023-03-15,30.0
2023-03-16,37.0
2023-03-17,30.0
2023-03-18,37.0
2023-03-19,41.0
2023-03-20,29.0
2023-03-21,28.0
2023-03-22,48.0
2023-03-23,74.0
2023-03-24,68.0
2023-03-25,44.0
2023-03-26,52.0
2023-03-27,31.0
2023-03-28,28.0
2023-03-29,24.0
2023-03-30,27.0
2023-03-31,33.0
2023-04-01,41.0
2023-04-02,41.0
2023-04-03,28.0
2023-04-04,22.0
2023-04-05,23.0
2023-04-06,25.0
2023-04-07,26.0
2023-04-08,35.0
2023-04-09,38.0
2023-04-10,28.0
2023-04-11,23.0
2023-04-12,22.0
2023-04-13,21.0
2023-04-14,24.0
2023-04-15,31.0
2023-04-16,35.0
2023-04-17,20.0
2023-04-18,19.0
2023-04-19,19.0
2023-04-20,21.0
2023-04-21,21.0
2023-04-22,33.0
2023-04-23,38.0
2023-04-24,25.0
2023-04-25,20.0
2023-04-26,20.5
2023-04-27,21.0
2023-04-28,43.5
2023-04-29,41.5
2023-04-30,42.5
2023-05-01,24.5
2023-05-02,20.0
2023-05-03,20.5
2023-05-04,20.0
2023-05-05,21.0
2023-05-06,27.5
2023-05-07,34.5
2023-05-08,43.5
2023-05-09,34.5
2023-05-10,37.0
2023-05-11,33.5
2023-05-12,27.0
2023-05-13,67.5
2023-05-14,61.5
2023-05-15,24.0
2023-05-16,21.5
2023-05-17,24.5
2023-05-18,28.0
2023-05-19,24.0
2023-05-20,30.5
2023-05-21,33.0
2023-05-22,22.0
2023-05-23,21.0
2023-05-24,21.0
2023-05-25,20.0
2023-05-26,24.0
2023-05-27,41.0
2023-05-28,92.0
2023-05-29,80.0
2023-05-30,36.0
2023-05-31,26.0
2023-06-01,22.0
2023-06-02,23.0
2023-06-03,28.0
2023-06-04,33.0
2023-06-05,28.0
2023-06-06,52.0
2023-06-07,50.0
2023-06-08,42.0
2023-06-09,25.0
2023-06-10,40.0
2023-06-11,39.0
2023-06-12,22.0
2023-06-13,25.0
2023-06-14,23.0
2023-06-15,21.0
2023-06-16,25.0
2023-06-17,30.0
2023-06-18,35.0
2023-06-19,31.0
2023-06-20,37.0
2023-06-21,32.0
2023-06-22,30.0
2023-06-23,33.0
2023-06-24,49.0
2023-06-25,60.0
2023-06-26,56.0
2023-06-27,66.0
2023-06-28,37.0
2023-06-29,30.0
2023-06-30,29.0
2023-07-01,40.0
2023-07-02,45.0
2023-07-03,59.0
2023-07-04,61.0
2023-07-05,39.0
2023-07-06,44.0
2023-07-07,41.0
2023-07-08,55.0
2023-07-09,66.0
2023-07-10,51.0
2023-07-11,61.0
2023-07-12,63.0
2023-07-13,63.0
2023-07-14,62.0
2023-07-15,83.0
2023-07-16,100.0
2023-07-17,68.0
2023-07-18,49.0
2023-07-19,52.0
2023-07-20,46.0
2023-07-21,44.0
2023-07-22,53.0
2023-07-23,58.0
2023-07-24,42.0
2023-07-25,38.0
2023-07-26,40.0
2023-07-27,36.0
2023-07-28,34.0
2023-07-29,42.0
2023-07-30,46.0
2023-07-31,34.0
2023-08-01,27.0
2023-08-02,26.0
2023-08-03,27.0
2023-08-04,31.0
2023-08-05,37.0
2023-08-06,38.0
2023-08-07,27.0
2023-08-08,24.0
2023-08-09,22.0
2023-08-10,23.0
2023-08-11,24.0
2023-08-12,32.0
2023-08-13,39.0
2023-08-14,25.0
2023-08-15,23.0
2023-08-16,23.0
2023-08-17,21.0
2023-08-18,22.0
2023-08-19,30.0
2023-08-20,33.0
2023-08-21,23.0
2023-08-22,22.0
2023-08-23,24.0
2023-08-24,21.0
2023-08-25,21.0
2023-08-26,26.0
2023-08-27,30.0
2023-08-28,19.0
2023-08-29,18.0
2023-08-30,18.0
2023-08-31,17.0
2023-09-01,18.0
2023-09-02,25.0
2023-09-03,27.0
2023-09-04,27.0
2023-09-05,20.0
2023-09-06,17.0
2023-09-07,18.0
2023-09-08,19.0
2023-09-09,24.0
2023-09-10,24.0
2023-09-11,20.0
2023-09-12,19.0
2023-09-13,19.0
2023-09-14,16.0
2023-09-15,16.0
2023-09-16,25.0
2023-09-17,23.0
2023-09-18,16.0
2023-09-19,17.0
2023-09-20,16.0
2023-09-21,17.0
2023-09-22,17.0
2023-09-23,23.0
2023-09-24,24.0
2023-09-25,16.0
2023-09-26,16.0
2023-09-27,16.0
2023-09-28,15.0
2023-09-29,17.0
2023-09-30,23.0
2023-10-01,26.0
2023-10-02,19.0
2023-10-03,16.0
2023-10-04,19.0
2023-10-05,19.0
2023-10-06,21.0
2023-10-07,27.0
2023-10-08,31.0
2023-10-09,26.0
2023-10-10,25.0
2023-10-11,28.0
2023-10-12,25.0
2023-10-13,25.0
2023-10-14,37.0
2023-10-15,40.0
2023-10-16,25.0
2023-10-17,30.0
2023-10-18,29.0
2023-10-19,24.0
2023-10-20,23.0
2023-10-21,29.0
2023-10-22,33.0
2023-10-23,24.0
2023-10-24,19.0
2023-10-25,19.0
2023-10-26,19.0
2023-10-27,19.0
2023-10-28,28.0
2023-10-29,26.0
2023-10-30,23.0
2023-10-31,22.0
2023-11-01,23.0
2023-11-02,28.0
2023-11-03,28.0
2023-11-04,37.0
2023-11-05,36.0
2023-11-06,23.0
2023-11-07,21.0
2023-11-08,21.0
2023-11-09,20.0
2023-11-10,22.0
2023-11-11,27.0
2023-11-12,33.0
2023-11-13,22.0
2023-11-14,18.0
2023-11-15,17.0
2023-11-16,17.0
2023-11-17,21.0
2023-11-18,25.0
2023-11-19,25.0
2023-11-20,18.0
2023-11-21,18.0
2023-11-22,25.0
2023-11-23,33.0
2023-11-24,30.0
2023-11-25,33.0
2023-11-26,29.0
2023-11-27,20.0
2023-11-28,16.0
2023-11-29,18.0
2023-11-30,20.0
2023-12-01,18.0
2023-12-02,23.0
2023-12-03,22.0
2023-12-04,17.0
2023-12-05,19.0
2023-12-06,15.0
2023-12-07,15.0
2023-12-08,17.0
2023-12-09,26.0
2023-12-10,25.0
2023-12-11,18.0
2023-12-12,17.0
2023-12-13,19.0
2023-12-14,19.0
2023-12-15,18.0
2023-12-16,25.0
2023-12-17,27.0
2023-12-18,20.0
2023-12-19,19.0
2023-12-20,22.0
2023-12-21,24.0
2023-12-22,16.5
2023-12-23,18.5
2023-12-24,18.5
2023-12-25,23.5
2023-12-26,29.5
2023-12-27,22.5
2023-12-28,19.5
2023-12-29,18.0
2023-12-30,20.5
2023-12-31,20.5
2024-01-01,25.5
2024-01-02,14.5
2024-01-03,14.5
2024-01-04,14.0
2024-01-05,14.5
2024-01-06,18.5
2024-01-07,20.0
2024-01-08,14.0
2024-01-09,14.0
2024-01-10,14.0
2024-01-11,12.5
2024-01-12,15.5
2024-01-13,26.0
2024-01-14,23.0
2024-01-15,16.0
2024-01-16,12.5
2024-01-17,17.5
2024-01-18,14.0
2024-01-19,14.0
2024-01-20,18.0
2024-01-21,10.0
2024-01-22,8.0
2024-01-23,7.0
2024-01-24,7.0
2024-01-25,7.0
2024-01-26,8.0
2024-01-27,15.0
2024-01-28,15.0
2024-01-29,8.0
2024-01-30,8.0
2024-01-31,8.0
2024-02-01,7.0
2024-02-02,8.0
2024-02-03,10.0
2024-02-04,13.0
2024-02-05,8.0
2024-02-06,6.0
2024-02-07,7.0
2024-02-08,8.0
2024-02-09,9.0
2024-02-10,15.0
2024-02-11,12.0
2024-02-12,8.0
2024-02-13,8.0
2024-02-14,7.0
2024-02-15,8.0
2024-02-16,8.0
2024-02-17,9.0
2024-02-18,11.0
2024-02-19,9.0
2024-02-20,8.0
2024-02-21,7.0
2024-02-22,8.0
2024-02-23,9.0
2024-02-24,11.0
2024-02-25,11.0
2024-02-26,7.0
2024-02-27,7.0
2024-02-28,6.0
2024-02-29,6.0
2024-03-01,7.0
2024-03-02,9.0
2024-03-03,11.0
2024-03-04,8.0
2024-03-05,6.0
2024-03-06,6.0
2024-03-07,7.0
2024-03-08,6.0
2024-03-09,10.0
2024-03-10,9.0
2024-03-11,7.0
2024-03-12,6.0
2024-03-13,6.0
2024-03-14,6.0
2024-03-15,6.0
2024-03-16,9.0
2024-03-17,10.0
2024-03-18,7.0
2024-03-19,6.0
2024-03-20,6.0
2024-03-21,6.0
2024-03-22,6.0
2024-03-23,8.0
2024-03-24,9.0
2024-03-25,6.0
2024-03-26,6.0
2024-03-27,6.0
2024-03-28,7.0
2024-03-29,7.0
2024-03-30,8.0
2024-03-31,10.0
2024-04-01,6.0
2024-04-02,6.0
2024-04-03,6.0
2024-04-04,6.0
2024-04-05,6.0
2024-04-06,8.0
2024-04-07,8.0
2024-04-08,6.0
2024-04-09,5.0
2024-04-10,6.0
2024-04-11,5.0
2024-04-12,6.0
2024-04-13,7.0
2024-04-14,8.0
2024-04-15,6.0
2024-04-16,6.0
2024-04-17,6.0
2024-04-18,6.0
2024-04-19,8.0
2024-04-20,8.0
2024-04-21,10.0
2024-04-22,8.0
2024-04-23,10.0
2024-04-24,11.0
2024-04-25,6.0
2024-04-26,7.0
2024-04-27,8.0
2024-04-28,11.0
2024-04-29,8.0
2024-04-30,7.0
2024-05-01,6.0
2024-05-02,6.0
2024-05-03,6.0
2024-05-04,9.0
2024-05-05,10.0
2024-05-06,7.0
2024-05-07,7.0
2024-05-08,6.0
2024-05-09,6.0
2024-05-10,6.0
2024-05-11,8.0
2024-05-12,9.0
2024-05-13,6.0
2024-05-14,6.0
2024-05-15,8.0
2024-05-16,7.0
2024-05-17,7.0
2024-05-18,16.0
2024-05-19,18.0
2024-05-20,12.0
2024-05-21,7.0
2024-05-22,6.0
2024-05-23,6.0
2024-05-24,7.0
2024-05-25,8.0
2024-05-26,10.0
2024-05-27,11.0
2024-05-28,7.0
2024-05-29,6.0
2024-05-30,7.0
2024-05-31,6.0
2024-06-01,8.0
2024-06-02,10.0
2024-06-03,8.0
2024-06-04,7.0
2024-06-05,6.0
2024-06-06,6.0
2024-06-07,7.0
2024-06-08,10.0
2024-06-09,10.0
2024-06-10,7.0
2024-06-11,6.0
2024-06-12,6.0
2024-06-13,6.0
2024-06-14,7.0
2024-06-15,8.0
2024-06-16,10.0
2024-06-17,7.0
2024-06-18,6.0
2024-06-19,6.0
2024-06-20,7.0
2024-06-21,7.0
2024-06-22,10.0
2024-06-23,16.0
2024-06-24,10.0
2024-06-25,9.0
2024-06-26,9.0
2024-06-27,7.0
2024-06-28,7.0
2024-06-29,10.0
2024-06-30,12.0
2024-07-01,7.0
2024-07-02,7.0
2024-07-03,11.0
2024-07-04,14.0
2024-07-05,10.0
2024-07-06,11.0
2024-07-07,11.0
2024-07-08,9.0
2024-07-09,7.0
2024-07-10,7.0
2024-07-11,7.0
2024-07-12,8.0
2024-07-13,11.0
2024-07-14,11.0
2024-07-15,7.0
2024-07-16,7.0
2024-07-17,7.0
2024-07-18,8.0
2024-07-19,7.0
2024-07-20,9.0
2024-07-21,12.0
2024-07-22,8.0
2024-07-23,7.0
2024-07-24,6.0
2024-07-25,7.0
2024-07-26,10.0
2024-07-27,12.0
2024-07-28,14.0
2024-07-29,17.0
2024-07-30,8.0
2024-07-31,7.0
2024-08-01,8.0
2024-08-02,11.0
2024-08-03,14.0
2024-08-04,15.0
2024-08-05,11.0
2024-08-06,11.0
2024-08-07,10.0
2024-08-08,10.0
2024-08-09,11.0
2024-08-10,21.0
2024-08-11,61.0
2024-08-12,100.0
2024-08-13,28.0
2024-08-14,16.0
2024-08-15,12.0
2024-08-16,9.0
2024-08-17,12.0
2024-08-18,15.5
2024-08-19,10.0
2024-08-20,9.0
2024-08-21,9.5
2024-08-22,9.0
2024-08-23,8.0
2024-08-24,11.5
2024-08-25,14.5
2024-08-26,9.0
2024-08-27,8.0
2024-08-28,10.5
2024-08-29,8.0
2024-08-30,7.5
2024-08-31,9.0
2024-09-01,11.5
2024-09-02,11.0
2024-09-03,7.0
2024-09-04,6.5
2024-09-05,7.5
2024-09-06,7.0
2024-09-07,11.0
2024-09-08,12.5
2024-09-09,9.0
2024-09-10,8.0
2024-09-11,7.5
2024-09-12,8.0
2024-09-13,9.0
2024-09-14,11.5
2024-09-15,12.5
2024-09-16,9.0
2024-09-17,8.0
2024-09-18,8.0
2024-09-19,8.0
2024-09-20,8.0
2024-09-21,11.0
2024-09-22,12.0
2024-09-23,8.0
2024-09-24,7.0
2024-09-25,9.0
2024-09-26,8.0
2024-09-27,8.0
2024-09-28,9.0
2024-09-29,10.0
2024-09-30,6.0
2024-10-01,7.0
2024-10-02,8.0
2024-10-03,7.0
2024-10-04,7.0
2024-10-05,9.0
2024-10-06,9.0
2024-10-07,7.0
2024-10-08,7.0
2024-10-09,7.0
2024-10-10,9.0
2024-10-11,8.0
2024-10-12,10.0
2024-10-13,9.0
2024-10-14,8.0
2024-10-15,7.0
2024-10-16,7.0
2024-10-17,6.0
2024-10-18,7.0
2024-10-19,9.0
2024-10-20,12.0
2024-10-21,8.0
2024-10-22,10.0
2024-10-23,13.0
2024-10-24,17.0
2024-10-25,11.0
2024-10-26,11.0
2024-10-27,12.0
2024-10-28,7.0
2024-10-29,7.0
2024-10-30,8.0
2024-10-31,9.0
2024-11-01,8.0
2024-11-02,10.0
2024-11-03,10.0
2024-11-04,8.0
2024-11-05,7.0
2024-11-06,5.0
2024-11-07,7.0
2024-11-08,7.0
2024-11-09,9.0
2024-11-10,10.0
2024-11-11,10.0
2024-11-12,10.0
2024-11-13,8.0
2024-11-14,7.0
2024-11-15,7.0
2024-11-16,8.0
2024-11-17,13.0
2024-11-18,8.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,7.0
2024-11-22,7.0
2024-11-23,9.0
2024-11-24,10.0
2024-11-25,8.0
2024-11-26,7.0
2024-11-27,8.0
2024-11-28,10.0
2024-11-29,10.0
2024-11-30,10.0
2024-12-01,9.0
2024-12-02,7.0
2024-12-03,7.0
2024-12-04,7.0
2024-12-05,7.0
2024-12-06,8.0
2024-12-07,9.0
2024-12-08,10.0
2024-12-09,7.0
2024-12-10,7.0
2024-12-11,8.0
2024-12-12,8.0
2024-12-13,8.0
2024-12-14,10.0
2024-12-15,10.0
2024-12-16,7.0
2024-12-17,11.0
2024-12-18,14.0
2024-12-19,11.0
2024-12-20,9.0
2024-12-21,11.0
2024-12-22,13.0
2024-12-23,9.0
2024-12-24,10.0
2024-12-25,13.0
2024-12-26,15.0
2024-12-27,14.0
2024-12-28,22.0
2024-12-29,14.0
2024-12-30,11.0
2024-12-31,10.0
2025-01-01,14.0
2025-01-02,9.0
2025-01-03,8.0
2025-01-04,14.0
2025-01-05,16.0
2025-01-06,10.0
2025-01-07,8.0
2025-01-08,8.0
2025-01-09,8.0
2025-01-10,7.0
2025-01-11,10.0
2025-01-12,11.0
2025-01-13,8.0
2025-01-14,7.0
2025-01-15,8.0
2025-01-16,8.0
2025-01-17,7.0
2025-01-18,11.0
2025-01-19,12.0
2025-01-20,9.0
2025-01-21,7.0
2025-01-22,7.0
2025-01-23,7.0
2025-01-24,7.0
2025-01-25,9.0
2025-01-26,11.0
2025-01-27,7.0
2025-01-28,7.0
2025-01-29,6.0
2025-01-30,7.0
2025-01-31,8.0
2025-02-01,9.0
2025-02-02,10.0
2025-02-03,7.0
2025-02-04,7.0
2025-02-05,6.0
2025-02-06,7.0
2025-02-07,7.0
2025-02-08,10.0
2025-02-09,100.0
2025-02-10,24.0
2025-02-11,11.0
2025-02-12,10.0
2025-02-13,8.0
2025-02-14,9.0
2025-02-15,12.0
2025-02-16,17.0
2025-02-17,11.0
2025-02-18,10.0
2025-02-19,8.0
2025-02-20,7.0
2025-02-21,9.0
2025-02-22,13.0
2025-02-23,14.0
2025-02-24,8.0
2025-02-25,7.0
2025-02-26,7.0
2025-02-27,7.0
2025-02-28,8.0
2025-03-01,9.0
2025-03-02,11.0
2025-03-03,8.0
2025-03-04,7.0
2025-03-05,7.0
2025-03-06,7.0
2025-03-07,7.0
2025-03-08,12.0
2025-03-09,11.0
2025-03-10,7.0
2025-03-11,7.0
2025-03-12,6.0
2025-03-13,6.0
2025-03-14,6.0
2025-03-15,10.0
2025-03-16,13.0
2025-03-17,11.0
2025-03-18,8.0
2025-03-19,8.0
2025-03-20,8.0
2025-03-21,7.0
2025-03-22,11.0
2025-03-23,12.0
2025-03-24,7.0
2025-03-25,7.0
2025-03-26,7.0
2025-03-27,7.0
2025-03-28,8.0
2025-03-29,11.0
2025-03-30,14.0
2025-03-31,7.0
2025-04-01,7.0
2025-04-02,23.0
2025-04-03,17.0
2025-04-04,12.0
2025-04-05,15.0
2025-04-06,19.0
2025-04-07,10.0
2025-04-08,12.0
2025-04-09,9.0
2025-04-10,8.0
2025-04-11,9.0
2025-04-12,13.0
2025-04-13,15.0
2025-04-14,8.0
2025-04-15,13.0
2025-04-16,14.5
2025-04-17,13.5
2025-04-18,14.0
2025-04-19,21.5
2025-04-20,21.5
2025-04-21,14.0
2025-04-22,13.0
2025-04-23,12.5
2025-04-24,12.5
2025-04-25,15.0
2025-04-26,17.5
2025-04-27,21.5
2025-04-28,16.5
2025-04-29,15.5
2025-04-30,15.0
2025-05-01,18.0
2025-05-02,17.5
2025-05-03,21.0
2025-05-04,32.0
2025-05-05,21.0
2025-05-06,17.5
2025-05-07,16.0
2025-05-08,16.5
2025-05-09,20.0
2025-05-10,24.5
2025-05-11,30.5
2025-05-12,22.0
2025-05-13,21.5
2025-05-14,22.5
2025-05-15,33.0
2025-05-16,37.0
2025-05-17,47.0
2025-05-18,62.0
2025-05-19,50.0
2025-05-20,54.0
2025-05-21,57.0
2025-05-22,58.0
2025-05-23,79.0
2025-05-24,96.0
2025-05-25,100.0
2025-05-26,97.0
2025-05-27,73.0
2025-05-28,54.0
2025-05-29,51.0
2025-05-30,49.0
2025-05-31,67.0
2025-06-01,63.0
2025-06-02,45.0
2025-06-03,36.0
2025-06-04,35.0
2025-06-05,35.0
2025-06-06,48.0
2025-06-07,53.0
2025-06-08,50.0
2025-06-09,32.0
2025-06-10,27.0
2025-06-11,28.0
2025-06-12,34.0
2025-06-13,28.0
2025-06-14,33.0
2025-06-15,41.0
2025-06-16,31.0
2025-06-17,27.0
2025-06-18,28.0
2025-06-19,30.0
2025-06-20,26.0
2025-06-21,35.0
2025-06-22,39.0
2025-06-23,25.0
2025-06-24,30.0
