Time,buffalo wild wings
2022-04-09,37.0
2022-04-10,39.0
2022-04-11,22.0
2022-04-12,27.0
2022-04-13,25.0
2022-04-14,29.0
2022-04-15,31.0
2022-04-16,36.0
2022-04-17,39.0
2022-04-18,23.0
2022-04-19,25.0
2022-04-20,26.0
2022-04-21,28.0
2022-04-22,28.0
2022-04-23,35.0
2022-04-24,37.0
2022-04-25,21.0
2022-04-26,25.0
2022-04-27,22.0
2022-04-28,29.0
2022-04-29,28.0
2022-04-30,35.0
2022-05-01,35.0
2022-05-02,22.0
2022-05-03,27.0
2022-05-04,23.0
2022-05-05,30.0
2022-05-06,32.0
2022-05-07,39.0
2022-05-08,42.0
2022-05-09,22.0
2022-05-10,25.0
2022-05-11,22.0
2022-05-12,30.0
2022-05-13,31.0
2022-05-14,38.0
2022-05-15,36.0
2022-05-16,22.0
2022-05-17,25.0
2022-05-18,26.0
2022-05-19,30.0
2022-05-20,30.0
2022-05-21,39.0
2022-05-22,35.0
2022-05-23,23.0
2022-05-24,29.0
2022-05-25,24.0
2022-05-26,30.0
2022-05-27,34.0
2022-05-28,38.0
2022-05-29,42.0
2022-05-30,37.0
2022-05-31,26.0
2022-06-01,24.0
2022-06-02,31.0
2022-06-03,32.0
2022-06-04,36.0
2022-06-05,35.0
2022-06-06,22.0
2022-06-07,26.0
2022-06-08,25.0
2022-06-09,32.0
2022-06-10,31.0
2022-06-11,36.0
2022-06-12,36.0
2022-06-13,23.0
2022-06-14,27.0
2022-06-15,25.0
2022-06-16,32.0
2022-06-17,33.0
2022-06-18,35.0
2022-06-19,41.0
2022-06-20,27.0
2022-06-21,27.0
2022-06-22,27.0
2022-06-23,32.0
2022-06-24,32.0
2022-06-25,33.0
2022-06-26,36.0
2022-06-27,24.0
2022-06-28,27.0
2022-06-29,28.0
2022-06-30,32.0
2022-07-01,31.0
2022-07-02,36.0
2022-07-03,37.0
2022-07-04,37.0
2022-07-05,28.0
2022-07-06,24.0
2022-07-07,30.0
2022-07-08,32.0
2022-07-09,40.0
2022-07-10,35.0
2022-07-11,25.0
2022-07-12,29.0
2022-07-13,27.0
2022-07-14,33.0
2022-07-15,32.0
2022-07-16,36.0
2022-07-17,35.0
2022-07-18,25.0
2022-07-19,29.0
2022-07-20,27.0
2022-07-21,37.0
2022-07-22,34.0
2022-07-23,39.0
2022-07-24,37.0
2022-07-25,26.0
2022-07-26,30.0
2022-07-27,27.0
2022-07-28,33.0
2022-07-29,41.0
2022-07-30,39.0
2022-07-31,38.0
2022-08-01,24.0
2022-08-02,29.0
2022-08-03,27.0
2022-08-04,35.0
2022-08-05,35.0
2022-08-06,34.0
2022-08-07,41.0
2022-08-08,23.0
2022-08-09,28.0
2022-08-10,26.0
2022-08-11,32.0
2022-08-12,32.0
2022-08-13,42.0
2022-08-14,38.0
2022-08-15,24.0
2022-08-16,27.0
2022-08-17,26.0
2022-08-18,35.0
2022-08-19,32.0
2022-08-20,37.0
2022-08-21,41.0
2022-08-22,22.0
2022-08-23,26.0
2022-08-24,24.0
2022-08-25,29.0
2022-08-26,30.0
2022-08-27,37.0
2022-08-28,34.0
2022-08-29,23.0
2022-08-30,28.5
2022-08-31,24.5
2022-09-01,33.0
2022-09-02,39.5
2022-09-03,47.0
2022-09-04,41.0
2022-09-05,38.5
2022-09-06,25.5
2022-09-07,23.5
2022-09-08,34.0
2022-09-09,31.0
2022-09-10,43.5
2022-09-11,52.5
2022-09-12,25.5
2022-09-13,25.5
2022-09-14,25.0
2022-09-15,32.0
2022-09-16,31.0
2022-09-17,43.0
2022-09-18,49.0
2022-09-19,26.5
2022-09-20,25.5
2022-09-21,23.5
2022-09-22,30.0
2022-09-23,29.0
2022-09-24,45.5
2022-09-25,41.0
2022-09-26,22.5
2022-09-27,24.5
2022-09-28,25.0
2022-09-29,36.0
2022-09-30,34.0
2022-10-01,42.0
2022-10-02,44.0
2022-10-03,25.0
2022-10-04,26.0
2022-10-05,26.0
2022-10-06,33.0
2022-10-07,32.0
2022-10-08,42.0
2022-10-09,44.0
2022-10-10,27.0
2022-10-11,27.0
2022-10-12,26.0
2022-10-13,32.0
2022-10-14,33.0
2022-10-15,42.0
2022-10-16,44.0
2022-10-17,23.0
2022-10-18,27.0
2022-10-19,24.0
2022-10-20,33.0
2022-10-21,32.0
2022-10-22,50.0
2022-10-23,43.0
2022-10-24,23.0
2022-10-25,24.0
2022-10-26,24.0
2022-10-27,34.0
2022-10-28,34.0
2022-10-29,44.0
2022-10-30,42.0
2022-10-31,23.0
2022-11-01,28.0
2022-11-02,22.0
2022-11-03,31.0
2022-11-04,31.0
2022-11-05,43.0
2022-11-06,38.0
2022-11-07,21.0
2022-11-08,24.0
2022-11-09,21.0
2022-11-10,34.0
2022-11-11,56.0
2022-11-12,45.0
2022-11-13,45.0
2022-11-14,22.0
2022-11-15,23.0
2022-11-16,24.0
2022-11-17,29.0
2022-11-18,30.0
2022-11-19,36.0
2022-11-20,38.0
2022-11-21,24.0
2022-11-22,28.0
2022-11-23,30.0
2022-11-24,28.0
2022-11-25,26.0
2022-11-26,36.0
2022-11-27,37.0
2022-11-28,21.0
2022-11-29,22.0
2022-11-30,23.0
2022-12-01,29.0
2022-12-02,33.0
2022-12-03,40.0
2022-12-04,40.0
2022-12-05,23.0
2022-12-06,23.0
2022-12-07,25.0
2022-12-08,33.0
2022-12-09,30.0
2022-12-10,39.0
2022-12-11,46.0
2022-12-12,24.0
2022-12-13,25.0
2022-12-14,25.0
2022-12-15,30.0
2022-12-16,32.0
2022-12-17,42.0
2022-12-18,41.0
2022-12-19,26.0
2022-12-20,29.0
2022-12-21,29.0
2022-12-22,34.0
2022-12-23,41.0
2022-12-24,41.0
2022-12-25,33.0
2022-12-26,41.0
2022-12-27,40.0
2022-12-28,36.0
2022-12-29,41.0
2022-12-30,43.0
2022-12-31,47.0
2023-01-01,49.0
2023-01-02,39.0
2023-01-03,27.0
2023-01-04,25.0
2023-01-05,30.0
2023-01-06,34.0
2023-01-07,46.0
2023-01-08,45.0
2023-01-09,27.0
2023-01-10,29.0
2023-01-11,26.0
2023-01-12,31.0
2023-01-13,32.0
2023-01-14,45.0
2023-01-15,41.0
2023-01-16,33.0
2023-01-17,31.0
2023-01-18,27.0
2023-01-19,32.0
2023-01-20,32.0
2023-01-21,48.0
2023-01-22,49.0
2023-01-23,22.0
2023-01-24,26.0
2023-01-25,25.0
2023-01-26,33.0
2023-01-27,32.0
2023-01-28,39.0
2023-01-29,46.0
2023-01-30,23.0
2023-01-31,26.0
2023-02-01,26.0
2023-02-02,31.0
2023-02-03,34.0
2023-02-04,39.0
2023-02-05,46.0
2023-02-06,22.0
2023-02-07,27.0
2023-02-08,26.0
2023-02-09,31.0
2023-02-10,33.0
2023-02-11,51.0
2023-02-12,100.0
2023-02-13,25.0
2023-02-14,28.0
2023-02-15,29.0
2023-02-16,27.0
2023-02-17,32.0
2023-02-18,41.0
2023-02-19,40.0
2023-02-20,27.0
2023-02-21,26.0
2023-02-22,24.0
2023-02-23,29.0
2023-02-24,33.0
2023-02-25,39.0
2023-02-26,44.0
2023-02-27,22.0
2023-02-28,24.0
2023-03-01,26.0
2023-03-02,30.0
2023-03-03,31.0
2023-03-04,46.0
2023-03-05,46.0
2023-03-06,23.0
2023-03-07,26.0
2023-03-08,26.0
2023-03-09,31.0
2023-03-10,31.0
2023-03-11,38.0
2023-03-12,43.0
2023-03-13,27.0
2023-03-14,33.0
2023-03-15,32.0
2023-03-16,39.0
2023-03-17,39.0
2023-03-18,45.0
2023-03-19,51.0
2023-03-20,25.0
2023-03-21,27.0
2023-03-22,26.0
2023-03-23,35.0
2023-03-24,35.0
2023-03-25,40.0
2023-03-26,40.0
2023-03-27,22.0
2023-03-28,26.0
2023-03-29,24.0
2023-03-30,31.0
2023-03-31,33.0
2023-04-01,36.0
2023-04-02,39.0
2023-04-03,24.0
2023-04-04,26.0
2023-04-05,24.0
2023-04-06,31.0
2023-04-07,32.0
2023-04-08,37.0
2023-04-09,41.0
2023-04-10,24.0
2023-04-11,25.0
2023-04-12,24.0
2023-04-13,29.0
2023-04-14,31.0
2023-04-15,39.0
2023-04-16,38.0
2023-04-17,22.0
2023-04-18,26.0
2023-04-19,24.0
2023-04-20,32.0
2023-04-21,35.0
2023-04-22,53.0
2023-04-23,45.0
2023-04-24,23.0
2023-04-25,26.0
2023-04-26,35.0
2023-04-27,48.5
2023-04-28,49.0
2023-04-29,51.0
2023-04-30,49.0
2023-05-01,28.5
2023-05-02,35.0
2023-05-03,32.5
2023-05-04,38.0
2023-05-05,38.0
2023-05-06,54.0
2023-05-07,50.0
2023-05-08,28.5
2023-05-09,35.0
2023-05-10,34.0
2023-05-11,42.0
2023-05-12,41.0
2023-05-13,54.0
2023-05-14,49.0
2023-05-15,30.0
2023-05-16,35.5
2023-05-17,33.5
2023-05-18,43.5
2023-05-19,45.0
2023-05-20,52.5
2023-05-21,49.0
2023-05-22,30.5
2023-05-23,35.0
2023-05-24,32.0
2023-05-25,42.0
2023-05-26,54.0
2023-05-27,60.0
2023-05-28,56.0
2023-05-29,60.0
2023-05-30,42.0
2023-05-31,41.0
2023-06-01,52.0
2023-06-02,54.0
2023-06-03,56.0
2023-06-04,61.0
2023-06-05,40.0
2023-06-06,42.0
2023-06-07,41.0
2023-06-08,56.0
2023-06-09,56.0
2023-06-10,66.0
2023-06-11,66.0
2023-06-12,42.0
2023-06-13,47.0
2023-06-14,45.0
2023-06-15,56.0
2023-06-16,54.0
2023-06-17,61.0
2023-06-18,65.0
2023-06-19,44.0
2023-06-20,48.0
2023-06-21,43.0
2023-06-22,54.0
2023-06-23,58.0
2023-06-24,58.0
2023-06-25,60.0
2023-06-26,42.0
2023-06-27,49.0
2023-06-28,46.0
2023-06-29,59.0
2023-06-30,54.0
2023-07-01,56.0
2023-07-02,58.0
2023-07-03,49.0
2023-07-04,67.0
2023-07-05,44.0
2023-07-06,56.0
2023-07-07,54.0
2023-07-08,62.0
2023-07-09,73.0
2023-07-10,42.0
2023-07-11,45.0
2023-07-12,44.0
2023-07-13,60.0
2023-07-14,58.0
2023-07-15,67.0
2023-07-16,68.0
2023-07-17,44.0
2023-07-18,50.0
2023-07-19,50.0
2023-07-20,62.0
2023-07-21,58.0
2023-07-22,61.0
2023-07-23,63.0
2023-07-24,47.0
2023-07-25,58.0
2023-07-26,51.0
2023-07-27,63.0
2023-07-28,62.0
2023-07-29,100.0
2023-07-30,81.0
2023-07-31,44.0
2023-08-01,52.0
2023-08-02,48.0
2023-08-03,54.0
2023-08-04,55.0
2023-08-05,68.0
2023-08-06,70.0
2023-08-07,43.0
2023-08-08,52.0
2023-08-09,45.0
2023-08-10,54.0
2023-08-11,57.0
2023-08-12,58.0
2023-08-13,61.0
2023-08-14,41.0
2023-08-15,49.0
2023-08-16,47.0
2023-08-17,60.0
2023-08-18,62.0
2023-08-19,72.0
2023-08-20,65.0
2023-08-21,39.0
2023-08-22,52.0
2023-08-23,45.0
2023-08-24,58.0
2023-08-25,53.0
2023-08-26,69.0
2023-08-27,61.0
2023-08-28,40.0
2023-08-29,45.0
2023-08-30,43.0
2023-08-31,57.0
2023-09-01,55.0
2023-09-02,68.0
2023-09-03,62.0
2023-09-04,61.0
2023-09-05,43.0
2023-09-06,37.0
2023-09-07,59.0
2023-09-08,51.0
2023-09-09,84.0
2023-09-10,83.0
2023-09-11,39.0
2023-09-12,44.0
2023-09-13,40.0
2023-09-14,53.0
2023-09-15,50.0
2023-09-16,66.0
2023-09-17,76.0
2023-09-18,38.0
2023-09-19,43.0
2023-09-20,39.0
2023-09-21,53.0
2023-09-22,53.0
2023-09-23,71.0
2023-09-24,78.0
2023-09-25,39.0
2023-09-26,42.0
2023-09-27,38.0
2023-09-28,53.0
2023-09-29,51.0
2023-09-30,73.0
2023-10-01,76.0
2023-10-02,35.0
2023-10-03,42.0
2023-10-04,38.0
2023-10-05,49.0
2023-10-06,48.0
2023-10-07,71.0
2023-10-08,71.0
2023-10-09,41.0
2023-10-10,42.0
2023-10-11,39.0
2023-10-12,53.0
2023-10-13,50.0
2023-10-14,66.0
2023-10-15,71.0
2023-10-16,37.0
2023-10-17,40.0
2023-10-18,39.0
2023-10-19,49.0
2023-10-20,52.0
2023-10-21,71.0
2023-10-22,78.0
2023-10-23,35.0
2023-10-24,42.0
2023-10-25,39.0
2023-10-26,56.0
2023-10-27,50.0
2023-10-28,62.0
2023-10-29,61.0
2023-10-30,35.0
2023-10-31,47.0
2023-11-01,44.0
2023-11-02,48.0
2023-11-03,47.0
2023-11-04,65.0
2023-11-05,66.0
2023-11-06,33.0
2023-11-07,42.0
2023-11-08,39.0
2023-11-09,46.0
2023-11-10,55.0
2023-11-11,91.0
2023-11-12,73.0
2023-11-13,32.0
2023-11-14,38.0
2023-11-15,36.0
2023-11-16,44.0
2023-11-17,49.0
2023-11-18,61.0
2023-11-19,61.0
2023-11-20,38.0
2023-11-21,41.0
2023-11-22,45.0
2023-11-23,40.0
2023-11-24,39.0
2023-11-25,56.0
2023-11-26,55.0
2023-11-27,30.0
2023-11-28,36.0
2023-11-29,38.0
2023-11-30,45.0
2023-12-01,47.0
2023-12-02,64.0
2023-12-03,61.0
2023-12-04,34.0
2023-12-05,39.0
2023-12-06,36.0
2023-12-07,43.0
2023-12-08,45.0
2023-12-09,56.0
2023-12-10,65.0
2023-12-11,34.0
2023-12-12,40.0
2023-12-13,37.0
2023-12-14,45.0
2023-12-15,51.0
2023-12-16,65.0
2023-12-17,78.0
2023-12-18,37.0
2023-12-19,43.0
2023-12-20,46.0
2023-12-21,56.0
2023-12-22,44.5
2023-12-23,47.0
2023-12-24,50.0
2023-12-25,50.0
2023-12-26,52.0
2023-12-27,44.5
2023-12-28,46.5
2023-12-29,50.5
2023-12-30,51.0
2023-12-31,58.5
2024-01-01,61.5
2024-01-02,38.5
2024-01-03,32.5
2024-01-04,38.0
2024-01-05,38.0
2024-01-06,47.5
2024-01-07,49.0
2024-01-08,31.0
2024-01-09,33.5
2024-01-10,29.0
2024-01-11,37.0
2024-01-12,38.5
2024-01-13,53.0
2024-01-14,53.0
2024-01-15,37.0
2024-01-16,30.5
2024-01-17,29.5
2024-01-18,36.5
2024-01-19,38.0
2024-01-20,57.5
2024-01-21,39.0
2024-01-22,18.0
2024-01-23,21.0
2024-01-24,20.0
2024-01-25,26.0
2024-01-26,27.0
2024-01-27,33.0
2024-01-28,39.0
2024-01-29,19.0
2024-01-30,22.0
2024-01-31,22.0
2024-02-01,25.0
2024-02-02,26.0
2024-02-03,33.0
2024-02-04,32.0
2024-02-05,18.0
2024-02-06,22.0
2024-02-07,21.0
2024-02-08,26.0
2024-02-09,29.0
2024-02-10,41.0
2024-02-11,77.0
2024-02-12,26.0
2024-02-13,23.0
2024-02-14,24.0
2024-02-15,29.0
2024-02-16,27.0
2024-02-17,32.0
2024-02-18,35.0
2024-02-19,23.0
2024-02-20,23.0
2024-02-21,22.0
2024-02-22,29.0
2024-02-23,28.0
2024-02-24,34.0
2024-02-25,37.0
2024-02-26,100.0
2024-02-27,33.0
2024-02-28,22.0
2024-02-29,27.0
2024-03-01,27.0
2024-03-02,33.0
2024-03-03,32.0
2024-03-04,18.0
2024-03-05,21.0
2024-03-06,20.0
2024-03-07,24.0
2024-03-08,27.0
2024-03-09,36.0
2024-03-10,36.0
2024-03-11,20.0
2024-03-12,22.0
2024-03-13,22.0
2024-03-14,28.0
2024-03-15,27.0
2024-03-16,31.0
2024-03-17,31.0
2024-03-18,18.0
2024-03-19,22.0
2024-03-20,21.0
2024-03-21,31.0
2024-03-22,29.0
2024-03-23,35.0
2024-03-24,36.0
2024-03-25,20.0
2024-03-26,22.0
2024-03-27,23.0
2024-03-28,29.0
2024-03-29,29.0
2024-03-30,33.0
2024-03-31,33.0
2024-04-01,21.0
2024-04-02,22.0
2024-04-03,21.0
2024-04-04,27.0
2024-04-05,26.0
2024-04-06,33.0
2024-04-07,33.0
2024-04-08,17.0
2024-04-09,21.0
2024-04-10,22.0
2024-04-11,27.0
2024-04-12,28.0
2024-04-13,34.0
2024-04-14,35.0
2024-04-15,18.0
2024-04-16,22.0
2024-04-17,22.0
2024-04-18,26.0
2024-04-19,26.0
2024-04-20,38.0
2024-04-21,42.0
2024-04-22,20.0
2024-04-23,22.0
2024-04-24,22.0
2024-04-25,30.0
2024-04-26,29.0
2024-04-27,32.0
2024-04-28,32.0
2024-04-29,18.0
2024-04-30,22.0
2024-05-01,20.0
2024-05-02,26.0
2024-05-03,26.0
2024-05-04,35.0
2024-05-05,34.0
2024-05-06,18.0
2024-05-07,22.0
2024-05-08,20.0
2024-05-09,29.0
2024-05-10,29.0
2024-05-11,34.0
2024-05-12,34.0
2024-05-13,35.0
2024-05-14,32.0
2024-05-15,35.0
2024-05-16,35.0
2024-05-17,31.0
2024-05-18,35.0
2024-05-19,35.0
2024-05-20,33.0
2024-05-21,36.0
2024-05-22,42.0
2024-05-23,41.0
2024-05-24,35.0
2024-05-25,36.0
2024-05-26,36.0
2024-05-27,41.0
2024-05-28,30.0
2024-05-29,33.0
2024-05-30,37.0
2024-05-31,31.0
2024-06-01,37.0
2024-06-02,37.0
2024-06-03,27.0
2024-06-04,28.0
2024-06-05,32.0
2024-06-06,35.0
2024-06-07,31.0
2024-06-08,32.0
2024-06-09,33.0
2024-06-10,29.0
2024-06-11,28.0
2024-06-12,31.0
2024-06-13,31.0
2024-06-14,30.0
2024-06-15,33.0
2024-06-16,37.0
2024-06-17,28.0
2024-06-18,29.0
2024-06-19,32.0
2024-06-20,32.0
2024-06-21,30.0
2024-06-22,32.0
2024-06-23,32.0
2024-06-24,27.0
2024-06-25,27.0
2024-06-26,27.0
2024-06-27,31.0
2024-06-28,29.0
2024-06-29,33.0
2024-06-30,33.0
2024-07-01,25.0
2024-07-02,27.0
2024-07-03,30.0
2024-07-04,38.0
2024-07-05,27.0
2024-07-06,28.0
2024-07-07,28.0
2024-07-08,24.0
2024-07-09,28.0
2024-07-10,29.0
2024-07-11,29.0
2024-07-12,27.0
2024-07-13,28.0
2024-07-14,31.0
2024-07-15,24.0
2024-07-16,25.0
2024-07-17,25.0
2024-07-18,30.0
2024-07-19,26.0
2024-07-20,30.0
2024-07-21,29.0
2024-07-22,24.0
2024-07-23,24.0
2024-07-24,25.0
2024-07-25,29.0
2024-07-26,28.0
2024-07-27,30.0
2024-07-28,32.0
2024-07-29,38.0
2024-07-30,33.0
2024-07-31,26.0
2024-08-01,31.0
2024-08-02,28.0
2024-08-03,31.0
2024-08-04,30.0
2024-08-05,21.0
2024-08-06,22.0
2024-08-07,25.0
2024-08-08,27.0
2024-08-09,25.0
2024-08-10,29.0
2024-08-11,27.0
2024-08-12,20.0
2024-08-13,23.0
2024-08-14,24.0
2024-08-15,28.0
2024-08-16,25.0
2024-08-17,31.0
2024-08-18,40.0
2024-08-19,26.0
2024-08-20,29.5
2024-08-21,28.5
2024-08-22,32.5
2024-08-23,31.5
2024-08-24,42.5
2024-08-25,39.0
2024-08-26,23.5
2024-08-27,26.5
2024-08-28,26.5
2024-08-29,34.5
2024-08-30,33.5
2024-08-31,41.5
2024-09-01,41.0
2024-09-02,39.0
2024-09-03,26.0
2024-09-04,22.5
2024-09-05,34.5
2024-09-06,33.5
2024-09-07,43.5
2024-09-08,46.5
2024-09-09,24.0
2024-09-10,24.5
2024-09-11,23.5
2024-09-12,33.5
2024-09-13,31.0
2024-09-14,46.0
2024-09-15,51.5
2024-09-16,24.0
2024-09-17,30.0
2024-09-18,34.0
2024-09-19,38.0
2024-09-20,36.0
2024-09-21,48.0
2024-09-22,52.0
2024-09-23,29.0
2024-09-24,29.0
2024-09-25,28.0
2024-09-26,37.0
2024-09-27,37.0
2024-09-28,50.0
2024-09-29,54.0
2024-09-30,26.0
2024-10-01,29.0
2024-10-02,27.0
2024-10-03,35.0
2024-10-04,36.0
2024-10-05,48.0
2024-10-06,54.0
2024-10-07,27.0
2024-10-08,29.0
2024-10-09,29.0
2024-10-10,43.0
2024-10-11,44.0
2024-10-12,64.0
2024-10-13,61.0
2024-10-14,39.0
2024-10-15,39.0
2024-10-16,37.0
2024-10-17,43.0
2024-10-18,44.0
2024-10-19,56.0
2024-10-20,56.0
2024-10-21,29.0
2024-10-22,33.0
2024-10-23,31.0
2024-10-24,42.0
2024-10-25,44.0
2024-10-26,60.0
2024-10-27,59.0
2024-10-28,32.0
2024-10-29,42.0
2024-10-30,40.0
2024-10-31,42.0
2024-11-01,46.0
2024-11-02,57.0
2024-11-03,59.0
2024-11-04,36.0
2024-11-05,33.0
2024-11-06,25.0
2024-11-07,37.0
2024-11-08,44.0
2024-11-09,55.0
2024-11-10,64.0
2024-11-11,70.0
2024-11-12,39.0
2024-11-13,31.0
2024-11-14,38.0
2024-11-15,50.0
2024-11-16,62.0
2024-11-17,58.0
2024-11-18,28.0
2024-11-19,29.0
2024-11-20,28.0
2024-11-21,33.0
2024-11-22,37.0
2024-11-23,45.0
2024-11-24,48.0
2024-11-25,29.0
2024-11-26,31.0
2024-11-27,37.0
2024-11-28,31.0
2024-11-29,29.0
2024-11-30,43.0
2024-12-01,42.0
2024-12-02,25.0
2024-12-03,25.0
2024-12-04,28.0
2024-12-05,33.0
2024-12-06,35.0
2024-12-07,50.0
2024-12-08,52.0
2024-12-09,27.0
2024-12-10,31.0
2024-12-11,29.0
2024-12-12,35.0
2024-12-13,37.0
2024-12-14,46.0
2024-12-15,56.0
2024-12-16,31.0
2024-12-17,33.0
2024-12-18,33.0
2024-12-19,38.0
2024-12-20,43.0
2024-12-21,52.0
2024-12-22,49.0
2024-12-23,38.0
2024-12-24,46.0
2024-12-25,41.0
2024-12-26,47.0
2024-12-27,48.0
2024-12-28,49.0
2024-12-29,53.0
2024-12-30,42.0
2024-12-31,56.0
2025-01-01,59.0
2025-01-02,42.0
2025-01-03,43.0
2025-01-04,50.0
2025-01-05,49.0
2025-01-06,27.0
2025-01-07,28.0
2025-01-08,30.0
2025-01-09,38.0
2025-01-10,39.0
2025-01-11,50.0
2025-01-12,51.0
2025-01-13,29.0
2025-01-14,29.0
2025-01-15,30.0
2025-01-16,33.0
2025-01-17,38.0
2025-01-18,56.0
2025-01-19,55.0
2025-01-20,41.0
2025-01-21,32.0
2025-01-22,31.0
2025-01-23,33.0
2025-01-24,34.0
2025-01-25,42.0
2025-01-26,60.0
2025-01-27,36.0
2025-01-28,32.0
2025-01-29,30.0
2025-01-30,38.0
2025-01-31,38.0
2025-02-01,46.0
2025-02-02,44.0
2025-02-03,25.0
2025-02-04,28.0
2025-02-05,31.0
2025-02-06,36.0
2025-02-07,41.0
2025-02-08,52.0
2025-02-09,100.0
2025-02-10,30.0
2025-02-11,26.0
2025-02-12,25.0
2025-02-13,32.0
2025-02-14,35.0
2025-02-15,47.0
2025-02-16,41.0
2025-02-17,31.0
2025-02-18,27.0
2025-02-19,30.0
2025-02-20,35.0
2025-02-21,34.0
2025-02-22,43.0
2025-02-23,40.0
2025-02-24,26.0
2025-02-25,28.0
2025-02-26,31.0
2025-02-27,32.0
2025-02-28,35.0
2025-03-01,45.0
2025-03-02,46.0
2025-03-03,25.0
2025-03-04,26.0
2025-03-05,26.0
2025-03-06,32.0
2025-03-07,33.0
2025-03-08,48.0
2025-03-09,48.0
2025-03-10,26.0
2025-03-11,28.0
2025-03-12,27.0
2025-03-13,34.0
2025-03-14,35.0
2025-03-15,42.0
2025-03-16,44.0
2025-03-17,26.0
2025-03-18,29.0
2025-03-19,29.0
2025-03-20,40.0
2025-03-21,40.0
2025-03-22,50.0
2025-03-23,47.0
2025-03-24,25.0
2025-03-25,28.0
2025-03-26,28.0
2025-03-27,37.0
2025-03-28,36.0
2025-03-29,46.0
2025-03-30,43.0
2025-03-31,25.0
2025-04-01,28.0
2025-04-02,27.0
2025-04-03,32.0
2025-04-04,33.0
2025-04-05,43.0
2025-04-06,47.0
2025-04-07,26.0
2025-04-08,28.0
2025-04-09,27.0
2025-04-10,33.0
2025-04-11,34.0
2025-04-12,45.0
2025-04-13,45.0
2025-04-14,24.0
2025-04-15,30.5
2025-04-16,30.0
2025-04-17,36.5
2025-04-18,40.0
2025-04-19,46.5
2025-04-20,52.0
2025-04-21,40.5
2025-04-22,46.5
2025-04-23,47.5
2025-04-24,55.0
2025-04-25,48.0
2025-04-26,53.0
2025-04-27,50.0
2025-04-28,32.5
2025-04-29,38.0
2025-04-30,36.5
2025-05-01,46.5
2025-05-02,45.5
2025-05-03,48.5
2025-05-04,49.0
2025-05-05,29.5
2025-05-06,36.0
2025-05-07,36.0
2025-05-08,44.5
2025-05-09,43.0
2025-05-10,49.0
2025-05-11,47.0
2025-05-12,31.0
2025-05-13,34.5
2025-05-14,35.0
2025-05-15,45.0
2025-05-16,43.0
2025-05-17,52.0
2025-05-18,49.0
2025-05-19,33.0
2025-05-20,39.0
2025-05-21,41.0
2025-05-22,49.0
2025-05-23,48.0
2025-05-24,46.0
2025-05-25,48.0
2025-05-26,55.0
2025-05-27,39.0
2025-05-28,46.0
2025-05-29,50.0
2025-05-30,46.0
2025-05-31,52.0
2025-06-01,50.0
2025-06-02,37.0
2025-06-03,39.0
2025-06-04,38.0
2025-06-05,51.0
2025-06-06,50.0
2025-06-07,55.0
2025-06-08,56.0
2025-06-09,36.0
2025-06-10,40.0
2025-06-11,44.0
2025-06-12,51.0
2025-06-13,50.0
2025-06-14,49.0
2025-06-15,58.0
2025-06-16,37.0
2025-06-17,40.0
2025-06-18,43.0
2025-06-19,48.0
2025-06-20,43.0
2025-06-21,44.0
2025-06-22,49.0
2025-06-23,38.0
