Time,popular_vote
2023-10-26,51.04943467018202
2023-10-27,54.59453430005577
2023-10-28,17.725498149368757
2023-10-29,19.852557927293006
2023-10-30,52.46747452213152
2023-10-31,48.92237489225777
2023-11-01,45.37727526238402
2023-11-02,49.63139481823252
2023-11-03,43.959235410434516
2023-11-04,21.270597779242507
2023-11-05,24.81569740911626
2023-11-06,61.68473355980328
2023-11-07,55.30355422603052
2023-11-08,70.90199259747503
2023-11-09,53.88551437408102
2023-11-10,31.90589666886376
2023-11-11,24.81569740911626
2023-11-12,23.39765755716676
2023-11-13,60.975713633828526
2023-11-14,50.34041474420727
2023-11-15,55.30355422603052
2023-11-16,51.04943467018202
2023-11-17,43.250215484459765
2023-11-18,17.725498149368757
2023-11-19,17.016478223394007
2023-11-20,42.541195558485015
2023-11-21,32.61491659483851
2023-11-22,21.979617705217258
2023-11-23,13.471378593520255
2023-11-24,14.889418445469756
2023-11-25,9.926278963646503
2023-11-26,21.979617705217258
2023-11-27,52.46747452213152
2023-11-28,58.13963392992952
2023-11-29,57.43061400395477
2023-11-30,58.13963392992952
2023-12-01,46.79531511433352
2023-12-02,19.852557927293006
2023-12-03,21.270597779242507
2023-12-04,56.72159407798002
2023-12-05,56.72159407798002
2023-12-06,51.75845459615677
2023-12-07,53.88551437408102
2023-12-08,58.13963392992952
2023-12-09,17.016478223394007
2023-12-10,17.016478223394007
2023-12-11,48.21335496628302
2023-12-12,56.72159407798002
2023-12-13,55.30355422603052
2023-12-14,52.46747452213152
2023-12-15,48.92237489225777
2023-12-16,20.561577853267757
2023-12-17,18.434518075343508
2023-12-18,43.250215484459765
2023-12-19,39.70511585458601
2023-12-20,52.46747452213152
2023-12-21,41.12315570653551
2023-12-22,21.70388773400486
2023-12-23,12.72296867165802
2023-12-24,23.39765755716676
2023-12-25,10.320178922521364
2023-12-26,7.917389173384712
2023-12-27,18.237568095906077
2023-12-28,13.786498560620146
2023-12-29,18.946588021880828
2023-12-30,11.38370881148349
2023-12-31,15.834778346769424
2024-01-01,16.543798272744176
2024-01-02,24.10667748314151
2024-01-03,27.218487158252913
2024-01-04,29.975786870376943
2024-01-05,28.91225698141482
2024-01-06,16.543798272744176
2024-01-07,18.237568095906077
2024-01-08,29.266766944402193
2024-01-09,37.184156117786905
2024-01-10,35.13587633163763
2024-01-11,42.34424557904759
2024-01-12,34.0723464426755
2024-01-13,23.39765755716676
2024-01-14,12.72296867165802
2024-01-15,21.70388773400486
2024-01-16,48.5678649292704
2024-01-17,43.40777546800972
2024-01-18,43.40777546800972
2024-01-19,35.490386294625004
2024-01-20,29.62127690738957
2024-01-21,32.142236644188685
2024-01-22,53.57039440698114
2024-01-23,50.89187468663208
2024-01-24,53.57039440698114
2024-01-25,50.89187468663208
2024-01-26,42.85631552558491
2024-01-27,24.106677483141514
2024-01-28,24.106677483141514
2024-01-29,45.53483524593397
2024-01-30,53.57039440698114
2024-01-31,56.248914127330195
2024-02-01,61.60595356802831
2024-02-02,45.53483524593397
2024-02-03,18.749638042443397
2024-02-04,21.428157762792456
2024-02-05,50.89187468663208
2024-02-06,48.21335496628303
2024-02-07,48.21335496628303
2024-02-08,45.53483524593397
2024-02-09,58.927433847679254
2024-02-10,24.106677483141514
2024-02-11,24.106677483141514
2024-02-12,37.499276084886795
2024-02-13,48.21335496628303
2024-02-14,42.85631552558491
2024-02-15,53.57039440698114
2024-02-16,42.85631552558491
2024-02-17,16.071118322094343
2024-02-18,18.749638042443397
2024-02-19,34.82075636453774
2024-02-20,45.53483524593397
2024-02-21,40.17779580523585
2024-02-22,45.53483524593397
2024-02-23,37.499276084886795
2024-02-24,26.78519720349057
2024-02-25,42.85631552558491
2024-02-26,58.927433847679254
2024-02-27,53.57039440698114
2024-02-28,50.89187468663208
2024-02-29,61.60595356802831
2024-03-01,48.21335496628303
2024-03-02,18.749638042443397
2024-03-03,26.78519720349057
2024-03-04,61.60595356802831
2024-03-05,72.32003244942453
2024-03-06,80.3555916104717
2024-03-07,61.60595356802831
2024-03-08,58.927433847679254
2024-03-09,29.463716923839627
2024-03-10,61.60595356802831
2024-03-11,56.248914127330195
2024-03-12,45.53483524593397
2024-03-13,72.32003244942453
2024-03-14,66.96299300872643
2024-03-15,42.85631552558491
2024-03-16,21.428157762792456
2024-03-17,29.463716923839627
2024-03-18,48.21335496628303
2024-03-19,50.89187468663208
2024-03-20,45.53483524593397
2024-03-21,48.21335496628303
2024-03-22,50.89187468663208
2024-03-23,24.106677483141514
2024-03-24,24.106677483141514
2024-03-25,40.17779580523585
2024-03-26,50.89187468663208
2024-03-27,50.89187468663208
2024-03-28,45.53483524593397
2024-03-29,29.463716923839627
2024-03-30,21.428157762792456
2024-03-31,16.071118322094343
2024-04-01,32.142236644188685
2024-04-02,48.21335496628303
2024-04-03,58.927433847679254
2024-04-04,69.64151272907549
2024-04-05,48.21335496628303
2024-04-06,21.428157762792456
2024-04-07,29.463716923839627
2024-04-08,40.17779580523585
2024-04-09,45.53483524593397
2024-04-10,48.21335496628303
2024-04-11,53.57039440698114
2024-04-12,53.57039440698114
2024-04-13,24.106677483141514
2024-04-14,21.428157762792456
2024-04-15,58.927433847679254
2024-04-16,85.71263105116982
2024-04-17,66.96299300872643
2024-04-18,58.927433847679254
2024-04-19,50.89187468663208
2024-04-20,32.142236644188685
2024-04-21,32.142236644188685
2024-04-22,53.57039440698114
2024-04-23,61.60595356802831
2024-04-24,56.248914127330195
2024-04-25,56.248914127330195
2024-04-26,53.57039440698114
2024-04-27,24.106677483141514
2024-04-28,29.463716923839627
2024-04-29,61.60595356802831
2024-04-30,58.927433847679254
2024-05-01,56.248914127330195
2024-05-02,48.21335496628303
2024-05-03,45.53483524593397
2024-05-04,26.78519720349057
2024-05-05,26.78519720349057
2024-05-06,45.53483524593397
2024-05-07,48.21335496628303
2024-05-08,45.53483524593397
2024-05-09,45.53483524593397
2024-05-10,42.85631552558491
2024-05-11,32.142236644188685
2024-05-12,42.85631552558491
2024-05-13,42.85631552558491
2024-05-14,42.85631552558491
2024-05-15,37.499276084886795
2024-05-16,45.53483524593397
2024-05-17,37.499276084886795
2024-05-18,16.071118322094343
2024-05-19,13.392598601745284
2024-05-20,34.82075636453774
2024-05-21,37.499276084886795
2024-05-22,34.82075636453774
2024-05-23,32.142236644188685
2024-05-24,21.428157762792456
2024-05-25,21.428157762792456
2024-05-26,18.749638042443397
2024-05-27,21.428157762792456
2024-05-28,26.78519720349057
2024-05-29,26.78519720349057
2024-05-30,40.17779580523585
2024-05-31,61.60595356802831
2024-06-01,29.463716923839627
2024-06-02,32.142236644188685
2024-06-03,32.142236644188685
2024-06-04,34.82075636453774
2024-06-05,29.463716923839627
2024-06-06,21.428157762792456
2024-06-07,24.106677483141514
2024-06-08,21.428157762792456
2024-06-09,24.106677483141514
2024-06-10,34.82075636453774
2024-06-11,26.78519720349057
2024-06-12,21.428157762792456
2024-06-13,13.392598601745284
2024-06-14,18.749638042443397
2024-06-15,24.106677483141514
2024-06-16,13.392598601745284
2024-06-17,29.463716923839627
2024-06-18,18.749638042443397
2024-06-19,24.106677483141514
2024-06-20,26.78519720349057
2024-06-21,24.106677483141514
2024-06-22,16.071118322094343
2024-06-23,21.428157762792456
2024-06-24,24.106677483141514
2024-06-25,26.78519720349057
2024-06-26,24.106677483141514
2024-06-27,24.106677483141514
2024-06-28,69.64151272907549
2024-06-29,40.17779580523585
2024-06-30,24.106677483141514
2024-07-01,32.142236644188685
2024-07-02,50.89187468663208
2024-07-03,50.89187468663208
2024-07-04,42.85631552558491
2024-07-05,42.85631552558491
2024-07-06,50.89187468663208
2024-07-07,34.82075636453774
2024-07-08,45.53483524593397
2024-07-09,40.17779580523585
2024-07-10,37.499276084886795
2024-07-11,32.142236644188685
2024-07-12,37.499276084886795
2024-07-13,42.85631552558491
2024-07-14,56.248914127330195
2024-07-15,56.248914127330195
2024-07-16,50.89187468663208
2024-07-17,56.248914127330195
2024-07-18,50.89187468663208
2024-07-19,61.60595356802831
2024-07-20,42.85631552558491
2024-07-21,125.89042685640568
2024-07-22,123.21190713605662
2024-07-23,109.81930853431133
2024-07-24,96.42670993256606
2024-07-25,77.67707189012265
2024-07-26,66.96299300872643
2024-07-27,61.60595356802831
2024-07-28,40.17779580523585
2024-07-29,50.89187468663208
2024-07-30,53.57039440698114
2024-07-31,48.21335496628303
2024-08-01,48.21335496628303
2024-08-02,37.499276084886795
2024-08-03,40.17779580523585
2024-08-04,42.85631552558491
2024-08-05,40.17779580523585
2024-08-06,61.60595356802831
2024-08-07,56.248914127330195
2024-08-08,56.248914127330195
2024-08-09,45.53483524593397
2024-08-10,42.85631552558491
2024-08-11,50.89187468663208
2024-08-12,45.53483524593397
2024-08-13,37.499276084886795
2024-08-14,53.57039440698114
2024-08-15,48.21335496628303
2024-08-16,42.85631552558491
2024-08-17,40.17779580523585
2024-08-18,22.767417622966985
2024-08-19,26.78519720349057
2024-08-20,42.85631552558491
2024-08-21,38.838535945061324
2024-08-22,29.463716923839627
2024-08-23,42.85631552558491
2024-08-24,32.142236644188685
2024-08-25,32.142236644188685
2024-08-26,25.44593734331604
2024-08-27,32.142236644188685
2024-08-28,32.142236644188685
2024-08-29,25.44593734331604
2024-08-30,26.78519720349057
2024-08-31,24.106677483141514
2024-09-01,21.428157762792456
2024-09-02,22.767417622966985
2024-09-03,29.463716923839627
2024-09-04,34.82075636453774
2024-09-05,30.802976784014156
2024-09-06,32.142236644188685
2024-09-07,26.78519720349057
2024-09-08,20.088897902617926
2024-09-09,36.160016224712265
2024-09-10,34.82075636453774
2024-09-11,134.42598601745286
2024-09-12,56.748914127330195
2024-09-13,44.19557538575944
2024-09-14,33.481496504363214
2024-09-15,32.142236644188685
2024-09-16,37.499276084886795
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
