term,sax_string,n_segments,alphabet_size,breakpoint_mode
adele,gicafhadiabihgigacfdidcafifahgidaggabihbcididbchigdbbfhhfaaiiiaahghfebghefcdgdcdefcecifbfdbeegec,96,9,empirical
adidas,eaffgfecbcebeihfabibiggaafgbfdahhbafihdbcbeiheaacggbedbfbdhigbbbacihfabcfhfbfbcbgiifbabbhigaaagc,96,9,empirical
adin ross,eieeafhfbeeciieaahbibfdibaiaihbbgebhghahedefbfchihicfcdaiiaibaeibhfcfdhfacigggbgggbbghbbgbiihaai,96,9,empirical
ai,ddeeddeeddgddeeddeeceiaaefdbdihgbcdhccbchdgegaaigfbagbhheaaceefcghfhaahggafeeahhcidaciaaihaaahei,96,9,empirical
airbnb,babhhfbbccghhfdccfbfaabhbbhgabccfhigecbdgaeaaggbbhfbacehhgeeebeebdaaigafggaacedghhedaeccdbaifach,96,9,empirical
alabama basketball,aahiifdceddbbhfbcachiiahbaiiheddfhdcdcgdbdiibadifiiicfeebcbbfcefciiaaheihiheddceedceecghigabbdbi,96,9,empirical
alabama football,ihgeeegefeeedfiigiehiaiieeefdfgeegbdhiiiaaiiahihfabghcbdeeegiihiafiahfdeeeefeeedhdfihheahiciieee,96,9,empirical
alan jackson,gdcciffcbehdaihcacaiiiebcbfcecggfaeedgicebhcchaghddfcbfiihbdgbgfehgccicbbifahifhcbhbfaifdbiicbcf,96,9,empirical
albert pujols,bggagiiaigagiahiiidbbfaaaifdfaeahefbfiffffacffefbecfgcddffedfdebhbbgbdicbbgedfcbggeaaiihcbccheci,96,9,empirical
all quiet on the western front,affdfgdfgdcbgediaaiiiaaaiaiiicdefafffdecbdheibahhgbbgbfgabbfeccbfhfgacighbfcdgbbbfeebfffieaahhcg,96,9,empirical
als,bbfdcecciifbdfcffidhgeabhicbbffgibbbihfeecefbdcdgidbgchhbhbifdgfabfgabehfbhiaaiifgbaaihfaiabhcig,96,9,empirical
amazon,idgddeaebfffhhfaahcaiiicbaefcdcbfgicgeaaiabiigedabdbdfbefhhefbbhaaiigccbeceaeefaiigaadhahiidabaf,96,9,empirical
amazon.com,hbhgebabbeehifbbghcaiihbaaheebbbfdigfbagfabiigebaffafhaffghedabgabiifaahgdfafafhifdbadgahiifbbag,96,9,empirical
amazon prime,hchgebcbdbhihcbagiaahiiabacedcbbggibdbafiaaiiheccccbgfbchigbdceiaaiifebedfdbbgcfiedbahhagiiccbaf,96,9,empirical
amazon prime day,ffhdeefhaeiihcabgigedbgeafdfbbeddiiabaciiaefaeacebfbeefhiifcegiiaghbhebfdgabeehiigaaaihahhcgebdg,96,9,empirical
amazon prime video,hdffdbcbdeiifabhiebabhibgcbfccbggbchgebfecbcghdeeacchfdbggebcggeabfhgbaggfcccgdaficfhbaddfhefcbb,96,9,empirical
amazon stock,bghaifaifigafhfbdbhibbbfhfcecegeffdfhdcecggegbcheedefhddefghcdcbfhegbchcgbiggbcbeigabffhggbabife,96,9,empirical
amber heard,hifaaahiiihbaiafbgbhagibbchbbdihbhdbaiiggaahfiggaifahffbfhhefgccbghhiebhfbagihddegdccddechdffdfd,96,9,empirical
amber rose,ggbgiaeigeabihdahchidbhaiibfcbciihgbfffabhdfchaahgigaaggahiefafbhhbdgcciihcbfecghcbfhfecdceddhga,96,9,empirical
amc,gabggfebafgiecdgafegeahgbccehdabhabiggcagfcfbieadhfebbhehdhgdccdbcigicchbbggbhbbhgcahcbcfhhiaafd,96,9,empirical
american airlines,cadhhedacehgdfbagfebaaihbbhebdcbbhhfeededbdcbcibaggadaghfaihecdcccdeidhgfgcaeedehiebbcghefahgbfh,96,9,empirical
american express,cgdfehedaeggfgchbecgbbciibfebhfaffgegcdbfbcbgghfegdebcbgceegeefcbdecghbdgbeacbggcgdabgebcdchiccc,96,9,empirical
andor,deidebcedifbaiaaihaiiahccacggfhcccfcahfhgbbfbfhbeefeagdhhcbghecbbhdcffcfhaaiiigdecaaigbcafahigge,96,9,empirical
andrew wiggins,dhhebaabiiidebebagiegabceagiiaigcfedcecbdhicfdahafehggcbhhdbdgbbhfhahaigehaicaghgccbgcchhcafhfcb,96,9,empirical
angela bassett,ibegbhhfcbecihhafbaiiaaigaiicfbhgfgfcdcegcfcbiiaaiigacgfebbhfdhgbefbcddiieachibbhfgeedgfbefehdeb,96,9,empirical
aol mail,fbhgfefbghhdgeccddecbhfdbeggegbeehffgfbcgcdfhfgcbegcccegecfgeecchdcgedcfffebbdfcfggebdfcegebfdbf,96,9,empirical
ap classroom,ceecbghiecdhdbehhdffahaegffcciidddhcahhgeffagadhefbbhiedehbagigbfgagaegegafiibddibbhhgdfdabafgcf,96,9,empirical
apple,ifbcgfdcbfddfeehihaaicieecccdfeaidgccbiigabieiahfddcbfdhfcbdeiifaaigiabhdbeagbeaghcaiidagihgfaad,96,9,empirical
apple stock,dhdcfeaghdeafgecfdggbadghfbecegbhffegdgdcefcgcdgbggbcgbhffehcfecefdfcehcfaiggbecchhaggbfggbbdhce,96,9,empirical
archive 81,aiihaiccdacaiieebegbaghcgececbeededcbhcbghbbcgcedffecbchhbbfbeiedebcgcdhecgibihhaiaigchhaeaahiba,96,9,empirical
ariana debose,hgbfhicfbbihbbehfedbdfifbbihdeiaghceebfeafiiahiiccbihcbgidcegbfhgbchcciefggadfidgcggegchccfaieai,96,9,empirical
arizona basketball,abaiiicefeeeeeeceebiiiacfgiifeagfdbcffbcceigigaafgiieddedccffbcdhiiaaaiiaigeedcedeebchbiiacaghfg,96,9,empirical
arnold schwarzenegger,bihfiecbcegccghcfdgahgfebehhaieaiihbdbacichcbgbghgghgdcbegfcfcbdieciheafehhbaaiiffgcabcfeghfcbbh,96,9,empirical
arsenal,gebdgcefgbbeggggagggaagghfdeaghgbceigbbfcfacfgbcgeahhghccdhffahafaecehgbeaiiifbcdhgebeadahbcfbbf,96,9,empirical
ashley johnson,aciibbdgcdhhafefddeddhahiabiiaahhbhihfcchcidahgdeehbaieehbghbedhecccgefebcfieaehgaihacddgffdcdfa,96,9,empirical
atlanta braves,fcddiaiaaaiiaahhbidbchgbccfbihdaeghehfhehachgebbcfcihchaegeahhibbccgecdedgichgaggichcfcdcefccdfd,96,9,empirical
atlanta falcons,ifbaihciheccdgihcfghachhcbeifcigcbceghhicaaaadhhagichggedceheiihcaaiidabggaigfdbdeieibhceacihcbh,96,9,empirical
atoll,eeeeeddeeheeeededghedeaecghiabhfaaafecagabcheahhbffehhfgaaifgcfaahfehbhhhhgdhabaihfiedbcbgfaaigc,96,9,empirical
auburn basketball,aiieigcfeefbcibbceciifahhihifeddfcbdhdcebfiffaiighifgeefbdfdddaaeiiaagigfiifcedfeceddgghiiacghgi,96,9,empirical
austin butler,ceciifahadiifaaihfdabhhiiacicaheccfeegghccfbehbiaiigbaefifbegdecbdbhhgcbecgecheabeiihbbdciegcdfc,96,9,empirical
autozone,dabhhbaadeegdefcdgfabaieabgdedaegcgfefeccedfbgdbbgebcbffffbfhcbgcbecgbcbggbbcfbdgffgbbdbeddebacf,96,9,empirical
avalanche,fhaecbbhhiihgbcbehiabehgaahbgiibcegfdcceggghcaiaahfahiicefcddceiebdcheeahgdihdbdegdbaeibcgdhaaih,96,9,empirical
avatar,fdfddcchidcffcacihaabiiigaaaihaaiihfdcccccfcihabfiibhdcbefcgfbcecbgehcbigedccccefihaahaaceiiiaaa,96,9,empirical
avatar 2,hfdceeaiibchfaahieaaaiiihaaaihaagiigcdedcccfghdadihdfcddeecggcdccdfdgdbggdcedddcgigaaicaafiihcbc,96,9,empirical
baker mayfield,igaaiihiaahiadhgahacaiigcbdifcgcfefbiiehifabaiiaaihcedecbcedeihhhahdiheceddheeeedeegiiiagihigebf,96,9,empirical
bangladesh,hgbecgedebggdecfdhhhaiicddfggcegcggebahbiifegeeddegccdfiiahieaiiabhhcceifeceghabiiiaaiiahieadiga,96,9,empirical
bank of america,fbfgdefbbffgfgchcgcfbcfhgbegcdfbedhcfeccgbdcgfcgffcgcdbheffgefhfeddfgdebgdfbccffegfdcfffdcdfbedf,96,9,empirical
basketball game tonight,abchiiaahihdeeeecedihbagedhihaaiifddddecceifbagdfhiiaaiigcgfedccfhgbaedghigabiiiededccehhcaagefi,96,9,empirical
bath and body works,idddcbehbaifbcggeaadiiicbedcebgeieaecgecbcgiiicbddegcfaifaeghcbgcbiihaaiecbegaghebfgbccchiifache,96,9,empirical
batman,aaaiiidicaagggeacbihbchcchcdcedbdifgaaigbhaahiachgdcdbbegdcieahhgbbfhcbcbeigbdcbhiehcgehabgfgccc,96,9,empirical
bbc news,bcaiihebfeagdfbhidgfbbffbhcfgcfbcigcdgaaiigbafgecaihhaffaiihachehgacdcgfhbfdgaiiegcahebggaahgabi,96,9,empirical
bears,ihcagedhfcddeghhhhgbabhhdbcidcifdebchehihccacihcdehbhhgdcbghdigdbaghifcbgfbhgfbbdeiciaaaaieiiahh,96,9,empirical
bed bath and beyond,igcehaabadaibhiheaaaiiieahgaaaiaahiihagbaahiheabgdececfefdbfgdacccihfbbeeeccdfccefhhccbdehgecbee,96,9,empirical
bengals,aiiafdahheedeeghihbaabhiidafdbhdedcghfiicaiaiihcdeidgfgebbeifiihahaiieabhhehgeeddeiaiigbaiiiddbh,96,9,empirical
best buy,iachgbbabgfggfghabaeiiiaagfecbbeffhaffgbbahiiiaafgebbcfeegdfhdbcaeiihadfdcebbfgaghgeadbahiicafgf,96,9,empirical
betty white,iigeeeeeeeeeeeeiaihaaiiifbfcaihdcafgchhbcdbbhiibfgcbcffcddeeefhaahgeifeidhhcgcbgbhfdcdfahciihefa,96,9,empirical
biden,agbiihcabfihichhchcgfbahbifbdghagighafhbhgdahaehiiahebaifiiadhebiigagifcdfccdifcdgdceefddceecgff,96,9,empirical
big lots,eaaigabaghghabhgaabfiihaachbcgbgfehdbdgbbaiighaabgebfbhcbgbibgacabihibaghcdddffdedeecdceggedccef,96,9,empirical
bill hader,bifbagbicbiibaihhbbgcbghebbhaiiaaiicgbfbcbfeghidafgebbieihbdeafihbbahheibafhhcaghcheafceddiifede,96,9,empirical
bills,iicbhgegfeeecghhicaghabiheefedhfeedegghhhaiaaiifbffgghgeeeeheiihabahaihcgcbhgfcbdehdihabhabiidbg,96,9,empirical
bing,hffbachbfdgdeegbbbddiihaaihdfggfbdeeeaaehgihhhgbgccbfchcgaceechcabgihacgfbdcgecbeffebdfbdhieacbg,96,9,empirical
bitcoin,cifhecabiaihhcbegbaihebegbahfgdbbggecgdbchedhgiaaiichcecaehhcddcbiihagcaibgaghbaiihaachbiicaaihg,96,9,empirical
bitcoin price,cibhfbabiaiihccdgaaihdbefbaifgebbffcbgcbcheegfhaaiicfdecbegicddbbiihagcaichafhbaiihbabhbiieaaihh,96,9,empirical
bivol,eeeheeeiheeeeeeghdghhacegadhgbigddbdgechiaafhhfdcfcdiicigabhaiiiaggfbfiieaacihahhheaigbagehgagff,96,9,empirical
black panther,fcihfbbhhaaaiiaaafbiiagaaiehcefdceebddbfcfhcdgcbhhfbbfhcbbbghddcchbbeehihbbcgdigbgcbahbfgeacihda,96,9,empirical
black panther 2,ihgedfchhaadiiaaahaiiaiagiaheaaahihcbgacbfhdahfbggeccdedfebffdfbagcbgbeideebfcehfffbagbbfeaeheca,96,9,empirical
blooket,ceedcgfhhfecccfhhaghbiacgggfbehheeccdgghggdaiabhfgcbhhhfdcceghhbfhaiacgdhcfghgfcbbfghhggfbfadhdf,96,9,empirical
blooket join,ddedcfeghfeccdfhhaggbhadgggebfhheeccdgghggcaiachffcbhhhfdccegihbfgahaegdhdfghgecbbfghhhhgafaehcd,96,9,empirical
blue ivy,iefggieedeihedcfddihdccgiifecbcgihaaifehhaaieaaiiaaidgfhfgeefcihaeaiiaiiccbfiiabihahcceecgihbieb,96,9,empirical
bob newhart,ihbcheaghbchchhibbcaiiigddahehibgbgffaifbaeiihgaahigeeehebiibfgecbhiibecffgebgdchhcgffccchiecfde,96,9,empirical
boebert,haadiiaadeihaciahaahiaahaifihaaihicgbafiicgbdiihbihicghiichhhhcehiebdgehhefccfeefhddgddhidegdfii,96,9,empirical
boston celtics,cbhbdbfciiigcecbhagcdgcbffgaaeiiaghfebacehhdagebagfaeiiiifedddecigeagcfaheaiibbhgfedcdfhdfbedgah,96,9,empirical
braves,fddciaibaaiiaaihbiebchfcdcgbiicacgffhfhfiadggecccfcihfhafgfahhibdbcedededhichgbhfidhefceddfccefc,96,9,empirical
breakfast near me,dbcgfbbbbceebcdcadffcbgbbeddcbaeddeccbdccefccgbbdecbcccbddcdebbedbccfbbfcdccceccededbbcdbbddbehb,96,9,empirical
breaking news,cabihbbaegegdhggebcgbaggehadhecbehbcghaaiigbbfhbfaeghbdfbhihafhfgfacffiegbfdaaiigdcghecefaadchig,96,9,empirical
brendan fraser,ggegebhhbfcbdhaiibaaaibigaiiiccfcbfbhhfbbhcbhfhbbggbffeececehfabihbfhgfchcgcfecbgfhcccieiibccbig,96,9,empirical
britney spears,iiahgaieiaiafiiiadhabihhdggbfceiccieaihaaiihbebgfcgfaigbfbfgcgdfgagfhdbfdbgddhecgdehdahhfccdeghi,96,9,empirical
broncos,igcaigbhggfdcgifihiaagiggdcgddhffedfhhhihbahgihbcfgcihfeeeeiiigiaaffiibbggchgeeedeieihgiaaifibdf,96,9,empirical
bronny james,caiiceebicehchigaghfbgdghghdieihaaaihiaacehfifhbbfaibeiahiidbbbiihbgcaibbigfdccfifdeceehhcddegdb,96,9,empirical
browns,igaaihchgbcgchighhbadhiiccchfchgeddeiggiaafabiibbdhcffgdbcdigihhcahiiecbegdigeccdfigiicagiiiffcf,96,9,empirical
bruins,hhabfeeiicdffeccdfghffhebahchiibbehfcbbehiggaedafhaaiihahhededeifehacfdaighddcdheeccdeigfdcchbac,96,9,empirical
btc,eidgdebdiaihgccegbaihdaggcaifgebcggdcgccchffhfiaaiibhbfcafghccebbiihagdaibgbgibaiigaabhciidaaihh,96,9,empirical
btc price,eidhddbdiaihgccefbaihdafgcaifgeacggdcgccchffhfiabiibgbfdafghccfbbiihagcaibhbghbaiihaabhciidaaihh,96,9,empirical
bts,iaaifhiaaiihahfbadibfhhbahgahebghcgcgcfebadhggddddbbfdchfdbffgddbcgcgfebcffddchdhiahhgaaagbgiiaa,96,9,empirical
bubble tea,caahgacdbcfdhfgecccbbbgehhbbddgddedfdfeccbcbcgacfdcbegedfcdedddfcdbcfcfccecffcbcfifcceccdbcedfha,96,9,empirical
buffalo bills,iibbhfdgfddcdfhiiaadgagihaaffcgcfebcghhhhacaahicbfgfhggeeeehfiigabbgbihbffbggecbdfgfihabhaaiicah,96,9,empirical
buffalo wild wings,gfhcfcdccfeeefcfcffeachdbgbgcecdccegdcfecfeabhdahhdbcahgdcfbddagggachegcbdbgddchhhbcfccdfaeheccc,96,9,empirical
burger king,hbaehecaaigicfcccchebahdfdbdhbaiibggbfbfbfcbdiagdffcccggdegcdabiebbgiccceebdbhfbficcbefbbiihbafi,96,9,empirical
calculator,aegcagghhdcbcbfghfggahadhfgdbghgcccbcgghgfebhachffcbghffcbbcghhdfgagaegegcdfhecbcdegggfefdbaffce,96,9,empirical
candy montgomery,gggiiabaiiieaadiddecabicdhdedaiiiebecfahdbfbaiigcfdcbceiffcccehbccechchhafdccgifcdbfefegaiiidgce,96,9,empirical
canva,ceedcffggecbddfffeefdfaefffdbfhgccbcfgffffgegaehffcbghgebacfghgcfhdfadhfhbdhigcaaeghgghghcaadhdg,96,9,empirical
capital one,eafhfecbcfeffgeebfbicfafceggcdececgdgbcdhbdbgdbcggefbbahedegcgedbdccfibbgcgacfebfggbafeddfagbbcg,96,9,empirical
capital one login,daghffccbgdgdgcfcgbfbfbebehdfdeahdhbhbbchcccgfdgbafhaaahbhcahcbhdccefcbahfhbddfeeefebbgfdeagcebg,96,9,empirical
cara delevingne,ficgaefiigaigfaciiagcaiaaihiaehafahgghbhdaeffegidahfbhcgfgabegggcahhhcbgeccfcgebbhgbchfecedfeded,96,9,empirical
carhartt,iihffbfcebbbdegbdghaiiibgbdfdedccebdedcfgfbiiaibfecfdccecacefdciagiighahcefcbeeabecfebdeiiiaeiaa,96,9,empirical
carolina panthers,ifbaigbhgdbhbfihbhifafidfbbiebihdbbdhhgibahgfhgeabiehhhdccehfiigaahhidcchfchggdbbfifiedbabhifbbh,96,9,empirical
carvana,aaehiaaaiegbcghaddbiagfhfahgabcdhcciefbcaegafdbfghfabggdfadghbbbggaahbbcggdaaheaghgbaeecfbafbbhg,96,9,empirical
casey white,eeeeeeeiiedeeddgdhfdahiebafdcbiaihdbggabiidbcchdbgfcbehfdaefeaiiffabhbaffcdgabdahiabhfbeceacchfb,96,9,empirical
cbs sports,iiaaiiggeeddbdfiifbbgcfdfaaiibgfccecdeihaabhadfacaiidefdecbdhifccbfeefbadiiededccddhhhbbdfcffaah,96,9,empirical
celtics,ccgcdcgbiiifedcdhahddgdbgdgaagiiegheeeefdhhcahgbaheagiiiifeedcecihgafcgaicaiicbhgeeccdgidhafdeai,96,9,empirical
celtics game,ececechaiiicfeeeddhededchbgaafiiheeeeeeefhhcahgfaheagiiiiebbddfcihgahcgaiaaiihbfefdbbegibhaffcai,96,9,empirical
champions league,dchiiahieieeeehieiiibcfddiiiaihhidcdehfihhhiiddeihgeiiehcfddhhicigiibhiiiaiiiiecehdhiihififaihig,96,9,empirical
charles oliveira,gdaggaciiaagicbaeiifdcbbehedeifbihehebbhihdccegcdghhhaahhebddgcccihfbhgddehdffhigcfbagiafibachgi,96,9,empirical
charles schwab,eeffeffbciebdgecddegccbefdchgcaghgegeefcdcgbgdbgggggaaihdefhcdfdbheeddggfbiabiedfggbfghgdbbfegef,96,9,empirical
chase,fbggdcebcfdgfgedcfdgbaegfaigdcfcfegfgdcchgcbfgaecgdgfbaheedfhhccggbghabgebgbbbcgeffebgfdeciiaaeh,96,9,empirical
chase bank,eaehccfcafggbhddahbeachffbfhgbeahfhcgdebgcedfhbfefbggbbgegfehhecbccehbcdgcfccdcffgfebeedccegbcfh,96,9,empirical
chase login,ecgedfecbgcgfgecdgcecedfedfdeddbgbgdgccdgebcgedfcedfcbahdcdgeffeccdfgbgcgcgbdcfeffffcfffdfbgbedg,96,9,empirical
chat,eddddeedddedeeedddcddhbcfgbfghhececbbddggdgfgaahgfbchgfdbbcaehhfghbfaahhfbghhadabfdehhhhhaaafhbg,96,9,empirical
chat gpt,eeeeeeeeheeeeeeeeeeedgbdffbgghhecfcbbeeggeffgaagggbehgfcbbcbehhfhhbfaahhgagihadabbdghhhhgaaaghbg,96,9,empirical
cheap flights,aabiifaaffheeecceebfdabgbdigbbafhhfdfcbedaggadgcdhhaabfggcedfdbbeegahhabgfcaechcgiicbcbdgiaabgih,96,9,empirical
cheesecake factory,eagefbbfdceccgebbdcbbehcagbdebbgbdeffbbbefeaehaagcbccgccdcfecbeebbcfhbbgceccfedbcgecbcebebhhabgd,96,9,empirical
chicago bears,ihaahgchfdddefhhhhgfabhhccdifdifecbdhghihbcacihabhibhggdcdggfigfcahcigcbhfchgfdbdfieibaaahgihahi,96,9,empirical
chick fil a,gbegdcebcgdhdfcffccccchbbhcdfccchefdbghdbdebfhacgcdfgcgdeggcgecebdbehfcccgdedgdeicfhbbecfbghebdd,96,9,empirical
chiefs,hibcfhegeeeeefhgiiaaaeaciicgedgdebaegghihdahabiiieeefegddcegcihabgcbgcihedaegeeedfifihccaiiieebg,96,9,empirical
chilis,ebcffbcfcefeceddbdeebcgcbcegebcfeddffbbdgffabgcbfecaahiebbcgfachffacgbbfeecbegdbegecbdcfiabgbbfg,96,9,empirical
chris paul,adiiachiicdfddcdcciccifacieaahiabiiedccdfihhbibbbhgchbffhiecddfbiibagahhcbgebgbhiicdbcfhgihbbiie,96,9,empirical
christian wood,hagehibebbihfbbdaeibfaiiaihbicbbbdiicahagihdabghchbaiibbchebefbehfbdfbihbgcdecdbgeddcfahhgcgagha,96,9,empirical
cincinnati bengals,aiiaigehgeedfghhigbaaehiiaaifchgdccfgghicaiaiihcceiegggddcdhfihgaeaiieachhcgfedddfhcihgbaihiccdh,96,9,empirical
cindy williams,eabgdchhbagghiiffdeeeeeehfeeedihbchbfheagdcbciicbhbabihfabfgccfecagechfbbdhaeeedebggaeeedfieggce,96,9,empirical
classroom,fggaahhihgbabehhidfgahaghggebghgebbbehhhfgfbgaehfgebghfebbcfghgefgaeafgegceghedbccfhhgfffcaafhef,96,9,empirical
clemson football,igheedgeeeehaciiiiahiaihgdeeehfeeeegfiiiahiiaichabfhdddfbbggiihhaciiihdeeedcebeeeghiiadbifaifdbf,96,9,empirical
cleveland browns,ifbaiichgbbfchigihcachihdbchechffdbdihgiaafaciicbchcfggdeceigihhcahhiedcfgcihddccfighhaagihigfbg,96,9,empirical
clever,effbagghhfcbbdhhifggagafhggceghgecbbehhhfgfbgafhfgebghfebbcfhihcghafaghegdgfhfebbdghhggffbaafheg,96,9,empirical
clima,chdfhcfbdgeebcghaabgddifgaghfagaahfbbgbbcfdgbbigbeeeceecfihcbffaaedfghbhbefagggdebdfbceaghccieee,96,9,empirical
clima reynosa,aiighaefffgecbihcahgihgaiiachhgggffbaidaiggidaibfegafggbhhfbegdecegfcifhdfddeedhcccfgcdechcbigbc,96,9,empirical
cnbc,bffggbafgehcgffdgffhcdcgfcchccffffefgfbeggfcgcefeeefgeefccghdfecfgcfcdgbhbigecfddggcedgfgdcbehbe,96,9,empirical
cnn,gaaiieccdgefbfffgebicdfhdfbchfhdfibbghaaiifbbegffcdchcfdghiecfedhhabbgicgbhdbaiieecbhfdgfabgdedh,96,9,empirical
college basketball,aaaiiiceeeeccbcfcceiibagheiiieebegbcccedediiaahfagiicddfdbdcfcccciibadhhiiifdcbhfcbecdeiiiaadchi,96,9,empirical
college basketball scores,aaaiiicdcffdeeefeccgifadfdhiibddgedddeheaciihahbadiicafgfeeegfccdhigaaegiihbbgheeefgfbbhiicaaaii,96,9,empirical
college football,iggbbeegcacedehihhbfiahhfeecabeceeedfiiibahiaiicfeeeeeicaiiahihhaaieiicceefgdfdciaaiifebahaihdbg,96,9,empirical
college football 25,iddddcefcdbfbfgiifgfiahiddccdddcdeccgbiibaiiafbahiaadhiaaiihaaciaeibidedcddfcecbheaihhfchibefdde,96,9,empirical
colorado avalanche,ahabfbehhiihhbaaehibfdgcaagbhiiabfheccdeghfgcchaahgahihbggddddeifdbeeffahegihbcgfdedbehbfgehdaah,96,9,empirical
connections,cdfeceeeeecceeeefeefdebeeefddffcbdeeefbeffffdgadiehibihabgaaiibbhaeieaaahhhahffababgabebgefabebd,96,9,empirical
cool math games,cffcahfhigebbcghhdffbhaehfhfaehidebbdhghffeahachfgcagihfdbbehhhbfgahafhfgcddhgecbbfhhfeffbeafgef,96,9,empirical
coolio,faihaafehaaiiibaggeeeeedeeeefbgdhdhcfihhdcabfhbfgaceebcgihchfcfgdachfbegchecbebhbighbfgfbbecbhif,96,9,empirical
cooper flagg,eeehffiihagiidffeefefeghffedbhiiaaigiiaaaiiaahhiabaiiaaaiiibhfabfhgbbgfcgiibheciieddddghdchebhbg,96,9,empirical
cooper kupp,aiigdfahehhddcfieiaihhffdccfdeedddfbghiifaaihgheecfcdefdbddeiiacibahaigeihahfegbbchigidbhagfiiff,96,9,empirical
copa america,ehhdchfcchdhiidcedbeiiiaicbghebcciiiadhcheciicgceeeeeddfiiaadhhiaibgfcccfigabeiciibbgbeagiaaeiea,96,9,empirical
copa del rey,hgiidahhdhbcgghfcdgibaeiiaghgfigfbdfegegfheeiaiibibhbfghbhcfffdehehchihhaaiiggeeegeeeediciichihh,96,9,empirical
cory booker,gfgbaihabfhfdebbdfcihdafffbdfgfgfbfceediidhaadggefdbbfchfhibhgdeeeeeeeeeeahiaiiahhaaieihaibahaai,96,9,empirical
costco,gbafhbcbegfgbddfacceieibbbcbedaegegbcbedbbgighdabcbedbffehaegbbbbfighagdcbcbbgeegeegabcchhggcabf,96,9,empirical
covid vaccine near me,eideeeeeeeeeeedhaiihahehccebbggcdbbacehiiheaegfaaghbccbfebcdiihddebdfddecdcggfagiaaiigfbaahiafia,96,9,empirical
cowboys,ihbbhechgdccdgifiheabdhiibahfchfeccfhhhiiaaifiicdegdgfebeedhgiigaeghifedfeehhfcgaehhihacbiiiecdh,96,9,empirical
craigslist,aachheaaafgffggbcfcbaaahdbhbafaehcahgcfeacgaahhabgfbebdgefefeccdfcabiebdffdabgfbgefebefbfbbheacg,96,9,empirical
credit karma,aahifaiaacffecfeaeheabaeihiccgbfebedhfdbdagabbaihhebgdbeecdghfcfdfaabfgggcfeccdcffgccefdfbabfghg,96,9,empirical
