Time,mexico baseball
2022-08-31,8.0
2022-09-01,6.5
2022-09-02,4.5
2022-09-03,4.0
2022-09-04,5.0
2022-09-05,5.0
2022-09-06,4.5
2022-09-07,5.0
2022-09-08,6.0
2022-09-09,5.0
2022-09-10,7.5
2022-09-11,3.5
2022-09-12,6.5
2022-09-13,4.5
2022-09-14,3.5
2022-09-15,6.0
2022-09-16,7.0
2022-09-17,6.0
2022-09-18,7.5
2022-09-19,7.0
2022-09-20,6.0
2022-09-21,5.5
2022-09-22,6.0
2022-09-23,6.0
2022-09-24,6.0
2022-09-25,5.0
2022-09-26,7.0
2022-09-27,4.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,1.0
2023-02-06,0.0
2023-02-07,1.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,1.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,1.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,1.0
2023-03-06,0.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,12.0
2023-03-12,13.0
2023-03-13,43.0
2023-03-14,10.0
2023-03-15,23.0
2023-03-16,15.0
2023-03-17,18.0
2023-03-18,63.0
2023-03-19,21.0
2023-03-20,40.0
2023-03-21,100.0
2023-03-22,8.0
2023-03-23,3.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,1.0
2023-04-13,0.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,0.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,0.0
2023-04-22,1.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,10.5
2023-04-27,11.5
2023-04-28,10.0
2023-04-29,27.5
2023-04-30,51.0
2023-05-01,17.0
2023-05-02,9.0
2023-05-03,8.5
2023-05-04,11.5
2023-05-05,12.5
2023-05-06,14.5
2023-05-07,8.5
2023-05-08,9.0
2023-05-09,7.5
2023-05-10,7.0
2023-05-11,8.5
2023-05-12,11.0
2023-05-13,13.5
2023-05-14,15.0
2023-05-15,6.5
2023-05-16,9.0
2023-05-17,8.0
2023-05-18,9.0
2023-05-19,7.0
2023-05-20,6.5
2023-05-21,8.0
2023-05-22,7.5
2023-05-23,7.5
2023-05-24,7.0
2023-05-25,6.5
2023-05-26,13.0
2023-05-27,23.0
2023-05-28,17.0
2023-05-29,17.0
2023-05-30,12.0
2023-05-31,13.0
2023-06-01,15.0
2023-06-02,16.0
2023-06-03,14.0
2023-06-04,18.0
2023-06-05,15.0
2023-06-06,15.0
2023-06-07,14.0
2023-06-08,14.0
2023-06-09,14.0
2023-06-10,20.0
2023-06-11,23.0
2023-06-12,14.0
2023-06-13,14.0
2023-06-14,14.0
2023-06-15,17.0
2023-06-16,33.0
2023-06-17,19.0
2023-06-18,25.0
2023-06-19,20.0
2023-06-20,16.0
2023-06-21,14.0
2023-06-22,13.0
2023-06-23,13.0
2023-06-24,22.0
2023-06-25,19.0
2023-06-26,22.0
2023-06-27,18.0
2023-06-28,13.0
2023-06-29,19.0
2023-06-30,18.0
2023-07-01,16.0
2023-07-02,22.0
2023-07-03,16.0
2023-07-04,19.0
2023-07-05,11.0
2023-07-06,12.0
2023-07-07,14.0
2023-07-08,11.0
2023-07-09,21.0
2023-07-10,16.0
2023-07-11,12.0
2023-07-12,14.0
2023-07-13,19.0
2023-07-14,14.0
2023-07-15,16.0
2023-07-16,19.0
2023-07-17,22.0
2023-07-18,13.0
2023-07-19,10.0
2023-07-20,12.0
2023-07-21,11.0
2023-07-22,9.0
2023-07-23,20.0
2023-07-24,5.0
2023-07-25,11.0
2023-07-26,10.0
2023-07-27,11.0
2023-07-28,8.0
2023-07-29,8.0
2023-07-30,11.0
2023-07-31,11.0
2023-08-01,10.0
2023-08-02,12.0
2023-08-03,12.0
2023-08-04,9.0
2023-08-05,10.0
2023-08-06,13.0
2023-08-07,11.0
2023-08-08,10.0
2023-08-09,10.0
2023-08-10,9.0
2023-08-11,11.0
2023-08-12,14.0
2023-08-13,11.0
2023-08-14,10.0
2023-08-15,5.0
2023-08-16,11.0
2023-08-17,7.0
2023-08-18,17.0
2023-08-19,21.0
2023-08-20,19.0
2023-08-21,11.0
2023-08-22,18.0
2023-08-23,27.0
2023-08-24,35.0
2023-08-25,21.0
2023-08-26,14.0
2023-08-27,17.0
2023-08-28,12.0
2023-08-29,10.0
2023-08-30,8.0
2023-08-31,12.0
2023-09-01,8.0
2023-09-02,6.0
2023-09-03,12.0
2023-09-04,13.0
2023-09-05,7.0
2023-09-06,11.0
2023-09-07,6.0
2023-09-08,7.0
2023-09-09,12.0
2023-09-10,19.0
2023-09-11,12.0
2023-09-12,11.0
2023-09-13,16.0
2023-09-14,13.0
2023-09-15,17.0
2023-09-16,17.0
2023-09-17,16.0
2023-09-18,14.0
2023-09-19,10.0
2023-09-20,8.0
2023-09-21,14.0
2023-09-22,10.0
2023-09-23,9.0
2023-09-24,8.0
2023-09-25,14.0
2023-09-26,6.0
2023-09-27,9.0
2023-09-28,11.0
2023-09-29,12.0
2023-09-30,10.0
2023-10-01,9.0
2023-10-02,13.0
2023-10-03,7.0
2023-10-04,9.0
2023-10-05,9.0
2023-10-06,8.0
2023-10-07,9.0
2023-10-08,9.0
2023-10-09,8.0
2023-10-10,11.0
2023-10-11,11.0
2023-10-12,9.0
2023-10-13,10.0
2023-10-14,8.0
2023-10-15,10.0
2023-10-16,7.0
2023-10-17,10.0
2023-10-18,16.0
2023-10-19,17.0
2023-10-20,12.0
2023-10-21,10.0
2023-10-22,11.0
2023-10-23,10.0
2023-10-24,17.0
2023-10-25,10.0
2023-10-26,9.0
2023-10-27,8.0
2023-10-28,10.0
2023-10-29,12.0
2023-10-30,8.0
2023-10-31,7.0
2023-11-01,9.0
2023-11-02,12.0
2023-11-03,8.0
2023-11-04,7.0
2023-11-05,9.0
2023-11-06,9.0
2023-11-07,5.0
2023-11-08,7.0
2023-11-09,10.0
2023-11-10,7.0
2023-11-11,10.0
2023-11-12,7.0
2023-11-13,5.0
2023-11-14,4.0
2023-11-15,6.0
2023-11-16,10.0
2023-11-17,4.0
2023-11-18,12.0
2023-11-19,9.0
2023-11-20,8.0
2023-11-21,4.0
2023-11-22,9.0
2023-11-23,7.0
2023-11-24,9.0
2023-11-25,7.0
2023-11-26,9.0
2023-11-27,7.0
2023-11-28,10.0
2023-11-29,11.0
2023-11-30,11.0
2023-12-01,7.0
2023-12-02,6.0
2023-12-03,7.0
2023-12-04,7.0
2023-12-05,7.0
2023-12-06,6.0
2023-12-07,6.0
2023-12-08,6.0
2023-12-09,8.0
2023-12-10,8.0
2023-12-11,7.0
2023-12-12,7.0
2023-12-13,8.0
2023-12-14,6.0
2023-12-15,8.0
2023-12-16,10.0
2023-12-17,9.0
2023-12-18,7.0
2023-12-19,4.0
2023-12-20,6.0
2023-12-21,0.0
2023-12-22,10.0
2023-12-23,8.5
2023-12-24,12.0
2023-12-25,8.0
2023-12-26,9.5
2023-12-27,7.5
2023-12-28,10.0
2023-12-29,7.0
2023-12-30,6.5
2023-12-31,7.5
2024-01-01,0.0
2024-01-02,9.0
2024-01-03,0.0
2024-01-04,7.5
2024-01-05,9.0
2024-01-06,6.5
2024-01-07,9.0
2024-01-08,7.5
2024-01-09,9.0
2024-01-10,7.5
2024-01-11,10.0
2024-01-12,6.0
2024-01-13,5.0
2024-01-14,6.0
2024-01-15,7.5
2024-01-16,9.5
2024-01-17,7.5
2024-01-18,10.0
2024-01-19,7.5
2024-01-20,7.0
2024-01-21,12.0
2024-01-22,12.0
2024-01-23,11.0
2024-01-24,11.0
2024-01-25,13.0
2024-01-26,13.0
2024-01-27,11.0
2024-01-28,8.0
2024-01-29,12.0
2024-01-30,9.0
2024-01-31,10.0
2024-02-01,22.0
2024-02-02,39.0
2024-02-03,92.0
2024-02-04,43.0
2024-02-05,100.0
2024-02-06,40.0
2024-02-07,16.0
2024-02-08,24.0
2024-02-09,17.0
2024-02-10,17.0
2024-02-11,12.0
2024-02-12,12.0
2024-02-13,15.0
2024-02-14,15.0
2024-02-15,8.0
2024-02-16,34.0
2024-02-17,27.0
2024-02-18,18.0
2024-02-19,22.0
2024-02-20,12.0
2024-02-21,12.0
2024-02-22,42.0
2024-02-23,21.0
2024-02-24,20.0
2024-02-25,25.0
2024-02-26,21.0
2024-02-27,17.0
2024-02-28,13.0
2024-02-29,11.0
2024-03-01,14.0
2024-03-02,13.0
2024-03-03,20.0
2024-03-04,19.0
2024-03-05,20.0
2024-03-06,16.0
2024-03-07,13.0
2024-03-08,10.0
2024-03-09,17.0
2024-03-10,19.0
2024-03-11,19.0
2024-03-12,17.0
2024-03-13,22.0
2024-03-14,8.0
2024-03-15,15.0
2024-03-16,20.0
2024-03-17,16.0
2024-03-18,19.0
2024-03-19,15.0
2024-03-20,17.0
2024-03-21,13.0
2024-03-22,22.0
2024-03-23,16.0
2024-03-24,36.0
2024-03-25,34.0
2024-03-26,24.0
2024-03-27,17.0
2024-03-28,15.0
2024-03-29,11.0
2024-03-30,24.0
2024-03-31,18.0
2024-04-01,17.0
2024-04-02,18.0
2024-04-03,14.0
2024-04-04,16.0
2024-04-05,19.0
2024-04-06,20.0
2024-04-07,19.0
2024-04-08,15.0
2024-04-09,13.0
2024-04-10,13.0
2024-04-11,19.0
2024-04-12,11.0
2024-04-13,20.0
2024-04-14,22.0
2024-04-15,12.0
2024-04-16,16.0
2024-04-17,20.0
2024-04-18,18.0
2024-04-19,14.0
2024-04-20,16.0
2024-04-21,21.0
2024-04-22,18.0
2024-04-23,13.0
2024-04-24,20.0
2024-04-25,14.0
2024-04-26,18.0
2024-04-27,39.0
2024-04-28,48.0
2024-04-29,21.0
2024-04-30,16.0
2024-05-01,19.0
2024-05-02,13.0
2024-05-03,20.0
2024-05-04,16.0
2024-05-05,22.0
2024-05-06,25.0
2024-05-07,10.0
2024-05-08,19.0
2024-05-09,17.0
2024-05-10,14.0
2024-05-11,13.0
2024-05-12,26.0
2024-05-13,20.0
2024-05-14,20.0
2024-05-15,22.0
2024-05-16,20.0
2024-05-17,22.0
2024-05-18,19.0
2024-05-19,19.0
2024-05-20,21.0
2024-05-21,16.0
2024-05-22,26.0
2024-05-23,24.0
2024-05-24,20.0
2024-05-25,19.0
2024-05-26,21.0
2024-05-27,23.0
2024-05-28,16.0
2024-05-29,15.0
2024-05-30,20.0
2024-05-31,18.0
2024-06-01,12.0
2024-06-02,22.0
2024-06-03,23.0
2024-06-04,20.0
2024-06-05,22.0
2024-06-06,20.0
2024-06-07,26.0
2024-06-08,27.0
2024-06-09,32.0
2024-06-10,19.0
2024-06-11,13.0
2024-06-12,18.0
2024-06-13,21.0
2024-06-14,17.0
2024-06-15,18.0
2024-06-16,19.0
2024-06-17,20.0
2024-06-18,19.0
2024-06-19,20.0
2024-06-20,13.0
2024-06-21,18.0
2024-06-22,22.0
2024-06-23,30.0
2024-06-24,12.0
2024-06-25,21.0
2024-06-26,13.0
2024-06-27,25.0
2024-06-28,14.0
2024-06-29,14.0
2024-06-30,22.0
2024-07-01,18.0
2024-07-02,18.0
2024-07-03,8.0
2024-07-04,13.0
2024-07-05,16.0
2024-07-06,22.0
2024-07-07,21.0
2024-07-08,16.0
2024-07-09,18.0
2024-07-10,13.0
2024-07-11,13.0
2024-07-12,12.0
2024-07-13,10.0
2024-07-14,18.0
2024-07-15,13.0
2024-07-16,14.0
2024-07-17,10.0
2024-07-18,13.0
2024-07-19,11.0
2024-07-20,9.0
2024-07-21,13.0
2024-07-22,13.0
2024-07-23,18.0
2024-07-24,14.0
2024-07-25,11.0
2024-07-26,13.0
2024-07-27,18.0
2024-07-28,13.0
2024-07-29,11.0
2024-07-30,7.0
2024-07-31,14.0
2024-08-01,11.0
2024-08-02,8.0
2024-08-03,14.0
2024-08-04,15.0
2024-08-05,10.0
2024-08-06,15.0
2024-08-07,11.0
2024-08-08,16.0
2024-08-09,9.0
2024-08-10,7.0
2024-08-11,11.0
2024-08-12,7.0
2024-08-13,7.0
2024-08-14,13.0
2024-08-15,12.0
2024-08-16,15.0
2024-08-17,13.0
2024-08-18,14.5
2024-08-19,8.5
2024-08-20,19.0
2024-08-21,30.5
2024-08-22,24.0
2024-08-23,8.5
2024-08-24,16.5
2024-08-25,8.5
2024-08-26,7.0
2024-08-27,10.0
2024-08-28,8.0
2024-08-29,11.5
2024-08-30,7.0
2024-08-31,8.0
2024-09-01,9.0
2024-09-02,6.5
2024-09-03,8.0
2024-09-04,8.5
2024-09-05,8.0
2024-09-06,4.5
2024-09-07,8.0
2024-09-08,10.5
2024-09-09,8.0
2024-09-10,11.5
2024-09-11,9.0
2024-09-12,8.5
2024-09-13,9.0
2024-09-14,11.5
2024-09-15,12.0
2024-09-16,10.0
2024-09-17,6.0
2024-09-18,7.0
2024-09-19,5.0
2024-09-20,7.0
2024-09-21,6.0
2024-09-22,5.0
2024-09-23,4.0
2024-09-24,5.0
2024-09-25,5.0
2024-09-26,3.0
2024-09-27,4.0
2024-09-28,4.0
2024-09-29,0.0
2024-09-30,5.0
2024-10-01,3.0
2024-10-02,4.0
2024-10-03,7.0
2024-10-04,7.0
2024-10-05,4.0
2024-10-06,6.0
2024-10-07,5.0
2024-10-08,5.0
2024-10-09,6.0
2024-10-10,5.0
2024-10-11,4.0
2024-10-12,7.0
2024-10-13,9.0
2024-10-14,5.0
2024-10-15,8.0
2024-10-16,8.0
2024-10-17,9.0
2024-10-18,7.0
2024-10-19,5.0
2024-10-20,4.0
2024-10-21,5.0
2024-10-22,4.0
2024-10-23,5.0
2024-10-24,4.0
2024-10-25,5.0
2024-10-26,10.0
2024-10-27,7.0
2024-10-28,0.0
2024-10-29,6.0
2024-10-30,7.0
2024-10-31,6.0
2024-11-01,8.0
2024-11-02,4.0
2024-11-03,10.0
2024-11-04,7.0
2024-11-05,4.0
2024-11-06,6.0
2024-11-07,11.0
2024-11-08,6.0
2024-11-09,11.0
2024-11-10,15.0
2024-11-11,12.0
2024-11-12,8.0
2024-11-13,7.0
2024-11-14,12.0
2024-11-15,15.0
2024-11-16,5.0
2024-11-17,3.0
2024-11-18,4.0
2024-11-19,4.0
2024-11-20,7.0
2024-11-21,6.0
2024-11-22,3.0
2024-11-23,6.0
2024-11-24,5.0
2024-11-25,4.0
2024-11-26,0.0
2024-11-27,4.0
2024-11-28,5.0
2024-11-29,4.0
2024-11-30,3.0
2024-12-01,4.0
2024-12-02,3.0
2024-12-03,4.0
2024-12-04,4.0
2024-12-05,3.0
2024-12-06,3.0
2024-12-07,0.0
2024-12-08,3.0
2024-12-09,5.0
2024-12-10,4.0
2024-12-11,5.0
2024-12-12,4.0
2024-12-13,3.0
2024-12-14,0.0
2024-12-15,5.0
2024-12-16,3.0
2024-12-17,4.0
2024-12-18,0.0
2024-12-19,5.0
2024-12-20,3.0
2024-12-21,0.0
2024-12-22,4.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,3.0
2024-12-28,5.0
2024-12-29,4.0
2024-12-30,4.0
2024-12-31,3.0
2025-01-01,3.0
2025-01-02,4.0
2025-01-03,3.0
2025-01-04,4.0
2025-01-05,4.0
2025-01-06,3.0
2025-01-07,3.0
2025-01-08,3.0
2025-01-09,0.0
2025-01-10,6.0
2025-01-11,4.0
2025-01-12,0.0
2025-01-13,3.0
2025-01-14,4.0
2025-01-15,5.0
2025-01-16,6.0
2025-01-17,2.0
2025-01-18,8.0
2025-01-19,4.0
2025-01-20,4.0
2025-01-21,5.0
2025-01-22,3.0
2025-01-23,5.0
2025-01-24,3.0
2025-01-25,6.0
2025-01-26,0.0
2025-01-27,5.0
2025-01-28,7.0
2025-01-29,5.0
2025-01-30,6.0
2025-01-31,13.0
2025-02-01,60.0
2025-02-02,35.0
2025-02-03,30.0
2025-02-04,33.0
2025-02-05,17.0
2025-02-06,53.0
2025-02-07,31.0
2025-02-08,100.0
2025-02-09,15.0
2025-02-10,9.0
2025-02-11,6.0
2025-02-12,4.0
2025-02-13,5.0
2025-02-14,7.0
2025-02-15,12.0
2025-02-16,11.0
2025-02-17,7.0
2025-02-18,9.0
2025-02-19,5.0
2025-02-20,5.0
2025-02-21,8.0
2025-02-22,6.0
2025-02-23,12.0
2025-02-24,9.0
2025-02-25,6.0
2025-02-26,9.0
2025-02-27,4.0
2025-02-28,5.0
2025-03-01,7.0
2025-03-02,6.0
2025-03-03,6.0
2025-03-04,5.0
2025-03-05,4.0
2025-03-06,6.0
2025-03-07,6.0
2025-03-08,12.0
2025-03-09,10.0
2025-03-10,6.0
2025-03-11,5.0
2025-03-12,6.0
2025-03-13,8.0
2025-03-14,4.0
2025-03-15,6.0
2025-03-16,10.0
2025-03-17,9.0
2025-03-18,5.0
2025-03-19,7.0
2025-03-20,8.0
2025-03-21,9.0
2025-03-22,8.0
2025-03-23,11.0
2025-03-24,10.0
2025-03-25,10.0
2025-03-26,8.0
2025-03-27,6.0
2025-03-28,6.0
2025-03-29,8.0
2025-03-30,9.0
2025-03-31,5.0
2025-04-01,4.0
2025-04-02,7.0
2025-04-03,8.0
2025-04-04,6.0
2025-04-05,6.0
2025-04-06,9.0
2025-04-07,5.0
2025-04-08,7.0
2025-04-09,6.0
2025-04-10,6.0
2025-04-11,6.0
2025-04-12,7.0
2025-04-13,8.0
2025-04-14,9.0
2025-04-15,15.5
2025-04-16,14.5
2025-04-17,11.0
2025-04-18,18.0
2025-04-19,15.5
2025-04-20,12.5
2025-04-21,9.0
2025-04-22,11.0
2025-04-23,15.5
2025-04-24,15.0
2025-04-25,15.5
2025-04-26,15.0
2025-04-27,17.5
2025-04-28,15.5
2025-04-29,13.5
2025-04-30,15.0
2025-05-01,13.0
2025-05-02,16.5
2025-05-03,15.0
2025-05-04,22.0
2025-05-05,19.0
2025-05-06,14.5
2025-05-07,14.5
2025-05-08,12.5
2025-05-09,15.0
2025-05-10,12.5
2025-05-11,16.5
2025-05-12,11.5
2025-05-13,16.0
2025-05-14,11.0
2025-05-15,28.0
2025-05-16,29.0
2025-05-17,41.0
2025-05-18,25.0
2025-05-19,26.0
2025-05-20,26.0
2025-05-21,35.0
2025-05-22,21.0
2025-05-23,26.0
2025-05-24,27.0
2025-05-25,21.0
2025-05-26,12.0
2025-05-27,20.0
2025-05-28,20.0
2025-05-29,23.0
2025-05-30,25.0
2025-05-31,33.0
2025-06-01,22.0
2025-06-02,19.0
2025-06-03,26.0
2025-06-04,19.0
2025-06-05,23.0
2025-06-06,20.0
2025-06-07,24.0
2025-06-08,23.0
2025-06-09,22.0
2025-06-10,26.0
2025-06-11,20.0
2025-06-12,24.0
2025-06-13,26.0
2025-06-14,31.0
2025-06-15,64.0
2025-06-16,23.0
2025-06-17,23.0
2025-06-18,26.0
2025-06-19,36.0
2025-06-20,20.0
2025-06-21,22.0
2025-06-22,22.0
2025-06-23,23.0
