Time,gain
2022-07-06,64.43458179715047
2022-07-07,63.45635652405809
2022-07-08,59.6818501362494
2022-07-09,58.70819449962838
2022-07-10,58.66706777138624
2022-07-11,64.20936399963402
2022-07-12,58.584814314901976
2022-07-13,63.19001199829951
2022-07-14,64.07423332112415
2022-07-15,64.02918976162087
2022-07-16,51.92916213505195
2022-07-17,60.23248799666564
2022-07-18,64.82005993938797
2022-07-19,62.92366747254094
2022-07-20,61.02988622653467
2022-07-21,69.3031830484795
2022-07-22,56.32676776160824
2022-07-23,53.51873615310847
2022-07-24,56.24712552596475
2022-07-25,60.81446050717111
2022-07-26,59.85059694870298
2022-07-27,58.88803900065522
2022-07-28,61.60467787972803
2022-07-29,61.56093993064512
2022-07-30,57.84453320654358
2022-07-31,58.720920866845915
2022-08-01,61.42972608339641
2022-08-02,60.469779356189434
2022-08-03,62.2578061581445
2022-08-04,61.2985122361477
2022-08-05,57.59777283709079
2022-08-06,52.988658322432094
2022-08-07,57.51551938060652
2022-08-08,59.29897654609024
2022-08-09,62.903100774038656
2022-08-10,62.85805721453537
2022-08-11,55.530345405173286
2022-08-12,56.4002050133737
2022-08-13,52.7236194070939
2022-08-14,55.41088205170804
2022-08-15,58.09422786506103
2022-08-16,58.95951783679009
2022-08-17,56.197835398213996
2022-08-18,58.874653159465055
2022-08-19,52.49644319394688
2022-08-20,53.363038776096325
2022-08-21,54.22832874782539
2022-08-22,56.89861845697452
2022-08-23,63.174990809702656
2022-08-24,62.22744738148933
2022-08-25,60.38001530540673
2022-08-26,54.03248718476761
2022-08-27,53.99331887215605
2022-08-28,54.853386402203576
2022-08-29,57.54387528278421
2022-08-30,64.61644094302264
2022-08-31,65.60478418389127
2022-09-01,60.97047428364471
2022-09-02,57.37665671740411
2022-09-03,50.24117067806017
2022-09-04,53.74879284866267
2022-09-05,56.21968886916417
2022-09-06,60.74852051217924
2022-09-07,64.2406260050933
2022-09-08,66.25223756557588
2022-09-09,61.643889226380836
2022-09-10,52.48569393798105
2022-09-11,52.44722864636508
2022-09-12,66.05830420236329
2022-09-13,67.47974437116507
2022-09-14,68.45495618415174
2022-09-15,67.38061841078658
2022-09-16,60.88446501702952
2022-09-17,48.70580177894285
2022-09-18,54.221495297157254
2022-09-19,68.20337509930059
2022-09-20,65.6704374759381
2022-09-21,70.1417469367781
2022-09-22,63.5359729964758
2022-09-23,58.9758820270496
2022-09-24,49.47188995363361
2022-09-25,51.468235915354754
2022-09-26,59.86070542631731
2022-09-27,63.26725590310254
2022-09-28,62.07084406841309
2022-09-29,57.43032034945964
2022-09-30,52.79662597732052
2022-10-01,44.72906374113888
2022-10-02,52.71808848895581
2022-10-03,62.98554534701173
2022-10-04,64.0829316528935
2022-10-05,74.32648579709931
2022-10-06,67.41521298307299
2022-10-07,63.939515369792744
2022-10-08,51.341552632038606
2022-10-09,50.16306783273675
2022-10-10,59.23923486621397
2022-10-11,64.88665604575942
2022-10-12,63.70048823129145
2022-10-13,68.19930300384772
2022-10-14,57.925870467329254
2022-10-15,47.667803961143015
2022-10-16,49.90013798038534
2022-10-17,64.59470146944713
2022-10-18,72.47274933153133
2022-10-19,62.23431719743626
2022-10-20,63.31804480968939
2022-10-21,57.621110865740114
2022-10-22,46.28785343081864
2022-10-23,51.89344486112637
2022-10-24,65.38135249527724
2022-10-25,64.20542870103075
2022-10-26,67.53344168945128
2022-10-27,65.23281420206573
2022-10-28,56.1925012393637
2022-10-29,48.2888433267258
2022-10-30,49.37427827568251
2022-10-31,60.54960706552276
2022-11-01,64.98525038004655
2022-11-02,69.414064347756
2022-11-03,69.36113690994499
2022-11-04,65.95458643315978
2022-11-05,61.43613728851233
2022-11-06,100.0
2022-11-07,79.18724723012534
2022-11-08,63.524201356302086
2022-11-09,69.043572283079
2022-11-10,67.87789250905399
2022-11-11,53.37113605738607
2022-11-12,48.88597997845845
2022-11-13,49.958609902138306
2022-11-14,62.122909117182964
2022-11-15,63.183587683937745
2022-11-16,65.35018924009223
2022-11-17,67.51337612283953
2022-11-18,61.93168740638194
2022-11-19,51.938258089250695
2022-11-20,49.68970437132436
2022-11-21,57.374823185903935
2022-11-22,54.0229074836333
2022-11-23,49.57445914383267
2022-11-24,39.628835254401686
2022-11-25,40.698050504674384
2022-11-26,40.66646477565814
2022-11-27,53.81375873744467
2022-11-28,60.356246823497585
2022-11-29,62.50236033920908
2022-11-30,64.64505918151345
2022-12-01,63.49986744793141
2022-12-02,60.168439786103725
2022-12-03,47.00407245728139
2022-12-04,50.2441576054675
2022-12-05,67.66745889999302
2022-12-06,64.34286058497966
2022-12-07,66.47190073365536
2022-12-08,66.41982696419615
2022-12-09,58.75178151665238
2022-12-10,50.00854514037337
2022-12-11,47.79669916157402
2022-12-12,73.80957652905629
2022-12-13,66.15945811690011
2022-12-14,67.19111195969403
2022-12-15,58.47519297067231
2022-12-16,53.0189935019279
2022-12-17,43.24666428791034
2022-12-18,41.051891676146795
2022-12-19,49.65512644273218
2022-12-20,51.77306890283461
2022-12-21,50.654340888158075
2022-12-22,45.229727148429895
2022-12-23,43.04178388348067
2022-12-24,37.631682505732925
2022-12-25,36.52746685303683
2022-12-26,44.012827273297475
2022-12-27,47.19571664191365
2022-12-28,54.660589021731326
2022-12-29,52.47520676183747
2022-12-30,49.22317025672629
2022-12-31,43.83782526118046
2023-01-01,42.73446327683616
2023-01-02,51.29791414554722
2023-01-03,52.383523866367945
2023-01-04,60.955598804528904
2023-01-05,63.114744548940486
2023-01-06,57.78466537378784
2023-01-07,52.45113657085523
2023-01-08,52.468039746977055
2023-01-09,58.91167062796813
2023-01-10,64.2879748153723
2023-01-11,71.81135104995815
2023-01-12,66.47368269368958
2023-01-13,62.20506584489792
2023-01-14,54.715150999777705
2023-01-15,48.293597736578405
2023-01-16,56.897409250315036
2023-01-17,68.72838312760616
2023-01-18,69.82468669454478
2023-01-19,70.92168018703939
2023-01-20,63.420036607467296
2023-01-21,52.687781036560764
2023-01-22,57.0071074137179
2023-01-23,65.63299654524631
2023-01-24,74.26440508122265
2023-01-25,65.67508200416187
2023-01-26,75.38899559595696
2023-01-27,67.87182869137504
2023-01-28,56.03913000019394
2023-01-29,53.90102698524015
2023-01-30,66.85866115393357
2023-01-31,75.5097325682557
2023-02-01,71.21765825056028
2023-02-02,72.31982618472483
2023-02-03,66.94421192287668
2023-02-04,54.00451581863907
2023-02-05,56.18263451584044
2023-02-06,75.65461693501419
2023-02-07,77.84101473888748
2023-02-08,74.62144155644891
2023-02-09,72.48161372760514
2023-02-10,70.34040604764938
2023-02-11,53.04274773511905
2023-02-12,53.05965091124087
2023-02-13,66.07489386385969
2023-02-14,62.84531676085923
2023-02-15,72.62028876435969
2023-02-16,71.55917140077672
2023-02-17,68.32821444666428
2023-02-18,54.24598976323655
2023-02-19,57.519032176264545
2023-02-20,65.13658324924343
2023-02-21,69.50109975031809
2023-02-22,74.95467559999344
2023-02-23,73.89183342252048
2023-02-24,64.13238474402985
2023-02-25,57.6287303396674
2023-02-26,63.08541085434472
2023-02-27,78.33776113920229
2023-02-28,79.45096788226273
2023-03-01,79.47615016505647
2023-03-02,74.05603570484675
2023-03-03,68.63247161685709
2023-03-04,59.93621007861742
2023-03-05,58.86508879447254
2023-03-06,69.78810878161109
2023-03-07,77.44567553683754
2023-03-08,77.47016789407529
2023-03-09,81.86055660349967
2023-03-10,73.15187640525214
2023-03-11,67.71416884336462
2023-03-12,89.58573606321342
2023-03-13,85.24260725437453
2023-03-14,74.33752533169181
2023-03-15,76.54807053002484
2023-03-16,71.1027737870214
2023-03-17,61.277092255155466
2023-03-18,53.63435889938287
2023-03-19,58.030956938811194
2023-03-20,70.09719543069586
2023-03-21,75.59734125540072
2023-03-22,78.90901949956432
2023-03-23,78.93385681958006
2023-03-24,74.57210002072937
2023-03-25,54.849674624730234
2023-03-26,63.64563040581087
2023-03-27,70.25173875523824
2023-03-28,73.56790151551579
2023-03-29,72.49264067803496
2023-03-30,73.6141265277673
2023-03-31,62.646606342267226
2023-04-01,52.77159513314782
2023-04-02,54.987659735928794
2023-04-03,72.60647839477376
2023-04-04,77.03101841921979
2023-04-05,72.65201348146928
2023-04-06,70.47251493315594
2023-04-07,59.479812464862114
2023-04-08,52.8875026265546
2023-04-09,56.21056464239208
2023-04-10,72.7658511982081
2023-04-11,73.8914766012764
2023-04-12,77.22419757489777
2023-04-13,73.93770161352792
2023-04-14,69.54524312743555
2023-04-15,56.31612325245897
2023-04-16,61.85662972218941
2023-04-17,75.13507927441948
2023-04-18,74.05326414415671
2023-04-19,72.97075908833796
2023-04-20,70.7816015822407
2023-04-21,64.16583427502944
2023-04-22,52.01266516308967
2023-04-23,57.563865478938006
2023-04-24,71.97725442924228
2023-04-25,73.10736434842453
2023-04-26,74.3936774986211
2023-04-27,70.45973713534225
2023-04-28,65.41461138984245
2023-04-29,50.76414557879235
2023-04-30,58.68206385605196
2023-05-01,69.99257595497008
2023-05-02,71.14391037101021
2023-05-03,67.77623254508875
2023-05-04,67.79728737850365
2023-05-05,66.68771161453675
2023-05-06,52.00565447539647
2023-05-07,57.678458236694134
2023-05-08,72.40824127876914
2023-05-09,73.56273482761831
2023-05-10,67.92361637899306
2023-05-11,64.54646115464455
2023-05-12,61.16719984175665
2023-05-13,53.25207757859239
2023-05-14,48.17628948371156
2023-05-15,69.16303129101496
2023-05-16,72.5879124182982
2023-05-17,66.93615743843688
2023-05-18,62.41608610022704
2023-05-19,65.84202027177999
2023-05-20,54.50341488838013
2023-05-21,53.961929359296136
2023-05-22,65.90307868348535
2023-05-23,61.37563603538777
2023-05-24,63.66918453577612
2023-05-25,60.177809279823094
2023-05-26,55.565886230814726
2023-05-27,55.58302543410044
2023-05-28,53.2834911108284
2023-05-29,55.61730384067187
2023-05-30,63.7477993212014
2023-05-31,64.92684595511719
2023-06-01,57.98825151096773
2023-06-02,55.685860653814736
2023-06-03,52.22156236603168
2023-06-04,54.55930282996145
2023-06-05,60.3820514523112
2023-06-06,61.56216928643234
2023-06-07,62.74300125402372
2023-06-08,59.27548936562459
2023-06-09,58.131078205015356
2023-06-10,55.82297428010045
2023-06-11,53.513442088245085
2023-06-12,61.6757165082002
2023-06-13,60.53059121412073
2023-06-14,61.713565582122826
2023-06-15,59.4029621900621
2023-06-16,54.76068846856861
2023-06-17,52.44651440915669
2023-06-18,51.29674724752068
2023-06-19,60.64199603547789
2023-06-20,61.8271128038907
2023-06-21,61.84603734085201
2023-06-22,57.195908151185904
2023-06-23,57.21340442120674
2023-06-24,52.5589904307192
2023-06-25,52.57505843379956
2023-06-26,61.940660025658566
2023-06-27,63.12863332795232
2023-06-28,61.97850909958118
2023-06-29,56.14861914252906
2023-06-30,52.65539844920135
2023-07-01,52.671466452281706
2023-07-02,57.370870851394244
2023-07-03,56.21717595567192
2023-07-04,56.234315158957635
2023-07-05,58.59526496067015
2023-07-06,60.95764302932315
2023-07-07,56.285732768814775
2023-07-08,56.30287197210049
2023-07-09,56.320011175386206
2023-07-10,58.68453164444992
2023-07-11,66.9207188785747
2023-07-12,59.89464308432106
2023-07-13,58.73809165471778
2023-07-14,56.405707191814784
2023-07-15,54.07189446197132
2023-07-16,56.439985598386215
2023-07-17,58.80950500174159
2023-07-18,58.82735833849755
2023-07-19,62.37592437576872
2023-07-20,58.863065012009464
2023-07-21,56.5256816148148
2023-07-22,50.65294364954838
2023-07-23,54.20329502049514
2023-07-24,61.29185749339461
2023-07-25,57.773285061873445
2023-07-26,58.97018503254518
2023-07-27,54.26899529975705
2023-07-28,54.28542036957253
2023-07-29,51.94089563767548
2023-07-30,56.67993444438624
2023-07-31,54.334695579018955
2023-08-01,57.895758952019285
2023-08-02,57.91325522204012
2023-08-03,60.29527196112467
2023-08-04,59.130865063348764
2023-08-05,53.23384656009425
2023-08-06,54.43324599791182
2023-08-07,55.63335956919963
2023-08-08,58.018232842165126
2023-08-09,56.85132647724339
2023-08-10,56.868465680529106
2023-08-11,54.515371346989205
2023-08-12,50.975374911360895
2023-08-13,58.105714192269296
2023-08-14,55.750834525053804
2023-08-15,59.32725176766425
2023-08-16,58.15820300233181
2023-08-17,58.175699272352645
2023-08-18,60.56842801349076
2023-08-19,53.45879860321927
2023-08-20,52.28653623727075
2023-08-21,59.43437178819998
2023-08-22,61.83031412995417
2023-08-23,64.22768473864883
2023-08-24,58.298173162498486
2023-08-25,54.7453223244059
2023-08-26,48.809383547023394
2023-08-27,52.39651279168742
2023-08-28,60.75053204840149
2023-08-29,60.768742451892564
2023-08-30,58.40315078262349
2023-08-31,65.57419567133546
2023-09-01,52.47506747341362
2023-09-02,51.29780617317342
2023-09-03,52.5064893461041
2023-09-04,59.68431850278333
2023-09-05,63.28430214991164
2023-09-06,71.66403021155429
2023-09-07,66.90642393461734
2023-09-08,56.17038793881872
2023-09-09,49.01433985298174
2023-09-10,53.81229467098715
2023-09-11,65.79022104608251
2023-09-12,65.80985971651405
2023-09-13,68.22329832828909
2023-09-14,64.65188001997029
2023-09-15,61.0783193112408
2023-09-16,55.10667386034639
2023-09-17,53.92477069254966
2023-09-18,68.32506234779802
2023-09-19,71.94254226494718
2023-09-20,67.16636851778404
2023-09-21,68.38612075950338
2023-09-22,61.20579213567831
2023-09-23,49.21929615894009
2023-09-24,55.23807441887022
2023-09-25,67.26634720361737
2023-09-26,73.29405213192547
2023-09-27,64.90254086802389
2023-09-28,70.93310233021295
2023-09-29,63.738491036983106
2023-09-30,50.52474441708803
2023-10-01,55.35304990757856
2023-10-02,69.79222836741647
2023-10-03,72.19808354938736
2023-10-04,73.40059866974735
2023-10-05,64.97688310608766
2023-10-06,61.366398891801204
2023-10-07,51.739742847449016
2023-10-08,52.942425534000606
2023-10-09,64.9740989293657
2023-10-10,72.19266987242801
2023-10-11,68.58230166550499
2023-10-12,64.97201079682424
2023-10-13,57.75227978012777
2023-10-14,57.75166107418956
2023-10-15,55.34474893624088
2023-10-16,62.56295896750589
2023-10-17,69.78101432228637
2023-10-18,67.37405062550951
2023-10-19,64.9671384875608
2023-10-20,58.95103110603029
2023-10-21,51.73198324380728
2023-10-22,56.543654938627945
2023-10-23,67.3704415075366
2023-10-24,68.57275039258384
2023-10-25,68.5720156792822
2023-10-26,69.77428589520831
2023-10-27,61.35259401555485
2023-10-28,51.7281034419864
2023-10-29,52.930515444690016
2023-10-30,70.97424885357316
2023-10-31,66.16172643808744
2023-11-01,68.56687268617083
2023-11-02,80.59528498565325
2023-11-03,73.37701050585301
2023-11-04,68.56466854626593
2023-11-05,100.0
2023-11-06,85.4032831139658
2023-11-07,73.37386541733376
2023-11-08,73.37307914520395
2023-11-09,68.56099497975781
2023-11-10,58.93776759747986
2023-11-11,49.31474645051467
2023-11-12,52.92257538514963
2023-11-13,70.96360195555309
2023-11-14,69.76008143804351
2023-11-15,73.36757524029527
2023-11-16,76.97499170430474
2023-11-17,66.14967456199935
2023-11-18,52.91917250248946
2023-11-19,51.7159097791208
2023-11-20,61.33681701413043
2023-11-21,57.728150248537496
2023-11-22,51.714247006911854
2023-11-23,43.2951846274958
2023-11-24,43.29472059804214
2023-11-25,46.90211128263753
2023-11-26,52.91463532560923
2023-11-27,62.53480784731723
2023-11-28,70.9521945648173
2023-11-29,70.95143407210158
2023-11-30,68.54556600042363
2023-12-01,62.53212678825165
2023-12-02,52.911232442949064
2023-12-03,49.303119934759096
2023-12-04,67.34012491656419
2023-12-05,73.35184979769903
2023-12-06,75.7560164280469
2023-12-07,69.74288656884404
2023-12-08,69.74213896583537
2023-12-09,49.29994906682576
2023-12-10,54.1091201584795
2023-12-11,69.73989615680935
2023-12-12,72.1439467797938
2023-12-13,72.14317339737103
2023-12-14,64.92816001345344
2023-12-15,61.32038263764667
2023-12-16,49.29624972090353
2023-12-17,51.70039057183731
2023-12-18,56.50912341345147
2023-12-19,60.115444252362025
2023-12-20,57.71020777632934
2023-12-21,56.507305964757975
2023-12-22,49.43818043075438
2023-12-23,46.80512142418326
2023-12-24,42.49312232499346
2023-12-25,42.01591974782176
2023-12-26,50.513911505993555
2023-12-27,53.14578599293441
2023-12-28,52.067388081754665
2023-12-29,54.22246290598717
2023-12-30,51.589550130920124
2023-12-31,55.77580991796883
2024-01-01,48.355098222245026
2024-01-02,59.00792478941468
2024-01-03,59.4839930723663
2024-01-04,56.85116496934039
2024-01-05,62.71592437660491
2024-01-06,55.2955360347389
2024-01-07,55.29494310821479
2024-01-08,56.84872659234539
2024-01-09,62.71323442808618
2024-01-10,67.02327340285966
2024-01-11,71.20887381472207
2024-01-12,63.78887171959479
2024-01-13,54.2137423524615
2024-01-14,54.21316098222646
2024-01-15,52.057339443930594
2024-01-16,63.786135545919755
2024-01-17,67.4948718465386
2024-01-18,74.43628483204141
2024-01-19,62.70650955678938
2024-01-20,55.28723506340122
2024-01-21,58.14629604050867
2024-01-22,68.63095764043818
2024-01-23,80.06859185933834
2024-01-24,74.34860934258224
2024-01-25,79.11369734059984
2024-01-26,68.62801345355979
2024-01-27,60.04886773098517
2024-01-28,59.095077282326066
2024-01-29,75.29775860775943
2024-01-30,78.15632888705382
2024-01-31,81.01483782912157
2024-02-01,71.4829137221273
2024-02-02,68.62286112652261
2024-02-03,57.18510423316918
2024-02-04,63.85601479467485
2024-02-05,76.24516998484869
2024-02-06,70.52602574352323
2024-02-07,76.2435343254718
2024-02-08,74.33664858338878
2024-02-09,74.33585119944256
2024-02-10,54.32177009593961
2024-02-11,60.99221040537443
2024-02-12,62.897542271049424
2024-02-13,76.23862734734115
2024-02-14,69.5670011848581
2024-02-15,72.42514210356606
2024-02-16,76.23617385827582
2024-02-17,60.035342872512565
2024-02-18,60.03469883163292
2024-02-19,67.65742682767433
2024-02-20,77.18581382126608
2024-02-21,78.13788682757946
2024-02-22,80.04283022415244
2024-02-23,76.23044905045673
2024-02-24,62.88944575713385
2024-02-25,64.79449138241789
2024-02-26,83.85079511753055
2024-02-27,79.08569689664183
2024-02-28,80.99050739589045
2024-02-29,81.94245772775055
2024-03-01,72.41348803050576
2024-03-02,57.1679298097119
2024-03-03,62.88404808119013
2024-03-04,82.8917194445099
2024-03-05,80.03252557007808
2024-03-06,82.88994066493754
2024-03-07,80.03080812773234
2024-03-08,70.50257447720716
2024-03-09,63.83272709429648
2024-03-10,95.2717047193021
2024-03-11,80.9800800673628
2024-03-12,77.1684247175156
2024-03-13,71.45147839347783
2024-03-14,75.26141630097932
2024-03-15,77.16594055983695
2024-03-16,65.73324398768077
2024-03-17,73.35370250633675
2024-03-18,85.73717378017592
2024-03-19,91.45200396989483
2024-03-20,88.5931781188228
2024-03-21,85.73441360497743
2024-03-22,80.97052168287915
2024-03-23,63.8231380411995
2024-03-24,64.77502703583298
2024-03-25,80.0153511466208
2024-03-26,78.10938546293727
2024-03-27,77.15600392912239
2024-03-28,73.34504373451037
2024-03-29,62.86650563437306
2024-03-30,65.72336869419283
2024-03-31,62.86515621538714
2024-04-01,76.19937152229595
2024-04-02,80.96096329839548
2024-04-03,80.00762265606504
2024-04-04,76.19691803323063
2024-04-05,65.71913642555515
2024-04-06,59.05134383973666
2024-04-07,61.90800244213431
2024-04-08,73.336384962684
2024-04-09,81.90729105114757
2024-04-10,85.71601243698748
2024-04-11,80.00075288668212
2024-04-12,72.38085662593696
2024-04-13,57.14216817452599
2024-04-14,67.61750651600727
2024-04-15,81.90201604965712
2024-04-16,79.9964592808178
2024-04-17,82.85258629391798
2024-04-18,79.04242348325216
2024-04-19,71.42310992616002
2024-04-20,57.13787456866167
2024-04-21,67.61242574906782
2024-04-22,76.18219709883869
2024-04-23,79.03818099174337
2024-04-24,80.94184652942816
2024-04-25,79.98873079026204
2024-04-26,73.32221606333174
2024-04-27,59.99026001093723
2024-04-28,62.84626434958414
2024-04-29,79.03309000193282
2024-04-30,79.03224150363107
2024-05-01,75.2226511737472
2024-05-02,75.22184356692985
2024-05-03,69.50804588719257
2024-05-04,57.12928735693304
2024-05-05,59.98510768390005
2024-05-06,74.2664787961205
2024-05-07,73.31355729150536
2024-05-08,72.36065623263245
2024-05-09,72.35987929442842
2024-05-10,66.6465416438909
2024-05-11,56.17291052188425
2024-05-12,55.220234366175646
2024-05-13,66.64439484095874
2024-05-14,68.54778436112368
2024-05-15,73.30726000290436
2024-05-16,69.49834438251344
2024-05-17,60.929401085302125
2024-05-18,56.168688476117666
2024-05-19,60.92809255780061
2024-05-20,70.44735052749515
2024-05-21,71.39857503550677
2024-05-22,70.44583754257154
2024-05-23,67.58919938591609
2024-05-24,59.020920575326635
2024-05-25,59.02028675731809
2024-05-26,55.21193339483796
2024-05-27,59.9709387845478
2024-05-28,63.77793250517089
2024-05-29,67.58484444282513
2024-05-30,66.63222962434317
2024-05-31,62.823998936316315
2024-06-01,62.82332422682335
2024-06-02,62.82264951733039
2024-06-03,62.82197480783742
2024-06-04,66.62865161945624
2024-06-05,68.53159133329254
2024-06-06,64.72358554843
2024-06-07,59.96385433487167
2024-06-08,57.10781932761145
2024-06-09,58.05899272126754
2024-06-10,65.6725814705406
2024-06-11,64.72010977225413
2024-06-12,65.67117071432806
2024-06-13,65.67046533622177
2024-06-14,56.15240344244658
2024-06-15,59.00697657913871
2024-06-16,58.05462755530548
2024-06-17,59.9574139260752
2024-06-18,62.81185416544296
2024-06-19,60.90781038152726
2024-06-20,59.95548180343625
2024-06-21,55.19651730521085
2024-06-22,57.099232115882806
2024-06-23,61.856836972251195
2024-06-24,64.71107275419685
2024-06-25,59.95226159903801
2024-06-26,62.80645648949924
2024-06-27,53.289754237581086
2024-06-28,56.14395935091342
2024-06-29,57.094938510018494
2024-06-30,56.14275305212296
2024-07-01,63.75464480479253
2024-07-02,62.80240823254146
2024-07-03,61.85019210603261
2024-07-04,60.897996425265966
2024-07-05,57.091258276420504
2024-07-06,62.799709394569604
2024-07-07,58.993032582950775
2024-07-08,59.94388906760259
2024-07-09,64.70064542566922
2024-07-10,60.89407084276145
2024-07-11,59.94195694496365
2024-07-12,60.89276231525994
2024-07-13,58.037790486594695
2024-07-14,52.3285930988549
2024-07-15,58.03654329631981
2024-07-16,58.9873282208739
2024-07-17,63.743685886967405
2024-07-18,61.840224806704725
2024-07-19,57.08267106469187
2024-07-20,53.27658717959718
2024-07-21,52.32465729347928
2024-07-22,55.17813658296312
2024-07-23,62.78823933318921
2024-07-24,62.78756462369624
2024-07-25,60.88425688650015
2024-07-26,56.1270711678471
2024-07-27,54.22387588223316
2024-07-28,59.93100825000964
2024-07-29,58.02781296439571
2024-07-30,58.02718936925827
2024-07-31,61.83158648062056
2024-08-01,58.97718713273722
2024-08-02,55.17161439119779
2024-08-03,54.21979695666206
2024-08-04,56.12164282329007
2024-08-05,58.02344779843365
2024-08-06,55.16924268510132
2024-08-07,63.72930230732194
2024-08-08,57.07040361936525
2024-08-09,57.069790247098915
2024-08-10,52.31341213526321
2024-08-11,58.01970622760903
2024-08-12,55.16568512595659
2024-08-13,61.8229481545364
2024-08-14,59.92005955505563
2024-08-15,67.52823018264276
2024-08-16,58.96767986260909
2024-08-17,54.21163910551986
2024-08-18,56.45904279173691
2024-08-19,57.6688771239372
2024-08-20,56.45782905813112
2024-08-21,63.46033857340721
2024-08-22,62.249254262876306
2024-08-23,60.08717592360962
2024-08-24,55.979896677060324
2024-08-25,61.77174706030831
2024-08-26,69.24931772390244
2024-08-27,70.9344000041564
2024-08-28,71.66847710345155
2024-08-29,67.56129404482583
2024-08-30,64.6644973534401
2024-08-31,57.66143859118005
2024-09-01,62.24256292906179
2024-09-02,62.31085185418844
2024-09-03,69.39679411698805
2024-09-04,74.0695902327684
2024-09-05,72.45745443940949
2024-09-06,65.01783007071097
2024-09-07,68.48244073558288
2024-09-08,60.542787300609874
2024-09-09,70.33225992667428
2024-09-10,72.85319824509136
2024-09-11,71.22811600967718
2024-09-12,71.30541527909138
2024-09-13,67.22237228954359
2024-09-14,58.483226032579736
2024-09-15,65.65633152064515
