Time,presidential_election_2024
2022-11-12,45.799126637554586
2022-11-13,68.69868995633188
2022-11-14,57.248908296943235
2022-11-15,118.31441048034935
2022-11-16,381.6593886462882
2022-11-17,122.13100436681223
2022-11-18,129.764192139738
2022-11-19,103.04803493449782
2022-11-20,53.43231441048035
2022-11-21,49.61572052401747
2022-11-22,57.248908296943235
2022-11-23,34.34934497816594
2022-11-24,30.53275109170306
2022-11-25,22.899563318777293
2022-11-26,34.34934497816594
2022-11-27,34.34934497816594
2022-11-28,34.34934497816594
2022-11-29,34.34934497816594
2022-11-30,26.716157205240176
2022-12-01,19.08296943231441
2022-12-02,30.53275109170306
2022-12-03,15.26637554585153
2022-12-04,30.53275109170306
2022-12-05,15.26637554585153
2022-12-06,26.716157205240176
2022-12-07,41.9825327510917
2022-12-08,26.716157205240176
2022-12-09,30.53275109170306
2022-12-10,19.08296943231441
2022-12-11,22.899563318777293
2022-12-12,19.08296943231441
2022-12-13,19.08296943231441
2022-12-14,34.34934497816594
2022-12-15,26.716157205240176
2022-12-16,26.716157205240176
2022-12-17,19.08296943231441
2022-12-18,22.899563318777293
2022-12-19,22.899563318777293
2022-12-20,26.716157205240176
2022-12-21,22.899563318777293
2022-12-22,26.716157205240176
2022-12-23,15.26637554585153
2022-12-24,22.899563318777293
2022-12-25,0.0
2022-12-26,30.53275109170306
2022-12-27,38.16593886462882
2022-12-28,26.716157205240176
2022-12-29,19.08296943231441
2022-12-30,106.8646288209607
2022-12-31,30.53275109170306
2023-01-01,30.53275109170306
2023-01-02,38.16593886462882
2023-01-03,34.34934497816594
2023-01-04,30.53275109170306
2023-01-05,22.899563318777293
2023-01-06,26.716157205240176
2023-01-07,30.53275109170306
2023-01-08,34.34934497816594
2023-01-09,34.34934497816594
2023-01-10,34.34934497816594
2023-01-11,22.899563318777293
2023-01-12,22.899563318777293
2023-01-13,34.34934497816594
2023-01-14,26.716157205240176
2023-01-15,26.716157205240176
2023-01-16,22.899563318777293
2023-01-17,34.34934497816594
2023-01-18,26.716157205240176
2023-01-19,30.53275109170306
2023-01-20,30.53275109170306
2023-01-21,34.34934497816594
2023-01-22,34.34934497816594
2023-01-23,41.9825327510917
2023-01-24,38.16593886462882
2023-01-25,30.53275109170306
2023-01-26,26.716157205240176
2023-01-27,41.9825327510917
2023-01-28,26.716157205240176
2023-01-29,38.16593886462882
2023-01-30,38.16593886462882
2023-01-31,34.34934497816594
2023-02-01,57.248908296943235
2023-02-02,76.33187772925764
2023-02-03,49.61572052401747
2023-02-04,41.9825327510917
2023-02-05,106.8646288209607
2023-02-06,45.799126637554586
2023-02-07,49.61572052401747
2023-02-08,87.78165938864629
2023-02-09,49.61572052401747
2023-02-10,34.34934497816594
2023-02-11,30.53275109170306
2023-02-12,34.34934497816594
2023-02-13,38.16593886462882
2023-02-14,80.14847161572052
2023-02-15,83.9650655021834
2023-02-16,80.14847161572052
2023-02-17,175.56331877729258
2023-02-18,49.61572052401747
2023-02-19,49.61572052401747
2023-02-20,53.43231441048035
2023-02-21,57.248908296943235
2023-02-22,61.06550218340612
2023-02-23,53.43231441048035
2023-02-24,103.04803493449782
2023-02-25,339.6768558951965
2023-02-26,259.528384279476
2023-02-27,164.11353711790395
2023-02-28,80.14847161572052
2023-03-01,61.06550218340612
2023-03-02,41.9825327510917
2023-03-03,49.61572052401747
2023-03-04,57.248908296943235
2023-03-05,83.9650655021834
2023-03-06,103.04803493449782
2023-03-07,61.06550218340612
2023-03-08,80.14847161572052
2023-03-09,114.49781659388647
2023-03-10,49.61572052401747
2023-03-11,49.61572052401747
2023-03-12,64.882096069869
2023-03-13,45.799126637554586
2023-03-14,57.248908296943235
2023-03-15,57.248908296943235
2023-03-16,53.43231441048035
2023-03-17,53.43231441048035
2023-03-18,57.248908296943235
2023-03-19,45.799126637554586
2023-03-20,53.43231441048035
2023-03-21,57.248908296943235
2023-03-22,57.248908296943235
2023-03-23,53.43231441048035
2023-03-24,64.882096069869
2023-03-25,45.799126637554586
2023-03-26,61.06550218340612
2023-03-27,57.248908296943235
2023-03-28,57.248908296943235
2023-03-29,53.43231441048035
2023-03-30,45.799126637554586
2023-03-31,76.33187772925764
2023-04-01,49.61572052401747
2023-04-02,80.14847161572052
2023-04-03,80.14847161572052
2023-04-04,110.68122270742359
2023-04-05,87.78165938864629
2023-04-06,80.14847161572052
2023-04-07,72.51528384279476
2023-04-08,76.33187772925764
2023-04-09,34.34934497816594
2023-04-10,64.882096069869
2023-04-11,64.882096069869
2023-04-12,64.882096069869
2023-04-13,45.799126637554586
2023-04-14,53.43231441048035
2023-04-15,53.43231441048035
2023-04-16,57.248908296943235
2023-04-17,53.43231441048035
2023-04-18,64.882096069869
2023-04-19,61.06550218340612
2023-04-20,72.51528384279476
2023-04-21,80.14847161572052
2023-04-22,141.21397379912665
2023-04-23,179.37991266375548
2023-04-24,106.8646288209607
2023-04-25,213.7292576419214
2023-04-26,137.39737991266375
2023-04-27,78.24017467248908
2023-04-28,114.49781659388647
2023-04-29,244.26200873362447
2023-04-30,146.93886462882097
2023-05-01,68.69868995633188
2023-05-02,66.79039301310044
2023-05-03,62.97379912663756
2023-05-04,55.34061135371179
2023-05-05,45.799126637554586
2023-05-06,55.34061135371179
2023-05-07,76.33187772925764
2023-05-08,85.87336244541484
2023-05-09,82.05676855895197
2023-05-10,83.9650655021834
2023-05-11,83.9650655021834
2023-05-12,68.69868995633188
2023-05-13,70.60698689956331
2023-05-14,70.60698689956331
2023-05-15,76.33187772925764
2023-05-16,83.9650655021834
2023-05-17,76.33187772925764
2023-05-18,76.33187772925764
2023-05-19,66.79039301310044
2023-05-20,74.4235807860262
2023-05-21,62.97379912663756
2023-05-22,76.33187772925764
2023-05-23,97.3231441048035
2023-05-24,154.57205240174673
2023-05-25,145.03056768558952
2023-05-26,99.23144104803494
2023-05-27,83.9650655021834
2023-05-28,68.69868995633188
2023-05-29,68.69868995633188
2023-05-30,83.9650655021834
2023-05-31,76.33187772925764
2023-06-01,91.59825327510917
2023-06-02,99.23144104803494
2023-06-03,68.69868995633188
2023-06-04,99.23144104803494
2023-06-05,106.8646288209607
2023-06-06,106.8646288209607
2023-06-07,99.23144104803494
2023-06-08,76.33187772925764
2023-06-09,91.59825327510917
2023-06-10,91.59825327510917
2023-06-11,99.23144104803494
2023-06-12,91.59825327510917
2023-06-13,114.49781659388647
2023-06-14,106.8646288209607
2023-06-15,91.59825327510917
2023-06-16,68.69868995633188
2023-06-17,76.33187772925764
2023-06-18,290.06113537117903
2023-06-19,129.764192139738
2023-06-20,76.33187772925764
2023-06-21,53.43231441048035
2023-06-22,45.799126637554586
2023-06-23,68.69868995633188
2023-06-24,61.06550218340612
2023-06-25,68.69868995633188
2023-06-26,76.33187772925764
2023-06-27,61.06550218340612
2023-06-28,68.69868995633188
2023-06-29,68.69868995633188
2023-06-30,68.69868995633188
2023-07-01,61.06550218340612
2023-07-02,61.06550218340612
2023-07-03,61.06550218340612
2023-07-04,76.33187772925764
2023-07-05,76.33187772925764
2023-07-06,68.69868995633188
2023-07-07,83.9650655021834
2023-07-08,61.06550218340612
2023-07-09,76.33187772925764
2023-07-10,53.43231441048035
2023-07-11,68.69868995633188
2023-07-12,68.69868995633188
2023-07-13,53.43231441048035
2023-07-14,61.06550218340612
2023-07-15,68.69868995633188
2023-07-16,76.33187772925764
2023-07-17,99.23144104803494
2023-07-18,83.9650655021834
2023-07-19,83.9650655021834
2023-07-20,68.69868995633188
2023-07-21,106.8646288209607
2023-07-22,68.69868995633188
2023-07-23,83.9650655021834
2023-07-24,76.33187772925764
2023-07-25,68.69868995633188
2023-07-26,76.33187772925764
2023-07-27,76.33187772925764
2023-07-28,76.33187772925764
2023-07-29,68.69868995633188
2023-07-30,76.33187772925764
2023-07-31,61.06550218340612
2023-08-01,106.8646288209607
2023-08-02,91.59825327510917
2023-08-03,114.49781659388647
2023-08-04,114.49781659388647
2023-08-05,61.06550218340612
2023-08-06,61.06550218340612
2023-08-07,76.33187772925764
2023-08-08,83.9650655021834
2023-08-09,76.33187772925764
2023-08-10,68.69868995633188
2023-08-11,76.33187772925764
2023-08-12,61.06550218340612
2023-08-13,76.33187772925764
2023-08-14,91.59825327510917
2023-08-15,106.8646288209607
2023-08-16,99.23144104803494
2023-08-17,91.59825327510917
2023-08-18,76.33187772925764
2023-08-19,68.69868995633188
2023-08-20,83.9650655021834
2023-08-21,99.23144104803494
2023-08-22,99.23144104803494
2023-08-23,114.49781659388647
2023-08-24,221.36244541484717
2023-08-25,190.8296943231441
2023-08-26,129.764192139738
2023-08-27,106.8646288209607
2023-08-28,129.764192139738
2023-08-29,122.13100436681223
2023-08-30,91.59825327510917
2023-08-31,91.59825327510917
2023-09-01,83.9650655021834
2023-09-02,61.06550218340612
2023-09-03,763.3187772925764
2023-09-04,160.29694323144105
2023-09-05,83.9650655021834
2023-09-06,76.33187772925764
2023-09-07,76.33187772925764
2023-09-08,91.59825327510917
2023-09-09,76.33187772925764
2023-09-10,76.33187772925764
2023-09-11,91.59825327510917
2023-09-12,68.69868995633188
2023-09-13,83.9650655021834
2023-09-14,68.69868995633188
2023-09-15,53.43231441048035
2023-09-16,61.06550218340612
2023-09-17,53.43231441048035
2023-09-18,68.69868995633188
2023-09-19,76.33187772925764
2023-09-20,83.9650655021834
2023-09-21,99.23144104803494
2023-09-22,76.33187772925764
2023-09-23,83.9650655021834
2023-09-24,91.59825327510917
2023-09-25,114.49781659388647
2023-09-26,91.59825327510917
2023-09-27,106.8646288209607
2023-09-28,183.19650655021834
2023-09-29,99.23144104803494
2023-09-30,76.33187772925764
2023-10-01,76.33187772925764
2023-10-02,99.23144104803494
2023-10-03,91.59825327510917
2023-10-04,99.23144104803494
2023-10-05,99.23144104803494
2023-10-06,83.9650655021834
2023-10-07,68.69868995633188
2023-10-08,76.33187772925764
2023-10-09,106.8646288209607
2023-10-10,106.8646288209607
2023-10-11,106.8646288209607
2023-10-12,91.59825327510917
2023-10-13,91.59825327510917
2023-10-14,68.69868995633188
2023-10-15,99.23144104803494
2023-10-16,122.13100436681223
2023-10-17,137.39737991266375
2023-10-18,114.49781659388647
2023-10-19,114.49781659388647
2023-10-20,91.59825327510917
2023-10-21,83.9650655021834
2023-10-22,99.23144104803494
2023-10-23,99.23144104803494
2023-10-24,122.13100436681223
2023-10-25,114.49781659388647
2023-10-26,114.49781659388647
2023-10-27,114.49781659388647
2023-10-28,152.66375545851528
2023-10-29,236.6288209606987
2023-10-30,145.03056768558952
2023-10-31,129.764192139738
2023-11-01,137.39737991266375
2023-11-02,167.9301310043668
2023-11-03,145.03056768558952
2023-11-04,145.03056768558952
2023-11-05,206.09606986899564
2023-11-06,389.292576419214
2023-11-07,656.4541484716158
2023-11-08,618.2882096069869
2023-11-09,389.292576419214
2023-11-10,228.99563318777294
2023-11-11,152.66375545851528
2023-11-12,129.764192139738
2023-11-13,175.56331877729258
2023-11-14,114.49781659388647
2023-11-15,122.13100436681223
2023-11-16,114.49781659388647
2023-11-17,99.23144104803494
2023-11-18,91.59825327510917
2023-11-19,99.23144104803494
2023-11-20,106.8646288209607
2023-11-21,129.764192139738
2023-11-22,106.8646288209607
2023-11-23,83.9650655021834
2023-11-24,68.69868995633188
2023-11-25,61.06550218340612
2023-11-26,91.59825327510917
2023-11-27,106.8646288209607
2023-11-28,122.13100436681223
2023-11-29,83.9650655021834
2023-11-30,106.8646288209607
2023-12-01,106.8646288209607
2023-12-02,68.69868995633188
2023-12-03,83.9650655021834
2023-12-04,106.8646288209607
2023-12-05,106.8646288209607
2023-12-06,122.13100436681223
2023-12-07,152.66375545851528
2023-12-08,145.03056768558952
2023-12-09,91.59825327510917
2023-12-10,114.49781659388647
2023-12-11,91.59825327510917
2023-12-12,122.13100436681223
2023-12-13,122.13100436681223
2023-12-14,122.13100436681223
2023-12-15,122.13100436681223
2023-12-16,91.59825327510917
2023-12-17,106.8646288209607
2023-12-18,137.39737991266375
2023-12-19,129.764192139738
2023-12-20,228.99563318777294
2023-12-21,160.29694323144105
2023-12-22,129.89116297353422
2023-12-23,98.37252070176638
2023-12-24,126.07456908707132
2023-12-25,94.55592681530351
2023-12-26,117.94843572411318
2023-12-27,126.07456908707132
2023-12-28,145.65048410941813
2023-12-29,161.40980524530204
2023-12-30,126.07456908707132
2023-12-31,141.83389022295523
2024-01-01,212.50436253941666
2024-01-02,224.44708978883773
2024-01-03,228.2636836753006
2024-01-04,212.50436253941666
2024-01-05,192.92844751706988
2024-01-06,180.98572026764884
2024-01-07,180.98572026764884
2024-01-08,180.98572026764884
2024-01-09,212.50436253941666
2024-01-10,240.20641092472164
2024-01-11,255.96573206060555
2024-01-12,196.74504140353275
2024-01-13,208.6877686529538
2024-01-14,244.0230048111845
2024-01-15,247.83959869764738
2024-01-16,653.272408754134
2024-01-17,377.7307616711816
2024-01-18,370.09757389825586
2024-01-19,263.59891983353134
2024-01-20,228.2636836753006
2024-01-21,357.5498679701587
2024-01-22,422.5589348738239
2024-01-23,373.802134696075
2024-01-24,633.8384023107359
2024-01-25,325.04533451832606
2024-01-26,276.28853434057714
2024-01-27,211.27946743691194
2024-01-28,227.53173416282826
2024-01-29,195.02720071099566
2024-01-30,211.27946743691194
2024-01-31,178.77493398507934
2024-02-01,195.02720071099566
2024-02-02,195.02720071099566
2024-02-03,146.27040053324674
2024-02-04,211.27946743691194
2024-02-05,211.27946743691194
2024-02-06,195.02720071099566
2024-02-07,260.03626761466086
2024-02-08,227.53173416282826
2024-02-09,243.78400088874454
2024-02-10,195.02720071099566
2024-02-11,162.52266725916303
2024-02-12,211.27946743691194
2024-02-13,195.02720071099566
2024-02-14,178.77493398507934
2024-02-15,146.27040053324674
2024-02-16,178.77493398507934
2024-02-17,146.27040053324674
2024-02-18,195.02720071099566
2024-02-19,178.77493398507934
2024-02-20,195.02720071099566
2024-02-21,178.77493398507934
2024-02-22,146.27040053324674
2024-02-23,178.77493398507934
2024-02-24,178.77493398507934
2024-02-25,292.5408010664935
2024-02-26,227.53173416282826
2024-02-27,260.03626761466086
2024-02-28,292.5408010664935
2024-02-29,227.53173416282826
2024-03-01,227.53173416282826
2024-03-02,227.53173416282826
2024-03-03,243.78400088874454
2024-03-04,325.04533451832606
2024-03-05,520.0725352293217
2024-03-06,1007.6405370068109
2024-03-07,471.3157350515728
2024-03-08,455.0634683256565
2024-03-09,276.28853434057714
2024-03-10,243.78400088874454
2024-03-11,195.02720071099566
2024-03-12,243.78400088874454
2024-03-13,373.802134696075
2024-03-14,227.53173416282826
2024-03-15,178.77493398507934
2024-03-16,178.77493398507934
2024-03-17,195.02720071099566
2024-03-18,243.78400088874454
2024-03-19,260.03626761466086
2024-03-20,260.03626761466086
2024-03-21,162.52266725916303
2024-03-22,146.27040053324674
2024-03-23,130.01813380733043
2024-03-24,146.27040053324674
2024-03-25,146.27040053324674
2024-03-26,162.52266725916303
2024-03-27,146.27040053324674
2024-03-28,146.27040053324674
2024-03-29,113.76586708141413
2024-03-30,113.76586708141413
2024-03-31,130.01813380733043
2024-04-01,146.27040053324674
2024-04-02,195.02720071099566
2024-04-03,227.53173416282826
2024-04-04,162.52266725916303
2024-04-05,130.01813380733043
2024-04-06,97.51360035549783
2024-04-07,146.27040053324674
2024-04-08,162.52266725916303
2024-04-09,113.76586708141413
2024-04-10,162.52266725916303
2024-04-11,146.27040053324674
2024-04-12,130.01813380733043
2024-04-13,130.01813380733043
2024-04-14,130.01813380733043
2024-04-15,130.01813380733043
2024-04-16,130.01813380733043
2024-04-17,146.27040053324674
2024-04-18,146.27040053324674
2024-04-19,130.01813380733043
2024-04-20,113.76586708141413
2024-04-21,113.76586708141413
2024-04-22,146.27040053324674
2024-04-23,146.27040053324674
2024-04-24,178.77493398507934
2024-04-25,146.27040053324674
2024-04-26,130.01813380733043
2024-04-27,130.01813380733043
2024-04-28,146.27040053324674
2024-04-29,130.01813380733043
2024-04-30,130.01813380733043
2024-05-01,130.01813380733043
2024-05-02,146.27040053324674
2024-05-03,146.27040053324674
2024-05-04,146.27040053324674
2024-05-05,146.27040053324674
2024-05-06,162.52266725916303
2024-05-07,146.27040053324674
2024-05-08,162.52266725916303
2024-05-09,146.27040053324674
2024-05-10,130.01813380733043
2024-05-11,130.01813380733043
2024-05-12,162.52266725916303
2024-05-13,195.02720071099566
2024-05-14,178.77493398507934
2024-05-15,211.27946743691194
2024-05-16,146.27040053324674
2024-05-17,146.27040053324674
2024-05-18,113.76586708141413
2024-05-19,130.01813380733043
2024-05-20,162.52266725916303
2024-05-21,162.52266725916303
2024-05-22,178.77493398507934
2024-05-23,178.77493398507934
2024-05-24,162.52266725916303
2024-05-25,130.01813380733043
2024-05-26,130.01813380733043
2024-05-27,146.27040053324674
2024-05-28,162.52266725916303
2024-05-29,178.77493398507934
2024-05-30,308.7930677924098
2024-05-31,422.5589348738239
2024-06-01,227.53173416282826
2024-06-02,325.04533451832606
2024-06-03,325.04533451832606
2024-06-04,243.78400088874454
2024-06-05,227.53173416282826
2024-06-06,178.77493398507934
2024-06-07,162.52266725916303
2024-06-08,130.01813380733043
2024-06-09,162.52266725916303
2024-06-10,211.27946743691194
2024-06-11,178.77493398507934
2024-06-12,195.02720071099566
2024-06-13,178.77493398507934
2024-06-14,178.77493398507934
2024-06-15,162.52266725916303
2024-06-16,162.52266725916303
2024-06-17,211.27946743691194
2024-06-18,195.02720071099566
2024-06-19,195.02720071099566
2024-06-20,211.27946743691194
2024-06-21,195.02720071099566
2024-06-22,162.52266725916303
2024-06-23,211.27946743691194
2024-06-24,227.53173416282826
2024-06-25,211.27946743691194
2024-06-26,211.27946743691194
2024-06-27,357.5498679701587
2024-06-28,1267.6768046214718
2024-06-29,503.82026850340543
2024-06-30,406.3066681479076
2024-07-01,390.0544014219913
2024-07-02,390.0544014219913
2024-07-03,390.0544014219913
2024-07-04,357.5498679701587
2024-07-05,341.2976012442424
2024-07-06,325.04533451832606
2024-07-07,292.5408010664935
2024-07-08,308.7930677924098
2024-07-09,325.04533451832606
2024-07-10,308.7930677924098
2024-07-11,292.5408010664935
2024-07-12,341.2976012442424
2024-07-13,292.5408010664935
2024-07-14,520.0725352293217
2024-07-15,552.5770686811543
2024-07-16,520.0725352293217
2024-07-17,455.0634683256565
2024-07-18,471.3157350515728
2024-07-19,568.8293354070706
2024-07-20,341.2976012442424
2024-07-21,1625.2266725916304
2024-07-22,1300.1813380733042
2024-07-23,958.883736829062
2024-07-24,731.3520026662337
2024-07-25,650.0906690366521
2024-07-26,568.8293354070706
2024-07-27,487.5680017774891
2024-07-28,520.0725352293217
2024-07-29,666.3429357625685
2024-07-30,487.5680017774891
2024-07-31,455.0634683256565
2024-08-01,503.82026850340543
2024-08-02,455.0634683256565
2024-08-03,390.0544014219913
2024-08-04,373.802134696075
2024-08-05,390.0544014219913
2024-08-06,552.5770686811543
2024-08-07,585.081602132987
2024-08-08,520.0725352293217
2024-08-09,455.0634683256565
2024-08-10,422.5589348738239
2024-08-11,471.3157350515728
2024-08-12,455.0634683256565
2024-08-13,503.82026850340543
2024-08-14,455.0634683256565
2024-08-15,390.0544014219913
2024-08-16,390.0544014219913
2024-08-17,373.802134696075
2024-08-18,186.9010673480375
2024-08-19,195.02720071099566
2024-08-20,260.03626761466086
2024-08-21,325.54533451832606
2024-08-22,276.28853434057714
2024-08-23,374.302134696075
2024-08-24,300.6669344294516
2024-08-25,235.6578675257864
2024-08-26,251.91013425170271
2024-08-27,235.6578675257864
2024-08-28,219.4056007998701
2024-08-29,203.1533340739538
2024-08-30,211.27946743691194
2024-08-31,162.52266725916303
2024-09-01,211.27946743691194
2024-09-02,195.02720071099566
2024-09-03,203.1533340739538
2024-09-04,227.53173416282826
2024-09-05,219.4056007998701
2024-09-06,211.27946743691194
2024-09-07,186.9010673480375
2024-09-08,203.1533340739538
2024-09-09,235.6578675257864
2024-09-10,243.78400088874454
2024-09-11,674.9690691255266
2024-09-12,406.8066681479076
2024-09-13,276.28853434057714
2024-09-14,268.16240097761903
2024-09-15,251.91013425170271
2024-09-16,251.91013425170271
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
