Time,election_2024
2022-05-28,21.0
2022-05-29,24.0
2022-05-30,18.0
2022-05-31,36.0
2022-06-01,29.0
2022-06-02,27.0
2022-06-03,29.0
2022-06-04,29.0
2022-06-05,38.0
2022-06-06,42.0
2022-06-07,39.0
2022-06-08,44.0
2022-06-09,39.0
2022-06-10,32.0
2022-06-11,50.0
2022-06-12,51.0
2022-06-13,59.0
2022-06-14,63.0
2022-06-15,58.0
2022-06-16,64.0
2022-06-17,60.0
2022-06-18,48.0
2022-06-19,40.0
2022-06-20,54.0
2022-06-21,46.0
2022-06-22,53.0
2022-06-23,48.0
2022-06-24,59.0
2022-06-25,67.0
2022-06-26,56.0
2022-06-27,46.0
2022-06-28,61.0
2022-06-29,63.0
2022-06-30,53.0
2022-07-01,53.0
2022-07-02,64.0
2022-07-03,77.0
2022-07-04,59.0
2022-07-05,57.0
2022-07-06,51.0
2022-07-07,56.0
2022-07-08,47.0
2022-07-09,56.0
2022-07-10,52.0
2022-07-11,57.0
2022-07-12,70.0
2022-07-13,64.0
2022-07-14,55.0
2022-07-15,100.0
2022-07-16,61.0
2022-07-17,51.0
2022-07-18,52.0
2022-07-19,43.0
2022-07-20,53.0
2022-07-21,50.0
2022-07-22,55.0
2022-07-23,46.0
2022-07-24,58.0
2022-07-25,51.0
2022-07-26,72.0
2022-07-27,55.0
2022-07-28,49.0
2022-07-29,47.0
2022-07-30,41.0
2022-07-31,35.0
2022-08-01,40.0
2022-08-02,37.0
2022-08-03,41.0
2022-08-04,36.0
2022-08-05,48.0
2022-08-06,38.0
2022-08-07,38.0
2022-08-08,46.0
2022-08-09,62.0
2022-08-10,62.0
2022-08-11,41.0
2022-08-12,43.0
2022-08-13,48.0
2022-08-14,43.0
2022-08-15,26.0
2022-08-16,41.0
2022-08-17,64.0
2022-08-18,37.0
2022-08-19,42.0
2022-08-20,35.0
2022-08-21,40.0
2022-08-22,29.0
2022-08-23,32.0
2022-08-24,47.0
2022-08-25,38.0
2022-08-26,41.0
2022-08-27,40.0
2022-08-28,30.0
2022-08-29,32.385245901639344
2022-08-30,32.385245901639344
2022-08-31,26.208196721311474
2022-09-01,37.062295081967214
2022-09-02,43.73934426229508
2022-09-03,38.062295081967214
2022-09-04,63.27049180327869
2022-09-05,50.91639344262295
2022-09-06,33.385245901639344
2022-09-07,38.062295081967214
2022-09-08,31.885245901639344
2022-09-09,31.885245901639344
2022-09-10,31.385245901639344
2022-09-11,31.885245901639344
2022-09-12,32.885245901639344
2022-09-13,37.062295081967214
2022-09-14,37.062295081967214
2022-09-15,36.562295081967214
2022-09-16,30.885245901639344
2022-09-17,31.885245901639344
2022-09-18,39.062295081967214
2022-09-19,45.23934426229508
2022-09-20,76.12459016393443
2022-09-21,52.41639344262295
2022-09-22,43.23934426229508
2022-09-23,37.562295081967214
2022-09-24,32.385245901639344
2022-09-25,31.885245901639344
2022-09-26,38.062295081967214
2022-09-27,38.062295081967214
2022-09-28,31.770491803278688
2022-09-29,25.41639344262295
2022-09-30,31.770491803278688
2022-10-01,38.12459016393443
2022-10-02,31.770491803278688
2022-10-03,31.770491803278688
2022-10-04,44.47868852459016
2022-10-05,44.47868852459016
2022-10-06,38.12459016393443
2022-10-07,31.770491803278688
2022-10-08,31.770491803278688
2022-10-09,38.12459016393443
2022-10-10,38.12459016393443
2022-10-11,31.770491803278688
2022-10-12,44.47868852459016
2022-10-13,50.8327868852459
2022-10-14,44.47868852459016
2022-10-15,38.12459016393443
2022-10-16,25.41639344262295
2022-10-17,44.47868852459016
2022-10-18,44.47868852459016
2022-10-19,44.47868852459016
2022-10-20,50.8327868852459
2022-10-21,38.12459016393443
2022-10-22,38.12459016393443
2022-10-23,44.47868852459016
2022-10-24,57.18688524590164
2022-10-25,63.540983606557376
2022-10-26,69.89508196721312
2022-10-27,63.540983606557376
2022-10-28,57.18688524590164
2022-10-29,44.47868852459016
2022-10-30,69.89508196721312
2022-10-31,76.24918032786886
2022-11-01,69.89508196721312
2022-11-02,69.89508196721312
2022-11-03,88.95737704918032
2022-11-04,88.95737704918032
2022-11-05,76.24918032786886
2022-11-06,88.95737704918032
2022-11-07,139.79016393442623
2022-11-08,235.1016393442623
2022-11-09,635.4098360655738
2022-11-10,298.64262295081966
2022-11-11,184.2688524590164
2022-11-12,165.2065573770492
2022-11-13,235.1016393442623
2022-11-14,152.4983606557377
2022-11-15,222.39344262295083
2022-11-16,616.3475409836066
2022-11-17,241.45573770491802
2022-11-18,165.2065573770492
2022-11-19,133.4360655737705
2022-11-20,95.31147540983606
2022-11-21,88.95737704918032
2022-11-22,95.31147540983606
2022-11-23,63.540983606557376
2022-11-24,57.18688524590164
2022-11-25,38.12459016393443
2022-11-26,50.8327868852459
2022-11-27,63.540983606557376
2022-11-28,57.18688524590164
2022-11-29,57.18688524590164
2022-11-30,50.8327868852459
2022-12-01,44.47868852459016
2022-12-02,50.8327868852459
2022-12-03,44.47868852459016
2022-12-04,50.8327868852459
2022-12-05,44.47868852459016
2022-12-06,57.18688524590164
2022-12-07,108.01967213114754
2022-12-08,63.540983606557376
2022-12-09,63.540983606557376
2022-12-10,38.12459016393443
2022-12-11,38.12459016393443
2022-12-12,38.12459016393443
2022-12-13,38.12459016393443
2022-12-14,44.47868852459016
2022-12-15,44.47868852459016
2022-12-16,38.12459016393443
2022-12-17,31.770491803278688
2022-12-18,31.770491803278688
2022-12-19,38.12459016393443
2022-12-20,57.18688524590164
2022-12-21,44.47868852459016
2022-12-22,44.47868852459016
2022-12-23,31.770491803278688
2022-12-24,25.41639344262295
2022-12-25,31.770491803278688
2022-12-26,44.47868852459016
2022-12-27,50.8327868852459
2022-12-28,44.47868852459016
2022-12-29,31.770491803278688
2022-12-30,95.31147540983606
2022-12-31,50.8327868852459
2023-01-01,44.47868852459016
2023-01-02,44.47868852459016
2023-01-03,50.8327868852459
2023-01-04,44.47868852459016
2023-01-05,57.18688524590164
2023-01-06,50.8327868852459
2023-01-07,50.8327868852459
2023-01-08,57.18688524590164
2023-01-09,63.540983606557376
2023-01-10,63.540983606557376
2023-01-11,44.47868852459016
2023-01-12,50.8327868852459
2023-01-13,50.8327868852459
2023-01-14,38.12459016393443
2023-01-15,44.47868852459016
2023-01-16,38.12459016393443
2023-01-17,50.8327868852459
2023-01-18,50.8327868852459
2023-01-19,44.47868852459016
2023-01-20,44.47868852459016
2023-01-21,44.47868852459016
2023-01-22,50.8327868852459
2023-01-23,57.18688524590164
2023-01-24,63.540983606557376
2023-01-25,50.8327868852459
2023-01-26,38.12459016393443
2023-01-27,50.8327868852459
2023-01-28,57.18688524590164
2023-01-29,63.540983606557376
2023-01-30,63.540983606557376
2023-01-31,63.540983606557376
2023-02-01,88.95737704918032
2023-02-02,95.31147540983606
2023-02-03,82.6032786885246
2023-02-04,76.24918032786886
2023-02-05,114.37377049180328
2023-02-06,76.24918032786886
2023-02-07,88.95737704918032
2023-02-08,114.37377049180328
2023-02-09,76.24918032786886
2023-02-10,63.540983606557376
2023-02-11,50.8327868852459
2023-02-12,57.18688524590164
2023-02-13,57.18688524590164
2023-02-14,108.01967213114754
2023-02-15,108.01967213114754
2023-02-16,101.6655737704918
2023-02-17,158.85245901639345
2023-02-18,69.89508196721312
2023-02-19,63.540983606557376
2023-02-20,82.6032786885246
2023-02-21,76.24918032786886
2023-02-22,95.31147540983606
2023-02-23,82.6032786885246
2023-02-24,114.37377049180328
2023-02-25,279.58032786885246
2023-02-26,247.80983606557376
2023-02-27,165.2065573770492
2023-02-28,88.95737704918032
2023-03-01,108.01967213114754
2023-03-02,69.89508196721312
2023-03-03,76.24918032786886
2023-03-04,88.95737704918032
2023-03-05,114.37377049180328
2023-03-06,120.72786885245901
2023-03-07,88.95737704918032
2023-03-08,95.31147540983606
2023-03-09,120.72786885245901
2023-03-10,76.24918032786886
2023-03-11,76.24918032786886
2023-03-12,82.6032786885246
2023-03-13,63.540983606557376
2023-03-14,76.24918032786886
2023-03-15,88.95737704918032
2023-03-16,82.6032786885246
2023-03-17,76.24918032786886
2023-03-18,82.6032786885246
2023-03-19,82.6032786885246
2023-03-20,88.95737704918032
2023-03-21,95.31147540983606
2023-03-22,95.31147540983606
2023-03-23,88.95737704918032
2023-03-24,88.95737704918032
2023-03-25,69.89508196721312
2023-03-26,95.31147540983606
2023-03-27,95.31147540983606
2023-03-28,95.31147540983606
2023-03-29,88.95737704918032
2023-03-30,95.31147540983606
2023-03-31,127.08196721311475
2023-04-01,82.6032786885246
2023-04-02,108.01967213114754
2023-04-03,114.37377049180328
2023-04-04,158.85245901639345
2023-04-05,190.62295081967213
2023-04-06,133.4360655737705
2023-04-07,114.37377049180328
2023-04-08,88.95737704918032
2023-04-09,82.6032786885246
2023-04-10,127.08196721311475
2023-04-11,108.01967213114754
2023-04-12,101.6655737704918
2023-04-13,88.95737704918032
2023-04-14,101.6655737704918
2023-04-15,76.24918032786886
2023-04-16,88.95737704918032
2023-04-17,88.95737704918032
2023-04-18,101.6655737704918
2023-04-19,108.01967213114754
2023-04-20,108.01967213114754
2023-04-21,133.4360655737705
2023-04-22,152.4983606557377
2023-04-23,196.97704918032787
2023-04-24,158.85245901639345
2023-04-25,285.9344262295082
2023-04-26,202.53063121208208
2023-04-27,141.94155156834904
2023-04-28,148.29564992900478
2023-04-29,246.38391635471794
2023-04-30,185.7948367109849
2023-05-01,128.3828062475797
2023-05-02,118.00111010713825
2023-05-03,114.82406092681038
2023-05-04,101.26531560604104
2023-05-05,81.35247192461598
2023-05-06,87.70657028527171
2023-05-07,114.82406092681038
2023-05-08,131.55985542790756
2023-05-09,128.3828062475797
2023-05-10,128.3828062475797
2023-05-11,155.50029688911837
2023-05-12,125.20575706725184
2023-05-13,128.3828062475797
2023-05-14,111.64701174648252
2023-05-15,131.55985542790756
2023-05-16,141.94155156834904
2023-05-17,131.55985542790756
2023-05-18,128.3828062475797
2023-05-19,114.82406092681038
2023-05-20,101.26531560604104
2023-05-21,104.44236478636893
2023-05-22,118.00111010713825
2023-05-23,145.1186007486769
2023-05-24,219.2664257131793
2023-05-25,202.53063121208208
2023-05-26,172.91152704272622
2023-05-27,129.68364528204467
2023-05-28,115.27435136181748
2023-05-29,129.68364528204467
2023-05-30,115.27435136181748
2023-05-31,129.68364528204467
2023-06-01,144.09293920227185
2023-06-02,144.09293920227185
2023-06-03,129.68364528204467
2023-06-04,158.50223312249904
2023-06-05,172.91152704272622
2023-06-06,158.50223312249904
2023-06-07,144.09293920227185
2023-06-08,129.68364528204467
2023-06-09,158.50223312249904
2023-06-10,144.09293920227185
2023-06-11,158.50223312249904
2023-06-12,144.09293920227185
2023-06-13,158.50223312249904
2023-06-14,158.50223312249904
2023-06-15,144.09293920227185
2023-06-16,129.68364528204467
2023-06-17,115.27435136181748
2023-06-18,273.7765844843165
2023-06-19,187.3208209629534
2023-06-20,129.68364528204467
2023-06-21,115.27435136181748
2023-06-22,86.45576352136311
2023-06-23,115.27435136181748
2023-06-24,100.8650574415903
2023-06-25,100.8650574415903
2023-06-26,129.68364528204467
2023-06-27,115.27435136181748
2023-06-28,129.68364528204467
2023-06-29,115.27435136181748
2023-06-30,129.68364528204467
2023-07-01,100.8650574415903
2023-07-02,115.27435136181748
2023-07-03,115.27435136181748
2023-07-04,129.68364528204467
2023-07-05,129.68364528204467
2023-07-06,144.09293920227185
2023-07-07,129.68364528204467
2023-07-08,100.8650574415903
2023-07-09,129.68364528204467
2023-07-10,129.68364528204467
2023-07-11,129.68364528204467
2023-07-12,129.68364528204467
2023-07-13,115.27435136181748
2023-07-14,100.8650574415903
2023-07-15,115.27435136181748
2023-07-16,144.09293920227185
2023-07-17,158.50223312249904
2023-07-18,172.91152704272622
2023-07-19,158.50223312249904
2023-07-20,129.68364528204467
2023-07-21,201.7301148831806
2023-07-22,129.68364528204467
2023-07-23,144.09293920227185
2023-07-24,158.50223312249904
2023-07-25,144.09293920227185
2023-07-26,129.68364528204467
2023-07-27,144.09293920227185
2023-07-28,144.09293920227185
2023-07-29,129.68364528204467
2023-07-30,129.68364528204467
2023-07-31,144.09293920227185
2023-08-01,172.91152704272622
2023-08-02,201.7301148831806
2023-08-03,201.7301148831806
2023-08-04,187.3208209629534
2023-08-05,129.68364528204467
2023-08-06,129.68364528204467
2023-08-07,144.09293920227185
2023-08-08,158.50223312249904
2023-08-09,187.3208209629534
2023-08-10,144.09293920227185
2023-08-11,144.09293920227185
2023-08-12,129.68364528204467
2023-08-13,129.68364528204467
2023-08-14,158.50223312249904
2023-08-15,216.13940880340778
2023-08-16,187.3208209629534
2023-08-17,187.3208209629534
2023-08-18,158.50223312249904
2023-08-19,129.68364528204467
2023-08-20,144.09293920227185
2023-08-21,201.7301148831806
2023-08-22,201.7301148831806
2023-08-23,216.13940880340778
2023-08-24,374.6416419259068
2023-08-25,317.00446624499807
2023-08-26,216.13940880340778
2023-08-27,201.7301148831806
2023-08-28,259.36729056408933
2023-08-29,230.54870272363496
2023-08-30,187.3208209629534
2023-08-31,201.7301148831806
2023-09-01,158.50223312249904
2023-09-02,129.68364528204467
2023-09-03,648.4182264102233
2023-09-04,230.54870272363496
2023-09-05,187.3208209629534
2023-09-06,201.7301148831806
2023-09-07,216.13940880340778
2023-09-08,172.91152704272622
2023-09-09,158.50223312249904
2023-09-10,187.3208209629534
2023-09-11,187.3208209629534
2023-09-12,172.91152704272622
2023-09-13,187.3208209629534
2023-09-14,158.50223312249904
2023-09-15,158.50223312249904
2023-09-16,129.68364528204467
2023-09-17,129.68364528204467
2023-09-18,158.50223312249904
2023-09-19,172.91152704272622
2023-09-20,172.91152704272622
2023-09-21,230.54870272363496
2023-09-22,172.91152704272622
2023-09-23,158.50223312249904
2023-09-24,172.91152704272622
2023-09-25,216.13940880340778
2023-09-26,201.7301148831806
2023-09-27,230.54870272363496
2023-09-28,302.5951723247709
2023-09-29,216.13940880340778
2023-09-30,172.91152704272622
2023-10-01,172.91152704272622
2023-10-02,216.13940880340778
2023-10-03,216.13940880340778
2023-10-04,201.7301148831806
2023-10-05,201.7301148831806
2023-10-06,187.3208209629534
2023-10-07,158.50223312249904
2023-10-08,158.50223312249904
2023-10-09,216.13940880340778
2023-10-10,244.95799664386215
2023-10-11,244.95799664386215
2023-10-12,216.13940880340778
2023-10-13,172.91152704272622
2023-10-14,172.91152704272622
2023-10-15,187.3208209629534
2023-10-16,230.54870272363496
2023-10-17,230.54870272363496
2023-10-18,216.13940880340778
2023-10-19,230.54870272363496
2023-10-20,201.7301148831806
2023-10-21,187.3208209629534
2023-10-22,201.7301148831806
2023-10-23,201.7301148831806
2023-10-24,244.95799664386215
2023-10-25,230.54870272363496
2023-10-26,216.13940880340778
2023-10-27,230.54870272363496
2023-10-28,216.13940880340778
2023-10-29,317.00446624499807
2023-10-30,288.1858784045437
2023-10-31,288.1858784045437
2023-11-01,288.1858784045437
2023-11-02,317.00446624499807
2023-11-03,302.5951723247709
2023-11-04,273.7765844843165
2023-11-05,389.050935846134
2023-11-06,749.2832838518136
2023-11-07,1181.562101458629
2023-11-08,1253.6085710597652
2023-11-09,605.1903446495418
2023-11-10,389.050935846134
2023-11-11,244.95799664386215
2023-11-12,244.95799664386215
2023-11-13,331.41376016522526
2023-11-14,273.7765844843165
2023-11-15,259.36729056408933
2023-11-16,259.36729056408933
2023-11-17,201.7301148831806
2023-11-18,216.13940880340778
2023-11-19,216.13940880340778
2023-11-20,230.54870272363496
2023-11-21,244.95799664386215
2023-11-22,201.7301148831806
2023-11-23,172.91152704272622
2023-11-24,158.50223312249904
2023-11-25,158.50223312249904
2023-11-26,201.7301148831806
2023-11-27,230.54870272363496
2023-11-28,273.7765844843165
2023-11-29,230.54870272363496
2023-11-30,230.54870272363496
2023-12-01,216.13940880340778
2023-12-02,187.3208209629534
2023-12-03,216.13940880340778
2023-12-04,259.36729056408933
2023-12-05,259.36729056408933
2023-12-06,288.1858784045437
2023-12-07,317.00446624499807
2023-12-08,273.7765844843165
2023-12-09,216.13940880340778
2023-12-10,216.13940880340778
2023-12-11,244.95799664386215
2023-12-12,273.7765844843165
2023-12-13,273.7765844843165
2023-12-14,273.7765844843165
2023-12-15,259.36729056408933
2023-12-16,230.54870272363496
2023-12-17,230.54870272363496
2023-12-18,273.7765844843165
2023-12-19,288.1858784045437
2023-12-20,518.7345811281787
2023-12-21,317.00446624499807
2023-12-22,270.17426100425973
2023-12-23,255.76496708403252
2023-12-24,255.76496708403252
2023-12-25,160.30339486252743
2023-12-26,255.76496708403252
2023-12-27,277.3789079643733
2023-12-28,291.7882018846005
2023-12-29,394.4544210662192
2023-12-30,277.3789079643733
2023-12-31,291.7882018846005
2024-01-01,416.06836194655995
2024-01-02,533.1438750484058
2024-01-03,540.3485220085195
2024-01-04,511.52993416806504
2024-01-05,497.12064024783785
2024-01-06,423.27300890667357
2024-01-07,540.3485220085195
2024-01-08,540.3485220085195
2024-01-09,540.3485220085195
2024-01-10,643.0147411901381
2024-01-11,686.2426229508196
2024-01-12,650.2193881502517
2024-01-13,1066.2877500968116
2024-01-14,767.2949012520976
2024-01-15,671.8333290305925
2024-01-16,1453.5375242029172
2024-01-17,927.598296114625
2024-01-18,767.2949012520976
2024-01-19,621.4008003097973
2024-01-20,533.1438750484058
2024-01-21,666.4298438105072
2024-01-22,933.0017813347101
2024-01-23,1066.2877500968116
2024-01-24,1599.4316251452174
2024-01-25,799.7158125726087
2024-01-26,666.4298438105072
2024-01-27,533.1438750484058
2024-01-28,533.1438750484058
2024-01-29,533.1438750484058
2024-01-30,533.1438750484058
2024-01-31,533.1438750484058
2024-02-01,666.4298438105072
2024-02-02,533.1438750484058
2024-02-03,533.1438750484058
2024-02-04,666.4298438105072
2024-02-05,666.4298438105072
2024-02-06,666.4298438105072
2024-02-07,799.7158125726087
2024-02-08,1332.8596876210145
2024-02-09,1732.7175939073188
2024-02-10,1199.573718858913
2024-02-11,799.7158125726087
2024-02-12,799.7158125726087
2024-02-13,799.7158125726087
2024-02-14,1066.2877500968116
2024-02-15,666.4298438105072
2024-02-16,666.4298438105072
2024-02-17,533.1438750484058
2024-02-18,666.4298438105072
2024-02-19,666.4298438105072
2024-02-20,799.7158125726087
2024-02-21,666.4298438105072
2024-02-22,533.1438750484058
2024-02-23,666.4298438105072
2024-02-24,666.4298438105072
2024-02-25,933.0017813347101
2024-02-26,799.7158125726087
2024-02-27,1199.573718858913
2024-02-28,1066.2877500968116
2024-02-29,799.7158125726087
2024-03-01,799.7158125726087
2024-03-02,933.0017813347101
2024-03-03,1066.2877500968116
2024-03-04,1599.4316251452174
2024-03-05,3198.8632502904347
2024-03-06,5997.868594294565
2024-03-07,1866.0035626694203
2024-03-08,1332.8596876210145
2024-03-09,799.7158125726087
2024-03-10,799.7158125726087
2024-03-11,799.7158125726087
2024-03-12,933.0017813347101
2024-03-13,1199.573718858913
2024-03-14,666.4298438105072
2024-03-15,666.4298438105072
2024-03-16,666.4298438105072
2024-03-17,666.4298438105072
2024-03-18,933.0017813347101
2024-03-19,1199.573718858913
2024-03-20,1732.7175939073188
2024-03-21,533.1438750484058
2024-03-22,533.1438750484058
2024-03-23,399.85790628630434
2024-03-24,533.1438750484058
2024-03-25,533.1438750484058
2024-03-26,533.1438750484058
2024-03-27,666.4298438105072
2024-03-28,533.1438750484058
2024-03-29,399.85790628630434
2024-03-30,399.85790628630434
2024-03-31,399.85790628630434
2024-04-01,533.1438750484058
2024-04-02,933.0017813347101
2024-04-03,1599.4316251452174
2024-04-04,666.4298438105072
2024-04-05,399.85790628630434
2024-04-06,399.85790628630434
2024-04-07,399.85790628630434
2024-04-08,533.1438750484058
2024-04-09,533.1438750484058
2024-04-10,533.1438750484058
2024-04-11,533.1438750484058
2024-04-12,399.85790628630434
2024-04-13,399.85790628630434
2024-04-14,399.85790628630434
2024-04-15,533.1438750484058
2024-04-16,533.1438750484058
2024-04-17,533.1438750484058
2024-04-18,533.1438750484058
2024-04-19,666.4298438105072
2024-04-20,533.1438750484058
2024-04-21,533.1438750484058
2024-04-22,666.4298438105072
2024-04-23,799.7158125726087
2024-04-24,933.0017813347101
2024-04-25,666.4298438105072
2024-04-26,533.1438750484058
2024-04-27,533.1438750484058
2024-04-28,533.1438750484058
2024-04-29,533.1438750484058
2024-04-30,533.1438750484058
2024-05-01,533.1438750484058
2024-05-02,533.1438750484058
2024-05-03,533.1438750484058
2024-05-04,533.1438750484058
2024-05-05,933.0017813347101
2024-05-06,799.7158125726087
2024-05-07,799.7158125726087
2024-05-08,933.0017813347101
2024-05-09,533.1438750484058
2024-05-10,533.1438750484058
2024-05-11,399.85790628630434
2024-05-12,533.1438750484058
2024-05-13,933.0017813347101
2024-05-14,1066.2877500968116
2024-05-15,1466.145656383116
2024-05-16,666.4298438105072
2024-05-17,533.1438750484058
2024-05-18,399.85790628630434
2024-05-19,533.1438750484058
2024-05-20,666.4298438105072
2024-05-21,1066.2877500968116
2024-05-22,1732.7175939073188
2024-05-23,799.7158125726087
2024-05-24,666.4298438105072
2024-05-25,533.1438750484058
2024-05-26,533.1438750484058
2024-05-27,533.1438750484058
2024-05-28,666.4298438105072
2024-05-29,933.0017813347101
2024-05-30,933.0017813347101
2024-05-31,1199.573718858913
2024-06-01,1066.2877500968116
2024-06-02,1466.145656383116
2024-06-03,1866.0035626694203
2024-06-04,13328.596876210144
2024-06-05,3332.149219052536
2024-06-06,1332.8596876210145
2024-06-07,799.7158125726087
2024-06-08,666.4298438105072
2024-06-09,799.7158125726087
2024-06-10,799.7158125726087
2024-06-11,933.0017813347101
2024-06-12,1066.2877500968116
2024-06-13,666.4298438105072
2024-06-14,533.1438750484058
2024-06-15,533.1438750484058
2024-06-16,533.1438750484058
2024-06-17,666.4298438105072
2024-06-18,799.7158125726087
2024-06-19,933.0017813347101
2024-06-20,666.4298438105072
2024-06-21,533.1438750484058
2024-06-22,533.1438750484058
2024-06-23,533.1438750484058
2024-06-24,666.4298438105072
2024-06-25,799.7158125726087
2024-06-26,1066.2877500968116
2024-06-27,933.0017813347101
2024-06-28,2132.575500193623
2024-06-29,1199.573718858913
2024-06-30,1466.145656383116
2024-07-01,1332.8596876210145
2024-07-02,1066.2877500968116
2024-07-03,1066.2877500968116
2024-07-04,2132.575500193623
2024-07-05,1999.2895314315217
2024-07-06,1066.2877500968116
2024-07-07,1732.7175939073188
2024-07-08,1332.8596876210145
2024-07-09,933.0017813347101
2024-07-10,799.7158125726087
2024-07-11,799.7158125726087
2024-07-12,799.7158125726087
2024-07-13,799.7158125726087
2024-07-14,1466.145656383116
2024-07-15,1332.8596876210145
2024-07-16,1332.8596876210145
2024-07-17,1199.573718858913
2024-07-18,1199.573718858913
2024-07-19,1332.8596876210145
2024-07-20,933.0017813347101
2024-07-21,3198.8632502904347
2024-07-22,2532.4334064799277
2024-07-23,1866.0035626694203
2024-07-24,1732.7175939073188
2024-07-25,1599.4316251452174
2024-07-26,1332.8596876210145
2024-07-27,1199.573718858913
2024-07-28,1199.573718858913
2024-07-29,1599.4316251452174
2024-07-30,1466.145656383116
2024-07-31,1732.7175939073188
2024-08-01,1466.145656383116
2024-08-02,1332.8596876210145
2024-08-03,1066.2877500968116
2024-08-04,1066.2877500968116
2024-08-05,1332.8596876210145
2024-08-06,1866.0035626694203
2024-08-07,3332.149219052536
2024-08-08,1599.4316251452174
2024-08-09,1332.8596876210145
2024-08-10,1199.573718858913
2024-08-11,1332.8596876210145
2024-08-12,1332.8596876210145
2024-08-13,1599.4316251452174
2024-08-14,1599.4316251452174
2024-08-15,1199.573718858913
2024-08-16,1066.2877500968116
2024-08-17,933.0017813347101
2024-08-18,466.50089066735507
2024-08-19,599.7868594294565
2024-08-20,933.0017813347101
2024-08-21,1066.2877500968116
2024-08-22,799.7158125726087
2024-08-23,866.3587969536594
2024-08-24,733.072828191558
2024-08-25,599.7868594294565
2024-08-26,666.4298438105072
2024-08-27,666.4298438105072
2024-08-28,599.7868594294565
2024-08-29,533.1438750484058
2024-08-30,466.50089066735507
2024-08-31,466.50089066735507
2024-09-01,466.50089066735507
2024-09-02,533.1438750484058
2024-09-03,599.7868594294565
2024-09-04,666.4298438105072
2024-09-05,599.7868594294565
2024-09-06,599.7868594294565
2024-09-07,533.1438750484058
2024-09-08,533.1438750484058
2024-09-09,666.4298438105072
2024-09-10,733.072828191558
2024-09-11,1733.2175939073188
2024-09-12,933.0017813347101
2024-09-13,799.7158125726087
2024-09-14,666.4298438105072
2024-09-15,666.4298438105072
2024-09-16,733.072828191558
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
