Time,election_2024
2022-05-28,21.0
2022-05-29,24.0
2022-05-30,18.0
2022-05-31,36.0
2022-06-01,29.0
2022-06-02,27.0
2022-06-03,29.0
2022-06-04,29.0
2022-06-05,38.0
2022-06-06,42.0
2022-06-07,39.0
2022-06-08,44.0
2022-06-09,39.0
2022-06-10,32.0
2022-06-11,50.0
2022-06-12,51.0
2022-06-13,59.0
2022-06-14,63.0
2022-06-15,58.0
2022-06-16,64.0
2022-06-17,60.0
2022-06-18,48.0
2022-06-19,40.0
2022-06-20,54.0
2022-06-21,46.0
2022-06-22,53.0
2022-06-23,48.0
2022-06-24,59.0
2022-06-25,67.0
2022-06-26,56.0
2022-06-27,46.0
2022-06-28,61.0
2022-06-29,63.0
2022-06-30,53.0
2022-07-01,53.0
2022-07-02,64.0
2022-07-03,77.0
2022-07-04,59.0
2022-07-05,57.0
2022-07-06,51.0
2022-07-07,56.0
2022-07-08,47.0
2022-07-09,56.0
2022-07-10,52.0
2022-07-11,57.0
2022-07-12,70.0
2022-07-13,64.0
2022-07-14,55.0
2022-07-15,100.0
2022-07-16,61.0
2022-07-17,51.0
2022-07-18,52.0
2022-07-19,43.0
2022-07-20,53.0
2022-07-21,50.0
2022-07-22,55.0
2022-07-23,46.0
2022-07-24,58.0
2022-07-25,51.0
2022-07-26,72.0
2022-07-27,55.0
2022-07-28,49.0
2022-07-29,47.0
2022-07-30,41.0
2022-07-31,35.0
2022-08-01,40.0
2022-08-02,37.0
2022-08-03,41.0
2022-08-04,36.0
2022-08-05,48.0
2022-08-06,38.0
2022-08-07,38.0
2022-08-08,46.0
2022-08-09,62.0
2022-08-10,62.0
2022-08-11,41.0
2022-08-12,43.0
2022-08-13,48.0
2022-08-14,43.0
2022-08-15,26.0
2022-08-16,41.0
2022-08-17,64.0
2022-08-18,37.0
2022-08-19,42.0
2022-08-20,35.0
2022-08-21,40.0
2022-08-22,29.0
2022-08-23,32.0
2022-08-24,47.0
2022-08-25,38.0
2022-08-26,41.0
2022-08-27,40.0
2022-08-28,30.0
2022-08-29,32.468688845401175
2022-08-30,32.468688845401175
2022-08-31,26.27495107632094
2022-09-01,37.162426614481404
2022-09-02,43.85616438356164
2022-09-03,38.162426614481404
2022-09-04,63.43737769080235
2022-09-05,51.04990215264188
2022-09-06,33.468688845401175
2022-09-07,38.162426614481404
2022-09-08,31.968688845401175
2022-09-09,31.968688845401175
2022-09-10,31.468688845401175
2022-09-11,31.968688845401175
2022-09-12,32.968688845401175
2022-09-13,37.162426614481404
2022-09-14,37.162426614481404
2022-09-15,36.662426614481404
2022-09-16,30.968688845401175
2022-09-17,31.968688845401175
2022-09-18,39.162426614481404
2022-09-19,45.35616438356164
2022-09-20,76.32485322896281
2022-09-21,52.54990215264188
2022-09-22,43.35616438356164
2022-09-23,37.662426614481404
2022-09-24,32.468688845401175
2022-09-25,31.968688845401175
2022-09-26,38.162426614481404
2022-09-27,38.162426614481404
2022-09-28,31.937377690802347
2022-09-29,25.549902152641877
2022-09-30,31.937377690802347
2022-10-01,38.324853228962816
2022-10-02,31.937377690802347
2022-10-03,31.937377690802347
2022-10-04,44.71232876712328
2022-10-05,44.71232876712328
2022-10-06,38.324853228962816
2022-10-07,31.937377690802347
2022-10-08,31.937377690802347
2022-10-09,38.324853228962816
2022-10-10,38.324853228962816
2022-10-11,31.937377690802347
2022-10-12,44.71232876712328
2022-10-13,51.099804305283755
2022-10-14,44.71232876712328
2022-10-15,38.324853228962816
2022-10-16,25.549902152641877
2022-10-17,44.71232876712328
2022-10-18,44.71232876712328
2022-10-19,44.71232876712328
2022-10-20,51.099804305283755
2022-10-21,38.324853228962816
2022-10-22,38.324853228962816
2022-10-23,44.71232876712328
2022-10-24,57.48727984344423
2022-10-25,63.87475538160469
2022-10-26,70.26223091976516
2022-10-27,63.87475538160469
2022-10-28,57.48727984344423
2022-10-29,44.71232876712328
2022-10-30,70.26223091976516
2022-10-31,76.64970645792563
2022-11-01,70.26223091976516
2022-11-02,70.26223091976516
2022-11-03,89.42465753424656
2022-11-04,89.42465753424656
2022-11-05,76.64970645792563
2022-11-06,89.42465753424656
2022-11-07,140.52446183953032
2022-11-08,236.33659491193737
2022-11-09,638.7475538160469
2022-11-10,300.21135029354207
2022-11-11,185.2367906066536
2022-11-12,166.0743639921722
2022-11-13,236.33659491193737
2022-11-14,153.29941291585126
2022-11-15,223.56164383561642
2022-11-16,619.5851272015656
2022-11-17,242.72407045009783
2022-11-18,166.0743639921722
2022-11-19,134.13698630136986
2022-11-20,95.81213307240704
2022-11-21,89.42465753424656
2022-11-22,95.81213307240704
2022-11-23,63.87475538160469
2022-11-24,57.48727984344423
2022-11-25,38.324853228962816
2022-11-26,51.099804305283755
2022-11-27,63.87475538160469
2022-11-28,57.48727984344423
2022-11-29,57.48727984344423
2022-11-30,51.099804305283755
2022-12-01,44.71232876712328
2022-12-02,51.099804305283755
2022-12-03,44.71232876712328
2022-12-04,51.099804305283755
2022-12-05,44.71232876712328
2022-12-06,57.48727984344423
2022-12-07,108.58708414872798
2022-12-08,63.87475538160469
2022-12-09,63.87475538160469
2022-12-10,38.324853228962816
2022-12-11,38.324853228962816
2022-12-12,38.324853228962816
2022-12-13,38.324853228962816
2022-12-14,44.71232876712328
2022-12-15,44.71232876712328
2022-12-16,38.324853228962816
2022-12-17,31.937377690802347
2022-12-18,31.937377690802347
2022-12-19,38.324853228962816
2022-12-20,57.48727984344423
2022-12-21,44.71232876712328
2022-12-22,44.71232876712328
2022-12-23,31.937377690802347
2022-12-24,25.549902152641877
2022-12-25,31.937377690802347
2022-12-26,44.71232876712328
2022-12-27,51.099804305283755
2022-12-28,44.71232876712328
2022-12-29,31.937377690802347
2022-12-30,95.81213307240704
2022-12-31,51.099804305283755
2023-01-01,44.71232876712328
2023-01-02,44.71232876712328
2023-01-03,51.099804305283755
2023-01-04,44.71232876712328
2023-01-05,57.48727984344423
2023-01-06,51.099804305283755
2023-01-07,51.099804305283755
2023-01-08,57.48727984344423
2023-01-09,63.87475538160469
2023-01-10,63.87475538160469
2023-01-11,44.71232876712328
2023-01-12,51.099804305283755
2023-01-13,51.099804305283755
2023-01-14,38.324853228962816
2023-01-15,44.71232876712328
2023-01-16,38.324853228962816
2023-01-17,51.099804305283755
2023-01-18,51.099804305283755
2023-01-19,44.71232876712328
2023-01-20,44.71232876712328
2023-01-21,44.71232876712328
2023-01-22,51.099804305283755
2023-01-23,57.48727984344423
2023-01-24,63.87475538160469
2023-01-25,51.099804305283755
2023-01-26,38.324853228962816
2023-01-27,51.099804305283755
2023-01-28,57.48727984344423
2023-01-29,63.87475538160469
2023-01-30,63.87475538160469
2023-01-31,63.87475538160469
2023-02-01,89.42465753424656
2023-02-02,95.81213307240704
2023-02-03,83.0371819960861
2023-02-04,76.64970645792563
2023-02-05,114.97455968688845
2023-02-06,76.64970645792563
2023-02-07,89.42465753424656
2023-02-08,114.97455968688845
2023-02-09,76.64970645792563
2023-02-10,63.87475538160469
2023-02-11,51.099804305283755
2023-02-12,57.48727984344423
2023-02-13,57.48727984344423
2023-02-14,108.58708414872798
2023-02-15,108.58708414872798
2023-02-16,102.19960861056751
2023-02-17,159.68688845401172
2023-02-18,70.26223091976516
2023-02-19,63.87475538160469
2023-02-20,83.0371819960861
2023-02-21,76.64970645792563
2023-02-22,95.81213307240704
2023-02-23,83.0371819960861
2023-02-24,114.97455968688845
2023-02-25,281.04892367906064
2023-02-26,249.1115459882583
2023-02-27,166.0743639921722
2023-02-28,89.42465753424656
2023-03-01,108.58708414872798
2023-03-02,70.26223091976516
2023-03-03,76.64970645792563
2023-03-04,89.42465753424656
2023-03-05,114.97455968688845
2023-03-06,121.36203522504891
2023-03-07,89.42465753424656
2023-03-08,95.81213307240704
2023-03-09,121.36203522504891
2023-03-10,76.64970645792563
2023-03-11,76.64970645792563
2023-03-12,83.0371819960861
2023-03-13,63.87475538160469
2023-03-14,76.64970645792563
2023-03-15,89.42465753424656
2023-03-16,83.0371819960861
2023-03-17,76.64970645792563
2023-03-18,83.0371819960861
2023-03-19,83.0371819960861
2023-03-20,89.42465753424656
2023-03-21,95.81213307240704
2023-03-22,95.81213307240704
2023-03-23,89.42465753424656
2023-03-24,89.42465753424656
2023-03-25,70.26223091976516
2023-03-26,95.81213307240704
2023-03-27,95.81213307240704
2023-03-28,95.81213307240704
2023-03-29,89.42465753424656
2023-03-30,95.81213307240704
2023-03-31,127.74951076320939
2023-04-01,83.0371819960861
2023-04-02,108.58708414872798
2023-04-03,114.97455968688845
2023-04-04,159.68688845401172
2023-04-05,191.62426614481407
2023-04-06,134.13698630136986
2023-04-07,114.97455968688845
2023-04-08,89.42465753424656
2023-04-09,83.0371819960861
2023-04-10,127.74951076320939
2023-04-11,108.58708414872798
2023-04-12,102.19960861056751
2023-04-13,89.42465753424656
2023-04-14,102.19960861056751
2023-04-15,76.64970645792563
2023-04-16,89.42465753424656
2023-04-17,89.42465753424656
2023-04-18,102.19960861056751
2023-04-19,108.58708414872798
2023-04-20,108.58708414872798
2023-04-21,134.13698630136986
2023-04-22,153.29941291585126
2023-04-23,198.01174168297456
2023-04-24,159.68688845401172
2023-04-25,287.4363992172211
2023-04-26,202.8023483365949
2023-04-27,142.12133072407045
2023-04-28,148.5088062622309
2023-04-29,246.71624266144812
2023-04-30,186.03522504892368
2023-05-01,128.54794520547944
2023-05-02,118.16829745596868
2023-05-03,114.97455968688845
2023-05-04,101.40117416829744
2023-05-05,81.44031311154598
2023-05-06,87.82778864970645
2023-05-07,114.97455968688845
2023-05-08,131.7416829745597
2023-05-09,128.54794520547944
2023-05-10,128.54794520547944
2023-05-11,155.69471624266146
2023-05-12,125.35420743639921
2023-05-13,128.54794520547944
2023-05-14,111.78082191780823
2023-05-15,131.7416829745597
2023-05-16,142.12133072407045
2023-05-17,131.7416829745597
2023-05-18,128.54794520547944
2023-05-19,114.97455968688845
2023-05-20,101.40117416829744
2023-05-21,104.59491193737769
2023-05-22,118.16829745596868
2023-05-23,145.3150684931507
2023-05-24,219.56947162426616
2023-05-25,202.8023483365949
2023-05-26,172.46183953033267
2023-05-27,129.3463796477495
2023-05-28,114.97455968688845
2023-05-29,129.3463796477495
2023-05-30,114.97455968688845
2023-05-31,129.3463796477495
2023-06-01,143.71819960861058
2023-06-02,143.71819960861058
2023-06-03,129.3463796477495
2023-06-04,158.09001956947162
2023-06-05,172.46183953033267
2023-06-06,158.09001956947162
2023-06-07,143.71819960861058
2023-06-08,129.3463796477495
2023-06-09,158.09001956947162
2023-06-10,143.71819960861058
2023-06-11,158.09001956947162
2023-06-12,143.71819960861058
2023-06-13,158.09001956947162
2023-06-14,158.09001956947162
2023-06-15,143.71819960861058
2023-06-16,129.3463796477495
2023-06-17,114.97455968688845
2023-06-18,273.0645792563601
2023-06-19,186.83365949119374
2023-06-20,129.3463796477495
2023-06-21,114.97455968688845
2023-06-22,86.23091976516633
2023-06-23,114.97455968688845
2023-06-24,100.6027397260274
2023-06-25,100.6027397260274
2023-06-26,129.3463796477495
2023-06-27,114.97455968688845
2023-06-28,129.3463796477495
2023-06-29,114.97455968688845
2023-06-30,129.3463796477495
2023-07-01,100.6027397260274
2023-07-02,114.97455968688845
2023-07-03,114.97455968688845
2023-07-04,129.3463796477495
2023-07-05,129.3463796477495
2023-07-06,143.71819960861058
2023-07-07,129.3463796477495
2023-07-08,100.6027397260274
2023-07-09,129.3463796477495
2023-07-10,129.3463796477495
2023-07-11,129.3463796477495
2023-07-12,129.3463796477495
2023-07-13,114.97455968688845
2023-07-14,100.6027397260274
2023-07-15,114.97455968688845
2023-07-16,143.71819960861058
2023-07-17,158.09001956947162
2023-07-18,172.46183953033267
2023-07-19,158.09001956947162
2023-07-20,129.3463796477495
2023-07-21,201.2054794520548
2023-07-22,129.3463796477495
2023-07-23,143.71819960861058
2023-07-24,158.09001956947162
2023-07-25,143.71819960861058
2023-07-26,129.3463796477495
2023-07-27,143.71819960861058
2023-07-28,143.71819960861058
2023-07-29,129.3463796477495
2023-07-30,129.3463796477495
2023-07-31,143.71819960861058
2023-08-01,172.46183953033267
2023-08-02,201.2054794520548
2023-08-03,201.2054794520548
2023-08-04,186.83365949119374
2023-08-05,129.3463796477495
2023-08-06,129.3463796477495
2023-08-07,143.71819960861058
2023-08-08,158.09001956947162
2023-08-09,186.83365949119374
2023-08-10,143.71819960861058
2023-08-11,143.71819960861058
2023-08-12,129.3463796477495
2023-08-13,129.3463796477495
2023-08-14,158.09001956947162
2023-08-15,215.57729941291586
2023-08-16,186.83365949119374
2023-08-17,186.83365949119374
2023-08-18,158.09001956947162
2023-08-19,129.3463796477495
2023-08-20,143.71819960861058
2023-08-21,201.2054794520548
2023-08-22,201.2054794520548
2023-08-23,215.57729941291586
2023-08-24,373.6673189823875
2023-08-25,316.18003913894324
2023-08-26,215.57729941291586
2023-08-27,201.2054794520548
2023-08-28,258.692759295499
2023-08-29,229.9491193737769
2023-08-30,186.83365949119374
2023-08-31,201.2054794520548
2023-09-01,158.09001956947162
2023-09-02,129.3463796477495
2023-09-03,646.7318982387476
2023-09-04,229.9491193737769
2023-09-05,186.83365949119374
2023-09-06,201.2054794520548
2023-09-07,215.57729941291586
2023-09-08,172.46183953033267
2023-09-09,158.09001956947162
2023-09-10,186.83365949119374
2023-09-11,186.83365949119374
2023-09-12,172.46183953033267
2023-09-13,186.83365949119374
2023-09-14,158.09001956947162
2023-09-15,158.09001956947162
2023-09-16,129.3463796477495
2023-09-17,129.3463796477495
2023-09-18,158.09001956947162
2023-09-19,172.46183953033267
2023-09-20,172.46183953033267
2023-09-21,229.9491193737769
2023-09-22,172.46183953033267
2023-09-23,158.09001956947162
2023-09-24,172.46183953033267
2023-09-25,215.57729941291586
2023-09-26,201.2054794520548
2023-09-27,229.9491193737769
2023-09-28,301.8082191780822
2023-09-29,215.57729941291586
2023-09-30,172.46183953033267
2023-10-01,172.46183953033267
2023-10-02,215.57729941291586
2023-10-03,215.57729941291586
2023-10-04,201.2054794520548
2023-10-05,201.2054794520548
2023-10-06,186.83365949119374
2023-10-07,158.09001956947162
2023-10-08,158.09001956947162
2023-10-09,215.57729941291586
2023-10-10,244.32093933463796
2023-10-11,244.32093933463796
2023-10-12,215.57729941291586
2023-10-13,172.46183953033267
2023-10-14,172.46183953033267
2023-10-15,186.83365949119374
2023-10-16,229.9491193737769
2023-10-17,229.9491193737769
2023-10-18,215.57729941291586
2023-10-19,229.9491193737769
2023-10-20,201.2054794520548
2023-10-21,186.83365949119374
2023-10-22,201.2054794520548
2023-10-23,201.2054794520548
2023-10-24,244.32093933463796
2023-10-25,229.9491193737769
2023-10-26,215.57729941291586
2023-10-27,229.9491193737769
2023-10-28,215.57729941291586
2023-10-29,316.18003913894324
2023-10-30,287.43639921722115
2023-10-31,287.43639921722115
2023-11-01,287.43639921722115
2023-11-02,316.18003913894324
2023-11-03,301.8082191780822
2023-11-04,273.0645792563601
2023-11-05,388.03913894324853
2023-11-06,747.334637964775
2023-11-07,1178.4892367906066
2023-11-08,1250.3483365949119
2023-11-09,603.6164383561644
2023-11-10,388.03913894324853
2023-11-11,244.32093933463796
2023-11-12,244.32093933463796
2023-11-13,330.5518590998043
2023-11-14,273.0645792563601
2023-11-15,258.692759295499
2023-11-16,258.692759295499
2023-11-17,201.2054794520548
2023-11-18,215.57729941291586
2023-11-19,215.57729941291586
2023-11-20,229.9491193737769
2023-11-21,244.32093933463796
2023-11-22,201.2054794520548
2023-11-23,172.46183953033267
2023-11-24,158.09001956947162
2023-11-25,158.09001956947162
2023-11-26,201.2054794520548
2023-11-27,229.9491193737769
2023-11-28,273.0645792563601
2023-11-29,229.9491193737769
2023-11-30,229.9491193737769
2023-12-01,215.57729941291586
2023-12-02,186.83365949119374
2023-12-03,215.57729941291586
2023-12-04,258.692759295499
2023-12-05,258.692759295499
2023-12-06,287.43639921722115
2023-12-07,316.18003913894324
2023-12-08,273.0645792563601
2023-12-09,215.57729941291586
2023-12-10,215.57729941291586
2023-12-11,244.32093933463796
2023-12-12,273.0645792563601
2023-12-13,273.0645792563601
2023-12-14,273.0645792563601
2023-12-15,258.692759295499
2023-12-16,229.9491193737769
2023-12-17,229.9491193737769
2023-12-18,273.0645792563601
2023-12-19,287.43639921722115
2023-12-20,517.385518590998
2023-12-21,316.18003913894324
2023-12-22,270.54084143481475
2023-12-23,256.1690214739537
2023-12-24,256.1690214739537
2023-12-25,160.42110564891425
2023-12-26,256.1690214739537
2023-12-27,277.7267514152453
2023-12-28,292.09857137610635
2023-12-29,395.03239718157636
2023-12-30,277.7267514152453
2023-12-31,292.09857137610635
2024-01-01,416.59012712286795
2024-01-02,533.895772889199
2024-01-03,541.0816828696295
2024-01-04,512.3380429479074
2024-01-05,497.96622298704636
2024-01-06,423.77603710329845
2024-01-07,541.0816828696295
2024-01-08,541.0816828696295
2024-01-09,541.0816828696295
2024-01-10,644.0155086750996
2024-01-11,687.1309685576828
2024-01-12,651.20141865553
2024-01-13,1067.791545778398
2024-01-14,768.5070644218611
2024-01-15,672.7591485968217
2024-01-16,1455.6380329795438
2024-01-17,928.9281700707754
2024-01-18,768.5070644218611
2024-01-19,622.457778733808
2024-01-20,533.895772889199
2024-01-21,670.0427590331736
2024-01-22,938.0598626464431
2024-01-23,1072.0684144530778
2024-01-24,1608.1026216796167
2024-01-25,804.0513108398084
2024-01-26,670.0427590331736
2024-01-27,536.0342072265389
2024-01-28,536.0342072265389
2024-01-29,536.0342072265389
2024-01-30,536.0342072265389
2024-01-31,536.0342072265389
2024-02-01,670.0427590331736
2024-02-02,536.0342072265389
2024-02-03,536.0342072265389
2024-02-04,670.0427590331736
2024-02-05,670.0427590331736
2024-02-06,670.0427590331736
2024-02-07,804.0513108398084
2024-02-08,1340.0855180663473
2024-02-09,1742.1111734862516
2024-02-10,1206.0769662597127
2024-02-11,804.0513108398084
2024-02-12,804.0513108398084
2024-02-13,804.0513108398084
2024-02-14,1072.0684144530778
2024-02-15,670.0427590331736
2024-02-16,670.0427590331736
2024-02-17,536.0342072265389
2024-02-18,670.0427590331736
2024-02-19,670.0427590331736
2024-02-20,804.0513108398084
2024-02-21,670.0427590331736
2024-02-22,536.0342072265389
2024-02-23,670.0427590331736
2024-02-24,670.0427590331736
2024-02-25,938.0598626464431
2024-02-26,804.0513108398084
2024-02-27,1206.0769662597127
2024-02-28,1072.0684144530778
2024-02-29,804.0513108398084
2024-03-01,804.0513108398084
2024-03-02,938.0598626464431
2024-03-03,1072.0684144530778
2024-03-04,1608.1026216796167
2024-03-05,3216.2052433592335
2024-03-06,6030.384831298563
2024-03-07,1876.1197252928862
2024-03-08,1340.0855180663473
2024-03-09,804.0513108398084
2024-03-10,804.0513108398084
2024-03-11,804.0513108398084
2024-03-12,938.0598626464431
2024-03-13,1206.0769662597127
2024-03-14,670.0427590331736
2024-03-15,670.0427590331736
2024-03-16,670.0427590331736
2024-03-17,670.0427590331736
2024-03-18,938.0598626464431
2024-03-19,1206.0769662597127
2024-03-20,1742.1111734862516
2024-03-21,536.0342072265389
2024-03-22,536.0342072265389
2024-03-23,402.0256554199042
2024-03-24,536.0342072265389
2024-03-25,536.0342072265389
2024-03-26,536.0342072265389
2024-03-27,670.0427590331736
2024-03-28,536.0342072265389
2024-03-29,402.0256554199042
2024-03-30,402.0256554199042
2024-03-31,402.0256554199042
2024-04-01,536.0342072265389
2024-04-02,938.0598626464431
2024-04-03,1608.1026216796167
2024-04-04,670.0427590331736
2024-04-05,402.0256554199042
2024-04-06,402.0256554199042
2024-04-07,402.0256554199042
2024-04-08,536.0342072265389
2024-04-09,536.0342072265389
2024-04-10,536.0342072265389
2024-04-11,536.0342072265389
2024-04-12,402.0256554199042
2024-04-13,402.0256554199042
2024-04-14,402.0256554199042
2024-04-15,536.0342072265389
2024-04-16,536.0342072265389
2024-04-17,536.0342072265389
2024-04-18,536.0342072265389
2024-04-19,670.0427590331736
2024-04-20,536.0342072265389
2024-04-21,536.0342072265389
2024-04-22,670.0427590331736
2024-04-23,804.0513108398084
2024-04-24,938.0598626464431
2024-04-25,670.0427590331736
2024-04-26,536.0342072265389
2024-04-27,536.0342072265389
2024-04-28,536.0342072265389
2024-04-29,536.0342072265389
2024-04-30,536.0342072265389
2024-05-01,536.0342072265389
2024-05-02,536.0342072265389
2024-05-03,536.0342072265389
2024-05-04,536.0342072265389
2024-05-05,938.0598626464431
2024-05-06,804.0513108398084
2024-05-07,804.0513108398084
2024-05-08,938.0598626464431
2024-05-09,536.0342072265389
2024-05-10,536.0342072265389
2024-05-11,402.0256554199042
2024-05-12,536.0342072265389
2024-05-13,938.0598626464431
2024-05-14,1072.0684144530778
2024-05-15,1474.094069872982
2024-05-16,670.0427590331736
2024-05-17,536.0342072265389
2024-05-18,402.0256554199042
2024-05-19,536.0342072265389
2024-05-20,670.0427590331736
2024-05-21,1072.0684144530778
2024-05-22,1742.1111734862516
2024-05-23,804.0513108398084
2024-05-24,670.0427590331736
2024-05-25,536.0342072265389
2024-05-26,536.0342072265389
2024-05-27,536.0342072265389
2024-05-28,670.0427590331736
2024-05-29,938.0598626464431
2024-05-30,938.0598626464431
2024-05-31,1206.0769662597127
2024-06-01,1072.0684144530778
2024-06-02,1474.094069872982
2024-06-03,1876.1197252928862
2024-06-04,13400.855180663473
2024-06-05,3350.2137951658683
2024-06-06,1340.0855180663473
2024-06-07,804.0513108398084
2024-06-08,670.0427590331736
2024-06-09,804.0513108398084
2024-06-10,804.0513108398084
2024-06-11,938.0598626464431
2024-06-12,1072.0684144530778
2024-06-13,670.0427590331736
2024-06-14,536.0342072265389
2024-06-15,536.0342072265389
2024-06-16,536.0342072265389
2024-06-17,670.0427590331736
2024-06-18,804.0513108398084
2024-06-19,938.0598626464431
2024-06-20,670.0427590331736
2024-06-21,536.0342072265389
2024-06-22,536.0342072265389
2024-06-23,536.0342072265389
2024-06-24,670.0427590331736
2024-06-25,804.0513108398084
2024-06-26,1072.0684144530778
2024-06-27,938.0598626464431
2024-06-28,2144.1368289061556
2024-06-29,1206.0769662597127
2024-06-30,1474.094069872982
2024-07-01,1340.0855180663473
2024-07-02,1072.0684144530778
2024-07-03,1072.0684144530778
2024-07-04,2144.1368289061556
2024-07-05,2010.1282770995208
2024-07-06,1072.0684144530778
2024-07-07,1742.1111734862516
2024-07-08,1340.0855180663473
2024-07-09,938.0598626464431
2024-07-10,804.0513108398084
2024-07-11,804.0513108398084
2024-07-12,804.0513108398084
2024-07-13,804.0513108398084
2024-07-14,1474.094069872982
2024-07-15,1340.0855180663473
2024-07-16,1340.0855180663473
2024-07-17,1206.0769662597127
2024-07-18,1206.0769662597127
2024-07-19,1340.0855180663473
2024-07-20,938.0598626464431
2024-07-21,3216.2052433592335
2024-07-22,2546.1624843260597
2024-07-23,1876.1197252928862
2024-07-24,1742.1111734862516
2024-07-25,1608.1026216796167
2024-07-26,1340.0855180663473
2024-07-27,1206.0769662597127
2024-07-28,1206.0769662597127
2024-07-29,1608.1026216796167
2024-07-30,1474.094069872982
2024-07-31,1742.1111734862516
2024-08-01,1474.094069872982
2024-08-02,1340.0855180663473
2024-08-03,1072.0684144530778
2024-08-04,1072.0684144530778
2024-08-05,1340.0855180663473
2024-08-06,1876.1197252928862
2024-08-07,3350.2137951658683
2024-08-08,1608.1026216796167
2024-08-09,1340.0855180663473
2024-08-10,1206.0769662597127
2024-08-11,1340.0855180663473
2024-08-12,1340.0855180663473
2024-08-13,1608.1026216796167
2024-08-14,1608.1026216796167
2024-08-15,1206.0769662597127
2024-08-16,1072.0684144530778
2024-08-17,938.0598626464431
2024-08-18,469.02993132322155
2024-08-19,603.0384831298563
2024-08-20,938.0598626464431
2024-08-21,1072.0684144530778
2024-08-22,804.0513108398084
2024-08-23,871.0555867431258
2024-08-24,737.047034936491
2024-08-25,603.0384831298563
2024-08-26,670.0427590331736
2024-08-27,670.0427590331736
2024-08-28,603.0384831298563
2024-08-29,536.0342072265389
2024-08-30,469.02993132322155
2024-08-31,469.02993132322155
2024-09-01,469.02993132322155
2024-09-02,536.0342072265389
2024-09-03,603.0384831298563
2024-09-04,670.0427590331736
2024-09-05,603.0384831298563
2024-09-06,603.0384831298563
2024-09-07,536.0342072265389
2024-09-08,536.0342072265389
2024-09-09,670.0427590331736
2024-09-10,737.047034936491
2024-09-11,1742.6111734862516
2024-09-12,938.0598626464431
2024-09-13,804.0513108398084
2024-09-14,670.0427590331736
2024-09-15,670.0427590331736
2024-09-16,737.047034936491
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
