Time,als
2022-05-20,62.0
2022-05-21,56.0
2022-05-22,75.0
2022-05-23,100.0
2022-05-24,79.0
2022-05-25,50.0
2022-05-26,47.0
2022-05-27,46.0
2022-05-28,45.0
2022-05-29,45.0
2022-05-30,48.0
2022-05-31,49.0
2022-06-01,44.0
2022-06-02,56.0
2022-06-03,60.0
2022-06-04,53.0
2022-06-05,49.0
2022-06-06,44.0
2022-06-07,46.0
2022-06-08,48.0
2022-06-09,43.0
2022-06-10,49.0
2022-06-11,47.0
2022-06-12,42.0
2022-06-13,46.0
2022-06-14,44.0
2022-06-15,43.0
2022-06-16,38.0
2022-06-17,43.0
2022-06-18,41.0
2022-06-19,43.0
2022-06-20,41.0
2022-06-21,55.0
2022-06-22,48.0
2022-06-23,44.0
2022-06-24,43.0
2022-06-25,38.0
2022-06-26,39.0
2022-06-27,43.0
2022-06-28,42.0
2022-06-29,44.0
2022-06-30,38.0
2022-07-01,40.0
2022-07-02,40.0
2022-07-03,40.0
2022-07-04,44.0
2022-07-05,44.0
2022-07-06,42.0
2022-07-07,44.0
2022-07-08,40.0
2022-07-09,41.0
2022-07-10,40.0
2022-07-11,40.0
2022-07-12,43.0
2022-07-13,43.0
2022-07-14,43.0
2022-07-15,39.0
2022-07-16,41.0
2022-07-17,39.0
2022-07-18,45.0
2022-07-19,48.0
2022-07-20,45.0
2022-07-21,48.0
2022-07-22,46.0
2022-07-23,40.0
2022-07-24,41.0
2022-07-25,43.0
2022-07-26,38.0
2022-07-27,44.0
2022-07-28,44.0
2022-07-29,53.0
2022-07-30,43.0
2022-07-31,46.0
2022-08-01,37.0
2022-08-02,46.0
2022-08-03,46.0
2022-08-04,46.0
2022-08-05,43.0
2022-08-06,42.0
2022-08-07,40.0
2022-08-08,43.0
2022-08-09,43.0
2022-08-10,45.0
2022-08-11,43.0
2022-08-12,44.0
2022-08-13,38.0
2022-08-14,42.0
2022-08-15,43.0
2022-08-16,44.0
2022-08-17,42.0
2022-08-18,39.0
2022-08-19,48.0
2022-08-20,42.0
2022-08-21,39.0
2022-08-22,38.0
2022-08-23,43.0
2022-08-24,46.0
2022-08-25,46.0
2022-08-26,42.0
2022-08-27,41.0
2022-08-28,55.0
2022-08-29,42.5
2022-08-30,40.0
2022-08-31,41.5
2022-09-01,41.5
2022-09-02,42.5
2022-09-03,39.5
2022-09-04,39.5
2022-09-05,39.0
2022-09-06,40.5
2022-09-07,39.5
2022-09-08,49.0
2022-09-09,41.5
2022-09-10,38.0
2022-09-11,55.5
2022-09-12,41.5
2022-09-13,39.5
2022-09-14,42.5
2022-09-15,40.5
2022-09-16,40.5
2022-09-17,40.5
2022-09-18,39.0
2022-09-19,42.5
2022-09-20,41.5
2022-09-21,41.5
2022-09-22,43.5
2022-09-23,41.5
2022-09-24,38.5
2022-09-25,40.5
2022-09-26,40.5
2022-09-27,40.5
2022-09-28,35.0
2022-09-29,46.0
2022-09-30,71.0
2022-10-01,56.0
2022-10-02,46.0
2022-10-03,42.0
2022-10-04,43.0
2022-10-05,46.0
2022-10-06,47.0
2022-10-07,42.0
2022-10-08,52.0
2022-10-09,36.0
2022-10-10,49.0
2022-10-11,38.0
2022-10-12,38.0
2022-10-13,39.0
2022-10-14,38.0
2022-10-15,35.0
2022-10-16,33.0
2022-10-17,38.0
2022-10-18,41.0
2022-10-19,41.0
2022-10-20,40.0
2022-10-21,39.0
2022-10-22,33.0
2022-10-23,31.0
2022-10-24,38.0
2022-10-25,40.0
2022-10-26,49.0
2022-10-27,41.0
2022-10-28,40.0
2022-10-29,37.0
2022-10-30,33.0
2022-10-31,36.0
2022-11-01,36.0
2022-11-02,38.0
2022-11-03,38.0
2022-11-04,39.0
2022-11-05,40.0
2022-11-06,35.0
2022-11-07,39.0
2022-11-08,35.0
2022-11-09,34.0
2022-11-10,40.0
2022-11-11,39.0
2022-11-12,42.0
2022-11-13,38.0
2022-11-14,46.0
2022-11-15,94.0
2022-11-16,55.0
2022-11-17,43.0
2022-11-18,40.0
2022-11-19,34.0
2022-11-20,37.0
2022-11-21,38.0
2022-11-22,38.0
2022-11-23,34.0
2022-11-24,36.0
2022-11-25,41.0
2022-11-26,36.0
2022-11-27,34.0
2022-11-28,34.0
2022-11-29,38.0
2022-11-30,40.0
2022-12-01,40.0
2022-12-02,38.0
2022-12-03,32.0
2022-12-04,31.0
2022-12-05,38.0
2022-12-06,37.0
2022-12-07,40.0
2022-12-08,38.0
2022-12-09,38.0
2022-12-10,35.0
2022-12-11,35.0
2022-12-12,37.0
2022-12-13,33.0
2022-12-14,42.0
2022-12-15,36.0
2022-12-16,35.0
2022-12-17,33.0
2022-12-18,31.0
2022-12-19,35.0
2022-12-20,38.0
2022-12-21,33.0
2022-12-22,34.0
2022-12-23,29.0
2022-12-24,32.0
2022-12-25,27.0
2022-12-26,31.0
2022-12-27,32.0
2022-12-28,33.0
2022-12-29,34.0
2022-12-30,35.0
2022-12-31,38.0
2023-01-01,34.0
2023-01-02,32.0
2023-01-03,35.0
2023-01-04,33.0
2023-01-05,38.0
2023-01-06,34.0
2023-01-07,33.0
2023-01-08,34.0
2023-01-09,32.0
2023-01-10,37.0
2023-01-11,38.0
2023-01-12,35.0
2023-01-13,34.0
2023-01-14,31.0
2023-01-15,33.0
2023-01-16,33.0
2023-01-17,37.0
2023-01-18,36.0
2023-01-19,52.0
2023-01-20,49.0
2023-01-21,40.0
2023-01-22,32.0
2023-01-23,82.0
2023-01-24,39.0
2023-01-25,38.0
2023-01-26,40.0
2023-01-27,40.0
2023-01-28,36.0
2023-01-29,35.0
2023-01-30,44.0
2023-01-31,43.0
2023-02-01,40.0
2023-02-02,39.0
2023-02-03,39.0
2023-02-04,36.0
2023-02-05,38.0
2023-02-06,36.0
2023-02-07,38.0
2023-02-08,38.0
2023-02-09,42.0
2023-02-10,100.0
2023-02-11,53.0
2023-02-12,46.0
2023-02-13,42.0
2023-02-14,39.0
2023-02-15,56.0
2023-02-16,45.0
2023-02-17,51.0
2023-02-18,39.0
2023-02-19,53.0
2023-02-20,41.0
2023-02-21,45.0
2023-02-22,40.0
2023-02-23,39.0
2023-02-24,39.0
2023-02-25,34.0
2023-02-26,35.0
2023-02-27,40.0
2023-02-28,38.0
2023-03-01,41.0
2023-03-02,40.0
2023-03-03,36.0
2023-03-04,44.0
2023-03-05,38.0
2023-03-06,41.0
2023-03-07,40.0
2023-03-08,41.0
2023-03-09,38.0
2023-03-10,39.0
2023-03-11,35.0
2023-03-12,35.0
2023-03-13,38.0
2023-03-14,38.0
2023-03-15,39.0
2023-03-16,40.0
2023-03-17,38.0
2023-03-18,34.0
2023-03-19,36.0
2023-03-20,42.0
2023-03-21,41.0
2023-03-22,42.0
2023-03-23,41.0
2023-03-24,43.0
2023-03-25,35.0
2023-03-26,44.0
2023-03-27,40.0
2023-03-28,39.0
2023-03-29,39.0
2023-03-30,42.0
2023-03-31,40.0
2023-04-01,46.0
2023-04-02,42.0
2023-04-03,41.0
2023-04-04,40.0
2023-04-05,37.0
2023-04-06,39.0
2023-04-07,35.0
2023-04-08,33.0
2023-04-09,34.0
2023-04-10,40.0
2023-04-11,39.0
2023-04-12,38.0
2023-04-13,37.0
2023-04-14,40.0
2023-04-15,36.0
2023-04-16,37.0
2023-04-17,39.0
2023-04-18,64.0
2023-04-19,59.0
2023-04-20,44.0
2023-04-21,42.0
2023-04-22,40.0
2023-04-23,38.0
2023-04-24,41.0
2023-04-25,40.0
2023-04-26,30.0
2023-04-27,26.0
2023-04-28,23.5
2023-04-29,23.5
2023-04-30,23.0
2023-05-01,25.0
2023-05-02,29.5
2023-05-03,28.0
2023-05-04,26.5
2023-05-05,26.0
2023-05-06,25.5
2023-05-07,26.5
2023-05-08,28.0
2023-05-09,34.5
2023-05-10,28.5
2023-05-11,26.0
2023-05-12,27.5
2023-05-13,28.0
2023-05-14,27.5
2023-05-15,27.0
2023-05-16,26.0
2023-05-17,27.5
2023-05-18,43.0
2023-05-19,32.5
2023-05-20,29.0
2023-05-21,24.0
2023-05-22,26.5
2023-05-23,25.0
2023-05-24,25.5
2023-05-25,26.0
2023-05-26,10.0
2023-05-27,9.0
2023-05-28,10.0
2023-05-29,12.0
2023-05-30,11.0
2023-05-31,11.0
2023-06-01,11.0
2023-06-02,16.0
2023-06-03,23.0
2023-06-04,14.0
2023-06-05,14.0
2023-06-06,11.0
2023-06-07,10.0
2023-06-08,10.0
2023-06-09,22.0
2023-06-10,12.0
2023-06-11,9.0
2023-06-12,10.0
2023-06-13,9.0
2023-06-14,10.0
2023-06-15,10.0
2023-06-16,9.0
2023-06-17,8.0
2023-06-18,10.0
2023-06-19,10.0
2023-06-20,11.0
2023-06-21,10.0
2023-06-22,10.0
2023-06-23,10.0
2023-06-24,9.0
2023-06-25,9.0
2023-06-26,11.0
2023-06-27,11.0
2023-06-28,11.0
2023-06-29,10.0
2023-06-30,10.0
2023-07-01,9.0
2023-07-02,9.0
2023-07-03,10.0
2023-07-04,11.0
2023-07-05,11.0
2023-07-06,11.0
2023-07-07,10.0
2023-07-08,8.0
2023-07-09,10.0
2023-07-10,11.0
2023-07-11,9.0
2023-07-12,10.0
2023-07-13,10.0
2023-07-14,9.0
2023-07-15,8.0
2023-07-16,9.0
2023-07-17,10.0
2023-07-18,10.0
2023-07-19,10.0
2023-07-20,10.0
2023-07-21,9.0
2023-07-22,9.0
2023-07-23,10.0
2023-07-24,11.0
2023-07-25,11.0
2023-07-26,10.0
2023-07-27,10.0
2023-07-28,11.0
2023-07-29,9.0
2023-07-30,8.0
2023-07-31,10.0
2023-08-01,9.0
2023-08-02,9.0
2023-08-03,9.0
2023-08-04,10.0
2023-08-05,11.0
2023-08-06,10.0
2023-08-07,55.0
2023-08-08,100.0
2023-08-09,34.0
2023-08-10,23.0
2023-08-11,18.0
2023-08-12,14.0
2023-08-13,14.0
2023-08-14,12.0
2023-08-15,12.0
2023-08-16,12.0
2023-08-17,14.0
2023-08-18,13.0
2023-08-19,12.0
2023-08-20,11.0
2023-08-21,11.0
2023-08-22,11.0
2023-08-23,11.0
2023-08-24,11.0
2023-08-25,12.0
2023-08-26,12.0
2023-08-27,10.0
2023-08-28,11.0
2023-08-29,10.0
2023-08-30,10.0
2023-08-31,12.0
2023-09-01,10.0
2023-09-02,9.0
2023-09-03,9.0
2023-09-04,9.0
2023-09-05,11.0
2023-09-06,10.0
2023-09-07,10.0
2023-09-08,10.0
2023-09-09,10.0
2023-09-10,13.0
2023-09-11,12.0
2023-09-12,11.0
2023-09-13,11.0
2023-09-14,11.0
2023-09-15,9.0
2023-09-16,9.0
2023-09-17,9.0
2023-09-18,9.0
2023-09-19,10.0
2023-09-20,10.0
2023-09-21,11.0
2023-09-22,10.0
2023-09-23,9.0
2023-09-24,9.0
2023-09-25,10.0
2023-09-26,10.0
2023-09-27,10.0
2023-09-28,12.0
2023-09-29,11.0
2023-09-30,10.0
2023-10-01,13.0
2023-10-02,10.0
2023-10-03,10.0
2023-10-04,10.0
2023-10-05,11.0
2023-10-06,10.0
2023-10-07,9.0
2023-10-08,10.0
2023-10-09,11.0
2023-10-10,10.0
2023-10-11,10.0
2023-10-12,10.0
2023-10-13,9.0
2023-10-14,9.0
2023-10-15,9.0
2023-10-16,10.0
2023-10-17,10.0
2023-10-18,10.0
2023-10-19,10.0
2023-10-20,10.0
2023-10-21,9.0
2023-10-22,9.0
2023-10-23,10.0
2023-10-24,10.0
2023-10-25,9.0
2023-10-26,8.0
2023-10-27,10.0
2023-10-28,9.0
2023-10-29,8.0
2023-10-30,9.0
2023-10-31,9.0
2023-11-01,10.0
2023-11-02,11.0
2023-11-03,11.0
2023-11-04,9.0
2023-11-05,9.0
2023-11-06,10.0
2023-11-07,10.0
2023-11-08,10.0
2023-11-09,9.0
2023-11-10,9.0
2023-11-11,9.0
2023-11-12,8.0
2023-11-13,10.0
2023-11-14,10.0
2023-11-15,10.0
2023-11-16,10.0
2023-11-17,10.0
2023-11-18,8.0
2023-11-19,8.0
2023-11-20,8.0
2023-11-21,9.0
2023-11-22,9.0
2023-11-23,8.0
2023-11-24,9.0
2023-11-25,8.0
2023-11-26,13.0
2023-11-27,10.0
2023-11-28,10.0
2023-11-29,10.0
2023-11-30,10.0
2023-12-01,9.0
2023-12-02,8.0
2023-12-03,9.0
2023-12-04,10.0
2023-12-05,10.0
2023-12-06,9.0
2023-12-07,9.0
2023-12-08,9.0
2023-12-09,8.0
2023-12-10,9.0
2023-12-11,9.0
2023-12-12,9.0
2023-12-13,9.0
2023-12-14,9.0
2023-12-15,9.0
2023-12-16,8.0
2023-12-17,8.0
2023-12-18,8.0
2023-12-19,10.0
2023-12-20,8.0
2023-12-21,9.0
2023-12-22,20.5
2023-12-23,20.0
2023-12-24,21.0
2023-12-25,18.5
2023-12-26,22.0
2023-12-27,20.5
2023-12-28,19.5
2023-12-29,20.0
2023-12-30,21.0
2023-12-31,21.0
2024-01-01,19.0
2024-01-02,20.5
2024-01-03,23.0
2024-01-04,25.0
2024-01-05,28.5
2024-01-06,23.0
2024-01-07,21.0
2024-01-08,21.5
2024-01-09,22.0
2024-01-10,22.0
2024-01-11,22.0
2024-01-12,22.5
2024-01-13,21.0
2024-01-14,19.0
2024-01-15,20.0
2024-01-16,21.0
2024-01-17,24.0
2024-01-18,22.5
2024-01-19,23.5
2024-01-20,19.0
2024-01-21,32.0
2024-01-22,36.0
2024-01-23,33.0
2024-01-24,37.0
2024-01-25,35.0
2024-01-26,38.0
2024-01-27,34.0
2024-01-28,32.0
2024-01-29,36.0
2024-01-30,37.0
2024-01-31,38.0
2024-02-01,37.0
2024-02-02,41.0
2024-02-03,33.0
2024-02-04,34.0
2024-02-05,34.0
2024-02-06,35.0
2024-02-07,35.0
2024-02-08,37.0
2024-02-09,42.0
2024-02-10,36.0
2024-02-11,42.0
2024-02-12,35.0
2024-02-13,37.0
2024-02-14,35.0
2024-02-15,37.0
2024-02-16,38.0
2024-02-17,46.0
2024-02-18,37.0
2024-02-19,37.0
2024-02-20,40.0
2024-02-21,37.0
2024-02-22,39.0
2024-02-23,35.0
2024-02-24,30.0
2024-02-25,77.0
2024-02-26,100.0
2024-02-27,46.0
2024-02-28,40.0
2024-02-29,42.0
2024-03-01,40.0
2024-03-02,44.0
2024-03-03,42.0
2024-03-04,40.0
2024-03-05,36.0
2024-03-06,38.0
2024-03-07,37.0
2024-03-08,39.0
2024-03-09,36.0
2024-03-10,37.0
2024-03-11,35.0
2024-03-12,37.0
2024-03-13,34.0
2024-03-14,39.0
2024-03-15,38.0
2024-03-16,38.0
2024-03-17,34.0
2024-03-18,41.0
2024-03-19,40.0
2024-03-20,41.0
2024-03-21,37.0
2024-03-22,36.0
2024-03-23,37.0
2024-03-24,33.0
2024-03-25,39.0
2024-03-26,38.0
2024-03-27,36.0
2024-03-28,36.0
2024-03-29,40.0
2024-03-30,34.0
2024-03-31,33.0
2024-04-01,40.0
2024-04-02,36.0
2024-04-03,38.0
2024-04-04,37.0
2024-04-05,37.0
2024-04-06,34.0
2024-04-07,33.0
2024-04-08,34.0
2024-04-09,38.0
2024-04-10,38.0
2024-04-11,35.0
2024-04-12,37.0
2024-04-13,34.0
2024-04-14,34.0
2024-04-15,38.0
2024-04-16,38.0
2024-04-17,36.0
2024-04-18,36.0
2024-04-19,34.0
2024-04-20,56.0
2024-04-21,44.0
2024-04-22,40.0
2024-04-23,39.0
2024-04-24,40.0
2024-04-25,39.0
2024-04-26,34.0
2024-04-27,38.0
2024-04-28,38.0
2024-04-29,38.0
2024-04-30,37.0
2024-05-01,40.0
2024-05-02,38.0
2024-05-03,39.0
2024-05-04,35.0
2024-05-05,36.0
2024-05-06,40.0
2024-05-07,37.0
2024-05-08,36.0
2024-05-09,38.0
2024-05-10,33.0
2024-05-11,36.0
2024-05-12,36.0
2024-05-13,37.0
2024-05-14,37.0
2024-05-15,43.0
2024-05-16,42.0
2024-05-17,47.0
2024-05-18,45.0
2024-05-19,36.0
2024-05-20,40.0
2024-05-21,45.0
2024-05-22,41.0
2024-05-23,42.0
2024-05-24,40.0
2024-05-25,41.0
2024-05-26,39.0
2024-05-27,42.0
2024-05-28,40.0
2024-05-29,40.0
2024-05-30,40.0
2024-05-31,39.0
2024-06-01,41.0
2024-06-02,65.0
2024-06-03,66.0
2024-06-04,40.0
2024-06-05,45.0
2024-06-06,41.0
2024-06-07,37.0
2024-06-08,38.0
2024-06-09,41.0
2024-06-10,39.0
2024-06-11,39.0
2024-06-12,40.0
2024-06-13,39.0
2024-06-14,39.0
2024-06-15,36.0
2024-06-16,36.0
2024-06-17,40.0
2024-06-18,39.0
2024-06-19,39.0
2024-06-20,40.0
2024-06-21,41.0
2024-06-22,38.0
2024-06-23,38.0
2024-06-24,40.0
2024-06-25,35.0
2024-06-26,41.0
2024-06-27,35.0
2024-06-28,34.0
2024-06-29,34.0
2024-06-30,35.0
2024-07-01,38.0
2024-07-02,40.0
2024-07-03,38.0
2024-07-04,35.0
2024-07-05,34.0
2024-07-06,36.0
2024-07-07,38.0
2024-07-08,37.0
2024-07-09,53.0
2024-07-10,44.0
2024-07-11,40.0
2024-07-12,82.0
2024-07-13,48.0
2024-07-14,34.0
2024-07-15,38.0
2024-07-16,35.0
2024-07-17,37.0
2024-07-18,40.0
2024-07-19,35.0
2024-07-20,34.0
2024-07-21,38.0
2024-07-22,39.0
2024-07-23,42.0
2024-07-24,40.0
2024-07-25,41.0
2024-07-26,35.0
2024-07-27,37.0
2024-07-28,38.0
2024-07-29,38.0
2024-07-30,39.0
2024-07-31,38.0
2024-08-01,40.0
2024-08-02,41.0
2024-08-03,66.0
2024-08-04,84.0
2024-08-05,50.0
2024-08-06,42.0
2024-08-07,39.0
2024-08-08,40.0
2024-08-09,39.0
2024-08-10,35.0
2024-08-11,38.0
2024-08-12,40.0
2024-08-13,41.0
2024-08-14,41.0
2024-08-15,45.0
2024-08-16,44.0
2024-08-17,43.0
2024-08-18,22.0
2024-08-19,25.0
2024-08-20,25.5
2024-08-21,23.5
2024-08-22,22.0
2024-08-23,23.5
2024-08-24,21.5
2024-08-25,21.5
2024-08-26,22.5
2024-08-27,22.5
2024-08-28,22.0
2024-08-29,22.5
2024-08-30,21.5
2024-08-31,21.5
2024-09-01,24.0
2024-09-02,25.0
2024-09-03,21.5
2024-09-04,22.0
2024-09-05,22.0
2024-09-06,22.5
2024-09-07,22.5
2024-09-08,20.5
2024-09-09,22.5
2024-09-10,22.0
2024-09-11,21.0
2024-09-12,22.0
2024-09-13,23.5
2024-09-14,19.5
2024-09-15,22.5
2024-09-16,25.0
2024-09-17,5.0
2024-09-18,5.0
2024-09-19,5.0
2024-09-20,6.0
2024-09-21,6.0
2024-09-22,5.0
2024-09-23,5.0
2024-09-24,5.0
2024-09-25,5.0
2024-09-26,5.0
2024-09-27,5.0
2024-09-28,5.0
2024-09-29,6.0
2024-09-30,5.0
2024-10-01,5.0
2024-10-02,5.0
2024-10-03,5.0
2024-10-04,6.0
2024-10-05,5.0
2024-10-06,5.0
2024-10-07,5.0
2024-10-08,6.0
2024-10-09,5.0
2024-10-10,5.0
2024-10-11,5.0
2024-10-12,5.0
2024-10-13,5.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,5.0
2024-10-17,5.0
2024-10-18,5.0
2024-10-19,5.0
2024-10-20,5.0
2024-10-21,5.0
2024-10-22,5.0
2024-10-23,5.0
2024-10-24,5.0
2024-10-25,4.0
2024-10-26,4.0
2024-10-27,4.0
2024-10-28,5.0
2024-10-29,5.0
2024-10-30,5.0
2024-10-31,4.0
2024-11-01,5.0
2024-11-02,4.0
2024-11-03,4.0
2024-11-04,5.0
2024-11-05,4.0
2024-11-06,3.0
2024-11-07,4.0
2024-11-08,4.0
2024-11-09,4.0
2024-11-10,4.0
2024-11-11,5.0
2024-11-12,5.0
2024-11-13,5.0
2024-11-14,5.0
2024-11-15,5.0
2024-11-16,4.0
2024-11-17,5.0
2024-11-18,5.0
2024-11-19,5.0
2024-11-20,5.0
2024-11-21,5.0
2024-11-22,5.0
2024-11-23,4.0
2024-11-24,4.0
2024-11-25,5.0
2024-11-26,5.0
2024-11-27,5.0
2024-11-28,4.0
2024-11-29,5.0
2024-11-30,4.0
2024-12-01,4.0
2024-12-02,5.0
2024-12-03,5.0
2024-12-04,5.0
2024-12-05,5.0
2024-12-06,4.0
2024-12-07,4.0
2024-12-08,4.0
2024-12-09,4.0
2024-12-10,5.0
2024-12-11,5.0
2024-12-12,5.0
2024-12-13,6.0
2024-12-14,6.0
2024-12-15,4.0
2024-12-16,5.0
2024-12-17,5.0
2024-12-18,4.0
2024-12-19,4.0
2024-12-20,5.0
2024-12-21,4.0
2024-12-22,4.0
2024-12-23,5.0
2024-12-24,5.0
2024-12-25,4.0
2024-12-26,4.0
2024-12-27,4.0
2024-12-28,4.0
2024-12-29,4.0
2024-12-30,4.0
2024-12-31,4.0
2025-01-01,4.0
2025-01-02,4.0
2025-01-03,5.0
2025-01-04,4.0
2025-01-05,4.0
2025-01-06,4.0
2025-01-07,5.0
2025-01-08,5.0
2025-01-09,4.0
2025-01-10,4.0
2025-01-11,4.0
2025-01-12,4.0
2025-01-13,4.0
2025-01-14,4.0
2025-01-15,4.0
2025-01-16,5.0
2025-01-17,5.0
2025-01-18,5.0
2025-01-19,4.0
2025-01-20,4.0
2025-01-21,5.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,5.0
2025-01-26,4.0
2025-01-27,5.0
2025-01-28,5.0
2025-01-29,5.0
2025-01-30,5.0
2025-01-31,5.0
2025-02-01,4.0
2025-02-02,4.0
2025-02-03,5.0
2025-02-04,5.0
2025-02-05,5.0
2025-02-06,5.0
2025-02-07,6.0
2025-02-08,5.0
2025-02-09,4.0
2025-02-10,4.0
2025-02-11,5.0
2025-02-12,5.0
2025-02-13,5.0
2025-02-14,5.0
2025-02-15,5.0
2025-02-16,5.0
2025-02-17,5.0
2025-02-18,5.0
2025-02-19,6.0
2025-02-20,5.0
2025-02-21,5.0
2025-02-22,5.0
2025-02-23,6.0
2025-02-24,8.0
2025-02-25,9.0
2025-02-26,6.0
2025-02-27,5.0
2025-02-28,6.0
2025-03-01,5.0
2025-03-02,5.0
2025-03-03,5.0
2025-03-04,6.0
2025-03-05,5.0
2025-03-06,5.0
2025-03-07,5.0
2025-03-08,5.0
2025-03-09,5.0
2025-03-10,5.0
2025-03-11,5.0
2025-03-12,5.0
2025-03-13,5.0
2025-03-14,5.0
2025-03-15,5.0
2025-03-16,6.0
2025-03-17,5.0
2025-03-18,5.0
2025-03-19,6.0
2025-03-20,5.0
2025-03-21,5.0
2025-03-22,5.0
2025-03-23,6.0
2025-03-24,6.0
2025-03-25,5.0
2025-03-26,5.0
2025-03-27,6.0
2025-03-28,6.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,6.0
2025-04-01,6.0
2025-04-02,6.0
2025-04-03,5.0
2025-04-04,5.0
2025-04-05,6.0
2025-04-06,6.0
2025-04-07,6.0
2025-04-08,5.0
2025-04-09,6.0
2025-04-10,6.0
2025-04-11,100.0
2025-04-12,43.0
2025-04-13,21.0
2025-04-14,12.0
2025-04-15,25.5
2025-04-16,24.0
2025-04-17,23.5
2025-04-18,23.0
2025-04-19,27.0
2025-04-20,29.5
2025-04-21,28.5
2025-04-22,28.0
2025-04-23,28.5
2025-04-24,32.5
2025-04-25,21.0
2025-04-26,18.5
2025-04-27,18.5
2025-04-28,19.0
2025-04-29,16.5
2025-04-30,16.0
2025-05-01,17.0
2025-05-02,17.5
2025-05-03,16.5
2025-05-04,16.5
2025-05-05,16.0
2025-05-06,17.5
2025-05-07,16.5
2025-05-08,14.5
2025-05-09,16.0
2025-05-10,16.0
2025-05-11,15.5
2025-05-12,16.0
2025-05-13,15.0
2025-05-14,15.0
2025-05-15,23.0
2025-05-16,25.0
2025-05-17,23.0
2025-05-18,24.0
2025-05-19,23.0
2025-05-20,24.0
2025-05-21,36.0
2025-05-22,29.0
2025-05-23,26.0
2025-05-24,24.0
2025-05-25,24.0
2025-05-26,26.0
2025-05-27,22.0
2025-05-28,24.0
2025-05-29,33.0
2025-05-30,25.0
2025-05-31,25.0
2025-06-01,28.0
2025-06-02,30.0
2025-06-03,29.0
2025-06-04,25.0
2025-06-05,26.0
2025-06-06,26.0
2025-06-07,23.0
2025-06-08,31.0
2025-06-09,30.0
2025-06-10,29.0
2025-06-11,28.0
2025-06-12,30.0
2025-06-13,60.0
2025-06-14,50.0
2025-06-15,41.0
2025-06-16,97.0
2025-06-17,100.0
2025-06-18,59.0
2025-06-19,46.0
2025-06-20,39.0
2025-06-21,35.0
2025-06-22,34.0
2025-06-23,31.0
2025-06-24,33.0
