Time,casey_white
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,18.044444444444444
2024-07-13,0.0
2024-07-14,22.4
2024-07-15,17.422222222222224
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,19.288888888888888
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,17.422222222222224
2024-07-27,31.11111111111111
2024-07-28,0.0
2024-07-29,20.533333333333335
2024-07-30,27.37777777777778
2024-07-31,0.0
2024-08-01,24.88888888888889
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,26.755555555555556
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,28.622222222222224
2024-08-11,0.0
2024-08-12,14.933333333333334
2024-08-13,18.044444444444444
2024-08-14,0.0
2024-08-15,21.77777777777778
2024-08-16,24.266666666666666
2024-08-17,19.288888888888888
2024-08-18,30.04044044044044
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,17.343743743743744
2024-08-22,0.0
2024-08-23,16.721521521521524
2024-08-24,0.0
2024-08-25,22.613013013013017
2024-08-26,21.05745745745746
2024-08-27,17.965965965965967
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,16.721521521521524
2024-08-31,34.37637637637638
2024-09-01,0.0
2024-09-02,21.05745745745746
2024-09-03,13.630030030030031
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,17.965965965965967
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,18.277077077077077
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,34.37637637637638
2024-09-16,22.924124124124127
2024-09-17,17.265265265265267
2024-09-18,21.581581581581585
2024-09-19,21.581581581581585
2024-09-20,17.265265265265267
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,30.214214214214216
2024-09-24,25.8978978978979
2024-09-25,86.32632632632634
2024-09-26,211.4994994994995
2024-09-27,280.5605605605606
2024-09-28,388.46846846846853
2024-09-29,431.63163163163165
2024-09-30,271.92792792792795
2024-10-01,254.66266266266268
2024-10-02,254.66266266266268
2024-10-03,233.0810810810811
2024-10-04,172.65265265265268
2024-10-05,189.91791791791795
2024-10-06,129.4894894894895
2024-10-07,94.95895895895897
2024-10-08,69.06106106106107
2024-10-09,60.42842842842843
2024-10-10,56.112112112112115
2024-10-11,51.7957957957958
2024-10-12,56.112112112112115
2024-10-13,69.06106106106107
2024-10-14,43.16316316316317
2024-10-15,43.16316316316317
2024-10-16,34.530530530530534
2024-10-17,25.8978978978979
2024-10-18,34.530530530530534
2024-10-19,34.530530530530534
2024-10-20,51.7957957957958
2024-10-21,34.530530530530534
2024-10-22,25.8978978978979
2024-10-23,30.214214214214216
2024-10-24,30.214214214214216
2024-10-25,30.214214214214216
2024-10-26,38.84684684684685
2024-10-27,30.214214214214216
2024-10-28,30.214214214214216
2024-10-29,30.214214214214216
2024-10-30,25.8978978978979
2024-10-31,25.8978978978979
2024-11-01,30.214214214214216
2024-11-02,30.214214214214216
2024-11-03,30.214214214214216
2024-11-04,34.530530530530534
2024-11-05,25.8978978978979
2024-11-06,30.214214214214216
2024-11-07,30.214214214214216
2024-11-08,30.214214214214216
2024-11-09,25.8978978978979
2024-11-10,17.265265265265267
2024-11-11,25.8978978978979
2024-11-12,34.530530530530534
2024-11-13,43.16316316316317
2024-11-14,34.530530530530534
2024-11-15,34.530530530530534
2024-11-16,30.214214214214216
2024-11-17,38.84684684684685
2024-11-18,38.84684684684685
2024-11-19,12.94894894894895
2024-11-20,17.265265265265267
2024-11-21,17.265265265265267
2024-11-22,21.581581581581585
2024-11-23,34.530530530530534
2024-11-24,25.8978978978979
2024-11-25,17.265265265265267
2024-11-26,0.0
2024-11-27,21.581581581581585
2024-11-28,25.8978978978979
2024-11-29,0.0
2024-11-30,30.214214214214216
2024-12-01,25.8978978978979
2024-12-02,17.265265265265267
2024-12-03,17.265265265265267
2024-12-04,0.0
2024-12-05,25.8978978978979
2024-12-06,0.0
2024-12-07,21.581581581581585
2024-12-08,0.0
2024-12-09,17.265265265265267
2024-12-10,0.0
2024-12-11,21.581581581581585
2024-12-12,21.581581581581585
2024-12-13,25.8978978978979
2024-12-14,21.581581581581585
2024-12-15,21.581581581581585
2024-12-16,21.581581581581585
2024-12-17,21.581581581581585
2024-12-18,25.8978978978979
2024-12-19,30.214214214214216
2024-12-20,0.0
2024-12-21,25.8978978978979
2024-12-22,0.0
2024-12-23,30.214214214214216
2024-12-24,25.8978978978979
2024-12-25,0.0
2024-12-26,25.8978978978979
2024-12-27,34.530530530530534
2024-12-28,38.84684684684685
2024-12-29,21.581581581581585
2024-12-30,25.8978978978979
2024-12-31,21.581581581581585
2025-01-01,21.581581581581585
2025-01-02,25.8978978978979
2025-01-03,21.581581581581585
2025-01-04,21.581581581581585
2025-01-05,38.84684684684685
2025-01-06,0.0
2025-01-07,25.8978978978979
2025-01-08,21.581581581581585
2025-01-09,17.265265265265267
2025-01-10,17.265265265265267
2025-01-11,0.0
2025-01-12,21.581581581581585
2025-01-13,0.0
2025-01-14,17.265265265265267
2025-01-15,25.8978978978979
2025-01-16,0.0
2025-01-17,21.581581581581585
2025-01-18,21.581581581581585
2025-01-19,25.8978978978979
2025-01-20,0.0
2025-01-21,17.265265265265267
2025-01-22,17.265265265265267
2025-01-23,17.265265265265267
2025-01-24,21.581581581581585
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,25.8978978978979
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,17.265265265265267
2025-02-02,25.8978978978979
2025-02-03,0.0
2025-02-04,17.265265265265267
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,30.214214214214216
2025-02-09,21.581581581581585
2025-02-10,0.0
2025-02-11,17.265265265265267
2025-02-12,17.265265265265267
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,25.8978978978979
2025-02-16,17.265265265265267
2025-02-17,21.581581581581585
2025-02-18,30.214214214214216
2025-02-19,17.265265265265267
2025-02-20,21.581581581581585
2025-02-21,0.0
2025-02-22,21.581581581581585
2025-02-23,30.214214214214216
2025-02-24,25.8978978978979
2025-02-25,25.8978978978979
2025-02-26,17.265265265265267
2025-02-27,17.265265265265267
2025-02-28,21.581581581581585
2025-03-01,17.265265265265267
2025-03-02,17.265265265265267
