Time,stock market today
2022-09-27,50.5
2022-09-28,53.0
2022-09-29,60.0
2022-09-30,52.0
2022-10-01,14.0
2022-10-02,7.0
2022-10-03,49.0
2022-10-04,61.0
2022-10-05,57.0
2022-10-06,46.0
2022-10-07,54.0
2022-10-08,13.0
2022-10-09,7.0
2022-10-10,73.0
2022-10-11,49.0
2022-10-12,42.0
2022-10-13,64.0
2022-10-14,53.0
2022-10-15,13.0
2022-10-16,6.0
2022-10-17,45.0
2022-10-18,49.0
2022-10-19,44.0
2022-10-20,41.0
2022-10-21,42.0
2022-10-22,10.0
2022-10-23,5.0
2022-10-24,44.0
2022-10-25,44.0
2022-10-26,45.0
2022-10-27,44.0
2022-10-28,48.0
2022-10-29,13.0
2022-10-30,6.0
2022-10-31,37.0
2022-11-01,39.0
2022-11-02,52.0
2022-11-03,44.0
2022-11-04,38.0
2022-11-05,8.0
2022-11-06,4.0
2022-11-07,34.0
2022-11-08,42.0
2022-11-09,51.0
2022-11-10,69.0
2022-11-11,79.0
2022-11-12,16.0
2022-11-13,6.0
2022-11-14,39.0
2022-11-15,44.0
2022-11-16,40.0
2022-11-17,41.0
2022-11-18,35.0
2022-11-19,10.0
2022-11-20,4.0
2022-11-21,31.0
2022-11-22,33.0
2022-11-23,44.0
2022-11-24,17.0
2022-11-25,67.0
2022-11-26,8.0
2022-11-27,4.0
2022-11-28,29.0
2022-11-29,33.0
2022-11-30,37.0
2022-12-01,41.0
2022-12-02,34.0
2022-12-03,9.0
2022-12-04,4.0
2022-12-05,31.0
2022-12-06,38.0
2022-12-07,33.0
2022-12-08,29.0
2022-12-09,29.0
2022-12-10,9.0
2022-12-11,4.0
2022-12-12,27.0
2022-12-13,39.0
2022-12-14,40.0
2022-12-15,45.0
2022-12-16,41.0
2022-12-17,9.0
2022-12-18,3.0
2022-12-19,30.0
2022-12-20,34.0
2022-12-21,31.0
2022-12-22,42.0
2022-12-23,51.0
2022-12-24,14.0
2022-12-25,4.0
2022-12-26,100.0
2022-12-27,40.0
2022-12-28,33.0
2022-12-29,33.0
2022-12-30,46.0
2022-12-31,10.0
2023-01-01,5.0
2023-01-02,75.0
2023-01-03,33.0
2023-01-04,29.0
2023-01-05,30.0
2023-01-06,32.0
2023-01-07,11.0
2023-01-08,4.0
2023-01-09,30.0
2023-01-10,29.0
2023-01-11,31.0
2023-01-12,34.0
2023-01-13,34.0
2023-01-14,9.0
2023-01-15,4.0
2023-01-16,53.0
2023-01-17,33.0
2023-01-18,37.0
2023-01-19,38.0
2023-01-20,34.0
2023-01-21,9.0
2023-01-22,4.0
2023-01-23,29.0
2023-01-24,35.0
2023-01-25,33.0
2023-01-26,31.0
2023-01-27,32.0
2023-01-28,9.0
2023-01-29,4.0
2023-01-30,32.0
2023-01-31,34.0
2023-02-01,37.0
2023-02-02,41.0
2023-02-03,40.0
2023-02-04,9.0
2023-02-05,4.0
2023-02-06,29.0
2023-02-07,35.0
2023-02-08,33.0
2023-02-09,31.0
2023-02-10,33.0
2023-02-11,8.0
2023-02-12,3.0
2023-02-13,27.0
2023-02-14,35.0
2023-02-15,32.0
2023-02-16,31.0
2023-02-17,33.0
2023-02-18,9.0
2023-02-19,5.0
2023-02-20,66.0
2023-02-21,44.0
2023-02-22,40.0
2023-02-23,34.0
2023-02-24,38.0
2023-02-25,10.0
2023-02-26,4.0
2023-02-27,30.0
2023-02-28,29.0
2023-03-01,29.0
2023-03-02,28.0
2023-03-03,29.0
2023-03-04,8.0
2023-03-05,3.0
2023-03-06,27.0
2023-03-07,36.0
2023-03-08,35.0
2023-03-09,41.0
2023-03-10,62.0
2023-03-11,23.0
2023-03-12,9.0
2023-03-13,86.0
2023-03-14,62.0
2023-03-15,74.0
2023-03-16,57.0
2023-03-17,49.0
2023-03-18,10.0
2023-03-19,6.0
2023-03-20,41.0
2023-03-21,40.0
2023-03-22,52.0
2023-03-23,50.0
2023-03-24,40.0
2023-03-25,9.0
2023-03-26,5.0
2023-03-27,31.0
2023-03-28,34.0
2023-03-29,33.0
2023-03-30,32.0
2023-03-31,36.0
2023-04-01,8.0
2023-04-02,5.0
2023-04-03,36.0
2023-04-04,36.0
2023-04-05,35.0
2023-04-06,34.0
2023-04-07,86.0
2023-04-08,9.0
2023-04-09,4.0
2023-04-10,36.0
2023-04-11,30.0
2023-04-12,33.0
2023-04-13,29.0
2023-04-14,32.0
2023-04-15,7.0
2023-04-16,4.0
2023-04-17,29.0
2023-04-18,28.0
2023-04-19,29.0
2023-04-20,28.0
2023-04-21,27.0
2023-04-22,6.0
2023-04-23,5.0
2023-04-24,26.0
2023-04-25,32.0
2023-04-26,33.0
2023-04-27,31.5
2023-04-28,31.5
2023-04-29,6.5
2023-04-30,3.5
2023-05-01,29.5
2023-05-02,39.0
2023-05-03,38.0
2023-05-04,38.0
2023-05-05,34.0
2023-05-06,8.5
2023-05-07,4.0
2023-05-08,29.0
2023-05-09,30.5
2023-05-10,32.5
2023-05-11,31.5
2023-05-12,27.5
2023-05-13,7.5
2023-05-14,3.5
2023-05-15,27.5
2023-05-16,28.5
2023-05-17,29.5
2023-05-18,29.5
2023-05-19,31.5
2023-05-20,7.0
2023-05-21,4.5
2023-05-22,28.5
2023-05-23,33.5
2023-05-24,37.0
2023-05-25,33.5
2023-05-26,42.0
2023-05-27,8.0
2023-05-28,4.0
2023-05-29,15.0
2023-05-30,34.0
2023-05-31,35.0
2023-06-01,35.0
2023-06-02,43.0
2023-06-03,10.0
2023-06-04,5.0
2023-06-05,34.0
2023-06-06,34.0
2023-06-07,32.0
2023-06-08,31.0
2023-06-09,31.0
2023-06-10,8.0
2023-06-11,4.0
2023-06-12,30.0
2023-06-13,33.0
2023-06-14,42.0
2023-06-15,40.0
2023-06-16,35.0
2023-06-17,8.0
2023-06-18,4.0
2023-06-19,100.0
2023-06-20,39.0
2023-06-21,35.0
2023-06-22,32.0
2023-06-23,31.0
2023-06-24,7.0
2023-06-25,4.0
2023-06-26,31.0
2023-06-27,29.0
2023-06-28,30.0
2023-06-29,28.0
2023-06-30,33.0
2023-07-01,8.0
2023-07-02,4.0
2023-07-03,81.0
2023-07-04,15.0
2023-07-05,31.0
2023-07-06,44.0
2023-07-07,35.0
2023-07-08,8.0
2023-07-09,3.0
2023-07-10,27.0
2023-07-11,29.0
2023-07-12,35.0
2023-07-13,36.0
2023-07-14,37.0
2023-07-15,8.0
2023-07-16,3.0
2023-07-17,30.0
2023-07-18,33.0
2023-07-19,33.0
2023-07-20,38.0
2023-07-21,33.0
2023-07-22,7.0
2023-07-23,4.0
2023-07-24,31.0
2023-07-25,30.0
2023-07-26,35.0
2023-07-27,42.0
2023-07-28,37.0
2023-07-29,7.0
2023-07-30,3.0
2023-07-31,29.0
2023-08-01,31.0
2023-08-02,45.0
2023-08-03,39.0
2023-08-04,37.0
2023-08-05,9.0
2023-08-06,4.0
2023-08-07,31.0
2023-08-08,37.0
2023-08-09,35.0
2023-08-10,32.0
2023-08-11,30.0
2023-08-12,6.0
2023-08-13,4.0
2023-08-14,27.0
2023-08-15,34.0
2023-08-16,35.0
2023-08-17,38.0
2023-08-18,33.0
2023-08-19,8.0
2023-08-20,4.0
2023-08-21,29.0
2023-08-22,31.0
2023-08-23,31.0
2023-08-24,35.0
2023-08-25,32.0
2023-08-26,7.0
2023-08-27,4.0
2023-08-28,24.0
2023-08-29,32.0
2023-08-30,32.0
2023-08-31,28.0
2023-09-01,28.0
2023-09-02,6.0
2023-09-03,3.0
2023-09-04,11.0
2023-09-05,28.0
2023-09-06,29.0
2023-09-07,28.0
2023-09-08,22.0
2023-09-09,6.0
2023-09-10,3.0
2023-09-11,23.0
2023-09-12,24.0
2023-09-13,24.0
2023-09-14,24.0
2023-09-15,28.0
2023-09-16,7.0
2023-09-17,4.0
2023-09-18,21.0
2023-09-19,27.0
2023-09-20,32.0
2023-09-21,36.0
2023-09-22,32.0
2023-09-23,8.0
2023-09-24,4.0
2023-09-25,25.0
2023-09-26,32.0
2023-09-27,34.0
2023-09-28,29.0
2023-09-29,26.0
2023-09-30,7.0
2023-10-01,4.0
2023-10-02,30.0
2023-10-03,44.0
2023-10-04,39.0
2023-10-05,34.0
2023-10-06,36.0
2023-10-07,8.0
2023-10-08,7.0
2023-10-09,61.0
2023-10-10,34.0
2023-10-11,30.0
2023-10-12,32.0
2023-10-13,28.0
2023-10-14,7.0
2023-10-15,4.0
2023-10-16,27.0
2023-10-17,28.0
2023-10-18,29.0
2023-10-19,29.0
2023-10-20,32.0
2023-10-21,8.0
2023-10-22,4.0
2023-10-23,32.0
2023-10-24,28.0
2023-10-25,35.0
2023-10-26,35.0
2023-10-27,29.0
2023-10-28,8.0
2023-10-29,4.0
2023-10-30,32.0
2023-10-31,33.0
2023-11-01,33.0
2023-11-02,33.0
2023-11-03,34.0
2023-11-04,7.0
2023-11-05,4.0
2023-11-06,32.0
2023-11-07,31.0
2023-11-08,29.0
2023-11-09,32.0
2023-11-10,42.0
2023-11-11,8.0
2023-11-12,5.0
2023-11-13,31.0
2023-11-14,40.0
2023-11-15,39.0
2023-11-16,33.0
2023-11-17,29.0
2023-11-18,6.0
2023-11-19,4.0
2023-11-20,29.0
2023-11-21,30.0
2023-11-22,47.0
2023-11-23,15.0
2023-11-24,75.0
2023-11-25,9.0
2023-11-26,4.0
2023-11-27,25.0
2023-11-28,28.0
2023-11-29,29.0
2023-11-30,31.0
2023-12-01,31.0
2023-12-02,8.0
2023-12-03,3.0
2023-12-04,30.0
2023-12-05,31.0
2023-12-06,29.0
2023-12-07,27.0
2023-12-08,29.0
2023-12-09,8.0
2023-12-10,4.0
2023-12-11,27.0
2023-12-12,31.0
2023-12-13,40.0
2023-12-14,46.0
2023-12-15,40.0
2023-12-16,11.0
2023-12-17,4.0
2023-12-18,29.0
2023-12-19,34.0
2023-12-20,59.0
2023-12-21,46.0
2023-12-22,34.0
2023-12-23,6.5
2023-12-24,2.5
2023-12-25,5.0
2023-12-26,27.5
2023-12-27,23.5
2023-12-28,22.5
2023-12-29,32.5
2023-12-30,6.0
2023-12-31,2.5
2024-01-01,10.5
2024-01-02,24.5
2024-01-03,27.0
2024-01-04,22.0
2024-01-05,21.0
2024-01-06,5.0
2024-01-07,2.5
2024-01-08,18.5
2024-01-09,20.0
2024-01-10,18.5
2024-01-11,18.5
2024-01-12,18.5
2024-01-13,4.5
2024-01-14,2.5
2024-01-15,31.0
2024-01-16,20.0
2024-01-17,22.5
2024-01-18,18.5
2024-01-19,20.0
2024-01-20,6.5
2024-01-21,1.0
2024-01-22,9.0
2024-01-23,9.0
2024-01-24,9.0
2024-01-25,9.0
2024-01-26,7.0
2024-01-27,2.0
2024-01-28,1.0
2024-01-29,6.0
2024-01-30,8.0
2024-01-31,9.0
2024-02-01,8.0
2024-02-02,8.0
2024-02-03,2.0
2024-02-04,1.0
2024-02-05,7.0
2024-02-06,7.0
2024-02-07,6.0
2024-02-08,7.0
2024-02-09,7.0
2024-02-10,2.0
2024-02-11,1.0
2024-02-12,6.0
2024-02-13,14.0
2024-02-14,12.0
2024-02-15,8.0
2024-02-16,8.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,16.0
2024-02-20,9.0
2024-02-21,8.0
2024-02-22,9.0
2024-02-23,9.0
2024-02-24,2.0
2024-02-25,1.0
2024-02-26,7.0
2024-02-27,7.0
2024-02-28,7.0
2024-02-29,7.0
2024-03-01,7.0
2024-03-02,2.0
2024-03-03,1.0
2024-03-04,7.0
2024-03-05,10.0
2024-03-06,9.0
2024-03-07,8.0
2024-03-08,9.0
2024-03-09,2.0
2024-03-10,1.0
2024-03-11,7.0
2024-03-12,8.0
2024-03-13,9.0
2024-03-14,8.0
2024-03-15,8.0
2024-03-16,2.0
2024-03-17,1.0
2024-03-18,7.0
2024-03-19,7.0
2024-03-20,9.0
2024-03-21,9.0
2024-03-22,8.0
2024-03-23,2.0
2024-03-24,1.0
2024-03-25,7.0
2024-03-26,7.0
2024-03-27,8.0
2024-03-28,9.0
2024-03-29,23.0
2024-03-30,2.0
2024-03-31,1.0
2024-04-01,9.0
2024-04-02,10.0
2024-04-03,8.0
2024-04-04,13.0
2024-04-05,11.0
2024-04-06,2.0
2024-04-07,1.0
2024-04-08,7.0
2024-04-09,8.0
2024-04-10,12.0
2024-04-11,10.0
2024-04-12,12.0
2024-04-13,4.0
2024-04-14,2.0
2024-04-15,13.0
2024-04-16,12.0
2024-04-17,10.0
2024-04-18,9.0
2024-04-19,12.0
2024-04-20,3.0
2024-04-21,2.0
2024-04-22,9.0
2024-04-23,8.0
2024-04-24,8.0
2024-04-25,11.0
2024-04-26,8.0
2024-04-27,2.0
2024-04-28,1.0
2024-04-29,7.0
2024-04-30,10.0
2024-05-01,11.0
2024-05-02,7.0
2024-05-03,8.0
2024-05-04,2.0
2024-05-05,1.0
2024-05-06,7.0
2024-05-07,7.0
2024-05-08,7.0
2024-05-09,7.0
2024-05-10,7.0
2024-05-11,2.0
2024-05-12,1.0
2024-05-13,7.0
2024-05-14,7.0
2024-05-15,8.0
2024-05-16,9.0
2024-05-17,8.0
2024-05-18,2.0
2024-05-19,1.0
2024-05-20,7.0
2024-05-21,7.0
2024-05-22,7.0
2024-05-23,11.0
2024-05-24,10.0
2024-05-25,2.0
2024-05-26,1.0
2024-05-27,3.0
2024-05-28,7.0
2024-05-29,9.0
2024-05-30,9.0
2024-05-31,10.0
2024-06-01,3.0
2024-06-02,1.0
2024-06-03,9.0
2024-06-04,9.0
2024-06-05,8.0
2024-06-06,8.0
2024-06-07,8.0
2024-06-08,2.0
2024-06-09,1.0
2024-06-10,7.0
2024-06-11,7.0
2024-06-12,9.0
2024-06-13,8.0
2024-06-14,7.0
2024-06-15,2.0
2024-06-16,1.0
2024-06-17,8.0
2024-06-18,7.0
2024-06-19,27.0
2024-06-20,9.0
2024-06-21,7.0
2024-06-22,2.0
2024-06-23,1.0
2024-06-24,7.0
2024-06-25,7.0
2024-06-26,6.0
2024-06-27,6.0
2024-06-28,7.0
2024-06-29,2.0
2024-06-30,1.0
2024-07-01,7.0
2024-07-02,6.0
2024-07-03,18.0
2024-07-04,4.0
2024-07-05,11.0
2024-07-06,2.0
2024-07-07,1.0
2024-07-08,7.0
2024-07-09,7.0
2024-07-10,8.0
2024-07-11,12.0
2024-07-12,8.0
2024-07-13,2.0
2024-07-14,1.0
2024-07-15,8.0
2024-07-16,10.0
2024-07-17,16.0
2024-07-18,13.0
2024-07-19,14.0
2024-07-20,3.0
2024-07-21,2.0
2024-07-22,10.0
2024-07-23,8.0
2024-07-24,18.0
2024-07-25,16.0
2024-07-26,10.0
2024-07-27,2.0
2024-07-28,1.0
2024-07-29,7.0
2024-07-30,9.0
2024-07-31,9.0
2024-08-01,15.0
2024-08-02,28.0
2024-08-03,11.0
2024-08-04,3.0
2024-08-05,100.0
2024-08-06,64.0
2024-08-07,31.0
2024-08-08,21.0
2024-08-09,15.0
2024-08-10,4.0
2024-08-11,2.0
2024-08-12,12.0
2024-08-13,11.0
2024-08-14,11.0
2024-08-15,11.0
2024-08-16,10.0
2024-08-17,2.0
2024-08-18,1.5
2024-08-19,7.5
2024-08-20,9.0
2024-08-21,8.5
2024-08-22,9.0
2024-08-23,9.5
2024-08-24,2.0
2024-08-25,1.0
2024-08-26,8.5
2024-08-27,7.5
2024-08-28,9.0
2024-08-29,7.5
2024-08-30,7.5
2024-08-31,1.5
2024-09-01,1.0
2024-09-02,3.5
2024-09-03,14.5
2024-09-04,13.5
2024-09-05,8.5
2024-09-06,11.5
2024-09-07,2.5
2024-09-08,1.5
2024-09-09,7.5
2024-09-10,7.5
2024-09-11,10.0
2024-09-12,7.5
2024-09-13,6.5
2024-09-14,1.5
2024-09-15,1.0
2024-09-16,7.0
2024-09-17,6.0
2024-09-18,11.0
2024-09-19,9.0
2024-09-20,7.0
2024-09-21,2.0
2024-09-22,1.0
2024-09-23,6.0
2024-09-24,6.0
2024-09-25,5.0
2024-09-26,6.0
2024-09-27,5.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,5.0
2024-10-01,9.0
2024-10-02,6.0
2024-10-03,6.0
2024-10-04,6.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,6.0
2024-10-08,5.0
2024-10-09,4.0
2024-10-10,5.0
2024-10-11,5.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,13.0
2024-10-15,6.0
2024-10-16,5.0
2024-10-17,5.0
2024-10-18,5.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,5.0
2024-10-22,5.0
2024-10-23,8.0
2024-10-24,6.0
2024-10-25,5.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,4.0
2024-10-29,5.0
2024-10-30,5.0
2024-10-31,10.0
2024-11-01,8.0
2024-11-02,2.0
2024-11-03,1.0
2024-11-04,5.0
2024-11-05,7.0
2024-11-06,37.0
2024-11-07,21.0
2024-11-08,13.0
2024-11-09,4.0
2024-11-10,2.0
2024-11-11,15.0
2024-11-12,10.0
2024-11-13,8.0
2024-11-14,7.0
2024-11-15,9.0
2024-11-16,3.0
2024-11-17,1.0
2024-11-18,6.0
2024-11-19,6.0
2024-11-20,7.0
2024-11-21,6.0
2024-11-22,5.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,5.0
2024-11-26,6.0
2024-11-27,8.0
2024-11-28,3.0
2024-11-29,21.0
2024-11-30,2.0
2024-12-01,1.0
2024-12-02,5.0
2024-12-03,5.0
2024-12-04,5.0
2024-12-05,4.0
2024-12-06,5.0
2024-12-07,2.0
2024-12-08,1.0
2024-12-09,5.0
2024-12-10,5.0
2024-12-11,5.0
2024-12-12,5.0
2024-12-13,5.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,5.0
2024-12-17,5.0
2024-12-18,19.0
2024-12-19,20.0
2024-12-20,11.0
2024-12-21,3.0
2024-12-22,1.0
2024-12-23,7.0
2024-12-24,17.0
2024-12-25,3.0
2024-12-26,9.0
2024-12-27,10.0
2024-12-28,2.0
2024-12-29,1.0
2024-12-30,9.0
2024-12-31,19.0
2025-01-01,6.0
2025-01-02,8.0
2025-01-03,6.0
2025-01-04,2.0
2025-01-05,1.0
2025-01-06,6.0
2025-01-07,8.0
2025-01-08,7.0
2025-01-09,26.0
2025-01-10,10.0
2025-01-11,3.0
2025-01-12,1.0
2025-01-13,8.0
2025-01-14,6.0
2025-01-15,7.0
2025-01-16,6.0
2025-01-17,6.0
2025-01-18,2.0
2025-01-19,1.0
2025-01-20,21.0
2025-01-21,12.0
2025-01-22,9.0
2025-01-23,7.0
2025-01-24,7.0
2025-01-25,2.0
2025-01-26,1.0
2025-01-27,18.0
2025-01-28,16.0
2025-01-29,11.0
2025-01-30,7.0
2025-01-31,9.0
2025-02-01,5.0
2025-02-02,4.0
2025-02-03,27.0
2025-02-04,14.0
2025-02-05,9.0
2025-02-06,8.0
2025-02-07,8.0
2025-02-08,2.0
2025-02-09,1.0
2025-02-10,7.0
2025-02-11,7.0
2025-02-12,7.0
2025-02-13,7.0
2025-02-14,6.0
2025-02-15,2.0
2025-02-16,1.0
2025-02-17,13.0
2025-02-18,7.0
2025-02-19,6.0
2025-02-20,9.0
2025-02-21,15.0
2025-02-22,7.0
2025-02-23,3.0
2025-02-24,12.0
2025-02-25,14.0
2025-02-26,10.0
2025-02-27,12.0
2025-02-28,14.0
2025-03-01,5.0
2025-03-02,2.0
2025-03-03,17.0
2025-03-04,49.0
2025-03-05,35.0
2025-03-06,26.0
2025-03-07,21.0
2025-03-08,6.0
2025-03-09,3.0
2025-03-10,30.0
2025-03-11,50.0
2025-03-12,40.0
2025-03-13,29.0
2025-03-14,25.0
2025-03-15,7.0
2025-03-16,3.0
2025-03-17,19.0
2025-03-18,19.0
2025-03-19,18.0
2025-03-20,14.0
2025-03-21,14.0
2025-03-22,4.0
2025-03-23,2.0
2025-03-24,13.0
2025-03-25,11.0
2025-03-26,13.0
2025-03-27,13.0
2025-03-28,19.0
2025-03-29,5.0
2025-03-30,3.0
2025-03-31,18.0
2025-04-01,16.0
2025-04-02,28.0
2025-04-03,85.0
2025-04-04,89.0
2025-04-05,25.0
2025-04-06,11.0
2025-04-07,96.0
2025-04-08,78.0
2025-04-09,100.0
2025-04-10,76.0
2025-04-11,53.0
2025-04-12,13.0
2025-04-13,6.0
2025-04-14,29.0
2025-04-15,47.5
2025-04-16,47.0
2025-04-17,48.5
2025-04-18,67.0
2025-04-19,11.5
2025-04-20,6.5
2025-04-21,57.0
2025-04-22,58.0
2025-04-23,49.0
2025-04-24,42.5
2025-04-25,36.5
2025-04-26,9.0
2025-04-27,6.0
2025-04-28,36.5
2025-04-29,33.0
2025-04-30,37.5
2025-05-01,31.5
2025-05-02,30.0
2025-05-03,9.0
2025-05-04,5.5
2025-05-05,30.5
2025-05-06,30.0
2025-05-07,28.5
2025-05-08,31.0
2025-05-09,27.0
2025-05-10,7.5
2025-05-11,5.5
2025-05-12,45.0
2025-05-13,39.0
2025-05-14,27.0
2025-05-15,37.0
2025-05-16,33.0
2025-05-17,10.0
2025-05-18,8.0
2025-05-19,37.0
2025-05-20,35.0
2025-05-21,45.0
2025-05-22,39.0
2025-05-23,42.0
2025-05-24,9.0
2025-05-25,5.0
2025-05-26,13.0
2025-05-27,35.0
2025-05-28,35.0
2025-05-29,36.0
2025-05-30,35.0
2025-05-31,9.0
2025-06-01,6.0
2025-06-02,29.0
2025-06-03,29.0
2025-06-04,28.0
2025-06-05,30.0
2025-06-06,36.0
2025-06-07,8.0
2025-06-08,5.0
2025-06-09,28.0
2025-06-10,27.0
2025-06-11,33.0
2025-06-12,27.0
2025-06-13,40.0
2025-06-14,8.0
2025-06-15,5.0
2025-06-16,29.0
2025-06-17,30.0
2025-06-18,29.0
2025-06-19,54.0
2025-06-20,27.0
2025-06-21,8.0
2025-06-22,11.0
2025-06-23,45.0
2025-06-24,34.0
