Time,usa basketball
2022-05-07,14.0
2022-05-08,11.0
2022-05-09,12.0
2022-05-10,12.0
2022-05-11,12.0
2022-05-12,10.0
2022-05-13,14.0
2022-05-14,14.0
2022-05-15,16.0
2022-05-16,16.0
2022-05-17,13.0
2022-05-18,13.0
2022-05-19,11.0
2022-05-20,18.0
2022-05-21,12.0
2022-05-22,15.0
2022-05-23,14.0
2022-05-24,13.0
2022-05-25,11.0
2022-05-26,17.0
2022-05-27,10.0
2022-05-28,14.0
2022-05-29,14.0
2022-05-30,19.0
2022-05-31,15.0
2022-06-01,13.0
2022-06-02,19.0
2022-06-03,18.0
2022-06-04,21.0
2022-06-05,19.0
2022-06-06,16.0
2022-06-07,26.0
2022-06-08,23.0
2022-06-09,18.0
2022-06-10,14.0
2022-06-11,21.0
2022-06-12,17.0
2022-06-13,23.0
2022-06-14,17.0
2022-06-15,15.0
2022-06-16,27.0
2022-06-17,24.0
2022-06-18,18.0
2022-06-19,21.0
2022-06-20,18.0
2022-06-21,19.0
2022-06-22,21.0
2022-06-23,21.0
2022-06-24,18.0
2022-06-25,23.0
2022-06-26,24.0
2022-06-27,18.0
2022-06-28,23.0
2022-06-29,16.0
2022-06-30,19.0
2022-07-01,24.0
2022-07-02,37.0
2022-07-03,25.0
2022-07-04,33.0
2022-07-05,29.0
2022-07-06,25.0
2022-07-07,30.0
2022-07-08,20.0
2022-07-09,27.0
2022-07-10,27.0
2022-07-11,23.0
2022-07-12,15.0
2022-07-13,17.0
2022-07-14,18.0
2022-07-15,14.0
2022-07-16,16.0
2022-07-17,16.0
2022-07-18,17.0
2022-07-19,17.0
2022-07-20,16.0
2022-07-21,11.0
2022-07-22,14.0
2022-07-23,19.0
2022-07-24,23.0
2022-07-25,15.0
2022-07-26,15.0
2022-07-27,15.0
2022-07-28,12.0
2022-07-29,15.0
2022-07-30,13.0
2022-07-31,10.0
2022-08-01,14.0
2022-08-02,11.0
2022-08-03,16.0
2022-08-04,14.0
2022-08-05,12.0
2022-08-06,18.0
2022-08-07,15.0
2022-08-08,14.0
2022-08-09,14.0
2022-08-10,14.0
2022-08-11,15.0
2022-08-12,18.0
2022-08-13,15.0
2022-08-14,15.0
2022-08-15,12.0
2022-08-16,11.0
2022-08-17,11.0
2022-08-18,11.0
2022-08-19,27.0
2022-08-20,18.0
2022-08-21,15.0
2022-08-22,11.0
2022-08-23,11.0
2022-08-24,8.0
2022-08-25,18.0
2022-08-26,26.0
2022-08-27,16.0
2022-08-28,20.0
2022-08-29,14.5
2022-08-30,18.5
2022-08-31,11.0
2022-09-01,13.0
2022-09-02,20.5
2022-09-03,17.0
2022-09-04,28.0
2022-09-05,28.0
2022-09-06,12.5
2022-09-07,12.0
2022-09-08,21.5
2022-09-09,17.0
2022-09-10,23.5
2022-09-11,19.5
2022-09-12,12.0
2022-09-13,13.0
2022-09-14,17.0
2022-09-15,16.0
2022-09-16,13.5
2022-09-17,11.0
2022-09-18,11.0
2022-09-19,14.5
2022-09-20,13.5
2022-09-21,16.0
2022-09-22,31.0
2022-09-23,29.5
2022-09-24,37.5
2022-09-25,26.0
2022-09-26,31.5
2022-09-27,28.0
2022-09-28,17.0
2022-09-29,30.0
2022-09-30,28.0
2022-10-01,44.0
2022-10-02,14.0
2022-10-03,9.0
2022-10-04,8.0
2022-10-05,10.0
2022-10-06,11.0
2022-10-07,26.0
2022-10-08,69.0
2022-10-09,70.0
2022-10-10,57.0
2022-10-11,50.0
2022-10-12,40.0
2022-10-13,42.0
2022-10-14,29.0
2022-10-15,30.0
2022-10-16,22.0
2022-10-17,18.0
2022-10-18,16.0
2022-10-19,16.0
2022-10-20,15.0
2022-10-21,11.0
2022-10-22,13.0
2022-10-23,15.0
2022-10-24,12.0
2022-10-25,14.0
2022-10-26,14.0
2022-10-27,11.0
2022-10-28,9.0
2022-10-29,11.0
2022-10-30,11.0
2022-10-31,8.0
2022-11-01,12.0
2022-11-02,13.0
2022-11-03,10.0
2022-11-04,12.0
2022-11-05,15.0
2022-11-06,12.0
2022-11-07,13.0
2022-11-08,16.0
2022-11-09,10.0
2022-11-10,14.0
2022-11-11,18.0
2022-11-12,20.0
2022-11-13,18.0
2022-11-14,12.0
2022-11-15,20.0
2022-11-16,18.0
2022-11-17,17.0
2022-11-18,20.0
2022-11-19,16.0
2022-11-20,17.0
2022-11-21,62.0
2022-11-22,27.0
2022-11-23,23.0
2022-11-24,31.0
2022-11-25,90.0
2022-11-26,41.0
2022-11-27,23.0
2022-11-28,27.0
2022-11-29,61.0
2022-11-30,45.0
2022-12-01,30.0
2022-12-02,30.0
2022-12-03,78.0
2022-12-04,19.0
2022-12-05,16.0
2022-12-06,16.0
2022-12-07,14.0
2022-12-08,17.0
2022-12-09,17.0
2022-12-10,20.0
2022-12-11,15.0
2022-12-12,15.0
2022-12-13,16.0
2022-12-14,12.0
2022-12-15,13.0
2022-12-16,11.0
2022-12-17,14.0
2022-12-18,14.0
2022-12-19,16.0
2022-12-20,12.0
2022-12-21,13.0
2022-12-22,15.0
2022-12-23,14.0
2022-12-24,10.0
2022-12-25,8.0
2022-12-26,12.0
2022-12-27,10.0
2022-12-28,7.0
2022-12-29,14.0
2022-12-30,13.0
2022-12-31,10.0
2023-01-01,13.0
2023-01-02,12.0
2023-01-03,12.0
2023-01-04,13.0
2023-01-05,16.0
2023-01-06,13.0
2023-01-07,16.0
2023-01-08,13.0
2023-01-09,13.0
2023-01-10,12.0
2023-01-11,11.0
2023-01-12,16.0
2023-01-13,11.0
2023-01-14,18.0
2023-01-15,16.0
2023-01-16,16.0
2023-01-17,15.0
2023-01-18,14.0
2023-01-19,13.0
2023-01-20,13.0
2023-01-21,17.0
2023-01-22,15.0
2023-01-23,14.0
2023-01-24,12.0
2023-01-25,13.0
2023-01-26,15.0
2023-01-27,13.0
2023-01-28,17.0
2023-01-29,23.0
2023-01-30,12.0
2023-01-31,14.0
2023-02-01,14.0
2023-02-02,14.0
2023-02-03,14.0
2023-02-04,19.0
2023-02-05,21.0
2023-02-06,13.0
2023-02-07,14.0
2023-02-08,16.0
2023-02-09,14.0
2023-02-10,15.0
2023-02-11,19.0
2023-02-12,16.0
2023-02-13,13.0
2023-02-14,15.0
2023-02-15,14.0
2023-02-16,15.0
2023-02-17,16.0
2023-02-18,25.0
2023-02-19,22.0
2023-02-20,18.0
2023-02-21,14.0
2023-02-22,18.0
2023-02-23,16.0
2023-02-24,25.0
2023-02-25,19.0
2023-02-26,24.0
2023-02-27,24.0
2023-02-28,18.0
2023-03-01,15.0
2023-03-02,19.0
2023-03-03,20.0
2023-03-04,24.0
2023-03-05,26.0
2023-03-06,25.0
2023-03-07,22.0
2023-03-08,31.0
2023-03-09,42.0
2023-03-10,43.0
2023-03-11,44.0
2023-03-12,62.0
2023-03-13,44.0
2023-03-14,31.0
2023-03-15,24.0
2023-03-16,40.0
2023-03-17,33.0
2023-03-18,51.0
2023-03-19,100.0
2023-03-20,61.0
2023-03-21,34.0
2023-03-22,45.0
2023-03-23,19.0
2023-03-24,32.0
2023-03-25,36.0
2023-03-26,44.0
2023-03-27,21.0
2023-03-28,21.0
2023-03-29,23.0
2023-03-30,15.0
2023-03-31,19.0
2023-04-01,29.0
2023-04-02,30.0
2023-04-03,18.0
2023-04-04,16.0
2023-04-05,12.0
2023-04-06,10.0
2023-04-07,12.0
2023-04-08,13.0
2023-04-09,38.0
2023-04-10,15.0
2023-04-11,11.0
2023-04-12,7.0
2023-04-13,9.0
2023-04-14,10.0
2023-04-15,13.0
2023-04-16,9.0
2023-04-17,12.0
2023-04-18,10.0
2023-04-19,10.0
2023-04-20,11.0
2023-04-21,10.0
2023-04-22,8.0
2023-04-23,10.0
2023-04-24,9.0
2023-04-25,9.0
2023-04-26,6.0
2023-04-27,5.0
2023-04-28,6.0
2023-04-29,5.5
2023-04-30,6.5
2023-05-01,5.5
2023-05-02,7.0
2023-05-03,5.0
2023-05-04,6.0
2023-05-05,5.5
2023-05-06,8.0
2023-05-07,8.0
2023-05-08,5.0
2023-05-09,4.5
2023-05-10,5.0
2023-05-11,4.5
2023-05-12,7.0
2023-05-13,7.5
2023-05-14,8.5
2023-05-15,9.5
2023-05-16,10.0
2023-05-17,7.5
2023-05-18,7.5
2023-05-19,6.5
2023-05-20,7.0
2023-05-21,9.0
2023-05-22,8.5
2023-05-23,7.0
2023-05-24,9.5
2023-05-25,9.5
2023-05-26,1.0
2023-05-27,2.0
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,2.0
2023-05-31,2.0
2023-06-01,2.0
2023-06-02,2.0
2023-06-03,2.0
2023-06-04,3.0
2023-06-05,4.0
2023-06-06,4.0
2023-06-07,3.0
2023-06-08,2.0
2023-06-09,2.0
2023-06-10,2.0
2023-06-11,2.0
2023-06-12,2.0
2023-06-13,3.0
2023-06-14,3.0
2023-06-15,2.0
2023-06-16,3.0
2023-06-17,2.0
2023-06-18,3.0
2023-06-19,2.0
2023-06-20,2.0
2023-06-21,2.0
2023-06-22,2.0
2023-06-23,2.0
2023-06-24,3.0
2023-06-25,3.0
2023-06-26,2.0
2023-06-27,3.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,3.0
2023-07-01,3.0
2023-07-02,5.0
2023-07-03,4.0
2023-07-04,3.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,4.0
2023-07-08,4.0
2023-07-09,5.0
2023-07-10,4.0
2023-07-11,3.0
2023-07-12,3.0
2023-07-13,3.0
2023-07-14,3.0
2023-07-15,3.0
2023-07-16,3.0
2023-07-17,3.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,2.0
2023-07-21,3.0
2023-07-22,3.0
2023-07-23,2.0
2023-07-24,3.0
2023-07-25,2.0
2023-07-26,2.0
2023-07-27,3.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,1.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,3.0
2023-08-03,6.0
2023-08-04,7.0
2023-08-05,11.0
2023-08-06,9.0
2023-08-07,15.0
2023-08-08,100.0
2023-08-09,19.0
2023-08-10,13.0
2023-08-11,10.0
2023-08-12,29.0
2023-08-13,48.0
2023-08-14,24.0
2023-08-15,11.0
2023-08-16,9.0
2023-08-17,6.0
2023-08-18,16.0
2023-08-19,14.0
2023-08-20,49.0
2023-08-21,22.0
2023-08-22,12.0
2023-08-23,9.0
2023-08-24,8.0
2023-08-25,11.0
2023-08-26,37.0
2023-08-27,19.0
2023-08-28,29.0
2023-08-29,13.0
2023-08-30,19.0
2023-08-31,12.0
2023-09-01,21.0
2023-09-02,12.0
2023-09-03,67.0
2023-09-04,29.0
2023-09-05,36.0
2023-09-06,17.0
2023-09-07,15.0
2023-09-08,72.0
2023-09-09,23.0
2023-09-10,39.0
2023-09-11,13.0
2023-09-12,8.0
2023-09-13,5.0
2023-09-14,4.0
2023-09-15,3.0
2023-09-16,2.0
2023-09-17,2.0
2023-09-18,2.0
2023-09-19,1.0
2023-09-20,2.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-23,2.0
2023-09-24,2.0
2023-09-25,2.0
2023-09-26,1.0
2023-09-27,1.0
2023-09-28,1.0
2023-09-29,1.0
2023-09-30,1.0
2023-10-01,1.0
2023-10-02,2.0
2023-10-03,2.0
2023-10-04,2.0
2023-10-05,5.0
2023-10-06,4.0
2023-10-07,3.0
2023-10-08,2.0
2023-10-09,2.0
2023-10-10,2.0
2023-10-11,1.0
2023-10-12,1.0
2023-10-13,1.0
2023-10-14,2.0
2023-10-15,2.0
2023-10-16,1.0
2023-10-17,1.0
2023-10-18,2.0
2023-10-19,2.0
2023-10-20,1.0
2023-10-21,2.0
2023-10-22,1.0
2023-10-23,2.0
2023-10-24,1.0
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-28,1.0
2023-10-29,1.0
2023-10-30,1.0
2023-10-31,2.0
2023-11-01,2.0
2023-11-02,2.0
2023-11-03,1.0
2023-11-04,2.0
2023-11-05,2.0
2023-11-06,3.0
2023-11-07,2.0
2023-11-08,2.0
2023-11-09,2.0
2023-11-10,2.0
2023-11-11,2.0
2023-11-12,2.0
2023-11-13,3.0
2023-11-14,1.0
2023-11-15,2.0
2023-11-16,2.0
2023-11-17,2.0
2023-11-18,2.0
2023-11-19,2.0
2023-11-20,2.0
2023-11-21,2.0
2023-11-22,2.0
2023-11-23,2.0
2023-11-24,2.0
2023-11-25,1.0
2023-11-26,2.0
2023-11-27,2.0
2023-11-28,2.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-02,2.0
2023-12-03,2.0
2023-12-04,2.0
2023-12-05,2.0
2023-12-06,2.0
2023-12-07,1.0
2023-12-08,2.0
2023-12-09,2.0
2023-12-10,2.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-16,2.0
2023-12-17,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,2.0
2023-12-21,1.0
2023-12-22,0.5
2023-12-23,0.5
2023-12-24,0.5
2023-12-25,0.5
2023-12-26,0.5
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2023-12-30,1.0
2023-12-31,1.0
2024-01-01,1.0
2024-01-02,0.5
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.0
2024-01-06,1.5
2024-01-07,1.0
2024-01-08,0.5
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,0.5
2024-01-13,1.0
2024-01-14,1.0
2024-01-15,1.0
2024-01-16,0.5
2024-01-17,1.0
2024-01-18,1.0
2024-01-19,1.0
2024-01-20,1.5
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,1.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,1.0
2024-04-17,2.0
2024-04-18,2.0
2024-04-19,1.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,0.0
2024-06-08,2.0
2024-06-09,2.0
2024-06-10,2.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,2.0
2024-07-05,2.0
2024-07-06,5.0
2024-07-07,5.0
2024-07-08,6.0
2024-07-09,6.0
2024-07-10,11.0
2024-07-11,53.0
2024-07-12,9.0
2024-07-13,6.0
2024-07-14,5.0
2024-07-15,16.0
2024-07-16,6.0
2024-07-17,18.0
2024-07-18,7.0
2024-07-19,6.0
2024-07-20,31.0
2024-07-21,14.0
2024-07-22,20.0
2024-07-23,11.0
2024-07-24,6.0
2024-07-25,5.0
2024-07-26,8.0
2024-07-27,20.0
2024-07-28,61.0
2024-07-29,25.0
2024-07-30,21.0
2024-07-31,41.0
2024-08-01,19.0
2024-08-02,15.0
2024-08-03,31.0
2024-08-04,18.0
2024-08-05,15.0
2024-08-06,31.0
2024-08-07,17.0
2024-08-08,67.0
2024-08-09,34.0
2024-08-10,100.0
2024-08-11,43.0
2024-08-12,6.0
2024-08-13,3.0
2024-08-14,2.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,33.0
2024-08-19,28.5
2024-08-20,28.5
2024-08-21,23.0
2024-08-22,21.0
2024-08-23,21.0
2024-08-24,17.0
2024-08-25,18.0
2024-08-26,16.0
2024-08-27,17.0
2024-08-28,14.0
2024-08-29,15.5
2024-08-30,35.0
2024-08-31,20.0
2024-09-01,18.0
2024-09-02,14.5
2024-09-03,11.5
2024-09-04,11.0
2024-09-05,12.5
2024-09-06,12.0
2024-09-07,14.5
2024-09-08,14.0
2024-09-09,9.0
2024-09-10,9.0
2024-09-11,7.0
2024-09-12,9.5
2024-09-13,6.5
2024-09-14,8.0
2024-09-15,7.5
2024-09-16,6.0
2024-09-17,17.0
2024-09-18,12.0
2024-09-19,14.0
2024-09-20,15.0
2024-09-21,11.0
2024-09-22,14.0
2024-09-23,11.0
2024-09-24,13.0
2024-09-25,13.0
2024-09-26,16.0
2024-09-27,13.0
2024-09-28,12.0
2024-09-29,12.0
2024-09-30,12.0
2024-10-01,13.0
2024-10-02,13.0
2024-10-03,13.0
2024-10-04,12.0
2024-10-05,13.0
2024-10-06,11.0
2024-10-07,11.0
2024-10-08,9.0
2024-10-09,12.0
2024-10-10,12.0
2024-10-11,12.0
2024-10-12,11.0
2024-10-13,14.0
2024-10-14,12.0
2024-10-15,13.0
2024-10-16,17.0
2024-10-17,15.0
2024-10-18,16.0
2024-10-19,13.0
2024-10-20,12.0
2024-10-21,15.0
2024-10-22,16.0
2024-10-23,21.0
2024-10-24,18.0
2024-10-25,13.0
2024-10-26,12.0
2024-10-27,12.0
2024-10-28,10.0
2024-10-29,11.0
2024-10-30,13.0
2024-10-31,12.0
2024-11-01,10.0
2024-11-02,13.0
2024-11-03,11.0
2024-11-04,12.0
2024-11-05,16.0
2024-11-06,11.0
2024-11-07,13.0
2024-11-08,9.0
2024-11-09,16.0
2024-11-10,14.0
2024-11-11,14.0
2024-11-12,14.0
2024-11-13,15.0
2024-11-14,13.0
2024-11-15,13.0
2024-11-16,13.0
2024-11-17,16.0
2024-11-18,13.0
2024-11-19,17.0
2024-11-20,13.0
2024-11-21,16.0
2024-11-22,10.0
2024-11-23,14.0
2024-11-24,15.0
2024-11-25,13.0
2024-11-26,12.0
2024-11-27,15.0
2024-11-28,14.0
2024-11-29,13.0
2024-11-30,14.0
2024-12-01,9.0
2024-12-02,15.0
2024-12-03,14.0
2024-12-04,13.0
2024-12-05,14.0
2024-12-06,13.0
2024-12-07,13.0
2024-12-08,14.0
2024-12-09,12.0
2024-12-10,13.0
2024-12-11,10.0
2024-12-12,13.0
2024-12-13,10.0
2024-12-14,12.0
2024-12-15,14.0
2024-12-16,15.0
2024-12-17,13.0
2024-12-18,13.0
2024-12-19,13.0
2024-12-20,11.0
2024-12-21,14.0
2024-12-22,15.0
2024-12-23,11.0
2024-12-24,14.0
2024-12-25,13.0
2024-12-26,14.0
2024-12-27,10.0
2024-12-28,15.0
2024-12-29,14.0
2024-12-30,10.0
2024-12-31,12.0
2025-01-01,12.0
2025-01-02,13.0
2025-01-03,14.0
2025-01-04,18.0
2025-01-05,15.0
2025-01-06,10.0
2025-01-07,14.0
2025-01-08,15.0
2025-01-09,13.0
2025-01-10,12.0
2025-01-11,12.0
2025-01-12,15.0
2025-01-13,9.0
2025-01-14,13.0
2025-01-15,14.0
2025-01-16,16.0
2025-01-17,14.0
2025-01-18,23.0
2025-01-19,16.0
2025-01-20,13.0
2025-01-21,13.0
2025-01-22,13.0
2025-01-23,19.0
2025-01-24,18.0
2025-01-25,20.0
2025-01-26,19.0
2025-01-27,14.0
2025-01-28,16.0
2025-01-29,15.0
2025-01-30,15.0
2025-01-31,16.0
2025-02-01,15.0
2025-02-02,22.0
2025-02-03,16.0
2025-02-04,14.0
2025-02-05,14.0
2025-02-06,18.0
2025-02-07,16.0
2025-02-08,20.0
2025-02-09,18.0
2025-02-10,13.0
2025-02-11,16.0
2025-02-12,16.0
2025-02-13,18.0
2025-02-14,29.0
2025-02-15,35.0
2025-02-16,73.0
2025-02-17,34.0
2025-02-18,64.0
2025-02-19,67.0
2025-02-20,66.0
2025-02-21,100.0
2025-02-22,51.0
2025-02-23,55.0
2025-02-24,36.0
2025-02-25,30.0
2025-02-26,26.0
2025-02-27,25.0
2025-02-28,26.0
2025-03-01,29.0
2025-03-02,34.0
2025-03-03,23.0
2025-03-04,22.0
2025-03-05,17.0
2025-03-06,22.0
2025-03-07,25.0
2025-03-08,31.0
2025-03-09,44.0
2025-03-10,27.0
2025-03-11,26.0
2025-03-12,35.0
2025-03-13,33.0
2025-03-14,33.0
2025-03-15,34.0
2025-03-16,37.0
2025-03-17,28.0
2025-03-18,22.0
2025-03-19,19.0
2025-03-20,32.0
2025-03-21,33.0
2025-03-22,30.0
2025-03-23,40.0
2025-03-24,25.0
2025-03-25,20.0
2025-03-26,17.0
2025-03-27,17.0
2025-03-28,21.0
2025-03-29,24.0
2025-03-30,24.0
2025-03-31,16.0
2025-04-01,16.0
2025-04-02,14.0
2025-04-03,14.0
2025-04-04,16.0
2025-04-05,24.0
2025-04-06,31.0
2025-04-07,20.0
2025-04-08,20.0
2025-04-09,13.0
2025-04-10,11.0
2025-04-11,15.0
2025-04-12,14.0
2025-04-13,26.0
2025-04-14,12.0
2025-04-15,15.0
2025-04-16,14.5
2025-04-17,16.5
2025-04-18,15.0
2025-04-19,14.5
2025-04-20,10.0
2025-04-21,13.5
2025-04-22,12.5
2025-04-23,12.5
2025-04-24,14.0
2025-04-25,11.0
2025-04-26,12.5
2025-04-27,13.5
2025-04-28,14.0
2025-04-29,16.0
2025-04-30,17.5
2025-05-01,16.0
2025-05-02,17.5
2025-05-03,19.0
2025-05-04,27.0
2025-05-05,17.0
2025-05-06,16.5
2025-05-07,12.5
2025-05-08,19.0
2025-05-09,19.5
2025-05-10,16.0
2025-05-11,19.5
2025-05-12,15.0
2025-05-13,19.5
2025-05-14,17.5
2025-05-15,19.0
2025-05-16,18.0
2025-05-17,21.0
2025-05-18,18.0
2025-05-19,20.0
2025-05-20,17.0
2025-05-21,22.0
2025-05-22,20.0
2025-05-23,20.0
2025-05-24,24.0
2025-05-25,24.0
2025-05-26,23.0
2025-05-27,22.0
2025-05-28,20.0
2025-05-29,23.0
2025-05-30,20.0
2025-05-31,19.0
2025-06-01,23.0
2025-06-02,19.0
2025-06-03,20.0
2025-06-04,18.0
2025-06-05,22.0
2025-06-06,26.0
2025-06-07,24.0
2025-06-08,27.0
2025-06-09,21.0
2025-06-10,20.0
2025-06-11,20.0
2025-06-12,17.0
2025-06-13,21.0
2025-06-14,37.0
2025-06-15,26.0
2025-06-16,29.0
2025-06-17,27.0
2025-06-18,29.0
2025-06-19,29.0
2025-06-20,31.0
2025-06-21,42.0
2025-06-22,40.0
2025-06-23,35.0
2025-06-24,40.0
