Time,richard_simmons
2022-04-27,1.0
2022-04-28,2.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,2.0
2022-05-28,1.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,1.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,1.0
2022-06-04,2.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,2.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,1.0
2022-07-04,2.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,3.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,3.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,3.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,6.0
2022-08-17,4.0
2022-08-18,13.0
2022-08-19,10.0
2022-08-20,5.0
2022-08-21,7.0
2022-08-22,32.0
2022-08-23,100.0
2022-08-24,70.0
2022-08-25,37.0
2022-08-26,23.0
2022-08-27,32.0
2022-08-28,24.0
2022-08-29,11.055555555555555
2022-08-30,6.944444444444445
2022-08-31,3.2777777777777777
2022-09-01,2.888888888888889
2022-09-02,2.888888888888889
2022-09-03,3.0555555555555554
2022-09-04,2.2222222222222223
2022-09-05,3.0555555555555554
2022-09-06,2.111111111111111
2022-09-07,1.8888888888888888
2022-09-08,1.9444444444444444
2022-09-09,2.111111111111111
2022-09-10,1.8888888888888888
2022-09-11,1.9444444444444444
2022-09-12,1.0555555555555556
2022-09-13,2.0555555555555554
2022-09-14,1.2777777777777777
2022-09-15,1.7777777777777777
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,1.9444444444444444
2022-09-19,2.0
2022-09-20,1.7777777777777777
2022-09-21,1.2777777777777777
2022-09-22,1.8333333333333333
2022-09-23,1.2222222222222223
2022-09-24,1.2777777777777777
2022-09-25,2.0
2022-09-26,1.2222222222222223
2022-09-27,1.8333333333333333
2022-09-28,1.8888888888888888
2022-09-29,1.4444444444444444
2022-09-30,1.222222222222222
2022-10-01,1.4444444444444444
2022-10-02,1.1111111111111112
2022-10-03,1.5555555555555554
2022-10-04,1.4444444444444444
2022-10-05,1.5555555555555554
2022-10-06,1.4444444444444444
2022-10-07,1.7777777777777777
2022-10-08,1.7777777777777777
2022-10-09,1.222222222222222
2022-10-10,1.6666666666666665
2022-10-11,1.6666666666666665
2022-10-12,1.4444444444444444
2022-10-13,1.5555555555555554
2022-10-14,2.0
2022-10-15,1.6666666666666665
2022-10-16,2.0
2022-10-17,1.5555555555555554
2022-10-18,2.0
2022-10-19,1.6666666666666665
2022-10-20,1.7777777777777777
2022-10-21,1.5555555555555554
2022-10-22,2.333333333333333
2022-10-23,2.0
2022-10-24,1.7777777777777777
2022-10-25,2.111111111111111
2022-10-26,1.7777777777777777
2022-10-27,2.2222222222222223
2022-10-28,2.333333333333333
2022-10-29,3.1111111111111107
2022-10-30,3.1111111111111107
2022-10-31,3.0
2022-11-01,1.8888888888888888
2022-11-02,1.0
2022-11-03,1.8888888888888888
2022-11-04,1.6666666666666665
2022-11-05,1.4444444444444444
2022-11-06,1.4444444444444444
2022-11-07,1.0
2022-11-08,1.222222222222222
2022-11-09,1.4444444444444444
2022-11-10,1.1111111111111112
2022-11-11,1.222222222222222
2022-11-12,1.3333333333333333
2022-11-13,1.222222222222222
2022-11-14,0.7777777777777777
2022-11-15,1.1111111111111112
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,0.7777777777777777
2022-11-19,1.5555555555555554
2022-11-20,1.3333333333333333
2022-11-21,1.0
2022-11-22,1.222222222222222
2022-11-23,1.3333333333333333
2022-11-24,1.8888888888888888
2022-11-25,1.222222222222222
2022-11-26,1.4444444444444444
2022-11-27,1.222222222222222
2022-11-28,1.0
2022-11-29,1.1111111111111112
2022-11-30,1.4444444444444444
2022-12-01,1.5555555555555554
2022-12-02,1.3333333333333333
2022-12-03,2.111111111111111
2022-12-04,1.5555555555555554
2022-12-05,1.1111111111111112
2022-12-06,1.7777777777777777
2022-12-07,1.5555555555555554
2022-12-08,3.6666666666666665
2022-12-09,1.6666666666666665
2022-12-10,1.4444444444444444
2022-12-11,2.111111111111111
2022-12-12,1.8888888888888888
2022-12-13,1.3333333333333333
2022-12-14,1.6666666666666665
2022-12-15,1.222222222222222
2022-12-16,1.3333333333333333
2022-12-17,1.7777777777777777
2022-12-18,1.4444444444444444
2022-12-19,1.4444444444444444
2022-12-20,1.4444444444444444
2022-12-21,1.7777777777777777
2022-12-22,1.3333333333333333
2022-12-23,1.3333333333333333
2022-12-24,1.5555555555555554
2022-12-25,2.0
2022-12-26,2.2222222222222223
2022-12-27,1.222222222222222
2022-12-28,1.3333333333333333
2022-12-29,1.3333333333333333
2022-12-30,1.222222222222222
2022-12-31,1.4444444444444444
2023-01-01,2.0
2023-01-02,2.333333333333333
2023-01-03,2.333333333333333
2023-01-04,2.111111111111111
2023-01-05,1.4444444444444444
2023-01-06,1.6666666666666665
2023-01-07,2.111111111111111
2023-01-08,1.4444444444444444
2023-01-09,1.5555555555555554
2023-01-10,1.3333333333333333
2023-01-11,1.7777777777777777
2023-01-12,1.3333333333333333
2023-01-13,1.5555555555555554
2023-01-14,1.5555555555555554
2023-01-15,1.4444444444444444
2023-01-16,1.7777777777777777
2023-01-17,1.4444444444444444
2023-01-18,1.222222222222222
2023-01-19,1.3333333333333333
2023-01-20,1.3333333333333333
2023-01-21,1.222222222222222
2023-01-22,1.8888888888888888
2023-01-23,1.3333333333333333
2023-01-24,1.3333333333333333
2023-01-25,1.8888888888888888
2023-01-26,1.6666666666666665
2023-01-27,1.7777777777777777
2023-01-28,1.4444444444444444
2023-01-29,1.3333333333333333
2023-01-30,1.0
2023-01-31,1.222222222222222
2023-02-01,1.1111111111111112
2023-02-02,1.4444444444444444
2023-02-03,1.6666666666666665
2023-02-04,1.5555555555555554
2023-02-05,1.4444444444444444
2023-02-06,0.8888888888888888
2023-02-07,2.0
2023-02-08,2.888888888888889
2023-02-09,1.7777777777777777
2023-02-10,1.5555555555555554
2023-02-11,1.7777777777777777
2023-02-12,1.6666666666666665
2023-02-13,1.222222222222222
2023-02-14,1.3333333333333333
2023-02-15,1.3333333333333333
2023-02-16,1.3333333333333333
2023-02-17,1.222222222222222
2023-02-18,1.4444444444444444
2023-02-19,1.6666666666666665
2023-02-20,1.222222222222222
2023-02-21,1.1111111111111112
2023-02-22,1.3333333333333333
2023-02-23,1.3333333333333333
2023-02-24,1.222222222222222
2023-02-25,1.6666666666666665
2023-02-26,1.4444444444444444
2023-02-27,0.8888888888888888
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.3333333333333333
2023-03-03,2.333333333333333
2023-03-04,1.222222222222222
2023-03-05,1.5555555555555554
2023-03-06,1.0
2023-03-07,1.4444444444444444
2023-03-08,1.4444444444444444
2023-03-09,1.5555555555555554
2023-03-10,1.0
2023-03-11,1.5555555555555554
2023-03-12,1.6666666666666665
2023-03-13,1.4444444444444444
2023-03-14,1.1111111111111112
2023-03-15,1.6666666666666665
2023-03-16,1.8888888888888888
2023-03-17,1.5555555555555554
2023-03-18,1.6666666666666665
2023-03-19,1.4444444444444444
2023-03-20,1.3333333333333333
2023-03-21,1.5555555555555554
2023-03-22,1.1111111111111112
2023-03-23,1.4444444444444444
2023-03-24,1.222222222222222
2023-03-25,2.0
2023-03-26,1.8888888888888888
2023-03-27,1.4444444444444444
2023-03-28,1.222222222222222
2023-03-29,1.222222222222222
2023-03-30,1.222222222222222
2023-03-31,1.3333333333333333
2023-04-01,1.7777777777777777
2023-04-02,1.222222222222222
2023-04-03,0.8888888888888888
2023-04-04,0.8888888888888888
2023-04-05,1.3333333333333333
2023-04-06,1.222222222222222
2023-04-07,1.3333333333333333
2023-04-08,1.4444444444444444
2023-04-09,1.7777777777777777
2023-04-10,1.5555555555555554
2023-04-11,1.222222222222222
2023-04-12,1.3333333333333333
2023-04-13,1.1111111111111112
2023-04-14,1.4444444444444444
2023-04-15,1.6666666666666665
2023-04-16,1.4444444444444444
2023-04-17,1.1111111111111112
2023-04-18,1.3333333333333333
2023-04-19,1.0
2023-04-20,1.1111111111111112
2023-04-21,1.3333333333333333
2023-04-22,1.7777777777777777
2023-04-23,1.3333333333333333
2023-04-24,1.1111111111111112
2023-04-25,1.3333333333333333
2023-04-26,1.1111111111111112
2023-04-27,1.3888888888888888
2023-04-28,1.2777777777777777
2023-04-29,1.6666666666666665
2023-04-30,1.3333333333333333
2023-05-01,1.0
2023-05-02,1.0
2023-05-03,1.3333333333333333
2023-05-04,1.2777777777777777
2023-05-05,1.7777777777777777
2023-05-06,1.2777777777777777
2023-05-07,1.2777777777777777
2023-05-08,1.3333333333333333
2023-05-09,1.3888888888888888
2023-05-10,1.0
2023-05-11,1.6666666666666665
2023-05-12,1.4444444444444442
2023-05-13,1.2777777777777777
2023-05-14,1.6666666666666665
2023-05-15,1.3888888888888888
2023-05-16,1.3888888888888888
2023-05-17,1.3333333333333333
2023-05-18,1.3333333333333333
2023-05-19,1.0555555555555556
2023-05-20,1.3888888888888888
2023-05-21,1.3333333333333333
2023-05-22,1.1111111111111112
2023-05-23,1.3888888888888888
2023-05-24,1.3333333333333333
2023-05-25,1.722222222222222
2023-05-26,1.3333333333333333
2023-05-27,1.6666666666666665
2023-05-28,2.0
2023-05-29,1.6666666666666665
2023-05-30,1.3333333333333333
2023-05-31,1.3333333333333333
2023-06-01,1.6666666666666665
2023-06-02,1.0
2023-06-03,1.6666666666666665
2023-06-04,1.6666666666666665
2023-06-05,1.6666666666666665
2023-06-06,1.3333333333333333
2023-06-07,1.6666666666666665
2023-06-08,1.3333333333333333
2023-06-09,1.3333333333333333
2023-06-10,1.0
2023-06-11,1.3333333333333333
2023-06-12,1.3333333333333333
2023-06-13,1.3333333333333333
2023-06-14,1.3333333333333333
2023-06-15,1.6666666666666665
2023-06-16,1.3333333333333333
2023-06-17,2.0
2023-06-18,2.0
2023-06-19,2.0
2023-06-20,1.6666666666666665
2023-06-21,1.3333333333333333
2023-06-22,1.0
2023-06-23,1.3333333333333333
2023-06-24,1.6666666666666665
2023-06-25,1.6666666666666665
2023-06-26,0.6666666666666666
2023-06-27,1.6666666666666665
2023-06-28,1.6666666666666665
2023-06-29,1.3333333333333333
2023-06-30,1.3333333333333333
2023-07-01,1.3333333333333333
2023-07-02,1.3333333333333333
2023-07-03,1.0
2023-07-04,1.3333333333333333
2023-07-05,1.3333333333333333
2023-07-06,1.3333333333333333
2023-07-07,1.3333333333333333
2023-07-08,1.6666666666666665
2023-07-09,1.3333333333333333
2023-07-10,1.0
2023-07-11,1.3333333333333333
2023-07-12,2.0
2023-07-13,4.666666666666666
2023-07-14,5.0
2023-07-15,4.0
2023-07-16,11.666666666666666
2023-07-17,2.0
2023-07-18,1.3333333333333333
2023-07-19,1.3333333333333333
2023-07-20,1.3333333333333333
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,1.3333333333333333
2023-07-24,1.3333333333333333
2023-07-25,25.666666666666664
2023-07-26,14.333333333333332
2023-07-27,9.666666666666666
2023-07-28,5.0
2023-07-29,5.333333333333333
2023-07-30,4.0
2023-07-31,4.666666666666666
2023-08-01,3.6666666666666665
2023-08-02,3.6666666666666665
2023-08-03,3.333333333333333
2023-08-04,3.6666666666666665
2023-08-05,3.333333333333333
2023-08-06,2.6666666666666665
2023-08-07,2.333333333333333
2023-08-08,3.0
2023-08-09,4.666666666666666
2023-08-10,3.333333333333333
2023-08-11,2.333333333333333
2023-08-12,2.333333333333333
2023-08-13,2.6666666666666665
2023-08-14,1.6666666666666665
2023-08-15,2.333333333333333
2023-08-16,2.6666666666666665
2023-08-17,2.6666666666666665
2023-08-18,2.0
2023-08-19,1.6666666666666665
2023-08-20,2.0
2023-08-21,1.6666666666666665
2023-08-22,1.6666666666666665
2023-08-23,1.6666666666666665
2023-08-24,1.3333333333333333
2023-08-25,1.0
2023-08-26,1.6666666666666665
2023-08-27,1.3333333333333333
2023-08-28,1.3333333333333333
2023-08-29,1.3333333333333333
2023-08-30,1.6666666666666665
2023-08-31,1.3333333333333333
2023-09-01,1.3333333333333333
2023-09-02,1.6666666666666665
2023-09-03,2.0
2023-09-04,1.6666666666666665
2023-09-05,1.3333333333333333
2023-09-06,1.0
2023-09-07,1.3333333333333333
2023-09-08,1.6666666666666665
2023-09-09,1.6666666666666665
2023-09-10,1.6666666666666665
2023-09-11,2.0
2023-09-12,1.6666666666666665
2023-09-13,2.333333333333333
2023-09-14,2.333333333333333
2023-09-15,1.6666666666666665
2023-09-16,2.333333333333333
2023-09-17,3.0
2023-09-18,2.0
2023-09-19,2.0
2023-09-20,1.6666666666666665
2023-09-21,3.0
2023-09-22,18.333333333333332
2023-09-23,12.0
2023-09-24,6.666666666666666
2023-09-25,5.666666666666666
2023-09-26,4.666666666666666
2023-09-27,3.0
2023-09-28,2.6666666666666665
2023-09-29,2.0
2023-09-30,2.0
2023-10-01,1.6666666666666665
2023-10-02,1.3333333333333333
2023-10-03,1.6666666666666665
2023-10-04,1.6666666666666665
2023-10-05,1.3333333333333333
2023-10-06,1.3333333333333333
2023-10-07,1.3333333333333333
2023-10-08,1.3333333333333333
2023-10-09,1.0
2023-10-10,1.6666666666666665
2023-10-11,1.3333333333333333
2023-10-12,1.6666666666666665
2023-10-13,1.6666666666666665
2023-10-14,1.6666666666666665
2023-10-15,2.0
2023-10-16,1.6666666666666665
2023-10-17,1.3333333333333333
2023-10-18,1.6666666666666665
2023-10-19,1.6666666666666665
2023-10-20,1.6666666666666665
2023-10-21,2.0
2023-10-22,2.0
2023-10-23,1.6666666666666665
2023-10-24,2.0
2023-10-25,1.6666666666666665
2023-10-26,1.3333333333333333
2023-10-27,1.3333333333333333
2023-10-28,3.0
2023-10-29,2.333333333333333
2023-10-30,1.6666666666666665
2023-10-31,2.333333333333333
2023-11-01,2.0
2023-11-02,1.0
2023-11-03,1.3333333333333333
2023-11-04,1.3333333333333333
2023-11-05,1.3333333333333333
2023-11-06,1.0
2023-11-07,1.3333333333333333
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.3333333333333333
2023-11-11,1.3333333333333333
2023-11-12,1.3333333333333333
2023-11-13,0.6666666666666666
2023-11-14,1.3333333333333333
2023-11-15,1.3333333333333333
2023-11-16,1.0
2023-11-17,1.3333333333333333
2023-11-18,1.3333333333333333
2023-11-19,1.0
2023-11-20,0.6666666666666666
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,2.6666666666666665
2023-11-24,1.3333333333333333
2023-11-25,1.3333333333333333
2023-11-26,1.3333333333333333
2023-11-27,1.0
2023-11-28,0.6666666666666666
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.3333333333333333
2023-12-02,1.3333333333333333
2023-12-03,1.0
2023-12-04,0.6666666666666666
2023-12-05,1.0
2023-12-06,1.3333333333333333
2023-12-07,1.0
2023-12-08,1.0
2023-12-09,1.0
2023-12-10,1.0
2023-12-11,1.3333333333333333
2023-12-12,1.6666666666666665
2023-12-13,1.0
2023-12-14,1.3333333333333333
2023-12-15,1.0
2023-12-16,1.3333333333333333
2023-12-17,1.3333333333333333
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,0.5
2023-12-23,0.6666666666666666
2023-12-24,0.6666666666666666
2023-12-25,0.5
2023-12-26,0.6666666666666666
2023-12-27,0.5
2023-12-28,0.5
2023-12-29,0.5
2023-12-30,0.5
2023-12-31,0.6666666666666666
2024-01-01,0.6666666666666666
2024-01-02,0.3333333333333333
2024-01-03,0.5
2024-01-04,0.5
2024-01-05,0.5
2024-01-06,0.5
2024-01-07,0.5
2024-01-08,0.5
2024-01-09,0.3333333333333333
2024-01-10,0.6666666666666666
2024-01-11,0.5
2024-01-12,0.5
2024-01-13,0.8333333333333333
2024-01-14,0.5
2024-01-15,0.6666666666666666
2024-01-16,0.5
2024-01-17,3.6666666666666665
2024-01-18,19.166666666666664
2024-01-19,7.333333333333333
2024-01-20,6.833333333333333
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,1.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,1.0
2024-03-19,2.0
2024-03-20,2.0
2024-03-21,1.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,98.0
2024-07-14,100.0
2024-07-15,26.0
2024-07-16,11.0
2024-07-17,7.0
2024-07-18,6.0
2024-07-19,5.0
2024-07-20,6.0
2024-07-21,6.0
2024-07-22,3.0
2024-07-23,2.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,2.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,0.9137931034482758
2024-08-19,0.8908045977011494
2024-08-20,0.3448275862068966
2024-08-21,3.5919540229885056
2024-08-22,3.7988505747126435
2024-08-23,2.126436781609195
2024-08-24,1.1436781609195403
2024-08-25,0.9367816091954023
2024-08-26,0.9367816091954023
2024-08-27,0.27586206896551724
2024-08-28,0.29885057471264365
2024-08-29,0.3448275862068966
2024-08-30,1.2586206896551724
2024-08-31,0.8908045977011494
2024-09-01,0.367816091954023
2024-09-02,0.27586206896551724
2024-09-03,0.25287356321839083
2024-09-04,0.27586206896551724
2024-09-05,0.29885057471264365
2024-09-06,0.22988505747126436
2024-09-07,0.27586206896551724
2024-09-08,0.25287356321839083
2024-09-09,0.20689655172413793
2024-09-10,0.20689655172413793
2024-09-11,0.22988505747126436
2024-09-12,0.20689655172413793
2024-09-13,0.16091954022988506
2024-09-14,0.20689655172413793
2024-09-15,0.1839080459770115
2024-09-16,0.29885057471264365
2024-09-17,0.41379310344827586
2024-09-18,0.367816091954023
2024-09-19,0.3218390804597701
2024-09-20,0.3218390804597701
2024-09-21,0.41379310344827586
2024-09-22,0.41379310344827586
2024-09-23,0.367816091954023
2024-09-24,0.367816091954023
2024-09-25,0.41379310344827586
2024-09-26,0.735632183908046
2024-09-27,0.5057471264367817
2024-09-28,0.41379310344827586
2024-09-29,0.367816091954023
2024-09-30,0.27586206896551724
2024-10-01,0.41379310344827586
2024-10-02,0.3218390804597701
2024-10-03,0.41379310344827586
2024-10-04,0.45977011494252873
2024-10-05,0.6896551724137931
2024-10-06,0.9195402298850575
2024-10-07,0.8735632183908046
2024-10-08,0.5517241379310345
2024-10-09,0.41379310344827586
2024-10-10,0.3218390804597701
2024-10-11,0.5057471264367817
2024-10-12,0.45977011494252873
2024-10-13,0.41379310344827586
2024-10-14,0.3218390804597701
2024-10-15,0.3218390804597701
2024-10-16,0.367816091954023
2024-10-17,0.41379310344827586
2024-10-18,0.3218390804597701
2024-10-19,0.3218390804597701
2024-10-20,0.41379310344827586
2024-10-21,0.3218390804597701
2024-10-22,0.27586206896551724
2024-10-23,0.367816091954023
2024-10-24,0.3218390804597701
2024-10-25,0.8275862068965517
2024-10-26,0.9195402298850575
2024-10-27,0.6896551724137931
2024-10-28,0.5977011494252873
2024-10-29,0.5057471264367817
2024-10-30,0.45977011494252873
2024-10-31,0.8735632183908046
2024-11-01,0.5517241379310345
2024-11-02,0.3218390804597701
2024-11-03,0.367816091954023
2024-11-04,0.1839080459770115
2024-11-05,0.22988505747126436
2024-11-06,0.1839080459770115
2024-11-07,0.1839080459770115
2024-11-08,0.1839080459770115
2024-11-09,0.22988505747126436
2024-11-10,0.22988505747126436
2024-11-11,0.1839080459770115
2024-11-12,0.22988505747126436
2024-11-13,0.1839080459770115
2024-11-14,0.27586206896551724
2024-11-15,0.1839080459770115
2024-11-16,0.22988505747126436
2024-11-17,0.1839080459770115
