Time,top gun
2022-06-29,15.0
2022-06-30,14.0
2022-07-01,16.0
2022-07-02,25.0
2022-07-03,24.0
2022-07-04,23.0
2022-07-05,15.0
2022-07-06,13.0
2022-07-07,12.0
2022-07-08,13.0
2022-07-09,19.0
2022-07-10,19.0
2022-07-11,13.0
2022-07-12,10.0
2022-07-13,10.0
2022-07-14,9.0
2022-07-15,11.0
2022-07-16,16.0
2022-07-17,18.0
2022-07-18,10.0
2022-07-19,9.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,13.0
2022-07-24,14.0
2022-07-25,10.0
2022-07-26,7.0
2022-07-27,6.0
2022-07-28,6.0
2022-07-29,7.0
2022-07-30,10.0
2022-07-31,12.0
2022-08-01,7.0
2022-08-02,5.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,7.0
2022-08-06,11.0
2022-08-07,11.0
2022-08-08,8.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,6.0
2022-08-13,9.0
2022-08-14,10.0
2022-08-15,6.0
2022-08-16,6.0
2022-08-17,8.0
2022-08-18,7.0
2022-08-19,8.0
2022-08-20,12.0
2022-08-21,14.0
2022-08-22,8.0
2022-08-23,13.0
2022-08-24,14.0
2022-08-25,12.0
2022-08-26,12.0
2022-08-27,20.0
2022-08-28,21.0
2022-08-29,34.5
2022-08-30,25.5
2022-08-31,21.5
2022-09-01,21.0
2022-09-02,25.0
2022-09-03,51.0
2022-09-04,59.5
2022-09-05,57.0
2022-09-06,31.5
2022-09-07,21.0
2022-09-08,15.5
2022-09-09,17.0
2022-09-10,29.5
2022-09-11,29.5
2022-09-12,15.0
2022-09-13,13.5
2022-09-14,13.0
2022-09-15,13.0
2022-09-16,14.5
2022-09-17,23.0
2022-09-18,21.5
2022-09-19,13.5
2022-09-20,13.5
2022-09-21,16.5
2022-09-22,14.5
2022-09-23,16.0
2022-09-24,27.5
2022-09-25,32.0
2022-09-26,16.0
2022-09-27,13.0
2022-09-28,20.0
2022-09-29,21.0
2022-09-30,24.0
2022-10-01,37.0
2022-10-02,42.0
2022-10-03,24.0
2022-10-04,20.0
2022-10-05,20.0
2022-10-06,20.0
2022-10-07,22.0
2022-10-08,33.0
2022-10-09,33.0
2022-10-10,24.0
2022-10-11,19.0
2022-10-12,18.0
2022-10-13,20.0
2022-10-14,20.0
2022-10-15,30.0
2022-10-16,34.0
2022-10-17,19.0
2022-10-18,18.0
2022-10-19,19.0
2022-10-20,18.0
2022-10-21,19.0
2022-10-22,29.0
2022-10-23,31.0
2022-10-24,22.0
2022-10-25,20.0
2022-10-26,19.0
2022-10-27,20.0
2022-10-28,23.0
2022-10-29,32.0
2022-10-30,33.0
2022-10-31,26.0
2022-11-01,21.0
2022-11-02,17.0
2022-11-03,17.0
2022-11-04,20.0
2022-11-05,33.0
2022-11-06,29.0
2022-11-07,18.0
2022-11-08,15.0
2022-11-09,13.0
2022-11-10,18.0
2022-11-11,20.0
2022-11-12,27.0
2022-11-13,27.0
2022-11-14,27.0
2022-11-15,14.0
2022-11-16,12.0
2022-11-17,13.0
2022-11-18,13.0
2022-11-19,23.0
2022-11-20,25.0
2022-11-21,15.0
2022-11-22,17.0
2022-11-23,17.0
2022-11-24,26.0
2022-11-25,31.0
2022-11-26,27.0
2022-11-27,24.0
2022-11-28,13.0
2022-11-29,15.0
2022-11-30,14.0
2022-12-01,13.0
2022-12-02,14.0
2022-12-03,22.0
2022-12-04,25.0
2022-12-05,13.0
2022-12-06,12.0
2022-12-07,12.0
2022-12-08,13.0
2022-12-09,14.0
2022-12-10,21.0
2022-12-11,22.0
2022-12-12,14.0
2022-12-13,12.0
2022-12-14,12.0
2022-12-15,12.0
2022-12-16,13.0
2022-12-17,19.0
2022-12-18,22.0
2022-12-19,20.0
2022-12-20,18.0
2022-12-21,17.0
2022-12-22,37.0
2022-12-23,82.0
2022-12-24,67.0
2022-12-25,67.0
2022-12-26,71.0
2022-12-27,48.0
2022-12-28,38.0
2022-12-29,38.0
2022-12-30,33.0
2022-12-31,46.0
2023-01-01,56.0
2023-01-02,47.0
2023-01-03,25.0
2023-01-04,20.0
2023-01-05,21.0
2023-01-06,21.0
2023-01-07,33.0
2023-01-08,33.0
2023-01-09,20.0
2023-01-10,19.0
2023-01-11,24.0
2023-01-12,17.0
2023-01-13,18.0
2023-01-14,28.0
2023-01-15,29.0
2023-01-16,24.0
2023-01-17,15.0
2023-01-18,13.0
2023-01-19,13.0
2023-01-20,15.0
2023-01-21,22.0
2023-01-22,24.0
2023-01-23,28.0
2023-01-24,18.0
2023-01-25,18.0
2023-01-26,16.0
2023-01-27,15.0
2023-01-28,24.0
2023-01-29,24.0
2023-01-30,13.0
2023-01-31,13.0
2023-02-01,12.0
2023-02-02,12.0
2023-02-03,15.0
2023-02-04,19.0
2023-02-05,27.0
2023-02-06,15.0
2023-02-07,10.0
2023-02-08,10.0
2023-02-09,10.0
2023-02-10,15.0
2023-02-11,18.0
2023-02-12,21.0
2023-02-13,20.0
2023-02-14,10.0
2023-02-15,12.0
2023-02-16,13.0
2023-02-17,11.0
2023-02-18,19.0
2023-02-19,21.0
2023-02-20,16.0
2023-02-21,12.0
2023-02-22,14.0
2023-02-23,11.0
2023-02-24,12.0
2023-02-25,21.0
2023-02-26,24.0
2023-02-27,13.0
2023-02-28,10.0
2023-03-01,9.0
2023-03-02,9.0
2023-03-03,10.0
2023-03-04,17.0
2023-03-05,18.0
2023-03-06,12.0
2023-03-07,11.0
2023-03-08,11.0
2023-03-09,11.0
2023-03-10,16.0
2023-03-11,20.0
2023-03-12,28.0
2023-03-13,61.0
2023-03-14,17.0
2023-03-15,12.0
2023-03-16,11.0
2023-03-17,12.0
2023-03-18,16.0
2023-03-19,21.0
2023-03-20,14.0
2023-03-21,10.0
2023-03-22,9.0
2023-03-23,10.0
2023-03-24,13.0
2023-03-25,25.0
2023-03-26,31.0
2023-03-27,19.0
2023-03-28,18.0
2023-03-29,15.0
2023-03-30,15.0
2023-03-31,14.0
2023-04-01,22.0
2023-04-02,23.0
2023-04-03,14.0
2023-04-04,10.0
2023-04-05,11.0
2023-04-06,12.0
2023-04-07,14.0
2023-04-08,20.0
2023-04-09,23.0
2023-04-10,15.0
2023-04-11,11.0
2023-04-12,11.0
2023-04-13,10.0
2023-04-14,11.0
2023-04-15,18.0
2023-04-16,24.0
2023-04-17,12.0
2023-04-18,10.0
2023-04-19,9.0
2023-04-20,9.0
2023-04-21,10.0
2023-04-22,18.0
2023-04-23,20.0
2023-04-24,13.0
2023-04-25,10.0
2023-04-26,29.5
2023-04-27,33.5
2023-04-28,34.5
2023-04-29,46.0
2023-04-30,56.5
2023-05-01,33.5
2023-05-02,29.5
2023-05-03,25.0
2023-05-04,28.0
2023-05-05,30.0
2023-05-06,42.5
2023-05-07,58.0
2023-05-08,35.0
2023-05-09,28.5
2023-05-10,25.5
2023-05-11,26.5
2023-05-12,27.0
2023-05-13,36.0
2023-05-14,47.0
2023-05-15,30.0
2023-05-16,27.5
2023-05-17,27.5
2023-05-18,25.0
2023-05-19,28.0
2023-05-20,43.5
2023-05-21,50.0
2023-05-22,30.5
2023-05-23,27.0
2023-05-24,27.5
2023-05-25,25.5
2023-05-26,49.0
2023-05-27,71.0
2023-05-28,79.0
2023-05-29,83.0
2023-05-30,63.0
2023-05-31,47.0
2023-06-01,47.0
2023-06-02,46.0
2023-06-03,68.0
2023-06-04,75.0
2023-06-05,52.0
2023-06-06,42.0
2023-06-07,43.0
2023-06-08,44.0
2023-06-09,45.0
2023-06-10,68.0
2023-06-11,68.0
2023-06-12,48.0
2023-06-13,45.0
2023-06-14,44.0
2023-06-15,42.0
2023-06-16,48.0
2023-06-17,62.0
2023-06-18,74.0
2023-06-19,58.0
2023-06-20,47.0
2023-06-21,42.0
2023-06-22,44.0
2023-06-23,46.0
2023-06-24,64.0
2023-06-25,76.0
2023-06-26,52.0
2023-06-27,44.0
2023-06-28,41.0
2023-06-29,41.0
2023-06-30,46.0
2023-07-01,71.0
2023-07-02,83.0
2023-07-03,67.0
2023-07-04,90.0
2023-07-05,65.0
2023-07-06,49.0
2023-07-07,52.0
2023-07-08,64.0
2023-07-09,77.0
2023-07-10,50.0
2023-07-11,47.0
2023-07-12,43.0
2023-07-13,47.0
2023-07-14,51.0
2023-07-15,71.0
2023-07-16,82.0
2023-07-17,57.0
2023-07-18,44.0
2023-07-19,45.0
2023-07-20,44.0
2023-07-21,46.0
2023-07-22,60.0
2023-07-23,76.0
2023-07-24,49.0
2023-07-25,40.0
2023-07-26,42.0
2023-07-27,44.0
2023-07-28,43.0
2023-07-29,60.0
2023-07-30,66.0
2023-07-31,46.0
2023-08-01,33.0
2023-08-02,40.0
2023-08-03,35.0
2023-08-04,43.0
2023-08-05,59.0
2023-08-06,62.0
2023-08-07,43.0
2023-08-08,40.0
2023-08-09,39.0
2023-08-10,33.0
2023-08-11,37.0
2023-08-12,52.0
2023-08-13,75.0
2023-08-14,39.0
2023-08-15,35.0
2023-08-16,34.0
2023-08-17,39.0
2023-08-18,40.0
2023-08-19,49.0
2023-08-20,55.0
2023-08-21,40.0
2023-08-22,35.0
2023-08-23,35.0
2023-08-24,44.0
2023-08-25,38.0
2023-08-26,48.0
2023-08-27,52.0
2023-08-28,32.0
2023-08-29,31.0
2023-08-30,30.0
2023-08-31,31.0
2023-09-01,31.0
2023-09-02,62.0
2023-09-03,52.0
2023-09-04,54.0
2023-09-05,40.0
2023-09-06,31.0
2023-09-07,31.0
2023-09-08,32.0
2023-09-09,45.0
2023-09-10,47.0
2023-09-11,32.0
2023-09-12,25.0
2023-09-13,29.0
2023-09-14,29.0
2023-09-15,29.0
2023-09-16,48.0
2023-09-17,43.0
2023-09-18,29.0
2023-09-19,30.0
2023-09-20,30.0
2023-09-21,31.0
2023-09-22,33.0
2023-09-23,44.0
2023-09-24,43.0
2023-09-25,31.0
2023-09-26,28.0
2023-09-27,30.0
2023-09-28,30.0
2023-09-29,34.0
2023-09-30,43.0
2023-10-01,48.0
2023-10-02,30.0
2023-10-03,31.0
2023-10-04,31.0
2023-10-05,31.0
2023-10-06,33.0
2023-10-07,52.0
2023-10-08,47.0
2023-10-09,32.0
2023-10-10,33.0
2023-10-11,42.0
2023-10-12,37.0
2023-10-13,38.0
2023-10-14,53.0
2023-10-15,52.0
2023-10-16,42.0
2023-10-17,38.0
2023-10-18,39.0
2023-10-19,40.0
2023-10-20,39.0
2023-10-21,56.0
2023-10-22,55.0
2023-10-23,40.0
2023-10-24,42.0
2023-10-25,46.0
2023-10-26,41.0
2023-10-27,48.0
2023-10-28,72.0
2023-10-29,62.0
2023-10-30,55.0
2023-10-31,65.0
2023-11-01,37.0
2023-11-02,31.0
2023-11-03,28.0
2023-11-04,45.0
2023-11-05,43.0
2023-11-06,36.0
2023-11-07,30.0
2023-11-08,29.0
2023-11-09,32.0
2023-11-10,31.0
2023-11-11,45.0
2023-11-12,44.0
2023-11-13,32.0
2023-11-14,28.0
2023-11-15,29.0
2023-11-16,33.0
2023-11-17,33.0
2023-11-18,43.0
2023-11-19,41.0
2023-11-20,30.0
2023-11-21,28.0
2023-11-22,32.0
2023-11-23,47.0
2023-11-24,41.0
2023-11-25,51.0
2023-11-26,45.0
2023-11-27,26.0
2023-11-28,26.0
2023-11-29,27.0
2023-11-30,37.0
2023-12-01,28.0
2023-12-02,31.0
2023-12-03,33.0
2023-12-04,26.0
2023-12-05,24.0
2023-12-06,25.0
2023-12-07,23.0
2023-12-08,24.0
2023-12-09,32.0
2023-12-10,37.0
2023-12-11,26.0
2023-12-12,27.0
2023-12-13,25.0
2023-12-14,27.0
2023-12-15,28.0
2023-12-16,42.0
2023-12-17,40.0
2023-12-18,27.0
2023-12-19,26.0
2023-12-20,29.0
2023-12-21,33.0
2023-12-22,36.0
2023-12-23,46.0
2023-12-24,38.0
2023-12-25,52.0
2023-12-26,48.0
2023-12-27,44.0
2023-12-28,40.0
2023-12-29,42.0
2023-12-30,45.0
2023-12-31,46.0
2024-01-01,63.0
2024-01-02,35.0
2024-01-03,33.0
2024-01-04,31.0
2024-01-05,33.0
2024-01-06,44.0
2024-01-07,43.0
2024-01-08,36.0
2024-01-09,27.0
2024-01-10,29.0
2024-01-11,27.0
2024-01-12,68.0
2024-01-13,88.0
2024-01-14,100.0
2024-01-15,53.0
2024-01-16,37.0
2024-01-17,58.0
2024-01-18,38.0
2024-01-19,38.0
2024-01-20,51.0
2024-01-21,47.0
2024-01-22,32.0
2024-01-23,33.0
2024-01-24,33.0
2024-01-25,29.0
2024-01-26,35.0
2024-01-27,73.0
2024-01-28,50.0
2024-01-29,31.0
2024-01-30,30.0
2024-01-31,28.0
2024-02-01,26.0
2024-02-02,29.0
2024-02-03,43.0
2024-02-04,44.0
2024-02-05,29.0
2024-02-06,29.0
2024-02-07,31.0
2024-02-08,30.0
2024-02-09,33.0
2024-02-10,45.0
2024-02-11,47.0
2024-02-12,38.0
2024-02-13,29.0
2024-02-14,30.0
2024-02-15,40.0
2024-02-16,32.0
2024-02-17,40.0
2024-02-18,47.0
2024-02-19,37.0
2024-02-20,32.0
2024-02-21,33.0
2024-02-22,31.0
2024-02-23,39.0
2024-02-24,49.0
2024-02-25,56.0
2024-02-26,33.0
2024-02-27,29.0
2024-02-28,28.0
2024-02-29,27.0
2024-03-01,30.0
2024-03-02,38.0
2024-03-03,49.0
2024-03-04,35.0
2024-03-05,28.0
2024-03-06,33.0
2024-03-07,29.0
2024-03-08,30.0
2024-03-09,40.0
2024-03-10,41.0
2024-03-11,33.0
2024-03-12,29.0
2024-03-13,33.0
2024-03-14,28.0
2024-03-15,30.0
2024-03-16,54.0
2024-03-17,48.0
2024-03-18,39.0
2024-03-19,32.0
2024-03-20,31.0
2024-03-21,30.0
2024-03-22,32.0
2024-03-23,46.0
2024-03-24,52.0
2024-03-25,34.0
2024-03-26,30.0
2024-03-27,32.0
2024-03-28,34.0
2024-03-29,36.0
2024-03-30,45.0
2024-03-31,54.0
2024-04-01,36.0
2024-04-02,31.0
2024-04-03,33.0
2024-04-04,29.0
2024-04-05,34.0
2024-04-06,43.0
2024-04-07,52.0
2024-04-08,37.0
2024-04-09,35.0
2024-04-10,33.0
2024-04-11,31.0
2024-04-12,33.0
2024-04-13,46.0
2024-04-14,47.0
2024-04-15,32.0
2024-04-16,27.0
2024-04-17,29.0
2024-04-18,31.0
2024-04-19,40.0
2024-04-20,51.0
2024-04-21,52.0
2024-04-22,35.0
2024-04-23,34.0
2024-04-24,33.0
2024-04-25,34.0
2024-04-26,31.0
2024-04-27,54.0
2024-04-28,66.0
2024-04-29,42.0
2024-04-30,34.0
2024-05-01,31.0
2024-05-02,32.0
2024-05-03,35.0
2024-05-04,49.0
2024-05-05,48.0
2024-05-06,33.0
2024-05-07,30.0
2024-05-08,35.0
2024-05-09,36.0
2024-05-10,35.0
2024-05-11,45.0
2024-05-12,48.0
2024-05-13,42.0
2024-05-14,34.0
2024-05-15,34.0
2024-05-16,36.0
2024-05-17,35.0
2024-05-18,53.0
2024-05-19,53.0
2024-05-20,35.0
2024-05-21,32.0
2024-05-22,34.0
2024-05-23,36.0
2024-05-24,41.0
2024-05-25,57.0
2024-05-26,56.0
2024-05-27,63.0
2024-05-28,51.0
2024-05-29,47.0
2024-05-30,38.0
2024-05-31,36.0
2024-06-01,52.0
2024-06-02,55.0
2024-06-03,35.0
2024-06-04,33.0
2024-06-05,37.0
2024-06-06,33.0
2024-06-07,35.0
2024-06-08,57.0
2024-06-09,59.0
2024-06-10,47.0
2024-06-11,41.0
2024-06-12,44.0
2024-06-13,35.0
2024-06-14,37.0
2024-06-15,55.0
2024-06-16,57.0
2024-06-17,42.0
2024-06-18,39.0
2024-06-19,41.0
2024-06-20,37.0
2024-06-21,36.0
2024-06-22,53.0
2024-06-23,52.0
2024-06-24,40.0
2024-06-25,33.0
2024-06-26,33.0
2024-06-27,34.0
2024-06-28,32.0
2024-06-29,47.0
2024-06-30,53.0
2024-07-01,37.0
2024-07-02,32.0
2024-07-03,52.0
2024-07-04,61.0
2024-07-05,55.0
2024-07-06,50.0
2024-07-07,53.0
2024-07-08,38.0
2024-07-09,33.0
2024-07-10,34.0
2024-07-11,35.0
2024-07-12,35.0
2024-07-13,61.0
2024-07-14,46.0
2024-07-15,34.0
2024-07-16,32.0
2024-07-17,37.0
2024-07-18,41.0
2024-07-19,44.0
2024-07-20,61.0
2024-07-21,82.0
2024-07-22,47.0
2024-07-23,41.0
2024-07-24,43.0
2024-07-25,46.0
2024-07-26,48.0
2024-07-27,55.0
2024-07-28,56.0
2024-07-29,42.0
2024-07-30,38.0
2024-07-31,32.0
2024-08-01,36.0
2024-08-02,38.0
2024-08-03,48.0
2024-08-04,51.0
2024-08-05,36.0
2024-08-06,40.0
2024-08-07,35.0
2024-08-08,33.0
2024-08-09,35.0
2024-08-10,46.0
2024-08-11,57.0
2024-08-12,41.0
2024-08-13,34.0
2024-08-14,33.0
2024-08-15,32.0
2024-08-16,35.0
2024-08-17,51.0
2024-08-18,35.0
2024-08-19,23.5
2024-08-20,21.5
2024-08-21,24.5
2024-08-22,27.5
2024-08-23,21.5
2024-08-24,28.5
2024-08-25,39.0
2024-08-26,23.0
2024-08-27,19.5
2024-08-28,19.5
2024-08-29,20.5
2024-08-30,19.5
2024-08-31,25.5
2024-09-01,33.5
2024-09-02,31.5
2024-09-03,21.0
2024-09-04,19.5
2024-09-05,20.0
2024-09-06,21.5
2024-09-07,27.5
2024-09-08,33.5
2024-09-09,20.5
2024-09-10,19.0
2024-09-11,17.0
2024-09-12,18.0
2024-09-13,19.0
2024-09-14,25.5
2024-09-15,23.5
2024-09-16,21.0
2024-09-17,10.0
2024-09-18,9.0
2024-09-19,9.0
2024-09-20,10.0
2024-09-21,14.0
2024-09-22,14.0
2024-09-23,10.0
2024-09-24,9.0
2024-09-25,25.0
2024-09-26,13.0
2024-09-27,10.0
2024-09-28,13.0
2024-09-29,12.0
2024-09-30,9.0
2024-10-01,9.0
2024-10-02,11.0
2024-10-03,9.0
2024-10-04,11.0
2024-10-05,13.0
2024-10-06,12.0
2024-10-07,10.0
2024-10-08,10.0
2024-10-09,10.0
2024-10-10,19.0
2024-10-11,13.0
2024-10-12,14.0
2024-10-13,14.0
2024-10-14,10.0
2024-10-15,11.0
2024-10-16,10.0
2024-10-17,10.0
2024-10-18,10.0
2024-10-19,21.0
2024-10-20,23.0
2024-10-21,11.0
2024-10-22,11.0
2024-10-23,12.0
2024-10-24,13.0
2024-10-25,14.0
2024-10-26,18.0
2024-10-27,16.0
2024-10-28,10.0
2024-10-29,10.0
2024-10-30,11.0
2024-10-31,17.0
2024-11-01,13.0
2024-11-02,17.0
2024-11-03,12.0
2024-11-04,9.0
2024-11-05,8.0
2024-11-06,6.0
2024-11-07,8.0
2024-11-08,9.0
2024-11-09,11.0
2024-11-10,11.0
2024-11-11,9.0
2024-11-12,9.0
2024-11-13,8.0
2024-11-14,8.0
2024-11-15,8.0
2024-11-16,10.0
2024-11-17,25.0
2024-11-18,10.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,9.0
2024-11-22,13.0
2024-11-23,10.0
2024-11-24,11.0
2024-11-25,8.0
2024-11-26,8.0
2024-11-27,9.0
2024-11-28,11.0
2024-11-29,11.0
2024-11-30,13.0
2024-12-01,11.0
2024-12-02,8.0
2024-12-03,8.0
2024-12-04,9.0
2024-12-05,9.0
2024-12-06,8.0
2024-12-07,10.0
2024-12-08,10.0
2024-12-09,8.0
2024-12-10,7.0
2024-12-11,8.0
2024-12-12,8.0
2024-12-13,7.0
2024-12-14,10.0
2024-12-15,11.0
2024-12-16,7.0
2024-12-17,8.0
2024-12-18,8.0
2024-12-19,11.0
2024-12-20,8.0
2024-12-21,9.0
2024-12-22,20.0
2024-12-23,10.0
2024-12-24,10.0
2024-12-25,13.0
2024-12-26,39.0
2024-12-27,15.0
2024-12-28,13.0
2024-12-29,13.0
2024-12-30,11.0
2024-12-31,11.0
2025-01-01,13.0
2025-01-02,10.0
2025-01-03,9.0
2025-01-04,23.0
2025-01-05,30.0
2025-01-06,11.0
2025-01-07,10.0
2025-01-08,9.0
2025-01-09,10.0
2025-01-10,10.0
2025-01-11,11.0
2025-01-12,11.0
2025-01-13,9.0
2025-01-14,9.0
2025-01-15,8.0
2025-01-16,9.0
2025-01-17,9.0
2025-01-18,16.0
2025-01-19,23.0
2025-01-20,11.0
2025-01-21,9.0
2025-01-22,8.0
2025-01-23,9.0
2025-01-24,9.0
2025-01-25,12.0
2025-01-26,12.0
2025-01-27,8.0
2025-01-28,8.0
2025-01-29,8.0
2025-01-30,8.0
2025-01-31,11.0
2025-02-01,11.0
2025-02-02,13.0
2025-02-03,8.0
2025-02-04,8.0
2025-02-05,8.0
2025-02-06,8.0
2025-02-07,9.0
2025-02-08,12.0
2025-02-09,16.0
2025-02-10,13.0
2025-02-11,8.0
2025-02-12,14.0
2025-02-13,8.0
2025-02-14,10.0
2025-02-15,17.0
2025-02-16,16.0
2025-02-17,17.0
2025-02-18,13.0
2025-02-19,12.0
2025-02-20,11.0
2025-02-21,10.0
2025-02-22,17.0
2025-02-23,26.0
2025-02-24,11.0
2025-02-25,11.0
2025-02-26,9.0
2025-02-27,9.0
2025-02-28,9.0
2025-03-01,12.0
2025-03-02,13.0
2025-03-03,11.0
2025-03-04,9.0
2025-03-05,9.0
2025-03-06,10.0
2025-03-07,9.0
2025-03-08,22.0
2025-03-09,15.0
2025-03-10,10.0
2025-03-11,9.0
2025-03-12,9.0
2025-03-13,10.0
2025-03-14,9.0
2025-03-15,12.0
2025-03-16,12.0
2025-03-17,9.0
2025-03-18,9.0
2025-03-19,9.0
2025-03-20,10.0
2025-03-21,9.0
2025-03-22,13.0
2025-03-23,13.0
2025-03-24,10.0
2025-03-25,10.0
2025-03-26,9.0
2025-03-27,10.0
2025-03-28,11.0
2025-03-29,18.0
2025-03-30,27.0
2025-03-31,11.0
2025-04-01,10.0
2025-04-02,100.0
2025-04-03,45.0
2025-04-04,27.0
2025-04-05,36.0
2025-04-06,32.0
2025-04-07,17.0
2025-04-08,14.0
2025-04-09,14.0
2025-04-10,15.0
2025-04-11,15.0
2025-04-12,25.0
2025-04-13,38.0
2025-04-14,16.0
2025-04-15,28.5
2025-04-16,32.5
2025-04-17,33.0
2025-04-18,32.5
2025-04-19,60.0
2025-04-20,48.0
2025-04-21,25.5
2025-04-22,21.5
2025-04-23,21.5
2025-04-24,21.0
2025-04-25,21.5
2025-04-26,31.0
2025-04-27,32.0
2025-04-28,23.0
2025-04-29,25.5
2025-04-30,21.0
2025-05-01,22.5
2025-05-02,23.5
2025-05-03,34.5
2025-05-04,36.0
2025-05-05,27.5
2025-05-06,22.5
2025-05-07,22.5
2025-05-08,22.5
2025-05-09,22.5
2025-05-10,30.5
2025-05-11,34.0
2025-05-12,26.5
2025-05-13,25.0
2025-05-14,23.5
2025-05-15,33.0
2025-05-16,33.0
2025-05-17,54.0
2025-05-18,81.0
2025-05-19,39.0
2025-05-20,34.0
2025-05-21,35.0
2025-05-22,35.0
2025-05-23,44.0
2025-05-24,55.0
2025-05-25,60.0
2025-05-26,67.0
2025-05-27,48.0
2025-05-28,43.0
2025-05-29,41.0
2025-05-30,44.0
2025-05-31,59.0
2025-06-01,60.0
2025-06-02,40.0
2025-06-03,36.0
2025-06-04,44.0
2025-06-05,48.0
2025-06-06,35.0
2025-06-07,51.0
2025-06-08,49.0
2025-06-09,35.0
2025-06-10,31.0
2025-06-11,32.0
2025-06-12,33.0
2025-06-13,36.0
2025-06-14,46.0
2025-06-15,50.0
2025-06-16,36.0
2025-06-17,37.0
2025-06-18,35.0
2025-06-19,36.0
2025-06-20,35.0
2025-06-21,50.0
2025-06-22,100.0
2025-06-23,52.0
2025-06-24,45.0
