Time,free_covid_test_kits
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,3.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,4.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,4.0
2022-06-04,4.0
2022-06-05,4.0
2022-06-06,5.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,2.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,4.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,4.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,4.0
2022-07-14,3.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,3.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,3.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,4.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,5.0
2022-08-29,12.961538461538462
2022-08-30,9.846153846153847
2022-08-31,6.153846153846154
2022-09-01,5.1923076923076925
2022-09-02,5.769230769230769
2022-09-03,2.9615384615384617
2022-09-04,2.076923076923077
2022-09-05,2.230769230769231
2022-09-06,2.8076923076923075
2022-09-07,2.230769230769231
2022-09-08,2.076923076923077
2022-09-09,2.076923076923077
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,2.0
2022-09-13,2.153846153846154
2022-09-14,2.076923076923077
2022-09-15,2.230769230769231
2022-09-16,1.9230769230769231
2022-09-17,1.9230769230769231
2022-09-18,1.9230769230769231
2022-09-19,2.153846153846154
2022-09-20,2.153846153846154
2022-09-21,1.8461538461538463
2022-09-22,1.9230769230769231
2022-09-23,1.7692307692307692
2022-09-24,1.2692307692307692
2022-09-25,1.8461538461538463
2022-09-26,1.8461538461538463
2022-09-27,1.1923076923076923
2022-09-28,1.6923076923076925
2022-09-29,1.5384615384615385
2022-09-30,1.5384615384615385
2022-10-01,1.076923076923077
2022-10-02,1.2307692307692308
2022-10-03,1.6923076923076925
2022-10-04,1.3846153846153846
2022-10-05,1.6923076923076925
2022-10-06,1.5384615384615385
2022-10-07,1.5384615384615385
2022-10-08,1.3846153846153846
2022-10-09,1.2307692307692308
2022-10-10,1.5384615384615385
2022-10-11,1.5384615384615385
2022-10-12,1.5384615384615385
2022-10-13,1.5384615384615385
2022-10-14,1.3846153846153846
2022-10-15,1.2307692307692308
2022-10-16,1.2307692307692308
2022-10-17,1.5384615384615385
2022-10-18,1.3846153846153846
2022-10-19,1.6923076923076925
2022-10-20,1.5384615384615385
2022-10-21,1.5384615384615385
2022-10-22,1.3846153846153846
2022-10-23,1.5384615384615385
2022-10-24,1.8461538461538463
2022-10-25,1.8461538461538463
2022-10-26,1.5384615384615385
2022-10-27,1.5384615384615385
2022-10-28,1.5384615384615385
2022-10-29,1.5384615384615385
2022-10-30,1.6923076923076925
2022-10-31,1.5384615384615385
2022-11-01,1.6923076923076925
2022-11-02,1.5384615384615385
2022-11-03,1.3846153846153846
2022-11-04,1.3846153846153846
2022-11-05,1.5384615384615385
2022-11-06,1.5384615384615385
2022-11-07,1.6923076923076925
2022-11-08,1.5384615384615385
2022-11-09,1.3846153846153846
2022-11-10,1.076923076923077
2022-11-11,1.3846153846153846
2022-11-12,1.5384615384615385
2022-11-13,1.5384615384615385
2022-11-14,1.3846153846153846
2022-11-15,1.3846153846153846
2022-11-16,2.153846153846154
2022-11-17,1.5384615384615385
2022-11-18,2.0
2022-11-19,1.8461538461538463
2022-11-20,1.8461538461538463
2022-11-21,2.0
2022-11-22,2.307692307692308
2022-11-23,2.153846153846154
2022-11-24,1.5384615384615385
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,2.153846153846154
2022-11-28,2.6153846153846154
2022-11-29,3.076923076923077
2022-11-30,2.6153846153846154
2022-12-01,2.6153846153846154
2022-12-02,2.6153846153846154
2022-12-03,2.4615384615384617
2022-12-04,2.153846153846154
2022-12-05,2.4615384615384617
2022-12-06,2.9230769230769234
2022-12-07,2.6153846153846154
2022-12-08,2.4615384615384617
2022-12-09,2.769230769230769
2022-12-10,2.769230769230769
2022-12-11,2.6153846153846154
2022-12-12,2.6153846153846154
2022-12-13,2.769230769230769
2022-12-14,2.6153846153846154
2022-12-15,15.384615384615385
2022-12-16,15.230769230769232
2022-12-17,6.923076923076923
2022-12-18,6.0
2022-12-19,6.461538461538462
2022-12-20,6.153846153846154
2022-12-21,5.230769230769231
2022-12-22,4.923076923076923
2022-12-23,4.153846153846154
2022-12-24,3.8461538461538463
2022-12-25,3.076923076923077
2022-12-26,5.0769230769230775
2022-12-27,4.923076923076923
2022-12-28,5.538461538461538
2022-12-29,6.0
2022-12-30,5.230769230769231
2022-12-31,4.615384615384616
2023-01-01,3.230769230769231
2023-01-02,4.461538461538462
2023-01-03,4.461538461538462
2023-01-04,4.307692307692308
2023-01-05,4.153846153846154
2023-01-06,2.9230769230769234
2023-01-07,2.6153846153846154
2023-01-08,2.769230769230769
2023-01-09,2.9230769230769234
2023-01-10,3.384615384615385
2023-01-11,2.6153846153846154
2023-01-12,2.4615384615384617
2023-01-13,1.8461538461538463
2023-01-14,1.8461538461538463
2023-01-15,2.0
2023-01-16,2.4615384615384617
2023-01-17,2.307692307692308
2023-01-18,2.153846153846154
2023-01-19,1.6923076923076925
2023-01-20,1.6923076923076925
2023-01-21,1.6923076923076925
2023-01-22,1.6923076923076925
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,1.8461538461538463
2023-01-26,2.153846153846154
2023-01-27,2.153846153846154
2023-01-28,2.0
2023-01-29,1.6923076923076925
2023-01-30,2.153846153846154
2023-01-31,3.230769230769231
2023-02-01,3.5384615384615388
2023-02-02,2.6153846153846154
2023-02-03,2.153846153846154
2023-02-04,2.153846153846154
2023-02-05,2.4615384615384617
2023-02-06,2.153846153846154
2023-02-07,1.6923076923076925
2023-02-08,2.0
2023-02-09,1.5384615384615385
2023-02-10,1.8461538461538463
2023-02-11,1.8461538461538463
2023-02-12,2.0
2023-02-13,1.6923076923076925
2023-02-14,1.8461538461538463
2023-02-15,2.0
2023-02-16,2.153846153846154
2023-02-17,1.8461538461538463
2023-02-18,1.8461538461538463
2023-02-19,1.6923076923076925
2023-02-20,1.8461538461538463
2023-02-21,2.153846153846154
2023-02-22,1.3846153846153846
2023-02-23,1.3846153846153846
2023-02-24,1.3846153846153846
2023-02-25,1.2307692307692308
2023-02-26,1.3846153846153846
2023-02-27,1.8461538461538463
2023-02-28,1.2307692307692308
2023-03-01,1.5384615384615385
2023-03-02,1.3846153846153846
2023-03-03,1.2307692307692308
2023-03-04,1.076923076923077
2023-03-05,1.3846153846153846
2023-03-06,1.3846153846153846
2023-03-07,1.076923076923077
2023-03-08,1.3846153846153846
2023-03-09,1.2307692307692308
2023-03-10,1.2307692307692308
2023-03-11,1.2307692307692308
2023-03-12,1.2307692307692308
2023-03-13,1.2307692307692308
2023-03-14,1.076923076923077
2023-03-15,0.9230769230769231
2023-03-16,1.2307692307692308
2023-03-17,1.076923076923077
2023-03-18,0.6153846153846154
2023-03-19,0.9230769230769231
2023-03-20,1.3846153846153846
2023-03-21,1.2307692307692308
2023-03-22,1.076923076923077
2023-03-23,1.076923076923077
2023-03-24,1.3846153846153846
2023-03-25,1.3846153846153846
2023-03-26,1.3846153846153846
2023-03-27,1.3846153846153846
2023-03-28,1.076923076923077
2023-03-29,1.076923076923077
2023-03-30,1.076923076923077
2023-03-31,1.076923076923077
2023-04-01,1.076923076923077
2023-04-02,1.076923076923077
2023-04-03,1.076923076923077
2023-04-04,1.2307692307692308
2023-04-05,0.9230769230769231
2023-04-06,0.9230769230769231
2023-04-07,0.9230769230769231
2023-04-08,1.076923076923077
2023-04-09,0.9230769230769231
2023-04-10,1.076923076923077
2023-04-11,1.3846153846153846
2023-04-12,1.6923076923076925
2023-04-13,1.3846153846153846
2023-04-14,0.7692307692307693
2023-04-15,1.2307692307692308
2023-04-16,1.2307692307692308
2023-04-17,0.9230769230769231
2023-04-18,1.3846153846153846
2023-04-19,1.2307692307692308
2023-04-20,1.3846153846153846
2023-04-21,0.9230769230769231
2023-04-22,0.9230769230769231
2023-04-23,0.9230769230769231
2023-04-24,1.076923076923077
2023-04-25,1.2307692307692308
2023-04-26,1.1794871794871797
2023-04-27,1.3504273504273505
2023-04-28,1.1794871794871797
2023-04-29,1.1025641025641026
2023-04-30,1.2735042735042736
2023-05-01,1.5213675213675215
2023-05-02,1.4444444444444446
2023-05-03,1.1025641025641026
2023-05-04,1.2735042735042736
2023-05-05,1.6923076923076925
2023-05-06,1.1794871794871797
2023-05-07,1.3504273504273505
2023-05-08,1.4444444444444446
2023-05-09,1.6923076923076925
2023-05-10,1.6153846153846154
2023-05-11,2.034188034188034
2023-05-12,1.1025641025641026
2023-05-13,0.41880341880341887
2023-05-14,0.41880341880341887
2023-05-15,0.5897435897435899
2023-05-16,0.5897435897435899
2023-05-17,0.5897435897435899
2023-05-18,0.41880341880341887
2023-05-19,0.41880341880341887
2023-05-20,0.3418803418803419
2023-05-21,0.5128205128205129
2023-05-22,0.3418803418803419
2023-05-23,0.5128205128205129
2023-05-24,0.41880341880341887
2023-05-25,0.5128205128205129
2023-05-26,0.3760683760683761
2023-05-27,0.3760683760683761
2023-05-28,0.3760683760683761
2023-05-29,0.5641025641025642
2023-05-30,0.5641025641025642
2023-05-31,0.3760683760683761
2023-06-01,0.3760683760683761
2023-06-02,0.5641025641025642
2023-06-03,0.3760683760683761
2023-06-04,0.3760683760683761
2023-06-05,0.3760683760683761
2023-06-06,0.3760683760683761
2023-06-07,0.3760683760683761
2023-06-08,0.3760683760683761
2023-06-09,0.3760683760683761
2023-06-10,0.3760683760683761
2023-06-11,0.18803418803418806
2023-06-12,0.18803418803418806
2023-06-13,0.18803418803418806
2023-06-14,0.3760683760683761
2023-06-15,0.3760683760683761
2023-06-16,0.3760683760683761
2023-06-17,0.3760683760683761
2023-06-18,0.3760683760683761
2023-06-19,0.5641025641025642
2023-06-20,0.5641025641025642
2023-06-21,0.3760683760683761
2023-06-22,0.3760683760683761
2023-06-23,0.3760683760683761
2023-06-24,0.3760683760683761
2023-06-25,0.3760683760683761
2023-06-26,0.3760683760683761
2023-06-27,0.3760683760683761
2023-06-28,0.3760683760683761
2023-06-29,0.3760683760683761
2023-06-30,0.3760683760683761
2023-07-01,0.3760683760683761
2023-07-02,0.18803418803418806
2023-07-03,0.3760683760683761
2023-07-04,0.3760683760683761
2023-07-05,0.3760683760683761
2023-07-06,0.3760683760683761
2023-07-07,0.3760683760683761
2023-07-08,0.3760683760683761
2023-07-09,0.3760683760683761
2023-07-10,0.3760683760683761
2023-07-11,0.5641025641025642
2023-07-12,0.3760683760683761
2023-07-13,0.3760683760683761
2023-07-14,0.3760683760683761
2023-07-15,0.5641025641025642
2023-07-16,0.3760683760683761
2023-07-17,0.3760683760683761
2023-07-18,0.3760683760683761
2023-07-19,0.3760683760683761
2023-07-20,0.5641025641025642
2023-07-21,0.3760683760683761
2023-07-22,0.5641025641025642
2023-07-23,0.5641025641025642
2023-07-24,0.7521367521367522
2023-07-25,0.3760683760683761
2023-07-26,0.5641025641025642
2023-07-27,0.5641025641025642
2023-07-28,0.5641025641025642
2023-07-29,0.7521367521367522
2023-07-30,0.3760683760683761
2023-07-31,0.5641025641025642
2023-08-01,0.5641025641025642
2023-08-02,0.7521367521367522
2023-08-03,0.7521367521367522
2023-08-04,0.7521367521367522
2023-08-05,0.7521367521367522
2023-08-06,0.3760683760683761
2023-08-07,0.7521367521367522
2023-08-08,0.9401709401709403
2023-08-09,0.9401709401709403
2023-08-10,0.9401709401709403
2023-08-11,0.9401709401709403
2023-08-12,0.7521367521367522
2023-08-13,0.9401709401709403
2023-08-14,0.9401709401709403
2023-08-15,1.1282051282051284
2023-08-16,1.1282051282051284
2023-08-17,1.3162393162393164
2023-08-18,1.1282051282051284
2023-08-19,0.7521367521367522
2023-08-20,1.1282051282051284
2023-08-21,1.6923076923076925
2023-08-22,1.6923076923076925
2023-08-23,1.5042735042735045
2023-08-24,1.5042735042735045
2023-08-25,1.5042735042735045
2023-08-26,1.6923076923076925
2023-08-27,1.8803418803418805
2023-08-28,2.632478632478633
2023-08-29,2.4444444444444446
2023-08-30,2.256410256410257
2023-08-31,2.256410256410257
2023-09-01,2.256410256410257
2023-09-02,1.8803418803418805
2023-09-03,2.0683760683760686
2023-09-04,1.5042735042735045
2023-09-05,2.8205128205128207
2023-09-06,3.196581196581197
2023-09-07,3.008547008547009
2023-09-08,2.0683760683760686
2023-09-09,1.6923076923076925
2023-09-10,2.4444444444444446
2023-09-11,2.8205128205128207
2023-09-12,2.256410256410257
2023-09-13,2.4444444444444446
2023-09-14,2.256410256410257
2023-09-15,1.8803418803418805
2023-09-16,1.8803418803418805
2023-09-17,1.6923076923076925
2023-09-18,2.0683760683760686
2023-09-19,2.0683760683760686
2023-09-20,3.760683760683761
2023-09-21,5.82905982905983
2023-09-22,3.384615384615385
2023-09-23,3.384615384615385
2023-09-24,4.136752136752137
2023-09-25,18.803418803418808
2023-09-26,9.589743589743591
2023-09-27,5.0769230769230775
2023-09-28,3.9487179487179493
2023-09-29,3.196581196581197
2023-09-30,2.8205128205128207
2023-10-01,2.4444444444444446
2023-10-02,3.008547008547009
2023-10-03,3.008547008547009
2023-10-04,2.632478632478633
2023-10-05,2.4444444444444446
2023-10-06,2.256410256410257
2023-10-07,1.5042735042735045
2023-10-08,2.0683760683760686
2023-10-09,2.256410256410257
2023-10-10,1.8803418803418805
2023-10-11,2.256410256410257
2023-10-12,1.5042735042735045
2023-10-13,1.6923076923076925
2023-10-14,1.6923076923076925
2023-10-15,1.6923076923076925
2023-10-16,1.6923076923076925
2023-10-17,2.0683760683760686
2023-10-18,1.6923076923076925
2023-10-19,1.5042735042735045
2023-10-20,1.6923076923076925
2023-10-21,1.6923076923076925
2023-10-22,1.5042735042735045
2023-10-23,1.5042735042735045
2023-10-24,1.3162393162393164
2023-10-25,1.6923076923076925
2023-10-26,1.5042735042735045
2023-10-27,1.1282051282051284
2023-10-28,1.5042735042735045
2023-10-29,1.1282051282051284
2023-10-30,1.5042735042735045
2023-10-31,1.5042735042735045
2023-11-01,1.3162393162393164
2023-11-02,0.9401709401709403
2023-11-03,1.3162393162393164
2023-11-04,0.9401709401709403
2023-11-05,1.1282051282051284
2023-11-06,1.3162393162393164
2023-11-07,1.3162393162393164
2023-11-08,0.9401709401709403
2023-11-09,1.3162393162393164
2023-11-10,1.3162393162393164
2023-11-11,1.3162393162393164
2023-11-12,1.1282051282051284
2023-11-13,1.3162393162393164
2023-11-14,1.5042735042735045
2023-11-15,1.5042735042735045
2023-11-16,1.3162393162393164
2023-11-17,0.9401709401709403
2023-11-18,0.9401709401709403
2023-11-19,0.9401709401709403
2023-11-20,3.5726495726495733
2023-11-21,4.324786324786325
2023-11-22,2.0683760683760686
2023-11-23,1.6923076923076925
2023-11-24,1.3162393162393164
2023-11-25,0.7521367521367522
2023-11-26,1.1282051282051284
2023-11-27,2.0683760683760686
2023-11-28,3.384615384615385
2023-11-29,2.632478632478633
2023-11-30,2.4444444444444446
2023-12-01,1.8803418803418805
2023-12-02,1.8803418803418805
2023-12-03,1.5042735042735045
2023-12-04,2.0683760683760686
2023-12-05,2.0683760683760686
2023-12-06,1.6923076923076925
2023-12-07,1.1282051282051284
2023-12-08,1.5042735042735045
2023-12-09,1.5042735042735045
2023-12-10,1.8803418803418805
2023-12-11,2.256410256410257
2023-12-12,2.256410256410257
2023-12-13,2.256410256410257
2023-12-14,1.8803418803418805
2023-12-15,2.0683760683760686
2023-12-16,1.8803418803418805
2023-12-17,2.0683760683760686
2023-12-18,2.256410256410257
2023-12-19,3.008547008547009
2023-12-20,3.008547008547009
2023-12-21,2.4444444444444446
2023-12-22,2.2367426551261733
2023-12-23,2.970403781814242
2023-12-24,2.053327373454157
2023-12-25,1.7222560851720918
2023-12-26,3.3908732577512293
2023-12-27,3.243217251141182
2023-12-28,3.4266325328131986
2023-12-29,3.4087528952822144
2023-12-30,2.822747775204194
2023-12-31,2.840627412735178
2024-01-01,3.0240426944071954
2024-01-02,3.3551139826892604
2024-01-03,3.189578338548228
2024-01-04,3.1716987010172435
2024-01-05,2.218863017595189
2024-01-06,2.402278299267206
2024-01-07,2.2903815677191277
2024-01-08,2.473796849391144
2024-01-09,2.0890866485161257
2024-01-10,1.8699120917821395
2024-01-11,1.9235510043750934
2024-01-12,1.6686171725791379
2024-01-13,1.154130602625056
2024-01-14,1.8699120917821395
2024-01-15,1.5030815284381056
2024-01-16,1.4673222533761363
2024-01-17,1.7401357227030763
2024-01-18,1.5388408035000747
2024-01-19,1.8520324542511548
2024-01-20,1.485201890907121
2024-01-21,1.3946117274167988
2024-01-22,1.5734081027266449
2024-01-23,1.5376488276646756
2024-01-24,1.5018895526027065
2024-01-25,1.1800560770449837
2024-01-26,0.8582226014872608
2024-01-27,1.0370189767971068
2024-01-28,1.251574627168922
2024-01-29,1.2158153521069528
2024-01-30,1.3588524523548295
2024-01-31,1.2158153521069528
2024-02-01,1.3230931772928605
2024-02-02,1.1442968019830144
2024-02-03,1.072778251859076
2024-02-04,1.3588524523548295
2024-02-05,1.2158153521069528
2024-02-06,1.1800560770449837
2024-02-07,1.251574627168922
2024-02-08,0.9655004266731684
2024-02-09,0.9655004266731684
2024-02-10,0.9655004266731684
2024-02-11,1.2158153521069528
2024-02-12,0.9297411516111992
2024-02-13,0.9655004266731684
2024-02-14,1.3230931772928605
2024-02-15,0.8224633264252916
2024-02-16,1.0370189767971068
2024-02-17,0.8582226014872608
2024-02-18,0.8224633264252916
2024-02-19,0.8582226014872608
2024-02-20,0.9655004266731684
2024-02-21,0.715185501239384
2024-02-22,0.8582226014872608
2024-02-23,0.715185501239384
2024-02-24,0.8582226014872608
2024-02-25,0.7509447763013533
2024-02-26,0.8224633264252916
2024-02-27,0.7509447763013533
2024-02-28,0.715185501239384
2024-02-29,0.9655004266731684
2024-03-01,0.6794262261774148
2024-03-02,0.4291113007436304
2024-03-03,0.536389125929538
2024-03-04,0.6436669511154456
2024-03-05,1.4661302775407372
2024-03-06,2.860742004957536
2024-03-07,1.752204478036491
2024-03-08,2.2528343289040595
2024-03-09,1.2158153521069528
2024-03-10,0.6436669511154456
2024-03-11,0.536389125929538
2024-03-12,0.4291113007436304
2024-03-13,0.3933520256816612
2024-03-14,0.357592750619692
2024-03-15,0.3218334755577228
2024-03-16,0.3933520256816612
2024-03-17,0.4648705758055996
2024-03-18,0.3933520256816612
2024-03-19,0.3933520256816612
2024-03-20,0.4648705758055996
2024-03-21,0.2860742004957536
2024-03-22,0.4291113007436304
2024-03-23,0.2503149254337844
2024-03-24,0.4648705758055996
2024-03-25,0.2503149254337844
2024-03-26,0.357592750619692
2024-03-27,0.3933520256816612
2024-03-28,0.3218334755577228
2024-03-29,0.2860742004957536
2024-03-30,0.3218334755577228
2024-03-31,0.2860742004957536
2024-04-01,0.357592750619692
2024-04-02,0.3218334755577228
2024-04-03,0.2503149254337844
2024-04-04,0.4291113007436304
2024-04-05,0.2860742004957536
2024-04-06,0.2145556503718152
2024-04-07,0.2145556503718152
2024-04-08,0.2145556503718152
2024-04-09,0.2503149254337844
2024-04-10,0.357592750619692
2024-04-11,0.2503149254337844
2024-04-12,0.2860742004957536
2024-04-13,0.2145556503718152
2024-04-14,0.3218334755577228
2024-04-15,0.0
2024-04-16,0.2145556503718152
2024-04-17,0.3933520256816612
2024-04-18,0.2860742004957536
2024-04-19,0.0
2024-04-20,0.2145556503718152
2024-04-21,0.0
2024-04-22,0.3218334755577228
2024-04-23,0.357592750619692
2024-04-24,0.2860742004957536
2024-04-25,0.2145556503718152
2024-04-26,0.0
2024-04-27,0.2503149254337844
2024-04-28,0.2145556503718152
2024-04-29,0.0
2024-04-30,0.357592750619692
2024-05-01,0.0
2024-05-02,0.3218334755577228
2024-05-03,0.2860742004957536
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.2503149254337844
2024-05-07,0.357592750619692
2024-05-08,0.3218334755577228
2024-05-09,0.2860742004957536
2024-05-10,0.0
2024-05-11,0.4648705758055996
2024-05-12,0.0
2024-05-13,0.2145556503718152
2024-05-14,0.2145556503718152
2024-05-15,0.0
2024-05-16,0.2145556503718152
2024-05-17,0.2860742004957536
2024-05-18,0.0
2024-05-19,0.2503149254337844
2024-05-20,0.3218334755577228
2024-05-21,0.4291113007436304
2024-05-22,0.3933520256816612
2024-05-23,0.2860742004957536
2024-05-24,0.357592750619692
2024-05-25,0.2503149254337844
2024-05-26,0.3218334755577228
2024-05-27,0.5006298508675688
2024-05-28,0.536389125929538
2024-05-29,0.536389125929538
2024-05-30,0.357592750619692
2024-05-31,0.2860742004957536
2024-06-01,0.2860742004957536
2024-06-02,0.3218334755577228
2024-06-03,0.5721484009915072
2024-06-04,0.5721484009915072
2024-06-05,0.536389125929538
2024-06-06,0.2860742004957536
2024-06-07,0.357592750619692
2024-06-08,0.2860742004957536
2024-06-09,0.3933520256816612
2024-06-10,0.4291113007436304
2024-06-11,0.2860742004957536
2024-06-12,0.5721484009915072
2024-06-13,0.3218334755577228
2024-06-14,0.4648705758055996
2024-06-15,0.3933520256816612
2024-06-16,0.4291113007436304
2024-06-17,0.5721484009915072
2024-06-18,0.536389125929538
2024-06-19,0.5721484009915072
2024-06-20,0.4291113007436304
2024-06-21,0.6436669511154456
2024-06-22,0.5006298508675688
2024-06-23,0.4648705758055996
2024-06-24,0.536389125929538
2024-06-25,0.5721484009915072
2024-06-26,0.715185501239384
2024-06-27,0.7509447763013533
2024-06-28,0.536389125929538
2024-06-29,0.4648705758055996
2024-06-30,0.715185501239384
2024-07-01,0.8224633264252916
2024-07-02,0.7867040513633224
2024-07-03,0.8224633264252916
2024-07-04,0.6436669511154456
2024-07-05,0.5721484009915072
2024-07-06,0.5721484009915072
2024-07-07,0.6794262261774148
2024-07-08,0.8582226014872608
2024-07-09,1.2873339022308912
2024-07-10,0.9655004266731684
2024-07-11,0.89398187654923
2024-07-12,0.8582226014872608
2024-07-13,0.89398187654923
2024-07-14,0.8582226014872608
2024-07-15,0.89398187654923
2024-07-16,1.1800560770449837
2024-07-17,1.3946117274167988
2024-07-18,1.6806859279125523
2024-07-19,1.5376488276646756
2024-07-20,1.4661302775407372
2024-07-21,1.251574627168922
2024-07-22,1.78796375309846
2024-07-23,1.78796375309846
2024-07-24,1.78796375309846
2024-07-25,1.430371002478768
2024-07-26,1.251574627168922
2024-07-27,1.1800560770449837
2024-07-28,1.3588524523548295
2024-07-29,1.251574627168922
2024-07-30,1.4661302775407372
2024-07-31,1.6806859279125523
2024-08-01,1.4661302775407372
2024-08-02,1.3588524523548295
2024-08-03,1.3230931772928605
2024-08-04,1.7164452029745216
2024-08-05,1.8594823032223984
2024-08-06,1.8952415782843677
2024-08-07,1.609167377788614
2024-08-08,1.78796375309846
2024-08-09,1.78796375309846
2024-08-10,1.6449266528505833
2024-08-11,1.5734081027266449
2024-08-12,2.109797228656183
2024-08-13,2.6104270795237516
2024-08-14,2.467389979275875
2024-08-15,2.0382786785322446
2024-08-16,1.9310008533463368
2024-08-17,2.0382786785322446
2024-08-18,1.8802884285106969
2024-08-19,1.996105183728218
2024-08-20,2.0629533801024706
2024-08-21,2.1608904977890075
2024-08-22,1.9782255461972333
2024-08-23,2.1787701353199926
2024-08-24,3.5600322678986345
