Time,gallagher
2023-06-20,61.0
2023-06-21,61.0
2023-06-22,63.0
2023-06-23,69.0
2023-06-24,54.0
2023-06-25,57.0
2023-06-26,65.0
2023-06-27,81.0
2023-06-28,75.0
2023-06-29,66.0
2023-06-30,63.0
2023-07-01,50.0
2023-07-02,53.0
2023-07-03,67.0
2023-07-04,65.0
2023-07-05,63.0
2023-07-06,64.0
2023-07-07,62.0
2023-07-08,54.0
2023-07-09,73.0
2023-07-10,72.0
2023-07-11,63.0
2023-07-12,66.0
2023-07-13,69.0
2023-07-14,73.0
2023-07-15,68.0
2023-07-16,63.0
2023-07-17,65.0
2023-07-18,68.0
2023-07-19,63.0
2023-07-20,65.0
2023-07-21,68.0
2023-07-22,56.0
2023-07-23,55.0
2023-07-24,65.0
2023-07-25,64.0
2023-07-26,62.0
2023-07-27,59.0
2023-07-28,53.0
2023-07-29,53.0
2023-07-30,49.0
2023-07-31,51.0
2023-08-01,61.0
2023-08-02,55.0
2023-08-03,55.0
2023-08-04,54.0
2023-08-05,49.0
2023-08-06,53.0
2023-08-07,56.0
2023-08-08,55.0
2023-08-09,52.0
2023-08-10,59.0
2023-08-11,54.0
2023-08-12,60.0
2023-08-13,56.0
2023-08-14,60.0
2023-08-15,59.0
2023-08-16,60.0
2023-08-17,62.0
2023-08-18,55.0
2023-08-19,53.0
2023-08-20,48.0
2023-08-21,59.0
2023-08-22,58.0
2023-08-23,53.0
2023-08-24,56.0
2023-08-25,71.0
2023-08-26,63.0
2023-08-27,60.0
2023-08-28,65.0
2023-08-29,58.0
2023-08-30,58.0
2023-08-31,59.0
2023-09-01,63.0
2023-09-02,56.0
2023-09-03,56.0
2023-09-04,57.0
2023-09-05,57.0
2023-09-06,55.0
2023-09-07,48.0
2023-09-08,45.0
2023-09-09,44.0
2023-09-10,44.0
2023-09-11,55.0
2023-09-12,56.0
2023-09-13,51.0
2023-09-14,67.0
2023-09-15,65.0
2023-09-16,100.0
2023-09-17,79.0
2023-09-18,70.0
2023-09-19,68.0
2023-09-20,60.0
2023-09-21,61.0
2023-09-22,53.0
2023-09-23,45.0
2023-09-24,47.0
2023-09-25,51.0
2023-09-26,51.0
2023-09-27,55.0
2023-09-28,51.0
2023-09-29,51.0
2023-09-30,48.0
2023-10-01,45.0
2023-10-02,53.0
2023-10-03,49.0
2023-10-04,50.0
2023-10-05,58.0
2023-10-06,50.0
2023-10-07,44.0
2023-10-08,44.0
2023-10-09,50.0
2023-10-10,51.0
2023-10-11,60.0
2023-10-12,60.0
2023-10-13,58.0
2023-10-14,49.0
2023-10-15,50.0
2023-10-16,58.0
2023-10-17,52.0
2023-10-18,60.0
2023-10-19,59.0
2023-10-20,54.0
2023-10-21,49.0
2023-10-22,50.0
2023-10-23,55.0
2023-10-24,60.0
2023-10-25,60.0
2023-10-26,58.0
2023-10-27,59.0
2023-10-28,47.0
2023-10-29,45.0
2023-10-30,58.0
2023-10-31,57.0
2023-11-01,50.0
2023-11-02,50.0
2023-11-03,50.0
2023-11-04,48.0
2023-11-05,49.0
2023-11-06,58.0
2023-11-07,59.0
2023-11-08,60.0
2023-11-09,57.0
2023-11-10,51.0
2023-11-11,51.0
2023-11-12,56.0
2023-11-13,57.0
2023-11-14,56.0
2023-11-15,55.0
2023-11-16,60.0
2023-11-17,58.0
2023-11-18,52.0
2023-11-19,53.0
2023-11-20,50.0
2023-11-21,50.0
2023-11-22,51.0
2023-11-23,46.0
2023-11-24,50.0
2023-11-25,49.0
2023-11-26,52.0
2023-11-27,55.0
2023-11-28,55.0
2023-11-29,57.0
2023-11-30,58.0
2023-12-01,57.0
2023-12-02,52.0
2023-12-03,51.0
2023-12-04,54.0
2023-12-05,57.0
2023-12-06,56.0
2023-12-07,50.0
2023-12-08,58.0
2023-12-09,48.0
2023-12-10,50.0
2023-12-11,57.0
2023-12-12,53.0
2023-12-13,57.0
2023-12-14,52.0
2023-12-15,50.0
2023-12-16,48.0
2023-12-17,49.0
2023-12-18,51.0
2023-12-19,48.0
2023-12-20,53.0
2023-12-21,51.0
2023-12-22,35.5
2023-12-23,34.5
2023-12-24,34.5
2023-12-25,34.0
2023-12-26,36.5
2023-12-27,38.0
2023-12-28,37.5
2023-12-29,37.0
2023-12-30,39.0
2023-12-31,32.5
2024-01-01,32.5
2024-01-02,34.5
2024-01-03,39.5
2024-01-04,41.5
2024-01-05,44.0
2024-01-06,40.0
2024-01-07,38.5
2024-01-08,41.0
2024-01-09,40.0
2024-01-10,46.0
2024-01-11,46.0
2024-01-12,41.5
2024-01-13,35.5
2024-01-14,38.0
2024-01-15,36.5
2024-01-16,43.0
2024-01-17,45.0
2024-01-18,39.0
2024-01-19,39.5
2024-01-20,40.0
2024-01-21,22.0
2024-01-22,26.0
2024-01-23,25.0
2024-01-24,25.0
2024-01-25,26.0
2024-01-26,29.0
2024-01-27,25.0
2024-01-28,21.0
2024-01-29,23.0
2024-01-30,23.0
2024-01-31,21.0
2024-02-01,26.0
2024-02-02,19.0
2024-02-03,19.0
2024-02-04,20.0
2024-02-05,20.0
2024-02-06,21.0
2024-02-07,40.0
2024-02-08,25.0
2024-02-09,20.0
2024-02-10,26.0
2024-02-11,100.0
2024-02-12,62.0
2024-02-13,27.0
2024-02-14,27.0
2024-02-15,22.0
2024-02-16,23.0
2024-02-17,20.0
2024-02-18,21.0
2024-02-19,22.0
2024-02-20,26.0
2024-02-21,24.0
2024-02-22,24.0
2024-02-23,20.0
2024-02-24,20.0
2024-02-25,25.0
2024-02-26,26.0
2024-02-27,24.0
2024-02-28,24.0
2024-02-29,24.0
2024-03-01,25.0
2024-03-02,23.0
2024-03-03,23.0
2024-03-04,25.0
2024-03-05,25.0
2024-03-06,23.0
2024-03-07,21.0
2024-03-08,22.0
2024-03-09,19.0
2024-03-10,21.0
2024-03-11,21.0
2024-03-12,22.0
2024-03-13,25.0
2024-03-14,22.0
2024-03-15,25.0
2024-03-16,23.0
2024-03-17,25.0
2024-03-18,25.0
2024-03-19,24.0
2024-03-20,22.0
2024-03-21,22.0
2024-03-22,46.0
2024-03-23,56.0
2024-03-24,36.0
2024-03-25,30.0
2024-03-26,26.0
2024-03-27,32.0
2024-03-28,31.0
2024-03-29,28.0
2024-03-30,26.0
2024-03-31,24.0
2024-04-01,29.0
2024-04-02,29.0
2024-04-03,32.0
2024-04-04,28.0
2024-04-05,26.0
2024-04-06,24.0
2024-04-07,24.0
2024-04-08,24.0
2024-04-09,28.0
2024-04-10,28.0
2024-04-11,27.0
2024-04-12,25.0
2024-04-13,20.0
2024-04-14,23.0
2024-04-15,25.0
2024-04-16,28.0
2024-04-17,25.0
2024-04-18,26.0
2024-04-19,26.0
2024-04-20,23.0
2024-04-21,22.0
2024-04-22,23.0
2024-04-23,21.0
2024-04-24,22.0
2024-04-25,21.0
2024-04-26,22.0
2024-04-27,22.0
2024-04-28,22.0
2024-04-29,21.0
2024-04-30,22.0
2024-05-01,21.0
2024-05-02,21.0
2024-05-03,20.0
2024-05-04,18.0
2024-05-05,21.0
2024-05-06,23.0
2024-05-07,20.0
2024-05-08,22.0
2024-05-09,25.0
2024-05-10,22.0
2024-05-11,24.0
2024-05-12,23.0
2024-05-13,23.0
2024-05-14,25.0
2024-05-15,21.0
2024-05-16,21.0
2024-05-17,22.0
2024-05-18,22.0
2024-05-19,27.0
2024-05-20,27.0
2024-05-21,27.0
2024-05-22,39.0
2024-05-23,28.0
2024-05-24,24.0
2024-05-25,23.0
2024-05-26,22.0
2024-05-27,21.0
2024-05-28,30.0
2024-05-29,27.0
2024-05-30,24.0
2024-05-31,23.0
2024-06-01,23.0
2024-06-02,22.0
2024-06-03,25.0
2024-06-04,26.0
2024-06-05,25.0
2024-06-06,24.0
2024-06-07,24.0
2024-06-08,23.0
2024-06-09,24.0
2024-06-10,26.0
2024-06-11,27.0
2024-06-12,26.0
2024-06-13,25.0
2024-06-14,22.0
2024-06-15,23.0
2024-06-16,26.0
2024-06-17,24.0
2024-06-18,27.0
2024-06-19,28.0
2024-06-20,28.0
2024-06-21,25.0
2024-06-22,24.0
2024-06-23,25.0
2024-06-24,27.0
2024-06-25,27.0
2024-06-26,26.0
2024-06-27,26.0
2024-06-28,22.0
2024-06-29,22.0
2024-06-30,23.0
2024-07-01,26.0
2024-07-02,26.0
2024-07-03,24.0
2024-07-04,22.0
2024-07-05,23.0
2024-07-06,23.0
2024-07-07,24.0
2024-07-08,26.0
2024-07-09,26.0
2024-07-10,27.0
2024-07-11,26.0
2024-07-12,26.0
2024-07-13,21.0
2024-07-14,21.0
2024-07-15,25.0
2024-07-16,24.0
2024-07-17,27.0
2024-07-18,28.0
2024-07-19,27.0
2024-07-20,24.0
2024-07-21,22.0
2024-07-22,23.0
2024-07-23,23.0
2024-07-24,23.0
2024-07-25,24.0
2024-07-26,30.0
2024-07-27,25.0
2024-07-28,21.0
2024-07-29,23.0
2024-07-30,23.0
2024-07-31,27.0
2024-08-01,26.0
2024-08-02,23.0
2024-08-03,22.0
2024-08-04,22.0
2024-08-05,28.0
2024-08-06,27.0
2024-08-07,28.0
2024-08-08,34.0
2024-08-09,39.0
2024-08-10,39.0
2024-08-11,46.0
2024-08-12,41.0
2024-08-13,41.0
2024-08-14,36.0
2024-08-15,35.0
2024-08-16,35.0
2024-08-17,33.0
2024-08-18,48.5
2024-08-19,41.5
2024-08-20,43.0
2024-08-21,47.0
2024-08-22,44.5
2024-08-23,40.0
2024-08-24,36.0
2024-08-25,49.0
2024-08-26,54.5
2024-08-27,78.5
2024-08-28,72.0
2024-08-29,61.0
2024-08-30,58.0
2024-08-31,54.0
2024-09-01,52.5
2024-09-02,46.0
2024-09-03,44.0
2024-09-04,43.0
2024-09-05,40.0
2024-09-06,40.0
2024-09-07,39.0
2024-09-08,35.5
2024-09-09,37.5
2024-09-10,36.0
2024-09-11,33.5
2024-09-12,37.5
2024-09-13,37.5
2024-09-14,35.0
2024-09-15,34.5
2024-09-16,37.0
2024-09-17,47.0
2024-09-18,48.0
2024-09-19,44.0
2024-09-20,40.0
2024-09-21,44.0
2024-09-22,44.0
2024-09-23,49.0
2024-09-24,49.0
2024-09-25,45.0
2024-09-26,44.0
2024-09-27,37.0
2024-09-28,40.0
2024-09-29,36.0
2024-09-30,42.0
2024-10-01,42.0
2024-10-02,39.0
2024-10-03,44.0
2024-10-04,38.0
2024-10-05,35.0
2024-10-06,38.0
2024-10-07,46.0
2024-10-08,43.0
2024-10-09,38.0
2024-10-10,37.0
2024-10-11,40.0
2024-10-12,36.0
2024-10-13,44.0
2024-10-14,45.0
2024-10-15,43.0
2024-10-16,45.0
2024-10-17,44.0
2024-10-18,49.0
2024-10-19,42.0
2024-10-20,38.0
2024-10-21,38.0
2024-10-22,37.0
2024-10-23,40.0
2024-10-24,39.0
2024-10-25,39.0
2024-10-26,37.0
2024-10-27,37.0
2024-10-28,54.0
2024-10-29,82.0
2024-10-30,40.0
2024-10-31,45.0
2024-11-01,37.0
2024-11-02,34.0
2024-11-03,34.0
2024-11-04,38.0
2024-11-05,33.0
2024-11-06,27.0
2024-11-07,32.0
2024-11-08,37.0
2024-11-09,34.0
2024-11-10,34.0
2024-11-11,36.0
2024-11-12,34.0
2024-11-13,42.0
2024-11-14,42.0
2024-11-15,37.0
2024-11-16,30.0
2024-11-17,35.0
2024-11-18,43.0
2024-11-19,38.0
2024-11-20,37.0
2024-11-21,34.0
2024-11-22,35.0
2024-11-23,31.0
2024-11-24,31.0
2024-11-25,34.0
2024-11-26,36.0
2024-11-27,38.0
2024-11-28,36.0
2024-11-29,28.0
2024-11-30,29.0
2024-12-01,35.0
2024-12-02,34.0
2024-12-03,35.0
2024-12-04,39.0
2024-12-05,33.0
2024-12-06,37.0
2024-12-07,36.0
2024-12-08,36.0
2024-12-09,53.0
2024-12-10,40.0
2024-12-11,38.0
2024-12-12,40.0
2024-12-13,36.0
2024-12-14,34.0
2024-12-15,32.0
2024-12-16,36.0
2024-12-17,37.0
2024-12-18,35.0
2024-12-19,40.0
2024-12-20,33.0
2024-12-21,35.0
2024-12-22,31.0
2024-12-23,36.0
2024-12-24,34.0
2024-12-25,31.0
2024-12-26,33.0
2024-12-27,32.0
2024-12-28,31.0
2024-12-29,30.0
2024-12-30,36.0
2024-12-31,36.0
2025-01-01,32.0
2025-01-02,37.0
2025-01-03,34.0
2025-01-04,31.0
2025-01-05,32.0
2025-01-06,35.0
2025-01-07,44.0
2025-01-08,44.0
2025-01-09,40.0
2025-01-10,39.0
2025-01-11,34.0
2025-01-12,31.0
2025-01-13,40.0
2025-01-14,39.0
2025-01-15,38.0
2025-01-16,42.0
2025-01-17,41.0
2025-01-18,34.0
2025-01-19,35.0
2025-01-20,34.0
2025-01-21,38.0
2025-01-22,37.0
2025-01-23,50.0
2025-01-24,38.0
2025-01-25,35.0
2025-01-26,31.0
2025-01-27,36.0
2025-01-28,39.0
2025-01-29,40.0
2025-01-30,36.0
2025-01-31,36.0
2025-02-01,33.0
2025-02-02,33.0
2025-02-03,32.0
2025-02-04,37.0
2025-02-05,41.0
2025-02-06,39.0
2025-02-07,36.0
2025-02-08,33.0
2025-02-09,31.0
2025-02-10,31.0
2025-02-11,34.0
2025-02-12,37.0
2025-02-13,33.0
2025-02-14,34.0
2025-02-15,32.0
2025-02-16,29.0
2025-02-17,39.0
2025-02-18,39.0
2025-02-19,37.0
2025-02-20,37.0
2025-02-21,35.0
2025-02-22,31.0
2025-02-23,31.0
2025-02-24,34.0
2025-02-25,37.0
2025-02-26,35.0
2025-02-27,34.0
2025-02-28,35.0
2025-03-01,33.0
2025-03-02,29.0
2025-03-03,34.0
2025-03-04,37.0
2025-03-05,37.0
2025-03-06,36.0
2025-03-07,33.0
2025-03-08,42.0
2025-03-09,37.0
2025-03-10,35.0
2025-03-11,35.0
2025-03-12,51.0
2025-03-13,37.0
2025-03-14,32.0
2025-03-15,31.0
2025-03-16,30.0
2025-03-17,37.0
2025-03-18,36.0
2025-03-19,38.0
2025-03-20,42.0
2025-03-21,39.0
2025-03-22,32.0
2025-03-23,34.0
2025-03-24,34.0
2025-03-25,37.0
2025-03-26,35.0
2025-03-27,35.0
2025-03-28,36.0
2025-03-29,33.0
2025-03-30,32.0
2025-03-31,35.0
2025-04-01,36.0
2025-04-02,41.0
2025-04-03,43.0
2025-04-04,40.0
2025-04-05,34.0
2025-04-06,32.0
2025-04-07,36.0
2025-04-08,36.0
2025-04-09,38.0
2025-04-10,38.0
2025-04-11,38.0
2025-04-12,35.0
2025-04-13,35.0
2025-04-14,34.0
2025-04-15,44.0
2025-04-16,46.5
2025-04-17,48.5
2025-04-18,41.5
2025-04-19,41.0
2025-04-20,40.0
2025-04-21,46.5
2025-04-22,46.5
2025-04-23,50.5
2025-04-24,57.0
2025-04-25,48.0
2025-04-26,42.5
2025-04-27,40.0
2025-04-28,52.5
2025-04-29,54.0
2025-04-30,45.5
2025-05-01,48.5
2025-05-02,45.5
2025-05-03,41.5
2025-05-04,43.5
2025-05-05,46.5
2025-05-06,46.5
2025-05-07,49.0
2025-05-08,48.5
2025-05-09,47.5
2025-05-10,43.0
2025-05-11,38.5
2025-05-12,48.0
2025-05-13,47.5
2025-05-14,45.0
2025-05-15,59.0
2025-05-16,58.0
2025-05-17,59.0
2025-05-18,58.0
2025-05-19,60.0
2025-05-20,63.0
2025-05-21,62.0
2025-05-22,70.0
2025-05-23,59.0
2025-05-24,55.0
2025-05-25,53.0
2025-05-26,46.0
2025-05-27,58.0
2025-05-28,61.0
2025-05-29,65.0
2025-05-30,64.0
2025-05-31,50.0
2025-06-01,56.0
2025-06-02,61.0
2025-06-03,67.0
2025-06-04,80.0
2025-06-05,78.0
2025-06-06,65.0
2025-06-07,51.0
2025-06-08,48.0
2025-06-09,64.0
2025-06-10,60.0
2025-06-11,60.0
2025-06-12,60.0
2025-06-13,60.0
2025-06-14,51.0
2025-06-15,54.0
2025-06-16,62.0
2025-06-17,58.0
2025-06-18,54.0
2025-06-19,55.0
2025-06-20,55.0
2025-06-21,45.0
2025-06-22,50.0
2025-06-23,57.0
2025-06-24,59.0
