Time,ncaa_basketball
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,1.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,1.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,1.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,1.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,0.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,0.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,2.0
2022-11-08,5.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,3.0
2022-11-12,5.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,3.0
2022-11-16,5.0
2022-11-17,4.0
2022-11-18,3.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,5.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,5.0
2022-11-25,5.0
2022-11-26,6.0
2022-11-27,5.0
2022-11-28,5.0
2022-11-29,3.0
2022-11-30,4.0
2022-12-01,5.0
2022-12-02,4.0
2022-12-03,5.0
2022-12-04,4.0
2022-12-05,4.0
2022-12-06,3.0
2022-12-07,4.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,6.0
2022-12-11,5.0
2022-12-12,5.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,2.0
2022-12-17,6.0
2022-12-18,5.0
2022-12-19,4.0
2022-12-20,3.0
2022-12-21,4.0
2022-12-22,4.0
2022-12-23,3.0
2022-12-24,2.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,4.0
2022-12-30,3.0
2022-12-31,5.0
2023-01-01,3.0
2023-01-02,4.0
2023-01-03,3.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,6.0
2023-01-08,5.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,5.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,6.0
2023-01-15,5.0
2023-01-16,5.0
2023-01-17,4.0
2023-01-18,5.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,6.0
2023-01-22,6.0
2023-01-23,5.0
2023-01-24,5.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,7.0
2023-01-29,7.0
2023-01-30,4.0
2023-01-31,5.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,8.0
2023-02-05,8.0
2023-02-06,5.0
2023-02-07,5.0
2023-02-08,5.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,8.0
2023-02-12,8.0
2023-02-13,5.0
2023-02-14,5.0
2023-02-15,5.0
2023-02-16,6.0
2023-02-17,5.0
2023-02-18,9.0
2023-02-19,9.0
2023-02-20,6.0
2023-02-21,6.0
2023-02-22,6.0
2023-02-23,6.0
2023-02-24,6.0
2023-02-25,9.0
2023-02-26,11.0
2023-02-27,7.0
2023-02-28,6.0
2023-03-01,7.0
2023-03-02,6.0
2023-03-03,8.0
2023-03-04,13.0
2023-03-05,16.0
2023-03-06,11.0
2023-03-07,9.0
2023-03-08,10.0
2023-03-09,15.0
2023-03-10,17.0
2023-03-11,25.0
2023-03-12,45.0
2023-03-13,37.0
2023-03-14,21.0
2023-03-15,26.0
2023-03-16,62.0
2023-03-17,76.0
2023-03-18,88.0
2023-03-19,92.0
2023-03-20,48.0
2023-03-21,19.0
2023-03-22,11.0
2023-03-23,24.0
2023-03-24,62.0
2023-03-25,94.0
2023-03-26,100.0
2023-03-27,33.0
2023-03-28,18.0
2023-03-29,8.0
2023-03-30,8.0
2023-03-31,15.0
2023-04-01,58.0
2023-04-02,89.0
2023-04-03,30.0
2023-04-04,49.0
2023-04-05,4.0
2023-04-06,3.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,1.0625
2023-04-28,1.0
2023-04-29,0.9375
2023-04-30,1.0
2023-05-01,1.0
2023-05-02,1.0
2023-05-03,0.9375
2023-05-04,1.0
2023-05-05,1.0
2023-05-06,1.0625
2023-05-07,1.0625
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-13,1.0
2023-05-14,0.9375
2023-05-15,0.9375
2023-05-16,0.9375
2023-05-17,0.9375
2023-05-18,0.9375
2023-05-19,0.9375
2023-05-20,1.0
2023-05-21,1.0
2023-05-22,0.9375
2023-05-23,0.375
2023-05-24,0.9375
2023-05-25,0.9375
2023-05-26,0.875
2023-05-27,1.0
2023-05-28,1.375
2023-05-29,2.625
2023-05-30,1.125
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-03,1.125
2023-06-04,1.25
2023-06-05,1.125
2023-06-06,0.75
2023-06-07,0.875
2023-06-08,0.875
2023-06-09,0.75
2023-06-10,1.0
2023-06-11,0.875
2023-06-12,0.875
2023-06-13,1.125
2023-06-14,0.875
2023-06-15,0.75
2023-06-16,0.875
2023-06-17,0.875
2023-06-18,1.0
2023-06-19,0.875
2023-06-20,0.75
2023-06-21,0.75
2023-06-22,1.0
2023-06-23,1.5
2023-06-24,0.75
2023-06-25,0.875
2023-06-26,0.75
2023-06-27,1.0
2023-06-28,0.625
2023-06-29,0.625
2023-06-30,0.625
2023-07-01,0.5
2023-07-02,0.625
2023-07-03,0.5
2023-07-04,0.625
2023-07-05,0.5
2023-07-06,0.625
2023-07-07,0.5
2023-07-08,0.625
2023-07-09,0.625
2023-07-10,0.5
2023-07-11,0.5
2023-07-12,0.625
2023-07-13,0.625
2023-07-14,0.625
2023-07-15,0.75
2023-07-16,0.5
2023-07-17,0.625
2023-07-18,0.625
2023-07-19,0.5
2023-07-20,0.5
2023-07-21,0.5
2023-07-22,0.75
2023-07-23,0.5
2023-07-24,0.5
2023-07-25,0.625
2023-07-26,0.625
2023-07-27,0.5
2023-07-28,0.75
2023-07-29,0.625
2023-07-30,0.5
2023-07-31,0.5
2023-08-01,0.5
2023-08-02,0.5
2023-08-03,0.5
2023-08-04,0.625
2023-08-05,0.625
2023-08-06,0.625
2023-08-07,0.625
2023-08-08,0.625
2023-08-09,0.5
2023-08-10,0.5
2023-08-11,0.625
2023-08-12,0.625
2023-08-13,0.625
2023-08-14,0.5
2023-08-15,0.5
2023-08-16,0.5
2023-08-17,0.5
2023-08-18,0.5
2023-08-19,0.625
2023-08-20,0.5
2023-08-21,0.5
2023-08-22,0.5
2023-08-23,0.625
2023-08-24,0.5
2023-08-25,0.5
2023-08-26,0.75
2023-08-27,0.75
2023-08-28,0.625
2023-08-29,0.5
2023-08-30,0.5
2023-08-31,0.5
2023-09-01,0.75
2023-09-02,0.875
2023-09-03,0.875
2023-09-04,0.625
2023-09-05,0.625
2023-09-06,0.625
2023-09-07,0.625
2023-09-08,0.625
2023-09-09,0.875
2023-09-10,0.75
2023-09-11,0.5
2023-09-12,0.625
2023-09-13,0.5
2023-09-14,0.5
2023-09-15,0.625
2023-09-16,0.875
2023-09-17,0.75
2023-09-18,0.5
2023-09-19,0.625
2023-09-20,0.625
2023-09-21,0.625
2023-09-22,0.75
2023-09-23,1.0
2023-09-24,0.75
2023-09-25,0.625
2023-09-26,0.625
2023-09-27,0.875
2023-09-28,0.625
2023-09-29,0.625
2023-09-30,1.0
2023-10-01,0.75
2023-10-02,0.625
2023-10-03,0.625
2023-10-04,0.625
2023-10-05,0.625
2023-10-06,0.75
2023-10-07,0.875
2023-10-08,1.0
2023-10-09,0.75
2023-10-10,0.75
2023-10-11,1.125
2023-10-12,1.0
2023-10-13,0.875
2023-10-14,1.125
2023-10-15,1.125
2023-10-16,1.75
2023-10-17,1.5
2023-10-18,1.0
2023-10-19,1.125
2023-10-20,0.875
2023-10-21,1.875
2023-10-22,1.25
2023-10-23,1.125
2023-10-24,1.125
2023-10-25,1.125
2023-10-26,1.25
2023-10-27,1.0
2023-10-28,1.875
2023-10-29,1.75
2023-10-30,1.75
2023-10-31,1.375
2023-11-01,1.375
2023-11-02,1.75
2023-11-03,1.5
2023-11-04,2.0
2023-11-05,2.0
2023-11-06,4.25
2023-11-07,9.875
2023-11-08,5.75
2023-11-09,4.375
2023-11-10,5.625
2023-11-11,9.5
2023-11-12,5.5
2023-11-13,6.125
2023-11-14,6.0
2023-11-15,8.125
2023-11-16,4.875
2023-11-17,6.0
2023-11-18,7.875
2023-11-19,6.125
2023-11-20,6.625
2023-11-21,7.375
2023-11-22,9.875
2023-11-23,10.25
2023-11-24,8.5
2023-11-25,8.375
2023-11-26,6.5
2023-11-27,6.125
2023-11-28,5.25
2023-11-29,6.875
2023-11-30,7.375
2023-12-01,5.625
2023-12-02,12.5
2023-12-03,8.75
2023-12-04,6.875
2023-12-05,6.25
2023-12-06,8.125
2023-12-07,6.75
2023-12-08,4.375
2023-12-09,10.5
2023-12-10,10.0
2023-12-11,5.75
2023-12-12,4.25
2023-12-13,4.5
2023-12-14,4.125
2023-12-15,3.75
2023-12-16,11.0
2023-12-17,9.75
2023-12-18,5.625
2023-12-19,5.0
2023-12-20,6.125
2023-12-21,8.125
2023-12-22,6.468452380952382
2023-12-23,8.413690476190476
2023-12-24,4.835714285714285
2023-12-25,3.702976190476191
2023-12-26,3.515476190476191
2023-12-27,3.515476190476191
2023-12-28,3.390476190476191
2023-12-29,4.648214285714285
2023-12-30,8.601190476190476
2023-12-31,6.530952380952382
2024-01-01,5.148214285714285
2024-01-02,4.898214285714285
2024-01-03,8.038690476190476
2024-01-04,6.593452380952382
2024-01-05,6.280952380952382
2024-01-06,11.866666666666667
2024-01-07,8.413690476190476
2024-01-08,5.335714285714285
2024-01-09,6.343452380952382
2024-01-10,8.476190476190476
2024-01-11,9.79642857142857
2024-01-12,6.468452380952382
2024-01-13,11.866666666666667
2024-01-14,11.179166666666667
2024-01-15,8.288690476190476
2024-01-16,6.405952380952382
2024-01-17,9.54642857142857
2024-01-18,8.101190476190476
2024-01-19,6.655952380952382
2024-01-20,11.804166666666667
2024-01-21,11.483333333333334
2024-01-22,8.202380952380953
2024-01-23,8.202380952380953
2024-01-24,8.202380952380953
2024-01-25,6.561904761904763
2024-01-26,6.561904761904763
2024-01-27,13.123809523809525
2024-01-28,11.483333333333334
2024-01-29,8.202380952380953
2024-01-30,6.561904761904763
2024-01-31,8.202380952380953
2024-02-01,8.202380952380953
2024-02-02,6.561904761904763
2024-02-03,13.123809523809525
2024-02-04,16.404761904761905
2024-02-05,8.202380952380953
2024-02-06,8.202380952380953
2024-02-07,8.202380952380953
2024-02-08,6.561904761904763
2024-02-09,6.561904761904763
2024-02-10,13.123809523809525
2024-02-11,13.123809523809525
2024-02-12,6.561904761904763
2024-02-13,8.202380952380953
2024-02-14,8.202380952380953
2024-02-15,8.202380952380953
2024-02-16,11.483333333333334
2024-02-17,16.404761904761905
2024-02-18,16.404761904761905
2024-02-19,11.483333333333334
2024-02-20,9.842857142857143
2024-02-21,9.842857142857143
2024-02-22,8.202380952380953
2024-02-23,8.202380952380953
2024-02-24,14.764285714285716
2024-02-25,16.404761904761905
2024-02-26,11.483333333333334
2024-02-27,9.842857142857143
2024-02-28,9.842857142857143
2024-02-29,9.842857142857143
2024-03-01,9.842857142857143
2024-03-02,16.404761904761905
2024-03-03,24.60714285714286
2024-03-04,13.123809523809525
2024-03-05,9.842857142857143
2024-03-06,11.483333333333334
2024-03-07,11.483333333333334
2024-03-08,11.483333333333334
2024-03-09,24.60714285714286
2024-03-10,36.090476190476195
2024-03-11,19.685714285714287
2024-03-12,16.404761904761905
2024-03-13,18.045238095238098
2024-03-14,22.96666666666667
2024-03-15,27.88809523809524
2024-03-16,44.292857142857144
2024-03-17,85.30476190476192
2024-03-18,70.5404761904762
2024-03-19,36.090476190476195
2024-03-20,45.93333333333334
2024-03-21,90.22619047619048
2024-03-22,118.11428571428573
2024-03-23,132.87857142857143
2024-03-24,144.36190476190478
2024-03-25,78.74285714285715
2024-03-26,39.371428571428574
2024-03-27,22.96666666666667
2024-03-28,42.65238095238096
2024-03-29,91.86666666666667
2024-03-30,147.64285714285717
2024-03-31,164.04761904761907
2024-04-01,68.9
2024-04-02,78.74285714285715
2024-04-03,24.60714285714286
2024-04-04,22.96666666666667
2024-04-05,41.011904761904766
2024-04-06,134.51904761904763
2024-04-07,162.40714285714287
2024-04-08,50.85476190476191
2024-04-09,80.38333333333334
2024-04-10,8.202380952380953
2024-04-11,4.921428571428572
2024-04-12,4.921428571428572
2024-04-13,3.2809523809523813
2024-04-14,3.2809523809523813
2024-04-15,3.2809523809523813
2024-04-16,3.2809523809523813
2024-04-17,3.2809523809523813
2024-04-18,1.6404761904761906
2024-04-19,1.6404761904761906
2024-04-20,1.6404761904761906
2024-04-21,1.6404761904761906
2024-04-22,1.6404761904761906
2024-04-23,1.6404761904761906
2024-04-24,1.6404761904761906
2024-04-25,1.6404761904761906
2024-04-26,1.6404761904761906
2024-04-27,1.6404761904761906
2024-04-28,1.6404761904761906
2024-04-29,1.6404761904761906
2024-04-30,1.6404761904761906
2024-05-01,1.6404761904761906
2024-05-02,1.6404761904761906
2024-05-03,1.6404761904761906
2024-05-04,1.6404761904761906
2024-05-05,1.6404761904761906
2024-05-06,1.6404761904761906
2024-05-07,1.6404761904761906
2024-05-08,1.6404761904761906
2024-05-09,1.6404761904761906
2024-05-10,1.6404761904761906
2024-05-11,1.6404761904761906
2024-05-12,1.6404761904761906
2024-05-13,1.6404761904761906
2024-05-14,1.6404761904761906
2024-05-15,1.6404761904761906
2024-05-16,1.6404761904761906
2024-05-17,1.6404761904761906
2024-05-18,1.6404761904761906
2024-05-19,1.6404761904761906
2024-05-20,1.6404761904761906
2024-05-21,1.6404761904761906
2024-05-22,1.6404761904761906
2024-05-23,1.6404761904761906
2024-05-24,1.6404761904761906
2024-05-25,1.6404761904761906
2024-05-26,1.6404761904761906
2024-05-27,1.6404761904761906
2024-05-28,1.6404761904761906
2024-05-29,1.6404761904761906
2024-05-30,1.6404761904761906
2024-05-31,1.6404761904761906
2024-06-01,1.6404761904761906
2024-06-02,1.6404761904761906
2024-06-03,1.6404761904761906
2024-06-04,1.6404761904761906
2024-06-05,1.6404761904761906
2024-06-06,1.6404761904761906
2024-06-07,1.6404761904761906
2024-06-08,1.6404761904761906
2024-06-09,1.6404761904761906
2024-06-10,1.6404761904761906
2024-06-11,1.6404761904761906
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,1.6404761904761906
2024-06-16,1.6404761904761906
2024-06-17,1.6404761904761906
2024-06-18,1.6404761904761906
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,1.6404761904761906
2024-06-27,1.6404761904761906
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,1.6404761904761906
2024-07-16,1.6404761904761906
2024-07-17,1.6404761904761906
2024-07-18,0.0
2024-07-19,1.6404761904761906
2024-07-20,1.6404761904761906
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.5
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.5
2024-08-25,0.5
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,1.3202380952380954
2024-08-31,1.3202380952380954
2024-09-01,0.5
2024-09-02,0.5
2024-09-03,0.0
2024-09-04,0.5
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.5
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.5
2024-09-15,0.5
2024-09-16,0.0
2024-09-17,1.0
2024-09-18,0.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,2.0
2024-11-03,1.0
2024-11-04,3.0
2024-11-05,6.0
2024-11-06,2.0
2024-11-07,3.0
2024-11-08,3.0
2024-11-09,6.0
2024-11-10,4.0
2024-11-11,3.0
2024-11-12,4.0
2024-11-13,5.0
2024-11-14,3.0
2024-11-15,3.0
2024-11-16,5.0
2024-11-17,4.0
2024-11-18,4.0
2024-11-19,4.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,4.0
2024-11-23,6.0
2024-11-24,4.0
2024-11-25,5.0
2024-11-26,6.0
2024-11-27,8.0
2024-11-28,8.0
2024-11-29,6.0
2024-11-30,6.0
2024-12-01,4.0
2024-12-02,5.0
2024-12-03,4.0
2024-12-04,5.0
2024-12-05,6.0
2024-12-06,4.0
2024-12-07,6.0
2024-12-08,7.0
2024-12-09,6.0
2024-12-10,4.0
2024-12-11,5.0
2024-12-12,4.0
2024-12-13,4.0
2024-12-14,8.0
2024-12-15,7.0
2024-12-16,4.0
2024-12-17,4.0
2024-12-18,5.0
2024-12-19,5.0
2024-12-20,3.0
2024-12-21,7.0
2024-12-22,6.0
2024-12-23,4.0
2024-12-24,4.0
2024-12-25,3.0
2024-12-26,3.0
2024-12-27,2.0
2024-12-28,4.0
2024-12-29,4.0
2024-12-30,4.0
2024-12-31,5.0
2025-01-01,4.0
2025-01-02,3.0
2025-01-03,4.0
2025-01-04,9.0
2025-01-05,6.0
2025-01-06,5.0
2025-01-07,4.0
2025-01-08,6.0
2025-01-09,5.0
2025-01-10,4.0
2025-01-11,8.0
2025-01-12,7.0
2025-01-13,5.0
2025-01-14,4.0
2025-01-15,6.0
2025-01-16,6.0
2025-01-17,5.0
2025-01-18,8.0
2025-01-19,7.0
2025-01-20,5.0
2025-01-21,4.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,4.0
2025-01-25,9.0
2025-01-26,9.0
2025-01-27,5.0
2025-01-28,6.0
2025-01-29,6.0
2025-01-30,5.0
2025-01-31,5.0
2025-02-01,10.0
2025-02-02,10.0
2025-02-03,6.0
2025-02-04,5.0
2025-02-05,6.0
2025-02-06,5.0
2025-02-07,5.0
2025-02-08,10.0
2025-02-09,10.0
2025-02-10,6.0
2025-02-11,6.0
2025-02-12,7.0
2025-02-13,6.0
2025-02-14,6.0
2025-02-15,12.0
2025-02-16,13.0
2025-02-17,9.0
2025-02-18,8.0
2025-02-19,8.0
2025-02-20,8.0
2025-02-21,6.0
2025-02-22,11.0
2025-02-23,12.0
2025-02-24,8.0
2025-02-25,7.0
2025-02-26,9.0
2025-02-27,8.0
2025-02-28,7.0
2025-03-01,12.0
2025-03-02,13.0
2025-03-03,9.0
2025-03-04,8.0
2025-03-05,9.0
2025-03-06,10.0
2025-03-07,9.0
2025-03-08,19.0
2025-03-09,21.0
2025-03-10,13.0
2025-03-11,10.0
2025-03-12,13.0
2025-03-13,18.0
2025-03-14,20.0
2025-03-15,31.0
2025-03-16,59.0
2025-03-17,47.0
2025-03-18,28.0
2025-03-19,38.0
2025-03-20,76.0
2025-03-21,88.0
2025-03-22,91.0
2025-03-23,97.0
2025-03-24,54.0
2025-03-25,22.0
2025-03-26,13.0
2025-03-27,26.0
2025-03-28,60.0
2025-03-29,89.0
2025-03-30,100.0
2025-03-31,28.0
2025-04-01,22.0
2025-04-02,9.0
2025-04-03,9.0
2025-04-04,18.0
2025-04-05,58.0
2025-04-06,92.0
2025-04-07,32.0
2025-04-08,55.0
2025-04-09,5.0
