Time,fast food near me
2022-06-18,90.0
2022-06-19,86.0
2022-06-20,63.0
2022-06-21,60.0
2022-06-22,64.0
2022-06-23,67.0
2022-06-24,74.0
2022-06-25,87.0
2022-06-26,94.0
2022-06-27,68.0
2022-06-28,61.0
2022-06-29,61.0
2022-06-30,65.0
2022-07-01,76.0
2022-07-02,91.0
2022-07-03,90.0
2022-07-04,93.0
2022-07-05,78.0
2022-07-06,59.0
2022-07-07,64.0
2022-07-08,72.0
2022-07-09,85.0
2022-07-10,88.0
2022-07-11,65.0
2022-07-12,58.0
2022-07-13,62.0
2022-07-14,63.0
2022-07-15,72.0
2022-07-16,98.0
2022-07-17,87.0
2022-07-18,65.0
2022-07-19,60.0
2022-07-20,59.0
2022-07-21,66.0
2022-07-22,76.0
2022-07-23,85.0
2022-07-24,91.0
2022-07-25,64.0
2022-07-26,57.0
2022-07-27,61.0
2022-07-28,66.0
2022-07-29,74.0
2022-07-30,82.0
2022-07-31,94.0
2022-08-01,67.0
2022-08-02,58.0
2022-08-03,60.0
2022-08-04,57.0
2022-08-05,68.0
2022-08-06,78.0
2022-08-07,85.0
2022-08-08,59.0
2022-08-09,55.0
2022-08-10,56.0
2022-08-11,61.0
2022-08-12,66.0
2022-08-13,83.0
2022-08-14,84.0
2022-08-15,60.0
2022-08-16,57.0
2022-08-17,57.0
2022-08-18,58.0
2022-08-19,65.0
2022-08-20,83.0
2022-08-21,81.0
2022-08-22,54.0
2022-08-23,53.0
2022-08-24,49.0
2022-08-25,52.0
2022-08-26,59.0
2022-08-27,85.0
2022-08-28,80.0
2022-08-29,38.5
2022-08-30,35.5
2022-08-31,37.0
2022-09-01,41.0
2022-09-02,47.5
2022-09-03,61.0
2022-09-04,61.5
2022-09-05,56.0
2022-09-06,35.0
2022-09-07,33.5
2022-09-08,34.5
2022-09-09,41.0
2022-09-10,60.0
2022-09-11,54.0
2022-09-12,37.0
2022-09-13,37.0
2022-09-14,38.5
2022-09-15,41.0
2022-09-16,45.5
2022-09-17,64.0
2022-09-18,61.0
2022-09-19,41.0
2022-09-20,35.5
2022-09-21,41.0
2022-09-22,42.5
2022-09-23,44.5
2022-09-24,60.5
2022-09-25,59.0
2022-09-26,36.5
2022-09-27,32.5
2022-09-28,24.0
2022-09-29,27.0
2022-09-30,28.0
2022-10-01,37.0
2022-10-02,36.0
2022-10-03,24.0
2022-10-04,23.0
2022-10-05,23.0
2022-10-06,25.0
2022-10-07,29.0
2022-10-08,41.0
2022-10-09,40.0
2022-10-10,28.0
2022-10-11,23.0
2022-10-12,23.0
2022-10-13,25.0
2022-10-14,29.0
2022-10-15,38.0
2022-10-16,38.0
2022-10-17,23.0
2022-10-18,22.0
2022-10-19,22.0
2022-10-20,26.0
2022-10-21,28.0
2022-10-22,38.0
2022-10-23,37.0
2022-10-24,23.0
2022-10-25,20.0
2022-10-26,22.0
2022-10-27,25.0
2022-10-28,26.0
2022-10-29,39.0
2022-10-30,38.0
2022-10-31,21.0
2022-11-01,25.0
2022-11-02,21.0
2022-11-03,22.0
2022-11-04,26.0
2022-11-05,34.0
2022-11-06,33.0
2022-11-07,21.0
2022-11-08,20.0
2022-11-09,19.0
2022-11-10,24.0
2022-11-11,25.0
2022-11-12,32.0
2022-11-13,31.0
2022-11-14,20.0
2022-11-15,19.0
2022-11-16,20.0
2022-11-17,22.0
2022-11-18,24.0
2022-11-19,32.0
2022-11-20,30.0
2022-11-21,23.0
2022-11-22,24.0
2022-11-23,28.0
2022-11-24,51.0
2022-11-25,36.0
2022-11-26,27.0
2022-11-27,31.0
2022-11-28,20.0
2022-11-29,18.0
2022-11-30,19.0
2022-12-01,21.0
2022-12-02,24.0
2022-12-03,33.0
2022-12-04,30.0
2022-12-05,21.0
2022-12-06,20.0
2022-12-07,21.0
2022-12-08,20.0
2022-12-09,23.0
2022-12-10,33.0
2022-12-11,32.0
2022-12-12,21.0
2022-12-13,20.0
2022-12-14,21.0
2022-12-15,21.0
2022-12-16,22.0
2022-12-17,31.0
2022-12-18,31.0
2022-12-19,24.0
2022-12-20,23.0
2022-12-21,23.0
2022-12-22,23.0
2022-12-23,24.0
2022-12-24,32.0
2022-12-25,100.0
2022-12-26,58.0
2022-12-27,28.0
2022-12-28,26.0
2022-12-29,29.0
2022-12-30,31.0
2022-12-31,30.0
2023-01-01,48.0
2023-01-02,30.0
2023-01-03,20.0
2023-01-04,20.0
2023-01-05,21.0
2023-01-06,22.0
2023-01-07,30.0
2023-01-08,30.0
2023-01-09,20.0
2023-01-10,20.0
2023-01-11,20.0
2023-01-12,20.0
2023-01-13,23.0
2023-01-14,31.0
2023-01-15,30.0
2023-01-16,26.0
2023-01-17,19.0
2023-01-18,19.0
2023-01-19,20.0
2023-01-20,21.0
2023-01-21,30.0
2023-01-22,30.0
2023-01-23,20.0
2023-01-24,18.0
2023-01-25,18.0
2023-01-26,19.0
2023-01-27,21.0
2023-01-28,30.0
2023-01-29,29.0
2023-01-30,18.0
2023-01-31,19.0
2023-02-01,20.0
2023-02-02,21.0
2023-02-03,22.0
2023-02-04,31.0
2023-02-05,31.0
2023-02-06,19.0
2023-02-07,19.0
2023-02-08,19.0
2023-02-09,19.0
2023-02-10,21.0
2023-02-11,32.0
2023-02-12,29.0
2023-02-13,17.0
2023-02-14,18.0
2023-02-15,20.0
2023-02-16,21.0
2023-02-17,24.0
2023-02-18,34.0
2023-02-19,34.0
2023-02-20,26.0
2023-02-21,20.0
2023-02-22,21.0
2023-02-23,21.0
2023-02-24,25.0
2023-02-25,32.0
2023-02-26,34.0
2023-02-27,21.0
2023-02-28,19.0
2023-03-01,20.0
2023-03-02,20.0
2023-03-03,24.0
2023-03-04,35.0
2023-03-05,36.0
2023-03-06,22.0
2023-03-07,21.0
2023-03-08,20.0
2023-03-09,21.0
2023-03-10,23.0
2023-03-11,33.0
2023-03-12,34.0
2023-03-13,22.0
2023-03-14,21.0
2023-03-15,23.0
2023-03-16,25.0
2023-03-17,27.0
2023-03-18,36.0
2023-03-19,35.0
2023-03-20,21.0
2023-03-21,21.0
2023-03-22,20.0
2023-03-23,24.0
2023-03-24,27.0
2023-03-25,36.0
2023-03-26,36.0
2023-03-27,22.0
2023-03-28,22.0
2023-03-29,21.0
2023-03-30,22.0
2023-03-31,26.0
2023-04-01,34.0
2023-04-02,36.0
2023-04-03,22.0
2023-04-04,20.0
2023-04-05,21.0
2023-04-06,25.0
2023-04-07,30.0
2023-04-08,32.0
2023-04-09,36.0
2023-04-10,27.0
2023-04-11,22.0
2023-04-12,22.0
2023-04-13,23.0
2023-04-14,26.0
2023-04-15,34.0
2023-04-16,32.0
2023-04-17,20.0
2023-04-18,20.0
2023-04-19,21.0
2023-04-20,20.0
2023-04-21,26.0
2023-04-22,37.0
2023-04-23,34.0
2023-04-24,21.0
2023-04-25,19.0
2023-04-26,22.0
2023-04-27,24.5
2023-04-28,27.0
2023-04-29,38.0
2023-04-30,37.0
2023-05-01,24.0
2023-05-02,22.0
2023-05-03,22.5
2023-05-04,23.5
2023-05-05,26.0
2023-05-06,37.0
2023-05-07,37.0
2023-05-08,24.5
2023-05-09,22.0
2023-05-10,22.5
2023-05-11,24.5
2023-05-12,27.0
2023-05-13,39.5
2023-05-14,35.0
2023-05-15,23.5
2023-05-16,23.0
2023-05-17,24.5
2023-05-18,27.0
2023-05-19,30.5
2023-05-20,39.5
2023-05-21,43.5
2023-05-22,25.5
2023-05-23,23.5
2023-05-24,26.0
2023-05-25,30.0
2023-05-26,37.0
2023-05-27,46.0
2023-05-28,49.0
2023-05-29,45.0
2023-05-30,31.0
2023-05-31,29.0
2023-06-01,34.0
2023-06-02,36.0
2023-06-03,49.0
2023-06-04,50.0
2023-06-05,34.0
2023-06-06,32.0
2023-06-07,32.0
2023-06-08,33.0
2023-06-09,36.0
2023-06-10,47.0
2023-06-11,50.0
2023-06-12,34.0
2023-06-13,33.0
2023-06-14,34.0
2023-06-15,37.0
2023-06-16,42.0
2023-06-17,49.0
2023-06-18,47.0
2023-06-19,36.0
2023-06-20,34.0
2023-06-21,35.0
2023-06-22,38.0
2023-06-23,42.0
2023-06-24,49.0
2023-06-25,52.0
2023-06-26,39.0
2023-06-27,36.0
2023-06-28,34.0
2023-06-29,37.0
2023-06-30,42.0
2023-07-01,50.0
2023-07-02,51.0
2023-07-03,43.0
2023-07-04,46.0
2023-07-05,45.0
2023-07-06,35.0
2023-07-07,41.0
2023-07-08,50.0
2023-07-09,44.0
2023-07-10,35.0
2023-07-11,32.0
2023-07-12,34.0
2023-07-13,35.0
2023-07-14,37.0
2023-07-15,46.0
2023-07-16,46.0
2023-07-17,35.0
2023-07-18,31.0
2023-07-19,33.0
2023-07-20,34.0
2023-07-21,39.0
2023-07-22,43.0
2023-07-23,48.0
2023-07-24,36.0
2023-07-25,31.0
2023-07-26,33.0
2023-07-27,35.0
2023-07-28,38.0
2023-07-29,49.0
2023-07-30,44.0
2023-07-31,35.0
2023-08-01,32.0
2023-08-02,32.0
2023-08-03,32.0
2023-08-04,36.0
2023-08-05,42.0
2023-08-06,44.0
2023-08-07,32.0
2023-08-08,29.0
2023-08-09,30.0
2023-08-10,30.0
2023-08-11,34.0
2023-08-12,42.0
2023-08-13,44.0
2023-08-14,30.0
2023-08-15,28.0
2023-08-16,28.0
2023-08-17,30.0
2023-08-18,35.0
2023-08-19,43.0
2023-08-20,41.0
2023-08-21,29.0
2023-08-22,26.0
2023-08-23,27.0
2023-08-24,29.0
2023-08-25,33.0
2023-08-26,41.0
2023-08-27,41.0
2023-08-28,28.0
2023-08-29,26.0
2023-08-30,26.0
2023-08-31,29.0
2023-09-01,33.0
2023-09-02,42.0
2023-09-03,42.0
2023-09-04,41.0
2023-09-05,25.0
2023-09-06,25.0
2023-09-07,24.0
2023-09-08,28.0
2023-09-09,41.0
2023-09-10,37.0
2023-09-11,23.0
2023-09-12,24.0
2023-09-13,24.0
2023-09-14,25.0
2023-09-15,29.0
2023-09-16,43.0
2023-09-17,39.0
2023-09-18,25.0
2023-09-19,23.0
2023-09-20,24.0
2023-09-21,28.0
2023-09-22,29.0
2023-09-23,41.0
2023-09-24,39.0
2023-09-25,27.0
2023-09-26,24.0
2023-09-27,23.0
2023-09-28,28.0
2023-09-29,29.0
2023-09-30,42.0
2023-10-01,40.0
2023-10-02,26.0
2023-10-03,23.0
2023-10-04,26.0
2023-10-05,26.0
2023-10-06,30.0
2023-10-07,40.0
2023-10-08,41.0
2023-10-09,29.0
2023-10-10,23.0
2023-10-11,26.0
2023-10-12,25.0
2023-10-13,30.0
2023-10-14,40.0
2023-10-15,41.0
2023-10-16,27.0
2023-10-17,23.0
2023-10-18,23.0
2023-10-19,26.0
2023-10-20,31.0
2023-10-21,41.0
2023-10-22,40.0
2023-10-23,24.0
2023-10-24,24.0
2023-10-25,24.0
2023-10-26,25.0
2023-10-27,29.0
2023-10-28,40.0
2023-10-29,40.0
2023-10-30,25.0
2023-10-31,22.0
2023-11-01,25.0
2023-11-02,26.0
2023-11-03,26.0
2023-11-04,37.0
2023-11-05,37.0
2023-11-06,23.0
2023-11-07,22.0
2023-11-08,21.0
2023-11-09,23.0
2023-11-10,29.0
2023-11-11,37.0
2023-11-12,34.0
2023-11-13,23.0
2023-11-14,21.0
2023-11-15,22.0
2023-11-16,22.0
2023-11-17,25.0
2023-11-18,35.0
2023-11-19,33.0
2023-11-20,26.0
2023-11-21,24.0
2023-11-22,28.0
2023-11-23,57.0
2023-11-24,40.0
2023-11-25,29.0
2023-11-26,31.0
2023-11-27,20.0
2023-11-28,19.0
2023-11-29,21.0
2023-11-30,23.0
2023-12-01,25.0
2023-12-02,34.0
2023-12-03,30.0
2023-12-04,22.0
2023-12-05,20.0
2023-12-06,20.0
2023-12-07,21.0
2023-12-08,25.0
2023-12-09,36.0
2023-12-10,35.0
2023-12-11,22.0
2023-12-12,22.0
2023-12-13,23.0
2023-12-14,23.0
2023-12-15,22.0
2023-12-16,33.0
2023-12-17,32.0
2023-12-18,22.0
2023-12-19,21.0
2023-12-20,23.0
2023-12-21,25.0
2023-12-22,27.0
2023-12-23,31.0
2023-12-24,35.0
2023-12-25,100.0
2023-12-26,63.0
2023-12-27,28.0
2023-12-28,29.0
2023-12-29,28.0
2023-12-30,30.0
2023-12-31,33.0
2024-01-01,51.0
2024-01-02,29.0
2024-01-03,23.0
2024-01-04,22.0
2024-01-05,24.0
2024-01-06,30.0
2024-01-07,27.0
2024-01-08,22.0
2024-01-09,19.0
2024-01-10,19.0
2024-01-11,21.0
2024-01-12,22.0
2024-01-13,28.0
2024-01-14,29.0
2024-01-15,22.0
2024-01-16,18.0
2024-01-17,20.0
2024-01-18,20.0
2024-01-19,20.0
2024-01-20,24.0
2024-01-21,24.0
2024-01-22,17.0
2024-01-23,17.0
2024-01-24,18.0
2024-01-25,17.0
2024-01-26,19.0
2024-01-27,27.0
2024-01-28,25.0
2024-01-29,18.0
2024-01-30,16.0
2024-01-31,18.0
2024-02-01,18.0
2024-02-02,21.0
2024-02-03,28.0
2024-02-04,29.0
2024-02-05,18.0
2024-02-06,15.0
2024-02-07,18.0
2024-02-08,18.0
2024-02-09,20.0
2024-02-10,27.0
2024-02-11,26.0
2024-02-12,15.0
2024-02-13,17.0
2024-02-14,19.0
2024-02-15,19.0
2024-02-16,21.0
2024-02-17,30.0
2024-02-18,31.0
2024-02-19,22.0
2024-02-20,17.0
2024-02-21,19.0
2024-02-22,19.0
2024-02-23,22.0
2024-02-24,32.0
2024-02-25,32.0
2024-02-26,21.0
2024-02-27,18.0
2024-02-28,19.0
2024-02-29,21.0
2024-03-01,24.0
2024-03-02,34.0
2024-03-03,33.0
2024-03-04,21.0
2024-03-05,19.0
2024-03-06,19.0
2024-03-07,20.0
2024-03-08,23.0
2024-03-09,29.0
2024-03-10,32.0
2024-03-11,22.0
2024-03-12,21.0
2024-03-13,21.0
2024-03-14,22.0
2024-03-15,23.0
2024-03-16,35.0
2024-03-17,36.0
2024-03-18,20.0
2024-03-19,19.0
2024-03-20,19.0
2024-03-21,22.0
2024-03-22,22.0
2024-03-23,32.0
2024-03-24,33.0
2024-03-25,22.0
2024-03-26,20.0
2024-03-27,21.0
2024-03-28,24.0
2024-03-29,28.0
2024-03-30,33.0
2024-03-31,41.0
2024-04-01,27.0
2024-04-02,21.0
2024-04-03,21.0
2024-04-04,22.0
2024-04-05,28.0
2024-04-06,36.0
2024-04-07,33.0
2024-04-08,21.0
2024-04-09,21.0
2024-04-10,21.0
2024-04-11,22.0
2024-04-12,24.0
2024-04-13,34.0
2024-04-14,36.0
2024-04-15,21.0
2024-04-16,20.0
2024-04-17,21.0
2024-04-18,22.0
2024-04-19,24.0
2024-04-20,36.0
2024-04-21,37.0
2024-04-22,24.0
2024-04-23,22.0
2024-04-24,21.0
2024-04-25,23.0
2024-04-26,24.0
2024-04-27,34.0
2024-04-28,34.0
2024-04-29,21.0
2024-04-30,19.0
2024-05-01,20.0
2024-05-02,21.0
2024-05-03,27.0
2024-05-04,35.0
2024-05-05,33.0
2024-05-06,21.0
2024-05-07,20.0
2024-05-08,21.0
2024-05-09,24.0
2024-05-10,23.0
2024-05-11,36.0
2024-05-12,34.0
2024-05-13,22.0
2024-05-14,20.0
2024-05-15,21.0
2024-05-16,22.0
2024-05-17,27.0
2024-05-18,36.0
2024-05-19,37.0
2024-05-20,23.0
2024-05-21,21.0
2024-05-22,21.0
2024-05-23,27.0
2024-05-24,27.0
2024-05-25,38.0
2024-05-26,37.0
2024-05-27,34.0
2024-05-28,24.0
2024-05-29,23.0
2024-05-30,24.0
2024-05-31,28.0
2024-06-01,37.0
2024-06-02,36.0
2024-06-03,25.0
2024-06-04,23.0
2024-06-05,24.0
2024-06-06,26.0
2024-06-07,29.0
2024-06-08,35.0
2024-06-09,37.0
2024-06-10,26.0
2024-06-11,25.0
2024-06-12,25.0
2024-06-13,29.0
2024-06-14,31.0
2024-06-15,36.0
2024-06-16,35.0
2024-06-17,26.0
2024-06-18,27.0
2024-06-19,26.0
2024-06-20,28.0
2024-06-21,31.0
2024-06-22,37.0
2024-06-23,43.0
2024-06-24,27.0
2024-06-25,24.0
2024-06-26,26.0
2024-06-27,29.0
2024-06-28,31.0
2024-06-29,39.0
2024-06-30,37.0
2024-07-01,26.0
2024-07-02,25.0
2024-07-03,27.0
2024-07-04,42.0
2024-07-05,42.0
2024-07-06,36.0
2024-07-07,41.0
2024-07-08,28.0
2024-07-09,28.0
2024-07-10,30.0
2024-07-11,34.0
2024-07-12,35.0
2024-07-13,38.0
2024-07-14,40.0
2024-07-15,30.0
2024-07-16,28.0
2024-07-17,28.0
2024-07-18,31.0
2024-07-19,36.0
2024-07-20,42.0
2024-07-21,43.0
2024-07-22,30.0
2024-07-23,31.0
2024-07-24,30.0
2024-07-25,33.0
2024-07-26,37.0
2024-07-27,42.0
2024-07-28,44.0
2024-07-29,31.0
2024-07-30,29.0
2024-07-31,28.0
2024-08-01,31.0
2024-08-02,35.0
2024-08-03,42.0
2024-08-04,43.0
2024-08-05,29.0
2024-08-06,26.0
2024-08-07,30.0
2024-08-08,29.0
2024-08-09,31.0
2024-08-10,41.0
2024-08-11,41.0
2024-08-12,29.0
2024-08-13,26.0
2024-08-14,28.0
2024-08-15,29.0
2024-08-16,31.0
2024-08-17,40.0
2024-08-18,39.5
2024-08-19,26.0
2024-08-20,26.0
2024-08-21,26.0
2024-08-22,28.0
2024-08-23,35.5
2024-08-24,39.5
2024-08-25,40.5
2024-08-26,24.0
2024-08-27,23.0
2024-08-28,25.0
2024-08-29,24.0
2024-08-30,30.5
2024-08-31,40.5
2024-09-01,42.5
2024-09-02,38.5
2024-09-03,26.0
2024-09-04,23.0
2024-09-05,23.0
2024-09-06,26.0
2024-09-07,37.5
2024-09-08,36.5
2024-09-09,22.0
2024-09-10,22.0
2024-09-11,24.0
2024-09-12,24.0
2024-09-13,28.0
2024-09-14,38.5
2024-09-15,34.0
2024-09-16,22.5
2024-09-17,20.0
2024-09-18,21.0
2024-09-19,22.0
2024-09-20,26.0
2024-09-21,38.0
2024-09-22,37.0
2024-09-23,25.0
2024-09-24,20.0
2024-09-25,22.0
2024-09-26,24.0
2024-09-27,28.0
2024-09-28,36.0
2024-09-29,35.0
2024-09-30,22.0
2024-10-01,21.0
2024-10-02,22.0
2024-10-03,24.0
2024-10-04,27.0
2024-10-05,37.0
2024-10-06,35.0
2024-10-07,23.0
2024-10-08,22.0
2024-10-09,24.0
2024-10-10,26.0
2024-10-11,30.0
2024-10-12,40.0
2024-10-13,38.0
2024-10-14,25.0
2024-10-15,23.0
2024-10-16,22.0
2024-10-17,24.0
2024-10-18,28.0
2024-10-19,38.0
2024-10-20,37.0
2024-10-21,22.0
2024-10-22,22.0
2024-10-23,25.0
2024-10-24,22.0
2024-10-25,27.0
2024-10-26,39.0
2024-10-27,38.0
2024-10-28,24.0
2024-10-29,20.0
2024-10-30,22.0
2024-10-31,23.0
2024-11-01,33.0
2024-11-02,36.0
2024-11-03,33.0
2024-11-04,19.0
2024-11-05,18.0
2024-11-06,15.0
2024-11-07,20.0
2024-11-08,25.0
2024-11-09,32.0
2024-11-10,34.0
2024-11-11,23.0
2024-11-12,19.0
2024-11-13,19.0
2024-11-14,22.0
2024-11-15,25.0
2024-11-16,33.0
2024-11-17,31.0
2024-11-18,19.0
2024-11-19,20.0
2024-11-20,21.0
2024-11-21,22.0
2024-11-22,22.0
2024-11-23,35.0
2024-11-24,33.0
2024-11-25,22.0
2024-11-26,22.0
2024-11-27,27.0
2024-11-28,54.0
2024-11-29,37.0
2024-11-30,30.0
2024-12-01,32.0
2024-12-02,18.0
2024-12-03,17.0
2024-12-04,19.0
2024-12-05,18.0
2024-12-06,22.0
2024-12-07,33.0
2024-12-08,33.0
2024-12-09,20.0
2024-12-10,19.0
2024-12-11,19.0
2024-12-12,20.0
2024-12-13,24.0
2024-12-14,33.0
2024-12-15,32.0
2024-12-16,20.0
2024-12-17,20.0
2024-12-18,21.0
2024-12-19,21.0
2024-12-20,25.0
2024-12-21,30.0
2024-12-22,31.0
2024-12-23,30.0
2024-12-24,33.0
2024-12-25,100.0
2024-12-26,54.0
2024-12-27,27.0
2024-12-28,31.0
2024-12-29,33.0
2024-12-30,26.0
2024-12-31,29.0
2025-01-01,53.0
2025-01-02,26.0
2025-01-03,23.0
2025-01-04,27.0
2025-01-05,28.0
2025-01-06,19.0
2025-01-07,18.0
2025-01-08,18.0
2025-01-09,19.0
2025-01-10,21.0
2025-01-11,24.0
2025-01-12,25.0
2025-01-13,18.0
2025-01-14,16.0
2025-01-15,21.0
2025-01-16,20.0
2025-01-17,22.0
2025-01-18,31.0
2025-01-19,26.0
2025-01-20,23.0
2025-01-21,19.0
2025-01-22,22.0
2025-01-23,25.0
2025-01-24,21.0
2025-01-25,32.0
2025-01-26,29.0
2025-01-27,18.0
2025-01-28,19.0
2025-01-29,21.0
2025-01-30,20.0
2025-01-31,25.0
2025-02-01,33.0
2025-02-02,30.0
2025-02-03,18.0
2025-02-04,19.0
2025-02-05,18.0
2025-02-06,21.0
2025-02-07,22.0
2025-02-08,30.0
2025-02-09,26.0
2025-02-10,16.0
2025-02-11,18.0
2025-02-12,19.0
2025-02-13,19.0
2025-02-14,24.0
2025-02-15,33.0
2025-02-16,32.0
2025-02-17,22.0
2025-02-18,20.0
2025-02-19,20.0
2025-02-20,19.0
2025-02-21,23.0
2025-02-22,32.0
2025-02-23,41.0
2025-02-24,21.0
2025-02-25,18.0
2025-02-26,21.0
2025-02-27,23.0
2025-02-28,27.0
2025-03-01,40.0
2025-03-02,37.0
2025-03-03,22.0
2025-03-04,20.0
2025-03-05,20.0
2025-03-06,22.0
2025-03-07,25.0
2025-03-08,37.0
2025-03-09,37.0
2025-03-10,22.0
2025-03-11,21.0
2025-03-12,24.0
2025-03-13,23.0
2025-03-14,26.0
2025-03-15,39.0
2025-03-16,37.0
2025-03-17,24.0
2025-03-18,21.0
2025-03-19,23.0
2025-03-20,25.0
2025-03-21,27.0
2025-03-22,37.0
2025-03-23,42.0
2025-03-24,21.0
2025-03-25,22.0
2025-03-26,22.0
2025-03-27,26.0
2025-03-28,27.0
2025-03-29,39.0
2025-03-30,39.0
2025-03-31,22.0
2025-04-01,22.0
2025-04-02,20.0
2025-04-03,21.0
2025-04-04,28.0
2025-04-05,38.0
2025-04-06,39.0
2025-04-07,23.0
2025-04-08,21.0
2025-04-09,22.0
2025-04-10,25.0
2025-04-11,28.0
2025-04-12,39.0
2025-04-13,39.0
2025-04-14,23.0
2025-04-15,21.5
2025-04-16,25.5
2025-04-17,24.5
2025-04-18,31.5
2025-04-19,36.5
2025-04-20,46.0
2025-04-21,27.5
2025-04-22,21.0
2025-04-23,28.5
2025-04-24,23.5
2025-04-25,28.5
2025-04-26,38.5
2025-04-27,40.5
2025-04-28,22.5
2025-04-29,21.5
2025-04-30,26.5
2025-05-01,26.5
2025-05-02,24.5
2025-05-03,33.5
2025-05-04,33.5
2025-05-05,19.5
2025-05-06,18.0
2025-05-07,19.5
2025-05-08,21.0
2025-05-09,24.5
2025-05-10,33.5
2025-05-11,29.0
2025-05-12,20.5
2025-05-13,18.5
2025-05-14,20.5
2025-05-15,21.0
2025-05-16,25.0
2025-05-17,37.0
2025-05-18,35.0
2025-05-19,21.0
2025-05-20,21.0
2025-05-21,22.0
2025-05-22,21.0
2025-05-23,34.0
2025-05-24,35.0
2025-05-25,36.0
2025-05-26,33.0
2025-05-27,22.0
2025-05-28,21.0
2025-05-29,23.0
2025-05-30,27.0
2025-05-31,34.0
2025-06-01,37.0
2025-06-02,23.0
2025-06-03,24.0
2025-06-04,25.0
2025-06-05,25.0
2025-06-06,27.0
2025-06-07,34.0
2025-06-08,32.0
2025-06-09,22.0
2025-06-10,21.0
2025-06-11,23.0
2025-06-12,27.0
2025-06-13,28.0
2025-06-14,37.0
2025-06-15,31.0
2025-06-16,23.0
2025-06-17,23.0
2025-06-18,25.0
2025-06-19,24.0
2025-06-20,28.0
2025-06-21,35.0
2025-06-22,35.0
2025-06-23,31.0
2025-06-24,23.0
