Time,spanish to english
2022-04-23,58.0
2022-04-24,55.0
2022-04-25,97.0
2022-04-26,94.0
2022-04-27,90.0
2022-04-28,95.0
2022-04-29,92.0
2022-04-30,59.0
2022-05-01,58.0
2022-05-02,89.0
2022-05-03,91.0
2022-05-04,92.0
2022-05-05,97.0
2022-05-06,90.0
2022-05-07,59.0
2022-05-08,63.0
2022-05-09,92.0
2022-05-10,94.0
2022-05-11,93.0
2022-05-12,100.0
2022-05-13,91.0
2022-05-14,62.0
2022-05-15,60.0
2022-05-16,89.0
2022-05-17,95.0
2022-05-18,88.0
2022-05-19,91.0
2022-05-20,86.0
2022-05-21,61.0
2022-05-22,62.0
2022-05-23,88.0
2022-05-24,91.0
2022-05-25,85.0
2022-05-26,87.0
2022-05-27,81.0
2022-05-28,59.0
2022-05-29,59.0
2022-05-30,60.0
2022-05-31,81.0
2022-06-01,81.0
2022-06-02,83.0
2022-06-03,79.0
2022-06-04,64.0
2022-06-05,59.0
2022-06-06,77.0
2022-06-07,81.0
2022-06-08,80.0
2022-06-09,75.0
2022-06-10,73.0
2022-06-11,59.0
2022-06-12,57.0
2022-06-13,70.0
2022-06-14,73.0
2022-06-15,73.0
2022-06-16,74.0
2022-06-17,67.0
2022-06-18,60.0
2022-06-19,63.0
2022-06-20,66.0
2022-06-21,68.0
2022-06-22,69.0
2022-06-23,69.0
2022-06-24,66.0
2022-06-25,61.0
2022-06-26,55.0
2022-06-27,67.0
2022-06-28,69.0
2022-06-29,68.0
2022-06-30,70.0
2022-07-01,64.0
2022-07-02,57.0
2022-07-03,57.0
2022-07-04,56.0
2022-07-05,66.0
2022-07-06,66.0
2022-07-07,67.0
2022-07-08,65.0
2022-07-09,58.0
2022-07-10,56.0
2022-07-11,68.0
2022-07-12,68.0
2022-07-13,66.0
2022-07-14,69.0
2022-07-15,66.0
2022-07-16,57.0
2022-07-17,57.0
2022-07-18,67.0
2022-07-19,66.0
2022-07-20,64.0
2022-07-21,70.0
2022-07-22,65.0
2022-07-23,55.0
2022-07-24,56.0
2022-07-25,66.0
2022-07-26,68.0
2022-07-27,62.0
2022-07-28,67.0
2022-07-29,67.0
2022-07-30,55.0
2022-07-31,55.0
2022-08-01,61.0
2022-08-02,66.0
2022-08-03,67.0
2022-08-04,67.0
2022-08-05,65.0
2022-08-06,57.0
2022-08-07,54.0
2022-08-08,66.0
2022-08-09,71.0
2022-08-10,66.0
2022-08-11,75.0
2022-08-12,69.0
2022-08-13,56.0
2022-08-14,55.0
2022-08-15,72.0
2022-08-16,73.0
2022-08-17,76.0
2022-08-18,77.0
2022-08-19,75.0
2022-08-20,58.0
2022-08-21,56.0
2022-08-22,74.0
2022-08-23,81.0
2022-08-24,84.0
2022-08-25,84.0
2022-08-26,78.0
2022-08-27,57.0
2022-08-28,56.0
2022-08-29,77.0
2022-08-30,79.5
2022-08-31,81.5
2022-09-01,81.0
2022-09-02,77.0
2022-09-03,59.0
2022-09-04,53.0
2022-09-05,56.0
2022-09-06,77.0
2022-09-07,84.5
2022-09-08,87.5
2022-09-09,85.5
2022-09-10,56.0
2022-09-11,55.0
2022-09-12,84.5
2022-09-13,89.5
2022-09-14,93.0
2022-09-15,93.0
2022-09-16,88.0
2022-09-17,57.0
2022-09-18,55.0
2022-09-19,88.5
2022-09-20,91.0
2022-09-21,85.5
2022-09-22,91.0
2022-09-23,85.5
2022-09-24,59.0
2022-09-25,56.0
2022-09-26,80.0
2022-09-27,85.5
2022-09-28,87.0
2022-09-29,84.0
2022-09-30,81.0
2022-10-01,52.0
2022-10-02,52.0
2022-10-03,79.0
2022-10-04,87.0
2022-10-05,82.0
2022-10-06,92.0
2022-10-07,84.0
2022-10-08,56.0
2022-10-09,53.0
2022-10-10,76.0
2022-10-11,85.0
2022-10-12,81.0
2022-10-13,86.0
2022-10-14,82.0
2022-10-15,52.0
2022-10-16,56.0
2022-10-17,83.0
2022-10-18,86.0
2022-10-19,89.0
2022-10-20,88.0
2022-10-21,84.0
2022-10-22,54.0
2022-10-23,54.0
2022-10-24,80.0
2022-10-25,88.0
2022-10-26,90.0
2022-10-27,88.0
2022-10-28,81.0
2022-10-29,56.0
2022-10-30,52.0
2022-10-31,84.0
2022-11-01,80.0
2022-11-02,85.0
2022-11-03,87.0
2022-11-04,82.0
2022-11-05,53.0
2022-11-06,51.0
2022-11-07,84.0
2022-11-08,75.0
2022-11-09,81.0
2022-11-10,83.0
2022-11-11,69.0
2022-11-12,53.0
2022-11-13,52.0
2022-11-14,91.0
2022-11-15,86.0
2022-11-16,90.0
2022-11-17,100.0
2022-11-18,86.0
2022-11-19,54.0
2022-11-20,56.0
2022-11-21,71.0
2022-11-22,73.0
2022-11-23,68.0
2022-11-24,54.0
2022-11-25,54.0
2022-11-26,50.0
2022-11-27,51.0
2022-11-28,76.0
2022-11-29,87.0
2022-11-30,86.0
2022-12-01,92.0
2022-12-02,82.0
2022-12-03,53.0
2022-12-04,54.0
2022-12-05,82.0
2022-12-06,87.0
2022-12-07,87.0
2022-12-08,88.0
2022-12-09,82.0
2022-12-10,56.0
2022-12-11,53.0
2022-12-12,87.0
2022-12-13,82.0
2022-12-14,83.0
2022-12-15,86.0
2022-12-16,78.0
2022-12-17,59.0
2022-12-18,56.0
2022-12-19,74.0
2022-12-20,73.0
2022-12-21,74.0
2022-12-22,66.0
2022-12-23,63.0
2022-12-24,53.0
2022-12-25,55.0
2022-12-26,50.0
2022-12-27,58.0
2022-12-28,58.0
2022-12-29,61.0
2022-12-30,58.0
2022-12-31,51.0
2023-01-01,53.0
2023-01-02,51.0
2023-01-03,64.0
2023-01-04,74.0
2023-01-05,75.0
2023-01-06,74.0
2023-01-07,54.0
2023-01-08,54.0
2023-01-09,82.0
2023-01-10,84.0
2023-01-11,88.0
2023-01-12,85.0
2023-01-13,88.0
2023-01-14,56.0
2023-01-15,50.0
2023-01-16,61.0
2023-01-17,84.0
2023-01-18,88.0
2023-01-19,91.0
2023-01-20,88.0
2023-01-21,57.0
2023-01-22,56.0
2023-01-23,88.0
2023-01-24,93.0
2023-01-25,89.0
2023-01-26,89.0
2023-01-27,87.0
2023-01-28,59.0
2023-01-29,54.0
2023-01-30,85.0
2023-01-31,88.0
2023-02-01,87.0
2023-02-02,87.0
2023-02-03,89.0
2023-02-04,59.0
2023-02-05,59.0
2023-02-06,91.0
2023-02-07,94.0
2023-02-08,92.0
2023-02-09,92.0
2023-02-10,93.0
2023-02-11,59.0
2023-02-12,55.0
2023-02-13,81.0
2023-02-14,91.0
2023-02-15,93.0
2023-02-16,91.0
2023-02-17,83.0
2023-02-18,58.0
2023-02-19,56.0
2023-02-20,66.0
2023-02-21,87.0
2023-02-22,89.0
2023-02-23,83.0
2023-02-24,86.0
2023-02-25,60.0
2023-02-26,57.0
2023-02-27,91.0
2023-02-28,89.0
2023-03-01,92.0
2023-03-02,93.0
2023-03-03,86.0
2023-03-04,61.0
2023-03-05,55.0
2023-03-06,90.0
2023-03-07,92.0
2023-03-08,93.0
2023-03-09,87.0
2023-03-10,88.0
2023-03-11,57.0
2023-03-12,58.0
2023-03-13,77.0
2023-03-14,85.0
2023-03-15,86.0
2023-03-16,99.0
2023-03-17,81.0
2023-03-18,59.0
2023-03-19,56.0
2023-03-20,87.0
2023-03-21,90.0
2023-03-22,90.0
2023-03-23,90.0
2023-03-24,88.0
2023-03-25,59.0
2023-03-26,61.0
2023-03-27,89.0
2023-03-28,90.0
2023-03-29,93.0
2023-03-30,89.0
2023-03-31,81.0
2023-04-01,60.0
2023-04-02,59.0
2023-04-03,83.0
2023-04-04,83.0
2023-04-05,86.0
2023-04-06,80.0
2023-04-07,71.0
2023-04-08,58.0
2023-04-09,59.0
2023-04-10,82.0
2023-04-11,89.0
2023-04-12,89.0
2023-04-13,90.0
2023-04-14,86.0
2023-04-15,60.0
2023-04-16,61.0
2023-04-17,90.0
2023-04-18,91.0
2023-04-19,95.0
2023-04-20,91.0
2023-04-21,85.0
2023-04-22,62.0
2023-04-23,60.0
2023-04-24,91.0
2023-04-25,89.0
2023-04-26,95.0
2023-04-27,93.0
2023-04-28,88.0
2023-04-29,62.0
2023-04-30,60.5
2023-05-01,91.0
2023-05-02,91.0
2023-05-03,93.0
2023-05-04,96.0
2023-05-05,94.0
2023-05-06,65.5
2023-05-07,60.5
2023-05-08,88.0
2023-05-09,90.0
2023-05-10,99.0
2023-05-11,95.0
2023-05-12,90.5
2023-05-13,62.5
2023-05-14,71.0
2023-05-15,92.0
2023-05-16,96.0
2023-05-17,92.0
2023-05-18,96.0
2023-05-19,88.5
2023-05-20,62.5
2023-05-21,62.0
2023-05-22,90.0
2023-05-23,87.0
2023-05-24,88.0
2023-05-25,87.5
2023-05-26,83.0
2023-05-27,66.0
2023-05-28,61.0
2023-05-29,62.0
2023-05-30,83.0
2023-05-31,83.0
2023-06-01,83.0
2023-06-02,81.0
2023-06-03,65.0
2023-06-04,63.0
2023-06-05,80.0
2023-06-06,79.0
2023-06-07,76.0
2023-06-08,76.0
2023-06-09,75.0
2023-06-10,62.0
2023-06-11,57.0
2023-06-12,72.0
2023-06-13,75.0
2023-06-14,73.0
2023-06-15,75.0
2023-06-16,74.0
2023-06-17,61.0
2023-06-18,65.0
2023-06-19,67.0
2023-06-20,69.0
2023-06-21,69.0
2023-06-22,70.0
2023-06-23,68.0
2023-06-24,61.0
2023-06-25,59.0
2023-06-26,72.0
2023-06-27,72.0
2023-06-28,71.0
2023-06-29,71.0
2023-06-30,70.0
2023-07-01,60.0
2023-07-02,59.0
2023-07-03,66.0
2023-07-04,60.0
2023-07-05,69.0
2023-07-06,73.0
2023-07-07,72.0
2023-07-08,61.0
2023-07-09,60.0
2023-07-10,66.0
2023-07-11,71.0
2023-07-12,67.0
2023-07-13,72.0
2023-07-14,69.0
2023-07-15,59.0
2023-07-16,55.0
2023-07-17,69.0
2023-07-18,70.0
2023-07-19,71.0
2023-07-20,69.0
2023-07-21,67.0
2023-07-22,59.0
2023-07-23,53.0
2023-07-24,66.0
2023-07-25,69.0
2023-07-26,70.0
2023-07-27,74.0
2023-07-28,64.0
2023-07-29,57.0
2023-07-30,55.0
2023-07-31,64.0
2023-08-01,68.0
2023-08-02,69.0
2023-08-03,67.0
2023-08-04,66.0
2023-08-05,57.0
2023-08-06,54.0
2023-08-07,66.0
2023-08-08,69.0
2023-08-09,71.0
2023-08-10,71.0
2023-08-11,74.0
2023-08-12,59.0
2023-08-13,56.0
2023-08-14,70.0
2023-08-15,71.0
2023-08-16,75.0
2023-08-17,76.0
2023-08-18,74.0
2023-08-19,61.0
2023-08-20,58.0
2023-08-21,80.0
2023-08-22,80.0
2023-08-23,85.0
2023-08-24,81.0
2023-08-25,79.0
2023-08-26,55.0
2023-08-27,58.0
2023-08-28,79.0
2023-08-29,83.0
2023-08-30,83.0
2023-08-31,84.0
2023-09-01,83.0
2023-09-02,57.0
2023-09-03,55.0
2023-09-04,57.0
2023-09-05,82.0
2023-09-06,85.0
2023-09-07,89.0
2023-09-08,88.0
2023-09-09,57.0
2023-09-10,58.0
2023-09-11,89.0
2023-09-12,89.0
2023-09-13,93.0
2023-09-14,93.0
2023-09-15,89.0
2023-09-16,61.0
2023-09-17,59.0
2023-09-18,89.0
2023-09-19,97.0
2023-09-20,93.0
2023-09-21,96.0
2023-09-22,88.0
2023-09-23,60.0
2023-09-24,60.0
2023-09-25,82.0
2023-09-26,94.0
2023-09-27,94.0
2023-09-28,94.0
2023-09-29,90.0
2023-09-30,62.0
2023-10-01,60.0
2023-10-02,89.0
2023-10-03,93.0
2023-10-04,97.0
2023-10-05,94.0
2023-10-06,86.0
2023-10-07,61.0
2023-10-08,60.0
2023-10-09,79.0
2023-10-10,91.0
2023-10-11,93.0
2023-10-12,93.0
2023-10-13,82.0
2023-10-14,62.0
2023-10-15,60.0
2023-10-16,87.0
2023-10-17,93.0
2023-10-18,90.0
2023-10-19,94.0
2023-10-20,92.0
2023-10-21,61.0
2023-10-22,59.0
2023-10-23,90.0
2023-10-24,94.0
2023-10-25,94.0
2023-10-26,93.0
2023-10-27,89.0
2023-10-28,59.0
2023-10-29,55.0
2023-10-30,91.0
2023-10-31,84.0
2023-11-01,94.0
2023-11-02,88.0
2023-11-03,87.0
2023-11-04,59.0
2023-11-05,59.0
2023-11-06,89.0
2023-11-07,92.0
2023-11-08,98.0
2023-11-09,93.0
2023-11-10,78.0
2023-11-11,60.0
2023-11-12,59.0
2023-11-13,97.0
2023-11-14,92.0
2023-11-15,99.0
2023-11-16,94.0
2023-11-17,92.0
2023-11-18,61.0
2023-11-19,58.0
2023-11-20,76.0
2023-11-21,77.0
2023-11-22,69.0
2023-11-23,61.0
2023-11-24,56.0
2023-11-25,54.0
2023-11-26,58.0
2023-11-27,82.0
2023-11-28,92.0
2023-11-29,93.0
2023-11-30,93.0
2023-12-01,86.0
2023-12-02,60.0
2023-12-03,58.0
2023-12-04,88.0
2023-12-05,90.0
2023-12-06,95.0
2023-12-07,93.0
2023-12-08,91.0
2023-12-09,59.0
2023-12-10,60.0
2023-12-11,94.0
2023-12-12,89.0
2023-12-13,93.0
2023-12-14,91.0
2023-12-15,87.0
2023-12-16,60.0
2023-12-17,59.0
2023-12-18,77.0
2023-12-19,83.0
2023-12-20,82.0
2023-12-21,77.0
2023-12-22,70.0
2023-12-23,61.5
2023-12-24,59.5
2023-12-25,60.5
2023-12-26,60.5
2023-12-27,62.0
2023-12-28,61.5
2023-12-29,65.0
2023-12-30,56.5
2023-12-31,56.5
2024-01-01,59.5
2024-01-02,64.5
2024-01-03,75.0
2024-01-04,77.0
2024-01-05,80.5
2024-01-06,58.5
2024-01-07,57.5
2024-01-08,78.5
2024-01-09,83.5
2024-01-10,92.0
2024-01-11,91.0
2024-01-12,88.0
2024-01-13,57.5
2024-01-14,58.5
2024-01-15,61.0
2024-01-16,79.5
2024-01-17,94.0
2024-01-18,93.0
2024-01-19,84.5
2024-01-20,61.5
2024-01-21,56.0
2024-01-22,89.0
2024-01-23,91.0
2024-01-24,97.0
2024-01-25,95.0
2024-01-26,85.0
2024-01-27,58.0
2024-01-28,56.0
2024-01-29,86.0
2024-01-30,94.0
2024-01-31,94.0
2024-02-01,94.0
2024-02-02,90.0
2024-02-03,59.0
2024-02-04,59.0
2024-02-05,87.0
2024-02-06,89.0
2024-02-07,94.0
2024-02-08,100.0
2024-02-09,86.0
2024-02-10,61.0
2024-02-11,52.0
2024-02-12,78.0
2024-02-13,87.0
2024-02-14,92.0
2024-02-15,91.0
2024-02-16,84.0
2024-02-17,58.0
2024-02-18,58.0
2024-02-19,70.0
2024-02-20,85.0
2024-02-21,92.0
2024-02-22,90.0
2024-02-23,89.0
2024-02-24,56.0
2024-02-25,57.0
2024-02-26,91.0
2024-02-27,93.0
2024-02-28,91.0
2024-02-29,89.0
2024-03-01,91.0
2024-03-02,58.0
2024-03-03,59.0
2024-03-04,92.0
2024-03-05,90.0
2024-03-06,90.0
2024-03-07,92.0
2024-03-08,86.0
2024-03-09,56.0
2024-03-10,54.0
2024-03-11,84.0
2024-03-12,84.0
2024-03-13,83.0
2024-03-14,86.0
2024-03-15,79.0
2024-03-16,59.0
2024-03-17,55.0
2024-03-18,90.0
2024-03-19,91.0
2024-03-20,95.0
2024-03-21,92.0
2024-03-22,84.0
2024-03-23,57.0
2024-03-24,56.0
2024-03-25,86.0
2024-03-26,84.0
2024-03-27,86.0
2024-03-28,78.0
2024-03-29,68.0
2024-03-30,57.0
2024-03-31,54.0
2024-04-01,73.0
2024-04-02,80.0
2024-04-03,85.0
2024-04-04,86.0
2024-04-05,83.0
2024-04-06,56.0
2024-04-07,55.0
2024-04-08,78.0
2024-04-09,91.0
2024-04-10,85.0
2024-04-11,87.0
2024-04-12,86.0
2024-04-13,57.0
2024-04-14,58.0
2024-04-15,88.0
2024-04-16,87.0
2024-04-17,88.0
2024-04-18,94.0
2024-04-19,85.0
2024-04-20,57.0
2024-04-21,61.0
2024-04-22,89.0
2024-04-23,88.0
2024-04-24,88.0
2024-04-25,91.0
2024-04-26,87.0
2024-04-27,57.0
2024-04-28,56.0
2024-04-29,90.0
2024-04-30,85.0
2024-05-01,89.0
2024-05-02,89.0
2024-05-03,87.0
2024-05-04,57.0
2024-05-05,59.0
2024-05-06,91.0
2024-05-07,86.0
2024-05-08,87.0
2024-05-09,92.0
2024-05-10,93.0
2024-05-11,63.0
2024-05-12,67.0
2024-05-13,87.0
2024-05-14,93.0
2024-05-15,92.0
2024-05-16,90.0
2024-05-17,88.0
2024-05-18,60.0
2024-05-19,55.0
2024-05-20,84.0
2024-05-21,87.0
2024-05-22,85.0
2024-05-23,86.0
2024-05-24,79.0
2024-05-25,63.0
2024-05-26,54.0
2024-05-27,57.0
2024-05-28,84.0
2024-05-29,81.0
2024-05-30,84.0
2024-05-31,78.0
2024-06-01,61.0
2024-06-02,56.0
2024-06-03,75.0
2024-06-04,75.0
2024-06-05,80.0
2024-06-06,77.0
2024-06-07,73.0
2024-06-08,62.0
2024-06-09,57.0
2024-06-10,74.0
2024-06-11,73.0
2024-06-12,75.0
2024-06-13,74.0
2024-06-14,69.0
2024-06-15,61.0
2024-06-16,63.0
2024-06-17,70.0
2024-06-18,71.0
2024-06-19,67.0
2024-06-20,68.0
2024-06-21,69.0
2024-06-22,61.0
2024-06-23,57.0
2024-06-24,69.0
2024-06-25,69.0
2024-06-26,66.0
2024-06-27,68.0
2024-06-28,68.0
2024-06-29,58.0
2024-06-30,55.0
2024-07-01,69.0
2024-07-02,67.0
2024-07-03,67.0
2024-07-04,56.0
2024-07-05,63.0
2024-07-06,58.0
2024-07-07,55.0
2024-07-08,66.0
2024-07-09,67.0
2024-07-10,70.0
2024-07-11,69.0
2024-07-12,67.0
2024-07-13,57.0
2024-07-14,57.0
2024-07-15,67.0
2024-07-16,67.0
2024-07-17,71.0
2024-07-18,68.0
2024-07-19,66.0
2024-07-20,61.0
2024-07-21,54.0
2024-07-22,63.0
2024-07-23,67.0
2024-07-24,68.0
2024-07-25,67.0
2024-07-26,63.0
2024-07-27,57.0
2024-07-28,55.0
2024-07-29,65.0
2024-07-30,63.0
2024-07-31,66.0
2024-08-01,65.0
2024-08-02,65.0
2024-08-03,56.0
2024-08-04,53.0
2024-08-05,64.0
2024-08-06,66.0
2024-08-07,69.0
2024-08-08,69.0
2024-08-09,69.0
2024-08-10,54.0
2024-08-11,53.0
2024-08-12,71.0
2024-08-13,72.0
2024-08-14,74.0
2024-08-15,78.0
2024-08-16,73.0
2024-08-17,57.0
2024-08-18,55.0
2024-08-19,77.5
2024-08-20,81.5
2024-08-21,82.5
2024-08-22,82.5
2024-08-23,83.5
2024-08-24,59.0
2024-08-25,58.0
2024-08-26,84.5
2024-08-27,84.5
2024-08-28,88.5
2024-08-29,91.5
2024-08-30,86.5
2024-08-31,58.0
2024-09-01,56.0
2024-09-02,60.0
2024-09-03,83.5
2024-09-04,89.5
2024-09-05,84.5
2024-09-06,86.5
2024-09-07,60.0
2024-09-08,58.0
2024-09-09,86.0
2024-09-10,89.5
2024-09-11,92.0
2024-09-12,93.5
2024-09-13,92.5
2024-09-14,58.5
2024-09-15,57.0
2024-09-16,87.0
2024-09-17,93.0
2024-09-18,97.0
2024-09-19,95.0
2024-09-20,89.0
2024-09-21,63.0
2024-09-22,56.0
2024-09-23,94.0
2024-09-24,90.0
2024-09-25,93.0
2024-09-26,93.0
2024-09-27,81.0
2024-09-28,59.0
2024-09-29,58.0
2024-09-30,85.0
2024-10-01,92.0
2024-10-02,95.0
2024-10-03,90.0
2024-10-04,86.0
2024-10-05,62.0
2024-10-06,57.0
2024-10-07,89.0
2024-10-08,90.0
2024-10-09,86.0
2024-10-10,90.0
2024-10-11,84.0
2024-10-12,59.0
2024-10-13,57.0
2024-10-14,82.0
2024-10-15,88.0
2024-10-16,93.0
2024-10-17,94.0
2024-10-18,89.0
2024-10-19,60.0
2024-10-20,56.0
2024-10-21,94.0
2024-10-22,86.0
2024-10-23,96.0
2024-10-24,93.0
2024-10-25,88.0
2024-10-26,57.0
2024-10-27,57.0
2024-10-28,91.0
2024-10-29,91.0
2024-10-30,100.0
2024-10-31,87.0
2024-11-01,82.0
2024-11-02,58.0
2024-11-03,55.0
2024-11-04,87.0
2024-11-05,75.0
2024-11-06,67.0
2024-11-07,90.0
2024-11-08,89.0
2024-11-09,58.0
2024-11-10,55.0
2024-11-11,80.0
2024-11-12,91.0
2024-11-13,95.0
2024-11-14,95.0
2024-11-15,90.0
2024-11-16,56.0
2024-11-17,57.0
2024-11-18,93.0
2024-11-19,96.0
2024-11-20,97.0
2024-11-21,98.0
2024-11-22,88.0
2024-11-23,56.0
2024-11-24,54.0
2024-11-25,84.0
2024-11-26,77.0
2024-11-27,69.0
2024-11-28,57.0
2024-11-29,55.0
2024-11-30,54.0
2024-12-01,54.0
2024-12-02,83.0
2024-12-03,88.0
2024-12-04,89.0
2024-12-05,84.0
2024-12-06,87.0
2024-12-07,55.0
2024-12-08,56.0
2024-12-09,84.0
2024-12-10,89.0
2024-12-11,90.0
2024-12-12,89.0
2024-12-13,85.0
2024-12-14,57.0
2024-12-15,55.0
2024-12-16,83.0
2024-12-17,85.0
2024-12-18,82.0
2024-12-19,84.0
2024-12-20,71.0
2024-12-21,56.0
2024-12-22,50.0
2024-12-23,60.0
2024-12-24,59.0
2024-12-25,55.0
2024-12-26,57.0
2024-12-27,59.0
2024-12-28,51.0
2024-12-29,49.0
2024-12-30,59.0
2024-12-31,56.0
2025-01-01,51.0
2025-01-02,60.0
2025-01-03,62.0
2025-01-04,54.0
2025-01-05,55.0
2025-01-06,67.0
2025-01-07,76.0
2025-01-08,79.0
2025-01-09,81.0
2025-01-10,78.0
2025-01-11,55.0
2025-01-12,53.0
2025-01-13,83.0
2025-01-14,87.0
2025-01-15,90.0
2025-01-16,88.0
2025-01-17,84.0
2025-01-18,53.0
2025-01-19,49.0
2025-01-20,57.0
2025-01-21,74.0
2025-01-22,79.0
2025-01-23,82.0
2025-01-24,81.0
2025-01-25,54.0
2025-01-26,55.0
2025-01-27,83.0
2025-01-28,86.0
2025-01-29,85.0
2025-01-30,87.0
2025-01-31,85.0
2025-02-01,53.0
2025-02-02,54.0
2025-02-03,81.0
2025-02-04,85.0
2025-02-05,86.0
2025-02-06,84.0
2025-02-07,88.0
2025-02-08,56.0
2025-02-09,53.0
2025-02-10,75.0
2025-02-11,85.0
2025-02-12,86.0
2025-02-13,88.0
2025-02-14,82.0
2025-02-15,57.0
2025-02-16,53.0
2025-02-17,64.0
2025-02-18,80.0
2025-02-19,81.0
2025-02-20,82.0
2025-02-21,81.0
2025-02-22,52.0
2025-02-23,54.0
2025-02-24,81.0
2025-02-25,86.0
2025-02-26,86.0
2025-02-27,84.0
2025-02-28,84.0
2025-03-01,55.0
2025-03-02,52.0
2025-03-03,83.0
2025-03-04,84.0
2025-03-05,83.0
2025-03-06,79.0
2025-03-07,76.0
2025-03-08,57.0
2025-03-09,53.0
2025-03-10,80.0
2025-03-11,80.0
2025-03-12,86.0
2025-03-13,83.0
2025-03-14,75.0
2025-03-15,54.0
2025-03-16,57.0
2025-03-17,75.0
2025-03-18,82.0
2025-03-19,77.0
2025-03-20,79.0
2025-03-21,76.0
2025-03-22,53.0
2025-03-23,52.0
2025-03-24,77.0
2025-03-25,81.0
2025-03-26,79.0
2025-03-27,79.0
2025-03-28,84.0
2025-03-29,56.0
2025-03-30,53.0
2025-03-31,72.0
2025-04-01,77.0
2025-04-02,75.0
2025-04-03,81.0
2025-04-04,78.0
2025-04-05,55.0
2025-04-06,53.0
2025-04-07,77.0
2025-04-08,79.0
2025-04-09,81.0
2025-04-10,82.0
2025-04-11,80.0
2025-04-12,53.0
2025-04-13,50.0
2025-04-14,77.0
2025-04-15,82.0
2025-04-16,85.0
2025-04-17,85.0
2025-04-18,67.0
2025-04-19,58.5
2025-04-20,58.5
2025-04-21,76.5
2025-04-22,88.5
2025-04-23,87.5
2025-04-24,86.5
2025-04-25,86.0
2025-04-26,56.5
2025-04-27,58.0
2025-04-28,84.0
2025-04-29,87.5
2025-04-30,88.5
2025-05-01,87.0
2025-05-02,85.5
2025-05-03,58.0
2025-05-04,58.0
2025-05-05,84.5
2025-05-06,90.5
2025-05-07,90.5
2025-05-08,88.5
2025-05-09,86.5
2025-05-10,64.5
2025-05-11,68.0
2025-05-12,92.0
2025-05-13,89.5
2025-05-14,88.5
2025-05-15,93.0
2025-05-16,91.0
2025-05-17,63.0
2025-05-18,64.0
2025-05-19,90.0
2025-05-20,96.0
2025-05-21,86.0
2025-05-22,92.0
2025-05-23,84.0
2025-05-24,62.0
2025-05-25,61.0
2025-05-26,61.0
2025-05-27,84.0
2025-05-28,89.0
2025-05-29,87.0
2025-05-30,85.0
2025-05-31,61.0
2025-06-01,61.0
2025-06-02,82.0
2025-06-03,83.0
2025-06-04,83.0
2025-06-05,79.0
2025-06-06,73.0
2025-06-07,62.0
2025-06-08,60.0
2025-06-09,78.0
2025-06-10,78.0
2025-06-11,78.0
2025-06-12,74.0
2025-06-13,74.0
2025-06-14,64.0
2025-06-15,65.0
2025-06-16,72.0
2025-06-17,73.0
2025-06-18,69.0
2025-06-19,69.0
2025-06-20,72.0
2025-06-21,60.0
2025-06-22,56.0
2025-06-23,68.0
2025-06-24,71.0
