Time,google_drive
2022-05-30,33.0
2022-05-31,69.0
2022-06-01,69.0
2022-06-02,59.0
2022-06-03,56.0
2022-06-04,29.0
2022-06-05,31.0
2022-06-06,60.0
2022-06-07,60.0
2022-06-08,60.0
2022-06-09,57.0
2022-06-10,47.0
2022-06-11,29.0
2022-06-12,29.0
2022-06-13,55.0
2022-06-14,55.0
2022-06-15,52.0
2022-06-16,48.0
2022-06-17,39.0
2022-06-18,30.0
2022-06-19,27.0
2022-06-20,41.0
2022-06-21,48.0
2022-06-22,47.0
2022-06-23,46.0
2022-06-24,39.0
2022-06-25,27.0
2022-06-26,30.0
2022-06-27,44.0
2022-06-28,45.0
2022-06-29,44.0
2022-06-30,41.0
2022-07-01,37.0
2022-07-02,25.0
2022-07-03,24.0
2022-07-04,26.0
2022-07-05,46.0
2022-07-06,45.0
2022-07-07,41.0
2022-07-08,38.0
2022-07-09,27.0
2022-07-10,27.0
2022-07-11,46.0
2022-07-12,45.0
2022-07-13,44.0
2022-07-14,42.0
2022-07-15,37.0
2022-07-16,30.0
2022-07-17,27.0
2022-07-18,50.0
2022-07-19,45.0
2022-07-20,44.0
2022-07-21,43.0
2022-07-22,38.0
2022-07-23,26.0
2022-07-24,29.0
2022-07-25,42.0
2022-07-26,48.0
2022-07-27,47.0
2022-07-28,46.0
2022-07-29,39.0
2022-07-30,27.0
2022-07-31,29.0
2022-08-01,48.0
2022-08-02,50.0
2022-08-03,46.0
2022-08-04,51.0
2022-08-05,41.0
2022-08-06,28.0
2022-08-07,29.0
2022-08-08,50.0
2022-08-09,53.0
2022-08-10,55.0
2022-08-11,55.0
2022-08-12,53.0
2022-08-13,28.0
2022-08-14,32.0
2022-08-15,61.0
2022-08-16,68.0
2022-08-17,65.0
2022-08-18,68.0
2022-08-19,65.0
2022-08-20,32.0
2022-08-21,33.0
2022-08-22,75.0
2022-08-23,79.0
2022-08-24,80.0
2022-08-25,78.0
2022-08-26,73.0
2022-08-27,32.0
2022-08-28,38.0
2022-08-29,85.86911764705881
2022-08-30,87.82176470588234
2022-08-31,87.32176470588234
2022-09-01,85.36911764705881
2022-09-02,72.2005882352941
2022-09-03,28.78970588235294
2022-09-04,29.766029411764706
2022-09-05,40.981911764705885
2022-09-06,94.1560294117647
2022-09-07,89.77441176470587
2022-09-08,93.67970588235293
2022-09-09,82.94014705882353
2022-09-10,29.766029411764706
2022-09-11,38.05294117647058
2022-09-12,93.17970588235293
2022-09-13,92.20338235294116
2022-09-14,93.17970588235293
2022-09-15,95.13235294117646
2022-09-16,81.96382352941177
2022-09-17,34.14764705882352
2022-09-18,39.029264705882355
2022-09-19,93.67970588235293
2022-09-20,95.13235294117646
2022-09-21,86.84544117647059
2022-09-22,89.77441176470587
2022-09-23,79.03485294117647
2022-09-24,31.718676470588235
2022-09-25,36.10029411764705
2022-09-26,78.05852941176471
2022-09-27,87.82176470588234
2022-09-28,87.64352941176469
2022-09-29,83.83294117647058
2022-09-30,74.30647058823529
2022-10-01,28.579411764705878
2022-10-02,36.20058823529411
2022-10-03,89.54882352941175
2022-10-04,89.54882352941175
2022-10-05,79.06970588235293
2022-10-06,85.73823529411763
2022-10-07,73.35382352941176
2022-10-08,30.484705882352937
2022-10-09,34.29529411764705
2022-10-10,73.35382352941176
2022-10-11,85.73823529411763
2022-10-12,80.02235294117646
2022-10-13,84.78558823529411
2022-10-14,70.49588235294117
2022-10-15,32.38999999999999
2022-10-16,35.24794117647058
2022-10-17,88.59617647058822
2022-10-18,89.54882352941175
2022-10-19,85.73823529411763
2022-10-20,82.88029411764705
2022-10-21,72.40117647058823
2022-10-22,31.437352941176467
2022-10-23,34.29529411764705
2022-10-24,84.78558823529411
2022-10-25,83.83294117647058
2022-10-26,82.88029411764705
2022-10-27,84.78558823529411
2022-10-28,72.40117647058823
2022-10-29,29.532058823529407
2022-10-30,34.29529411764705
2022-10-31,78.1170588235294
2022-11-01,81.92764705882352
2022-11-02,82.88029411764705
2022-11-03,81.92764705882352
2022-11-04,73.35382352941176
2022-11-05,31.437352941176467
2022-11-06,33.34264705882352
2022-11-07,80.975
2022-11-08,72.40117647058823
2022-11-09,74.30647058823529
2022-11-10,75.25911764705882
2022-11-11,59.064117647058815
2022-11-12,33.34264705882352
2022-11-13,35.24794117647058
2022-11-14,87.64352941176469
2022-11-15,89.54882352941175
2022-11-16,82.88029411764705
2022-11-17,80.975
2022-11-18,72.40117647058823
2022-11-19,31.437352941176467
2022-11-20,31.437352941176467
2022-11-21,61.922058823529404
2022-11-22,59.064117647058815
2022-11-23,37.15323529411764
2022-11-24,22.863529411764702
2022-11-25,27.626764705882348
2022-11-26,24.768823529411762
2022-11-27,33.34264705882352
2022-11-28,75.25911764705882
2022-11-29,80.975
2022-11-30,81.92764705882352
2022-12-01,80.975
2022-12-02,73.35382352941176
2022-12-03,34.29529411764705
2022-12-04,33.34264705882352
2022-12-05,81.92764705882352
2022-12-06,82.88029411764705
2022-12-07,78.1170588235294
2022-12-08,80.02235294117646
2022-12-09,74.30647058823529
2022-12-10,33.34264705882352
2022-12-11,32.38999999999999
2022-12-12,79.06970588235293
2022-12-13,71.4485294117647
2022-12-14,72.40117647058823
2022-12-15,68.5905882352941
2022-12-16,60.969411764705875
2022-12-17,29.532058823529407
2022-12-18,25.72147058823529
2022-12-19,56.206176470588225
2022-12-20,50.49029411764705
2022-12-21,45.727058823529404
2022-12-22,35.24794117647058
2022-12-23,27.626764705882348
2022-12-24,21.910882352941172
2022-12-25,19.052941176470586
2022-12-26,23.816176470588232
2022-12-27,27.626764705882348
2022-12-28,28.579411764705878
2022-12-29,28.579411764705878
2022-12-30,25.72147058823529
2022-12-31,22.863529411764702
2023-01-01,22.863529411764702
2023-01-02,31.437352941176467
2023-01-03,53.34823529411764
2023-01-04,59.064117647058815
2023-01-05,62.874705882352934
2023-01-06,56.206176470588225
2023-01-07,31.437352941176467
2023-01-08,28.579411764705878
2023-01-09,69.54323529411764
2023-01-10,75.25911764705882
2023-01-11,73.35382352941176
2023-01-12,72.40117647058823
2023-01-13,68.5905882352941
2023-01-14,29.532058823529407
2023-01-15,28.579411764705878
2023-01-16,40.96382352941176
2023-01-17,76.21176470588235
2023-01-18,75.25911764705882
2023-01-19,76.21176470588235
2023-01-20,69.54323529411764
2023-01-21,31.437352941176467
2023-01-22,32.38999999999999
2023-01-23,80.02235294117646
2023-01-24,78.1170588235294
2023-01-25,72.40117647058823
2023-01-26,71.4485294117647
2023-01-27,68.5905882352941
2023-01-28,32.38999999999999
2023-01-29,32.38999999999999
2023-01-30,80.975
2023-01-31,80.02235294117646
2023-02-01,80.02235294117646
2023-02-02,77.16441176470587
2023-02-03,75.25911764705882
2023-02-04,30.484705882352937
2023-02-05,36.20058823529411
2023-02-06,82.88029411764705
2023-02-07,83.83294117647058
2023-02-08,85.73823529411763
2023-02-09,83.83294117647058
2023-02-10,74.30647058823529
2023-02-11,32.38999999999999
2023-02-12,33.34264705882352
2023-02-13,73.35382352941176
2023-02-14,80.975
2023-02-15,81.92764705882352
2023-02-16,80.975
2023-02-17,69.54323529411764
2023-02-18,32.38999999999999
2023-02-19,33.34264705882352
2023-02-20,55.253529411764696
2023-02-21,78.1170588235294
2023-02-22,75.25911764705882
2023-02-23,77.16441176470587
2023-02-24,68.5905882352941
2023-02-25,33.34264705882352
2023-02-26,35.24794117647058
2023-02-27,88.59617647058822
2023-02-28,79.06970588235293
2023-03-01,82.88029411764705
2023-03-02,81.92764705882352
2023-03-03,69.54323529411764
2023-03-04,31.437352941176467
2023-03-05,35.24794117647058
2023-03-06,79.06970588235293
2023-03-07,79.06970588235293
2023-03-08,79.06970588235293
2023-03-09,78.1170588235294
2023-03-10,68.5905882352941
2023-03-11,30.484705882352937
2023-03-12,34.29529411764705
2023-03-13,66.68529411764705
2023-03-14,69.54323529411764
2023-03-15,70.49588235294117
2023-03-16,66.68529411764705
2023-03-17,58.111470588235285
2023-03-18,29.532058823529407
2023-03-19,34.29529411764705
2023-03-20,78.1170588235294
2023-03-21,78.1170588235294
2023-03-22,74.30647058823529
2023-03-23,77.16441176470587
2023-03-24,65.73264705882352
2023-03-25,28.579411764705878
2023-03-26,31.437352941176467
2023-03-27,78.1170588235294
2023-03-28,76.21176470588235
2023-03-29,74.30647058823529
2023-03-30,71.4485294117647
2023-03-31,60.969411764705875
2023-04-01,32.38999999999999
2023-04-02,32.38999999999999
2023-04-03,71.4485294117647
2023-04-04,68.5905882352941
2023-04-05,65.73264705882352
2023-04-06,61.922058823529404
2023-04-07,42.869117647058815
2023-04-08,28.579411764705878
2023-04-09,31.437352941176467
2023-04-10,64.77999999999999
2023-04-11,72.40117647058823
2023-04-12,69.54323529411764
2023-04-13,67.63794117647058
2023-04-14,60.969411764705875
2023-04-15,30.484705882352937
2023-04-16,35.24794117647058
2023-04-17,80.02235294117646
2023-04-18,76.21176470588235
2023-04-19,77.16441176470587
2023-04-20,68.5905882352941
2023-04-21,62.874705882352934
2023-04-22,30.484705882352937
2023-04-23,34.29529411764705
2023-04-24,74.30647058823529
2023-04-25,75.25911764705882
2023-04-26,75.18212065543706
2023-04-27,74.33027150770621
2023-04-28,62.98150487997889
2023-04-29,31.11522682167037
2023-04-30,33.5699763537702
2023-05-01,75.18212065543706
2023-05-02,73.47842235997538
2023-05-03,69.69550015073293
2023-05-04,70.1718236801447
2023-05-05,59.674906200148214
2023-05-06,30.26337767393953
2023-05-07,29.411528526208684
2023-05-08,70.54734929846377
2023-05-09,67.61627623695217
2023-05-10,69.31997453241385
2023-05-11,67.61627623695217
2023-05-12,60.05043181846729
2023-05-13,29.411528526208684
2023-05-14,28.93520499679692
2023-05-15,70.54734929846377
2023-05-16,69.69550015073293
2023-05-17,68.8436510030021
2023-05-18,67.61627623695217
2023-05-19,60.05043181846729
2023-05-20,29.411528526208684
2023-05-21,29.411528526208684
2023-05-22,62.98150487997889
2023-05-23,61.75413011392898
2023-05-24,60.05043181846729
2023-05-25,58.34673352300561
2023-05-26,47.316227908203636
2023-05-27,27.037844518973507
2023-05-28,25.5357420456972
2023-05-29,27.788895755611662
2023-05-30,57.07989398449963
2023-05-31,57.83094522113778
2023-06-01,54.82674027458517
2023-06-02,49.5693816181181
2023-06-03,28.539946992249813
2023-06-04,32.29520317544058
2023-06-05,53.32463780130886
2023-06-06,54.075689037947015
2023-06-07,54.82674027458517
2023-06-08,48.06727914484179
2023-06-09,39.80571554182211
2023-06-10,26.286793282335353
2023-06-11,28.539946992249813
2023-06-12,49.5693816181181
2023-06-13,46.56517667156548
2023-06-14,46.56517667156548
2023-06-15,42.05886925173657
2023-06-16,33.797305648716886
2023-06-17,24.78469080905905
2023-06-18,26.286793282335353
2023-06-19,34.548356885355034
2023-06-20,40.55676677846026
2023-06-21,41.30781801509841
2023-06-22,37.55256183190765
2023-06-23,34.548356885355034
2023-06-24,24.78469080905905
2023-06-25,26.286793282335353
2023-06-26,40.55676677846026
2023-06-27,39.80571554182211
2023-06-28,39.054664305183955
2023-06-29,37.55256183190765
2023-06-30,32.29520317544058
2023-07-01,27.788895755611662
2023-07-02,24.033639572420896
2023-07-03,31.544151938802425
2023-07-04,24.78469080905905
2023-07-05,36.8015105952695
2023-07-06,40.55676677846026
2023-07-07,35.29940812199319
2023-07-08,25.5357420456972
2023-07-09,24.78469080905905
2023-07-10,36.05045935863134
2023-07-11,36.05045935863134
2023-07-12,37.55256183190765
2023-07-13,34.548356885355034
2023-07-14,33.04625441207873
2023-07-15,27.037844518973507
2023-07-16,25.5357420456972
2023-07-17,39.80571554182211
2023-07-18,28.539946992249813
2023-07-19,31.544151938802425
2023-07-20,29.290998228887965
2023-07-21,28.539946992249813
2023-07-22,21.029434625868284
2023-07-23,22.53153709914459
2023-07-24,33.04625441207873
2023-07-25,31.544151938802425
2023-07-26,32.29520317544058
2023-07-27,28.539946992249813
2023-07-28,28.539946992249813
2023-07-29,21.78048586250644
2023-07-30,21.78048586250644
2023-07-31,30.793100702164274
2023-08-01,32.29520317544058
2023-08-02,32.29520317544058
2023-08-03,32.29520317544058
2023-08-04,30.793100702164274
2023-08-05,22.53153709914459
2023-08-06,22.53153709914459
2023-08-07,33.04625441207873
2023-08-08,33.04625441207873
2023-08-09,33.04625441207873
2023-08-10,36.8015105952695
2023-08-11,34.548356885355034
2023-08-12,21.78048586250644
2023-08-13,24.033639572420896
2023-08-14,42.80992048837472
2023-08-15,42.80992048837472
2023-08-16,44.312022961651024
2023-08-17,46.56517667156548
2023-08-18,42.80992048837472
2023-08-19,23.28258833578274
2023-08-20,26.286793282335353
2023-08-21,54.075689037947015
2023-08-22,54.075689037947015
2023-08-23,56.32884274786147
2023-08-24,57.07989398449963
2023-08-25,51.0714840913944
2023-08-26,23.28258833578274
2023-08-27,25.5357420456972
2023-08-28,61.58620140432855
2023-08-29,60.08409893105224
2023-08-30,60.835150167690394
2023-08-31,59.333047694414084
2023-09-01,50.32043285475625
2023-09-02,21.78048586250644
2023-09-03,22.53153709914459
2023-09-04,27.037844518973507
2023-09-05,64.59040635088115
2023-09-06,66.09250882415746
2023-09-07,62.337252640966696
2023-09-08,57.83094522113778
2023-09-09,25.5357420456972
2023-09-10,27.037844518973507
2023-09-11,66.84356006079561
2023-09-12,66.84356006079561
2023-09-13,66.84356006079561
2023-09-14,65.34145758751932
2023-09-15,58.58199645777593
2023-09-16,25.5357420456972
2023-09-17,26.286793282335353
2023-09-18,63.08830387760485
2023-09-19,64.59040635088115
2023-09-20,66.09250882415746
2023-09-21,66.84356006079561
2023-09-22,54.82674027458517
2023-09-23,24.78469080905905
2023-09-24,26.286793282335353
2023-09-25,54.82674027458517
2023-09-26,64.59040635088115
2023-09-27,64.59040635088115
2023-09-28,62.337252640966696
2023-09-29,55.577791511223325
2023-09-30,24.78469080905905
2023-10-01,27.037844518973507
2023-10-02,63.08830387760485
2023-10-03,58.58199645777593
2023-10-04,60.08409893105224
2023-10-05,58.58199645777593
2023-10-06,51.0714840913944
2023-10-07,25.5357420456972
2023-10-08,26.286793282335353
2023-10-09,50.32043285475625
2023-10-10,61.58620140432855
2023-10-11,58.58199645777593
2023-10-12,57.83094522113778
2023-10-13,49.5693816181181
2023-10-14,23.28258833578274
2023-10-15,27.788895755611662
2023-10-16,59.333047694414084
2023-10-17,60.835150167690394
2023-10-18,60.835150167690394
2023-10-19,57.83094522113778
2023-10-20,49.5693816181181
2023-10-21,23.28258833578274
2023-10-22,28.539946992249813
2023-10-23,60.835150167690394
2023-10-24,58.58199645777593
2023-10-25,57.83094522113778
2023-10-26,57.83094522113778
2023-10-27,49.5693816181181
2023-10-28,22.53153709914459
2023-10-29,24.78469080905905
2023-10-30,57.07989398449963
2023-10-31,57.07989398449963
2023-11-01,56.32884274786147
2023-11-02,59.333047694414084
2023-11-03,51.82253532803256
2023-11-04,24.78469080905905
2023-11-05,24.78469080905905
2023-11-06,56.32884274786147
2023-11-07,54.82674027458517
2023-11-08,60.08409893105224
2023-11-09,53.32463780130886
2023-11-10,39.054664305183955
2023-11-11,24.033639572420896
2023-11-12,26.286793282335353
2023-11-13,57.07989398449963
2023-11-14,60.08409893105224
2023-11-15,57.07989398449963
2023-11-16,60.835150167690394
2023-11-17,54.075689037947015
2023-11-18,24.033639572420896
2023-11-19,24.033639572420896
2023-11-20,42.05886925173657
2023-11-21,39.80571554182211
2023-11-22,27.788895755611662
2023-11-23,18.02522967931567
2023-11-24,20.27838338923013
2023-11-25,20.27838338923013
2023-11-26,24.78469080905905
2023-11-27,54.075689037947015
2023-11-28,59.333047694414084
2023-11-29,60.08409893105224
2023-11-30,58.58199645777593
2023-12-01,53.32463780130886
2023-12-02,26.286793282335353
2023-12-03,27.037844518973507
2023-12-04,60.08409893105224
2023-12-05,64.59040635088115
2023-12-06,60.835150167690394
2023-12-07,60.08409893105224
2023-12-08,61.58620140432855
2023-12-09,30.793100702164274
2023-12-10,32.29520317544058
2023-12-11,68.34566253407192
2023-12-12,67.59461129743377
2023-12-13,68.34566253407192
2023-12-14,51.0714840913944
2023-12-15,45.814125434927334
2023-12-16,24.033639572420896
2023-12-17,23.28258833578274
2023-12-18,41.30781801509841
2023-12-19,40.55676677846026
2023-12-20,38.3036130685458
2023-12-21,33.797305648716886
2023-12-22,26.256005627068816
2023-12-23,17.856002295265583
2023-12-24,15.814592255245481
2023-12-25,16.495062268585514
2023-12-26,20.88282674364667
2023-12-27,24.214595587048716
2023-12-28,26.256005627068816
2023-12-29,23.229181178687725
2023-12-30,18.160946690286536
2023-12-31,18.160946690286536
2024-01-01,18.84141670362657
2024-01-02,29.96330008878994
2024-01-03,37.37788901223219
2024-01-04,33.97553894553202
2024-01-05,37.68283340725314
2024-01-06,22.548711165347694
2024-01-07,23.229181178687725
2024-01-08,45.77789234403542
2024-01-09,45.09742233069539
2024-01-10,49.48518680575654
2024-01-11,48.804716792416514
2024-01-12,43.056012290675284
2024-01-13,22.548711165347694
2024-01-14,21.563296756986702
2024-01-15,27.92189004876984
2024-01-16,43.736482304015325
2024-01-17,50.470601214117536
2024-01-18,55.538835702518725
2024-01-19,42.070597882314296
2024-01-20,26.93647564040885
2024-01-21,27.444995551886105
2024-01-22,50.62076957347882
2024-01-23,49.40099199339499
2024-01-24,54.88999110377221
2024-01-25,51.23065836352073
2024-01-26,47.571325623269246
2024-01-27,25.615329181760366
2024-01-28,26.83510676184419
2024-01-29,52.45043594360455
2024-01-30,60.37899021414943
2024-01-31,59.76910142410752
2024-02-01,57.939435053981775
2024-02-02,50.62076957347882
2024-02-03,29.274661922011845
2024-02-04,28.66477313196993
2024-02-05,57.32954626393986
2024-02-06,59.76910142410752
2024-02-07,58.54932384402369
2024-02-08,59.159212634065604
2024-02-09,53.67021352368838
2024-02-10,29.274661922011845
2024-02-11,27.444995551886105
2024-02-12,54.88999110377221
2024-02-13,60.98887900419135
2024-02-14,56.10976868385603
2024-02-15,57.939435053981775
2024-02-16,48.791103203353074
2024-02-17,26.83510676184419
2024-02-18,28.66477313196993
2024-02-19,35.983438612472895
2024-02-20,57.939435053981775
2024-02-21,56.719657473897946
2024-02-22,56.10976868385603
2024-02-23,48.18121441331116
2024-02-24,28.054884341928016
2024-02-25,28.054884341928016
2024-02-26,58.54932384402369
2024-02-27,56.10976868385603
2024-02-28,54.88999110377221
2024-02-29,55.499879893814125
2024-03-01,49.40099199339499
2024-03-02,29.274661922011845
2024-03-03,27.444995551886105
2024-03-04,54.280102313730296
2024-03-05,51.84054715356264
2024-03-06,48.791103203353074
2024-03-07,51.84054715356264
2024-03-08,45.131770463101596
2024-03-09,24.395551601676537
2024-03-10,25.00544039171845
2024-03-11,44.52188167305968
2024-03-12,46.35154804318542
2024-03-13,44.52188167305968
2024-03-14,44.52188167305968
2024-03-15,37.20321619255672
2024-03-16,23.785662811634623
2024-03-17,25.615329181760366
2024-03-18,49.40099199339499
2024-03-19,51.23065836352073
2024-03-20,46.96143683322733
2024-03-21,47.571325623269246
2024-03-22,39.03288256268246
2024-03-23,23.785662811634623
2024-03-24,25.615329181760366
2024-03-25,43.30210409297585
2024-03-26,43.91199288301777
2024-03-27,42.082326512892024
2024-03-28,42.082326512892024
2024-03-29,31.104328292137584
2024-03-30,22.565885231550798
2024-03-31,21.955996441508884
2024-04-01,38.422993772640545
2024-04-02,45.74165925314351
2024-04-03,44.52188167305968
2024-04-04,42.69221530293394
2024-04-05,38.422993772640545
2024-04-06,23.785662811634623
2024-04-07,26.225217971802277
2024-04-08,43.30210409297585
2024-04-09,49.40099199339499
2024-04-10,46.35154804318542
2024-04-11,48.791103203353074
2024-04-12,41.47243772285012
2024-04-13,25.615329181760366
2024-04-14,26.83510676184419
2024-04-15,53.67021352368838
2024-04-16,53.67021352368838
2024-04-17,51.84054715356264
2024-04-18,51.84054715356264
2024-04-19,40.25266014276629
2024-04-20,23.785662811634623
2024-04-21,28.054884341928016
2024-04-22,52.45043594360455
2024-04-23,50.0108807834369
2024-04-24,48.18121441331116
2024-04-25,50.0108807834369
2024-04-26,42.082326512892024
2024-04-27,24.395551601676537
2024-04-28,26.225217971802277
2024-04-29,53.67021352368838
2024-04-30,50.0108807834369
2024-05-01,50.0108807834369
2024-05-02,45.131770463101596
2024-05-03,40.25266014276629
2024-05-04,23.17577402159271
2024-05-05,24.395551601676537
2024-05-06,44.52188167305968
2024-05-07,46.35154804318542
2024-05-08,43.30210409297585
2024-05-09,44.52188167305968
2024-05-10,36.5933274025148
2024-05-11,22.565885231550798
2024-05-12,22.565885231550798
2024-05-13,48.18121441331116
2024-05-14,48.791103203353074
2024-05-15,43.30210409297585
2024-05-16,42.69221530293394
2024-05-17,38.422993772640545
2024-05-18,23.17577402159271
2024-05-19,23.17577402159271
2024-05-20,48.18121441331116
2024-05-21,43.91199288301777
2024-05-22,40.8625489328082
2024-05-23,40.8625489328082
2024-05-24,34.15377224234715
2024-05-25,20.73621886142506
2024-05-26,20.73621886142506
2024-05-27,24.395551601676537
2024-05-28,38.422993772640545
2024-05-29,39.03288256268246
2024-05-30,37.81310498259863
2024-05-31,32.93399466226332
2024-06-01,21.955996441508884
2024-06-02,23.785662811634623
2024-06-03,35.983438612472895
2024-06-04,34.15377224234715
2024-06-05,36.5933274025148
2024-06-06,32.93399466226332
2024-06-07,29.274661922011845
2024-06-08,21.34610765146697
2024-06-09,21.955996441508884
2024-06-10,32.93399466226332
2024-06-11,32.93399466226332
2024-06-12,32.32410587222141
2024-06-13,30.494439502095673
2024-06-14,28.054884341928016
2024-06-15,18.906552491299315
2024-06-16,18.906552491299315
2024-06-17,29.88455071205376
2024-06-18,33.54388345230524
2024-06-19,26.83510676184419
2024-06-20,28.66477313196993
2024-06-21,32.32410587222141
2024-06-22,18.906552491299315
2024-06-23,20.126330071383144
2024-06-24,31.104328292137584
2024-06-25,30.494439502095673
2024-06-26,28.054884341928016
2024-06-27,30.494439502095673
2024-06-28,25.615329181760366
2024-06-29,18.906552491299315
2024-06-30,20.73621886142506
2024-07-01,31.104328292137584
2024-07-02,31.104328292137584
2024-07-03,28.054884341928016
2024-07-04,18.906552491299315
2024-07-05,21.955996441508884
2024-07-06,18.906552491299315
2024-07-07,19.51644128134123
2024-07-08,29.274661922011845
2024-07-09,29.274661922011845
2024-07-10,29.88455071205376
2024-07-11,28.054884341928016
2024-07-12,26.83510676184419
2024-07-13,18.2966637012574
2024-07-14,18.906552491299315
2024-07-15,31.104328292137584
2024-07-16,28.66477313196993
2024-07-17,29.274661922011845
2024-07-18,30.494439502095673
2024-07-19,27.444995551886105
2024-07-20,19.51644128134123
2024-07-21,19.51644128134123
2024-07-22,26.83510676184419
2024-07-23,29.274661922011845
2024-07-24,28.66477313196993
2024-07-25,29.274661922011845
2024-07-26,31.104328292137584
2024-07-27,19.51644128134123
2024-07-28,21.34610765146697
2024-07-29,30.494439502095673
2024-07-30,30.494439502095673
2024-07-31,29.88455071205376
2024-08-01,29.88455071205376
2024-08-02,29.274661922011845
2024-08-03,20.126330071383144
2024-08-04,20.126330071383144
2024-08-05,30.494439502095673
2024-08-06,29.88455071205376
2024-08-07,31.7142170821795
2024-08-08,29.88455071205376
2024-08-09,29.88455071205376
2024-08-10,20.126330071383144
2024-08-11,21.955996441508884
2024-08-12,32.32410587222141
2024-08-13,35.37354982243098
2024-08-14,36.5933274025148
2024-08-15,38.422993772640545
2024-08-16,33.54388345230524
2024-08-17,22.565885231550798
2024-08-18,23.21422773537133
2024-08-19,40.848263055901626
2024-08-20,48.78251019468746
2024-08-21,45.55637250379122
2024-08-22,45.25142810877027
2024-08-23,42.02529041787402
2024-08-24,23.51917213039229
2024-08-25,24.979768778329934
2024-08-26,51.42013420459751
2024-08-27,51.72507859961846
2024-08-28,53.490619642577066
2024-08-29,51.13656491863227
2024-08-30,40.25974937491542
2024-08-31,23.21422773537133
2024-09-01,22.625714054385135
2024-09-02,31.148474874157174
2024-09-03,52.008647885583706
2024-09-04,55.539729971500904
2024-09-05,55.539729971500904
2024-09-06,47.01696915172886
2024-09-07,24.39125509734373
2024-09-08,26.745309821288533
2024-09-09,56.12824365248711
2024-09-10,56.43318804750807
2024-09-11,51.13656491863227
2024-09-12,54.95121629051471
2024-09-13,52.59716156656991
2024-09-14,24.979768778329934
2024-09-15,24.39125509734373
2024-09-16,53.77418892854231
2024-09-17,55.012441477257205
2024-09-18,54.44530290532672
2024-09-19,50.47533290181331
2024-09-20,45.93822432636942
2024-09-21,24.386958593010927
2024-09-22,27.22265145266336
2024-09-23,52.74388718953526
2024-09-24,53.31102576146575
