Time,pbs kids
2022-08-29,46.5
2022-08-30,54.0
2022-08-31,55.0
2022-09-01,55.0
2022-09-02,74.0
2022-09-03,26.5
2022-09-04,24.5
2022-09-05,22.5
2022-09-06,46.5
2022-09-07,54.0
2022-09-08,58.0
2022-09-09,78.0
2022-09-10,23.5
2022-09-11,22.0
2022-09-12,51.0
2022-09-13,54.0
2022-09-14,58.0
2022-09-15,63.0
2022-09-16,82.5
2022-09-17,24.5
2022-09-18,23.5
2022-09-19,52.0
2022-09-20,58.0
2022-09-21,56.0
2022-09-22,64.5
2022-09-23,93.5
2022-09-24,26.5
2022-09-25,25.5
2022-09-26,48.5
2022-09-27,54.0
2022-09-28,54.0
2022-09-29,66.0
2022-09-30,81.0
2022-10-01,33.0
2022-10-02,26.0
2022-10-03,52.0
2022-10-04,60.0
2022-10-05,57.0
2022-10-06,68.0
2022-10-07,81.0
2022-10-08,29.0
2022-10-09,25.0
2022-10-10,40.0
2022-10-11,51.0
2022-10-12,59.0
2022-10-13,63.0
2022-10-14,75.0
2022-10-15,29.0
2022-10-16,25.0
2022-10-17,51.0
2022-10-18,59.0
2022-10-19,63.0
2022-10-20,65.0
2022-10-21,78.0
2022-10-22,28.0
2022-10-23,26.0
2022-10-24,53.0
2022-10-25,60.0
2022-10-26,66.0
2022-10-27,63.0
2022-10-28,85.0
2022-10-29,27.0
2022-10-30,24.0
2022-10-31,55.0
2022-11-01,56.0
2022-11-02,58.0
2022-11-03,62.0
2022-11-04,100.0
2022-11-05,30.0
2022-11-06,26.0
2022-11-07,49.0
2022-11-08,49.0
2022-11-09,53.0
2022-11-10,65.0
2022-11-11,74.0
2022-11-12,29.0
2022-11-13,27.0
2022-11-14,58.0
2022-11-15,67.0
2022-11-16,65.0
2022-11-17,74.0
2022-11-18,90.0
2022-11-19,33.0
2022-11-20,27.0
2022-11-21,41.0
2022-11-22,47.0
2022-11-23,34.0
2022-11-24,27.0
2022-11-25,26.0
2022-11-26,21.0
2022-11-27,25.0
2022-11-28,44.0
2022-11-29,52.0
2022-11-30,67.0
2022-12-01,60.0
2022-12-02,76.0
2022-12-03,25.0
2022-12-04,26.0
2022-12-05,59.0
2022-12-06,62.0
2022-12-07,67.0
2022-12-08,72.0
2022-12-09,84.0
2022-12-10,31.0
2022-12-11,25.0
2022-12-12,59.0
2022-12-13,69.0
2022-12-14,77.0
2022-12-15,84.0
2022-12-16,82.0
2022-12-17,29.0
2022-12-18,24.0
2022-12-19,47.0
2022-12-20,53.0
2022-12-21,46.0
2022-12-22,38.0
2022-12-23,31.0
2022-12-24,25.0
2022-12-25,21.0
2022-12-26,19.0
2022-12-27,19.0
2022-12-28,21.0
2022-12-29,21.0
2022-12-30,21.0
2022-12-31,23.0
2023-01-01,24.0
2023-01-02,23.0
2023-01-03,31.0
2023-01-04,43.0
2023-01-05,48.0
2023-01-06,68.0
2023-01-07,24.0
2023-01-08,23.0
2023-01-09,49.0
2023-01-10,57.0
2023-01-11,60.0
2023-01-12,70.0
2023-01-13,85.0
2023-01-14,25.0
2023-01-15,22.0
2023-01-16,26.0
2023-01-17,54.0
2023-01-18,66.0
2023-01-19,68.0
2023-01-20,81.0
2023-01-21,30.0
2023-01-22,24.0
2023-01-23,56.0
2023-01-24,67.0
2023-01-25,66.0
2023-01-26,71.0
2023-01-27,90.0
2023-01-28,28.0
2023-01-29,26.0
2023-01-30,62.0
2023-01-31,66.0
2023-02-01,65.0
2023-02-02,73.0
2023-02-03,92.0
2023-02-04,29.0
2023-02-05,28.0
2023-02-06,55.0
2023-02-07,66.0
2023-02-08,66.0
2023-02-09,67.0
2023-02-10,94.0
2023-02-11,32.0
2023-02-12,26.0
2023-02-13,48.0
2023-02-14,62.0
2023-02-15,64.0
2023-02-16,70.0
2023-02-17,88.0
2023-02-18,29.0
2023-02-19,26.0
2023-02-20,30.0
2023-02-21,52.0
2023-02-22,59.0
2023-02-23,61.0
2023-02-24,83.0
2023-02-25,29.0
2023-02-26,26.0
2023-02-27,57.0
2023-02-28,58.0
2023-03-01,60.0
2023-03-02,70.0
2023-03-03,87.0
2023-03-04,27.0
2023-03-05,25.0
2023-03-06,53.0
2023-03-07,61.0
2023-03-08,66.0
2023-03-09,73.0
2023-03-10,88.0
2023-03-11,26.0
2023-03-12,24.0
2023-03-13,49.0
2023-03-14,52.0
2023-03-15,55.0
2023-03-16,55.0
2023-03-17,62.0
2023-03-18,25.0
2023-03-19,23.0
2023-03-20,51.0
2023-03-21,56.0
2023-03-22,62.0
2023-03-23,65.0
2023-03-24,83.0
2023-03-25,27.0
2023-03-26,26.0
2023-03-27,52.0
2023-03-28,59.0
2023-03-29,58.0
2023-03-30,66.0
2023-03-31,77.0
2023-04-01,26.0
2023-04-02,23.0
2023-04-03,44.0
2023-04-04,53.0
2023-04-05,55.0
2023-04-06,71.0
2023-04-07,33.0
2023-04-08,22.0
2023-04-09,20.0
2023-04-10,37.0
2023-04-11,51.0
2023-04-12,50.0
2023-04-13,57.0
2023-04-14,79.0
2023-04-15,23.0
2023-04-16,22.0
2023-04-17,55.0
2023-04-18,58.0
2023-04-19,63.0
2023-04-20,69.0
2023-04-21,83.0
2023-04-22,26.0
2023-04-23,23.0
2023-04-24,57.0
2023-04-25,63.0
2023-04-26,68.5
2023-04-27,76.0
2023-04-28,82.0
2023-04-29,25.5
2023-04-30,24.0
2023-05-01,63.5
2023-05-02,72.0
2023-05-03,71.5
2023-05-04,74.5
2023-05-05,90.0
2023-05-06,26.5
2023-05-07,21.0
2023-05-08,69.5
2023-05-09,77.5
2023-05-10,87.0
2023-05-11,82.0
2023-05-12,99.0
2023-05-13,24.5
2023-05-14,23.0
2023-05-15,75.5
2023-05-16,86.5
2023-05-17,81.5
2023-05-18,90.0
2023-05-19,97.0
2023-05-20,24.5
2023-05-21,22.0
2023-05-22,74.0
2023-05-23,78.0
2023-05-24,71.5
2023-05-25,67.5
2023-05-26,54.0
2023-05-27,23.0
2023-05-28,22.0
2023-05-29,20.0
2023-05-30,40.0
2023-05-31,45.0
2023-06-01,44.0
2023-06-02,46.0
2023-06-03,22.0
2023-06-04,20.0
2023-06-05,38.0
2023-06-06,41.0
2023-06-07,41.0
2023-06-08,39.0
2023-06-09,35.0
2023-06-10,22.0
2023-06-11,21.0
2023-06-12,35.0
2023-06-13,32.0
2023-06-14,33.0
2023-06-15,31.0
2023-06-16,29.0
2023-06-17,20.0
2023-06-18,20.0
2023-06-19,22.0
2023-06-20,26.0
2023-06-21,27.0
2023-06-22,28.0
2023-06-23,25.0
2023-06-24,20.0
2023-06-25,18.0
2023-06-26,22.0
2023-06-27,25.0
2023-06-28,23.0
2023-06-29,23.0
2023-06-30,22.0
2023-07-01,18.0
2023-07-02,17.0
2023-07-03,19.0
2023-07-04,19.0
2023-07-05,19.0
2023-07-06,20.0
2023-07-07,20.0
2023-07-08,18.0
2023-07-09,19.0
2023-07-10,20.0
2023-07-11,21.0
2023-07-12,21.0
2023-07-13,19.0
2023-07-14,20.0
2023-07-15,20.0
2023-07-16,17.0
2023-07-17,18.0
2023-07-18,20.0
2023-07-19,20.0
2023-07-20,20.0
2023-07-21,20.0
2023-07-22,19.0
2023-07-23,18.0
2023-07-24,18.0
2023-07-25,19.0
2023-07-26,19.0
2023-07-27,21.0
2023-07-28,20.0
2023-07-29,19.0
2023-07-30,18.0
2023-07-31,20.0
2023-08-01,19.0
2023-08-02,19.0
2023-08-03,22.0
2023-08-04,25.0
2023-08-05,18.0
2023-08-06,18.0
2023-08-07,25.0
2023-08-08,22.0
2023-08-09,26.0
2023-08-10,32.0
2023-08-11,42.0
2023-08-12,21.0
2023-08-13,20.0
2023-08-14,34.0
2023-08-15,41.0
2023-08-16,39.0
2023-08-17,43.0
2023-08-18,59.0
2023-08-19,21.0
2023-08-20,22.0
2023-08-21,46.0
2023-08-22,50.0
2023-08-23,53.0
2023-08-24,55.0
2023-08-25,73.0
2023-08-26,23.0
2023-08-27,22.0
2023-08-28,48.0
2023-08-29,54.0
2023-08-30,55.0
2023-08-31,58.0
2023-09-01,73.0
2023-09-02,25.0
2023-09-03,24.0
2023-09-04,23.0
2023-09-05,48.0
2023-09-06,58.0
2023-09-07,62.0
2023-09-08,84.0
2023-09-09,28.0
2023-09-10,23.0
2023-09-11,54.0
2023-09-12,60.0
2023-09-13,61.0
2023-09-14,67.0
2023-09-15,86.0
2023-09-16,27.0
2023-09-17,25.0
2023-09-18,52.0
2023-09-19,63.0
2023-09-20,59.0
2023-09-21,64.0
2023-09-22,89.0
2023-09-23,29.0
2023-09-24,25.0
2023-09-25,50.0
2023-09-26,63.0
2023-09-27,62.0
2023-09-28,64.0
2023-09-29,89.0
2023-09-30,29.0
2023-10-01,26.0
2023-10-02,48.0
2023-10-03,57.0
2023-10-04,62.0
2023-10-05,73.0
2023-10-06,81.0
2023-10-07,27.0
2023-10-08,25.0
2023-10-09,38.0
2023-10-10,53.0
2023-10-11,55.0
2023-10-12,61.0
2023-10-13,77.0
2023-10-14,29.0
2023-10-15,26.0
2023-10-16,51.0
2023-10-17,55.0
2023-10-18,56.0
2023-10-19,65.0
2023-10-20,86.0
2023-10-21,28.0
2023-10-22,25.0
2023-10-23,52.0
2023-10-24,58.0
2023-10-25,60.0
2023-10-26,64.0
2023-10-27,85.0
2023-10-28,25.0
2023-10-29,24.0
2023-10-30,55.0
2023-10-31,61.0
2023-11-01,58.0
2023-11-02,64.0
2023-11-03,82.0
2023-11-04,28.0
2023-11-05,26.0
2023-11-06,52.0
2023-11-07,50.0
2023-11-08,56.0
2023-11-09,71.0
2023-11-10,75.0
2023-11-11,28.0
2023-11-12,26.0
2023-11-13,54.0
2023-11-14,61.0
2023-11-15,65.0
2023-11-16,70.0
2023-11-17,90.0
2023-11-18,28.0
2023-11-19,25.0
2023-11-20,43.0
2023-11-21,51.0
2023-11-22,29.0
2023-11-23,25.0
2023-11-24,23.0
2023-11-25,22.0
2023-11-26,22.0
2023-11-27,48.0
2023-11-28,59.0
2023-11-29,59.0
2023-11-30,62.0
2023-12-01,97.0
2023-12-02,27.0
2023-12-03,24.0
2023-12-04,51.0
2023-12-05,61.0
2023-12-06,59.0
2023-12-07,69.0
2023-12-08,84.0
2023-12-09,26.0
2023-12-10,24.0
2023-12-11,57.0
2023-12-12,61.0
2023-12-13,68.0
2023-12-14,77.0
2023-12-15,90.0
2023-12-16,28.0
2023-12-17,24.0
2023-12-18,58.0
2023-12-19,63.0
2023-12-20,59.0
2023-12-21,56.0
2023-12-22,39.5
2023-12-23,23.5
2023-12-24,19.5
2023-12-25,20.5
2023-12-26,18.0
2023-12-27,19.0
2023-12-28,19.0
2023-12-29,19.5
2023-12-30,17.0
2023-12-31,19.0
2024-01-01,21.5
2024-01-02,22.5
2024-01-03,34.0
2024-01-04,39.5
2024-01-05,57.5
2024-01-06,22.5
2024-01-07,19.0
2024-01-08,45.0
2024-01-09,57.0
2024-01-10,56.5
2024-01-11,60.0
2024-01-12,79.5
2024-01-13,25.5
2024-01-14,21.5
2024-01-15,22.5
2024-01-16,42.0
2024-01-17,54.5
2024-01-18,61.0
2024-01-19,71.0
2024-01-20,24.5
2024-01-21,22.0
2024-01-22,47.0
2024-01-23,52.0
2024-01-24,60.0
2024-01-25,66.0
2024-01-26,100.0
2024-01-27,27.0
2024-01-28,21.0
2024-01-29,48.0
2024-01-30,55.0
2024-01-31,56.0
2024-02-01,58.0
2024-02-02,74.0
2024-02-03,24.0
2024-02-04,21.0
2024-02-05,52.0
2024-02-06,58.0
2024-02-07,53.0
2024-02-08,59.0
2024-02-09,75.0
2024-02-10,25.0
2024-02-11,22.0
2024-02-12,50.0
2024-02-13,53.0
2024-02-14,53.0
2024-02-15,60.0
2024-02-16,67.0
2024-02-17,22.0
2024-02-18,23.0
2024-02-19,24.0
2024-02-20,45.0
2024-02-21,48.0
2024-02-22,57.0
2024-02-23,73.0
2024-02-24,22.0
2024-02-25,22.0
2024-02-26,45.0
2024-02-27,55.0
2024-02-28,61.0
2024-02-29,64.0
2024-03-01,81.0
2024-03-02,24.0
2024-03-03,23.0
2024-03-04,50.0
2024-03-05,56.0
2024-03-06,65.0
2024-03-07,68.0
2024-03-08,83.0
2024-03-09,25.0
2024-03-10,22.0
2024-03-11,44.0
2024-03-12,46.0
2024-03-13,46.0
2024-03-14,55.0
2024-03-15,61.0
2024-03-16,24.0
2024-03-17,20.0
2024-03-18,46.0
2024-03-19,54.0
2024-03-20,51.0
2024-03-21,59.0
2024-03-22,74.0
2024-03-23,23.0
2024-03-24,21.0
2024-03-25,46.0
2024-03-26,51.0
2024-03-27,56.0
2024-03-28,60.0
2024-03-29,34.0
2024-03-30,21.0
2024-03-31,18.0
2024-04-01,31.0
2024-04-02,43.0
2024-04-03,44.0
2024-04-04,48.0
2024-04-05,64.0
2024-04-06,21.0
2024-04-07,20.0
2024-04-08,46.0
2024-04-09,56.0
2024-04-10,56.0
2024-04-11,64.0
2024-04-12,84.0
2024-04-13,20.0
2024-04-14,19.0
2024-04-15,52.0
2024-04-16,58.0
2024-04-17,65.0
2024-04-18,67.0
2024-04-19,84.0
2024-04-20,22.0
2024-04-21,21.0
2024-04-22,53.0
2024-04-23,60.0
2024-04-24,65.0
2024-04-25,71.0
2024-04-26,87.0
2024-04-27,23.0
2024-04-28,21.0
2024-04-29,60.0
2024-04-30,69.0
2024-05-01,67.0
2024-05-02,75.0
2024-05-03,89.0
2024-05-04,24.0
2024-05-05,19.0
2024-05-06,64.0
2024-05-07,74.0
2024-05-08,76.0
2024-05-09,87.0
2024-05-10,98.0
2024-05-11,22.0
2024-05-12,19.0
2024-05-13,74.0
2024-05-14,94.0
2024-05-15,86.0
2024-05-16,86.0
2024-05-17,91.0
2024-05-18,24.0
2024-05-19,19.0
2024-05-20,70.0
2024-05-21,75.0
2024-05-22,72.0
2024-05-23,66.0
2024-05-24,59.0
2024-05-25,21.0
2024-05-26,19.0
2024-05-27,19.0
2024-05-28,43.0
2024-05-29,44.0
2024-05-30,44.0
2024-05-31,45.0
2024-06-01,20.0
2024-06-02,18.0
2024-06-03,35.0
2024-06-04,38.0
2024-06-05,38.0
2024-06-06,36.0
2024-06-07,33.0
2024-06-08,17.0
2024-06-09,17.0
2024-06-10,27.0
2024-06-11,30.0
2024-06-12,28.0
2024-06-13,29.0
2024-06-14,23.0
2024-06-15,17.0
2024-06-16,18.0
2024-06-17,23.0
2024-06-18,24.0
2024-06-19,18.0
2024-06-20,23.0
2024-06-21,21.0
2024-06-22,17.0
2024-06-23,15.0
2024-06-24,23.0
2024-06-25,22.0
2024-06-26,21.0
2024-06-27,20.0
2024-06-28,18.0
2024-06-29,15.0
2024-06-30,16.0
2024-07-01,16.0
2024-07-02,16.0
2024-07-03,18.0
2024-07-04,16.0
2024-07-05,16.0
2024-07-06,15.0
2024-07-07,15.0
2024-07-08,17.0
2024-07-09,18.0
2024-07-10,17.0
2024-07-11,18.0
2024-07-12,17.0
2024-07-13,14.0
2024-07-14,16.0
2024-07-15,16.0
2024-07-16,17.0
2024-07-17,18.0
2024-07-18,17.0
2024-07-19,17.0
2024-07-20,16.0
2024-07-21,17.0
2024-07-22,17.0
2024-07-23,15.0
2024-07-24,18.0
2024-07-25,17.0
2024-07-26,17.0
2024-07-27,15.0
2024-07-28,14.0
2024-07-29,15.0
2024-07-30,17.0
2024-07-31,18.0
2024-08-01,18.0
2024-08-02,21.0
2024-08-03,17.0
2024-08-04,15.0
2024-08-05,19.0
2024-08-06,20.0
2024-08-07,22.0
2024-08-08,23.0
2024-08-09,30.0
2024-08-10,16.0
2024-08-11,15.0
2024-08-12,25.0
2024-08-13,33.0
2024-08-14,36.0
2024-08-15,40.0
2024-08-16,51.0
2024-08-17,19.0
2024-08-18,16.5
2024-08-19,34.0
2024-08-20,42.0
2024-08-21,43.5
2024-08-22,44.5
2024-08-23,58.5
2024-08-24,19.5
2024-08-25,19.0
2024-08-26,40.5
2024-08-27,47.0
2024-08-28,47.0
2024-08-29,53.5
2024-08-30,72.5
2024-08-31,21.5
2024-09-01,19.0
2024-09-02,18.5
2024-09-03,42.5
2024-09-04,53.0
2024-09-05,54.0
2024-09-06,76.5
2024-09-07,21.5
2024-09-08,20.5
2024-09-09,43.5
2024-09-10,51.0
2024-09-11,51.0
2024-09-12,59.0
2024-09-13,77.0
2024-09-14,22.5
2024-09-15,19.0
2024-09-16,45.0
2024-09-17,54.0
2024-09-18,55.0
2024-09-19,55.0
2024-09-20,75.0
2024-09-21,22.0
2024-09-22,20.0
2024-09-23,49.0
2024-09-24,52.0
2024-09-25,55.0
2024-09-26,56.0
2024-09-27,67.0
2024-09-28,23.0
2024-09-29,21.0
2024-09-30,43.0
2024-10-01,49.0
2024-10-02,47.0
2024-10-03,53.0
2024-10-04,75.0
2024-10-05,21.0
2024-10-06,20.0
2024-10-07,42.0
2024-10-08,43.0
2024-10-09,49.0
2024-10-10,48.0
2024-10-11,63.0
2024-10-12,22.0
2024-10-13,21.0
2024-10-14,31.0
2024-10-15,44.0
2024-10-16,45.0
2024-10-17,50.0
2024-10-18,67.0
2024-10-19,20.0
2024-10-20,21.0
2024-10-21,42.0
2024-10-22,49.0
2024-10-23,50.0
2024-10-24,53.0
2024-10-25,72.0
2024-10-26,21.0
2024-10-27,20.0
2024-10-28,45.0
2024-10-29,47.0
2024-10-30,54.0
2024-10-31,65.0
2024-11-01,77.0
2024-11-02,23.0
2024-11-03,20.0
2024-11-04,46.0
2024-11-05,38.0
2024-11-06,40.0
2024-11-07,54.0
2024-11-08,75.0
2024-11-09,24.0
2024-11-10,20.0
2024-11-11,37.0
2024-11-12,46.0
2024-11-13,52.0
2024-11-14,61.0
2024-11-15,80.0
2024-11-16,22.0
2024-11-17,22.0
2024-11-18,45.0
2024-11-19,54.0
2024-11-20,58.0
2024-11-21,62.0
2024-11-22,81.0
2024-11-23,24.0
2024-11-24,20.0
2024-11-25,34.0
2024-11-26,40.0
2024-11-27,25.0
2024-11-28,19.0
2024-11-29,18.0
2024-11-30,18.0
2024-12-01,17.0
2024-12-02,43.0
2024-12-03,50.0
2024-12-04,54.0
2024-12-05,54.0
2024-12-06,80.0
2024-12-07,21.0
2024-12-08,20.0
2024-12-09,49.0
2024-12-10,60.0
2024-12-11,59.0
2024-12-12,64.0
2024-12-13,77.0
2024-12-14,22.0
2024-12-15,21.0
2024-12-16,57.0
2024-12-17,63.0
2024-12-18,74.0
2024-12-19,83.0
2024-12-20,75.0
2024-12-21,21.0
2024-12-22,21.0
2024-12-23,20.0
2024-12-24,19.0
2024-12-25,17.0
2024-12-26,16.0
2024-12-27,17.0
2024-12-28,16.0
2024-12-29,14.0
2024-12-30,15.0
2024-12-31,17.0
2025-01-01,17.0
2025-01-02,20.0
2025-01-03,21.0
2025-01-04,17.0
2025-01-05,16.0
2025-01-06,29.0
2025-01-07,44.0
2025-01-08,52.0
2025-01-09,54.0
2025-01-10,60.0
2025-01-11,21.0
2025-01-12,19.0
2025-01-13,50.0
2025-01-14,58.0
2025-01-15,58.0
2025-01-16,57.0
2025-01-17,74.0
2025-01-18,22.0
2025-01-19,20.0
2025-01-20,21.0
2025-01-21,43.0
2025-01-22,44.0
2025-01-23,52.0
2025-01-24,66.0
2025-01-25,20.0
2025-01-26,20.0
2025-01-27,49.0
2025-01-28,53.0
2025-01-29,51.0
2025-01-30,59.0
2025-01-31,80.0
2025-02-01,21.0
2025-02-02,22.0
2025-02-03,46.0
2025-02-04,52.0
2025-02-05,56.0
2025-02-06,59.0
2025-02-07,78.0
2025-02-08,23.0
2025-02-09,20.0
2025-02-10,45.0
2025-02-11,58.0
2025-02-12,60.0
2025-02-13,66.0
2025-02-14,64.0
2025-02-15,21.0
2025-02-16,20.0
2025-02-17,27.0
2025-02-18,48.0
2025-02-19,54.0
2025-02-20,55.0
2025-02-21,73.0
2025-02-22,22.0
2025-02-23,22.0
2025-02-24,44.0
2025-02-25,52.0
2025-02-26,50.0
2025-02-27,54.0
2025-02-28,76.0
2025-03-01,22.0
2025-03-02,20.0
2025-03-03,50.0
2025-03-04,54.0
2025-03-05,65.0
2025-03-06,63.0
2025-03-07,75.0
2025-03-08,22.0
2025-03-09,20.0
2025-03-10,42.0
2025-03-11,45.0
2025-03-12,48.0
2025-03-13,54.0
2025-03-14,65.0
2025-03-15,20.0
2025-03-16,18.0
2025-03-17,41.0
2025-03-18,44.0
2025-03-19,45.0
2025-03-20,50.0
2025-03-21,63.0
2025-03-22,21.0
2025-03-23,19.0
2025-03-24,42.0
2025-03-25,44.0
2025-03-26,47.0
2025-03-27,55.0
2025-03-28,72.0
2025-03-29,21.0
2025-03-30,22.0
2025-03-31,43.0
2025-04-01,48.0
2025-04-02,51.0
2025-04-03,58.0
2025-04-04,75.0
2025-04-05,21.0
2025-04-06,20.0
2025-04-07,47.0
2025-04-08,52.0
2025-04-09,53.0
2025-04-10,59.0
2025-04-11,81.0
2025-04-12,21.0
2025-04-13,20.0
2025-04-14,45.0
2025-04-15,55.0
2025-04-16,53.0
2025-04-17,64.0
2025-04-18,33.0
2025-04-19,18.0
2025-04-20,16.0
2025-04-21,37.0
2025-04-22,52.0
2025-04-23,60.0
2025-04-24,62.0
2025-04-25,73.0
2025-04-26,18.0
2025-04-27,18.0
2025-04-28,50.0
2025-04-29,61.0
2025-04-30,65.0
2025-05-01,72.0
2025-05-02,98.0
2025-05-03,25.0
2025-05-04,26.0
2025-05-05,71.0
2025-05-06,76.0
2025-05-07,87.0
2025-05-08,85.0
2025-05-09,100.0
2025-05-10,23.0
2025-05-11,23.0
2025-05-12,73.0
2025-05-13,81.0
2025-05-14,87.0
2025-05-15,85.0
2025-05-16,93.0
2025-05-17,20.0
2025-05-18,20.0
2025-05-19,78.0
2025-05-20,80.0
2025-05-21,78.0
2025-05-22,72.0
2025-05-23,65.0
2025-05-24,19.0
2025-05-25,18.0
2025-05-26,18.0
2025-05-27,48.0
2025-05-28,54.0
2025-05-29,48.0
2025-05-30,44.0
2025-05-31,19.0
2025-06-01,19.0
2025-06-02,33.0
2025-06-03,39.0
2025-06-04,36.0
2025-06-05,38.0
2025-06-06,34.0
2025-06-07,17.0
2025-06-08,16.0
2025-06-09,30.0
2025-06-10,30.0
2025-06-11,30.0
2025-06-12,32.0
2025-06-13,27.0
2025-06-14,16.0
2025-06-15,18.0
2025-06-16,24.0
2025-06-17,23.0
2025-06-18,24.0
2025-06-19,18.0
2025-06-20,21.0
2025-06-21,13.0
2025-06-22,16.0
2025-06-23,19.0
2025-06-24,20.0
