Time,value
2022-10-05,1.2484665437138602
2022-10-06,-2.957524296993185
2022-10-07,3.3613931657583294
2022-10-08,4.441029280726127
2022-10-09,2.341344260936239
2022-10-10,-8.441423859263338
2022-10-11,-3.1324354040681754
2022-10-12,5.391533809785599
2022-10-13,-3.1367234744364936
2022-10-14,-2.074711379879055
2022-10-15,6.477130291368887
2022-10-16,11.842935678944471
2022-10-17,-19.26130030959753
2022-10-18,-1.0616380523501263
2022-10-19,4.293498452012386
2022-10-20,-2.132732901773146
2022-10-21,1.0808893892485116
2022-10-22,9.654038840416561
2022-10-23,6.441767520405293
2022-10-24,-18.876391527013062
2022-10-25,4.764107619436913
2022-10-26,-0.6486018609795536
2022-10-27,-2.8690822533721203
2022-10-28,0.4154745016950727
2022-10-29,7.123079512394511
2022-10-30,1.5872664759202735
2022-10-31,-11.039810704005454
2022-11-01,10.423525393960084
2022-11-02,-6.57549885349075
2022-11-03,1.3718105088549422
2022-11-04,7.114553349270636
2022-11-05,7.165487632336436
2022-11-06,-3.1816363370249263
2022-11-07,-6.56283896886508
2022-11-08,-0.7861399397388737
2022-11-09,-7.478339471041188
2022-11-10,5.906059591563455
2022-11-11,0.30257783729493326
2022-11-12,14.256042852360224
2022-11-13,-4.172212922664883
2022-11-14,-13.927193985945408
2022-11-15,0.9417715312959629
2022-11-16,0.9417715312959629
2022-11-17,3.198087922863209
2022-11-18,-0.16986435692106738
2022-11-19,12.570321948030724
2022-11-20,-1.2319333224382945
2022-11-21,-8.134588768191918
2022-11-22,-3.352472423772184
2022-11-23,1.2159963091892791
2022-11-24,4.46430818269512
2022-11-25,1.0201526653525264
2022-11-26,-0.12196451788786078
2022-11-27,5.107914272532838
2022-11-28,-14.014900368567325
2022-11-29,-4.658434672921146
2022-11-30,6.115359599503321
2022-12-01,1.8301239726432357
2022-12-02,-0.37319904606106036
2022-12-03,16.49167274375702
2022-12-04,6.588860200642529
2022-12-05,-16.429713362562026
2022-12-06,2.9177253902219036
2022-12-07,0.3591956035541415
2022-12-08,6.802580157162666
2022-12-09,12.578480947645119
2022-12-10,3.2942060857344444
2022-12-11,0.568839209424155
2022-12-12,-9.142294244362887
2022-12-13,-0.31903354658527405
2022-12-14,9.461327790948161
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,-9.013542810573725
2022-12-20,-6.679893772006267
2022-12-21,7.332805759470375
2022-12-22,2.6875021632626215
2022-12-23,5.18292863278657
2022-12-24,0.30725880801868755
2022-12-25,0.1829412190417372
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,-2.5402656607965355
2023-01-01,0.3962783190243755
2023-01-02,2.14398734177216
2023-01-03,-20.75484121696647
2023-01-04,2.851043748612028
2023-01-05,-2.5593548745280827
2023-01-06,7.274555851654441
2023-01-07,7.386547856984237
2023-01-08,4.145908283366651
2023-01-09,-15.90325814536341
2023-01-10,-4.845614035087721
2023-01-11,0.8010025062656609
2023-01-12,1.9656641604010048
2023-01-13,1.9892230576441108
2023-01-14,17.649122807017548
2023-01-15,0.0
2023-01-16,-13.0654051172708
2023-01-17,-5.392484008528768
2023-01-18,0.5437100213219566
2023-01-19,6.343176972281441
2023-01-20,-3.0015991471215386
2023-01-21,13.069189765458432
2023-01-22,1.4884861407249588
2023-01-23,-18.19012695144967
2023-01-24,-0.042717447246502616
2023-01-25,-3.625621890547265
2023-01-26,8.243437982501277
2023-01-27,7.218176359581406
2023-01-28,6.411777320295073
2023-01-29,0.0
2023-01-30,-6.383399450717107
2023-01-31,-4.8144135896653495
2023-02-01,3.685535550808652
2023-02-02,4.7487132539924914
2023-02-03,-7.109388668497601
2023-02-04,9.872952904078915
2023-02-05,0.0
2023-02-06,-17.54813807230073
2023-02-07,-3.066914176895125
2023-02-08,8.459517675110817
2023-02-09,7.373112067723923
2023-02-10,-6.56116756549153
2023-02-11,11.343590071852645
2023-02-12,0.0
2023-02-13,-21.526120689933038
2023-02-14,4.261616269062273
2023-02-15,-0.4233914509417076
2023-02-16,4.190057150593262
2023-02-17,5.289749962125256
2023-02-18,8.208088759093954
2023-02-19,0.0
2023-02-20,-4.745989304812838
2023-02-21,-11.450471097529928
2023-02-22,-6.896613190730832
2023-02-23,1.0277565571683311
2023-02-24,6.664724980901454
2023-02-25,15.400592055003813
2023-02-26,0.0
2023-02-27,-10.54945054945054
2023-02-28,-8.328296703296715
2023-03-01,-2.710164835164832
2023-03-02,0.6098901098901024
2023-03-03,-5.947802197802204
2023-03-04,12.545329670329679
2023-03-05,12.38049450549451
2023-03-06,-21.018820014936523
2023-03-07,-1.6634802091112846
2023-03-08,-1.6927557879014046
2023-03-09,0.4903659447348758
2023-03-10,6.057953696788658
2023-03-11,10.614488424197162
2023-03-12,8.489917849141136
2023-03-13,-18.81145823320196
2023-03-14,-5.325310006728813
2023-03-15,2.628664808228393
2023-03-16,-6.541382293569171
2023-03-17,8.398731135249449
2023-03-18,14.267057579544357
2023-03-19,6.106027107565126
2023-03-20,-16.656192934468535
2023-03-21,-9.695850830219214
2023-03-22,2.996409446392107
2023-03-23,0.6813036945718096
2023-03-24,7.449728396964204
2023-03-25,8.478013637939668
2023-03-26,1.6687675771467951
2023-03-27,-16.75687061490852
2023-03-28,-2.2390238671528095
2023-03-29,-0.0057293421979807135
2023-03-30,1.1106651551824598
2023-03-31,1.1104966451178058
2023-04-01,8.923910046263657
2023-04-02,7.8064202334630295
2023-04-03,-25.76761292996268
2023-04-04,7.694881889763778
2023-04-05,-2.330190634065474
2023-04-06,-0.10412349772069263
2023-04-07,3.2209904682967334
2023-04-08,7.63893493576461
2023-04-09,5.4066514711976765
2023-04-10,-16.17428817946505
2023-04-11,-0.7126833477135506
2023-04-12,0.3986194995685963
2023-04-13,-6.377911993097499
2023-04-14,6.03968938740293
2023-04-15,23.222605694564294
2023-04-16,-6.371872303710106
2023-04-17,-16.678393020474203
2023-04-18,-3.9988742700344915
2023-04-19,-0.5845352845986014
2023-04-20,1.635122774924369
2023-04-21,-3.904594385421788
2023-04-22,15.789488496446893
2023-04-23,-0.7165271230563519
2023-04-24,-8.574576534860938
2023-04-25,-5.341380162339746
2023-04-26,2.242017990977061
2023-04-27,-7.528491814379983
2023-04-28,3.3281385835994755
2023-04-29,15.307493800159236
2023-04-30,4.444000109812677
2023-05-01,-20.58755767893885
2023-05-02,7.767385330303782
2023-05-03,-9.730013577004001
2023-05-04,5.595876509916792
2023-05-05,-3.177508829718235
2023-05-06,13.325283554095734
2023-05-07,5.650945024797863
2023-05-08,-14.893163214146824
2023-05-09,-0.6626026736138755
2023-05-10,8.692253267047448
2023-05-11,-5.4996602926637195
2023-05-12,6.539773872054511
2023-05-13,13.064984842024373
2023-05-14,7.839377000173357
2023-05-15,-12.469262215300759
2023-05-16,-1.4157290247225944
2023-05-17,-0.18820323145804707
2023-05-18,-1.436246836675096
2023-05-19,5.6826941794821835
2023-05-20,9.826747128674313
2023-05-21,0.0
2023-05-22,-17.442424242424238
2023-05-23,-5.654208754208753
2023-05-24,3.525925925925918
2023-05-25,4.6831649831649855
2023-05-26,2.3898989898989953
2023-05-27,12.497643097643092
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,-15.036549707602347
2023-05-31,-5.271832358674445
2023-06-01,2.5955165692007682
2023-06-02,3.634502923976612
2023-06-03,3.551072124756331
2023-06-04,10.52729044834308
2023-06-05,-16.31920659858602
2023-06-06,-8.275844461901016
2023-06-07,2.6160382299031113
2023-06-08,-0.6745614035087755
2023-06-09,5.9793794186959985
2023-06-10,16.093650170201627
2023-06-11,-3.9530374443571645
2023-06-12,-10.396956474458307
2023-06-13,8.635538156213471
2023-06-14,-11.436505994617093
2023-06-15,-2.4970230813147225
2023-06-16,1.9347252807003201
2023-06-17,10.722235815458205
2023-06-18,0.7773971671696529
2023-06-19,-0.9876926106434496
2023-06-20,-13.42721409934525
2023-06-21,4.436912322158221
2023-06-22,-0.0944715207010205
2023-06-23,6.891399596317626
2023-06-24,8.220302269482602
2023-06-25,1.7549352631319834
2023-06-26,-13.248246431549518
2023-06-27,-0.7300894360785435
2023-06-28,4.129576037017046
2023-06-29,-4.404931247036501
2023-06-30,5.394646915518052
2023-07-01,8.859044162129464
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-9.982312590359584
2023-07-06,-7.668061152296303
2023-07-07,4.88781568181119
2023-07-08,10.049586268417983
2023-07-09,2.712971792426714
2023-07-10,-12.135296906483362
2023-07-11,-6.009541306151462
2023-07-12,-6.957923432499712
2023-07-13,-0.6613725257792993
2023-07-14,9.557307099679974
2023-07-15,10.386274742206965
2023-07-16,-1.8577693492947844
2023-07-17,-11.920347944738182
2023-07-18,-0.9388538290977237
2023-07-19,-4.134487463755761
2023-07-20,-2.1559781681733057
2023-07-21,5.281511171755085
2023-07-22,6.484393655125359
2023-07-23,8.833191199044848
2023-07-24,-14.560063726980175
2023-07-25,-2.4128348374158577
2023-07-26,7.446039948151963
2023-07-27,-2.415870952865106
2023-07-28,-0.22770865869379975
2023-07-29,8.452073747209326
2023-07-30,1.9118757882894926
2023-07-31,-15.959308221324946
2023-08-01,-1.9095451444585763
2023-08-02,-0.8314619171414392
2023-08-03,-0.8391688330844289
2023-08-04,5.760348101849289
2023-08-05,12.429227280269942
2023-08-06,-0.7929273374264909
2023-08-07,-14.438807194328902
2023-08-08,12.857460894018402
2023-08-09,-20.41970824301366
2023-08-10,1.0367332591247305
2023-08-11,0.9711172300661843
2023-08-12,8.989395981018234
2023-08-13,0.7086531138320851
2023-08-14,-10.206860056766246
2023-08-15,-0.26603165439938437
2023-08-16,-7.144802039736376
2023-08-17,3.6760956366960187
2023-08-18,-0.25463029778227053
2023-08-19,10.429451099244716
2023-08-20,-1.2639149468417799
2023-08-21,-12.0430772964446
2023-08-22,1.5016381507098728
2023-08-23,0.4626518973078788
2023-08-24,1.477802624508115
2023-08-25,4.737774541924537
2023-08-26,13.764730355192683
2023-08-27,4.080156707750433
2023-08-28,-19.408443496801695
2023-08-29,6.656545842217469
2023-08-30,8.888358208955225
2023-08-31,-10.28878464818763
2023-09-01,-4.631471215351809
2023-09-02,7.727420042643914
2023-09-03,6.57876332622601
2023-09-04,-1.3081761006289128
2023-09-05,-5.64863731656186
2023-09-06,-3.373752620545062
2023-09-07,-12.75605870020965
2023-09-08,2.0867085953878473
2023-09-09,9.089475890985327
2023-09-10,-0.24050314465408462
2023-09-11,-10.516223083010537
2023-09-12,8.56478820442333
2023-09-13,-9.684479431324355
2023-09-14,3.5299540450109035
2023-09-15,-0.5673983367348328
2023-09-16,11.936135060463421
2023-09-17,-2.6085218043233738
2023-09-18,-10.4534832618546
2023-09-19,0.054243007461053594
2023-09-20,-0.9992877384939405
2023-09-21,5.3255742292673816
2023-09-22,-3.1081879764196003
2023-09-23,8.505473300296515
2023-09-24,2.176933840503935
2023-09-25,-8.620597055473695
2023-09-26,-2.266835940357147
2023-09-27,-2.256324253158205
2023-09-28,-2.2458125659592696
2023-09-29,1.9409736371900692
2023-09-30,18.5935132649969
2023-10-01,-8.510224339884843
2023-10-02,-10.143497571275532
2023-10-03,1.2918785949802896
2023-10-04,3.403246273702166
2023-10-05,-2.905550181504246
2023-10-06,1.3087496489531034
2023-10-07,13.022498205760286
2023-10-08,-2.9013324180110516
2023-10-09,-7.07379111454992
2023-10-10,-7.165145358431744
2023-10-11,1.44680471163678
2023-10-12,2.5542936602838537
2023-10-13,1.4794312273088792
2023-10-14,4.814948679518878
2023-10-15,5.981165356375698
2023-10-16,-14.7939073919012
2023-10-17,-0.31172211874207534
2023-10-18,2.9793115626263926
2023-10-19,-0.32872514340071746
2023-10-20,-1.414401020751093
2023-10-21,9.397016353662906
2023-10-22,1.7746145126654085
2023-10-23,-12.68880556402759
2023-10-24,2.366481876842677
2023-10-25,-1.9599203430273278
2023-10-26,-0.8855798154493897
2023-10-27,1.2921413492647247
2023-10-28,3.4916425961475284
2023-10-29,2.4136720548748087
2023-10-30,-5.251627463407992
2023-10-31,-3.0786039651465202
2023-11-01,2.4598657749924513
2023-11-02,-0.8746897601601731
2023-11-03,0.2382997375918876
2023-11-04,13.7530402023445
2023-11-05,19.51215784766113
2023-11-06,-29.447216818391894
2023-11-07,4.46492943970938
2023-11-08,-1.182070270095977
2023-11-09,-2.307391365097118
2023-11-10,2.200986661794275
2023-11-11,17.95193516836663
2023-11-12,-6.813995980266768
2023-11-13,-14.234980145904515
2023-11-14,-0.7551943854464938
2023-11-15,4.954252470218854
2023-11-16,0.40280727675687444
2023-11-17,9.666820574383593
2023-11-18,21.255886970172682
2023-11-19,0.0
2023-11-20,-11.495065488882105
2023-11-21,-7.258208955223893
2023-11-22,-4.841851964666461
2023-11-23,6.57386536704233
2023-11-24,-6.927459640572636
2023-11-25,-4.731602193116061
2023-11-26,0.9004721291501738
2023-11-27,-13.8852507127285
2023-11-28,0.6882022471910147
2023-11-29,-0.3595086365923237
2023-11-30,2.5966795237296694
2023-12-01,3.6978031192352745
2023-12-02,11.325549220191178
2023-12-03,0.7950276706355908
2023-12-04,-12.125559311922032
2023-12-05,2.188152530575721
2023-12-06,7.689519737496269
2023-12-07,-11.01750024858309
2023-12-08,-2.212985979914478
2023-12-09,18.683752610122298
2023-12-10,4.381898180371877
2023-12-11,-20.643121480289622
2023-12-12,1.3565969428801452
2023-12-13,0.25275543041028925
2023-12-14,3.6028358809332133
2023-12-15,-0.8553700724054636
2023-12-16,9.263415124698312
2023-12-17,3.6842316975060356
2023-12-18,-7.886843114691217
2023-12-19,-2.3468833908707296
2023-12-20,12.929929037207515
2023-12-21,-2.3289221327195833
2023-12-22,2.44071729957804
2023-12-23,2.4766398158803327
2023-12-24,2.5125623321825827
2023-12-25,-2.9105809802012317
2023-12-26,6.800551768906203
2023-12-27,0.5478276997264402
2023-12-28,-5.350187786896669
2023-12-29,0.476885983215098
2023-12-30,8.176032827931564
2023-12-31,-10.775258496777496
2024-01-01,11.027037933817624
2024-01-02,-21.259876658181767
2024-01-03,-4.988400488400487
2024-01-04,0.3322985865358845
2024-01-05,2.383766892241468
2024-01-06,8.474162372467447
2024-01-07,3.206804494940087
2024-01-08,-19.00451504621421
2024-01-09,1.2968032212057352
2024-01-10,2.3726567855707685
2024-01-11,-1.971282572551985
2024-01-12,7.954550110709249
2024-01-13,13.880906791480498
2024-01-14,-1.8699698208952782
2024-01-15,-6.88320092151848
2024-01-16,-6.728456964748517
2024-01-17,2.310131621296563
2024-01-18,-10.9227889485542
2024-01-19,5.548726983212774
2024-01-20,11.747378584859334
2024-01-21,5.0844951129029425
2024-01-22,-18.90837286704256
2024-01-23,-1.0814353013254987
2024-01-24,2.0607204656284352
2024-01-25,-5.267040891516189
2024-01-26,2.060207148356966
2024-01-27,17.740700264110032
2024-01-28,3.0933906261642647
2024-01-29,-22.687065439672807
2024-01-30,4.52172801635993
2024-01-31,7.739698364008177
2024-02-01,-12.417816973415142
2024-02-02,4.575434560327196
2024-02-03,13.208767893660536
2024-02-04,-0.7032208588957047
2024-02-05,-19.704329004329004
2024-02-06,5.0683441558441515
2024-02-07,1.8260281385281445
2024-02-08,-4.552651515151524
2024-02-09,3.926569264069272
2024-02-10,11.239935064935054
2024-02-11,-2.4569264069263994
2024-02-12,-19.737183868762813
2024-02-13,9.882775119617222
2024-02-14,-1.98615857826384
2024-02-15,1.28041695146959
2024-02-16,8.204203691045791
2024-02-17,13.167293233082717
2024-02-18,10.009227614490769
2024-02-19,-13.04315789473685
2024-02-20,-7.943157894736828
2024-02-21,-1.0073684210526324
2024-02-22,-8.581578947368428
2024-02-23,-0.9142105263157987
2024-02-24,12.167368421052643
2024-02-25,4.437894736842097
2024-02-26,-16.275652173913045
2024-02-27,-8.537391304347835
2024-02-28,5.318260869565229
2024-02-29,-3.6486956521739202
2024-03-01,1.3473913043478305
2024-03-02,11.497826086956529
2024-03-03,4.485217391304346
2024-03-04,-14.642928963783639
2024-03-05,4.814128107252593
2024-03-06,2.7963271576203255
2024-03-07,-7.783255748999153
2024-03-08,9.212331254073177
2024-03-09,8.299413462433677
2024-03-10,0.7891909505632526
2024-03-11,-12.702182073533365
2024-03-12,0.40730305420939317
2024-03-13,-1.7388620620898365
2024-03-14,0.3861671969414715
2024-03-15,1.4064101119212182
2024-03-16,23.011166113273617
2024-03-17,-5.02151730834251
2024-03-18,-22.210688259109304
2024-03-19,6.400809716599184
2024-03-20,-2.837246963562748
2024-03-21,-5.965020242914996
2024-03-22,5.417813765182196
2024-03-23,9.62542510121456
2024-03-24,4.460890688259113
2024-03-25,-13.953487957181082
2024-03-26,-0.35138269402318656
2024-03-27,-1.3814808206958133
2024-03-28,-1.3706690454950916
2024-03-29,1.6980017841213169
2024-03-30,6.745780553077623
2024-03-31,5.661623550401416
2024-04-01,-16.173281842237003
2024-04-02,-1.0449474361724853
2024-04-03,1.9762211256525788
2024-04-04,-1.0443395551741403
2024-04-05,9.011227919616665
2024-04-06,9.000286061646307
2024-04-07,-5.069727526281923
2024-04-08,-16.923568144405976
2024-04-09,2.1970350608314035
2024-04-10,3.3023405422792322
2024-04-11,1.2130328659817309
2024-04-12,2.3183383474295596
2024-04-13,12.488477039223483
2024-04-14,10.601341507256222
2024-04-15,-17.11198442812791
2024-04-16,-4.518109692997584
2024-04-17,1.2186961021041611
2024-04-18,0.07064012220963889
2024-04-19,3.52523037500616
2024-04-20,9.295619179027241
2024-04-21,1.2372246587493265
2024-04-22,1.1736799785580274
2024-04-23,-14.987134816403113
2024-04-24,0.01634950415439107
2024-04-25,4.6360225140713
2024-04-26,23.121147145537392
2024-04-27,1.809166443312776
2024-04-28,0.0
2024-04-29,-7.522439834248914
2024-04-30,-12.412690485510282
2024-05-01,-3.2230080850891483
2024-05-02,2.331218702336429
2024-05-03,15.274299134800998
2024-05-04,-8.721138661303627
2024-05-05,14.273759229014544
2024-05-06,-17.23909810698929
2024-05-07,-3.9863885427970303
2024-05-08,1.3257639698297226
2024-05-09,-6.167678147984404
2024-05-10,2.3902844205082943
2024-05-11,9.953391476762732
2024-05-12,11.098026606647636
2024-05-13,-15.201547056295652
2024-05-14,-4.3764503652771936
2024-05-15,-1.1313565391777587
2024-05-16,-3.288067612089975
2024-05-17,-0.04870362412262352
2024-05-18,18.271164589600346
2024-05-19,8.400658931385195
2024-05-20,-9.264093307414598
2024-05-21,-17.731185781727305
2024-05-22,-3.797278533740638
2024-05-23,3.533462926964745
2024-05-24,8.606498194945843
2024-05-25,8.436545404054442
2024-05-26,8.266592613163013
2024-05-27,-8.83490489789321
2024-05-28,-18.03979201465596
2024-05-29,-0.8109205776173383
2024-05-30,0.20587720243548802
2024-05-31,8.41186890457459
2024-06-01,2.287212403685558
2024-06-02,5.394296567702995
2024-06-03,-10.901680204087626
2024-06-04,-9.727784212532612
2024-06-05,3.518653051051217
2024-06-06,0.4550992581297919
2024-06-07,-1.5451426560713202
2024-06-08,8.313887341289615
2024-06-09,5.242434683165712
2024-06-10,-13.341730529851986
2024-06-11,2.3188747581697413
2024-06-12,1.3235426446107539
