Time,ulta
2022-10-04,23.0
2022-10-05,22.0
2022-10-06,21.0
2022-10-07,25.0
2022-10-08,31.0
2022-10-09,30.0
2022-10-10,23.0
2022-10-11,22.0
2022-10-12,22.0
2022-10-13,21.0
2022-10-14,25.0
2022-10-15,27.0
2022-10-16,27.0
2022-10-17,22.0
2022-10-18,21.0
2022-10-19,25.0
2022-10-20,21.0
2022-10-21,24.0
2022-10-22,29.0
2022-10-23,30.0
2022-10-24,21.0
2022-10-25,20.0
2022-10-26,22.0
2022-10-27,23.0
2022-10-28,24.0
2022-10-29,30.0
2022-10-30,28.0
2022-10-31,20.0
2022-11-01,19.0
2022-11-02,21.0
2022-11-03,24.0
2022-11-04,27.0
2022-11-05,31.0
2022-11-06,30.0
2022-11-07,23.0
2022-11-08,21.0
2022-11-09,20.0
2022-11-10,24.0
2022-11-11,29.0
2022-11-12,32.0
2022-11-13,33.0
2022-11-14,26.0
2022-11-15,26.0
2022-11-16,25.0
2022-11-17,28.0
2022-11-18,29.0
2022-11-19,37.0
2022-11-20,54.0
2022-11-21,37.0
2022-11-22,37.0
2022-11-23,43.0
2022-11-24,46.0
2022-11-25,100.0
2022-11-26,63.0
2022-11-27,48.0
2022-11-28,49.0
2022-11-29,38.0
2022-11-30,29.0
2022-12-01,32.0
2022-12-02,33.0
2022-12-03,37.0
2022-12-04,41.0
2022-12-05,32.0
2022-12-06,31.0
2022-12-07,30.0
2022-12-08,34.0
2022-12-09,34.0
2022-12-10,43.0
2022-12-11,47.0
2022-12-12,34.0
2022-12-13,33.0
2022-12-14,33.0
2022-12-15,36.0
2022-12-16,43.0
2022-12-17,49.0
2022-12-18,50.0
2022-12-19,46.0
2022-12-20,47.0
2022-12-21,49.0
2022-12-22,54.0
2022-12-23,56.0
2022-12-24,62.0
2022-12-25,34.0
2022-12-26,56.0
2022-12-27,47.0
2022-12-28,43.0
2022-12-29,43.0
2022-12-30,45.0
2022-12-31,45.0
2023-01-01,39.0
2023-01-02,40.0
2023-01-03,30.0
2023-01-04,29.0
2023-01-05,29.0
2023-01-06,30.0
2023-01-07,38.0
2023-01-08,37.0
2023-01-09,26.0
2023-01-10,24.0
2023-01-11,25.0
2023-01-12,24.0
2023-01-13,28.0
2023-01-14,35.0
2023-01-15,35.0
2023-01-16,32.0
2023-01-17,24.0
2023-01-18,23.0
2023-01-19,23.0
2023-01-20,26.0
2023-01-21,32.0
2023-01-22,33.0
2023-01-23,24.0
2023-01-24,19.0
2023-01-25,21.0
2023-01-26,22.0
2023-01-27,26.0
2023-01-28,33.0
2023-01-29,32.0
2023-01-30,22.0
2023-01-31,22.0
2023-02-01,23.0
2023-02-02,24.0
2023-02-03,25.0
2023-02-04,35.0
2023-02-05,33.0
2023-02-06,22.0
2023-02-07,21.0
2023-02-08,21.0
2023-02-09,23.0
2023-02-10,26.0
2023-02-11,34.0
2023-02-12,32.0
2023-02-13,21.0
2023-02-14,24.0
2023-02-15,21.0
2023-02-16,25.0
2023-02-17,27.0
2023-02-18,35.0
2023-02-19,35.0
2023-02-20,29.0
2023-02-21,22.0
2023-02-22,21.0
2023-02-23,25.0
2023-02-24,27.0
2023-02-25,32.0
2023-02-26,33.0
2023-02-27,23.0
2023-02-28,21.0
2023-03-01,23.0
2023-03-02,24.0
2023-03-03,25.0
2023-03-04,33.0
2023-03-05,35.0
2023-03-06,24.0
2023-03-07,24.0
2023-03-08,28.0
2023-03-09,28.0
2023-03-10,28.0
2023-03-11,37.0
2023-03-12,39.0
2023-03-13,30.0
2023-03-14,27.0
2023-03-15,29.0
2023-03-16,28.0
2023-03-17,30.0
2023-03-18,37.0
2023-03-19,41.0
2023-03-20,27.0
2023-03-21,25.0
2023-03-22,23.0
2023-03-23,25.0
2023-03-24,29.0
2023-03-25,37.0
2023-03-26,36.0
2023-03-27,24.0
2023-03-28,24.0
2023-03-29,25.0
2023-03-30,25.0
2023-03-31,29.0
2023-04-01,36.0
2023-04-02,37.0
2023-04-03,24.0
2023-04-04,22.0
2023-04-05,22.0
2023-04-06,25.0
2023-04-07,31.0
2023-04-08,34.0
2023-04-09,34.0
2023-04-10,26.0
2023-04-11,24.0
2023-04-12,25.0
2023-04-13,25.0
2023-04-14,29.0
2023-04-15,33.0
2023-04-16,34.0
2023-04-17,21.0
2023-04-18,22.0
2023-04-19,22.0
2023-04-20,27.0
2023-04-21,26.0
2023-04-22,32.0
2023-04-23,31.0
2023-04-24,22.0
2023-04-25,21.0
2023-04-26,21.0
2023-04-27,21.0
2023-04-28,23.5
2023-04-29,29.5
2023-04-30,30.5
2023-05-01,22.5
2023-05-02,21.0
2023-05-03,21.0
2023-05-04,24.0
2023-05-05,24.5
2023-05-06,28.5
2023-05-07,29.5
2023-05-08,21.5
2023-05-09,21.5
2023-05-10,22.0
2023-05-11,25.5
2023-05-12,27.5
2023-05-13,33.0
2023-05-14,32.0
2023-05-15,22.5
2023-05-16,22.0
2023-05-17,23.0
2023-05-18,23.5
2023-05-19,26.5
2023-05-20,31.0
2023-05-21,28.5
2023-05-22,20.0
2023-05-23,20.5
2023-05-24,20.0
2023-05-25,23.0
2023-05-26,24.0
2023-05-27,28.0
2023-05-28,26.0
2023-05-29,28.0
2023-05-30,21.0
2023-05-31,20.0
2023-06-01,24.0
2023-06-02,25.0
2023-06-03,29.0
2023-06-04,27.0
2023-06-05,19.0
2023-06-06,20.0
2023-06-07,22.0
2023-06-08,22.0
2023-06-09,26.0
2023-06-10,26.0
2023-06-11,26.0
2023-06-12,21.0
2023-06-13,20.0
2023-06-14,21.0
2023-06-15,22.0
2023-06-16,24.0
2023-06-17,28.0
2023-06-18,24.0
2023-06-19,22.0
2023-06-20,20.0
2023-06-21,20.0
2023-06-22,21.0
2023-06-23,25.0
2023-06-24,27.0
2023-06-25,28.0
2023-06-26,25.0
2023-06-27,24.0
2023-06-28,23.0
2023-06-29,22.0
2023-06-30,26.0
2023-07-01,29.0
2023-07-02,27.0
2023-07-03,24.0
2023-07-04,25.0
2023-07-05,19.0
2023-07-06,22.0
2023-07-07,25.0
2023-07-08,29.0
2023-07-09,27.0
2023-07-10,21.0
2023-07-11,23.0
2023-07-12,23.0
2023-07-13,22.0
2023-07-14,24.0
2023-07-15,26.0
2023-07-16,27.0
2023-07-17,19.0
2023-07-18,20.0
2023-07-19,20.0
2023-07-20,20.0
2023-07-21,20.0
2023-07-22,24.0
2023-07-23,24.0
2023-07-24,18.0
2023-07-25,20.0
2023-07-26,20.0
2023-07-27,21.0
2023-07-28,23.0
2023-07-29,26.0
2023-07-30,25.0
2023-07-31,21.0
2023-08-01,22.0
2023-08-02,22.0
2023-08-03,24.0
2023-08-04,24.0
2023-08-05,26.0
2023-08-06,27.0
2023-08-07,19.0
2023-08-08,20.0
2023-08-09,19.0
2023-08-10,20.0
2023-08-11,23.0
2023-08-12,27.0
2023-08-13,27.0
2023-08-14,20.0
2023-08-15,22.0
2023-08-16,20.0
2023-08-17,20.0
2023-08-18,26.0
2023-08-19,28.0
2023-08-20,27.0
2023-08-21,19.0
2023-08-22,21.0
2023-08-23,22.0
2023-08-24,21.0
2023-08-25,25.0
2023-08-26,30.0
2023-08-27,34.0
2023-08-28,22.0
2023-08-29,21.0
2023-08-30,20.0
2023-08-31,23.0
2023-09-01,29.0
2023-09-02,30.0
2023-09-03,32.0
2023-09-04,33.0
2023-09-05,20.0
2023-09-06,19.0
2023-09-07,21.0
2023-09-08,21.0
2023-09-09,29.0
2023-09-10,27.0
2023-09-11,19.0
2023-09-12,18.0
2023-09-13,19.0
2023-09-14,22.0
2023-09-15,24.0
2023-09-16,30.0
2023-09-17,28.0
2023-09-18,17.0
2023-09-19,17.0
2023-09-20,18.0
2023-09-21,19.0
2023-09-22,21.0
2023-09-23,28.0
2023-09-24,28.0
2023-09-25,20.0
2023-09-26,19.0
2023-09-27,18.0
2023-09-28,19.0
2023-09-29,24.0
2023-09-30,30.0
2023-10-01,30.0
2023-10-02,20.0
2023-10-03,19.0
2023-10-04,19.0
2023-10-05,20.0
2023-10-06,23.0
2023-10-07,29.0
2023-10-08,26.0
2023-10-09,23.0
2023-10-10,20.0
2023-10-11,18.0
2023-10-12,19.0
2023-10-13,21.0
2023-10-14,24.0
2023-10-15,25.0
2023-10-16,16.0
2023-10-17,17.0
2023-10-18,18.0
2023-10-19,19.0
2023-10-20,20.0
2023-10-21,29.0
2023-10-22,29.0
2023-10-23,18.0
2023-10-24,19.0
2023-10-25,19.0
2023-10-26,20.0
2023-10-27,23.0
2023-10-28,26.0
2023-10-29,26.0
2023-10-30,18.0
2023-10-31,17.0
2023-11-01,18.0
2023-11-02,21.0
2023-11-03,25.0
2023-11-04,30.0
2023-11-05,31.0
2023-11-06,23.0
2023-11-07,24.0
2023-11-08,23.0
2023-11-09,24.0
2023-11-10,29.0
2023-11-11,34.0
2023-11-12,35.0
2023-11-13,25.0
2023-11-14,23.0
2023-11-15,26.0
2023-11-16,26.0
2023-11-17,29.0
2023-11-18,36.0
2023-11-19,47.0
2023-11-20,34.0
2023-11-21,35.0
2023-11-22,41.0
2023-11-23,45.0
2023-11-24,100.0
2023-11-25,62.0
2023-11-26,48.0
2023-11-27,46.0
2023-11-28,37.0
2023-11-29,28.0
2023-11-30,26.0
2023-12-01,32.0
2023-12-02,37.0
2023-12-03,36.0
2023-12-04,30.0
2023-12-05,29.0
2023-12-06,28.0
2023-12-07,29.0
2023-12-08,33.0
2023-12-09,39.0
2023-12-10,42.0
2023-12-11,32.0
2023-12-12,31.0
2023-12-13,31.0
2023-12-14,34.0
2023-12-15,38.0
2023-12-16,47.0
2023-12-17,48.0
2023-12-18,38.0
2023-12-19,40.0
2023-12-20,42.0
2023-12-21,46.0
2023-12-22,69.0
2023-12-23,83.0
2023-12-24,75.5
2023-12-25,40.0
2023-12-26,63.0
2023-12-27,53.0
2023-12-28,48.0
2023-12-29,54.0
2023-12-30,54.0
2023-12-31,51.5
2024-01-01,44.0
2024-01-02,38.0
2024-01-03,34.0
2024-01-04,35.0
2024-01-05,35.5
2024-01-06,39.0
2024-01-07,40.0
2024-01-08,29.0
2024-01-09,23.0
2024-01-10,26.0
2024-01-11,29.0
2024-01-12,31.0
2024-01-13,31.5
2024-01-14,39.5
2024-01-15,33.5
2024-01-16,24.0
2024-01-17,24.0
2024-01-18,24.0
2024-01-19,28.0
2024-01-20,38.5
2024-01-21,45.0
2024-01-22,33.0
2024-01-23,28.0
2024-01-24,29.0
2024-01-25,30.0
2024-01-26,33.0
2024-01-27,47.0
2024-01-28,45.0
2024-01-29,29.0
2024-01-30,27.0
2024-01-31,28.0
2024-02-01,30.0
2024-02-02,32.0
2024-02-03,46.0
2024-02-04,46.0
2024-02-05,27.0
2024-02-06,26.0
2024-02-07,29.0
2024-02-08,29.0
2024-02-09,35.0
2024-02-10,43.0
2024-02-11,39.0
2024-02-12,24.0
2024-02-13,31.0
2024-02-14,32.0
2024-02-15,30.0
2024-02-16,36.0
2024-02-17,46.0
2024-02-18,49.0
2024-02-19,41.0
2024-02-20,30.0
2024-02-21,28.0
2024-02-22,31.0
2024-02-23,36.0
2024-02-24,43.0
2024-02-25,44.0
2024-02-26,28.0
2024-02-27,26.0
2024-02-28,27.0
2024-02-29,29.0
2024-03-01,36.0
2024-03-02,47.0
2024-03-03,47.0
2024-03-04,31.0
2024-03-05,29.0
2024-03-06,30.0
2024-03-07,33.0
2024-03-08,42.0
2024-03-09,61.0
2024-03-10,56.0
2024-03-11,37.0
2024-03-12,37.0
2024-03-13,36.0
2024-03-14,36.0
2024-03-15,41.0
2024-03-16,48.0
2024-03-17,47.0
2024-03-18,31.0
2024-03-19,31.0
2024-03-20,29.0
2024-03-21,31.0
2024-03-22,34.0
2024-03-23,45.0
2024-03-24,47.0
2024-03-25,29.0
2024-03-26,30.0
2024-03-27,28.0
2024-03-28,34.0
2024-03-29,44.0
2024-03-30,46.0
2024-03-31,46.0
2024-04-01,32.0
2024-04-02,27.0
2024-04-03,30.0
2024-04-04,31.0
2024-04-05,35.0
2024-04-06,47.0
2024-04-07,44.0
2024-04-08,26.0
2024-04-09,28.0
2024-04-10,31.0
2024-04-11,32.0
2024-04-12,35.0
2024-04-13,43.0
2024-04-14,44.0
2024-04-15,29.0
2024-04-16,30.0
2024-04-17,30.0
2024-04-18,31.0
2024-04-19,36.0
2024-04-20,42.0
2024-04-21,43.0
2024-04-22,29.0
2024-04-23,28.0
2024-04-24,30.0
2024-04-25,29.0
2024-04-26,33.0
2024-04-27,40.0
2024-04-28,37.0
2024-04-29,25.0
2024-04-30,28.0
2024-05-01,29.0
2024-05-02,29.0
2024-05-03,33.0
2024-05-04,40.0
2024-05-05,38.0
2024-05-06,31.0
2024-05-07,27.0
2024-05-08,28.0
2024-05-09,32.0
2024-05-10,39.0
2024-05-11,47.0
2024-05-12,48.0
2024-05-13,29.0
2024-05-14,27.0
2024-05-15,27.0
2024-05-16,31.0
2024-05-17,32.0
2024-05-18,38.0
2024-05-19,39.0
2024-05-20,27.0
2024-05-21,26.0
2024-05-22,27.0
2024-05-23,28.0
2024-05-24,33.0
2024-05-25,37.0
2024-05-26,38.0
2024-05-27,37.0
2024-05-28,26.0
2024-05-29,27.0
2024-05-30,32.0
2024-05-31,32.0
2024-06-01,38.0
2024-06-02,38.0
2024-06-03,27.0
2024-06-04,28.0
2024-06-05,28.0
2024-06-06,31.0
2024-06-07,36.0
2024-06-08,38.0
2024-06-09,37.0
2024-06-10,29.0
2024-06-11,30.0
2024-06-12,29.0
2024-06-13,30.0
2024-06-14,34.0
2024-06-15,41.0
2024-06-16,37.0
2024-06-17,29.0
2024-06-18,30.0
2024-06-19,33.0
2024-06-20,31.0
2024-06-21,35.0
2024-06-22,40.0
2024-06-23,45.0
2024-06-24,32.0
2024-06-25,33.0
2024-06-26,30.0
2024-06-27,31.0
2024-06-28,36.0
2024-06-29,38.0
2024-06-30,40.0
2024-07-01,34.0
2024-07-02,31.0
2024-07-03,35.0
2024-07-04,39.0
2024-07-05,33.0
2024-07-06,35.0
2024-07-07,37.0
2024-07-08,30.0
2024-07-09,31.0
2024-07-10,30.0
2024-07-11,33.0
2024-07-12,35.0
2024-07-13,35.0
2024-07-14,32.0
2024-07-15,29.0
2024-07-16,30.0
2024-07-17,31.0
2024-07-18,29.0
2024-07-19,36.0
2024-07-20,36.0
2024-07-21,36.0
2024-07-22,28.0
2024-07-23,30.0
2024-07-24,29.0
2024-07-25,30.0
2024-07-26,31.0
2024-07-27,35.0
2024-07-28,35.0
2024-07-29,31.0
2024-07-30,29.0
2024-07-31,31.0
2024-08-01,31.0
2024-08-02,35.0
2024-08-03,36.0
2024-08-04,37.0
2024-08-05,27.0
2024-08-06,28.0
2024-08-07,30.0
2024-08-08,28.0
2024-08-09,32.0
2024-08-10,38.0
2024-08-11,41.0
2024-08-12,27.0
2024-08-13,29.0
2024-08-14,33.0
2024-08-15,37.0
2024-08-16,34.0
2024-08-17,42.0
2024-08-18,36.5
2024-08-19,26.5
2024-08-20,24.0
2024-08-21,26.0
2024-08-22,23.5
2024-08-23,30.0
2024-08-24,34.5
2024-08-25,35.5
2024-08-26,24.0
2024-08-27,23.0
2024-08-28,24.5
2024-08-29,26.5
2024-08-30,36.0
2024-08-31,41.5
2024-09-01,45.0
2024-09-02,42.5
2024-09-03,27.5
2024-09-04,25.5
2024-09-05,26.5
2024-09-06,29.0
2024-09-07,41.5
2024-09-08,40.0
2024-09-09,24.5
2024-09-10,24.0
2024-09-11,24.5
2024-09-12,25.5
2024-09-13,31.0
2024-09-14,40.0
2024-09-15,36.5
2024-09-16,24.5
2024-09-17,21.0
2024-09-18,20.0
2024-09-19,22.0
2024-09-20,27.0
2024-09-21,29.0
2024-09-22,29.0
2024-09-23,19.0
2024-09-24,17.0
2024-09-25,18.0
2024-09-26,20.0
2024-09-27,22.0
2024-09-28,29.0
2024-09-29,31.0
2024-09-30,19.0
2024-10-01,21.0
2024-10-02,22.0
2024-10-03,23.0
2024-10-04,25.0
2024-10-05,30.0
2024-10-06,32.0
2024-10-07,20.0
2024-10-08,20.0
2024-10-09,20.0
2024-10-10,21.0
2024-10-11,24.0
2024-10-12,32.0
2024-10-13,30.0
2024-10-14,23.0
2024-10-15,20.0
2024-10-16,19.0
2024-10-17,22.0
2024-10-18,24.0
2024-10-19,30.0
2024-10-20,27.0
2024-10-21,19.0
2024-10-22,21.0
2024-10-23,21.0
2024-10-24,21.0
2024-10-25,24.0
2024-10-26,29.0
2024-10-27,28.0
2024-10-28,23.0
2024-10-29,20.0
2024-10-30,21.0
2024-10-31,22.0
2024-11-01,24.0
2024-11-02,32.0
2024-11-03,33.0
2024-11-04,22.0
2024-11-05,22.0
2024-11-06,15.0
2024-11-07,23.0
2024-11-08,27.0
2024-11-09,35.0
2024-11-10,39.0
2024-11-11,30.0
2024-11-12,26.0
2024-11-13,25.0
2024-11-14,25.0
2024-11-15,27.0
2024-11-16,33.0
2024-11-17,36.0
2024-11-18,26.0
2024-11-19,24.0
2024-11-20,26.0
2024-11-21,26.0
2024-11-22,30.0
2024-11-23,39.0
2024-11-24,49.0
2024-11-25,40.0
2024-11-26,40.0
2024-11-27,45.0
2024-11-28,48.0
2024-11-29,100.0
2024-11-30,67.0
2024-12-01,55.0
2024-12-02,47.0
2024-12-03,39.0
2024-12-04,31.0
2024-12-05,30.0
2024-12-06,35.0
2024-12-07,41.0
2024-12-08,45.0
2024-12-09,31.0
2024-12-10,32.0
2024-12-11,35.0
2024-12-12,36.0
2024-12-13,41.0
2024-12-14,47.0
2024-12-15,53.0
2024-12-16,41.0
2024-12-17,40.0
2024-12-18,44.0
2024-12-19,47.0
2024-12-20,50.0
2024-12-21,59.0
2024-12-22,62.0
2024-12-23,65.0
2024-12-24,76.0
2024-12-25,41.0
2024-12-26,55.0
2024-12-27,50.0
2024-12-28,47.0
2024-12-29,46.0
2024-12-30,40.0
2024-12-31,41.0
2025-01-01,37.0
2025-01-02,32.0
2025-01-03,32.0
2025-01-04,37.0
2025-01-05,36.0
2025-01-06,24.0
2025-01-07,23.0
2025-01-08,21.0
2025-01-09,20.0
2025-01-10,24.0
2025-01-11,29.0
2025-01-12,33.0
2025-01-13,21.0
2025-01-14,19.0
2025-01-15,20.0
2025-01-16,20.0
2025-01-17,23.0
2025-01-18,29.0
2025-01-19,27.0
2025-01-20,22.0
2025-01-21,18.0
2025-01-22,18.0
2025-01-23,19.0
2025-01-24,22.0
2025-01-25,31.0
2025-01-26,29.0
2025-01-27,18.0
2025-01-28,19.0
2025-01-29,18.0
2025-01-30,19.0
2025-01-31,22.0
2025-02-01,32.0
2025-02-02,31.0
2025-02-03,19.0
2025-02-04,18.0
2025-02-05,21.0
2025-02-06,19.0
2025-02-07,25.0
2025-02-08,30.0
2025-02-09,25.0
2025-02-10,20.0
2025-02-11,22.0
2025-02-12,20.0
2025-02-13,24.0
2025-02-14,29.0
2025-02-15,30.0
2025-02-16,29.0
2025-02-17,24.0
2025-02-18,19.0
2025-02-19,19.0
2025-02-20,22.0
2025-02-21,24.0
2025-02-22,29.0
2025-02-23,34.0
2025-02-24,21.0
2025-02-25,19.0
2025-02-26,21.0
2025-02-27,21.0
2025-02-28,23.0
2025-03-01,32.0
2025-03-02,31.0
2025-03-03,20.0
2025-03-04,20.0
2025-03-05,20.0
2025-03-06,23.0
2025-03-07,30.0
2025-03-08,41.0
2025-03-09,40.0
2025-03-10,26.0
2025-03-11,23.0
2025-03-12,25.0
2025-03-13,25.0
2025-03-14,31.0
2025-03-15,36.0
2025-03-16,36.0
2025-03-17,23.0
2025-03-18,22.0
2025-03-19,23.0
2025-03-20,24.0
2025-03-21,28.0
2025-03-22,35.0
2025-03-23,34.0
2025-03-24,21.0
2025-03-25,21.0
2025-03-26,21.0
2025-03-27,24.0
2025-03-28,27.0
2025-03-29,34.0
2025-03-30,30.0
2025-03-31,21.0
2025-04-01,23.0
2025-04-02,19.0
2025-04-03,23.0
2025-04-04,26.0
2025-04-05,31.0
2025-04-06,32.0
2025-04-07,22.0
2025-04-08,20.0
2025-04-09,21.0
2025-04-10,23.0
2025-04-11,26.0
2025-04-12,32.0
2025-04-13,28.0
2025-04-14,21.0
2025-04-15,21.5
2025-04-16,22.5
2025-04-17,23.5
2025-04-18,29.0
2025-04-19,32.5
2025-04-20,37.5
2025-04-21,23.0
2025-04-22,21.0
2025-04-23,21.0
2025-04-24,22.0
2025-04-25,23.5
2025-04-26,31.0
2025-04-27,46.5
2025-04-28,28.5
2025-04-29,24.5
2025-04-30,22.5
2025-05-01,26.0
2025-05-02,25.5
2025-05-03,31.5
2025-05-04,31.0
2025-05-05,20.5
2025-05-06,21.0
2025-05-07,20.0
2025-05-08,24.0
2025-05-09,28.5
2025-05-10,36.5
2025-05-11,38.5
2025-05-12,22.0
2025-05-13,20.5
2025-05-14,22.0
2025-05-15,22.0
2025-05-16,23.0
2025-05-17,29.0
2025-05-18,29.0
2025-05-19,20.0
2025-05-20,21.0
2025-05-21,21.0
2025-05-22,21.0
2025-05-23,25.0
2025-05-24,30.0
2025-05-25,33.0
2025-05-26,31.0
2025-05-27,22.0
2025-05-28,22.0
2025-05-29,25.0
2025-05-30,28.0
2025-05-31,29.0
2025-06-01,28.0
2025-06-02,22.0
2025-06-03,23.0
2025-06-04,23.0
2025-06-05,22.0
2025-06-06,26.0
2025-06-07,27.0
2025-06-08,26.0
2025-06-09,21.0
2025-06-10,21.0
2025-06-11,22.0
2025-06-12,27.0
2025-06-13,29.0
2025-06-14,30.0
2025-06-15,29.0
2025-06-16,22.0
2025-06-17,22.0
2025-06-18,22.0
2025-06-19,24.0
2025-06-20,24.0
2025-06-21,24.0
2025-06-22,26.0
2025-06-23,19.0
2025-06-24,20.0
