Time,chat_gpt
2023-12-24,17.98565500048069
2023-12-25,17.00538354507567
2023-12-26,21.807162872425987
2023-12-27,24.747977238641045
2023-12-28,26.168595446911183
2023-12-29,23.767705783236025
2023-12-30,19.406273208750825
2023-12-31,18.42600175334581
2024-01-01,20.38654466415585
2024-01-02,34.45111384301646
2024-01-03,38.81254641750165
2024-01-04,41.21343608117681
2024-01-05,35.8717320512866
2024-01-06,22.787434327831004
2024-01-07,23.767705783236025
2024-01-08,43.17397899198686
2024-01-09,47.53541156647205
2024-01-10,51.89684414095724
2024-01-11,53.85738705176729
2024-01-12,47.53541156647205
2024-01-13,24.747977238641045
2024-01-14,24.747977238641045
2024-01-15,37.83227496209663
2024-01-16,48.95602977474219
2024-01-17,57.238548170847466
2024-01-18,57.67889492371258
2024-01-19,52.877115596362266
2024-01-20,29.10940981312624
2024-01-21,32.395482152394024
2024-01-22,58.31186787430925
2024-01-23,60.47156668446885
2024-01-24,61.55141608954865
2024-01-25,60.47156668446885
2024-01-26,58.31186787430925
2024-01-27,29.155933937154625
2024-01-28,31.315632747314226
2024-01-29,64.79096430478805
2024-01-30,70.19021133018705
2024-01-31,71.27006073526685
2024-02-01,65.87081370986785
2024-02-02,59.39171727938905
2024-02-03,31.315632747314226
2024-02-04,38.87457858287283
2024-02-05,68.03051252002746
2024-02-06,69.11036192510726
2024-02-07,69.11036192510726
2024-02-08,68.03051252002746
2024-02-09,61.55141608954865
2024-02-10,34.55518096255363
2024-02-11,35.635030367633426
2024-02-12,62.63126549462845
2024-02-13,71.27006073526685
2024-02-14,78.82900657082547
2024-02-15,65.87081370986785
2024-02-16,64.79096430478805
2024-02-17,35.635030367633426
2024-02-18,38.87457858287283
2024-02-19,65.87081370986785
2024-02-20,69.11036192510726
2024-02-21,72.34991014034667
2024-02-22,76.66930776066586
2024-02-23,64.79096430478805
2024-02-24,34.55518096255363
2024-02-25,39.954427987952634
2024-02-26,77.74915716574566
2024-02-27,75.58945835558606
2024-02-28,73.42975954542646
2024-02-29,72.34991014034667
2024-03-01,66.95066311494766
2024-03-02,35.635030367633426
2024-03-03,37.79472917779303
2024-03-04,73.42975954542646
2024-03-05,72.34991014034667
2024-03-06,73.42975954542646
2024-03-07,66.95066311494766
2024-03-08,63.71111489970825
2024-03-09,38.87457858287283
2024-03-10,34.55518096255363
2024-03-11,62.63126549462845
2024-03-12,63.71111489970825
2024-03-13,64.79096430478805
2024-03-14,61.55141608954865
2024-03-15,53.99247025399004
2024-03-16,30.235783342234424
2024-03-17,37.79472917779303
2024-03-18,71.27006073526685
2024-03-19,72.34991014034667
2024-03-20,70.19021133018705
2024-03-21,69.11036192510726
2024-03-22,59.39171727938905
2024-03-23,32.395482152394024
2024-03-24,36.71487977271323
2024-03-25,71.27006073526685
2024-03-26,68.03051252002746
2024-03-27,75.58945835558606
2024-03-28,65.87081370986785
2024-03-29,49.67307263367084
2024-03-30,31.315632747314226
2024-03-31,34.55518096255363
2024-04-01,66.95066311494766
2024-04-02,78.82900657082547
2024-04-03,71.27006073526685
2024-04-04,69.11036192510726
2024-04-05,61.55141608954865
2024-04-06,31.315632747314226
2024-04-07,39.954427987952634
2024-04-08,69.11036192510726
2024-04-09,76.66930776066586
2024-04-10,90.70735002670327
2024-04-11,72.34991014034667
2024-04-12,68.03051252002746
2024-04-13,34.55518096255363
2024-04-14,42.11412679811223
2024-04-15,82.06855478606487
2024-04-16,79.90885597590527
2024-04-17,84.22825359622446
2024-04-18,79.90885597590527
2024-04-19,69.11036192510726
2024-04-20,36.71487977271323
2024-04-21,47.51337382351124
2024-04-22,79.90885597590527
2024-04-23,83.14840419114466
2024-04-24,83.14840419114466
2024-04-25,82.06855478606487
2024-04-26,70.19021133018705
2024-04-27,35.635030367633426
2024-04-28,38.87457858287283
2024-04-29,82.06855478606487
2024-04-30,83.14840419114466
2024-05-01,82.06855478606487
2024-05-02,77.74915716574566
2024-05-03,70.19021133018705
2024-05-04,33.47533155747383
2024-05-05,37.79472917779303
2024-05-06,72.34991014034667
2024-05-07,73.42975954542646
2024-05-08,69.11036192510726
2024-05-09,72.34991014034667
2024-05-10,62.63126549462845
2024-05-11,29.155933937154625
2024-05-12,37.79472917779303
2024-05-13,69.11036192510726
2024-05-14,82.06855478606487
2024-05-15,74.50960895050626
2024-05-16,71.27006073526685
2024-05-17,64.79096430478805
2024-05-18,33.47533155747383
2024-05-19,35.635030367633426
2024-05-20,71.27006073526685
2024-05-21,73.42975954542646
2024-05-22,78.82900657082547
2024-05-23,68.03051252002746
2024-05-24,61.55141608954865
2024-05-25,30.235783342234424
2024-05-26,30.235783342234424
2024-05-27,35.635030367633426
2024-05-28,64.79096430478805
2024-05-29,70.19021133018705
2024-05-30,68.03051252002746
2024-05-31,65.87081370986785
2024-06-01,32.395482152394024
2024-06-02,32.395482152394024
2024-06-03,62.63126549462845
2024-06-04,103.66554288766088
2024-06-05,55.07231965906985
2024-06-06,51.83277144383044
2024-06-07,42.11412679811223
2024-06-08,26.99623512699502
2024-06-09,26.99623512699502
2024-06-10,56.152169064149646
2024-06-11,55.07231965906985
2024-06-12,50.75292203875064
2024-06-13,48.593223228591036
2024-06-14,37.79472917779303
2024-06-15,26.99623512699502
2024-06-16,29.155933937154625
2024-06-17,70.19021133018705
2024-06-18,56.152169064149646
2024-06-19,49.67307263367084
2024-06-20,53.99247025399004
2024-06-21,48.593223228591036
2024-06-22,28.076084532074823
2024-06-23,31.315632747314226
2024-06-24,55.07231965906985
2024-06-25,55.07231965906985
2024-06-26,53.99247025399004
2024-06-27,51.83277144383044
2024-06-28,44.273825608271835
2024-06-29,28.076084532074823
2024-06-30,28.076084532074823
2024-07-01,52.912620848910244
2024-07-02,52.912620848910244
2024-07-03,47.51337382351124
2024-07-04,25.91638572191522
2024-07-05,32.395482152394024
2024-07-06,28.076084532074823
2024-07-07,26.99623512699502
2024-07-08,51.83277144383044
2024-07-09,51.83277144383044
2024-07-10,53.99247025399004
2024-07-11,56.152169064149646
2024-07-12,48.593223228591036
2024-07-13,28.076084532074823
2024-07-14,26.99623512699502
2024-07-15,49.67307263367084
2024-07-16,52.912620848910244
2024-07-17,55.07231965906985
2024-07-18,53.99247025399004
2024-07-19,45.35367501335163
2024-07-20,29.155933937154625
2024-07-21,29.155933937154625
2024-07-22,53.99247025399004
2024-07-23,55.07231965906985
2024-07-24,55.07231965906985
2024-07-25,55.07231965906985
2024-07-26,48.593223228591036
2024-07-27,25.91638572191522
2024-07-28,26.99623512699502
2024-07-29,53.99247025399004
2024-07-30,55.07231965906985
2024-07-31,55.07231965906985
2024-08-01,52.912620848910244
2024-08-02,47.51337382351124
2024-08-03,28.076084532074823
2024-08-04,28.076084532074823
2024-08-05,50.75292203875064
2024-08-06,51.83277144383044
2024-08-07,57.232018469229445
2024-08-08,56.152169064149646
2024-08-09,50.75292203875064
2024-08-10,30.235783342234424
2024-08-11,28.076084532074823
2024-08-12,48.593223228591036
2024-08-13,59.39171727938905
2024-08-14,58.31186787430925
2024-08-15,71.27006073526685
2024-08-16,58.31186787430925
2024-08-17,29.155933937154625
2024-08-18,30.576788417522785
2024-08-19,63.739531989315616
2024-08-20,79.02792619807701
2024-08-21,76.98189574634685
2024-08-22,73.42975954542646
2024-08-23,65.78556244104576
2024-08-24,34.668849320983085
2024-08-25,36.71487977271323
2024-08-26,77.52182044888676
2024-08-27,81.07395664980716
2024-08-28,92.27028995510825
2024-08-29,85.16601755326747
2024-08-30,73.42975954542646
2024-08-31,34.668849320983085
2024-09-01,40.806940676173525
2024-09-02,52.54319868401453
2024-09-03,84.62609285072756
2024-09-04,92.81021465764815
2024-09-05,93.35013936018805
2024-09-06,85.16601755326747
2024-09-07,44.359076877093926
2024-09-08,52.54319868401453
2024-09-09,98.9483060128386
2024-09-10,100.45441176202885
2024-09-11,98.9483060128386
2024-09-12,104.00654796294924
2024-09-13,91.3041089084579
2024-09-14,47.91121307801433
2024-09-15,56.09533488493492
2024-09-16,108.09860886640953
2024-09-17,106.2799151315383
2024-09-18,108.212277224839
2024-09-19,108.212277224839
2024-09-20,102.41519094493691
2024-09-21,48.30905233251741
2024-09-22,59.90322489232159
2024-09-23,110.1446393181397
2024-09-24,110.1446393181397
2024-09-25,112.07700141144039
2024-09-26,112.07700141144039
2024-09-27,90.82101838513273
2024-09-28,48.30905233251741
2024-09-29,59.90322489232159
2024-09-30,110.1446393181397
2024-10-01,110.1446393181397
2024-10-02,108.212277224839
2024-10-03,104.3475530382376
2024-10-04,96.61810466503482
2024-10-05,48.30905233251741
2024-10-06,57.97086279902089
2024-10-07,114.00936350474109
2024-10-08,110.1446393181397
2024-10-09,102.41519094493691
2024-10-10,98.55046675833552
2024-10-11,92.75338047843343
2024-10-12,48.30905233251741
2024-10-13,56.038500705720196
2024-10-14,102.41519094493691
2024-10-15,115.94172559804178
2024-10-16,115.94172559804178
2024-10-17,112.07700141144039
2024-10-18,98.55046675833552
2024-10-19,52.1737765191188
2024-10-20,59.90322489232159
2024-10-21,121.73881187794387
2024-10-22,119.80644978464318
2024-10-23,121.73881187794387
2024-10-24,119.80644978464318
2024-10-25,104.3475530382376
2024-10-26,52.1737765191188
2024-10-27,61.835586985622285
2024-10-28,121.73881187794387
2024-10-29,123.67117397124457
2024-10-30,127.53589815784596
2024-10-31,112.07700141144039
2024-11-01,90.82101838513273
2024-11-02,56.038500705720196
2024-11-03,61.835586985622285
2024-11-04,119.80644978464318
2024-11-05,106.2799151315383
2024-11-06,88.88865629183204
2024-11-07,114.00936350474109
2024-11-08,100.48282885163621
2024-11-09,67.63267326552437
2024-11-10,56.038500705720196
2024-11-11,108.212277224839
2024-11-12,127.53589815784596
2024-11-13,131.40062234444736
2024-11-14,119.80644978464318
2024-11-15,110.1446393181397
2024-11-16,50.24141442581811
2024-11-17,63.76794907892298
2024-11-18,127.53589815784596
2024-11-19,127.53589815784596
2024-11-20,125.60353606454527
2024-11-21,125.60353606454527
2024-11-22,102.41519094493691
2024-11-23,52.1737765191188
2024-11-24,56.038500705720196
2024-11-25,108.212277224839
