Time,texas_shooting
2024-03-21,8.0
2024-03-22,8.0
2024-03-23,7.0
2024-03-24,8.0
2024-03-25,7.0
2024-03-26,6.0
2024-03-27,8.0
2024-03-28,7.0
2024-03-29,5.0
2024-03-30,7.0
2024-03-31,6.0
2024-04-01,7.0
2024-04-02,7.0
2024-04-03,8.0
2024-04-04,8.0
2024-04-05,7.0
2024-04-06,8.0
2024-04-07,7.0
2024-04-08,11.0
2024-04-09,7.0
2024-04-10,8.0
2024-04-11,7.0
2024-04-12,20.0
2024-04-13,7.0
2024-04-14,7.0
2024-04-15,9.0
2024-04-16,6.0
2024-04-17,6.0
2024-04-18,6.0
2024-04-19,8.0
2024-04-20,7.0
2024-04-21,7.0
2024-04-22,5.0
2024-04-23,6.0
2024-04-24,11.0
2024-04-25,15.0
2024-04-26,13.0
2024-04-27,10.0
2024-04-28,10.0
2024-04-29,11.0
2024-04-30,9.0
2024-05-01,8.0
2024-05-02,10.0
2024-05-03,7.0
2024-05-04,5.0
2024-05-05,6.0
2024-05-06,9.0
2024-05-07,9.0
2024-05-08,7.0
2024-05-09,6.0
2024-05-10,8.0
2024-05-11,8.0
2024-05-12,6.0
2024-05-13,7.0
2024-05-14,8.0
2024-05-15,7.0
2024-05-16,7.0
2024-05-17,8.0
2024-05-18,6.0
2024-05-19,10.0
2024-05-20,8.0
2024-05-21,6.0
2024-05-22,7.0
2024-05-23,7.0
2024-05-24,7.0
2024-05-25,9.0
2024-05-26,8.0
2024-05-27,8.0
2024-05-28,7.0
2024-05-29,5.0
2024-05-30,7.0
2024-05-31,5.0
2024-06-01,5.0
2024-06-02,5.0
2024-06-03,7.0
2024-06-04,6.0
2024-06-05,6.0
2024-06-06,7.0
2024-06-07,5.0
2024-06-08,8.0
2024-06-09,11.0
2024-06-10,10.0
2024-06-11,5.0
2024-06-12,6.0
2024-06-13,7.0
2024-06-14,7.0
2024-06-15,5.0
2024-06-16,41.0
2024-06-17,22.0
2024-06-18,12.0
2024-06-19,11.0
2024-06-20,10.0
2024-06-21,10.0
2024-06-22,23.0
2024-06-23,12.0
2024-06-24,9.0
2024-06-25,8.0
2024-06-26,8.0
2024-06-27,13.0
2024-06-28,10.0
2024-06-29,14.0
2024-06-30,8.0
2024-07-01,7.0
2024-07-02,6.0
2024-07-03,7.0
2024-07-04,7.0
2024-07-05,10.0
2024-07-06,7.0
2024-07-07,8.0
2024-07-08,7.0
2024-07-09,6.0
2024-07-10,7.0
2024-07-11,6.0
2024-07-12,7.0
2024-07-13,9.0
2024-07-14,19.0
2024-07-15,13.0
2024-07-16,9.0
2024-07-17,9.0
2024-07-18,9.0
2024-07-19,7.0
2024-07-20,7.0
2024-07-21,7.0
2024-07-22,8.0
2024-07-23,9.0
2024-07-24,8.0
2024-07-25,8.0
2024-07-26,8.0
2024-07-27,7.0
2024-07-28,8.0
2024-07-29,7.0
2024-07-30,5.0
2024-07-31,6.0
2024-08-01,6.0
2024-08-02,5.0
2024-08-03,7.0
2024-08-04,8.0
2024-08-05,6.0
2024-08-06,7.0
2024-08-07,6.0
2024-08-08,5.0
2024-08-09,6.0
2024-08-10,7.0
2024-08-11,9.0
2024-08-12,8.0
2024-08-13,6.0
2024-08-14,7.0
2024-08-15,6.0
2024-08-16,5.0
2024-08-17,12.0
2024-08-18,12.0
2024-08-19,8.75
2024-08-20,9.75
2024-08-21,7.0
2024-08-22,6.75
2024-08-23,7.0
2024-08-24,6.75
2024-08-25,6.75
2024-08-26,5.0
2024-08-27,7.0
2024-08-28,5.0
2024-08-29,6.75
2024-08-30,9.0
2024-08-31,8.0
2024-09-01,10.75
2024-09-02,8.0
2024-09-03,6.75
2024-09-04,23.0
2024-09-05,25.0
2024-09-06,21.5
2024-09-07,17.0
2024-09-08,18.0
2024-09-09,13.0
2024-09-10,14.0
2024-09-11,14.0
2024-09-12,18.75
2024-09-13,16.0
2024-09-14,12.0
2024-09-15,12.75
2024-09-16,12.0
2024-09-17,9.5
2024-09-18,7.5
2024-09-19,8.0
2024-09-20,7.5
2024-09-21,9.5
2024-09-22,9.5
2024-09-23,7.5
2024-09-24,8.0
2024-09-25,8.0
2024-09-26,5.5
2024-09-27,5.5
2024-09-28,8.5
2024-09-29,7.0
2024-09-30,6.5
2024-10-01,6.0
2024-10-02,5.5
2024-10-03,6.5
2024-10-04,9.0
2024-10-05,6.5
2024-10-06,9.5
2024-10-07,10.0
2024-10-08,5.5
2024-10-09,5.5
2024-10-10,6.0
2024-10-11,7.0
2024-10-12,7.5
2024-10-13,8.0
2024-10-14,6.5
2024-10-15,10.0
2024-10-16,10.5
2024-10-17,7.5
2024-10-18,7.5
2024-10-19,10.5
2024-10-20,8.5
2024-10-21,6.0
2024-10-22,6.0
2024-10-23,6.0
2024-10-24,7.0
2024-10-25,6.5
2024-10-26,7.5
2024-10-27,6.5
2024-10-28,5.0
2024-10-29,6.0
2024-10-30,6.5
2024-10-31,6.0
2024-11-01,7.5
2024-11-02,10.0
2024-11-03,6.0
2024-11-04,7.0
2024-11-05,5.5
2024-11-06,5.5
2024-11-07,5.0
2024-11-08,8.5
2024-11-09,8.5
2024-11-10,6.5
2024-11-11,7.0
2024-11-12,6.0
2024-11-13,3.5
2024-11-14,5.0
2024-11-15,5.0
2024-11-16,6.5
2024-11-17,6.5
2024-11-18,6.0
2024-11-19,5.5
2024-11-20,6.0
2024-11-21,7.0
2024-11-22,7.0
2024-11-23,8.0
2024-11-24,6.0
2024-11-25,6.5
2024-11-26,5.5
2024-11-27,5.5
2024-11-28,5.0
2024-11-29,7.5
2024-11-30,7.5
2024-12-01,7.0
2024-12-02,5.5
2024-12-03,4.5
2024-12-04,6.0
2024-12-05,6.0
2024-12-06,6.5
2024-12-07,7.0
2024-12-08,8.5
2024-12-09,6.5
2024-12-10,6.5
2024-12-11,6.0
2024-12-12,7.5
2024-12-13,6.5
2024-12-14,8.0
2024-12-15,6.0
2024-12-16,11.5
2024-12-17,12.5
2024-12-18,8.5
2024-12-19,8.0
2024-12-20,6.5
2024-12-21,9.5
2024-12-22,14.5
2024-12-23,8.0
2024-12-24,10.0
2024-12-25,8.0
2024-12-26,7.5
2024-12-27,7.5
2024-12-28,8.5
2024-12-29,7.5
2024-12-30,6.0
2024-12-31,6.5
2025-01-01,16.5
2025-01-02,15.0
2025-01-03,13.5
2025-01-04,9.0
2025-01-05,7.0
2025-01-06,5.0
2025-01-07,6.0
2025-01-08,6.5
2025-01-09,6.0
2025-01-10,5.0
2025-01-11,8.5
2025-01-12,5.5
2025-01-13,5.0
2025-01-14,6.0
2025-01-15,5.0
2025-01-16,7.5
2025-01-17,4.5
2025-01-18,5.5
2025-01-19,4.5
2025-01-20,6.0
2025-01-21,6.0
2025-01-22,7.0
2025-01-23,15.5
2025-01-24,6.5
2025-01-25,9.0
2025-01-26,6.0
2025-01-27,7.5
2025-01-28,10.0
2025-01-29,7.5
2025-01-30,7.0
2025-01-31,6.5
2025-02-01,5.5
2025-02-02,9.5
2025-02-03,7.0
2025-02-04,7.0
2025-02-05,6.0
2025-02-06,6.5
2025-02-07,6.5
2025-02-08,6.5
2025-02-09,5.0
2025-02-10,5.0
2025-02-11,5.0
2025-02-12,4.5
2025-02-13,5.0
2025-02-14,4.5
2025-02-15,6.0
2025-02-16,6.5
2025-02-17,6.5
2025-02-18,5.0
2025-02-19,5.0
2025-02-20,5.0
2025-02-21,7.0
2025-02-22,5.5
2025-02-23,7.5
2025-02-24,7.0
2025-02-25,6.0
2025-02-26,7.5
2025-02-27,6.0
2025-02-28,6.0
2025-03-01,50.0
2025-03-02,44.5
2025-03-03,26.0
2025-03-04,18.0
2025-03-05,10.5
2025-03-06,9.0
2025-03-07,10.0
2025-03-08,6.5
2025-03-09,8.0
2025-03-10,6.0
2025-03-11,6.0
2025-03-12,7.0
2025-03-13,5.0
2025-03-14,6.0
2025-03-15,6.0
2025-03-16,5.5
2025-03-17,7.0
2025-03-18,6.5
2025-03-19,7.5
2025-03-20,8.0
2025-03-21,6.5
2025-03-22,8.0
2025-03-23,6.5
2025-03-24,5.5
2025-03-25,6.0
2025-03-26,8.5
2025-03-27,5.5
2025-03-28,7.0
2025-03-29,6.5
2025-03-30,6.5
2025-03-31,6.0
2025-04-01,6.5
2025-04-02,8.5
2025-04-03,7.0
2025-04-04,7.5
2025-04-05,6.5
2025-04-06,7.0
2025-04-07,6.0
2025-04-08,6.0
2025-04-09,7.5
2025-04-10,5.5
2025-04-11,6.0
2025-04-12,5.5
2025-04-13,10.0
2025-04-14,7.0
2025-04-15,40.644126738794434
2025-04-16,49.11360123647604
2025-04-17,49.36360123647604
2025-04-18,32.424652241112824
2025-04-19,14.985703245749614
2025-04-20,12.829211746522411
2025-04-21,11.12596599690881
2025-04-22,9.922720247295208
2025-04-23,8.469474497681606
2025-04-24,7.016228748068006
2025-04-25,5.812982998454405
2025-04-26,7.016228748068006
2025-04-27,8.719474497681606
2025-04-28,8.219474497681606
2025-04-29,8.219474497681606
2025-04-30,5.562982998454405
2025-05-01,7.016228748068006
2025-05-02,5.812982998454405
2025-05-03,5.562982998454405
2025-05-04,9.672720247295208
2025-05-05,8.469474497681606
2025-05-06,5.812982998454405
2025-05-07,6.766228748068006
2025-05-08,5.562982998454405
2025-05-09,6.766228748068006
2025-05-10,4.609737248840803
2025-05-11,5.812982998454405
2025-05-12,5.812982998454405
2025-05-13,4.609737248840803
2025-05-14,5.812982998454405
2025-05-15,8.438948995363214
2025-05-16,7.032457496136012
2025-05-17,7.032457496136012
2025-05-18,4.219474497681607
2025-05-19,5.62596599690881
2025-05-20,5.62596599690881
2025-05-21,4.219474497681607
2025-05-22,7.032457496136012
2025-05-23,7.032457496136012
2025-05-24,7.032457496136012
2025-05-25,8.438948995363214
2025-05-26,5.62596599690881
2025-05-27,5.62596599690881
2025-05-28,5.62596599690881
2025-05-29,5.62596599690881
2025-05-30,5.62596599690881
2025-05-31,5.62596599690881
2025-06-01,7.032457496136012
2025-06-02,7.032457496136012
2025-06-03,7.032457496136012
2025-06-04,7.032457496136012
2025-06-05,4.219474497681607
