Time,wikipedia
2022-05-20,82.0
2022-05-21,87.0
2022-05-22,87.0
2022-05-23,84.0
2022-05-24,89.0
2022-05-25,83.0
2022-05-26,84.0
2022-05-27,84.0
2022-05-28,84.0
2022-05-29,89.0
2022-05-30,88.0
2022-05-31,83.0
2022-06-01,84.0
2022-06-02,80.0
2022-06-03,82.0
2022-06-04,85.0
2022-06-05,84.0
2022-06-06,86.0
2022-06-07,82.0
2022-06-08,84.0
2022-06-09,83.0
2022-06-10,79.0
2022-06-11,79.0
2022-06-12,87.0
2022-06-13,82.0
2022-06-14,75.0
2022-06-15,83.0
2022-06-16,80.0
2022-06-17,80.0
2022-06-18,82.0
2022-06-19,88.0
2022-06-20,78.0
2022-06-21,77.0
2022-06-22,81.0
2022-06-23,82.0
2022-06-24,82.0
2022-06-25,84.0
2022-06-26,89.0
2022-06-27,85.0
2022-06-28,84.0
2022-06-29,80.0
2022-06-30,80.0
2022-07-01,84.0
2022-07-02,83.0
2022-07-03,86.0
2022-07-04,91.0
2022-07-05,78.0
2022-07-06,77.0
2022-07-07,82.0
2022-07-08,83.0
2022-07-09,85.0
2022-07-10,94.0
2022-07-11,82.0
2022-07-12,80.0
2022-07-13,74.0
2022-07-14,83.0
2022-07-15,80.0
2022-07-16,84.0
2022-07-17,91.0
2022-07-18,83.0
2022-07-19,82.0
2022-07-20,79.0
2022-07-21,79.0
2022-07-22,83.0
2022-07-23,87.0
2022-07-24,94.0
2022-07-25,87.0
2022-07-26,82.0
2022-07-27,82.0
2022-07-28,85.0
2022-07-29,89.0
2022-07-30,83.0
2022-07-31,92.0
2022-08-01,84.0
2022-08-02,79.0
2022-08-03,82.0
2022-08-04,81.0
2022-08-05,80.0
2022-08-06,84.0
2022-08-07,93.0
2022-08-08,90.0
2022-08-09,84.0
2022-08-10,81.0
2022-08-11,81.0
2022-08-12,84.0
2022-08-13,90.0
2022-08-14,97.0
2022-08-15,83.0
2022-08-16,79.0
2022-08-17,81.0
2022-08-18,80.0
2022-08-19,83.0
2022-08-20,75.0
2022-08-21,87.0
2022-08-22,83.0
2022-08-23,86.0
2022-08-24,80.0
2022-08-25,82.0
2022-08-26,81.0
2022-08-27,81.0
2022-08-28,87.0
2022-08-29,85.0
2022-08-30,81.0
2022-08-31,76.0
2022-09-01,79.0
2022-09-02,75.5
2022-09-03,78.0
2022-09-04,93.5
2022-09-05,96.0
2022-09-06,85.5
2022-09-07,78.5
2022-09-08,90.5
2022-09-09,86.5
2022-09-10,81.0
2022-09-11,84.5
2022-09-12,82.0
2022-09-13,86.0
2022-09-14,80.0
2022-09-15,81.5
2022-09-16,81.0
2022-09-17,77.5
2022-09-18,82.0
2022-09-19,88.0
2022-09-20,90.5
2022-09-21,84.0
2022-09-22,82.0
2022-09-23,86.5
2022-09-24,82.0
2022-09-25,89.0
2022-09-26,80.5
2022-09-27,82.5
2022-09-28,82.0
2022-09-29,82.0
2022-09-30,83.0
2022-10-01,81.0
2022-10-02,87.0
2022-10-03,81.0
2022-10-04,82.0
2022-10-05,89.0
2022-10-06,86.0
2022-10-07,85.0
2022-10-08,84.0
2022-10-09,86.0
2022-10-10,86.0
2022-10-11,84.0
2022-10-12,85.0
2022-10-13,90.0
2022-10-14,84.0
2022-10-15,77.0
2022-10-16,85.0
2022-10-17,83.0
2022-10-18,84.0
2022-10-19,87.0
2022-10-20,87.0
2022-10-21,83.0
2022-10-22,77.0
2022-10-23,85.0
2022-10-24,85.0
2022-10-25,86.0
2022-10-26,88.0
2022-10-27,85.0
2022-10-28,84.0
2022-10-29,83.0
2022-10-30,88.0
2022-10-31,85.0
2022-11-01,86.0
2022-11-02,83.0
2022-11-03,86.0
2022-11-04,84.0
2022-11-05,86.0
2022-11-06,82.0
2022-11-07,84.0
2022-11-08,83.0
2022-11-09,82.0
2022-11-10,87.0
2022-11-11,90.0
2022-11-12,82.0
2022-11-13,89.0
2022-11-14,86.0
2022-11-15,82.0
2022-11-16,82.0
2022-11-17,83.0
2022-11-18,81.0
2022-11-19,79.0
2022-11-20,83.0
2022-11-21,80.0
2022-11-22,81.0
2022-11-23,76.0
2022-11-24,78.0
2022-11-25,73.0
2022-11-26,89.0
2022-11-27,93.0
2022-11-28,82.0
2022-11-29,83.0
2022-11-30,85.0
2022-12-01,86.0
2022-12-02,81.0
2022-12-03,81.0
2022-12-04,88.0
2022-12-05,82.0
2022-12-06,89.0
2022-12-07,86.0
2022-12-08,86.0
2022-12-09,82.0
2022-12-10,85.0
2022-12-11,88.0
2022-12-12,80.0
2022-12-13,82.0
2022-12-14,81.0
2022-12-15,82.0
2022-12-16,76.0
2022-12-17,79.0
2022-12-18,79.0
2022-12-19,83.0
2022-12-20,80.0
2022-12-21,75.0
2022-12-22,79.0
2022-12-23,77.0
2022-12-24,78.0
2022-12-25,81.0
2022-12-26,81.0
2022-12-27,83.0
2022-12-28,88.0
2022-12-29,87.0
2022-12-30,89.0
2022-12-31,90.0
2023-01-01,91.0
2023-01-02,86.0
2023-01-03,80.0
2023-01-04,84.0
2023-01-05,88.0
2023-01-06,79.0
2023-01-07,80.0
2023-01-08,89.0
2023-01-09,83.0
2023-01-10,86.0
2023-01-11,87.0
2023-01-12,85.0
2023-01-13,87.0
2023-01-14,83.0
2023-01-15,88.0
2023-01-16,84.0
2023-01-17,87.0
2023-01-18,90.0
2023-01-19,93.0
2023-01-20,89.0
2023-01-21,91.0
2023-01-22,89.0
2023-01-23,85.0
2023-01-24,89.0
2023-01-25,85.0
2023-01-26,82.0
2023-01-27,79.0
2023-01-28,84.0
2023-01-29,86.0
2023-01-30,85.0
2023-01-31,87.0
2023-02-01,86.0
2023-02-02,85.0
2023-02-03,85.0
2023-02-04,87.0
2023-02-05,93.0
2023-02-06,91.0
2023-02-07,88.0
2023-02-08,87.0
2023-02-09,88.0
2023-02-10,88.0
2023-02-11,88.0
2023-02-12,89.0
2023-02-13,87.0
2023-02-14,85.0
2023-02-15,89.0
2023-02-16,94.0
2023-02-17,85.0
2023-02-18,84.0
2023-02-19,90.0
2023-02-20,88.0
2023-02-21,82.0
2023-02-22,90.0
2023-02-23,84.0
2023-02-24,86.0
2023-02-25,83.0
2023-02-26,90.0
2023-02-27,88.0
2023-02-28,86.0
2023-03-01,84.0
2023-03-02,85.0
2023-03-03,100.0
2023-03-04,86.0
2023-03-05,91.0
2023-03-06,87.0
2023-03-07,85.0
2023-03-08,86.0
2023-03-09,80.0
2023-03-10,77.0
2023-03-11,86.0
2023-03-12,89.0
2023-03-13,88.0
2023-03-14,83.0
2023-03-15,79.0
2023-03-16,78.0
2023-03-17,80.0
2023-03-18,81.0
2023-03-19,85.0
2023-03-20,85.0
2023-03-21,82.0
2023-03-22,81.0
2023-03-23,84.0
2023-03-24,83.0
2023-03-25,80.0
2023-03-26,91.0
2023-03-27,91.0
2023-03-28,83.0
2023-03-29,83.0
2023-03-30,81.0
2023-03-31,84.0
2023-04-01,82.0
2023-04-02,85.0
2023-04-03,82.0
2023-04-04,84.0
2023-04-05,84.0
2023-04-06,85.0
2023-04-07,78.0
2023-04-08,89.0
2023-04-09,90.0
2023-04-10,88.0
2023-04-11,86.0
2023-04-12,82.0
2023-04-13,85.0
2023-04-14,85.0
2023-04-15,83.0
2023-04-16,92.0
2023-04-17,83.0
2023-04-18,81.0
2023-04-19,89.0
2023-04-20,80.0
2023-04-21,79.0
2023-04-22,85.0
2023-04-23,89.0
2023-04-24,85.0
2023-04-25,83.0
2023-04-26,80.02955099698752
2023-04-27,83.98221202123081
2023-04-28,80.02955099698752
2023-04-29,86.94670778941327
2023-04-30,89.91120355759574
2023-05-01,85.95854253335246
2023-05-02,82.99404676516998
2023-05-03,78.05322048486588
2023-05-04,82.00588150910916
2023-05-05,77.56505522880505
2023-05-06,76.07688997274423
2023-05-07,82.99404676516998
2023-05-08,84.97037727729163
2023-05-09,81.01771625304833
2023-05-10,81.01771625304833
2023-05-11,78.05322048486588
2023-05-12,83.98221202123081
2023-05-13,83.98221202123081
2023-05-14,85.95854253335246
2023-05-15,84.97037727729163
2023-05-16,84.97037727729163
2023-05-17,81.01771625304833
2023-05-18,81.01771625304833
2023-05-19,82.99404676516998
2023-05-20,81.01771625304833
2023-05-21,89.91120355759574
2023-05-22,82.00588150910916
2023-05-23,75.0887247166834
2023-05-24,81.01771625304833
2023-05-25,81.01771625304833
2023-05-26,78.10644096973174
2023-05-27,86.89341557882655
2023-05-28,88.84607660306985
2023-05-29,87.8697460909482
2023-05-30,74.20111892124515
2023-05-31,79.08277148185338
2023-06-01,75.17744943336679
2023-06-02,80.05910199397503
2023-06-03,80.05910199397503
2023-06-04,88.84607660306985
2023-06-05,78.10644096973174
2023-06-06,78.10644096973174
2023-06-07,81.03543250609667
2023-06-08,79.08277148185338
2023-06-09,80.05910199397503
2023-06-10,81.03543250609667
2023-06-11,88.84607660306985
2023-06-12,81.03543250609667
2023-06-13,80.05910199397503
2023-06-14,80.05910199397503
2023-06-15,77.13011045761009
2023-06-16,76.15377994548844
2023-06-17,80.05910199397503
2023-06-18,86.89341557882655
2023-06-19,85.91708506670491
2023-06-20,80.05910199397503
2023-06-21,81.03543250609667
2023-06-22,82.98809353033997
2023-06-23,84.94075455458326
2023-06-24,87.8697460909482
2023-06-25,91.7750681394348
2023-06-26,80.05910199397503
2023-06-27,80.05910199397503
2023-06-28,78.10644096973174
2023-06-29,79.08277148185338
2023-06-30,74.20111892124515
2023-07-01,78.10644096973174
2023-07-02,88.84607660306985
2023-07-03,82.01176301821832
2023-07-04,86.89341557882655
2023-07-05,77.13011045761009
2023-07-06,83.96442404246162
2023-07-07,80.05910199397503
2023-07-08,85.91708506670491
2023-07-09,85.91708506670491
2023-07-10,79.08277148185338
2023-07-11,75.17744943336679
2023-07-12,75.17744943336679
2023-07-13,73.2247884091235
2023-07-14,72.24845789700186
2023-07-15,73.2247884091235
2023-07-16,82.98809353033997
2023-07-17,81.03543250609667
2023-07-18,73.2247884091235
2023-07-19,75.17744943336679
2023-07-20,69.31946636063691
2023-07-21,74.20111892124515
2023-07-22,83.96442404246162
2023-07-23,88.84607660306985
2023-07-24,82.01176301821832
2023-07-25,80.05910199397503
2023-07-26,80.05910199397503
2023-07-27,77.13011045761009
2023-07-28,75.17744943336679
2023-07-29,76.15377994548844
2023-07-30,82.98809353033997
2023-07-31,81.03543250609667
2023-08-01,77.13011045761009
2023-08-02,75.17744943336679
2023-08-03,75.17744943336679
2023-08-04,71.2721273848802
2023-08-05,78.10644096973174
2023-08-06,91.7750681394348
2023-08-07,80.05910199397503
2023-08-08,82.01176301821832
2023-08-09,77.13011045761009
2023-08-10,77.13011045761009
2023-08-11,78.10644096973174
2023-08-12,74.20111892124515
2023-08-13,91.7750681394348
2023-08-14,82.98809353033997
2023-08-15,76.15377994548844
2023-08-16,80.05910199397503
2023-08-17,78.10644096973174
2023-08-18,75.17744943336679
2023-08-19,74.20111892124515
2023-08-20,80.05910199397503
2023-08-21,76.15377994548844
2023-08-22,77.13011045761009
2023-08-23,75.17744943336679
2023-08-24,76.15377994548844
2023-08-25,77.13011045761009
2023-08-26,83.96442404246162
2023-08-27,87.8697460909482
2023-08-28,79.08277148185338
2023-08-29,80.05910199397503
2023-08-30,78.10644096973174
2023-08-31,75.17744943336679
2023-09-01,77.13011045761009
2023-09-02,78.10644096973174
2023-09-03,82.98809353033997
2023-09-04,87.8697460909482
2023-09-05,79.08277148185338
2023-09-06,79.08277148185338
2023-09-07,77.13011045761009
2023-09-08,76.15377994548844
2023-09-09,79.08277148185338
2023-09-10,86.89341557882655
2023-09-11,85.91708506670491
2023-09-12,80.05910199397503
2023-09-13,80.05910199397503
2023-09-14,80.05910199397503
2023-09-15,79.08277148185338
2023-09-16,76.15377994548844
2023-09-17,82.01176301821832
2023-09-18,81.03543250609667
2023-09-19,81.03543250609667
2023-09-20,78.10644096973174
2023-09-21,79.08277148185338
2023-09-22,78.10644096973174
2023-09-23,76.15377994548844
2023-09-24,73.2247884091235
2023-09-25,74.20111892124515
2023-09-26,86.89341557882655
2023-09-27,84.94075455458326
2023-09-28,82.98809353033997
2023-09-29,79.08277148185338
2023-09-30,78.10644096973174
2023-10-01,79.08277148185338
2023-10-02,83.96442404246162
2023-10-03,82.98809353033997
2023-10-04,81.03543250609667
2023-10-05,81.03543250609667
2023-10-06,77.13011045761009
2023-10-07,74.20111892124515
2023-10-08,84.94075455458326
2023-10-09,83.96442404246162
2023-10-10,81.03543250609667
2023-10-11,85.91708506670491
2023-10-12,81.03543250609667
2023-10-13,76.15377994548844
2023-10-14,73.2247884091235
2023-10-15,86.89341557882655
2023-10-16,80.05910199397503
2023-10-17,79.08277148185338
2023-10-18,80.05910199397503
2023-10-19,76.15377994548844
2023-10-20,75.17744943336679
2023-10-21,72.24845789700186
2023-10-22,86.89341557882655
2023-10-23,84.94075455458326
2023-10-24,91.7750681394348
2023-10-25,97.63305121216467
2023-10-26,88.84607660306985
2023-10-27,83.96442404246162
2023-10-28,80.05910199397503
2023-10-29,84.94075455458326
2023-10-30,83.96442404246162
2023-10-31,82.98809353033997
2023-11-01,83.96442404246162
2023-11-02,81.03543250609667
2023-11-03,81.03543250609667
2023-11-04,82.01176301821832
2023-11-05,81.03543250609667
2023-11-06,84.94075455458326
2023-11-07,82.98809353033997
2023-11-08,82.01176301821832
2023-11-09,82.98809353033997
2023-11-10,79.08277148185338
2023-11-11,77.13011045761009
2023-11-12,76.15377994548844
2023-11-13,81.03543250609667
2023-11-14,79.08277148185338
2023-11-15,82.98809353033997
2023-11-16,80.05910199397503
2023-11-17,79.08277148185338
2023-11-18,76.15377994548844
2023-11-19,82.01176301821832
2023-11-20,79.08277148185338
2023-11-21,70.29579687275856
2023-11-22,70.29579687275856
2023-11-23,75.17744943336679
2023-11-24,69.31946636063691
2023-11-25,75.17744943336679
2023-11-26,82.01176301821832
2023-11-27,78.10644096973174
2023-11-28,78.10644096973174
2023-11-29,82.98809353033997
2023-11-30,80.05910199397503
2023-12-01,77.13011045761009
2023-12-02,82.98809353033997
2023-12-03,82.01176301821832
2023-12-04,80.05910199397503
2023-12-05,80.05910199397503
2023-12-06,82.01176301821832
2023-12-07,82.98809353033997
2023-12-08,83.96442404246162
2023-12-09,77.13011045761009
2023-12-10,96.65672070004302
2023-12-11,83.96442404246162
2023-12-12,80.05910199397503
2023-12-13,82.01176301821832
2023-12-14,75.17744943336679
2023-12-15,72.24845789700186
2023-12-16,73.2247884091235
2023-12-17,76.15377994548844
2023-12-18,76.15377994548844
2023-12-19,72.24845789700186
2023-12-20,75.17744943336679
2023-12-21,72.24845789700186
2023-12-22,72.85866446707789
2023-12-23,72.85866446707789
2023-12-24,77.04874958159995
2023-12-25,74.24179935925022
2023-12-26,73.30614928513364
2023-12-27,80.30318462200543
2023-12-28,79.85569980394968
2023-12-29,77.04874958159995
2023-12-30,73.30614928513364
2023-12-31,75.17744943336679
2024-01-01,83.11013484435517
2024-01-02,77.04874958159995
2024-01-03,84.04578491847175
2024-01-04,82.17448477023859
2024-01-05,80.30318462200543
2024-01-06,78.9200497298331
2024-01-07,86.36456988476067
2024-01-08,81.23883469612201
2024-01-09,79.36753454788885
2024-01-10,83.11013484435517
2024-01-11,78.9200497298331
2024-01-12,75.17744943336679
2024-01-13,69.11606417061157
2024-01-14,78.9200497298331
2024-01-15,73.79431454119447
2024-01-16,76.11309950748337
2024-01-17,76.11309950748337
2024-01-18,78.43188447377227
2024-01-19,78.43188447377227
2024-01-20,79.85569980394968
2024-01-21,82.33720652225887
2024-01-22,82.33720652225887
2024-01-23,85.02211543059339
2024-01-24,86.81205470281641
2024-01-25,89.49696361115093
2024-01-26,82.33720652225887
2024-01-27,79.65229761392433
2024-01-28,84.12714579448188
2024-01-29,76.96738870558981
2024-01-30,80.54726725003584
2024-01-31,78.75732797781282
2024-02-01,76.96738870558981
2024-02-02,74.28247979725528
2024-02-03,75.17744943336679
2024-02-04,77.86235834170131
2024-02-05,77.86235834170131
2024-02-06,79.65229761392433
2024-02-07,81.44223688614736
2024-02-08,77.86235834170131
2024-02-09,77.86235834170131
2024-02-10,69.80763161669773
2024-02-11,73.38751016114377
2024-02-12,74.28247979725528
2024-02-13,80.54726725003584
2024-02-14,73.38751016114377
2024-02-15,77.86235834170131
2024-02-16,79.65229761392433
2024-02-17,71.59757088892076
2024-02-18,78.75732797781282
2024-02-19,76.0724190694783
2024-02-20,78.75732797781282
2024-02-21,76.96738870558981
2024-02-22,77.86235834170131
2024-02-23,76.96738870558981
2024-02-24,78.75732797781282
2024-02-25,84.12714579448188
2024-02-26,82.33720652225887
2024-02-27,76.96738870558981
2024-02-28,76.96738870558981
2024-02-29,73.38751016114377
2024-03-01,72.49254052503225
2024-03-02,72.49254052503225
2024-03-03,77.86235834170131
2024-03-04,79.65229761392433
2024-03-05,74.28247979725528
2024-03-06,77.86235834170131
2024-03-07,71.59757088892076
2024-03-08,76.96738870558981
2024-03-09,68.91266198058622
2024-03-10,75.17744943336679
2024-03-11,75.17744943336679
2024-03-12,71.59757088892076
2024-03-13,71.59757088892076
2024-03-14,71.59757088892076
2024-03-15,68.91266198058622
2024-03-16,68.01769234447471
2024-03-17,78.75732797781282
2024-03-18,76.0724190694783
2024-03-19,79.65229761392433
2024-03-20,77.86235834170131
2024-03-21,70.70260125280925
2024-03-22,65.33278343614019
2024-03-23,69.80763161669773
2024-03-24,81.44223688614736
2024-03-25,76.96738870558981
2024-03-26,74.28247979725528
2024-03-27,76.0724190694783
2024-03-28,72.49254052503225
2024-03-29,68.01769234447471
2024-03-30,68.91266198058622
2024-03-31,70.70260125280925
2024-04-01,73.38751016114377
2024-04-02,75.17744943336679
2024-04-03,72.49254052503225
2024-04-04,71.59757088892076
2024-04-05,70.70260125280925
2024-04-06,68.01769234447471
2024-04-07,73.38751016114377
2024-04-08,70.70260125280925
2024-04-09,68.01769234447471
2024-04-10,74.28247979725528
2024-04-11,75.17744943336679
2024-04-12,72.49254052503225
2024-04-13,70.70260125280925
2024-04-14,83.23217615837036
2024-04-15,78.75732797781282
2024-04-16,76.0724190694783
2024-04-17,76.96738870558981
2024-04-18,74.28247979725528
2024-04-19,76.0724190694783
2024-04-20,74.28247979725528
2024-04-21,78.75732797781282
2024-04-22,79.65229761392433
2024-04-23,73.38751016114377
2024-04-24,76.0724190694783
2024-04-25,78.75732797781282
2024-04-26,75.17744943336679
2024-04-27,72.49254052503225
2024-04-28,77.86235834170131
2024-04-29,78.75732797781282
2024-04-30,71.59757088892076
2024-05-01,70.70260125280925
2024-05-02,70.70260125280925
2024-05-03,75.17744943336679
2024-05-04,69.80763161669773
2024-05-05,79.65229761392433
2024-05-06,72.49254052503225
2024-05-07,75.17744943336679
2024-05-08,73.38751016114377
2024-05-09,72.49254052503225
2024-05-10,70.70260125280925
2024-05-11,62.647874527805655
2024-05-12,69.80763161669773
2024-05-13,74.28247979725528
2024-05-14,73.38751016114377
2024-05-15,68.01769234447471
2024-05-16,68.01769234447471
2024-05-17,68.01769234447471
2024-05-18,65.33278343614019
2024-05-19,76.0724190694783
2024-05-20,73.38751016114377
2024-05-21,67.1227227083632
2024-05-22,68.01769234447471
2024-05-23,68.01769234447471
2024-05-24,71.59757088892076
2024-05-25,68.01769234447471
2024-05-26,69.80763161669773
2024-05-27,77.86235834170131
2024-05-28,70.70260125280925
2024-05-29,76.0724190694783
2024-05-30,77.86235834170131
2024-05-31,70.70260125280925
2024-06-01,70.70260125280925
2024-06-02,74.28247979725528
2024-06-03,68.91266198058622
2024-06-04,75.17744943336679
2024-06-05,70.70260125280925
2024-06-06,72.49254052503225
2024-06-07,68.91266198058622
2024-06-08,67.1227227083632
2024-06-09,82.33720652225887
2024-06-10,73.38751016114377
2024-06-11,68.91266198058622
2024-06-12,67.1227227083632
2024-06-13,65.33278343614019
2024-06-14,69.80763161669773
2024-06-15,64.43781380002868
2024-06-16,72.49254052503225
2024-06-17,72.49254052503225
2024-06-18,65.33278343614019
2024-06-19,66.22775307225169
2024-06-20,68.01769234447471
2024-06-21,69.80763161669773
2024-06-22,68.91266198058622
2024-06-23,74.28247979725528
2024-06-24,76.96738870558981
2024-06-25,70.70260125280925
2024-06-26,73.38751016114377
2024-06-27,63.54284416391717
2024-06-28,62.647874527805655
2024-06-29,66.22775307225169
2024-06-30,71.59757088892076
2024-07-01,69.80763161669773
2024-07-02,69.80763161669773
2024-07-03,65.33278343614019
2024-07-04,75.17744943336679
2024-07-05,68.91266198058622
2024-07-06,70.70260125280925
2024-07-07,83.23217615837036
2024-07-08,73.38751016114377
2024-07-09,68.91266198058622
2024-07-10,66.22775307225169
2024-07-11,76.96738870558981
2024-07-12,67.1227227083632
2024-07-13,72.49254052503225
2024-07-14,78.75732797781282
2024-07-15,86.81205470281641
2024-07-16,81.44223688614736
2024-07-17,77.86235834170131
2024-07-18,72.49254052503225
2024-07-19,71.59757088892076
2024-07-20,73.38751016114377
2024-07-21,85.9170850667049
2024-07-22,76.96738870558981
2024-07-23,79.65229761392433
2024-07-24,72.49254052503225
2024-07-25,70.70260125280925
2024-07-26,73.38751016114377
2024-07-27,69.80763161669773
2024-07-28,74.28247979725528
2024-07-29,76.96738870558981
2024-07-30,70.70260125280925
2024-07-31,70.70260125280925
2024-08-01,73.38751016114377
2024-08-02,74.28247979725528
2024-08-03,75.17744943336679
2024-08-04,77.86235834170131
2024-08-05,74.28247979725528
2024-08-06,85.9170850667049
2024-08-07,76.96738870558981
2024-08-08,68.01769234447471
2024-08-09,69.80763161669773
2024-08-10,70.70260125280925
2024-08-11,78.75732797781282
2024-08-12,70.70260125280925
2024-08-13,68.01769234447471
2024-08-14,69.80763161669773
2024-08-15,71.59757088892076
2024-08-16,69.80763161669773
2024-08-17,72.49254052503225
2024-08-18,81.92746138765361
2024-08-19,76.97817147228994
2024-08-20,75.1774494333668
2024-08-21,73.37672739444363
2024-08-22,75.1774494333668
2024-08-23,75.62493425142256
2024-08-24,76.07781045282837
2024-08-25,72.47636637498206
2024-08-26,76.97817147228994
2024-08-27,74.2770884139052
2024-08-28,76.97817147228994
2024-08-29,79.67925453067468
2024-08-30,72.92385119303782
2024-08-31,70.6756443360589
2024-09-01,76.97817147228994
2024-09-02,76.97817147228994
2024-09-03,77.87853249175153
2024-09-04,76.97817147228994
2024-09-05,76.97817147228994
2024-09-06,69.77528331659732
2024-09-07,73.37672739444363
2024-09-08,71.57600535552048
2024-09-09,79.22637832926887
2024-09-10,76.97817147228994
2024-09-11,72.47636637498206
2024-09-12,75.62493425142256
2024-09-13,76.07781045282837
2024-09-14,68.87492229713574
2024-09-15,84.18105962798258
2024-09-16,76.97817147228994
2024-09-17,76.08320183617845
2024-09-18,77.89470664180175
2024-09-19,76.98895423899009
2024-09-20,72.46019222493186
2024-09-21,71.5544398221202
2024-09-22,71.5544398221202
2024-09-23,79.70621144742503
2024-09-24,73.3659446277435
2024-09-25,77.89470664180175
2024-09-26,76.98895423899009
2024-09-27,75.1774494333668
2024-09-28,70.64868741930856
2024-09-29,75.1774494333668
2024-09-30,72.46019222493186
2024-10-01,80.61196385023669
2024-10-02,73.3659446277435
2024-10-03,74.27169703055515
2024-10-04,71.5544398221202
2024-10-05,70.64868741930856
2024-10-06,73.3659446277435
2024-10-07,73.3659446277435
2024-10-08,73.3659446277435
2024-10-09,70.64868741930856
2024-10-10,72.46019222493186
2024-10-11,72.46019222493186
2024-10-12,65.21417300243867
2024-10-13,72.46019222493186
2024-10-14,73.3659446277435
2024-10-15,76.08320183617845
2024-10-16,76.98895423899009
2024-10-17,74.27169703055515
2024-10-18,72.46019222493186
2024-10-19,69.7429350164969
2024-10-20,79.70621144742503
2024-10-21,79.70621144742503
2024-10-22,80.61196385023669
2024-10-23,78.80045904461339
2024-10-24,73.3659446277435
2024-10-25,71.5544398221202
2024-10-26,67.93143021087361
2024-10-27,77.89470664180175
2024-10-28,76.08320183617845
2024-10-29,90.57524028116481
2024-10-30,73.3659446277435
2024-10-31,68.83718261368526
2024-11-01,70.64868741930856
2024-11-02,71.5544398221202
2024-11-03,73.3659446277435
2024-11-04,76.08320183617845
2024-11-05,67.93143021087361
2024-11-06,59.779658585568775
2024-11-07,69.7429350164969
2024-11-08,75.1774494333668
2024-11-09,66.11992540525031
2024-11-10,72.46019222493186
2024-11-11,78.80045904461339
2024-11-12,76.08320183617845
2024-11-13,84.23497346148328
2024-11-14,78.80045904461339
2024-11-15,76.08320183617845
2024-11-16,64.30842059962701
2024-11-17,74.27169703055515
2024-11-18,76.08320183617845
2024-11-19,75.1774494333668
2024-11-20,78.80045904461339
2024-11-21,73.3659446277435
2024-11-22,72.46019222493186
2024-11-23,67.02567780806196
2024-11-24,73.3659446277435
2024-11-25,71.5544398221202
