Time,kevin conroy
2024-03-21,6.0
2024-03-22,5.0
2024-03-23,8.0
2024-03-24,0.0
2024-03-25,6.0
2024-03-26,4.0
2024-03-27,6.0
2024-03-28,4.0
2024-03-29,7.0
2024-03-30,5.0
2024-03-31,8.0
2024-04-01,5.0
2024-04-02,0.0
2024-04-03,4.0
2024-04-04,0.0
2024-04-05,7.0
2024-04-06,7.0
2024-04-07,7.0
2024-04-08,4.0
2024-04-09,0.0
2024-04-10,9.0
2024-04-11,5.0
2024-04-12,9.0
2024-04-13,6.0
2024-04-14,7.0
2024-04-15,6.0
2024-04-16,4.0
2024-04-17,0.0
2024-04-18,5.0
2024-04-19,5.0
2024-04-20,5.0
2024-04-21,7.0
2024-04-22,4.0
2024-04-23,4.0
2024-04-24,5.0
2024-04-25,0.0
2024-04-26,7.0
2024-04-27,7.0
2024-04-28,0.0
2024-04-29,4.0
2024-04-30,7.0
2024-05-01,9.0
2024-05-02,4.0
2024-05-03,6.0
2024-05-04,8.0
2024-05-05,7.0
2024-05-06,0.0
2024-05-07,5.0
2024-05-08,7.0
2024-05-09,8.0
2024-05-10,8.0
2024-05-11,6.0
2024-05-12,10.0
2024-05-13,4.0
2024-05-14,6.0
2024-05-15,5.0
2024-05-16,7.0
2024-05-17,5.0
2024-05-18,5.0
2024-05-19,5.0
2024-05-20,5.0
2024-05-21,6.0
2024-05-22,5.0
2024-05-23,9.0
2024-05-24,9.0
2024-05-25,6.0
2024-05-26,6.0
2024-05-27,7.0
2024-05-28,5.0
2024-05-29,5.0
2024-05-30,9.0
2024-05-31,6.0
2024-06-01,5.0
2024-06-02,5.0
2024-06-03,7.0
2024-06-04,8.0
2024-06-05,7.0
2024-06-06,8.0
2024-06-07,7.0
2024-06-08,7.0
2024-06-09,11.0
2024-06-10,5.0
2024-06-11,7.0
2024-06-12,7.0
2024-06-13,5.0
2024-06-14,12.0
2024-06-15,11.0
2024-06-16,11.0
2024-06-17,10.0
2024-06-18,15.0
2024-06-19,30.0
2024-06-20,17.0
2024-06-21,15.0
2024-06-22,11.0
2024-06-23,6.0
2024-06-24,7.0
2024-06-25,7.0
2024-06-26,7.0
2024-06-27,7.0
2024-06-28,7.0
2024-06-29,5.0
2024-06-30,6.0
2024-07-01,6.0
2024-07-02,10.0
2024-07-03,5.0
2024-07-04,11.0
2024-07-05,10.0
2024-07-06,0.0
2024-07-07,10.0
2024-07-08,6.0
2024-07-09,4.0
2024-07-10,8.0
2024-07-11,5.0
2024-07-12,4.0
2024-07-13,4.0
2024-07-14,0.0
2024-07-15,9.0
2024-07-16,23.0
2024-07-17,28.0
2024-07-18,16.0
2024-07-19,16.0
2024-07-20,12.0
2024-07-21,12.0
2024-07-22,10.0
2024-07-23,10.0
2024-07-24,6.0
2024-07-25,6.0
2024-07-26,0.0
2024-07-27,10.0
2024-07-28,13.0
2024-07-29,10.0
2024-07-30,0.0
2024-07-31,6.0
2024-08-01,13.0
2024-08-02,16.0
2024-08-03,12.0
2024-08-04,13.0
2024-08-05,11.0
2024-08-06,8.0
2024-08-07,6.0
2024-08-08,7.0
2024-08-09,13.0
2024-08-10,7.0
2024-08-11,10.0
2024-08-12,10.0
2024-08-13,8.0
2024-08-14,7.0
2024-08-15,5.0
2024-08-16,0.0
2024-08-17,8.0
2024-08-18,9.5
2024-08-19,14.5
2024-08-20,8.0
2024-08-21,0.0
2024-08-22,10.0
2024-08-23,10.0
2024-08-24,11.0
2024-08-25,11.0
2024-08-26,0.0
2024-08-27,9.5
2024-08-28,9.5
2024-08-29,6.0
2024-08-30,9.0
2024-08-31,11.0
2024-09-01,10.5
2024-09-02,10.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,8.0
2024-09-06,7.5
2024-09-07,11.0
2024-09-08,9.0
2024-09-09,7.5
2024-09-10,11.0
2024-09-11,7.5
2024-09-12,10.5
2024-09-13,10.5
2024-09-14,0.0
2024-09-15,12.0
2024-09-16,15.5
2024-09-17,21.0
2024-09-18,0.0
2024-09-19,18.0
2024-09-20,12.0
2024-09-21,22.0
2024-09-22,33.0
2024-09-23,30.0
2024-09-24,17.0
2024-09-25,17.0
2024-09-26,15.0
2024-09-27,36.0
2024-09-28,17.0
2024-09-29,17.0
2024-09-30,13.0
2024-10-01,20.0
2024-10-02,16.0
2024-10-03,20.0
2024-10-04,14.0
2024-10-05,20.0
2024-10-06,0.0
2024-10-07,11.0
2024-10-08,25.0
2024-10-09,12.0
2024-10-10,15.0
2024-10-11,14.0
2024-10-12,10.0
2024-10-13,21.0
2024-10-14,8.0
2024-10-15,13.0
2024-10-16,16.0
2024-10-17,10.0
2024-10-18,0.0
2024-10-19,13.0
2024-10-20,0.0
2024-10-21,12.0
2024-10-22,17.0
2024-10-23,15.0
2024-10-24,14.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,15.0
2024-10-28,14.0
2024-10-29,0.0
2024-10-30,11.0
2024-10-31,10.0
2024-11-01,0.0
2024-11-02,12.0
2024-11-03,13.0
2024-11-04,12.0
2024-11-05,15.0
2024-11-06,8.0
2024-11-07,10.0
2024-11-08,11.0
2024-11-09,15.0
2024-11-10,23.0
2024-11-11,17.0
2024-11-12,15.0
2024-11-13,11.0
2024-11-14,0.0
2024-11-15,14.0
2024-11-16,0.0
2024-11-17,14.0
2024-11-18,10.0
2024-11-19,8.0
2024-11-20,10.0
2024-11-21,9.0
2024-11-22,9.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,14.0
2024-11-26,10.0
2024-11-27,10.0
2024-11-28,10.0
2024-11-29,0.0
2024-11-30,18.0
2024-12-01,20.0
2024-12-02,11.0
2024-12-03,10.0
2024-12-04,9.0
2024-12-05,0.0
2024-12-06,11.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,8.0
2024-12-10,11.0
2024-12-11,11.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,10.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,10.0
2024-12-20,17.0
2024-12-21,0.0
2024-12-22,10.0
2024-12-23,0.0
2024-12-24,14.0
2024-12-25,11.0
2024-12-26,13.0
2024-12-27,10.0
2024-12-28,11.0
2024-12-29,0.0
2024-12-30,10.0
2024-12-31,19.0
2025-01-01,14.0
2025-01-02,13.0
2025-01-03,10.0
2025-01-04,0.0
2025-01-05,10.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,8.0
2025-01-10,10.0
2025-01-11,10.0
2025-01-12,14.0
2025-01-13,11.0
2025-01-14,0.0
2025-01-15,12.0
2025-01-16,11.0
2025-01-17,8.0
2025-01-18,12.0
2025-01-19,9.0
2025-01-20,9.0
2025-01-21,12.0
2025-01-22,8.0
2025-01-23,9.0
2025-01-24,77.0
2025-01-25,17.0
2025-01-26,11.0
2025-01-27,8.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,8.0
2025-01-31,10.0
2025-02-01,11.0
2025-02-02,10.0
2025-02-03,10.0
2025-02-04,13.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,10.0
2025-02-10,0.0
2025-02-11,8.0
2025-02-12,10.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,10.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,8.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,10.0
2025-03-02,14.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,8.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,9.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,16.0
2025-03-13,33.0
2025-03-14,19.0
2025-03-15,20.0
2025-03-16,14.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,12.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,14.0
2025-03-23,21.0
2025-03-24,13.0
2025-03-25,15.0
2025-03-26,10.0
2025-03-27,15.0
2025-03-28,12.0
2025-03-29,15.0
2025-03-30,14.0
2025-03-31,20.0
2025-04-01,12.0
2025-04-02,18.0
2025-04-03,63.0
2025-04-04,82.0
2025-04-05,100.0
2025-04-06,73.0
2025-04-07,51.0
2025-04-08,39.0
2025-04-09,29.0
2025-04-10,29.0
2025-04-11,30.0
2025-04-12,23.0
2025-04-13,32.0
2025-04-14,26.0
2025-04-15,35.5
2025-04-16,55.5
2025-04-17,48.0
2025-04-18,44.0
2025-04-19,41.0
2025-04-20,41.5
2025-04-21,0.0
2025-04-22,32.0
2025-04-23,33.0
2025-04-24,25.5
2025-04-25,23.0
2025-04-26,22.5
2025-04-27,40.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,35.5
2025-05-01,17.5
2025-05-02,19.0
2025-05-03,0.0
2025-05-04,19.5
2025-05-05,19.0
2025-05-06,27.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,18.5
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,49.0
2025-05-26,0.0
2025-05-27,32.0
2025-05-28,0.0
2025-05-29,38.0
2025-05-30,0.0
2025-05-31,33.0
2025-06-01,0.0
2025-06-02,37.0
2025-06-03,39.0
2025-06-04,47.0
2025-06-05,35.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,28.0
2025-06-13,29.0
2025-06-14,0.0
2025-06-15,34.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,55.0
2025-06-19,31.0
2025-06-20,37.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,26.0
