Time,us_open
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,5.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,1.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,3.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,4.0
2022-08-23,6.0
2022-08-24,5.0
2022-08-25,9.0
2022-08-26,9.0
2022-08-27,9.0
2022-08-28,11.0
2022-08-29,35.0
2022-08-30,59.0
2022-08-31,59.0
2022-09-01,82.0
2022-09-02,74.0
2022-09-03,94.0
2022-09-04,73.0
2022-09-05,96.0
2022-09-06,68.0
2022-09-07,78.0
2022-09-08,68.0
2022-09-09,62.0
2022-09-10,100.0
2022-09-11,66.0
2022-09-12,20.0
2022-09-13,3.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,2.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,2.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,2.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,2.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,2.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,2.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,1.0
2023-03-12,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,3.0
2023-04-10,2.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,2.0
2023-04-26,2.2
2023-04-27,2.7
2023-04-28,2.7
2023-04-29,1.6
2023-04-30,1.6
2023-05-01,1.6
2023-05-02,1.6
2023-05-03,1.1
2023-05-04,1.1
2023-05-05,1.1
2023-05-06,1.1
2023-05-07,1.1
2023-05-08,1.6
2023-05-09,1.6
2023-05-10,2.2
2023-05-11,2.2
2023-05-12,1.1
2023-05-13,1.1
2023-05-14,1.1
2023-05-15,1.1
2023-05-16,1.6
2023-05-17,1.6
2023-05-18,1.6
2023-05-19,1.6
2023-05-20,1.6
2023-05-21,2.7
2023-05-22,2.7
2023-05-23,2.2
2023-05-24,2.2
2023-05-25,2.2
2023-05-26,1.2000000000000002
2023-05-27,1.2000000000000002
2023-05-28,1.2000000000000002
2023-05-29,1.2000000000000002
2023-05-30,2.4000000000000004
2023-05-31,1.2000000000000002
2023-06-01,1.2000000000000002
2023-06-02,1.2000000000000002
2023-06-03,1.2000000000000002
2023-06-04,2.4000000000000004
2023-06-05,4.800000000000001
2023-06-06,4.800000000000001
2023-06-07,2.4000000000000004
2023-06-08,2.4000000000000004
2023-06-09,2.4000000000000004
2023-06-10,2.4000000000000004
2023-06-11,3.6000000000000005
2023-06-12,7.200000000000001
2023-06-13,9.600000000000001
2023-06-14,12.000000000000002
2023-06-15,54.00000000000001
2023-06-16,56.400000000000006
2023-06-17,62.400000000000006
2023-06-18,86.4
2023-06-19,57.60000000000001
2023-06-20,4.800000000000001
2023-06-21,2.4000000000000004
2023-06-22,2.4000000000000004
2023-06-23,2.4000000000000004
2023-06-24,2.4000000000000004
2023-06-25,2.4000000000000004
2023-06-26,1.2000000000000002
2023-06-27,1.2000000000000002
2023-06-28,1.2000000000000002
2023-06-29,2.4000000000000004
2023-06-30,2.4000000000000004
2023-07-01,3.6000000000000005
2023-07-02,4.800000000000001
2023-07-03,2.4000000000000004
2023-07-04,2.4000000000000004
2023-07-05,2.4000000000000004
2023-07-06,6.000000000000001
2023-07-07,8.400000000000002
2023-07-08,9.600000000000001
2023-07-09,10.8
2023-07-10,7.200000000000001
2023-07-11,1.2000000000000002
2023-07-12,1.2000000000000002
2023-07-13,1.2000000000000002
2023-07-14,1.2000000000000002
2023-07-15,1.2000000000000002
2023-07-16,4.800000000000001
2023-07-17,2.4000000000000004
2023-07-18,1.2000000000000002
2023-07-19,2.4000000000000004
2023-07-20,2.4000000000000004
2023-07-21,2.4000000000000004
2023-07-22,2.4000000000000004
2023-07-23,3.6000000000000005
2023-07-24,1.2000000000000002
2023-07-25,1.2000000000000002
2023-07-26,1.2000000000000002
2023-07-27,1.2000000000000002
2023-07-28,1.2000000000000002
2023-07-29,1.2000000000000002
2023-07-30,1.2000000000000002
2023-07-31,1.2000000000000002
2023-08-01,1.2000000000000002
2023-08-02,1.2000000000000002
2023-08-03,1.2000000000000002
2023-08-04,1.2000000000000002
2023-08-05,2.4000000000000004
2023-08-06,2.4000000000000004
2023-08-07,1.2000000000000002
2023-08-08,1.2000000000000002
2023-08-09,1.2000000000000002
2023-08-10,1.2000000000000002
2023-08-11,1.2000000000000002
2023-08-12,1.2000000000000002
2023-08-13,1.2000000000000002
2023-08-14,1.2000000000000002
2023-08-15,1.2000000000000002
2023-08-16,2.4000000000000004
2023-08-17,2.4000000000000004
2023-08-18,2.4000000000000004
2023-08-19,2.4000000000000004
2023-08-20,3.6000000000000005
2023-08-21,3.6000000000000005
2023-08-22,4.800000000000001
2023-08-23,7.200000000000001
2023-08-24,13.200000000000003
2023-08-25,8.400000000000002
2023-08-26,9.600000000000001
2023-08-27,10.8
2023-08-28,25.200000000000003
2023-08-29,39.60000000000001
2023-08-30,39.60000000000001
2023-08-31,42.00000000000001
2023-09-01,46.800000000000004
2023-09-02,68.4
2023-09-03,75.60000000000001
2023-09-04,81.60000000000001
2023-09-05,70.80000000000001
2023-09-06,79.20000000000002
2023-09-07,63.60000000000001
2023-09-08,102.00000000000001
2023-09-09,120.00000000000001
2023-09-10,91.20000000000002
2023-09-11,22.800000000000004
2023-09-12,4.800000000000001
2023-09-13,2.4000000000000004
2023-09-14,2.4000000000000004
2023-09-15,1.2000000000000002
2023-09-16,1.2000000000000002
2023-09-17,1.2000000000000002
2023-09-18,1.2000000000000002
2023-09-19,1.2000000000000002
2023-09-20,1.2000000000000002
2023-09-21,1.2000000000000002
2023-09-22,1.2000000000000002
2023-09-23,1.2000000000000002
2023-09-24,1.2000000000000002
2023-09-25,1.2000000000000002
2023-09-26,1.2000000000000002
2023-09-27,2.4000000000000004
2023-09-28,3.6000000000000005
2023-09-29,1.2000000000000002
2023-09-30,1.2000000000000002
2023-10-01,1.2000000000000002
2023-10-02,1.2000000000000002
2023-10-03,1.2000000000000002
2023-10-04,1.2000000000000002
2023-10-05,1.2000000000000002
2023-10-06,1.2000000000000002
2023-10-07,1.2000000000000002
2023-10-08,1.2000000000000002
2023-10-09,1.2000000000000002
2023-10-10,1.2000000000000002
2023-10-11,1.2000000000000002
2023-10-12,1.2000000000000002
2023-10-13,1.2000000000000002
2023-10-14,1.2000000000000002
2023-10-15,1.2000000000000002
2023-10-16,1.2000000000000002
2023-10-17,1.2000000000000002
2023-10-18,1.2000000000000002
2023-10-19,1.2000000000000002
2023-10-20,1.2000000000000002
2023-10-21,1.2000000000000002
2023-10-22,1.2000000000000002
2023-10-23,1.2000000000000002
2023-10-24,1.2000000000000002
2023-10-25,1.2000000000000002
2023-10-26,1.2000000000000002
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,1.2000000000000002
2023-10-31,1.2000000000000002
2023-11-01,1.2000000000000002
2023-11-02,1.2000000000000002
2023-11-03,1.2000000000000002
2023-11-04,0.0
2023-11-05,1.2000000000000002
2023-11-06,1.2000000000000002
2023-11-07,1.2000000000000002
2023-11-08,1.2000000000000002
2023-11-09,1.2000000000000002
2023-11-10,1.2000000000000002
2023-11-11,1.2000000000000002
2023-11-12,0.0
2023-11-13,1.2000000000000002
2023-11-14,1.2000000000000002
2023-11-15,1.2000000000000002
2023-11-16,1.2000000000000002
2023-11-17,1.2000000000000002
2023-11-18,1.2000000000000002
2023-11-19,1.2000000000000002
2023-11-20,1.2000000000000002
2023-11-21,1.2000000000000002
2023-11-22,1.2000000000000002
2023-11-23,1.2000000000000002
2023-11-24,1.2000000000000002
2023-11-25,1.2000000000000002
2023-11-26,0.0
2023-11-27,1.2000000000000002
2023-11-28,1.2000000000000002
2023-11-29,1.2000000000000002
2023-11-30,1.2000000000000002
2023-12-01,1.2000000000000002
2023-12-02,1.2000000000000002
2023-12-03,0.0
2023-12-04,1.2000000000000002
2023-12-05,1.2000000000000002
2023-12-06,1.2000000000000002
2023-12-07,1.2000000000000002
2023-12-08,1.2000000000000002
2023-12-09,1.2000000000000002
2023-12-10,1.2000000000000002
2023-12-11,1.2000000000000002
2023-12-12,1.2000000000000002
2023-12-13,1.2000000000000002
2023-12-14,1.2000000000000002
2023-12-15,1.2000000000000002
2023-12-16,1.2000000000000002
2023-12-17,1.2000000000000002
2023-12-18,1.2000000000000002
2023-12-19,1.2000000000000002
2023-12-20,1.2000000000000002
2023-12-21,1.2000000000000002
2023-12-22,1.2000000000000002
2023-12-23,1.2000000000000002
2023-12-24,1.2000000000000002
2023-12-25,1.2000000000000002
2023-12-26,1.2000000000000002
2023-12-27,1.2000000000000002
2023-12-28,1.2000000000000002
2023-12-29,1.2000000000000002
2023-12-30,1.2000000000000002
2023-12-31,1.2000000000000002
2024-01-01,1.2000000000000002
2024-01-02,1.2000000000000002
2024-01-03,1.2000000000000002
2024-01-04,1.2000000000000002
2024-01-05,1.2000000000000002
2024-01-06,1.2000000000000002
2024-01-07,1.2000000000000002
2024-01-08,0.6000000000000001
2024-01-09,1.2000000000000002
2024-01-10,1.2000000000000002
2024-01-11,1.2000000000000002
2024-01-12,1.2000000000000002
2024-01-13,1.2000000000000002
2024-01-14,1.2000000000000002
2024-01-15,1.2000000000000002
2024-01-16,1.2000000000000002
2024-01-17,1.2000000000000002
2024-01-18,1.2000000000000002
2024-01-19,1.2000000000000002
2024-01-20,1.2000000000000002
2024-01-21,1.2000000000000002
2024-01-22,1.2000000000000002
2024-01-23,1.2000000000000002
2024-01-24,1.2000000000000002
2024-01-25,1.2000000000000002
2024-01-26,1.2000000000000002
2024-01-27,1.2000000000000002
2024-01-28,1.2000000000000002
2024-01-29,1.2000000000000002
2024-01-30,1.2000000000000002
2024-01-31,1.2000000000000002
2024-02-01,1.2000000000000002
2024-02-02,1.2000000000000002
2024-02-03,1.2000000000000002
2024-02-04,1.2000000000000002
2024-02-05,1.2000000000000002
2024-02-06,1.2000000000000002
2024-02-07,1.2000000000000002
2024-02-08,1.2000000000000002
2024-02-09,1.2000000000000002
2024-02-10,1.2000000000000002
2024-02-11,1.2000000000000002
2024-02-12,1.2000000000000002
2024-02-13,1.2000000000000002
2024-02-14,1.2000000000000002
2024-02-15,1.2000000000000002
2024-02-16,1.2000000000000002
2024-02-17,1.2000000000000002
2024-02-18,1.2000000000000002
2024-02-19,1.2000000000000002
2024-02-20,1.2000000000000002
2024-02-21,1.2000000000000002
2024-02-22,1.2000000000000002
2024-02-23,1.2000000000000002
2024-02-24,1.2000000000000002
2024-02-25,1.2000000000000002
2024-02-26,1.2000000000000002
2024-02-27,1.2000000000000002
2024-02-28,1.2000000000000002
2024-02-29,1.2000000000000002
2024-03-01,1.2000000000000002
2024-03-02,1.2000000000000002
2024-03-03,1.2000000000000002
2024-03-04,1.2000000000000002
2024-03-05,1.2000000000000002
2024-03-06,1.2000000000000002
2024-03-07,1.2000000000000002
2024-03-08,1.2000000000000002
2024-03-09,1.2000000000000002
2024-03-10,1.2000000000000002
2024-03-11,1.2000000000000002
2024-03-12,1.2000000000000002
2024-03-13,1.2000000000000002
2024-03-14,1.2000000000000002
2024-03-15,1.2000000000000002
2024-03-16,1.2000000000000002
2024-03-17,1.2000000000000002
2024-03-18,1.2000000000000002
2024-03-19,1.2000000000000002
2024-03-20,1.2000000000000002
2024-03-21,1.2000000000000002
2024-03-22,1.2000000000000002
2024-03-23,1.2000000000000002
2024-03-24,1.2000000000000002
2024-03-25,1.2000000000000002
2024-03-26,1.2000000000000002
2024-03-27,1.2000000000000002
2024-03-28,1.2000000000000002
2024-03-29,1.2000000000000002
2024-03-30,1.2000000000000002
2024-03-31,1.2000000000000002
2024-04-01,1.2000000000000002
2024-04-02,1.2000000000000002
2024-04-03,1.2000000000000002
2024-04-04,1.2000000000000002
2024-04-05,1.2000000000000002
2024-04-06,1.2000000000000002
2024-04-07,1.2000000000000002
2024-04-08,1.2000000000000002
2024-04-09,1.2000000000000002
2024-04-10,1.2000000000000002
2024-04-11,1.2000000000000002
2024-04-12,2.4000000000000004
2024-04-13,1.2000000000000002
2024-04-14,2.4000000000000004
2024-04-15,2.4000000000000004
2024-04-16,1.2000000000000002
2024-04-17,2.4000000000000004
2024-04-18,1.2000000000000002
2024-04-19,1.2000000000000002
2024-04-20,1.2000000000000002
2024-04-21,1.2000000000000002
2024-04-22,1.2000000000000002
2024-04-23,1.2000000000000002
2024-04-24,1.2000000000000002
2024-04-25,2.4000000000000004
2024-04-26,1.2000000000000002
2024-04-27,1.2000000000000002
2024-04-28,1.2000000000000002
2024-04-29,1.2000000000000002
2024-04-30,1.2000000000000002
2024-05-01,1.2000000000000002
2024-05-02,1.2000000000000002
2024-05-03,1.2000000000000002
2024-05-04,1.2000000000000002
2024-05-05,1.2000000000000002
2024-05-06,2.4000000000000004
2024-05-07,2.4000000000000004
2024-05-08,2.4000000000000004
2024-05-09,2.4000000000000004
2024-05-10,1.2000000000000002
2024-05-11,1.2000000000000002
2024-05-12,1.2000000000000002
2024-05-13,1.2000000000000002
2024-05-14,2.4000000000000004
2024-05-15,1.2000000000000002
2024-05-16,2.4000000000000004
2024-05-17,2.4000000000000004
2024-05-18,2.4000000000000004
2024-05-19,3.6000000000000005
2024-05-20,2.4000000000000004
2024-05-21,2.4000000000000004
2024-05-22,2.4000000000000004
2024-05-23,2.4000000000000004
2024-05-24,2.4000000000000004
2024-05-25,1.2000000000000002
2024-05-26,2.4000000000000004
2024-05-27,2.4000000000000004
2024-05-28,4.800000000000001
2024-05-29,3.6000000000000005
2024-05-30,7.200000000000001
2024-05-31,7.200000000000001
2024-06-01,8.400000000000002
2024-06-02,8.400000000000002
2024-06-03,7.200000000000001
2024-06-04,4.800000000000001
2024-06-05,3.6000000000000005
2024-06-06,3.6000000000000005
2024-06-07,3.6000000000000005
2024-06-08,3.6000000000000005
2024-06-09,6.000000000000001
2024-06-10,8.400000000000002
2024-06-11,13.200000000000003
2024-06-12,16.800000000000004
2024-06-13,76.80000000000001
2024-06-14,81.60000000000001
2024-06-15,72.00000000000001
2024-06-16,120.00000000000001
2024-06-17,24.000000000000004
2024-06-18,4.800000000000001
2024-06-19,3.6000000000000005
2024-06-20,2.4000000000000004
2024-06-21,2.4000000000000004
2024-06-22,2.4000000000000004
2024-06-23,2.4000000000000004
2024-06-24,2.4000000000000004
2024-06-25,1.2000000000000002
2024-06-26,1.2000000000000002
2024-06-27,2.4000000000000004
2024-06-28,3.6000000000000005
2024-06-29,3.6000000000000005
2024-06-30,4.800000000000001
2024-07-01,3.6000000000000005
2024-07-02,2.4000000000000004
2024-07-03,1.2000000000000002
2024-07-04,2.4000000000000004
2024-07-05,2.4000000000000004
2024-07-06,2.4000000000000004
2024-07-07,2.4000000000000004
2024-07-08,2.4000000000000004
2024-07-09,1.2000000000000002
2024-07-10,2.4000000000000004
2024-07-11,2.4000000000000004
2024-07-12,2.4000000000000004
2024-07-13,2.4000000000000004
2024-07-14,2.4000000000000004
2024-07-15,2.4000000000000004
2024-07-16,2.4000000000000004
2024-07-17,2.4000000000000004
2024-07-18,3.6000000000000005
2024-07-19,2.4000000000000004
2024-07-20,3.6000000000000005
2024-07-21,3.6000000000000005
2024-07-22,2.4000000000000004
2024-07-23,1.2000000000000002
2024-07-24,1.2000000000000002
2024-07-25,1.2000000000000002
2024-07-26,1.2000000000000002
2024-07-27,1.2000000000000002
2024-07-28,2.4000000000000004
2024-07-29,1.2000000000000002
2024-07-30,1.2000000000000002
2024-07-31,1.2000000000000002
2024-08-01,2.4000000000000004
2024-08-02,2.4000000000000004
2024-08-03,2.4000000000000004
2024-08-04,2.4000000000000004
2024-08-05,2.4000000000000004
2024-08-06,2.4000000000000004
2024-08-07,2.4000000000000004
2024-08-08,2.4000000000000004
2024-08-09,2.4000000000000004
2024-08-10,2.4000000000000004
2024-08-11,2.4000000000000004
2024-08-12,2.4000000000000004
2024-08-13,2.4000000000000004
2024-08-14,2.4000000000000004
2024-08-15,2.4000000000000004
2024-08-16,2.4000000000000004
2024-08-17,3.6000000000000005
2024-08-18,3.8706162548377496
2024-08-19,4.988270318547187
2024-08-20,7.223578445966062
2024-08-21,7.223578445966062
2024-08-22,9.458886573384937
2024-08-23,8.3412325096755
2024-08-24,9.458886573384937
2024-08-25,11.094194700803811
2024-08-26,31.129621911283124
2024-08-27,44.45912473950581
2024-08-28,49.447395058053
2024-08-29,51.165049121762436
2024-08-30,66.129860077404
2024-08-31,83.41232509675498
2024-09-01,80.57701696933611
2024-09-02,88.91824947901162
2024-09-03,75.58874665078892
2024-09-04,82.81232509675499
2024-09-05,66.729860077404
2024-09-06,76.70640071449837
2024-09-07,103.96540637094375
2024-09-08,76.70640071449837
2024-09-09,14.447156891932124
2024-09-10,4.988270318547187
2024-09-11,3.352962191128312
2024-09-12,2.7529621911283124
2024-09-13,2.235308127418875
2024-09-14,2.235308127418875
2024-09-15,2.235308127418875
2024-09-16,1.6353081274188748
2024-09-17,2.0706162548377494
2024-09-18,2.0706162548377494
2024-09-19,1.0353081274188747
2024-09-20,1.0353081274188747
2024-09-21,1.0353081274188747
2024-09-22,1.0353081274188747
2024-09-23,1.0353081274188747
2024-09-24,1.0353081274188747
2024-09-25,1.0353081274188747
2024-09-26,2.0706162548377494
2024-09-27,1.0353081274188747
2024-09-28,1.0353081274188747
2024-09-29,1.0353081274188747
2024-09-30,1.0353081274188747
2024-10-01,1.0353081274188747
2024-10-02,1.0353081274188747
2024-10-03,1.0353081274188747
2024-10-04,1.0353081274188747
2024-10-05,1.0353081274188747
2024-10-06,1.0353081274188747
2024-10-07,1.0353081274188747
2024-10-08,1.0353081274188747
2024-10-09,1.0353081274188747
2024-10-10,1.0353081274188747
2024-10-11,1.0353081274188747
2024-10-12,1.0353081274188747
2024-10-13,1.0353081274188747
2024-10-14,2.0706162548377494
2024-10-15,1.0353081274188747
2024-10-16,1.0353081274188747
2024-10-17,1.0353081274188747
2024-10-18,1.0353081274188747
2024-10-19,1.0353081274188747
2024-10-20,1.0353081274188747
2024-10-21,1.0353081274188747
2024-10-22,1.0353081274188747
2024-10-23,1.0353081274188747
2024-10-24,1.0353081274188747
2024-10-25,1.0353081274188747
2024-10-26,1.0353081274188747
2024-10-27,1.0353081274188747
2024-10-28,1.0353081274188747
2024-10-29,1.0353081274188747
2024-10-30,1.0353081274188747
2024-10-31,1.0353081274188747
2024-11-01,1.0353081274188747
2024-11-02,1.0353081274188747
2024-11-03,2.0706162548377494
2024-11-04,1.0353081274188747
2024-11-05,1.0353081274188747
2024-11-06,1.0353081274188747
2024-11-07,1.0353081274188747
