Time,yankees
2022-04-05,10.0
2022-04-06,11.0
2022-04-07,14.0
2022-04-08,53.0
2022-04-09,41.0
2022-04-10,33.0
2022-04-11,36.0
2022-04-12,24.0
2022-04-13,23.0
2022-04-14,27.0
2022-04-15,31.0
2022-04-16,35.0
2022-04-17,44.0
2022-04-18,13.0
2022-04-19,14.0
2022-04-20,24.0
2022-04-21,27.0
2022-04-22,19.0
2022-04-23,41.0
2022-04-24,33.0
2022-04-25,17.0
2022-04-26,15.0
2022-04-27,25.0
2022-04-28,29.0
2022-04-29,15.0
2022-04-30,40.0
2022-05-01,39.0
2022-05-02,18.0
2022-05-03,24.0
2022-05-04,26.0
2022-05-05,22.0
2022-05-06,18.0
2022-05-07,21.0
2022-05-08,49.0
2022-05-09,27.0
2022-05-10,17.0
2022-05-11,39.0
2022-05-12,19.0
2022-05-13,33.0
2022-05-14,45.0
2022-05-15,43.0
2022-05-16,19.0
2022-05-17,26.0
2022-05-18,28.0
2022-05-19,38.0
2022-05-20,21.0
2022-05-21,38.0
2022-05-22,52.0
2022-05-23,31.0
2022-05-24,27.0
2022-05-25,30.0
2022-05-26,29.0
2022-05-27,29.0
2022-05-28,44.0
2022-05-29,30.0
2022-05-30,19.0
2022-05-31,17.0
2022-06-01,29.0
2022-06-02,40.0
2022-06-03,37.0
2022-06-04,54.0
2022-06-05,50.0
2022-06-06,18.0
2022-06-07,20.0
2022-06-08,32.0
2022-06-09,28.0
2022-06-10,40.0
2022-06-11,51.0
2022-06-12,58.0
2022-06-13,20.0
2022-06-14,20.0
2022-06-15,33.0
2022-06-16,35.0
2022-06-17,34.0
2022-06-18,52.0
2022-06-19,47.0
2022-06-20,22.0
2022-06-21,36.0
2022-06-22,28.0
2022-06-23,40.0
2022-06-24,51.0
2022-06-25,65.0
2022-06-26,55.0
2022-06-27,26.0
2022-06-28,38.0
2022-06-29,46.0
2022-06-30,27.0
2022-07-01,34.0
2022-07-02,57.0
2022-07-03,48.0
2022-07-04,22.0
2022-07-05,21.0
2022-07-06,30.0
2022-07-07,41.0
2022-07-08,43.0
2022-07-09,60.0
2022-07-10,61.0
2022-07-11,46.0
2022-07-12,24.0
2022-07-13,39.0
2022-07-14,43.0
2022-07-15,43.0
2022-07-16,63.0
2022-07-17,73.0
2022-07-18,23.0
2022-07-19,16.0
2022-07-20,18.0
2022-07-21,37.0
2022-07-22,39.0
2022-07-23,52.0
2022-07-24,56.0
2022-07-25,24.0
2022-07-26,29.0
2022-07-27,47.0
2022-07-28,59.0
2022-07-29,48.0
2022-07-30,77.0
2022-07-31,54.0
2022-08-01,35.0
2022-08-02,53.0
2022-08-03,54.0
2022-08-04,22.0
2022-08-05,25.0
2022-08-06,54.0
2022-08-07,72.0
2022-08-08,23.0
2022-08-09,38.0
2022-08-10,53.0
2022-08-11,24.0
2022-08-12,21.0
2022-08-13,43.0
2022-08-14,51.0
2022-08-15,34.0
2022-08-16,38.0
2022-08-17,42.0
2022-08-18,51.0
2022-08-19,35.0
2022-08-20,57.0
2022-08-21,46.0
2022-08-22,27.0
2022-08-23,42.0
2022-08-24,45.0
2022-08-25,21.0
2022-08-26,36.0
2022-08-27,47.0
2022-08-28,54.0
2022-08-29,12.5
2022-08-30,21.5
2022-08-31,24.0
2022-09-01,22.0
2022-09-02,14.5
2022-09-03,27.5
2022-09-04,35.0
2022-09-05,26.0
2022-09-06,14.5
2022-09-07,32.0
2022-09-08,27.5
2022-09-09,22.5
2022-09-10,36.0
2022-09-11,30.0
2022-09-12,12.0
2022-09-13,12.5
2022-09-14,27.5
2022-09-15,23.5
2022-09-16,13.5
2022-09-17,32.0
2022-09-18,35.0
2022-09-19,14.0
2022-09-20,16.0
2022-09-21,38.0
2022-09-22,36.0
2022-09-23,47.0
2022-09-24,67.0
2022-09-25,28.0
2022-09-26,40.0
2022-09-27,30.0
2022-09-28,16.0
2022-09-29,16.0
2022-09-30,9.0
2022-10-01,23.0
2022-10-02,16.0
2022-10-03,8.0
2022-10-04,17.0
2022-10-05,19.0
2022-10-06,7.0
2022-10-07,4.0
2022-10-08,6.0
2022-10-09,7.0
2022-10-10,7.0
2022-10-11,13.0
2022-10-12,28.0
2022-10-13,14.0
2022-10-14,39.0
2022-10-15,22.0
2022-10-16,60.0
2022-10-17,56.0
2022-10-18,100.0
2022-10-19,37.0
2022-10-20,48.0
2022-10-21,42.0
2022-10-22,39.0
2022-10-23,59.0
2022-10-24,64.0
2022-10-25,6.0
2022-10-26,4.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,3.0
2022-10-30,2.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,2.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,2.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,2.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,7.0
2022-12-08,4.0
2022-12-09,3.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,3.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,5.0
2022-12-17,3.0
2022-12-18,3.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,4.0
2022-12-22,3.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,2.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,2.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,1.0
2023-02-09,2.0
2023-02-10,1.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,3.0
2023-02-26,4.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,2.0
2023-03-07,3.0
2023-03-08,2.0
2023-03-09,3.0
2023-03-10,3.0
2023-03-11,3.0
2023-03-12,3.0
2023-03-13,2.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,2.0
2023-03-17,3.0
2023-03-18,2.0
2023-03-19,3.0
2023-03-20,2.0
2023-03-21,3.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,3.0
2023-03-25,3.0
2023-03-26,4.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,4.0
2023-03-30,19.0
2023-03-31,8.0
2023-04-01,14.0
2023-04-02,13.0
2023-04-03,8.0
2023-04-04,10.0
2023-04-05,12.0
2023-04-06,5.0
2023-04-07,9.0
2023-04-08,8.0
2023-04-09,14.0
2023-04-10,7.0
2023-04-11,8.0
2023-04-12,11.0
2023-04-13,8.0
2023-04-14,10.0
2023-04-15,13.0
2023-04-16,11.0
2023-04-17,5.0
2023-04-18,6.0
2023-04-19,10.0
2023-04-20,13.0
2023-04-21,8.0
2023-04-22,13.0
2023-04-23,10.0
2023-04-24,5.0
2023-04-25,7.0
2023-04-26,32.5
2023-04-27,17.5
2023-04-28,28.5
2023-04-29,34.0
2023-04-30,37.5
2023-05-01,19.5
2023-05-02,27.5
2023-05-03,28.0
2023-05-04,28.0
2023-05-05,17.5
2023-05-06,37.5
2023-05-07,39.0
2023-05-08,18.5
2023-05-09,26.0
2023-05-10,33.0
2023-05-11,21.0
2023-05-12,25.5
2023-05-13,48.5
2023-05-14,39.0
2023-05-15,17.5
2023-05-16,29.5
2023-05-17,36.5
2023-05-18,35.0
2023-05-19,32.5
2023-05-20,50.0
2023-05-21,48.5
2023-05-22,18.0
2023-05-23,20.5
2023-05-24,42.0
2023-05-25,45.0
2023-05-26,61.0
2023-05-27,89.0
2023-05-28,70.0
2023-05-29,43.0
2023-05-30,56.0
2023-05-31,59.0
2023-06-01,54.0
2023-06-02,32.0
2023-06-03,77.0
2023-06-04,88.0
2023-06-05,59.0
2023-06-06,39.0
2023-06-07,61.0
2023-06-08,68.0
2023-06-09,59.0
2023-06-10,64.0
2023-06-11,79.0
2023-06-12,54.0
2023-06-13,35.0
2023-06-14,69.0
2023-06-15,67.0
2023-06-16,35.0
2023-06-17,69.0
2023-06-18,83.0
2023-06-19,54.0
2023-06-20,31.0
2023-06-21,50.0
2023-06-22,52.0
2023-06-23,52.0
2023-06-24,70.0
2023-06-25,65.0
2023-06-26,28.0
2023-06-27,28.0
2023-06-28,44.0
2023-06-29,89.0
2023-06-30,41.0
2023-07-01,100.0
2023-07-02,89.0
2023-07-03,41.0
2023-07-04,91.0
2023-07-05,46.0
2023-07-06,62.0
2023-07-07,63.0
2023-07-08,80.0
2023-07-09,70.0
2023-07-10,27.0
2023-07-11,24.0
2023-07-12,22.0
2023-07-13,24.0
2023-07-14,28.0
2023-07-15,60.0
2023-07-16,81.0
2023-07-17,32.0
2023-07-18,61.0
2023-07-19,58.0
2023-07-20,49.0
2023-07-21,35.0
2023-07-22,67.0
2023-07-23,61.0
2023-07-24,31.0
2023-07-25,40.0
2023-07-26,53.0
2023-07-27,48.0
2023-07-28,42.0
2023-07-29,89.0
2023-07-30,84.0
2023-07-31,65.0
2023-08-01,73.0
2023-08-02,58.0
2023-08-03,63.0
2023-08-04,68.0
2023-08-05,89.0
2023-08-06,84.0
2023-08-07,33.0
2023-08-08,49.0
2023-08-09,46.0
2023-08-10,48.0
2023-08-11,33.0
2023-08-12,58.0
2023-08-13,58.0
2023-08-14,35.0
2023-08-15,48.0
2023-08-16,51.0
2023-08-17,46.0
2023-08-18,36.0
2023-08-19,80.0
2023-08-20,68.0
2023-08-21,27.0
2023-08-22,30.0
2023-08-23,47.0
2023-08-24,59.0
2023-08-25,29.0
2023-08-26,55.0
2023-08-27,55.0
2023-08-28,27.0
2023-08-29,38.0
2023-08-30,40.0
2023-08-31,50.0
2023-09-01,27.0
2023-09-02,65.0
2023-09-03,63.0
2023-09-04,60.0
2023-09-05,27.0
2023-09-06,45.0
2023-09-07,48.0
2023-09-08,43.0
2023-09-09,72.0
2023-09-10,58.0
2023-09-11,30.0
2023-09-12,55.0
2023-09-13,54.0
2023-09-14,63.0
2023-09-15,50.0
2023-09-16,59.0
2023-09-17,54.0
2023-09-18,20.0
2023-09-19,24.0
2023-09-20,33.0
2023-09-21,37.0
2023-09-22,35.0
2023-09-23,45.0
2023-09-24,45.0
2023-09-25,32.0
2023-09-26,20.0
2023-09-27,30.0
2023-09-28,34.0
2023-09-29,26.0
2023-09-30,34.0
2023-10-01,37.0
2023-10-02,17.0
2023-10-03,14.0
2023-10-04,13.0
2023-10-05,11.0
2023-10-06,9.0
2023-10-07,11.0
2023-10-08,10.0
2023-10-09,8.0
2023-10-10,9.0
2023-10-11,10.0
2023-10-12,11.0
2023-10-13,9.0
2023-10-14,8.0
2023-10-15,8.0
2023-10-16,9.0
2023-10-17,8.0
2023-10-18,9.0
2023-10-19,8.0
2023-10-20,9.0
2023-10-21,9.0
2023-10-22,8.0
2023-10-23,8.0
2023-10-24,10.0
2023-10-25,10.0
2023-10-26,8.0
2023-10-27,9.0
2023-10-28,9.0
2023-10-29,8.0
2023-10-30,7.0
2023-10-31,8.0
2023-11-01,8.0
2023-11-02,11.0
2023-11-03,9.0
2023-11-04,9.0
2023-11-05,9.0
2023-11-06,12.0
2023-11-07,11.0
2023-11-08,11.0
2023-11-09,10.0
2023-11-10,9.0
2023-11-11,10.0
2023-11-12,9.0
2023-11-13,9.0
2023-11-14,10.0
2023-11-15,10.0
2023-11-16,10.0
2023-11-17,10.0
2023-11-18,11.0
2023-11-19,10.0
2023-11-20,10.0
2023-11-21,11.0
2023-11-22,12.0
2023-11-23,10.0
2023-11-24,12.0
2023-11-25,11.0
2023-11-26,10.0
2023-11-27,10.0
2023-11-28,11.0
2023-11-29,12.0
2023-11-30,13.0
2023-12-01,12.0
2023-12-02,13.0
2023-12-03,12.0
2023-12-04,14.0
2023-12-05,16.0
2023-12-06,39.0
2023-12-07,50.0
2023-12-08,21.0
2023-12-09,21.0
2023-12-10,20.0
2023-12-11,19.0
2023-12-12,17.0
2023-12-13,16.0
2023-12-14,18.0
2023-12-15,18.0
2023-12-16,16.0
2023-12-17,16.0
2023-12-18,16.0
2023-12-19,17.0
2023-12-20,17.0
2023-12-21,17.0
2023-12-22,20.0
2023-12-23,15.0
2023-12-24,12.0
2023-12-25,12.0
2023-12-26,12.5
2023-12-27,13.0
2023-12-28,12.0
2023-12-29,12.0
2023-12-30,13.0
2023-12-31,11.5
2024-01-01,11.5
2024-01-02,11.0
2024-01-03,11.0
2024-01-04,12.0
2024-01-05,12.5
2024-01-06,11.5
2024-01-07,12.0
2024-01-08,11.5
2024-01-09,12.0
2024-01-10,12.0
2024-01-11,12.5
2024-01-12,18.0
2024-01-13,13.0
2024-01-14,12.5
2024-01-15,11.5
2024-01-16,11.5
2024-01-17,13.0
2024-01-18,10.5
2024-01-19,11.5
2024-01-20,12.0
2024-01-21,10.0
2024-01-22,9.0
2024-01-23,10.0
2024-01-24,10.0
2024-01-25,10.0
2024-01-26,9.0
2024-01-27,9.0
2024-01-28,10.0
2024-01-29,9.0
2024-01-30,9.0
2024-01-31,9.0
2024-02-01,8.0
2024-02-02,10.0
2024-02-03,10.0
2024-02-04,9.0
2024-02-05,9.0
2024-02-06,9.0
2024-02-07,9.0
2024-02-08,8.0
2024-02-09,8.0
2024-02-10,9.0
2024-02-11,8.0
2024-02-12,8.0
2024-02-13,9.0
2024-02-14,10.0
2024-02-15,10.0
2024-02-16,10.0
2024-02-17,10.0
2024-02-18,11.0
2024-02-19,12.0
2024-02-20,12.0
2024-02-21,12.0
2024-02-22,12.0
2024-02-23,12.0
2024-02-24,20.0
2024-02-25,23.0
2024-02-26,15.0
2024-02-27,14.0
2024-02-28,13.0
2024-02-29,13.0
2024-03-01,15.0
2024-03-02,16.0
2024-03-03,16.0
2024-03-04,12.0
2024-03-05,14.0
2024-03-06,12.0
2024-03-07,12.0
2024-03-08,12.0
2024-03-09,13.0
2024-03-10,15.0
2024-03-11,13.0
2024-03-12,15.0
2024-03-13,15.0
2024-03-14,14.0
2024-03-15,13.0
2024-03-16,15.0
2024-03-17,16.0
2024-03-18,13.0
2024-03-19,13.0
2024-03-20,15.0
2024-03-21,16.0
2024-03-22,14.0
2024-03-23,15.0
2024-03-24,19.0
2024-03-25,17.0
2024-03-26,16.0
2024-03-27,16.0
2024-03-28,64.0
2024-03-29,44.0
2024-03-30,79.0
2024-03-31,100.0
2024-04-01,35.0
2024-04-02,56.0
2024-04-03,67.0
2024-04-04,31.0
2024-04-05,56.0
2024-04-06,40.0
2024-04-07,76.0
2024-04-08,36.0
2024-04-09,39.0
2024-04-10,51.0
2024-04-11,42.0
2024-04-12,25.0
2024-04-13,59.0
2024-04-14,62.0
2024-04-15,28.0
2024-04-16,35.0
2024-04-17,46.0
2024-04-18,23.0
2024-04-19,25.0
2024-04-20,62.0
2024-04-21,48.0
2024-04-22,39.0
2024-04-23,25.0
2024-04-24,40.0
2024-04-25,43.0
2024-04-26,32.0
2024-04-27,50.0
2024-04-28,65.0
2024-04-29,30.0
2024-04-30,33.0
2024-05-01,32.0
2024-05-02,42.0
2024-05-03,22.0
2024-05-04,53.0
2024-05-05,53.0
2024-05-06,21.0
2024-05-07,23.0
2024-05-08,40.0
2024-05-09,50.0
2024-05-10,30.0
2024-05-11,49.0
2024-05-12,44.0
2024-05-13,19.0
2024-05-14,23.0
2024-05-15,36.0
2024-05-16,49.0
2024-05-17,27.0
2024-05-18,58.0
2024-05-19,49.0
2024-05-20,32.0
2024-05-21,39.0
2024-05-22,40.0
2024-05-23,53.0
2024-05-24,23.0
2024-05-25,55.0
2024-05-26,70.0
2024-05-27,30.0
2024-05-28,20.0
2024-05-29,39.0
2024-05-30,44.0
2024-05-31,45.0
2024-06-01,50.0
2024-06-02,78.0
2024-06-03,30.0
2024-06-04,28.0
2024-06-05,49.0
2024-06-06,52.0
2024-06-07,65.0
2024-06-08,77.0
2024-06-09,92.0
2024-06-10,63.0
2024-06-11,46.0
2024-06-12,50.0
2024-06-13,66.0
2024-06-14,42.0
2024-06-15,69.0
2024-06-16,70.0
2024-06-17,53.0
2024-06-18,36.0
2024-06-19,61.0
2024-06-20,79.0
2024-06-21,44.0
2024-06-22,67.0
2024-06-23,74.0
2024-06-24,25.0
2024-06-25,32.0
2024-06-26,53.0
2024-06-27,65.0
2024-06-28,41.0
2024-06-29,67.0
2024-06-30,48.0
2024-07-01,22.0
2024-07-02,27.0
2024-07-03,48.0
2024-07-04,71.0
2024-07-05,36.0
2024-07-06,88.0
2024-07-07,48.0
2024-07-08,45.0
2024-07-09,25.0
2024-07-10,43.0
2024-07-11,46.0
2024-07-12,44.0
2024-07-13,76.0
2024-07-14,68.0
2024-07-15,19.0
2024-07-16,15.0
2024-07-17,16.0
2024-07-18,16.0
2024-07-19,20.0
2024-07-20,57.0
2024-07-21,47.0
2024-07-22,41.0
2024-07-23,32.0
2024-07-24,52.0
2024-07-25,53.0
2024-07-26,30.0
2024-07-27,72.0
2024-07-28,90.0
2024-07-29,76.0
2024-07-30,85.0
2024-07-31,97.0
2024-08-01,31.0
2024-08-02,36.0
2024-08-03,90.0
2024-08-04,80.0
2024-08-05,30.0
2024-08-06,30.0
2024-08-07,49.0
2024-08-08,54.0
2024-08-09,44.0
2024-08-10,61.0
2024-08-11,61.0
2024-08-12,29.0
2024-08-13,49.0
2024-08-14,50.0
2024-08-15,58.0
2024-08-16,31.0
2024-08-17,60.0
2024-08-18,26.5
2024-08-19,26.0
2024-08-20,15.5
2024-08-21,33.0
2024-08-22,37.0
2024-08-23,19.5
2024-08-24,41.0
2024-08-25,36.0
2024-08-26,20.5
2024-08-27,26.5
2024-08-28,25.5
2024-08-29,22.0
2024-08-30,15.5
2024-08-31,33.0
2024-09-01,31.0
2024-09-02,18.5
2024-09-03,23.0
2024-09-04,25.5
2024-09-05,22.5
2024-09-06,18.5
2024-09-07,25.0
2024-09-08,22.5
2024-09-09,12.5
2024-09-10,22.5
2024-09-11,22.0
2024-09-12,30.0
2024-09-13,30.5
2024-09-14,50.0
2024-09-15,30.5
2024-09-16,12.0
2024-09-17,3.0
2024-09-18,6.0
2024-09-19,9.0
2024-09-20,4.0
2024-09-21,8.0
2024-09-22,9.0
2024-09-23,4.0
2024-09-24,4.0
2024-09-25,7.0
2024-09-26,7.0
2024-09-27,8.0
2024-09-28,9.0
2024-09-29,7.0
2024-09-30,3.0
2024-10-01,3.0
2024-10-02,2.0
2024-10-03,3.0
2024-10-04,4.0
2024-10-05,11.0
2024-10-06,18.0
2024-10-07,8.0
2024-10-08,14.0
2024-10-09,9.0
2024-10-10,21.0
2024-10-11,19.0
2024-10-12,8.0
2024-10-13,6.0
2024-10-14,12.0
2024-10-15,27.0
2024-10-16,24.0
2024-10-17,18.0
2024-10-18,30.0
2024-10-19,44.0
2024-10-20,47.0
2024-10-21,15.0
2024-10-22,7.0
2024-10-23,6.0
2024-10-24,5.0
2024-10-25,13.0
2024-10-26,67.0
2024-10-27,54.0
2024-10-28,14.0
2024-10-29,61.0
2024-10-30,87.0
2024-10-31,100.0
2024-11-01,5.0
2024-11-02,4.0
2024-11-03,3.0
2024-11-04,2.0
2024-11-05,2.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,2.0
2024-11-09,2.0
2024-11-10,2.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,2.0
2024-11-28,2.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,4.0
2024-12-10,3.0
2024-12-11,4.0
2024-12-12,3.0
2024-12-13,3.0
2024-12-14,3.0
2024-12-15,3.0
2024-12-16,2.0
2024-12-17,3.0
2024-12-18,3.0
2024-12-19,3.0
2024-12-20,2.0
2024-12-21,3.0
2024-12-22,3.0
2024-12-23,2.0
2024-12-24,2.0
2024-12-25,2.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,2.0
2024-12-29,2.0
2024-12-30,2.0
2024-12-31,2.0
2025-01-01,2.0
2025-01-02,2.0
2025-01-03,2.0
2025-01-04,2.0
2025-01-05,1.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,2.0
2025-01-09,1.0
2025-01-10,2.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,1.0
2025-01-19,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,1.0
2025-01-26,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-15,1.0
2025-02-16,1.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,2.0
2025-02-21,3.0
2025-02-22,3.0
2025-02-23,2.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,2.0
2025-03-02,2.0
2025-03-03,2.0
2025-03-04,2.0
2025-03-05,1.0
2025-03-06,2.0
2025-03-07,2.0
2025-03-08,2.0
2025-03-09,2.0
2025-03-10,2.0
2025-03-11,2.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,2.0
2025-03-15,2.0
2025-03-16,2.0
2025-03-17,2.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,2.0
2025-03-21,2.0
2025-03-22,2.0
2025-03-23,3.0
2025-03-24,2.0
2025-03-25,3.0
2025-03-26,2.0
2025-03-27,12.0
2025-03-28,5.0
2025-03-29,13.0
2025-03-30,18.0
2025-03-31,8.0
2025-04-01,6.0
2025-04-02,8.0
2025-04-03,8.0
2025-04-04,9.0
2025-04-05,9.0
2025-04-06,9.0
2025-04-07,6.0
2025-04-08,6.0
2025-04-09,6.0
2025-04-10,3.0
2025-04-11,4.0
2025-04-12,10.0
2025-04-13,7.0
2025-04-14,4.0
2025-04-15,8.5
2025-04-16,8.5
2025-04-17,9.5
2025-04-18,10.5
2025-04-19,13.0
2025-04-20,11.5
2025-04-21,7.0
2025-04-22,8.0
2025-04-23,9.5
2025-04-24,3.5
2025-04-25,5.0
2025-04-26,9.5
2025-04-27,12.5
2025-04-28,7.5
2025-04-29,8.5
2025-04-30,9.0
2025-05-01,7.5
2025-05-02,6.0
2025-05-03,12.5
2025-05-04,11.0
2025-05-05,6.5
2025-05-06,10.0
2025-05-07,9.0
2025-05-08,9.5
2025-05-09,4.5
2025-05-10,14.5
2025-05-11,11.0
2025-05-12,5.0
2025-05-13,11.0
2025-05-14,12.5
2025-05-15,8.0
2025-05-16,12.0
2025-05-17,35.0
2025-05-18,16.0
2025-05-19,20.0
2025-05-20,9.0
2025-05-21,14.0
2025-05-22,20.0
2025-05-23,8.0
2025-05-24,19.0
2025-05-25,19.0
2025-05-26,11.0
2025-05-27,13.0
2025-05-28,13.0
2025-05-29,12.0
2025-05-30,8.0
2025-05-31,30.0
2025-06-01,31.0
2025-06-02,18.0
2025-06-03,9.0
2025-06-04,13.0
2025-06-05,14.0
2025-06-06,14.0
2025-06-07,19.0
2025-06-08,21.0
2025-06-09,15.0
2025-06-10,7.0
2025-06-11,12.0
2025-06-12,15.0
2025-06-13,14.0
2025-06-14,18.0
2025-06-15,24.0
2025-06-16,9.0
2025-06-17,13.0
2025-06-18,13.0
2025-06-19,18.0
2025-06-20,9.0
2025-06-21,19.0
2025-06-22,17.0
2025-06-23,8.0
2025-06-24,11.0
