Time,descendants 4
2022-06-18,4.0
2022-06-19,9.0
2022-06-20,6.0
2022-06-21,7.0
2022-06-22,5.0
2022-06-23,4.0
2022-06-24,5.0
2022-06-25,9.0
2022-06-26,7.0
2022-06-27,11.0
2022-06-28,7.0
2022-06-29,6.0
2022-06-30,5.0
2022-07-01,8.0
2022-07-02,8.0
2022-07-03,7.0
2022-07-04,8.0
2022-07-05,6.0
2022-07-06,9.0
2022-07-07,10.0
2022-07-08,8.0
2022-07-09,8.0
2022-07-10,9.0
2022-07-11,6.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,10.0
2022-07-15,14.0
2022-07-16,20.0
2022-07-17,13.0
2022-07-18,13.0
2022-07-19,12.0
2022-07-20,8.0
2022-07-21,11.0
2022-07-22,8.0
2022-07-23,9.0
2022-07-24,9.0
2022-07-25,9.0
2022-07-26,8.0
2022-07-27,8.0
2022-07-28,7.0
2022-07-29,6.0
2022-07-30,6.0
2022-07-31,7.0
2022-08-01,5.0
2022-08-02,9.0
2022-08-03,3.0
2022-08-04,6.0
2022-08-05,5.0
2022-08-06,6.0
2022-08-07,6.0
2022-08-08,5.0
2022-08-09,5.0
2022-08-10,5.0
2022-08-11,3.0
2022-08-12,5.0
2022-08-13,6.0
2022-08-14,6.0
2022-08-15,5.0
2022-08-16,6.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,6.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,9.0
2022-08-28,5.0
2022-08-29,4.0
2022-08-30,4.0
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,5.0
2022-09-03,5.0
2022-09-04,7.0
2022-09-05,8.0
2022-09-06,2.0
2022-09-07,0.0
2022-09-08,3.0
2022-09-09,3.0
2022-09-10,5.0
2022-09-11,100.0
2022-09-12,42.0
2022-09-13,44.0
2022-09-14,21.0
2022-09-15,17.0
2022-09-16,12.0
2022-09-17,19.0
2022-09-18,24.0
2022-09-19,12.0
2022-09-20,10.0
2022-09-21,9.0
2022-09-22,10.0
2022-09-23,7.0
2022-09-24,12.0
2022-09-25,11.0
2022-09-26,17.0
2022-09-27,8.0
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,6.0
2022-10-01,13.0
2022-10-02,17.0
2022-10-03,10.0
2022-10-04,11.0
2022-10-05,9.0
2022-10-06,7.0
2022-10-07,7.0
2022-10-08,11.0
2022-10-09,22.0
2022-10-10,14.0
2022-10-11,11.0
2022-10-12,9.0
2022-10-13,12.0
2022-10-14,10.0
2022-10-15,12.0
2022-10-16,15.0
2022-10-17,8.0
2022-10-18,7.0
2022-10-19,6.0
2022-10-20,5.0
2022-10-21,8.0
2022-10-22,9.0
2022-10-23,7.0
2022-10-24,7.0
2022-10-25,5.0
2022-10-26,7.0
2022-10-27,5.0
2022-10-28,4.0
2022-10-29,8.0
2022-10-30,7.0
2022-10-31,7.0
2022-11-01,6.0
2022-11-02,5.0
2022-11-03,8.0
2022-11-04,7.0
2022-11-05,6.0
2022-11-06,9.0
2022-11-07,7.0
2022-11-08,7.0
2022-11-09,9.0
2022-11-10,9.0
2022-11-11,12.0
2022-11-12,13.0
2022-11-13,12.0
2022-11-14,6.0
2022-11-15,5.0
2022-11-16,6.0
2022-11-17,0.0
2022-11-18,6.0
2022-11-19,7.0
2022-11-20,8.0
2022-11-21,11.0
2022-11-22,23.0
2022-11-23,18.0
2022-11-24,10.0
2022-11-25,12.0
2022-11-26,13.0
2022-11-27,15.0
2022-11-28,8.0
2022-11-29,6.0
2022-11-30,5.0
2022-12-01,7.0
2022-12-02,9.0
2022-12-03,7.0
2022-12-04,8.0
2022-12-05,3.0
2022-12-06,5.0
2022-12-07,5.0
2022-12-08,5.0
2022-12-09,3.0
2022-12-10,5.0
2022-12-11,9.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,6.0
2022-12-15,3.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,10.0
2022-12-19,5.0
2022-12-20,8.0
2022-12-21,10.0
2022-12-22,4.0
2022-12-23,6.0
2022-12-24,3.0
2022-12-25,6.0
2022-12-26,9.0
2022-12-27,7.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,3.0
2022-12-31,9.0
2023-01-01,8.0
2023-01-02,7.0
2023-01-03,7.0
2023-01-04,4.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,7.0
2023-01-08,13.0
2023-01-09,9.0
2023-01-10,6.0
2023-01-11,8.0
2023-01-12,6.0
2023-01-13,7.0
2023-01-14,9.0
2023-01-15,9.0
2023-01-16,13.0
2023-01-17,5.0
2023-01-18,6.0
2023-01-19,7.0
2023-01-20,5.0
2023-01-21,6.0
2023-01-22,11.0
2023-01-23,8.0
2023-01-24,5.0
2023-01-25,6.0
2023-01-26,5.0
2023-01-27,6.0
2023-01-28,7.0
2023-01-29,10.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,5.0
2023-02-02,5.0
2023-02-03,7.0
2023-02-04,10.0
2023-02-05,9.0
2023-02-06,6.0
2023-02-07,6.0
2023-02-08,7.0
2023-02-09,9.0
2023-02-10,7.0
2023-02-11,13.0
2023-02-12,12.0
2023-02-13,6.0
2023-02-14,7.0
2023-02-15,6.0
2023-02-16,10.0
2023-02-17,15.0
2023-02-18,23.0
2023-02-19,21.0
2023-02-20,25.0
2023-02-21,16.0
2023-02-22,15.0
2023-02-23,16.0
2023-02-24,15.0
2023-02-25,17.0
2023-02-26,13.0
2023-02-27,7.0
2023-02-28,5.0
2023-03-01,6.0
2023-03-02,5.0
2023-03-03,5.0
2023-03-04,6.0
2023-03-05,8.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,5.0
2023-03-09,5.0
2023-03-10,7.0
2023-03-11,7.0
2023-03-12,9.0
2023-03-13,7.0
2023-03-14,8.0
2023-03-15,7.0
2023-03-16,7.0
2023-03-17,15.0
2023-03-18,16.0
2023-03-19,12.0
2023-03-20,8.0
2023-03-21,6.0
2023-03-22,23.0
2023-03-23,41.0
2023-03-24,23.0
2023-03-25,26.0
2023-03-26,21.0
2023-03-27,13.0
2023-03-28,12.0
2023-03-29,12.0
2023-03-30,9.0
2023-03-31,10.0
2023-04-01,12.0
2023-04-02,11.0
2023-04-03,10.0
2023-04-04,9.0
2023-04-05,7.0
2023-04-06,9.0
2023-04-07,14.0
2023-04-08,14.0
2023-04-09,17.0
2023-04-10,11.0
2023-04-11,10.0
2023-04-12,6.0
2023-04-13,8.0
2023-04-14,10.0
2023-04-15,12.0
2023-04-16,7.0
2023-04-17,7.0
2023-04-18,6.0
2023-04-19,7.0
2023-04-20,8.0
2023-04-21,5.0
2023-04-22,13.0
2023-04-23,11.0
2023-04-24,7.0
2023-04-25,7.0
2023-04-26,14.0
2023-04-27,19.0
2023-04-28,23.0
2023-04-29,35.5
2023-04-30,37.5
2023-05-01,23.5
2023-05-02,18.5
2023-05-03,14.0
2023-05-04,16.0
2023-05-05,14.5
2023-05-06,26.5
2023-05-07,22.5
2023-05-08,18.5
2023-05-09,15.5
2023-05-10,19.0
2023-05-11,0.0
2023-05-12,13.0
2023-05-13,25.5
2023-05-14,26.0
2023-05-15,19.5
2023-05-16,16.0
2023-05-17,25.0
2023-05-18,23.0
2023-05-19,25.0
2023-05-20,59.0
2023-05-21,50.5
2023-05-22,31.5
2023-05-23,33.0
2023-05-24,34.0
2023-05-25,17.5
2023-05-26,38.0
2023-05-27,60.0
2023-05-28,61.0
2023-05-29,57.0
2023-05-30,49.0
2023-05-31,43.0
2023-06-01,35.0
2023-06-02,40.0
2023-06-03,44.0
2023-06-04,67.0
2023-06-05,33.0
2023-06-06,47.0
2023-06-07,50.0
2023-06-08,52.0
2023-06-09,42.0
2023-06-10,39.0
2023-06-11,37.0
2023-06-12,38.0
2023-06-13,34.0
2023-06-14,63.0
2023-06-15,48.0
2023-06-16,75.0
2023-06-17,55.0
2023-06-18,54.0
2023-06-19,48.0
2023-06-20,58.0
2023-06-21,51.0
2023-06-22,52.0
2023-06-23,45.0
2023-06-24,74.0
2023-06-25,47.0
2023-06-26,47.0
2023-06-27,39.0
2023-06-28,39.0
2023-06-29,40.0
2023-06-30,32.0
2023-07-01,53.0
2023-07-02,43.0
2023-07-03,36.0
2023-07-04,43.0
2023-07-05,41.0
2023-07-06,50.0
2023-07-07,55.0
2023-07-08,46.0
2023-07-09,53.0
2023-07-10,37.0
2023-07-11,45.0
2023-07-12,42.0
2023-07-13,55.0
2023-07-14,52.0
2023-07-15,43.0
2023-07-16,60.0
2023-07-17,42.0
2023-07-18,45.0
2023-07-19,48.0
2023-07-20,48.0
2023-07-21,47.0
2023-07-22,44.0
2023-07-23,49.0
2023-07-24,52.0
2023-07-25,49.0
2023-07-26,53.0
2023-07-27,25.0
2023-07-28,41.0
2023-07-29,56.0
2023-07-30,56.0
2023-07-31,66.0
2023-08-01,56.0
2023-08-02,50.0
2023-08-03,45.0
2023-08-04,56.0
2023-08-05,58.0
2023-08-06,55.0
2023-08-07,44.0
2023-08-08,47.0
2023-08-09,59.0
2023-08-10,81.0
2023-08-11,70.0
2023-08-12,76.0
2023-08-13,97.0
2023-08-14,66.0
2023-08-15,48.0
2023-08-16,53.0
2023-08-17,48.0
2023-08-18,49.0
2023-08-19,71.0
2023-08-20,70.0
2023-08-21,28.0
2023-08-22,47.0
2023-08-23,48.0
2023-08-24,19.0
2023-08-25,44.0
2023-08-26,49.0
2023-08-27,69.0
2023-08-28,24.0
2023-08-29,34.0
2023-08-30,33.0
2023-08-31,34.0
2023-09-01,40.0
2023-09-02,55.0
2023-09-03,62.0
2023-09-04,59.0
2023-09-05,33.0
2023-09-06,22.0
2023-09-07,27.0
2023-09-08,37.0
2023-09-09,46.0
2023-09-10,59.0
2023-09-11,21.0
2023-09-12,32.0
2023-09-13,37.0
2023-09-14,25.0
2023-09-15,37.0
2023-09-16,52.0
2023-09-17,49.0
2023-09-18,34.0
2023-09-19,29.0
2023-09-20,24.0
2023-09-21,34.0
2023-09-22,22.0
2023-09-23,0.0
2023-09-24,50.0
2023-09-25,27.0
2023-09-26,25.0
2023-09-27,27.0
2023-09-28,22.0
2023-09-29,28.0
2023-09-30,37.0
2023-10-01,29.0
2023-10-02,32.0
2023-10-03,31.0
2023-10-04,30.0
2023-10-05,21.0
2023-10-06,25.0
2023-10-07,28.0
2023-10-08,39.0
2023-10-09,42.0
2023-10-10,33.0
2023-10-11,41.0
2023-10-12,33.0
2023-10-13,31.0
2023-10-14,44.0
2023-10-15,58.0
2023-10-16,28.0
2023-10-17,27.0
2023-10-18,26.0
2023-10-19,35.0
2023-10-20,30.0
2023-10-21,44.0
2023-10-22,59.0
2023-10-23,32.0
2023-10-24,31.0
2023-10-25,27.0
2023-10-26,31.0
2023-10-27,35.0
2023-10-28,39.0
2023-10-29,51.0
2023-10-30,19.0
2023-10-31,30.0
2023-11-01,26.0
2023-11-02,27.0
2023-11-03,27.0
2023-11-04,42.0
2023-11-05,33.0
2023-11-06,32.0
2023-11-07,32.0
2023-11-08,0.0
2023-11-09,24.0
2023-11-10,23.0
2023-11-11,29.0
2023-11-12,30.0
2023-11-13,29.0
2023-11-14,18.0
2023-11-15,34.0
2023-11-16,36.0
2023-11-17,29.0
2023-11-18,44.0
2023-11-19,37.0
2023-11-20,34.0
2023-11-21,31.0
2023-11-22,26.0
2023-11-23,20.0
2023-11-24,45.0
2023-11-25,19.0
2023-11-26,27.0
2023-11-27,21.0
2023-11-28,17.0
2023-11-29,17.0
2023-11-30,15.0
2023-12-01,21.0
2023-12-02,19.0
2023-12-03,27.0
2023-12-04,25.0
2023-12-05,33.0
2023-12-06,18.0
2023-12-07,0.0
2023-12-08,17.0
2023-12-09,31.0
2023-12-10,26.0
2023-12-11,25.0
2023-12-12,13.0
2023-12-13,18.0
2023-12-14,31.0
2023-12-15,17.0
2023-12-16,0.0
2023-12-17,27.0
2023-12-18,18.0
2023-12-19,28.0
2023-12-20,25.0
2023-12-21,0.0
2023-12-22,20.5
2023-12-23,20.5
2023-12-24,0.0
2023-12-25,15.5
2023-12-26,15.0
2023-12-27,16.0
2023-12-28,14.5
2023-12-29,17.0
2023-12-30,10.5
2023-12-31,30.5
2024-01-01,22.0
2024-01-02,16.0
2024-01-03,16.5
2024-01-04,18.5
2024-01-05,11.5
2024-01-06,17.0
2024-01-07,18.0
2024-01-08,17.0
2024-01-09,15.5
2024-01-10,21.0
2024-01-11,16.5
2024-01-12,16.5
2024-01-13,21.0
2024-01-14,21.0
2024-01-15,33.5
2024-01-16,33.0
2024-01-17,18.5
2024-01-18,17.0
2024-01-19,18.0
2024-01-20,35.0
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,2.0
2024-01-28,2.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,0.0
2024-02-27,1.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,0.0
2024-03-05,1.0
2024-03-06,4.0
2024-03-07,3.0
2024-03-08,2.0
2024-03-09,2.0
2024-03-10,2.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,2.0
2024-03-17,2.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,2.0
2024-03-24,3.0
2024-03-25,2.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,3.0
2024-04-01,2.0
2024-04-02,5.0
2024-04-03,10.0
2024-04-04,6.0
2024-04-05,5.0
2024-04-06,4.0
2024-04-07,3.0
2024-04-08,2.0
2024-04-09,2.0
2024-04-10,3.0
2024-04-11,2.0
2024-04-12,3.0
2024-04-13,4.0
2024-04-14,3.0
2024-04-15,2.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,2.0
2024-04-21,2.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,2.0
2024-04-27,5.0
2024-04-28,5.0
2024-04-29,3.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,3.0
2024-05-03,2.0
2024-05-04,3.0
2024-05-05,4.0
2024-05-06,3.0
2024-05-07,2.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,3.0
2024-05-12,3.0
2024-05-13,2.0
2024-05-14,2.0
2024-05-15,2.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,2.0
2024-05-20,2.0
2024-05-21,1.0
2024-05-22,2.0
2024-05-23,4.0
2024-05-24,6.0
2024-05-25,7.0
2024-05-26,7.0
2024-05-27,5.0
2024-05-28,3.0
2024-05-29,4.0
2024-05-30,4.0
2024-05-31,3.0
2024-06-01,3.0
2024-06-02,4.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,2.0
2024-06-06,2.0
2024-06-07,3.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,3.0
2024-06-14,2.0
2024-06-15,2.0
2024-06-16,3.0
2024-06-17,2.0
2024-06-18,2.0
2024-06-19,3.0
2024-06-20,2.0
2024-06-21,4.0
2024-06-22,5.0
2024-06-23,5.0
2024-06-24,4.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,3.0
2024-06-28,4.0
2024-06-29,6.0
2024-06-30,6.0
2024-07-01,6.0
2024-07-02,6.0
2024-07-03,6.0
2024-07-04,7.0
2024-07-05,6.0
2024-07-06,8.0
2024-07-07,9.0
2024-07-08,8.0
2024-07-09,9.0
2024-07-10,9.0
2024-07-11,13.0
2024-07-12,68.0
2024-07-13,100.0
2024-07-14,69.0
2024-07-15,50.0
2024-07-16,42.0
2024-07-17,35.0
2024-07-18,35.0
2024-07-19,42.0
2024-07-20,34.0
2024-07-21,31.0
2024-07-22,22.0
2024-07-23,20.0
2024-07-24,18.0
2024-07-25,18.0
2024-07-26,16.0
2024-07-27,18.0
2024-07-28,16.0
2024-07-29,12.0
2024-07-30,12.0
2024-07-31,11.0
2024-08-01,10.0
2024-08-02,10.0
2024-08-03,11.0
2024-08-04,12.0
2024-08-05,9.0
2024-08-06,7.0
2024-08-07,8.0
2024-08-08,8.0
2024-08-09,9.0
2024-08-10,13.0
2024-08-11,12.0
2024-08-12,8.0
2024-08-13,8.0
2024-08-14,7.0
2024-08-15,7.0
2024-08-16,7.0
2024-08-17,9.0
2024-08-18,55.0
2024-08-19,34.5
2024-08-20,27.5
2024-08-21,30.0
2024-08-22,26.5
2024-08-23,30.0
2024-08-24,37.5
2024-08-25,44.0
2024-08-26,27.5
2024-08-27,24.0
2024-08-28,21.5
2024-08-29,21.5
2024-08-30,26.0
2024-08-31,36.0
2024-09-01,35.5
2024-09-02,38.0
2024-09-03,18.5
2024-09-04,16.5
2024-09-05,16.5
2024-09-06,18.5
2024-09-07,30.0
2024-09-08,28.5
2024-09-09,20.0
2024-09-10,15.0
2024-09-11,15.0
2024-09-12,17.5
2024-09-13,15.5
2024-09-14,26.5
2024-09-15,27.5
2024-09-16,14.0
2024-09-17,23.0
2024-09-18,28.0
2024-09-19,26.0
2024-09-20,28.0
2024-09-21,44.0
2024-09-22,54.0
2024-09-23,30.0
2024-09-24,30.0
2024-09-25,28.0
2024-09-26,30.0
2024-09-27,31.0
2024-09-28,42.0
2024-09-29,36.0
2024-09-30,31.0
2024-10-01,27.0
2024-10-02,30.0
2024-10-03,29.0
2024-10-04,34.0
2024-10-05,39.0
2024-10-06,39.0
2024-10-07,24.0
2024-10-08,25.0
2024-10-09,27.0
2024-10-10,28.0
2024-10-11,32.0
2024-10-12,39.0
2024-10-13,43.0
2024-10-14,34.0
2024-10-15,32.0
2024-10-16,29.0
2024-10-17,25.0
2024-10-18,33.0
2024-10-19,33.0
2024-10-20,38.0
2024-10-21,30.0
2024-10-22,31.0
2024-10-23,25.0
2024-10-24,30.0
2024-10-25,36.0
2024-10-26,37.0
2024-10-27,38.0
2024-10-28,26.0
2024-10-29,23.0
2024-10-30,28.0
2024-10-31,67.0
2024-11-01,38.0
2024-11-02,26.0
2024-11-03,22.0
2024-11-04,13.0
2024-11-05,13.0
2024-11-06,10.0
2024-11-07,11.0
2024-11-08,13.0
2024-11-09,23.0
2024-11-10,19.0
2024-11-11,16.0
2024-11-12,12.0
2024-11-13,14.0
2024-11-14,13.0
2024-11-15,16.0
2024-11-16,15.0
2024-11-17,17.0
2024-11-18,12.0
2024-11-19,11.0
2024-11-20,14.0
2024-11-21,9.0
2024-11-22,10.0
2024-11-23,15.0
2024-11-24,17.0
2024-11-25,16.0
2024-11-26,14.0
2024-11-27,14.0
2024-11-28,25.0
2024-11-29,18.0
2024-11-30,20.0
2024-12-01,15.0
2024-12-02,13.0
2024-12-03,8.0
2024-12-04,11.0
2024-12-05,10.0
2024-12-06,13.0
2024-12-07,18.0
2024-12-08,14.0
2024-12-09,9.0
2024-12-10,9.0
2024-12-11,11.0
2024-12-12,11.0
2024-12-13,10.0
2024-12-14,14.0
2024-12-15,13.0
2024-12-16,9.0
2024-12-17,7.0
2024-12-18,9.0
2024-12-19,8.0
2024-12-20,7.0
2024-12-21,10.0
2024-12-22,7.0
2024-12-23,8.0
2024-12-24,11.0
2024-12-25,17.0
2024-12-26,14.0
2024-12-27,10.0
2024-12-28,12.0
2024-12-29,11.0
2024-12-30,14.0
2024-12-31,12.0
2025-01-01,17.0
2025-01-02,12.0
2025-01-03,11.0
2025-01-04,9.0
2025-01-05,12.0
2025-01-06,9.0
2025-01-07,8.0
2025-01-08,8.0
2025-01-09,8.0
2025-01-10,7.0
2025-01-11,9.0
2025-01-12,11.0
2025-01-13,7.0
2025-01-14,7.0
2025-01-15,7.0
2025-01-16,8.0
2025-01-17,8.0
2025-01-18,9.0
2025-01-19,10.0
2025-01-20,8.0
2025-01-21,5.0
2025-01-22,6.0
2025-01-23,8.0
2025-01-24,6.0
2025-01-25,11.0
2025-01-26,7.0
2025-01-27,9.0
2025-01-28,6.0
2025-01-29,7.0
2025-01-30,5.0
2025-01-31,12.0
2025-02-01,9.0
2025-02-02,11.0
2025-02-03,6.0
2025-02-04,8.0
2025-02-05,8.0
2025-02-06,7.0
2025-02-07,7.0
2025-02-08,7.0
2025-02-09,9.0
2025-02-10,4.0
2025-02-11,5.0
2025-02-12,7.0
2025-02-13,8.0
2025-02-14,10.0
2025-02-15,13.0
2025-02-16,13.0
2025-02-17,10.0
2025-02-18,9.0
2025-02-19,7.0
2025-02-20,10.0
2025-02-21,9.0
2025-02-22,10.0
2025-02-23,9.0
2025-02-24,10.0
2025-02-25,7.0
2025-02-26,7.0
2025-02-27,10.0
2025-02-28,5.0
2025-03-01,10.0
2025-03-02,6.0
2025-03-03,7.0
2025-03-04,10.0
2025-03-05,9.0
2025-03-06,6.0
2025-03-07,6.0
2025-03-08,9.0
2025-03-09,9.0
2025-03-10,7.0
2025-03-11,7.0
2025-03-12,5.0
2025-03-13,8.0
2025-03-14,6.0
2025-03-15,8.0
2025-03-16,11.0
2025-03-17,7.0
2025-03-18,6.0
2025-03-19,7.0
2025-03-20,7.0
2025-03-21,5.0
2025-03-22,5.0
2025-03-23,8.0
2025-03-24,8.0
2025-03-25,9.0
2025-03-26,8.0
2025-03-27,5.0
2025-03-28,8.0
2025-03-29,7.0
2025-03-30,10.0
2025-03-31,6.0
2025-04-01,6.0
2025-04-02,8.0
2025-04-03,10.0
2025-04-04,7.0
2025-04-05,9.0
2025-04-06,10.0
2025-04-07,8.0
2025-04-08,5.0
2025-04-09,7.0
2025-04-10,5.0
2025-04-11,10.0
2025-04-12,6.0
2025-04-13,9.0
2025-04-14,6.0
2025-04-15,10.5
2025-04-16,13.0
2025-04-17,12.5
2025-04-18,8.5
2025-04-19,15.5
2025-04-20,8.5
2025-04-21,13.5
2025-04-22,12.5
2025-04-23,10.0
2025-04-24,10.5
2025-04-25,13.5
2025-04-26,14.5
2025-04-27,21.5
2025-04-28,14.5
2025-04-29,12.5
2025-04-30,18.5
2025-05-01,19.5
2025-05-02,0.0
2025-05-03,17.5
2025-05-04,17.0
2025-05-05,13.5
2025-05-06,14.5
2025-05-07,13.5
2025-05-08,14.5
2025-05-09,10.5
2025-05-10,18.5
2025-05-11,12.5
2025-05-12,13.0
2025-05-13,13.0
2025-05-14,10.0
2025-05-15,15.0
2025-05-16,24.0
2025-05-17,24.0
2025-05-18,19.0
2025-05-19,23.0
2025-05-20,21.0
2025-05-21,20.0
2025-05-22,22.0
2025-05-23,12.0
2025-05-24,18.0
2025-05-25,30.0
2025-05-26,20.0
2025-05-27,15.0
2025-05-28,14.0
2025-05-29,23.0
2025-05-30,16.0
2025-05-31,30.0
2025-06-01,25.0
2025-06-02,21.0
2025-06-03,13.0
2025-06-04,25.0
2025-06-05,27.0
2025-06-06,23.0
2025-06-07,20.0
2025-06-08,22.0
2025-06-09,17.0
2025-06-10,14.0
2025-06-11,18.0
2025-06-12,11.0
2025-06-13,14.0
2025-06-14,21.0
2025-06-15,22.0
2025-06-16,16.0
2025-06-17,20.0
2025-06-18,17.0
2025-06-19,24.0
2025-06-20,15.0
2025-06-21,13.0
2025-06-22,25.0
2025-06-23,30.0
2025-06-24,19.0
