Time,election_map_2024
2024-03-03,32.35294117647059
2024-03-04,55.882352941176464
2024-03-05,120.58823529411764
2024-03-06,294.1176470588235
2024-03-07,105.88235294117646
2024-03-08,99.99999999999999
2024-03-09,35.29411764705882
2024-03-10,55.882352941176464
2024-03-11,32.35294117647059
2024-03-12,47.05882352941176
2024-03-13,38.23529411764706
2024-03-14,55.882352941176464
2024-03-15,41.17647058823529
2024-03-16,29.41176470588235
2024-03-17,29.41176470588235
2024-03-18,64.70588235294117
2024-03-19,41.17647058823529
2024-03-20,73.52941176470587
2024-03-21,0.0
2024-03-22,32.35294117647059
2024-03-23,0.0
2024-03-24,32.35294117647059
2024-03-25,26.470588235294116
2024-03-26,47.05882352941176
2024-03-27,26.470588235294116
2024-03-28,29.41176470588235
2024-03-29,32.35294117647059
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,38.23529411764706
2024-04-02,49.99999999999999
2024-04-03,55.882352941176464
2024-04-04,38.23529411764706
2024-04-05,35.29411764705882
2024-04-06,38.23529411764706
2024-04-07,35.29411764705882
2024-04-08,29.41176470588235
2024-04-09,32.35294117647059
2024-04-10,29.41176470588235
2024-04-11,44.11764705882353
2024-04-12,26.470588235294116
2024-04-13,41.17647058823529
2024-04-14,0.0
2024-04-15,58.8235294117647
2024-04-16,26.470588235294116
2024-04-17,23.52941176470588
2024-04-18,0.0
2024-04-19,35.29411764705882
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,26.470588235294116
2024-04-23,23.52941176470588
2024-04-24,41.17647058823529
2024-04-25,35.29411764705882
2024-04-26,0.0
2024-04-27,29.41176470588235
2024-04-28,32.35294117647059
2024-04-29,0.0
2024-04-30,32.35294117647059
2024-05-01,0.0
2024-05-02,26.470588235294116
2024-05-03,38.23529411764706
2024-05-04,0.0
2024-05-05,47.05882352941176
2024-05-06,35.29411764705882
2024-05-07,0.0
2024-05-08,52.94117647058823
2024-05-09,29.41176470588235
2024-05-10,0.0
2024-05-11,35.29411764705882
2024-05-12,29.41176470588235
2024-05-13,58.8235294117647
2024-05-14,29.41176470588235
2024-05-15,67.6470588235294
2024-05-16,49.99999999999999
2024-05-17,38.23529411764706
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,38.23529411764706
2024-05-22,52.94117647058823
2024-05-23,23.52941176470588
2024-05-24,35.29411764705882
2024-05-25,32.35294117647059
2024-05-26,29.41176470588235
2024-05-27,0.0
2024-05-28,26.470588235294116
2024-05-29,32.35294117647059
2024-05-30,49.99999999999999
2024-05-31,44.11764705882353
2024-06-01,35.29411764705882
2024-06-02,52.94117647058823
2024-06-03,41.17647058823529
2024-06-04,147.05882352941174
2024-06-05,58.8235294117647
2024-06-06,55.882352941176464
2024-06-07,32.35294117647059
2024-06-08,0.0
2024-06-09,38.23529411764706
2024-06-10,58.8235294117647
2024-06-11,35.29411764705882
2024-06-12,41.17647058823529
2024-06-13,49.99999999999999
2024-06-14,61.764705882352935
2024-06-15,0.0
2024-06-16,41.17647058823529
2024-06-17,47.05882352941176
2024-06-18,55.882352941176464
2024-06-19,47.05882352941176
2024-06-20,55.882352941176464
2024-06-21,44.11764705882353
2024-06-22,38.23529411764706
2024-06-23,0.0
2024-06-24,41.17647058823529
2024-06-25,35.29411764705882
2024-06-26,61.764705882352935
2024-06-27,73.52941176470587
2024-06-28,144.1176470588235
2024-06-29,82.35294117647058
2024-06-30,76.47058823529412
2024-07-01,94.11764705882352
2024-07-02,88.23529411764706
2024-07-03,79.41176470588235
2024-07-04,79.41176470588235
2024-07-05,111.76470588235293
2024-07-06,67.6470588235294
2024-07-07,67.6470588235294
2024-07-08,94.11764705882352
2024-07-09,58.8235294117647
2024-07-10,67.6470588235294
2024-07-11,67.6470588235294
2024-07-12,64.70588235294117
2024-07-13,55.882352941176464
2024-07-14,114.70588235294117
2024-07-15,120.58823529411764
2024-07-16,138.23529411764704
2024-07-17,182.35294117647058
2024-07-18,141.17647058823528
2024-07-19,129.41176470588235
2024-07-20,102.94117647058823
2024-07-21,155.88235294117646
2024-07-22,164.70588235294116
2024-07-23,179.41176470588235
2024-07-24,123.52941176470587
2024-07-25,123.52941176470587
2024-07-26,132.35294117647058
2024-07-27,114.70588235294117
2024-07-28,82.35294117647058
2024-07-29,108.8235294117647
2024-07-30,97.05882352941175
2024-07-31,135.2941176470588
2024-08-01,97.05882352941175
2024-08-02,94.11764705882352
2024-08-03,99.99999999999999
2024-08-04,85.29411764705881
2024-08-05,70.58823529411764
2024-08-06,147.05882352941174
2024-08-07,164.70588235294116
2024-08-08,152.94117647058823
2024-08-09,138.23529411764704
2024-08-10,147.05882352941174
2024-08-11,144.1176470588235
2024-08-12,135.2941176470588
2024-08-13,129.41176470588235
2024-08-14,141.17647058823528
2024-08-15,79.41176470588235
2024-08-16,70.58823529411764
2024-08-17,94.11764705882352
2024-08-18,51.470588235294116
2024-08-19,39.705882352941174
2024-08-20,61.764705882352935
2024-08-21,63.23529411764705
2024-08-22,60.29411764705882
2024-08-23,79.41176470588235
2024-08-24,64.70588235294117
2024-08-25,45.588235294117645
2024-08-26,33.8235294117647
2024-08-27,49.99999999999999
2024-08-28,38.23529411764706
2024-08-29,51.470588235294116
2024-08-30,42.647058823529406
2024-08-31,48.52941176470588
2024-09-01,38.23529411764706
2024-09-02,35.29411764705882
2024-09-03,35.29411764705882
2024-09-04,52.94117647058823
2024-09-05,38.23529411764706
2024-09-06,48.52941176470588
2024-09-07,42.647058823529406
2024-09-08,33.8235294117647
2024-09-09,42.647058823529406
2024-09-10,52.94117647058823
2024-09-11,98.52941176470587
2024-09-12,72.05882352941175
2024-09-13,73.52941176470587
2024-09-14,58.8235294117647
2024-09-15,51.470588235294116
2024-09-16,48.52941176470588
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,1.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,4.0
2024-11-05,27.0
2024-11-06,100.0
2024-11-07,17.0
2024-11-08,9.0
2024-11-09,7.0
2024-11-10,6.0
2024-11-11,4.0
2024-11-12,3.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,0.0
2024-11-23,1.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
