Time,diary_of_a_wimpy_kid
2022-04-04,4.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,3.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,3.0
2022-04-14,4.0
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,3.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,3.0
2022-04-23,3.0
2022-04-24,3.0
2022-04-25,3.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,4.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,3.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,4.0
2022-05-07,3.0
2022-05-08,4.0
2022-05-09,4.0
2022-05-10,4.0
2022-05-11,4.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,4.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,4.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,4.0
2022-06-16,18.0
2022-06-17,19.0
2022-06-18,11.0
2022-06-19,6.0
2022-06-20,4.0
2022-06-21,5.0
2022-06-22,6.0
2022-06-23,13.0
2022-06-24,5.0
2022-06-25,4.0
2022-06-26,5.0
2022-06-27,7.0
2022-06-28,7.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,5.0
2022-07-14,7.0
2022-07-15,7.0
2022-07-16,12.0
2022-07-17,15.0
2022-07-18,9.0
2022-07-19,7.0
2022-07-20,6.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,6.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,7.0
2022-08-01,11.0
2022-08-02,7.0
2022-08-03,5.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,5.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,3.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,4.0
2022-08-30,4.0
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,4.0
2022-09-03,3.0
2022-09-04,4.0
2022-09-05,4.0
2022-09-06,4.0
2022-09-07,4.0
2022-09-08,4.0
2022-09-09,4.0
2022-09-10,3.0
2022-09-11,4.0
2022-09-12,4.0
2022-09-13,4.0
2022-09-14,4.0
2022-09-15,4.0
2022-09-16,4.0
2022-09-17,4.0
2022-09-18,3.0
2022-09-19,4.0
2022-09-20,4.0
2022-09-21,4.0
2022-09-22,6.0
2022-09-23,97.0
2022-09-24,100.0
2022-09-25,53.0
2022-09-26,26.0
2022-09-27,23.0
2022-09-28,11.0
2022-09-29,11.0
2022-09-30,8.0
2022-10-01,8.0
2022-10-02,7.0
2022-10-03,6.0
2022-10-04,5.0
2022-10-05,6.0
2022-10-06,10.0
2022-10-07,6.0
2022-10-08,5.0
2022-10-09,5.0
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,9.0
2022-10-13,6.0
2022-10-14,5.0
2022-10-15,4.0
2022-10-16,5.0
2022-10-17,5.0
2022-10-18,5.0
2022-10-19,5.0
2022-10-20,5.0
2022-10-21,5.0
2022-10-22,5.0
2022-10-23,5.0
2022-10-24,6.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,7.0
2022-10-28,6.0
2022-10-29,5.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,5.0
2022-11-02,5.0
2022-11-03,5.0
2022-11-04,5.0
2022-11-05,4.0
2022-11-06,4.0
2022-11-07,4.0
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,5.0
2022-11-12,4.0
2022-11-13,4.0
2022-11-14,5.0
2022-11-15,5.0
2022-11-16,5.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,5.0
2022-11-22,4.0
2022-11-23,5.0
2022-11-24,8.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,5.0
2022-12-02,6.0
2022-12-03,8.0
2022-12-04,9.0
2022-12-05,10.0
2022-12-06,8.0
2022-12-07,8.0
2022-12-08,7.0
2022-12-09,6.0
2022-12-10,5.0
2022-12-11,5.0
2022-12-12,6.0
2022-12-13,5.0
2022-12-14,5.0
2022-12-15,6.0
2022-12-16,5.0
2022-12-17,5.0
2022-12-18,4.0
2022-12-19,4.0
2022-12-20,5.0
2022-12-21,4.0
2022-12-22,4.0
2022-12-23,4.0
2022-12-24,4.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,4.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,3.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,4.0
2023-01-07,3.0
2023-01-08,3.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,3.0
2023-01-15,3.0
2023-01-16,3.0
2023-01-17,4.0
2023-01-18,3.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,4.0
2023-01-24,4.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,3.0
2023-01-29,3.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,4.0
2023-02-11,3.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,3.0
2023-03-12,4.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,4.0
2023-03-20,3.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,3.0
2023-03-26,3.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,4.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,4.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,4.0
2023-04-15,3.0
2023-04-16,3.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,3.2217391304347824
2023-04-27,3.2217391304347824
2023-04-28,3.930434782608696
2023-04-29,3.1173913043478265
2023-04-30,3.1695652173913045
2023-05-01,4.086956521739131
2023-05-02,3.982608695652174
2023-05-03,3.930434782608696
2023-05-04,3.982608695652174
2023-05-05,3.8782608695652177
2023-05-06,3.1695652173913045
2023-05-07,3.0652173913043477
2023-05-08,3.8782608695652177
2023-05-09,3.8782608695652177
2023-05-10,3.1695652173913045
2023-05-11,3.2739130434782613
2023-05-12,3.3260869565217392
2023-05-13,3.0130434782608697
2023-05-14,3.1695652173913045
2023-05-15,3.8782608695652177
2023-05-16,3.930434782608696
2023-05-17,3.8782608695652177
2023-05-18,4.034782608695652
2023-05-19,4.139130434782609
2023-05-20,3.8782608695652177
2023-05-21,3.8782608695652177
2023-05-22,3.930434782608696
2023-05-23,3.2739130434782613
2023-05-24,3.2739130434782613
2023-05-25,3.8782608695652177
2023-05-26,4.173913043478262
2023-05-27,3.6521739130434785
2023-05-28,4.069565217391305
2023-05-29,3.8608695652173917
2023-05-30,4.173913043478262
2023-05-31,3.7565217391304353
2023-06-01,3.965217391304348
2023-06-02,3.4434782608695653
2023-06-03,3.7565217391304353
2023-06-04,3.4434782608695653
2023-06-05,3.130434782608696
2023-06-06,3.6521739130434785
2023-06-07,3.547826086956522
2023-06-08,3.339130434782609
2023-06-09,2.8173913043478263
2023-06-10,2.9217391304347826
2023-06-11,3.130434782608696
2023-06-12,3.339130434782609
2023-06-13,4.069565217391305
2023-06-14,2.9217391304347826
2023-06-15,2.8173913043478263
2023-06-16,2.9217391304347826
2023-06-17,3.4434782608695653
2023-06-18,4.069565217391305
2023-06-19,3.339130434782609
2023-06-20,2.9217391304347826
2023-06-21,2.9217391304347826
2023-06-22,2.71304347826087
2023-06-23,2.5043478260869567
2023-06-24,2.71304347826087
2023-06-25,3.130434782608696
2023-06-26,2.8173913043478263
2023-06-27,2.8173913043478263
2023-06-28,2.9217391304347826
2023-06-29,2.71304347826087
2023-06-30,2.4000000000000004
2023-07-01,2.9217391304347826
2023-07-02,2.9217391304347826
2023-07-03,2.608695652173913
2023-07-04,3.7565217391304353
2023-07-05,3.0260869565217394
2023-07-06,2.9217391304347826
2023-07-07,2.9217391304347826
2023-07-08,3.339130434782609
2023-07-09,3.4434782608695653
2023-07-10,2.4000000000000004
2023-07-11,2.5043478260869567
2023-07-12,3.4434782608695653
2023-07-13,2.9217391304347826
2023-07-14,2.608695652173913
2023-07-15,3.2347826086956526
2023-07-16,2.71304347826087
2023-07-17,2.608695652173913
2023-07-18,2.2956521739130435
2023-07-19,2.5043478260869567
2023-07-20,2.5043478260869567
2023-07-21,2.71304347826087
2023-07-22,3.339130434782609
2023-07-23,3.965217391304348
2023-07-24,3.547826086956522
2023-07-25,3.339130434782609
2023-07-26,2.8173913043478263
2023-07-27,3.0260869565217394
2023-07-28,2.8173913043478263
2023-07-29,3.0260869565217394
2023-07-30,3.6521739130434785
2023-07-31,2.71304347826087
2023-08-01,3.130434782608696
2023-08-02,3.2347826086956526
2023-08-03,3.2347826086956526
2023-08-04,3.0260869565217394
2023-08-05,2.9217391304347826
2023-08-06,3.2347826086956526
2023-08-07,2.71304347826087
2023-08-08,2.71304347826087
2023-08-09,2.9217391304347826
2023-08-10,2.4000000000000004
2023-08-11,3.339130434782609
2023-08-12,3.130434782608696
2023-08-13,3.4434782608695653
2023-08-14,3.7565217391304353
2023-08-15,4.486956521739131
2023-08-16,3.4434782608695653
2023-08-17,3.8608695652173917
2023-08-18,3.7565217391304353
2023-08-19,3.339130434782609
2023-08-20,2.8173913043478263
2023-08-21,3.339130434782609
2023-08-22,3.7565217391304353
2023-08-23,3.547826086956522
2023-08-24,3.8608695652173917
2023-08-25,3.6521739130434785
2023-08-26,3.547826086956522
2023-08-27,3.4434782608695653
2023-08-28,3.6521739130434785
2023-08-29,3.8608695652173917
2023-08-30,3.547826086956522
2023-08-31,3.6521739130434785
2023-09-01,3.547826086956522
2023-09-02,2.5043478260869567
2023-09-03,3.4434782608695653
2023-09-04,3.339130434782609
2023-09-05,3.547826086956522
2023-09-06,3.8608695652173917
2023-09-07,4.173913043478262
2023-09-08,4.173913043478262
2023-09-09,3.6521739130434785
2023-09-10,3.7565217391304353
2023-09-11,5.217391304347826
2023-09-12,4.486956521739131
2023-09-13,4.173913043478262
2023-09-14,4.382608695652174
2023-09-15,4.591304347826087
2023-09-16,4.278260869565218
2023-09-17,4.382608695652174
2023-09-18,4.486956521739131
2023-09-19,4.382608695652174
2023-09-20,4.382608695652174
2023-09-21,4.382608695652174
2023-09-22,4.904347826086957
2023-09-23,3.6521739130434785
2023-09-24,4.173913043478262
2023-09-25,4.591304347826087
2023-09-26,4.591304347826087
2023-09-27,4.695652173913044
2023-09-28,4.904347826086957
2023-09-29,5.008695652173913
2023-09-30,3.965217391304348
2023-10-01,4.173913043478262
2023-10-02,4.382608695652174
2023-10-03,5.008695652173913
2023-10-04,5.11304347826087
2023-10-05,5.008695652173913
2023-10-06,5.321739130434783
2023-10-07,3.965217391304348
2023-10-08,3.8608695652173917
2023-10-09,4.591304347826087
2023-10-10,4.800000000000001
2023-10-11,5.321739130434783
2023-10-12,5.321739130434783
2023-10-13,5.11304347826087
2023-10-14,5.321739130434783
2023-10-15,4.904347826086957
2023-10-16,5.6347826086956525
2023-10-17,5.321739130434783
2023-10-18,6.260869565217392
2023-10-19,6.052173913043479
2023-10-20,6.052173913043479
2023-10-21,5.739130434782609
2023-10-22,6.469565217391305
2023-10-23,6.365217391304348
2023-10-24,6.9913043478260875
2023-10-25,7.513043478260871
2023-10-26,8.45217391304348
2023-10-27,7.2
2023-10-28,6.678260869565218
2023-10-29,6.9913043478260875
2023-10-30,6.782608695652175
2023-10-31,5.843478260869565
2023-11-01,6.156521739130436
2023-11-02,6.260869565217392
2023-11-03,6.052173913043479
2023-11-04,5.739130434782609
2023-11-05,5.6347826086956525
2023-11-06,6.260869565217392
2023-11-07,5.6347826086956525
2023-11-08,6.052173913043479
2023-11-09,5.530434782608696
2023-11-10,5.6347826086956525
2023-11-11,5.739130434782609
2023-11-12,5.008695652173913
2023-11-13,5.6347826086956525
2023-11-14,5.739130434782609
2023-11-15,5.843478260869565
2023-11-16,5.843478260869565
2023-11-17,5.42608695652174
2023-11-18,4.695652173913044
2023-11-19,4.800000000000001
2023-11-20,4.904347826086957
2023-11-21,5.217391304347826
2023-11-22,4.591304347826087
2023-11-23,8.45217391304348
2023-11-24,5.739130434782609
2023-11-25,4.904347826086957
2023-11-26,5.530434782608696
2023-11-27,5.321739130434783
2023-11-28,5.6347826086956525
2023-11-29,5.6347826086956525
2023-11-30,5.11304347826087
2023-12-01,5.6347826086956525
2023-12-02,5.42608695652174
2023-12-03,5.008695652173913
2023-12-04,5.6347826086956525
2023-12-05,6.052173913043479
2023-12-06,6.156521739130436
2023-12-07,6.365217391304348
2023-12-08,8.243478260869566
2023-12-09,10.434782608695652
2023-12-10,10.330434782608696
2023-12-11,8.869565217391305
2023-12-12,7.304347826086957
2023-12-13,6.469565217391305
2023-12-14,7.408695652173914
2023-12-15,7.304347826086957
2023-12-16,7.513043478260871
2023-12-17,7.82608695652174
2023-12-18,6.782608695652175
2023-12-19,7.304347826086957
2023-12-20,7.095652173913044
2023-12-21,5.843478260869565
2023-12-22,5.759197324414717
2023-12-23,5.730301003344483
2023-12-24,5.099397993311038
2023-12-25,4.717324414715719
2023-12-26,3.976454849498328
2023-12-27,4.167491638795987
2023-12-28,3.8375919732441477
2023-12-29,3.895384615384616
2023-12-30,3.866488294314382
2023-12-31,3.3455518394648833
2024-01-01,3.675451505016723
2024-01-02,3.7565217391304353
2024-01-03,3.8375919732441477
2024-01-04,4.167491638795987
2024-01-05,3.675451505016723
2024-01-06,3.4266220735785957
2024-01-07,3.7276254180602013
2024-01-08,3.675451505016723
2024-01-09,3.7565217391304353
2024-01-10,3.866488294314382
2024-01-11,3.7276254180602013
2024-01-12,3.7276254180602013
2024-01-13,3.675451505016723
2024-01-14,3.5654849498327765
2024-01-15,2.824615384615385
2024-01-16,3.675451505016723
2024-01-17,3.7565217391304353
2024-01-18,4.167491638795987
2024-01-19,3.7565217391304353
2024-01-20,3.6465551839464885
2024-01-21,2.7162541806020073
2024-01-22,3.640936454849499
2024-01-23,4.218862876254182
2024-01-24,4.045484949832777
2024-01-25,3.872107023411372
2024-01-26,3.92989966555184
2024-01-27,3.8143143812709037
2024-01-28,3.92989966555184
2024-01-29,4.161070234113713
2024-01-30,4.27665551839465
2024-01-31,4.623411371237459
2024-02-01,3.9876923076923085
2024-02-02,4.854581939799332
2024-02-03,4.103277591973245
2024-02-04,4.5656187290969905
2024-02-05,4.334448160535118
2024-02-06,4.103277591973245
2024-02-07,4.045484949832777
2024-02-08,4.161070234113713
2024-02-09,4.450033444816055
2024-02-10,3.7565217391304357
2024-02-11,3.409765886287626
2024-02-12,3.2363879598662213
2024-02-13,3.6987290969899673
2024-02-14,3.583143812709031
2024-02-15,3.92989966555184
2024-02-16,3.92989966555184
2024-02-17,3.583143812709031
2024-02-18,3.120802675585285
2024-02-19,3.4675585284280945
2024-02-20,3.7565217391304357
2024-02-21,3.640936454849499
2024-02-22,4.103277591973245
2024-02-23,4.218862876254182
2024-02-24,3.92989966555184
2024-02-25,3.4675585284280945
2024-02-26,3.92989966555184
2024-02-27,4.161070234113713
2024-02-28,4.5078260869565225
2024-02-29,4.5078260869565225
2024-03-01,4.623411371237459
2024-03-02,3.5253511705685625
2024-03-03,3.640936454849499
2024-03-04,4.9123745819398
2024-03-05,4.5656187290969905
2024-03-06,4.334448160535118
2024-03-07,4.9123745819398
2024-03-08,4.623411371237459
2024-03-09,3.8143143812709037
2024-03-10,3.0630100334448165
2024-03-11,3.640936454849499
2024-03-12,4.681204013377927
2024-03-13,4.623411371237459
2024-03-14,5.490301003344483
2024-03-15,4.218862876254182
2024-03-16,3.3519732441471577
2024-03-17,3.4675585284280945
2024-03-18,3.8143143812709037
2024-03-19,3.9876923076923085
2024-03-20,3.9876923076923085
2024-03-21,4.5656187290969905
2024-03-22,4.218862876254182
2024-03-23,3.6987290969899673
2024-03-24,3.583143812709031
2024-03-25,3.6987290969899673
2024-03-26,4.045484949832777
2024-03-27,4.27665551839465
2024-03-28,4.5656187290969905
2024-03-29,3.7565217391304357
2024-03-30,3.3519732441471577
2024-03-31,3.2941806020066897
2024-04-01,3.1785953177257533
2024-04-02,3.640936454849499
2024-04-03,3.5253511705685625
2024-04-04,3.583143812709031
2024-04-05,3.5253511705685625
2024-04-06,3.9876923076923085
2024-04-07,4.27665551839465
2024-04-08,3.7565217391304357
2024-04-09,4.103277591973245
2024-04-10,4.27665551839465
2024-04-11,4.334448160535118
2024-04-12,4.450033444816055
2024-04-13,3.120802675585285
2024-04-14,3.640936454849499
2024-04-15,3.9876923076923085
2024-04-16,3.7565217391304357
2024-04-17,3.872107023411372
2024-04-18,3.92989966555184
2024-04-19,3.92989966555184
2024-04-20,3.583143812709031
2024-04-21,3.2363879598662213
2024-04-22,3.8143143812709037
2024-04-23,3.6987290969899673
2024-04-24,3.6987290969899673
2024-04-25,3.8143143812709037
2024-04-26,4.450033444816055
2024-04-27,3.583143812709031
2024-04-28,4.045484949832777
2024-04-29,4.796789297658864
2024-04-30,4.334448160535118
2024-05-01,4.392240802675587
2024-05-02,4.103277591973245
2024-05-03,4.334448160535118
2024-05-04,3.409765886287626
2024-05-05,3.2363879598662213
2024-05-06,4.045484949832777
2024-05-07,3.92989966555184
2024-05-08,4.450033444816055
2024-05-09,4.27665551839465
2024-05-10,4.623411371237459
2024-05-11,4.27665551839465
2024-05-12,4.161070234113713
2024-05-13,5.374715719063547
2024-05-14,4.9123745819398
2024-05-15,3.9876923076923085
2024-05-16,4.681204013377927
2024-05-17,4.623411371237459
2024-05-18,3.92989966555184
2024-05-19,4.450033444816055
2024-05-20,5.027959866220737
2024-05-21,4.854581939799332
2024-05-22,4.5078260869565225
2024-05-23,3.9876923076923085
2024-05-24,4.450033444816055
2024-05-25,4.161070234113713
2024-05-26,3.872107023411372
2024-05-27,4.334448160535118
2024-05-28,4.450033444816055
2024-05-29,4.334448160535118
2024-05-30,3.872107023411372
2024-05-31,3.872107023411372
2024-06-01,4.5656187290969905
2024-06-02,3.8143143812709037
2024-06-03,4.161070234113713
2024-06-04,4.045484949832777
2024-06-05,3.92989966555184
2024-06-06,4.045484949832777
2024-06-07,3.4675585284280945
2024-06-08,3.6987290969899673
2024-06-09,3.4675585284280945
2024-06-10,3.3519732441471577
2024-06-11,3.5253511705685625
2024-06-12,3.2941806020066897
2024-06-13,3.120802675585285
2024-06-14,3.3519732441471577
2024-06-15,3.3519732441471577
2024-06-16,3.5253511705685625
2024-06-17,3.409765886287626
2024-06-18,3.4675585284280945
2024-06-19,3.2363879598662213
2024-06-20,3.2941806020066897
2024-06-21,3.1785953177257533
2024-06-22,4.738996655518395
2024-06-23,3.7565217391304357
2024-06-24,3.2363879598662213
2024-06-25,3.2941806020066897
2024-06-26,3.1785953177257533
2024-06-27,3.0052173913043485
2024-06-28,3.3519732441471577
2024-06-29,3.640936454849499
2024-06-30,3.92989966555184
2024-07-01,2.94742474916388
2024-07-02,2.94742474916388
2024-07-03,2.658461538461539
2024-07-04,3.3519732441471577
2024-07-05,3.1785953177257533
2024-07-06,3.5253511705685625
2024-07-07,3.4675585284280945
2024-07-08,2.889632107023412
2024-07-09,3.120802675585285
2024-07-10,3.0052173913043485
2024-07-11,2.8318394648829437
2024-07-12,5.5480936454849505
2024-07-13,4.103277591973245
2024-07-14,2.7740468227424753
2024-07-15,2.7162541806020073
2024-07-16,2.427290969899666
2024-07-17,2.7162541806020073
2024-07-18,2.5428762541806025
2024-07-19,2.658461538461539
2024-07-20,3.0630100334448165
2024-07-21,2.600668896321071
2024-07-22,2.600668896321071
2024-07-23,2.600668896321071
2024-07-24,2.5428762541806025
2024-07-25,2.7162541806020073
2024-07-26,2.8318394648829437
2024-07-27,2.8318394648829437
2024-07-28,3.0630100334448165
2024-07-29,2.7162541806020073
2024-07-30,2.7162541806020073
2024-07-31,2.138327759197325
2024-08-01,2.600668896321071
2024-08-02,2.1961204013377933
2024-08-03,3.0052173913043485
2024-08-04,2.7162541806020073
2024-08-05,2.8318394648829437
2024-08-06,2.5428762541806025
2024-08-07,3.2941806020066897
2024-08-08,2.94742474916388
2024-08-09,3.0630100334448165
2024-08-10,3.0052173913043485
2024-08-11,3.409765886287626
2024-08-12,3.0052173913043485
2024-08-13,2.658461538461539
2024-08-14,3.6987290969899673
2024-08-15,4.218862876254182
2024-08-16,3.409765886287626
2024-08-17,3.1785953177257533
2024-08-18,3.5132672544846466
2024-08-19,3.6425126178169664
2024-08-20,3.836380662815446
2024-08-21,3.86527698388568
2024-08-22,3.7071352994831264
2024-08-23,3.994522347218
2024-08-24,4.950202493159017
2024-08-25,4.152664031620555
2024-08-26,3.92989966555184
2024-08-27,3.994522347218
2024-08-28,3.7360316205533604
2024-08-29,4.023418668288235
2024-08-30,3.7360316205533604
2024-08-31,3.3840218911523268
2024-09-01,3.225880206749773
2024-09-02,3.6425126178169664
2024-09-03,3.92989966555184
2024-09-04,3.6425126178169664
2024-09-05,3.92989966555184
2024-09-06,4.3754283976892685
2024-09-07,4.023418668288235
2024-09-08,3.6425126178169664
2024-09-09,3.8006543022195203
2024-09-10,3.6425126178169664
2024-09-11,3.92989966555184
2024-09-12,4.310805716023108
2024-09-13,4.023418668288235
2024-09-14,3.4197482517482527
2024-09-15,3.6425126178169664
2024-09-16,4.281909394952875
2024-09-17,4.001352386743692
2024-09-18,4.644426877470357
2024-09-19,4.715879598662209
2024-09-20,4.572974156278505
2024-09-21,3.7869942231681373
2024-09-22,3.358277896017027
2024-09-23,4.2871632715110986
2024-09-24,5.0016904834296145
2024-09-25,5.0016904834296145
2024-09-26,5.073143204621466
2024-09-27,4.572974156278505
2024-09-28,4.215710550319247
2024-09-29,3.8584469443599887
2024-09-30,4.144257829127396
2024-10-01,4.501521435086653
2024-10-02,4.9302377622377636
2024-10-03,4.501521435086653
2024-10-04,4.572974156278505
2024-10-05,4.215710550319247
2024-10-06,3.6440887807844335
2024-10-07,4.35861599270295
2024-10-08,4.501521435086653
2024-10-09,4.644426877470357
2024-10-10,4.501521435086653
2024-10-11,4.572974156278505
2024-10-12,3.92989966555184
2024-10-13,4.001352386743692
2024-10-14,4.35861599270295
2024-10-15,5.0016904834296145
2024-10-16,4.858785041045912
2024-10-17,4.78733231985406
2024-10-18,4.858785041045912
2024-10-19,3.7155415019762854
2024-10-20,4.572974156278505
2024-10-21,5.716217695348131
2024-10-22,5.859123137731835
2024-10-23,6.859461234417758
2024-10-24,5.859123137731835
2024-10-25,5.787670416539983
2024-10-26,5.0016904834296145
2024-10-27,5.144595925813318
2024-10-28,5.501859531772577
2024-10-29,5.430406810580725
2024-10-30,5.716217695348131
2024-10-31,5.930575858923686
2024-11-01,5.073143204621466
2024-11-02,4.9302377622377636
2024-11-03,3.92989966555184
2024-11-04,4.2871632715110986
2024-11-05,4.215710550319247
2024-11-06,3.001014290057769
2024-11-07,4.78733231985406
2024-11-08,4.501521435086653
