Time,weather radar
2023-07-02,91.0
2023-07-03,59.0
2023-07-04,74.0
2023-07-05,60.0
2023-07-06,48.0
2023-07-07,47.0
2023-07-08,68.0
2023-07-09,58.0
2023-07-10,33.0
2023-07-11,31.0
2023-07-12,44.0
2023-07-13,48.0
2023-07-14,72.0
2023-07-15,80.0
2023-07-16,64.0
2023-07-17,37.0
2023-07-18,44.0
2023-07-19,40.0
2023-07-20,53.0
2023-07-21,44.0
2023-07-22,43.0
2023-07-23,44.0
2023-07-24,36.0
2023-07-25,31.0
2023-07-26,50.0
2023-07-27,45.0
2023-07-28,57.0
2023-07-29,93.0
2023-07-30,35.0
2023-07-31,30.0
2023-08-01,20.0
2023-08-02,21.0
2023-08-03,32.0
2023-08-04,37.0
2023-08-05,46.0
2023-08-06,63.0
2023-08-07,83.0
2023-08-08,39.0
2023-08-09,40.0
2023-08-10,46.0
2023-08-11,42.0
2023-08-12,71.0
2023-08-13,49.0
2023-08-14,52.0
2023-08-15,41.0
2023-08-16,22.0
2023-08-17,38.0
2023-08-18,27.0
2023-08-19,23.0
2023-08-20,44.0
2023-08-21,24.0
2023-08-22,24.0
2023-08-23,20.0
2023-08-24,35.0
2023-08-25,43.0
2023-08-26,35.0
2023-08-27,39.0
2023-08-28,42.0
2023-08-29,53.0
2023-08-30,68.0
2023-08-31,19.0
2023-09-01,18.0
2023-09-02,17.0
2023-09-03,16.0
2023-09-04,16.0
2023-09-05,15.0
2023-09-06,25.0
2023-09-07,25.0
2023-09-08,34.0
2023-09-09,50.0
2023-09-10,33.0
2023-09-11,30.0
2023-09-12,31.0
2023-09-13,28.0
2023-09-14,21.0
2023-09-15,23.0
2023-09-16,40.0
2023-09-17,24.0
2023-09-18,12.0
2023-09-19,16.0
2023-09-20,18.0
2023-09-21,18.0
2023-09-22,25.0
2023-09-23,41.0
2023-09-24,32.0
2023-09-25,33.0
2023-09-26,23.0
2023-09-27,25.0
2023-09-28,17.0
2023-09-29,17.0
2023-09-30,18.0
2023-10-01,13.0
2023-10-02,9.0
2023-10-03,14.0
2023-10-04,25.0
2023-10-05,34.0
2023-10-06,17.0
2023-10-07,17.0
2023-10-08,8.0
2023-10-09,7.0
2023-10-10,9.0
2023-10-11,21.0
2023-10-12,25.0
2023-10-13,20.0
2023-10-14,23.0
2023-10-15,11.0
2023-10-16,8.0
2023-10-17,5.0
2023-10-18,7.0
2023-10-19,12.0
2023-10-20,17.0
2023-10-21,12.0
2023-10-22,7.0
2023-10-23,12.0
2023-10-24,20.0
2023-10-25,19.0
2023-10-26,23.0
2023-10-27,16.0
2023-10-28,21.0
2023-10-29,18.0
2023-10-30,14.0
2023-10-31,10.0
2023-11-01,7.0
2023-11-02,4.0
2023-11-03,5.0
2023-11-04,6.0
2023-11-05,5.0
2023-11-06,6.0
2023-11-07,5.0
2023-11-08,8.0
2023-11-09,16.0
2023-11-10,15.0
2023-11-11,11.0
2023-11-12,7.0
2023-11-13,9.0
2023-11-14,9.0
2023-11-15,13.0
2023-11-16,13.0
2023-11-17,14.0
2023-11-18,10.0
2023-11-19,10.0
2023-11-20,15.0
2023-11-21,22.0
2023-11-22,12.0
2023-11-23,5.0
2023-11-24,8.0
2023-11-25,12.0
2023-11-26,21.0
2023-11-27,8.0
2023-11-28,8.0
2023-11-29,6.0
2023-11-30,16.0
2023-12-01,17.0
2023-12-02,19.0
2023-12-03,15.0
2023-12-04,7.0
2023-12-05,7.0
2023-12-06,6.0
2023-12-07,5.0
2023-12-08,9.0
2023-12-09,30.0
2023-12-10,44.0
2023-12-11,11.0
2023-12-12,4.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,12.0
2023-12-16,22.0
2023-12-17,28.0
2023-12-18,17.0
2023-12-19,7.0
2023-12-20,7.0
2023-12-21,9.0
2023-12-22,12.0
2023-12-23,13.0
2023-12-24,18.0
2023-12-25,21.0
2023-12-26,16.0
2023-12-27,13.0
2023-12-28,15.0
2023-12-29,9.0
2023-12-30,8.0
2023-12-31,7.0
2024-01-01,6.0
2024-01-02,7.0
2024-01-03,12.0
2024-01-04,10.0
2024-01-05,16.0
2024-01-06,35.0
2024-01-07,20.0
2024-01-08,48.0
2024-01-09,100.0
2024-01-10,25.0
2024-01-11,21.0
2024-01-12,70.0
2024-01-13,33.0
2024-01-14,35.0
2024-01-15,42.0
2024-01-16,30.0
2024-01-17,14.0
2024-01-18,21.0
2024-01-19,27.0
2024-01-20,12.0
2024-01-21,13.0
2024-01-22,25.0
2024-01-23,21.0
2024-01-24,21.0
2024-01-25,18.0
2024-01-26,11.0
2024-01-27,14.0
2024-01-28,11.0
2024-01-29,4.0
2024-01-30,5.0
2024-01-31,5.0
2024-02-01,7.0
2024-02-02,9.0
2024-02-03,14.0
2024-02-04,19.0
2024-02-05,13.0
2024-02-06,8.0
2024-02-07,7.0
2024-02-08,9.0
2024-02-09,9.0
2024-02-10,16.0
2024-02-11,14.0
2024-02-12,14.0
2024-02-13,11.0
2024-02-14,4.0
2024-02-15,8.0
2024-02-16,14.0
2024-02-17,15.0
2024-02-18,11.0
2024-02-19,7.0
2024-02-20,4.0
2024-02-21,4.0
2024-02-22,8.0
2024-02-23,8.0
2024-02-24,5.0
2024-02-25,3.0
2024-02-26,5.0
2024-02-27,15.0
2024-02-28,36.0
2024-02-29,8.0
2024-03-01,12.0
2024-03-02,11.0
2024-03-03,12.0
2024-03-04,11.0
2024-03-05,18.0
2024-03-06,15.0
2024-03-07,16.0
2024-03-08,19.0
2024-03-09,15.0
2024-03-10,8.0
2024-03-11,3.0
2024-03-12,3.0
2024-03-13,8.0
2024-03-14,39.0
2024-03-15,42.0
2024-03-16,16.0
2024-03-17,15.0
2024-03-18,8.0
2024-03-19,4.0
2024-03-20,5.0
2024-03-21,14.0
2024-03-22,25.0
2024-03-23,19.0
2024-03-24,18.0
2024-03-25,19.0
2024-03-26,17.0
2024-03-27,13.0
2024-03-28,9.0
2024-03-29,4.0
2024-03-30,11.0
2024-03-31,12.0
2024-04-01,30.0
2024-04-02,79.0
2024-04-03,37.0
2024-04-04,12.0
2024-04-05,7.0
2024-04-06,7.0
2024-04-07,13.0
2024-04-08,16.0
2024-04-09,22.0
2024-04-10,36.0
2024-04-11,28.0
2024-04-12,13.0
2024-04-13,6.0
2024-04-14,8.0
2024-04-15,11.0
2024-04-16,25.0
2024-04-17,23.0
2024-04-18,19.0
2024-04-19,15.0
2024-04-20,20.0
2024-04-21,15.0
2024-04-22,5.0
2024-04-23,10.0
2024-04-24,8.0
2024-04-25,10.0
2024-04-26,33.0
2024-04-27,43.0
2024-04-28,48.0
2024-04-29,20.0
2024-04-30,18.0
2024-05-01,17.0
2024-05-02,28.0
2024-05-03,24.0
2024-05-04,36.0
2024-05-05,33.0
2024-05-06,26.0
2024-05-07,50.0
2024-05-08,58.0
2024-05-09,51.0
2024-05-10,24.0
2024-05-11,19.0
2024-05-12,21.0
2024-05-13,37.0
2024-05-14,28.0
2024-05-15,22.0
2024-05-16,32.0
2024-05-17,31.0
2024-05-18,26.0
2024-05-19,19.0
2024-05-20,20.0
2024-05-21,40.0
2024-05-22,43.0
2024-05-23,30.0
2024-05-24,41.0
2024-05-25,38.0
2024-05-26,73.0
2024-05-27,59.0
2024-05-28,49.0
2024-05-29,23.0
2024-05-30,23.0
2024-05-31,28.0
2024-06-01,34.0
2024-06-02,31.0
2024-06-03,29.0
2024-06-04,28.0
2024-06-05,43.0
2024-06-06,22.0
2024-06-07,14.0
2024-06-08,20.0
2024-06-09,20.0
2024-06-10,18.0
2024-06-11,20.0
2024-06-12,21.0
2024-06-13,24.0
2024-06-14,24.0
2024-06-15,19.0
2024-06-16,22.0
2024-06-17,27.0
2024-06-18,32.0
2024-06-19,37.0
2024-06-20,25.0
2024-06-21,23.0
2024-06-22,33.0
2024-06-23,44.0
2024-06-24,17.0
2024-06-25,35.0
2024-06-26,37.0
2024-06-27,25.0
2024-06-28,23.0
2024-06-29,41.0
2024-06-30,46.0
2024-07-01,18.0
2024-07-02,19.0
2024-07-03,24.0
2024-07-04,45.0
2024-07-05,47.0
2024-07-06,36.0
2024-07-07,43.0
2024-07-08,57.0
2024-07-09,38.0
2024-07-10,39.0
2024-07-11,22.0
2024-07-12,24.0
2024-07-13,27.0
2024-07-14,30.0
2024-07-15,37.0
2024-07-16,53.0
2024-07-17,42.0
2024-07-18,26.0
2024-07-19,19.0
2024-07-20,25.0
2024-07-21,32.0
2024-07-22,32.0
2024-07-23,35.0
2024-07-24,31.0
2024-07-25,24.0
2024-07-26,19.0
2024-07-27,19.0
2024-07-28,27.0
2024-07-29,31.0
2024-07-30,31.0
2024-07-31,35.0
2024-08-01,32.0
2024-08-02,38.0
2024-08-03,42.0
2024-08-04,52.0
2024-08-05,49.0
2024-08-06,46.0
2024-08-07,30.0
2024-08-08,32.0
2024-08-09,29.0
2024-08-10,16.0
2024-08-11,16.0
2024-08-12,13.0
2024-08-13,12.0
2024-08-14,14.0
2024-08-15,21.0
2024-08-16,23.0
2024-08-17,37.0
2024-08-18,37.0
2024-08-19,20.5
2024-08-20,11.0
2024-08-21,11.0
2024-08-22,14.0
2024-08-23,13.0
2024-08-24,13.0
2024-08-25,13.0
2024-08-26,19.5
2024-08-27,28.0
2024-08-28,23.5
2024-08-29,30.5
2024-08-30,33.5
2024-08-31,30.0
2024-09-01,28.0
2024-09-02,17.5
2024-09-03,14.0
2024-09-04,14.0
2024-09-05,16.5
2024-09-06,20.5
2024-09-07,19.5
2024-09-08,9.5
2024-09-09,12.5
2024-09-10,16.0
2024-09-11,20.5
2024-09-12,23.0
2024-09-13,16.5
2024-09-14,16.5
2024-09-15,13.0
2024-09-16,14.0
2024-09-17,14.0
2024-09-18,11.0
2024-09-19,14.0
2024-09-20,13.0
2024-09-21,22.0
2024-09-22,24.0
2024-09-23,19.0
2024-09-24,32.0
2024-09-25,47.0
2024-09-26,77.0
2024-09-27,80.0
2024-09-28,24.0
2024-09-29,16.0
2024-09-30,12.0
2024-10-01,11.0
2024-10-02,7.0
2024-10-03,8.0
2024-10-04,12.0
2024-10-05,12.0
2024-10-06,18.0
2024-10-07,25.0
2024-10-08,24.0
2024-10-09,50.0
2024-10-10,34.0
2024-10-11,7.0
2024-10-12,10.0
2024-10-13,12.0
2024-10-14,8.0
2024-10-15,8.0
2024-10-16,6.0
2024-10-17,4.0
2024-10-18,6.0
2024-10-19,5.0
2024-10-20,5.0
2024-10-21,5.0
2024-10-22,6.0
2024-10-23,4.0
2024-10-24,5.0
2024-10-25,8.0
2024-10-26,6.0
2024-10-27,4.0
2024-10-28,4.0
2024-10-29,8.0
2024-10-30,18.0
2024-10-31,28.0
2024-11-01,10.0
2024-11-02,16.0
2024-11-03,26.0
2024-11-04,35.0
2024-11-05,20.0
2024-11-06,9.0
2024-11-07,12.0
2024-11-08,16.0
2024-11-09,13.0
2024-11-10,15.0
2024-11-11,8.0
2024-11-12,4.0
2024-11-13,11.0
2024-11-14,12.0
2024-11-15,5.0
2024-11-16,4.0
2024-11-17,9.0
2024-11-18,20.0
2024-11-19,16.0
2024-11-20,16.0
2024-11-21,14.0
2024-11-22,11.0
2024-11-23,6.0
2024-11-24,4.0
2024-11-25,8.0
2024-11-26,8.0
2024-11-27,7.0
2024-11-28,12.0
2024-11-29,10.0
2024-11-30,10.0
2024-12-01,8.0
2024-12-02,7.0
2024-12-03,6.0
2024-12-04,12.0
2024-12-05,13.0
2024-12-06,5.0
2024-12-07,7.0
2024-12-08,8.0
2024-12-09,9.0
2024-12-10,10.0
2024-12-11,17.0
2024-12-12,9.0
2024-12-13,8.0
2024-12-14,15.0
2024-12-15,11.0
2024-12-16,11.0
2024-12-17,8.0
2024-12-18,13.0
2024-12-19,11.0
2024-12-20,10.0
2024-12-21,6.0
2024-12-22,4.0
2024-12-23,7.0
2024-12-24,12.0
2024-12-25,10.0
2024-12-26,17.0
2024-12-27,15.0
2024-12-28,27.0
2024-12-29,30.0
2024-12-30,8.0
2024-12-31,11.0
2025-01-01,9.0
2025-01-02,9.0
2025-01-03,15.0
2025-01-04,23.0
2025-01-05,58.0
2025-01-06,42.0
2025-01-07,12.0
2025-01-08,15.0
2025-01-09,34.0
2025-01-10,52.0
2025-01-11,17.0
2025-01-12,8.0
2025-01-13,7.0
2025-01-14,8.0
2025-01-15,6.0
2025-01-16,8.0
2025-01-17,9.0
2025-01-18,14.0
2025-01-19,23.0
2025-01-20,17.0
2025-01-21,37.0
2025-01-22,14.0
2025-01-23,7.0
2025-01-24,4.0
2025-01-25,5.0
2025-01-26,8.0
2025-01-27,7.0
2025-01-28,5.0
2025-01-29,7.0
2025-01-30,13.0
2025-01-31,12.0
2025-02-01,7.0
2025-02-02,7.0
2025-02-03,6.0
2025-02-04,6.0
2025-02-05,14.0
2025-02-06,18.0
2025-02-07,9.0
2025-02-08,16.0
2025-02-09,9.0
2025-02-10,8.0
2025-02-11,23.0
2025-02-12,36.0
2025-02-13,20.0
2025-02-14,15.0
2025-02-15,26.0
2025-02-16,46.0
2025-02-17,14.0
2025-02-18,25.0
2025-02-19,26.0
2025-02-20,12.0
2025-02-21,5.0
2025-02-22,5.0
2025-02-23,6.0
2025-02-24,8.0
2025-02-25,5.0
2025-02-26,4.0
2025-02-27,6.0
2025-02-28,3.0
2025-03-01,4.0
2025-03-02,5.0
2025-03-03,7.0
2025-03-04,33.0
2025-03-05,32.0
2025-03-06,8.0
2025-03-07,8.0
2025-03-08,11.0
2025-03-09,10.0
2025-03-10,10.0
2025-03-11,4.0
2025-03-12,8.0
2025-03-13,13.0
2025-03-14,26.0
2025-03-15,100.0
2025-03-16,59.0
2025-03-17,10.0
2025-03-18,5.0
2025-03-19,22.0
2025-03-20,15.0
2025-03-21,4.0
2025-03-22,5.0
2025-03-23,14.0
2025-03-24,16.0
2025-03-25,6.0
2025-03-26,12.0
2025-03-27,16.0
2025-03-28,18.0
2025-03-29,24.0
2025-03-30,66.0
2025-03-31,46.0
2025-04-01,17.0
2025-04-02,64.0
2025-04-03,68.0
2025-04-04,36.0
2025-04-05,48.0
2025-04-06,29.0
2025-04-07,16.0
2025-04-08,8.0
2025-04-09,6.0
2025-04-10,14.0
2025-04-11,13.0
2025-04-12,7.0
2025-04-13,5.0
2025-04-14,7.0
2025-04-15,12.0
2025-04-16,5.5
2025-04-17,17.0
2025-04-18,25.0
2025-04-19,34.5
2025-04-20,37.5
2025-04-21,23.5
2025-04-22,18.0
2025-04-23,27.5
2025-04-24,33.0
2025-04-25,31.0
2025-04-26,28.5
2025-04-27,17.5
2025-04-28,51.0
2025-04-29,56.0
2025-04-30,38.5
2025-05-01,41.0
2025-05-02,61.5
2025-05-03,49.5
2025-05-04,37.0
2025-05-05,32.0
2025-05-06,46.5
2025-05-07,25.0
2025-05-08,27.5
2025-05-09,28.0
2025-05-10,28.0
2025-05-11,24.5
2025-05-12,33.0
2025-05-13,26.0
2025-05-14,26.0
2025-05-15,57.0
2025-05-16,99.0
2025-05-17,86.0
2025-05-18,49.0
2025-05-19,77.0
2025-05-20,73.0
2025-05-21,45.0
2025-05-22,32.0
2025-05-23,27.0
2025-05-24,38.0
2025-05-25,52.0
2025-05-26,61.0
2025-05-27,53.0
2025-05-28,52.0
2025-05-29,42.0
2025-05-30,65.0
2025-05-31,36.0
2025-06-01,29.0
2025-06-02,29.0
2025-06-03,55.0
2025-06-04,64.0
2025-06-05,42.0
2025-06-06,55.0
2025-06-07,65.0
2025-06-08,74.0
2025-06-09,73.0
2025-06-10,41.0
2025-06-11,43.0
2025-06-12,55.0
2025-06-13,59.0
2025-06-14,74.0
2025-06-15,58.0
2025-06-16,50.0
2025-06-17,61.0
2025-06-18,100.0
2025-06-19,73.0
2025-06-20,37.0
2025-06-21,33.0
2025-06-22,34.0
2025-06-23,28.0
2025-06-24,37.0
