Time,domination
2022-07-06,68.86599358951452
2022-07-07,76.32904957733125
2022-07-08,78.7804173491509
2022-07-09,86.22721174407842
2022-07-10,92.41539252749544
2022-07-11,62.402178806625216
2022-07-12,68.59767730684237
2022-07-13,67.30654050955344
2022-07-14,69.75384288315078
2022-07-15,69.70831042306098
2022-07-16,79.61460338625275
2022-07-17,79.56256628900725
2022-07-18,75.78347313589792
2022-07-19,54.62771331497992
2022-07-20,60.795567107285414
2022-07-21,59.51581342501892
2022-07-22,69.38958320243226
2022-07-23,74.29719722393833
2022-07-24,81.67325368979775
2022-07-25,70.48964628327286
2022-07-26,63.02821645474505
2022-07-27,62.98674939287754
2022-07-28,66.64794599754003
2022-07-29,64.13722341167471
2022-07-30,69.02532352171373
2022-07-31,73.90691899459705
2022-08-01,59.08650737274351
2022-08-02,60.277635373763744
2022-08-03,59.00845172687526
2022-08-04,57.74089423927569
2022-08-05,57.702679495986025
2022-08-06,71.16040331183805
2022-08-07,63.75670213806697
2022-08-08,61.2638673043798
2022-08-09,75.91678451947438
2022-08-10,70.9717688343231
2022-08-11,58.696229143402235
2022-08-12,59.879226347977855
2022-08-13,65.94544518472573
2022-08-14,75.66472982969147
2022-08-15,57.320532063089345
2022-08-16,54.844771901935864
2022-08-17,58.46206220579746
2022-08-18,59.64018093250632
2022-08-19,55.951339619932156
2022-08-20,55.91393795628695
2022-08-21,75.31185326399539
2022-08-22,59.48081732219197
2022-08-23,52.16248951108929
2022-08-24,56.97659937348234
2022-08-25,53.3040196537974
2022-08-26,52.05760223695381
2022-08-27,68.96024347204171
2022-08-28,65.2868506727123
2022-08-29,59.20193100414184
2022-08-30,57.15521280357862
2022-08-31,65.33448773864632
2022-09-01,64.28837339588254
2022-09-02,52.838701376991224
2022-09-03,70.40135029354339
2022-09-04,78.54942604414559
2022-09-05,67.90937775597828
2022-09-06,56.487927292043686
2022-09-07,56.847297344708686
2022-09-08,58.2034860398013
2022-09-09,51.98948949009756
2022-09-10,62.90220497316712
2022-09-11,61.07117243455191
2022-09-12,58.64415836804159
2022-09-13,44.69670158597295
2022-09-14,48.0419292709045
2022-09-15,58.52463566030582
2022-09-16,54.71860623706278
2022-09-17,53.093678433221086
2022-09-18,65.92722761027832
2022-09-19,66.87217946268326
2022-09-20,57.730273686724985
2022-09-21,71.52281682139828
2022-09-22,59.62719844414041
2022-09-23,57.21868743332296
2022-09-24,61.911731290521715
2022-09-25,76.056227872995
2022-09-26,63.20458767384847
2022-09-27,61.18419590122019
2022-09-28,54.08733203983929
2022-09-29,45.433487235188146
2022-09-30,59.492617314103384
2022-10-01,51.62910757374586
2022-10-02,61.75594439190696
2022-10-03,61.71341153645144
2022-10-04,60.109590613122585
2022-10-05,56.16760632201149
2022-10-06,67.82235099237194
2022-10-07,57.64813580357686
2022-10-08,50.60188065628226
2022-10-09,69.23773521431556
2022-10-10,72.29947321504353
2022-10-11,57.488772193262506
2022-10-12,62.88328965601888
2022-10-13,65.16707557568711
2022-10-14,58.91976974189231
2022-10-15,59.653573795770356
2022-10-16,51.8702842511454
2022-10-17,66.53346625527058
2022-10-18,54.89056617756863
2022-10-19,52.534635920798614
2022-10-20,63.30644234789901
2022-10-21,53.23290619670117
2022-10-22,56.27956926131831
2022-10-23,53.92902291030216
2022-10-24,60.82022157188549
2022-10-25,57.70033738901579
2022-10-26,56.89115865458366
2022-10-27,46.86392409286905
2022-10-28,56.0437541892991
2022-10-29,61.37474156415989
2022-10-30,62.86496207608221
2022-10-31,65.88524400250542
2022-11-01,53.58983684780877
2022-11-02,52.78711880028127
2022-11-03,59.630400700655215
2022-11-04,61.880268014074126
2022-11-05,49.622009809079124
2022-11-06,58.741540161065906
2022-11-07,60.22476159550819
2022-11-08,57.13502728486013
2022-11-09,57.855909964928905
2022-11-10,60.09716302914163
2022-11-11,58.534259789542155
2022-11-12,60.77174411972719
2022-11-13,53.13758876448424
2022-11-14,52.34133140386139
2022-11-15,62.15859364117533
2022-11-16,46.96458083009275
2022-11-17,56.01465879785469
2022-11-18,61.269733101586006
2022-11-19,52.91146472282198
2022-11-20,64.20387253594741
2022-11-21,56.610096473858455
2022-11-22,52.79840270199085
2022-11-23,51.253266351379125
2022-11-24,36.15293350041378
2022-11-25,50.42739750911001
2022-11-26,48.88710667367676
2022-11-27,58.622533543531986
2022-11-28,61.58466928781348
2022-11-29,56.287062128626644
2022-11-30,59.24650592003122
2022-12-01,53.958051400625955
2022-12-02,53.17040828920926
2022-12-03,53.132182558356845
2022-12-04,56.832967871694855
2022-12-05,50.81393964186386
2022-12-06,49.283878227362955
2022-12-07,57.4564018576187
2022-12-08,58.160594429850505
2022-12-09,52.90282817324226
2022-12-10,54.353746173161376
2022-12-11,61.75477840926202
2022-12-12,60.96659690726996
2022-12-13,52.00696855617292
2022-12-14,48.99960800355897
2022-12-15,54.15723361314536
2022-12-16,49.66988196954143
2022-12-17,51.85621919506475
2022-12-18,48.1172081508743
2022-12-19,54.73974991533984
2022-12-20,49.525593295337885
2022-12-21,47.27357241961744
2022-12-22,48.71533777975498
2022-12-23,50.89252236549674
2022-12-24,40.53689185316999
2022-12-25,51.5547204728484
2022-12-26,50.781075516391766
2022-12-27,47.066830438669086
2022-12-28,46.297492606815545
2022-12-29,47.73225888947306
2022-12-30,51.36628377146318
2022-12-31,52.061862094488795
2023-01-01,48.36
2023-01-02,49.855104345237024
2023-01-03,44.01595953972311
2023-01-04,41.105979719248715
2023-01-05,44.802754094406694
2023-01-06,49.23879613930277
2023-01-07,58.09213109099719
2023-01-08,55.18345934992497
2023-01-09,53.00751488158002
2023-01-10,47.145696699761835
2023-01-11,44.96233978147127
2023-01-12,51.62664947079905
2023-01-13,45.753494600828745
2023-01-14,49.47250632582357
2023-01-15,50.97938338568013
2023-01-16,55.445075230358704
2023-01-17,53.99836982300191
2023-01-18,56.99075864581292
2023-01-19,52.58087818896022
2023-01-20,56.31689494618324
2023-01-21,52.64279394732954
2023-01-22,54.157519483599096
2023-01-23,56.416308980748056
2023-01-24,48.279132296020116
2023-01-25,49.050665924345054
2023-01-26,50.566699540016785
2023-01-27,61.013244792110896
2023-01-28,54.34849907631572
2023-01-29,66.29930522946205
2023-01-30,58.88439118224402
2023-01-31,66.37691794065738
2023-02-01,64.17699201660601
2023-02-02,61.97444993375029
2023-02-03,58.275059399787985
2023-02-04,55.318860773770304
2023-02-05,59.091067727786665
2023-02-06,52.389695788730776
2023-02-07,58.41109965761353
2023-02-08,48.704258101724925
2023-02-09,53.23099365183805
2023-02-10,59.26329818240554
2023-02-11,52.54230505231711
2023-02-12,59.332190364253094
2023-02-13,48.84596670362653
2023-02-14,56.39343279693099
2023-02-15,55.6737863182254
2023-02-16,58.717190237721
2023-02-17,58.75120030217739
2023-02-18,60.29252345295771
2023-02-19,64.09786841849566
2023-02-20,59.607759091643295
2023-02-21,62.66206367282362
2023-02-22,51.367244134144016
2023-02-23,49.88522058292866
2023-02-24,49.15772562781006
2023-02-25,58.266572089394764
2023-02-26,59.05729088228485
2023-02-27,52.27307391442494
2023-02-28,57.609277395525886
2023-03-01,45.50717005819539
2023-03-02,49.327775950092
2023-03-03,55.4307167683766
2023-03-04,60.02111218272859
2023-03-05,60.815755213825184
2023-03-06,51.72304173153388
2023-03-07,57.08017448306954
2023-03-08,60.15889654642369
2023-03-09,55.62169636109322
2023-03-10,52.60401800317362
2023-03-11,53.39691692840065
2023-03-12,70.98216866634236
2023-03-13,56.51270124148291
2023-03-14,45.847270702759246
2023-03-15,51.22533272472959
2023-03-16,49.72456003541649
2023-03-17,51.28376027135978
2023-03-18,45.186051770683854
2023-03-19,54.407393060855064
2023-03-20,53.67161360285606
2023-03-21,59.83952236478172
2023-03-22,57.570704258882785
2023-03-23,66.0519058263811
2023-03-24,62.24699688731052
2023-03-25,62.28231503116907
2023-03-26,55.393451711135675
2023-03-27,59.27379322906464
2023-03-28,62.38826946274473
2023-03-29,56.258295003481976
2023-03-30,59.374515343031625
2023-03-31,60.95115663767052
2023-04-01,60.98560272859429
2023-04-02,68.74410563211528
2023-04-03,63.37302003362318
2023-04-04,61.08894100136561
2023-04-05,63.44452837427505
2023-04-06,54.96463488617892
2023-04-07,47.249734629396876
2023-04-08,57.35161616474041
2023-04-09,60.48571358945304
2023-04-10,51.98489083092219
2023-04-11,56.672084121034665
2023-04-12,54.37361621535325
2023-04-13,55.18134004047153
2023-04-14,62.21103990947176
2023-04-15,55.24325579884084
2023-04-16,63.83782424786044
2023-04-17,66.98936273126864
2023-04-18,71.70315363589187
2023-04-19,77.98181312053447
2023-04-20,66.3216034021824
2023-04-21,58.55176381050928
2023-04-22,61.708970637993566
2023-04-23,67.99591462551656
2023-04-24,56.30387497504507
2023-04-25,53.98796601066807
2023-04-26,59.30720007262888
2023-04-27,64.83292865322022
2023-04-28,60.10921660037962
2023-04-29,53.51539394317352
2023-04-30,50.64590411561843
2023-05-01,51.01870538695011
2023-05-02,56.555026220261446
2023-05-03,65.78746404882625
2023-05-04,54.79576378325974
2023-05-05,62.16636487554755
2023-05-06,58.15905927576291
2023-05-07,68.4981777917866
2023-05-08,65.96995707761661
2023-05-09,51.98585364573478
2023-05-10,53.49633243700148
2023-05-11,51.302069416793884
2023-05-12,58.35233598352724
2023-05-13,50.6166474299023
2023-05-14,49.55492532514804
2023-05-15,57.706060665573744
2023-05-16,62.54533036706446
2023-05-17,55.934483139566254
2023-05-18,53.38493966766173
2023-05-19,57.833274046132615
2023-05-20,64.91801860816543
2023-05-21,56.406140118888665
2023-05-22,62.0062590687334
2023-05-23,55.72191986348037
2023-05-24,50.92384402836608
2023-05-25,53.08607975389816
2023-05-26,40.53526631027823
2023-05-27,60.13694087919985
2023-05-28,58.07091737413194
2023-05-29,64.40298626711878
2023-05-30,52.53114839498669
2023-05-31,42.74868803090757
2023-06-01,51.887395254230405
2023-06-02,45.601651514705736
2023-06-03,49.13627053754742
2023-06-04,59.698013830197766
2023-06-05,52.70343202356501
2023-06-06,53.43524124115021
2023-06-07,45.72607857979008
2023-06-08,49.270268915330554
2023-06-09,50.001312427899855
2023-06-10,58.48401523021194
2023-06-11,53.5807251941719
2023-06-12,52.9044295902397
2023-06-13,45.87539105789128
2023-06-14,57.19880606374708
2023-06-15,59.34943997307232
2023-06-16,56.55390436546693
2023-06-17,65.07221245101853
2023-06-18,51.66133419964953
2023-06-19,64.43458495038948
2023-06-20,54.551051524211076
2023-06-21,50.32750276467479
2023-06-22,53.90078989081961
2023-06-23,47.54345273230795
2023-06-24,54.66897009666024
2023-06-25,49.7258633997932
2023-06-26,53.30642472358909
2023-06-27,53.335138661685484
2023-06-28,51.229298495790594
2023-06-29,55.52826919939338
2023-06-30,54.1335642156543
2023-07-01,54.875327598446255
2023-07-02,47.06126334990732
2023-07-03,56.36115147907787
2023-07-04,52.82232107864871
2023-07-05,47.85126614870121
2023-07-06,44.30401299309711
2023-07-07,55.052205457119996
2023-07-08,49.35891262228607
2023-07-09,59.40554121685193
2023-07-10,61.58565476928948
2023-07-11,53.73713379503488
2023-07-12,53.048969763356176
2023-07-13,58.8153874272089
2023-07-14,52.38798825974206
2023-07-15,67.49449356610025
2023-07-16,66.81207232204085
2023-07-17,59.659755282131925
2023-07-18,48.18473068312723
2023-07-19,46.05170798916775
2023-07-20,56.875322397257136
2023-07-21,44.66006582549229
2023-07-22,56.935813093513524
2023-07-23,71.38784538889279
2023-07-24,44.73127639197132
2023-07-25,44.033158195085875
2023-07-26,52.00112915182144
2023-07-27,51.306073774999604
2023-07-28,52.0562599129665
2023-07-29,56.42414406800061
2023-07-30,60.072853138211926
2023-07-31,48.51819521755325
2023-08-01,51.441986415322496
2023-08-02,54.36884043315535
2023-08-03,49.32044929660158
2023-08-04,59.50605335155395
2023-08-05,52.27678295754673
2023-08-06,56.66304403296254
2023-08-07,56.692906528582775
2023-08-08,55.26833904922346
2023-08-09,49.47665311984591
2023-08-10,59.69441678546623
2023-08-11,50.98544815095464
2023-08-12,56.842219006683976
2023-08-13,69.26727875280643
2023-08-14,56.17243189538697
2023-08-15,53.28233171831747
2023-08-16,48.928613106077584
2023-08-17,54.06888884453979
2023-08-18,42.40052372901942
2023-08-19,48.27414009509864
2023-08-20,55.6175005364755
2023-08-21,63.70071009810454
2023-08-22,48.3499448916731
2023-08-23,54.23887535807039
2023-08-24,56.46722832650987
2023-08-25,54.29553752924726
2023-08-26,46.98280528850654
2023-08-27,67.57300503295973
2023-08-28,49.23642652247083
2023-08-29,49.262077640503605
2023-08-30,56.644106185183595
2023-08-31,50.04940047174181
2023-09-01,46.39341720387941
2023-09-02,58.206117714897616
2023-09-03,59.71070136841886
2023-09-04,57.52905640594952
2023-09-05,48.703700609020565
2023-09-06,47.990651164325
2023-09-07,52.44773995371189
2023-09-08,56.1703395579579
2023-09-09,56.199436348562244
2023-09-10,60.66762786067972
2023-09-11,59.21855782081148
2023-09-12,54.80549706983906
2023-09-13,48.16484905544307
2023-09-14,50.41387605931194
2023-09-15,55.63225370939631
2023-09-16,52.69238270629309
2023-09-17,65.3425597270912
2023-09-18,57.947131344632886
2023-09-19,45.34098236224924
2023-09-20,45.3643363652343
2023-09-21,46.87581136389868
2023-09-22,50.62214782363772
2023-09-23,72.24814167698983
2023-09-24,61.10714253980839
2023-09-25,64.12090407694633
2023-09-26,61.91590511149192
2023-09-27,55.23046335366556
2023-09-28,61.23271816241659
2023-09-29,59.76986543226209
2023-09-30,62.79051831454316
2023-10-01,74.0410132689988
2023-10-02,74.77712799341673
2023-10-03,57.56932234508493
2023-10-04,57.56025613523896
2023-10-05,52.319263568539085
2023-10-06,58.28942402354115
2023-10-07,59.02742263571929
2023-10-08,57.523991295855126
2023-10-09,54.52713676985283
2023-10-10,52.27805352378471
2023-10-11,55.25665788711007
2023-10-12,55.994538756303186
2023-10-13,59.71808856792241
2023-10-14,65.67953604203355
2023-10-15,63.43045279596543
2023-10-16,54.46697010451146
2023-10-17,64.1564416236723
2023-10-18,57.43332919739552
2023-10-19,66.373498777817
2023-10-20,64.12606393353907
2023-10-21,53.678459751762986
2023-10-22,62.6149792996491
2023-10-23,61.859790211659146
2023-10-24,58.86929380684754
2023-10-25,48.42910743312723
2023-10-26,52.89112682886462
2023-10-27,60.33104413001729
2023-10-28,64.0450567598505
2023-10-29,61.0565619857841
2023-10-30,66.2582283954898
2023-10-31,61.03725213624205
2023-11-01,53.585207307633105
2023-11-02,55.809093554908536
2023-11-03,63.24029787517029
2023-11-04,58.02308939144294
2023-11-05,56.52636940172449
2023-11-06,62.466623138533386
2023-11-07,63.20026526026604
2023-11-08,50.55220568523199
2023-11-09,61.69365485980654
2023-11-10,55.73844776390105
2023-11-11,58.701863282159806
2023-11-12,65.37905594428172
2023-11-13,54.96912951770962
2023-11-14,60.1593748578691
2023-11-15,63.12020003045756
2023-11-16,60.88277333990569
2023-11-17,51.22250208102795
2023-11-18,60.12122613072507
2023-11-19,57.88533009897834
2023-11-20,57.87614614614737
2023-11-21,63.06015110810121
2023-11-22,45.2477496496104
2023-11-23,50.43210784051926
2023-11-24,54.87328672790946
2023-11-25,61.53729217570997
2023-11-26,56.33845159764458
2023-11-27,54.10597011246322
2023-11-28,59.284794383076495
2023-11-29,54.088779636651395
2023-11-30,61.4884288369298
2023-12-01,56.29370926333984
2023-12-02,59.24711662787251
2023-12-03,66.64240933770544
2023-12-04,59.228277750270514
2023-12-05,60.69932976925625
2023-12-06,54.028612971310025
2023-12-07,56.24001846217415
2023-12-08,62.15012999481985
2023-12-09,62.14023958407881
2023-12-10,60.65105514540114
2023-12-11,60.64140022063011
2023-12-12,60.6317452958591
2023-12-13,51.01127116591557
2023-12-14,62.090787530373575
2023-12-15,61.341838820589274
2023-12-16,57.637363372542076
2023-12-17,65.75523036351652
2023-12-18,61.312520817321165
2023-12-19,53.91687487853319
2023-12-20,50.95440130415455
2023-12-21,59.06814729065355
2023-12-22,52.324835740365984
2023-12-23,51.563412135349665
2023-12-24,56.44193440029916
2023-12-25,58.69144319014462
2023-12-26,49.2805828763064
2023-12-27,54.909724236275906
2023-12-28,56.037150773494815
2023-12-29,57.90162443228326
2023-12-30,56.77149587864041
2023-12-31,49.99337544626973
2024-01-01,47.72939938492123
2024-01-02,57.11276671175903
2024-01-03,53.344857896247284
2024-01-04,60.10106301775215
2024-01-05,53.711032669563146
2024-01-06,61.58464453340457
2024-01-07,72.4608409735825
2024-01-08,52.93411949753201
2024-01-09,57.04889114238977
2024-01-10,59.292513578545304
2024-01-11,53.276662432225194
2024-01-12,57.77219147820476
2024-01-13,57.01239081703589
2024-01-14,55.50239509470522
2024-01-15,59.24508622684585
2024-01-16,62.986576062315066
2024-01-17,56.97589049168203
2024-01-18,56.21681060851603
2024-01-19,56.5901716817212
2024-01-20,69.57946753973846
2024-01-21,63.452422415519315
2024-01-22,60.38479555570922
2024-01-23,72.60298851381147
2024-01-24,58.837199036511315
2024-01-25,67.23173174584863
2024-01-26,59.58220595403188
2024-01-27,64.91891311150067
2024-01-28,63.381240416593606
2024-01-29,60.31704401456305
2024-01-30,55.727059003504614
2024-01-31,54.191591602884415
2024-02-01,57.998589628148686
2024-02-02,55.70022792301454
2024-02-03,61.031544361115444
2024-02-04,54.91956874785649
2024-02-05,67.87578519157093
2024-02-06,57.952033415426186
2024-02-07,58.70512641199855
2024-02-08,60.22025609863996
2024-02-09,66.30785095839425
2024-02-10,67.82126541614589
2024-02-11,63.238876418742166
2024-02-12,52.563624358565576
2024-02-13,58.648523858635926
2024-02-14,57.87754347507019
2024-02-15,60.913928665816506
2024-02-16,49.48460347827337
2024-02-17,71.55083310867168
2024-02-18,76.1056559274897
2024-02-19,66.20126173452958
2024-02-20,56.30005296665046
2024-02-21,56.2909867568045
2024-02-22,58.563620028592005
2024-02-23,60.83551820228387
2024-02-24,57.78443104962518
2024-02-25,62.33631347606073
2024-02-26,56.2456557075747
2024-02-27,59.276405146254625
2024-02-28,57.74718607944718
2024-02-29,56.21845707803681
2024-03-01,57.728563594358185
2024-03-02,63.794963125688795
2024-03-03,66.82203707389064
2024-03-04,68.32969326322659
2024-03-05,63.76408900567282
2024-03-06,57.682007381635685
2024-03-07,57.67269613909119
2024-03-08,64.49194363429564
2024-03-09,55.37825495713367
2024-03-10,68.26353443462094
2024-03-11,62.18561836645896
2024-03-12,45.49432099450159
2024-03-13,57.61682868382418
2024-03-14,55.33353648965022
2024-03-15,59.11394846712295
2024-03-16,61.377638045413754
2024-03-17,69.7016013375717
2024-03-18,57.57027247110168
2024-03-19,60.590485503744404
2024-03-20,56.03713288111761
2024-03-21,56.02806667127165
2024-03-22,56.01900046142569
2024-03-23,53.73926124138055
2024-03-24,58.27117350288515
2024-03-25,59.77503168539374
2024-03-26,59.008829439449514
2024-03-27,52.19166472218266
2024-03-28,56.7208816240033
2024-03-29,56.71169289780808
2024-03-30,57.458537560567684
2024-03-31,66.52015678929
2024-04-01,52.1493965816846
2024-04-02,55.163606313213094
2024-04-03,59.68792256106297
2024-04-04,64.96618941993007
2024-04-05,58.913266687019124
2024-04-06,48.331249568636785
2024-04-07,65.68963345997916
2024-04-08,54.35501341042155
2024-04-09,61.13946626243339
2024-04-10,58.865485310803926
2024-04-11,61.87418180661529
2024-04-12,64.8818981716325
2024-04-13,64.11704360553024
2024-04-14,71.64858615300024
2024-04-15,67.11250833562048
2024-04-16,54.28444399324218
2024-04-17,63.32155995211054
2024-04-18,67.83350204868415
2024-04-19,67.06889251528045
2024-04-20,59.5233831039937
2024-04-21,69.30709869292315
2024-04-22,73.0619047533985
2024-04-23,54.222695753210225
2024-04-24,70.0262546607478
2024-04-25,60.98068507377981
2024-04-26,60.97076124948895
2024-04-27,62.46604328754868
2024-04-28,71.48563940847149
2024-04-29,62.44570557356991
2024-04-30,67.70118439147285
2024-05-01,60.16902926225651
2024-05-02,64.67117005088856
2024-05-03,60.901294479453014
2024-05-04,58.636134704970985
2024-05-05,61.63306963125245
2024-05-06,68.38652584689905
2024-05-07,65.36986578838516
2024-05-08,54.090378095998915
2024-05-09,55.58382238881959
2024-05-10,63.8358685839562
2024-05-11,60.821903885126225
2024-05-12,62.313510432707865
2024-05-13,57.79948555819666
2024-05-14,57.79005179930289
2024-05-15,51.77743694530168
2024-05-16,51.768983317202064
2024-05-17,42.758698438823764
2024-05-18,60.002407027249674
2024-05-19,52.49353000439458
2024-05-20,48.73602858423529
2024-05-21,51.726715176704005
2024-05-22,54.71642163837856
2024-05-23,51.70980792050479
2024-05-24,49.45346932317016
2024-05-25,52.4420731377013
2024-05-26,50.93539707915948
2024-05-27,53.17384828950072
2024-05-28,54.66275947739842
2024-05-29,63.638004679885576
2024-05-30,52.39919241545689
2024-05-31,49.396866769807545
2024-06-01,52.38204012655912
2024-06-02,72.57465723235276
2024-06-03,51.61681801140905
2024-06-04,62.82757403185497
2024-06-05,49.35643637454853
2024-06-06,53.8345639587237
2024-06-07,64.29185943354946
2024-06-08,53.069464359922904
2024-06-09,69.50212971857188
2024-06-10,56.788128097363696
2024-06-11,49.307919900237714
2024-06-12,56.7695056122747
2024-06-13,58.25388369524941
2024-06-14,50.03038380949264
2024-06-15,63.46096855519081
2024-06-16,50.013966618690496
2024-06-17,44.0349212443892
2024-06-18,50.74378150890161
2024-06-19,63.419312996439096
2024-06-20,52.21909338203038
2024-06-21,57.43156896133964
2024-06-22,53.69342512436497
2024-06-23,61.14079893988665
2024-06-24,62.62174656508181
2024-06-25,46.213216927239
2024-06-26,52.912888465556186
2024-06-27,51.41393093701837
2024-06-28,50.66047039139819
2024-06-29,52.88679248316173
2024-06-30,63.3047602098719
2024-07-01,53.61403453003818
2024-07-02,47.649078535902895
2024-07-03,50.618814832646486
2024-07-04,61.77456101227029
2024-07-05,63.25269076143226
2024-07-06,53.56992864430108
2024-07-07,53.561107467153654
2024-07-08,49.08959576583905
2024-07-09,51.312487399823034
2024-07-10,54.278180657040714
2024-07-11,56.4994795784842
2024-07-12,49.80054313826262
2024-07-13,57.22402626567671
2024-07-14,54.985452538986195
2024-07-15,53.49053804997428
2024-07-16,47.539303886957214
2024-07-17,49.75950016125726
2024-07-18,55.69174429013753
2024-07-19,52.71281926719871
2024-07-20,56.4156783955837
2024-07-21,69.02358085832428
2024-07-22,51.20259023452808
2024-07-23,46.000528544906736
2024-07-24,48.9602185010102
2024-07-25,52.6606273024098
2024-07-26,49.68562280264761
2024-07-27,51.16032209403002
2024-07-28,53.37586274705781
2024-07-29,50.402205927137594
2024-07-30,51.87604760407511
2024-07-31,51.86747145962624
2024-08-01,48.89552986859579
2024-08-02,51.109600325432346
2024-08-03,54.06353201312014
2024-08-04,61.45932644559926
2024-08-05,54.78599592237507
2024-08-06,51.816014592932945
2024-08-07,47.366800867185425
2024-08-08,55.49878104003769
2024-08-09,54.00986985213999
2024-08-10,56.95988101665117
2024-08-11,69.52392262635318
2024-08-12,54.72253245345334
2024-08-13,42.144156430886774
2024-08-14,53.22590273555166
2024-08-15,53.95620769115985
2024-08-16,52.46925676485048
2024-08-17,51.72167700399525
2024-08-18,60.2387742444986
2024-08-19,44.98692912952593
2024-08-20,49.06624153428452
2024-08-21,55.37932759949969
2024-08-22,53.50950267512946
2024-08-23,47.55555492366545
2024-08-24,60.17883394843155
2024-08-25,57.94018353921864
2024-08-26,55.33338396852354
2024-08-27,50.12571455424286
2024-08-28,50.486155947292275
2024-08-29,47.50819573216734
2024-08-30,58.26570932698502
2024-08-31,53.061000172602924
2024-09-01,58.61486679870405
2024-09-02,59.72363113557875
2024-09-03,56.37603163926558
2024-09-04,54.144334884034954
2024-09-05,51.5447872269013
2024-09-06,43.38131253246356
2024-09-07,56.350501585302915
2024-09-08,60.79273184671291
2024-09-09,53.74549415375693
2024-09-10,66.70909885959001
2024-09-11,56.32497153134027
2024-09-12,50.38979292942103
2024-09-13,55.57119098116283
2024-09-14,62.23327627357735
2024-09-15,60.00367921478344
2024-09-16,67.86189656955372
