Time,contribution
2022-07-06,32.84973671325163
2022-07-07,33.84866747642398
2022-07-08,31.86084863296761
2022-07-09,18.91932592658858
2022-07-10,17.925416504860397
2022-07-11,30.874727414295673
2022-07-12,31.873965606536025
2022-07-13,31.87724484992813
2022-07-14,31.880524093320233
2022-07-15,30.887434482440074
2022-07-16,19.929426612565276
2022-07-17,18.934902332701075
2022-07-18,32.89031735022892
2022-07-19,32.89369906997703
2022-07-20,33.89396202577741
2022-07-21,33.89744622188152
2022-07-22,30.909671851692785
2022-07-23,17.94939597216516
2022-07-24,17.951240546573217
2022-07-25,31.91659577063338
2022-07-26,32.91737110821378
2022-07-27,33.91835139850618
2022-07-28,33.9218355946103
2022-07-29,32.9275162674581
2022-07-30,20.956025991858496
2022-07-31,20.958177995334566
2022-08-01,32.93766142670243
2022-08-02,33.93925657513085
2022-08-03,32.94442486619864
2022-08-04,31.94938820455442
2022-08-05,29.955625732449867
2022-08-06,19.972466682086644
2022-08-07,17.977064588286037
2022-08-08,31.962505178122836
2022-08-09,33.963645947859625
2022-08-10,35.965196623020425
2022-08-11,33.97061434006785
2022-08-12,31.975622151691255
2022-08-13,20.986154040523456
2022-08-14,19.988862899047163
2022-08-15,39.981824852334455
2022-08-16,38.98627580891022
2022-08-17,40.98977353483509
2022-08-18,37.9944159143021
2022-08-19,37.99831001583023
2022-08-20,20.001160061767553
2022-08-21,20.00320958888762
2022-08-22,38.0099923204146
2022-08-23,41.014982718411886
2022-08-24,43.020120066032796
2022-08-25,44.02509693420934
2022-08-26,42.02826017142469
2022-08-27,22.01705742676881
2022-08-28,21.01843409266448
2022-08-29,42.084693074467715
2022-08-30,46.98560202595474
2022-08-31,47.469239456361436
2022-09-01,46.01570084191133
2022-09-02,42.10192692425122
2022-09-03,20.07339660110379
2022-09-04,20.075450583717593
2022-09-05,23.4963421117913
2022-09-06,42.59828256153667
2022-09-07,44.0837134098432
2022-09-08,45.06844470479778
2022-09-09,43.59167756406726
2022-09-10,22.527937973644292
2022-09-11,23.031397705367716
2022-09-12,47.52754404743355
2022-09-13,47.052937902836355
2022-09-14,48.51808530622413
2022-09-15,50.9862536160369
2022-09-16,44.12429404682049
2022-09-17,22.544062405486713
2022-09-18,20.583916252986384
2022-09-19,47.56155505889229
2022-09-20,50.03088179707726
2022-09-21,48.5527980579468
2022-09-22,47.57613120666031
2022-09-23,44.635811729300684
2022-09-24,23.062009175103384
2022-09-25,21.580563765946643
2022-09-26,46.613539260096175
2022-09-27,47.05479864246037
2022-09-28,47.0596016647113
2022-09-29,50.9063969063061
2022-09-30,49.95099593630786
2022-10-01,27.86012880025427
2022-10-02,24.98059505299166
2022-10-03,51.888067467391075
2022-10-04,51.89336059395334
2022-10-05,52.859739900525135
2022-10-06,53.82631524882147
2022-10-07,48.0641110867038
2022-10-08,24.0345060649085
2022-10-09,24.9984348499237
2022-10-10,49.04039050036426
2022-10-11,52.89208678507225
2022-10-12,54.82102258458756
2022-10-13,59.63596150827492
2022-10-14,56.75613369842551
2022-10-15,25.975792493069072
2022-10-16,28.86493228483355
2022-10-17,58.69800825175967
2022-10-18,56.7792666219198
2022-10-19,60.63488374111836
2022-10-20,54.865720097779935
2022-10-21,69.31112499401557
2022-10-22,53.914141941409994
2022-10-23,42.36542444333319
2022-10-24,71.25819465304971
2022-10-25,69.33935500234759
2022-10-26,69.3464125044306
2022-10-27,61.64752889467876
2022-10-28,54.91041761097232
2022-10-29,30.830037782524272
2022-10-30,29.869637748550577
2022-10-31,67.4544305699888
2022-11-01,67.4612920303473
2022-11-02,63.612830434094
2022-11-03,60.72751345595782
2022-11-04,59.76966196440299
2022-11-05,29.887869628931675
2022-11-06,28.926685428059866
2022-11-07,64.60949818710537
2022-11-08,59.79397113824446
2022-11-09,57.87101461132724
2022-11-10,59.80612572516519
2022-11-11,54.988638259058966
2022-11-12,28.944329183267378
2022-11-13,31.841996790048825
2022-11-14,67.55049101500751
2022-11-15,67.55735247536599
2022-11-16,63.70340171082592
2022-11-17,64.67517216482224
2022-11-18,59.85474407284812
2022-11-19,31.8614049207771
2022-11-20,28.00225905053704
2022-11-21,52.14743066894158
2022-11-22,53.11851497690205
2022-11-23,43.46501410172175
2022-11-24,21.251718908700436
2022-11-25,23.18604585564027
2022-11-26,22.222215091487325
2022-11-27,27.055875999867094
2022-11-28,59.9155170074518
2022-11-29,60.88807162834622
2022-11-30,68.6268497290395
2022-12-01,68.63380921026024
2022-12-02,62.84014035135584
2022-12-03,32.87355997002618
2022-12-04,29.975990384106996
2022-12-05,65.76045077732026
2022-12-06,68.66860661636396
2022-12-07,70.61008908624905
2022-12-08,69.6498850939999
2022-12-09,64.81965491579936
2022-12-10,32.89688893524501
2022-12-11,31.93256806678075
2022-12-12,74.51687309554941
2022-12-13,71.62087184342644
2022-12-14,76.4678635890741
2022-12-15,73.5714702535021
2022-12-16,66.80191406438627
2022-12-17,30.9837344945542
2022-12-18,25.176832819244147
2022-12-19,66.82220438287492
2022-12-20,69.73457511899596
2022-12-21,70.71026640748285
2022-12-22,59.09264024323446
2022-12-23,52.31681071893374
2022-12-24,27.129979771738668
2022-12-25,21.318569136764474
2022-12-26,33.91933617503181
2022-12-27,72.69164336830939
2022-12-28,80.45355439249698
2022-12-29,76.58401831085692
2022-12-30,76.59176195897578
2022-12-31,48.48069975132572
2023-01-01,42.66732869910625
2023-01-02,62.01451383321547
2023-01-03,96.82415413992052
2023-01-04,89.97808628636092
2023-01-05,81.20876962040907
2023-01-06,76.31683054352276
2023-01-07,43.43852665890264
2023-01-08,32.79522207595924
2023-01-09,75.17874919857783
2023-01-10,76.08449557417016
2023-01-11,75.06405218839113
2023-01-12,74.04507927710164
2023-01-13,71.10579850239903
2023-01-14,39.366311199968614
2023-01-15,32.62023561170001
2023-01-16,46.01680594641496
2023-01-17,66.09842717808122
2023-01-18,69.87654773910054
2023-01-19,65.04048669281804
2023-01-20,64.99049056017255
2023-01-21,41.06531265270093
2023-01-22,35.30806524868555
2023-01-23,66.747575755243
2023-01-24,72.41291850366005
2023-01-25,66.64464254097287
2023-01-26,74.20382461199071
2023-01-27,65.5911134791784
2023-01-28,41.79386685229968
2023-01-29,39.863265667459565
2023-01-30,73.0260404558273
2023-01-31,73.91708208652389
2023-02-01,71.01897459752936
2023-02-02,72.85620065228157
2023-02-03,67.1268922635681
2023-02-04,43.45684168003744
2023-02-05,43.423020766777256
2023-02-06,67.91353020550498
2023-02-07,72.57313431303871
2023-02-08,64.98233704049504
2023-02-09,63.990567907262665
2023-02-10,64.88087430071448
2023-02-11,40.40139342065856
2023-02-12,36.61445001270178
2023-02-13,60.038196119228886
2023-02-14,63.74058724403519
2023-02-15,68.37372281075659
2023-02-16,66.44826828662998
2023-02-17,63.59059884609871
2023-02-18,43.917769522533845
2023-02-19,37.34741563576925
2023-02-20,55.044059065317235
2023-02-21,65.25504414832605
2023-02-22,63.34061818287124
2023-02-23,67.01359981788609
2023-02-24,65.10064432692086
2023-02-25,43.67587646899903
2023-02-26,43.64132031849405
2023-02-27,68.6574584772594
2023-02-28,70.45718743252749
2023-03-01,68.54864336503097
2023-03-02,69.41983359011834
2023-03-03,61.965790445105
2023-03-04,43.43398341546421
2023-03-05,43.399427264959236
2023-03-06,68.2766055844599
2023-03-07,67.30027643336804
2023-03-08,84.74914491142292
2023-03-09,65.35202955465304
2023-03-10,59.78153241081349
2023-03-11,40.435148423933896
2023-03-12,40.40279798516329
2023-03-13,63.30820183411578
2023-03-14,58.67359579290481
2023-03-15,59.54258030625782
2023-03-16,58.579485425572116
2023-03-17,52.13044568419732
2023-03-18,37.46719339668463
2023-03-19,42.9156411578896
2023-03-20,63.86544575567923
2023-03-21,65.63723569564543
2023-03-22,61.94072646879741
2023-03-23,63.711045934274026
2023-03-24,57.29362139442507
2023-03-25,42.708304254859755
2023-03-26,41.76579601702809
2023-03-27,65.31961320589758
2023-03-28,65.26667612427295
2023-03-29,65.2137390426483
2023-03-30,68.78084651441387
2023-03-31,61.49076127498795
2023-04-01,46.98411452061483
2023-04-02,45.14027133065954
2023-04-03,69.45940458136712
2023-04-04,65.79745150502407
2023-04-05,66.64437890103348
2023-04-06,64.79024238965118
2023-04-07,53.94775442335544
2023-04-08,46.71648816351247
2023-04-09,42.18996199728515
2023-04-10,77.13542346432116
2023-04-11,75.2798164784493
2023-04-12,72.53169738739125
2023-04-13,79.62988570592783
2023-04-14,75.09453669276306
2023-04-15,50.915098518564946
2023-04-16,54.44323841635682
2023-04-17,82.93524871854933
2023-04-18,81.97583002408756
2023-04-19,56.08930278746449
2023-04-20,43.5889866541445
2023-04-21,40.88645227226322
2023-04-22,23.978718406371343
2023-04-23,23.958867000762105
2023-04-24,46.104770775849964
2023-04-25,46.066538439121054
2023-04-26,45.963220827926094
2023-04-27,43.47986894757133
2023-04-28,42.443075256476114
2023-04-29,25.644620462982388
2023-04-30,24.183173719515903
2023-05-01,45.33158767883495
2023-05-02,42.858766990780516
2023-05-03,40.83001826820965
2023-05-04,38.80459973786517
2023-05-05,36.78251139974707
2023-05-06,19.64739415238317
2023-05-07,19.07631867624304
2023-05-08,38.67480873953547
2023-05-09,37.6508708879116
2023-05-10,39.600570794355484
2023-05-11,37.587640484859946
2023-05-12,32.174365025564974
2023-05-13,18.544039866009914
2023-05-14,16.553761351041267
2023-05-15,39.43416930616038
2023-05-16,37.42956447723081
2023-05-17,39.36760871088234
2023-05-18,38.35033124371123
2023-05-19,33.95110037017278
2023-05-20,19.41700539926678
2023-05-21,17.437550009033888
2023-05-22,35.27853931346447
2023-05-23,34.8159350444873
2023-05-24,34.78635255769706
2023-05-25,34.96002603623376
2023-05-26,28.380844823861356
2023-05-27,19.63153972611885
2023-05-28,15.255957318379187
2023-05-29,17.42050205053885
2023-05-30,33.723397097998415
2023-05-31,38.04225811476526
2023-06-01,35.83772945126412
2023-06-02,32.55185828055155
2023-06-03,19.514377508699607
2023-06-04,18.414437824120046
2023-06-05,33.55044334847477
2023-06-06,34.602960230765596
2023-06-07,34.57320474697658
2023-06-08,31.30500089476373
2023-06-09,29.120929126367525
2023-06-10,18.319592219542567
2023-06-11,19.380477831649046
2023-06-12,33.34866397403052
2023-06-13,34.394671844242495
2023-06-14,35.438819996717655
2023-06-15,35.408134654060234
2023-06-16,30.017229718766018
2023-06-17,17.13782495454322
2023-06-18,16.052763011858172
2023-06-19,26.731358548053446
2023-06-20,30.98141000855821
2023-06-21,33.08923334974506
2023-06-22,29.8610134288737
2023-06-23,29.83497738055831
2023-06-24,17.033680761281673
2023-06-25,15.955127830675467
2023-06-26,31.882359895298737
2023-06-27,33.9780950711963
2023-06-28,33.94833958740729
2023-06-29,32.8586283503802
2023-06-30,33.88882861982926
2023-07-01,20.103824674523896
2023-07-02,19.02899117939132
2023-07-03,26.40590794411111
2023-07-04,20.050822719024715
2023-07-05,30.5769214008013
2023-07-06,34.763742458254406
2023-07-07,30.522989586433713
2023-07-08,19.98015344502581
2023-07-09,18.911828961972077
2023-07-10,33.59127378193912
2023-07-11,35.659113191784485
2023-07-12,32.483895226412315
2023-07-13,34.54894505965246
2023-07-14,33.47225184678307
2023-07-15,19.85648221552772
2023-07-16,20.88296304950315
2023-07-17,35.46942198262953
2023-07-18,36.48009521584204
2023-07-19,33.323474427838
2023-07-20,34.334147661050515
2023-07-21,31.184965743993725
2023-07-22,18.694241986764915
2023-07-23,17.639865386737284
2023-07-24,32.13798772736503
2023-07-25,35.21650037042291
2023-07-26,35.18488516889708
2023-07-27,33.08543055752589
2023-07-28,30.989695381628323
2023-07-29,19.60913975653154
2023-07-30,18.560342309714354
2023-07-31,33.996608891818894
2023-08-01,36.02446437032277
2023-08-02,33.935238206504046
2023-08-03,32.877142171002795
2023-08-04,30.79442501926292
2023-08-05,20.511019502140478
2023-08-06,16.393937859817875
2023-08-07,30.71073772110632
2023-08-08,31.705603353555922
2023-08-09,30.65494618900192
2023-08-10,29.606148742184725
2023-08-11,29.579182835000935
2023-08-12,18.342755334507192
2023-08-13,18.32601787487587
2023-08-14,33.567014094615004
2023-08-15,38.61759068407237
2023-08-16,35.53628846440927
2023-08-17,34.489350735328884
2023-08-18,32.43080991416759
2023-08-19,16.200527215189286
2023-08-20,17.197252565375702
2023-08-21,35.373563162438096
2023-08-22,35.34101810204386
2023-08-23,37.32610007260104
2023-08-24,38.29957895107729
2023-08-25,35.24338292086116
2023-08-26,21.126502716280157
2023-08-27,19.096787520039463
2023-08-28,43.17906150874782
2023-08-29,40.12937449061054
2023-08-30,46.106007156255416
2023-08-31,41.056360425666455
2023-09-01,38.016901855081656
2023-09-02,18.9907836090411
2023-09-03,18.973116290541373
2023-09-04,21.948414599206117
2023-09-05,40.865739357643086
2023-09-06,42.81920612667444
2023-09-07,41.784356562883346
2023-09-08,39.757430943247876
2023-09-09,20.853124208968595
2023-09-10,20.833597172732052
2023-09-11,42.619286469967
2023-09-12,41.58908620051795
2023-09-13,43.52860508652319
2023-09-14,42.499334675942535
2023-09-15,42.45935074460105
2023-09-16,22.689428760580697
2023-09-17,21.682474962841805
2023-09-18,41.354761765679456
2023-09-19,43.28312234526383
2023-09-20,43.242208555053935
2023-09-21,45.16498998142786
2023-09-22,38.25579222751662
2023-09-23,21.559733592212126
2023-09-24,20.56021866542049
2023-09-25,44.01576777682274
2023-09-26,43.97392412774444
2023-09-27,41.9795435685032
2023-09-28,43.89023682958784
2023-09-29,42.873984443164886
2023-09-30,23.363493083429994
2023-10-01,21.396078431372548
2023-10-02,46.67925270962155
2023-10-03,45.70373263477357
2023-10-04,43.75598648110473
2023-10-05,45.69766134797852
2023-10-06,40.833495310476636
2023-10-07,22.359714285259994
2023-10-08,22.358228757639928
2023-10-09,42.76942183134235
2023-10-10,47.62641858337348
2023-10-11,48.59515690169507
2023-10-12,46.64825039407235
2023-10-13,44.70160223907919
2023-10-14,26.236153086166407
2023-10-15,27.206053991321088
2023-10-16,50.52217025684038
2023-10-17,50.518811672655886
2023-10-18,44.68674696287854
2023-10-19,45.65516234041315
2023-10-20,40.79551747392886
2023-10-21,21.36765964211911
2023-10-22,20.395046034353875
2023-10-23,48.556404007258564
2023-10-24,48.55317459938885
2023-10-25,55.34693751833181
2023-10-26,49.517650099322424
2023-10-27,42.71826801068616
2023-10-28,20.386907926522206
2023-10-29,22.32703267761854
2023-10-30,51.44582604130083
2023-10-31,53.38362561873098
2023-11-01,62.11499435063191
2023-11-02,68.90423609855729
2023-11-03,61.13630945607163
2023-11-04,32.02164973446256
2023-11-05,28.138364588872363
2023-11-06,57.24320691055752
2023-11-07,56.269236951487
2023-11-08,55.29539616873126
2023-11-09,56.26174472522928
2023-11-10,49.468240158915876
2023-11-11,27.15722534433109
2023-11-12,26.185580558926766
2023-11-13,57.216532001553716
2023-11-14,58.182428440949955
2023-11-15,59.148195704031416
2023-11-16,54.29636600459181
2023-11-17,52.3537223153571
2023-11-18,26.17511727742891
2023-11-19,23.26522079749268
2023-11-20,51.37393942212112
2023-11-21,49.43200620261774
2023-11-22,36.829236546087145
2023-11-23,19.382516945319033
2023-11-24,20.35028644127971
2023-11-25,21.317926760925594
2023-11-26,24.22330206984423
2023-11-27,54.256579699636994
2023-11-28,56.19056857578089
2023-11-29,58.12429909929521
2023-11-30,58.12042380985155
2023-12-01,56.1793302363943
2023-12-02,31.961970277030336
2023-12-03,28.08591900506829
2023-12-04,60.041753407146174
2023-12-05,63.91115209889662
2023-12-06,59.06545827440947
2023-12-07,57.125075170683566
2023-12-08,60.02573554411242
2023-12-09,32.91514284941992
2023-12-10,31.944919003478272
2023-12-11,63.88557518856853
2023-12-12,62.91341369790505
2023-12-13,63.8770495517925
2023-12-14,65.80832572532583
2023-12-15,70.64245826963942
2023-12-16,29.996849909022455
2023-12-17,29.994847676143234
2023-12-18,60.95320202985913
2023-12-19,70.62359852768033
2023-12-20,65.781973757109
2023-12-21,62.875629625829454
2023-12-22,55.13340906998667
2023-12-23,31.917210683956167
2023-12-24,23.210966745281574
2023-12-25,21.275298577045437
2023-12-26,59.95365516046052
2023-12-27,67.68508949401847
2023-12-28,82.18354724935823
2023-12-29,74.44365186718161
2023-12-30,47.370068186675994
2023-12-31,43.50021737782378
2024-01-01,53.16338000201683
2024-01-02,96.65423209701846
2024-01-03,88.91595141877671
2024-01-04,76.3466384277763
2024-01-05,71.50979318085216
2024-01-06,42.51649460698675
2024-01-07,31.88523954604605
2024-01-08,64.73237106572991
2024-01-09,63.76195345531607
2024-01-10,61.82563940550599
2024-01-11,65.68534987364731
2024-01-12,62.78326856075578
2024-01-13,36.701610347076254
2024-01-14,30.904552418606542
2024-01-15,43.45662037158271
2024-01-16,56.97264711923331
2024-01-17,61.79670391099341
2024-01-18,68.55113264208332
2024-01-19,60.82299230455247
2024-01-20,38.61518936548357
2024-01-21,33.78603010928933
2024-01-22,59.84553458498267
2024-01-23,60.80671608888913
2024-01-24,61.767768416480806
2024-01-25,65.62386194780805
2024-01-26,60.794508927141635
2024-01-27,40.526959915483864
2024-01-28,37.629658126239505
2024-01-29,65.60629396899684
2024-01-30,70.42557123710978
2024-01-31,69.45618703721425
2024-02-01,65.59311798488842
2024-02-02,62.69510572591273
2024-02-03,42.43692199707712
2024-02-04,41.4696692063756
2024-02-05,62.68251103522087
2024-02-06,61.71403106952886
2024-02-07,60.74568028015163
2024-02-08,60.741611226235804
2024-02-09,57.845278259352355
2024-02-10,38.560935313272466
2024-02-11,36.630434197627864
2024-02-12,54.941969771470326
2024-02-13,66.5042436668144
2024-02-14,62.644726963145274
2024-02-15,64.56792961700432
2024-02-16,61.67269464879658
2024-02-17,39.506421894932146
2024-02-18,41.43078713562431
2024-02-19,56.84308327550059
2024-02-20,66.47304758679302
2024-02-21,71.2851555694352
2024-02-22,65.50088609612955
2024-02-23,61.64375915428399
2024-02-24,43.34036168827319
2024-02-25,41.411346100248664
2024-02-26,64.52032814500483
2024-02-27,63.553075354303296
2024-02-28,65.47453412791272
2024-02-29,64.5073459253686
2024-03-01,69.31667661724282
2024-03-02,45.245350481747096
2024-03-03,45.242314838349564
2024-03-04,65.45257415439869
2024-03-05,66.41065542675024
2024-03-06,59.66933809161135
2024-03-07,63.514709988811155
2024-03-08,58.699049657512305
2024-03-09,41.37524132026531
2024-03-10,40.41031370322999
2024-03-11,60.61140150092914
2024-03-12,57.72126899715553
2024-03-13,59.64130683130228
2024-03-14,59.63730236554384
2024-03-15,55.785988357863765
2024-03-16,42.317563082212686
2024-03-17,42.314721203287334
2024-03-18,64.42945260755121
2024-03-19,61.54041810245331
2024-03-20,61.53628446038008
2024-03-21,57.686391392162676
2024-03-22,57.68251610271903
2024-03-23,44.220291290177784
2024-03-24,44.21732023493765
2024-03-25,63.43797925782688
2024-03-26,61.511482607940714
2024-03-27,61.50734896586749
2024-03-28,59.58123984492569
2024-03-29,53.8116964715059
2024-03-30,42.27777677725787
2024-03-31,40.35334694840832
2024-04-01,65.32959830272019
2024-04-02,69.16786550260665
2024-04-03,66.2814145238045
2024-04-04,65.31642231861177
2024-04-05,69.1539144606095
2024-04-06,48.980728746904624
2024-04-07,49.93777660873786
2024-04-08,62.41802253069171
2024-04-09,68.17510038973442
2024-04-10,79.69229175121735
2024-04-11,70.08609588184598
2024-04-12,78.72155120001655
2024-04-13,52.797488090378806
2024-04-14,65.27250237158373
2024-04-15,84.46461342890473
2024-04-16,57.58563386662777
2024-04-17,46.06540686174729
2024-04-18,44.143043853934344
2024-04-19,41.26137239877938
2024-04-20,21.109048659912823
2024-04-21,23.0265029677638
2024-04-22,44.13115963297382
2024-04-23,44.12818857773369
2024-04-24,42.20672980412427
2024-04-25,42.20388792519893
2024-04-26,38.364587314794164
2024-04-27,21.09910208367412
2024-04-28,21.09768114421145
2024-04-29,43.15144132789522
2024-04-30,46.025103851533316
2024-05-01,39.310461425398216
2024-05-02,40.266540464870545
2024-05-03,36.42917749918761
2024-05-04,21.089155507435418
2024-05-05,20.129201178519438
2024-05-06,39.29722085313241
2024-05-07,38.33616852554073
2024-05-08,38.333584999244955
2024-05-09,37.37272643612547
2024-05-10,33.53736570332175
2024-05-11,19.16291721017883
2024-05-12,18.2035441746794
2024-05-13,34.48860063098952
2024-05-14,37.3601317454336
2024-05-15,38.31550031517459
2024-05-16,36.39727094943488
2024-05-17,33.52154160476017
2024-05-18,19.153874868143646
2024-05-19,19.15258310499576
2024-05-20,34.47232441532618
2024-05-21,35.427499220594996
2024-05-22,35.42510945877141
2024-05-23,33.5079780917074
2024-05-24,29.676492648347335
2024-05-25,19.14483252610846
2024-05-26,17.229186686664523
2024-05-27,17.228024099831426
2024-05-28,34.45372302599666
2024-05-29,36.365364399682164
2024-05-30,36.362910049701185
2024-05-31,37.31730979708126
2024-06-01,21.049369202480605
2024-06-02,21.047948263017933
2024-06-03,35.39643231688839
2024-06-04,35.39404255506481
2024-06-05,35.39165279324122
2024-06-06,34.43279646300094
2024-06-07,30.60486336829756
2024-06-08,18.170410449936185
2024-06-09,18.1691832749457
2024-06-10,33.46728755254907
2024-06-11,33.46502696704027
2024-06-12,33.46276638153147
2024-06-13,34.416520247337616
2024-06-14,30.59039562104126
2024-06-15,20.073590775003055
2024-06-16,17.20477236316952
2024-06-17,31.539951256616778
2024-06-18,32.49351135795073
2024-06-19,27.713180748746492
2024-06-20,30.57799469482158
2024-06-21,28.66493238167341
2024-06-22,20.06409631586611
2024-06-23,19.107371394819836
2024-06-24,33.43563935542592
2024-06-25,33.43337876991712
2024-06-26,34.38629298967714
2024-06-27,34.38396781601095
2024-06-28,31.51650575548269
2024-06-29,21.009582897525792
2024-06-30,19.098329052784653
2024-07-01,34.374667121346185
2024-07-02,35.327129224004445
2024-07-03,30.551126021345603
2024-07-04,20.047820100202774
2024-07-05,24.819431308158805
2024-07-06,19.090578473897352
2024-07-07,20.043751046286943
2024-07-08,34.35839090568285
2024-07-09,34.35606573201666
2024-07-10,33.39946998728517
2024-07-11,36.259827350500075
2024-07-12,34.349090211018094
2024-07-13,21.943766551641488
2024-07-14,18.126232150278568
2024-07-15,34.34211469001952
2024-07-16,34.339789516353335
2024-07-17,34.33746434268714
2024-07-18,34.33513916902095
2024-07-19,26.70329977416481
2024-07-20,19.072493789826982
2024-07-21,19.071202026679096
2024-07-22,33.372342961179626
2024-07-23,35.276944225709165
2024-07-24,33.367821790162026
2024-07-25,31.45895770724448
2024-07-26,32.410063458597456
2024-07-27,19.063451447791795
2024-07-28,19.062159684643913
2024-07-29,29.544345278318847
2024-07-30,31.448300661274438
2024-07-31,35.25782613112049
2024-08-01,31.444037842886424
2024-08-02,28.583551303356742
2024-08-03,20.007129561044444
2024-08-04,17.147805608347856
2024-08-05,31.435512206110396
2024-08-06,31.433380796916385
2024-08-07,32.38371149038063
2024-08-08,29.524322949526653
2024-08-09,29.52232071664743
2024-08-10,17.140830087349286
2024-08-11,18.091871250544866
2024-08-12,31.42059234175234
2024-08-13,34.2746846537
2024-08-14,35.22436946559031
2024-08-15,38.077815895964015
2024-08-16,35.219589941943134
2024-08-17,19.988140642770556
2024-08-18,18.731000886908927
2024-08-19,35.48999604453015
2024-08-20,39.558416842223664
2024-08-21,39.5557319484031
2024-08-22,38.53547785204232
2024-08-23,38.532862031667854
2024-08-24,20.75823621328598
2024-08-25,22.79155089997776
2024-08-26,39.00063203437834
2024-08-27,38.99798391992518
2024-08-28,44.08110961479002
2024-08-29,41.026859067853856
2024-08-30,39.531567904018
2024-08-31,21.765318810827054
2024-09-01,22.78071892774811
2024-09-02,24.845983243039772
2024-09-03,43.16158564570737
2024-09-04,44.714236433425356
2024-09-05,44.29295713386214
2024-09-06,41.27890986228493
2024-09-07,20.905018700323247
2024-09-08,21.477628716741446
2024-09-09,43.489570922901045
2024-09-10,43.54423513576666
2024-09-11,43.59889934863227
2024-09-12,46.746806869076416
2024-09-13,46.8053445277003
2024-09-14,25.22407179263911
2024-09-15,21.115760978634604
