Time,shawn kemp
2022-04-11,15.0
2022-04-12,17.0
2022-04-13,18.0
2022-04-14,16.0
2022-04-15,28.0
2022-04-16,30.0
2022-04-17,27.0
2022-04-18,20.0
2022-04-19,30.0
2022-04-20,19.0
2022-04-21,22.0
2022-04-22,30.0
2022-04-23,24.0
2022-04-24,21.0
2022-04-25,25.0
2022-04-26,21.0
2022-04-27,25.0
2022-04-28,30.0
2022-04-29,26.0
2022-04-30,29.0
2022-05-01,34.0
2022-05-02,22.0
2022-05-03,30.0
2022-05-04,36.0
2022-05-05,25.0
2022-05-06,29.0
2022-05-07,23.0
2022-05-08,24.0
2022-05-09,33.0
2022-05-10,54.0
2022-05-11,44.0
2022-05-12,41.0
2022-05-13,36.0
2022-05-14,45.0
2022-05-15,36.0
2022-05-16,17.0
2022-05-17,25.0
2022-05-18,24.0
2022-05-19,21.0
2022-05-20,16.0
2022-05-21,28.0
2022-05-22,29.0
2022-05-23,12.0
2022-05-24,21.0
2022-05-25,26.0
2022-05-26,25.0
2022-05-27,21.0
2022-05-28,16.0
2022-05-29,30.0
2022-05-30,22.0
2022-05-31,20.0
2022-06-01,32.0
2022-06-02,27.0
2022-06-03,34.0
2022-06-04,39.0
2022-06-05,25.0
2022-06-06,36.0
2022-06-07,26.0
2022-06-08,24.0
2022-06-09,31.0
2022-06-10,30.0
2022-06-11,30.0
2022-06-12,46.0
2022-06-13,42.0
2022-06-14,46.0
2022-06-15,53.0
2022-06-16,55.0
2022-06-17,41.0
2022-06-18,61.0
2022-06-19,53.0
2022-06-20,24.0
2022-06-21,27.0
2022-06-22,30.0
2022-06-23,25.0
2022-06-24,38.0
2022-06-25,20.0
2022-06-26,40.0
2022-06-27,32.0
2022-06-28,34.0
2022-06-29,31.0
2022-06-30,37.0
2022-07-01,52.0
2022-07-02,40.0
2022-07-03,45.0
2022-07-04,40.0
2022-07-05,28.0
2022-07-06,47.0
2022-07-07,42.0
2022-07-08,53.0
2022-07-09,32.0
2022-07-10,46.0
2022-07-11,22.0
2022-07-12,32.0
2022-07-13,18.0
2022-07-14,28.0
2022-07-15,31.0
2022-07-16,31.0
2022-07-17,29.0
2022-07-18,35.0
2022-07-19,29.0
2022-07-20,22.0
2022-07-21,32.0
2022-07-22,25.0
2022-07-23,58.0
2022-07-24,53.0
2022-07-25,30.0
2022-07-26,33.0
2022-07-27,25.0
2022-07-28,19.0
2022-07-29,23.0
2022-07-30,100.0
2022-07-31,58.0
2022-08-01,40.0
2022-08-02,41.0
2022-08-03,35.0
2022-08-04,32.0
2022-08-05,27.0
2022-08-06,31.0
2022-08-07,21.0
2022-08-08,20.0
2022-08-09,24.0
2022-08-10,21.0
2022-08-11,18.0
2022-08-12,28.0
2022-08-13,21.0
2022-08-14,15.0
2022-08-15,19.0
2022-08-16,12.0
2022-08-17,13.0
2022-08-18,0.0
2022-08-19,29.0
2022-08-20,27.0
2022-08-21,22.0
2022-08-22,28.0
2022-08-23,15.0
2022-08-24,16.0
2022-08-25,17.0
2022-08-26,21.0
2022-08-27,19.0
2022-08-28,26.0
2022-08-29,7.0
2022-08-30,6.5
2022-08-31,8.0
2022-09-01,6.0
2022-09-02,5.5
2022-09-03,7.0
2022-09-04,16.0
2022-09-05,9.5
2022-09-06,6.0
2022-09-07,8.5
2022-09-08,17.5
2022-09-09,10.5
2022-09-10,18.5
2022-09-11,10.5
2022-09-12,5.5
2022-09-13,14.0
2022-09-14,6.5
2022-09-15,9.0
2022-09-16,10.5
2022-09-17,9.0
2022-09-18,13.0
2022-09-19,6.0
2022-09-20,13.0
2022-09-21,13.5
2022-09-22,11.5
2022-09-23,12.0
2022-09-24,16.5
2022-09-25,16.5
2022-09-26,9.0
2022-09-27,7.5
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,1.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,1.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,1.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,1.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,1.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,1.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,1.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,1.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,1.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,100.0
2023-03-10,31.0
2023-03-11,9.0
2023-03-12,3.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,0.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,1.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,1.0
2023-04-15,8.0
2023-04-16,2.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,0.0
2023-04-23,1.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,15.0
2023-04-27,18.0
2023-04-28,12.0
2023-04-29,22.0
2023-04-30,15.0
2023-05-01,35.0
2023-05-02,14.5
2023-05-03,17.5
2023-05-04,18.0
2023-05-05,24.0
2023-05-06,18.0
2023-05-07,25.0
2023-05-08,13.5
2023-05-09,20.5
2023-05-10,18.0
2023-05-11,19.0
2023-05-12,14.5
2023-05-13,22.5
2023-05-14,22.0
2023-05-15,12.0
2023-05-16,15.5
2023-05-17,19.0
2023-05-18,16.5
2023-05-19,24.0
2023-05-20,20.0
2023-05-21,21.0
2023-05-22,17.0
2023-05-23,18.0
2023-05-24,13.0
2023-05-25,14.5
2023-05-26,41.0
2023-05-27,55.0
2023-05-28,50.0
2023-05-29,37.0
2023-05-30,17.0
2023-05-31,38.0
2023-06-01,56.0
2023-06-02,46.0
2023-06-03,57.0
2023-06-04,57.0
2023-06-05,45.0
2023-06-06,29.0
2023-06-07,28.0
2023-06-08,15.0
2023-06-09,38.0
2023-06-10,27.0
2023-06-11,40.0
2023-06-12,44.0
2023-06-13,35.0
2023-06-14,24.0
2023-06-15,29.0
2023-06-16,38.0
2023-06-17,48.0
2023-06-18,34.0
2023-06-19,50.0
2023-06-20,47.0
2023-06-21,25.0
2023-06-22,37.0
2023-06-23,34.0
2023-06-24,29.0
2023-06-25,37.0
2023-06-26,32.0
2023-06-27,25.0
2023-06-28,33.0
2023-06-29,40.0
2023-06-30,39.0
2023-07-01,36.0
2023-07-02,35.0
2023-07-03,40.0
2023-07-04,37.0
2023-07-05,55.0
2023-07-06,26.0
2023-07-07,31.0
2023-07-08,37.0
2023-07-09,43.0
2023-07-10,32.0
2023-07-11,42.0
2023-07-12,46.0
2023-07-13,23.0
2023-07-14,37.0
2023-07-15,41.0
2023-07-16,40.0
2023-07-17,30.0
2023-07-18,28.0
2023-07-19,31.0
2023-07-20,17.0
2023-07-21,26.0
2023-07-22,29.0
2023-07-23,55.0
2023-07-24,45.0
2023-07-25,28.0
2023-07-26,56.0
2023-07-27,41.0
2023-07-28,33.0
2023-07-29,47.0
2023-07-30,39.0
2023-07-31,25.0
2023-08-01,19.0
2023-08-02,32.0
2023-08-03,20.0
2023-08-04,63.0
2023-08-05,53.0
2023-08-06,40.0
2023-08-07,100.0
2023-08-08,33.0
2023-08-09,22.0
2023-08-10,20.0
2023-08-11,37.0
2023-08-12,20.0
2023-08-13,0.0
2023-08-14,18.0
2023-08-15,34.0
2023-08-16,35.0
2023-08-17,41.0
2023-08-18,18.0
2023-08-19,23.0
2023-08-20,41.0
2023-08-21,37.0
2023-08-22,40.0
2023-08-23,40.0
2023-08-24,32.0
2023-08-25,26.0
2023-08-26,33.0
2023-08-27,46.0
2023-08-28,38.0
2023-08-29,25.0
2023-08-30,24.0
2023-08-31,22.0
2023-09-01,24.0
2023-09-02,0.0
2023-09-03,22.0
2023-09-04,0.0
2023-09-05,23.0
2023-09-06,27.0
2023-09-07,19.0
2023-09-08,23.0
2023-09-09,28.0
2023-09-10,32.0
2023-09-11,19.0
2023-09-12,18.0
2023-09-13,31.0
2023-09-14,33.0
2023-09-15,24.0
2023-09-16,25.0
2023-09-17,29.0
2023-09-18,24.0
2023-09-19,23.0
2023-09-20,0.0
2023-09-21,37.0
2023-09-22,27.0
2023-09-23,28.0
2023-09-24,42.0
2023-09-25,19.0
2023-09-26,0.0
2023-09-27,22.0
2023-09-28,26.0
2023-09-29,26.0
2023-09-30,38.0
2023-10-01,33.0
2023-10-02,54.0
2023-10-03,21.0
2023-10-04,17.0
2023-10-05,18.0
2023-10-06,29.0
2023-10-07,23.0
2023-10-08,26.0
2023-10-09,24.0
2023-10-10,21.0
2023-10-11,31.0
2023-10-12,26.0
2023-10-13,18.0
2023-10-14,34.0
2023-10-15,19.0
2023-10-16,30.0
2023-10-17,24.0
2023-10-18,18.0
2023-10-19,25.0
2023-10-20,23.0
2023-10-21,25.0
2023-10-22,0.0
2023-10-23,28.0
2023-10-24,0.0
2023-10-25,24.0
2023-10-26,24.0
2023-10-27,24.0
2023-10-28,35.0
2023-10-29,24.0
2023-10-30,36.0
2023-10-31,37.0
2023-11-01,22.0
2023-11-02,17.0
2023-11-03,21.0
2023-11-04,41.0
2023-11-05,30.0
2023-11-06,43.0
2023-11-07,23.0
2023-11-08,19.0
2023-11-09,37.0
2023-11-10,0.0
2023-11-11,18.0
2023-11-12,0.0
2023-11-13,24.0
2023-11-14,22.0
2023-11-15,32.0
2023-11-16,22.0
2023-11-17,24.0
2023-11-18,33.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,32.0
2023-11-22,35.0
2023-11-23,34.0
2023-11-24,40.0
2023-11-25,30.0
2023-11-26,30.0
2023-11-27,45.0
2023-11-28,44.0
2023-11-29,25.0
2023-11-30,29.0
2023-12-01,38.0
2023-12-02,31.0
2023-12-03,33.0
2023-12-04,31.0
2023-12-05,19.0
2023-12-06,20.0
2023-12-07,19.0
2023-12-08,30.0
2023-12-09,43.0
2023-12-10,19.0
2023-12-11,31.0
2023-12-12,24.0
2023-12-13,36.0
2023-12-14,18.0
2023-12-15,38.0
2023-12-16,39.0
2023-12-17,32.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,27.0
2023-12-21,36.0
2023-12-22,26.0
2023-12-23,22.0
2023-12-24,39.0
2023-12-25,40.0
2023-12-26,20.0
2023-12-27,32.0
2023-12-28,28.0
2023-12-29,45.0
2023-12-30,33.0
2023-12-31,42.5
2024-01-01,33.0
2024-01-02,24.0
2024-01-03,18.5
2024-01-04,24.5
2024-01-05,13.5
2024-01-06,25.5
2024-01-07,25.5
2024-01-08,14.5
2024-01-09,19.0
2024-01-10,0.0
2024-01-11,17.5
2024-01-12,23.0
2024-01-13,17.0
2024-01-14,23.5
2024-01-15,25.5
2024-01-16,17.0
2024-01-17,28.0
2024-01-18,18.0
2024-01-19,13.5
2024-01-20,28.0
2024-01-21,18.0
2024-01-22,0.0
2024-01-23,26.0
2024-01-24,17.0
2024-01-25,21.0
2024-01-26,17.0
2024-01-27,29.0
2024-01-28,27.0
2024-01-29,14.0
2024-01-30,29.0
2024-01-31,14.0
2024-02-01,17.0
2024-02-02,23.0
2024-02-03,22.0
2024-02-04,21.0
2024-02-05,19.0
2024-02-06,25.0
2024-02-07,25.0
2024-02-08,25.0
2024-02-09,17.0
2024-02-10,18.0
2024-02-11,0.0
2024-02-12,19.0
2024-02-13,13.0
2024-02-14,20.0
2024-02-15,20.0
2024-02-16,24.0
2024-02-17,41.0
2024-02-18,35.0
2024-02-19,28.0
2024-02-20,28.0
2024-02-21,44.0
2024-02-22,31.0
2024-02-23,25.0
2024-02-24,34.0
2024-02-25,29.0
2024-02-26,28.0
2024-02-27,29.0
2024-02-28,16.0
2024-02-29,18.0
2024-03-01,13.0
2024-03-02,25.0
2024-03-03,30.0
2024-03-04,13.0
2024-03-05,14.0
2024-03-06,26.0
2024-03-07,26.0
2024-03-08,15.0
2024-03-09,24.0
2024-03-10,25.0
2024-03-11,31.0
2024-03-12,25.0
2024-03-13,28.0
2024-03-14,25.0
2024-03-15,29.0
2024-03-16,29.0
2024-03-17,45.0
2024-03-18,28.0
2024-03-19,36.0
2024-03-20,26.0
2024-03-21,22.0
2024-03-22,17.0
2024-03-23,30.0
2024-03-24,25.0
2024-03-25,23.0
2024-03-26,14.0
2024-03-27,21.0
2024-03-28,0.0
2024-03-29,17.0
2024-03-30,16.0
2024-03-31,22.0
2024-04-01,12.0
2024-04-02,33.0
2024-04-03,76.0
2024-04-04,35.0
2024-04-05,28.0
2024-04-06,22.0
2024-04-07,29.0
2024-04-08,23.0
2024-04-09,15.0
2024-04-10,16.0
2024-04-11,25.0
2024-04-12,25.0
2024-04-13,42.0
2024-04-14,17.0
2024-04-15,22.0
2024-04-16,26.0
2024-04-17,25.0
2024-04-18,26.0
2024-04-19,19.0
2024-04-20,29.0
2024-04-21,24.0
2024-04-22,18.0
2024-04-23,16.0
2024-04-24,27.0
2024-04-25,25.0
2024-04-26,15.0
2024-04-27,25.0
2024-04-28,26.0
2024-04-29,24.0
2024-04-30,20.0
2024-05-01,12.0
2024-05-02,18.0
2024-05-03,25.0
2024-05-04,33.0
2024-05-05,15.0
2024-05-06,21.0
2024-05-07,18.0
2024-05-08,18.0
2024-05-09,18.0
2024-05-10,19.0
2024-05-11,20.0
2024-05-12,22.0
2024-05-13,18.0
2024-05-14,16.0
2024-05-15,0.0
2024-05-16,18.0
2024-05-17,15.0
2024-05-18,0.0
2024-05-19,42.0
2024-05-20,20.0
2024-05-21,28.0
2024-05-22,36.0
2024-05-23,33.0
2024-05-24,19.0
2024-05-25,26.0
2024-05-26,25.0
2024-05-27,30.0
2024-05-28,22.0
2024-05-29,18.0
2024-05-30,16.0
2024-05-31,32.0
2024-06-01,20.0
2024-06-02,24.0
2024-06-03,33.0
2024-06-04,27.0
2024-06-05,19.0
2024-06-06,21.0
2024-06-07,19.0
2024-06-08,43.0
2024-06-09,57.0
2024-06-10,46.0
2024-06-11,27.0
2024-06-12,30.0
2024-06-13,27.0
2024-06-14,24.0
2024-06-15,33.0
2024-06-16,49.0
2024-06-17,38.0
2024-06-18,20.0
2024-06-19,33.0
2024-06-20,63.0
2024-06-21,80.0
2024-06-22,100.0
2024-06-23,67.0
2024-06-24,68.0
2024-06-25,68.0
2024-06-26,53.0
2024-06-27,42.0
2024-06-28,40.0
2024-06-29,44.0
2024-06-30,36.0
2024-07-01,33.0
2024-07-02,42.0
2024-07-03,41.0
2024-07-04,37.0
2024-07-05,43.0
2024-07-06,36.0
2024-07-07,35.0
2024-07-08,29.0
2024-07-09,24.0
2024-07-10,21.0
2024-07-11,17.0
2024-07-12,22.0
2024-07-13,31.0
2024-07-14,20.0
2024-07-15,26.0
2024-07-16,23.0
2024-07-17,14.0
2024-07-18,18.0
2024-07-19,24.0
2024-07-20,20.0
2024-07-21,27.0
2024-07-22,18.0
2024-07-23,17.0
2024-07-24,22.0
2024-07-25,21.0
2024-07-26,29.0
2024-07-27,47.0
2024-07-28,25.0
2024-07-29,17.0
2024-07-30,22.0
2024-07-31,19.0
2024-08-01,27.0
2024-08-02,24.0
2024-08-03,29.0
2024-08-04,24.0
2024-08-05,30.0
2024-08-06,0.0
2024-08-07,19.0
2024-08-08,0.0
2024-08-09,21.0
2024-08-10,20.0
2024-08-11,18.0
2024-08-12,13.0
2024-08-13,21.0
2024-08-14,34.0
2024-08-15,22.0
2024-08-16,14.0
2024-08-17,16.0
2024-08-18,31.5
2024-08-19,33.5
2024-08-20,33.5
2024-08-21,43.5
2024-08-22,39.0
2024-08-23,39.5
2024-08-24,26.0
2024-08-25,28.5
2024-08-26,35.5
2024-08-27,30.5
2024-08-28,25.0
2024-08-29,43.5
2024-08-30,56.5
2024-08-31,58.0
2024-09-01,53.0
2024-09-02,51.5
2024-09-03,19.5
2024-09-04,35.0
2024-09-05,33.0
2024-09-06,0.0
2024-09-07,30.5
2024-09-08,0.0
2024-09-09,21.0
2024-09-10,21.0
2024-09-11,0.0
2024-09-12,39.0
2024-09-13,32.5
2024-09-14,0.0
2024-09-15,24.5
2024-09-16,24.5
2024-09-17,53.0
2024-09-18,38.0
2024-09-19,69.0
2024-09-20,42.0
2024-09-21,50.0
2024-09-22,0.0
2024-09-23,42.0
2024-09-24,37.0
2024-09-25,32.0
2024-09-26,40.0
2024-09-27,30.0
2024-09-28,39.0
2024-09-29,51.0
2024-09-30,44.0
2024-10-01,0.0
2024-10-02,52.0
2024-10-03,40.0
2024-10-04,49.0
2024-10-05,58.0
2024-10-06,41.0
2024-10-07,47.0
2024-10-08,33.0
2024-10-09,51.0
2024-10-10,0.0
2024-10-11,63.0
2024-10-12,90.0
2024-10-13,34.0
2024-10-14,52.0
2024-10-15,40.0
2024-10-16,33.0
2024-10-17,50.0
2024-10-18,35.0
2024-10-19,0.0
2024-10-20,45.0
2024-10-21,57.0
2024-10-22,56.0
2024-10-23,46.0
2024-10-24,35.0
2024-10-25,41.0
2024-10-26,79.0
2024-10-27,45.0
2024-10-28,29.0
2024-10-29,32.0
2024-10-30,36.0
2024-10-31,49.0
2024-11-01,38.0
2024-11-02,46.0
2024-11-03,68.0
2024-11-04,42.0
2024-11-05,0.0
2024-11-06,46.0
2024-11-07,30.0
2024-11-08,32.0
2024-11-09,63.0
2024-11-10,0.0
2024-11-11,73.0
2024-11-12,69.0
2024-11-13,38.0
2024-11-14,33.0
2024-11-15,0.0
2024-11-16,35.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,30.0
2024-11-22,37.0
2024-11-23,0.0
2024-11-24,62.0
2024-11-25,56.0
2024-11-26,56.0
2024-11-27,73.0
2024-11-28,39.0
2024-11-29,38.0
2024-11-30,39.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,38.0
2024-12-05,0.0
2024-12-06,50.0
2024-12-07,40.0
2024-12-08,0.0
2024-12-09,38.0
2024-12-10,54.0
2024-12-11,33.0
2024-12-12,0.0
2024-12-13,44.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,35.0
2024-12-17,33.0
2024-12-18,43.0
2024-12-19,59.0
2024-12-20,48.0
2024-12-21,43.0
2024-12-22,49.0
2024-12-23,57.0
2024-12-24,55.0
2024-12-25,41.0
2024-12-26,48.0
2024-12-27,48.0
2024-12-28,67.0
2024-12-29,57.0
2024-12-30,50.0
2024-12-31,68.0
2025-01-01,42.0
2025-01-02,48.0
2025-01-03,74.0
2025-01-04,55.0
2025-01-05,58.0
2025-01-06,52.0
2025-01-07,34.0
2025-01-08,0.0
2025-01-09,55.0
2025-01-10,49.0
2025-01-11,68.0
2025-01-12,79.0
2025-01-13,30.0
2025-01-14,33.0
2025-01-15,66.0
2025-01-16,72.0
2025-01-17,50.0
2025-01-18,59.0
2025-01-19,64.0
2025-01-20,46.0
2025-01-21,52.0
2025-01-22,35.0
2025-01-23,56.0
2025-01-24,35.0
2025-01-25,68.0
2025-01-26,53.0
2025-01-27,40.0
2025-01-28,34.0
2025-01-29,50.0
2025-01-30,46.0
2025-01-31,65.0
2025-02-01,46.0
2025-02-02,71.0
2025-02-03,66.0
2025-02-04,58.0
2025-02-05,44.0
2025-02-06,55.0
2025-02-07,51.0
2025-02-08,51.0
2025-02-09,40.0
2025-02-10,37.0
2025-02-11,36.0
2025-02-12,63.0
2025-02-13,45.0
2025-02-14,53.0
2025-02-15,73.0
2025-02-16,70.0
2025-02-17,71.0
2025-02-18,50.0
2025-02-19,58.0
2025-02-20,58.0
2025-02-21,42.0
2025-02-22,44.0
2025-02-23,90.0
2025-02-24,39.0
2025-02-25,73.0
2025-02-26,80.0
2025-02-27,36.0
2025-02-28,56.0
2025-03-01,93.0
2025-03-02,52.0
2025-03-03,63.0
2025-03-04,48.0
2025-03-05,40.0
2025-03-06,57.0
2025-03-07,76.0
2025-03-08,85.0
2025-03-09,93.0
2025-03-10,49.0
2025-03-11,59.0
2025-03-12,29.0
2025-03-13,35.0
2025-03-14,50.0
2025-03-15,57.0
2025-03-16,45.0
2025-03-17,53.0
2025-03-18,62.0
2025-03-19,56.0
2025-03-20,31.0
2025-03-21,53.0
2025-03-22,57.0
2025-03-23,0.0
2025-03-24,56.0
2025-03-25,0.0
2025-03-26,63.0
2025-03-27,58.0
2025-03-28,76.0
2025-03-29,39.0
2025-03-30,58.0
2025-03-31,51.0
2025-04-01,70.0
2025-04-02,50.0
2025-04-03,49.0
2025-04-04,47.0
2025-04-05,63.0
2025-04-06,52.0
2025-04-07,44.0
2025-04-08,44.0
2025-04-09,0.0
2025-04-10,44.0
2025-04-11,0.0
2025-04-12,72.0
2025-04-13,80.0
2025-04-14,34.0
2025-04-15,24.0
2025-04-16,37.0
2025-04-17,20.0
2025-04-18,29.5
2025-04-19,26.5
2025-04-20,55.5
2025-04-21,32.5
2025-04-22,35.5
2025-04-23,26.5
2025-04-24,19.0
2025-04-25,24.5
2025-04-26,0.0
2025-04-27,31.0
2025-04-28,0.0
2025-04-29,26.0
2025-04-30,33.0
2025-05-01,22.0
2025-05-02,27.0
2025-05-03,34.0
2025-05-04,40.0
2025-05-05,22.5
2025-05-06,34.5
2025-05-07,22.0
2025-05-08,44.0
2025-05-09,29.0
2025-05-10,25.5
2025-05-11,39.0
2025-05-12,34.5
2025-05-13,26.0
2025-05-14,16.5
2025-05-15,5.0
2025-05-16,4.0
2025-05-17,0.0
2025-05-18,6.0
2025-05-19,7.0
2025-05-20,4.0
2025-05-21,7.0
2025-05-22,9.0
2025-05-23,8.0
2025-05-24,5.0
2025-05-25,7.0
2025-05-26,9.0
2025-05-27,19.0
2025-05-28,100.0
2025-05-29,46.0
2025-05-30,16.0
2025-05-31,16.0
2025-06-01,15.0
2025-06-02,8.0
2025-06-03,11.0
2025-06-04,9.0
2025-06-05,11.0
2025-06-06,9.0
2025-06-07,9.0
2025-06-08,6.0
2025-06-09,7.0
2025-06-10,7.0
2025-06-11,7.0
2025-06-12,9.0
2025-06-13,11.0
2025-06-14,11.0
2025-06-15,8.0
2025-06-16,6.0
2025-06-17,6.0
2025-06-18,5.0
2025-06-19,6.0
2025-06-20,9.0
2025-06-21,6.0
2025-06-22,9.0
2025-06-23,8.0
