Time,siobhan
2024-04-20,30.0
2024-04-21,32.0
2024-04-22,34.0
2024-04-23,36.0
2024-04-24,37.0
2024-04-25,34.0
2024-04-26,37.0
2024-04-27,36.0
2024-04-28,30.0
2024-04-29,32.0
2024-04-30,33.0
2024-05-01,22.0
2024-05-02,31.0
2024-05-03,32.0
2024-05-04,30.0
2024-05-05,26.0
2024-05-06,48.0
2024-05-07,36.0
2024-05-08,27.0
2024-05-09,34.0
2024-05-10,37.0
2024-05-11,35.0
2024-05-12,43.0
2024-05-13,46.0
2024-05-14,39.0
2024-05-15,29.0
2024-05-16,36.0
2024-05-17,34.0
2024-05-18,28.0
2024-05-19,42.0
2024-05-20,35.0
2024-05-21,26.0
2024-05-22,24.0
2024-05-23,35.0
2024-05-24,35.0
2024-05-25,38.0
2024-05-26,30.0
2024-05-27,35.0
2024-05-28,32.0
2024-05-29,31.0
2024-05-30,27.0
2024-05-31,29.0
2024-06-01,26.0
2024-06-02,26.0
2024-06-03,28.0
2024-06-04,31.0
2024-06-05,47.0
2024-06-06,34.0
2024-06-07,30.0
2024-06-08,28.0
2024-06-09,35.0
2024-06-10,21.0
2024-06-11,28.0
2024-06-12,34.0
2024-06-13,30.0
2024-06-14,33.0
2024-06-15,29.0
2024-06-16,33.0
2024-06-17,34.0
2024-06-18,25.0
2024-06-19,31.0
2024-06-20,32.0
2024-06-21,28.0
2024-06-22,31.0
2024-06-23,31.0
2024-06-24,32.0
2024-06-25,33.0
2024-06-26,27.0
2024-06-27,31.0
2024-06-28,25.0
2024-06-29,28.0
2024-06-30,18.0
2024-07-01,32.0
2024-07-02,49.0
2024-07-03,39.0
2024-07-04,30.0
2024-07-05,31.0
2024-07-06,35.0
2024-07-07,26.0
2024-07-08,42.0
2024-07-09,28.0
2024-07-10,33.0
2024-07-11,31.0
2024-07-12,37.0
2024-07-13,28.0
2024-07-14,23.0
2024-07-15,21.0
2024-07-16,26.0
2024-07-17,25.0
2024-07-18,31.0
2024-07-19,28.0
2024-07-20,30.0
2024-07-21,25.0
2024-07-22,29.0
2024-07-23,36.0
2024-07-24,30.0
2024-07-25,35.0
2024-07-26,28.0
2024-07-27,31.0
2024-07-28,59.0
2024-07-29,76.0
2024-07-30,100.0
2024-07-31,92.0
2024-08-01,81.0
2024-08-02,43.0
2024-08-03,23.0
2024-08-04,38.0
2024-08-05,37.0
2024-08-06,26.0
2024-08-07,22.0
2024-08-08,30.0
2024-08-09,27.0
2024-08-10,20.0
2024-08-11,31.0
2024-08-12,27.0
2024-08-13,26.0
2024-08-14,22.0
2024-08-15,28.0
2024-08-16,27.0
2024-08-17,19.0
2024-08-18,16.0
2024-08-19,14.5
2024-08-20,14.5
2024-08-21,12.5
2024-08-22,19.0
2024-08-23,13.5
2024-08-24,13.0
2024-08-25,14.0
2024-08-26,15.5
2024-08-27,15.0
2024-08-28,13.5
2024-08-29,13.0
2024-08-30,14.5
2024-08-31,17.0
2024-09-01,13.5
2024-09-02,13.5
2024-09-03,13.0
2024-09-04,15.5
2024-09-05,14.0
2024-09-06,15.0
2024-09-07,14.0
2024-09-08,14.0
2024-09-09,14.0
2024-09-10,12.5
2024-09-11,9.0
2024-09-12,14.5
2024-09-13,9.0
2024-09-14,16.0
2024-09-15,9.5
2024-09-16,13.5
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,2.0
2024-09-26,2.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,0.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,0.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,0.0
2024-11-04,1.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,0.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,0.0
2024-12-03,1.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,0.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,1.0
2025-01-19,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,1.0
2025-01-26,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-15,1.0
2025-02-16,2.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-22,0.0
2025-02-23,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-01,1.0
2025-03-02,1.0
2025-03-03,0.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-08,1.0
2025-03-09,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-15,1.0
2025-03-16,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-23,0.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,0.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-05,1.0
2025-04-06,1.0
2025-04-07,0.0
2025-04-08,100.0
2025-04-09,20.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,42.5
2025-04-16,36.5
2025-04-17,27.5
2025-04-18,29.5
2025-04-19,29.0
2025-04-20,28.5
2025-04-21,36.0
2025-04-22,40.5
2025-04-23,44.0
2025-04-24,35.5
2025-04-25,34.0
2025-04-26,28.0
2025-04-27,40.0
2025-04-28,35.0
2025-04-29,26.5
2025-04-30,37.5
2025-05-01,29.0
2025-05-02,26.5
2025-05-03,28.0
2025-05-04,38.0
2025-05-05,28.5
2025-05-06,35.0
2025-05-07,31.0
2025-05-08,33.0
2025-05-09,34.5
2025-05-10,40.0
2025-05-11,31.0
2025-05-12,30.5
2025-05-13,35.5
2025-05-14,36.0
2025-05-15,57.0
2025-05-16,54.0
2025-05-17,39.0
2025-05-18,76.0
2025-05-19,62.0
2025-05-20,78.0
2025-05-21,68.0
2025-05-22,59.0
2025-05-23,63.0
2025-05-24,53.0
2025-05-25,49.0
2025-05-26,50.0
2025-05-27,72.0
2025-05-28,62.0
2025-05-29,64.0
2025-05-30,61.0
2025-05-31,72.0
2025-06-01,75.0
2025-06-02,62.0
2025-06-03,60.0
2025-06-04,68.0
2025-06-05,61.0
2025-06-06,79.0
2025-06-07,68.0
2025-06-08,75.0
2025-06-09,69.0
2025-06-10,64.0
2025-06-11,65.0
2025-06-12,94.0
2025-06-13,71.0
2025-06-14,55.0
2025-06-15,46.0
2025-06-16,61.0
2025-06-17,71.0
2025-06-18,63.0
2025-06-19,73.0
2025-06-20,85.0
2025-06-21,56.0
2025-06-22,55.0
2025-06-23,83.0
2025-06-24,80.0
