Time,jamie lee curtis
2022-05-12,14.0
2022-05-13,15.0
2022-05-14,23.0
2022-05-15,29.0
2022-05-16,19.0
2022-05-17,16.0
2022-05-18,15.0
2022-05-19,15.0
2022-05-20,15.0
2022-05-21,29.0
2022-05-22,22.0
2022-05-23,14.0
2022-05-24,20.0
2022-05-25,16.0
2022-05-26,17.0
2022-05-27,19.0
2022-05-28,17.0
2022-05-29,22.0
2022-05-30,45.0
2022-05-31,78.0
2022-06-01,41.0
2022-06-02,28.0
2022-06-03,18.0
2022-06-04,20.0
2022-06-05,22.0
2022-06-06,18.0
2022-06-07,17.0
2022-06-08,17.0
2022-06-09,15.0
2022-06-10,17.0
2022-06-11,22.0
2022-06-12,25.0
2022-06-13,18.0
2022-06-14,14.0
2022-06-15,12.0
2022-06-16,12.0
2022-06-17,13.0
2022-06-18,18.0
2022-06-19,23.0
2022-06-20,18.0
2022-06-21,15.0
2022-06-22,14.0
2022-06-23,17.0
2022-06-24,17.0
2022-06-25,22.0
2022-06-26,22.0
2022-06-27,16.0
2022-06-28,12.0
2022-06-29,15.0
2022-06-30,12.0
2022-07-01,12.0
2022-07-02,17.0
2022-07-03,18.0
2022-07-04,16.0
2022-07-05,11.0
2022-07-06,16.0
2022-07-07,14.0
2022-07-08,14.0
2022-07-09,17.0
2022-07-10,17.0
2022-07-11,17.0
2022-07-12,11.0
2022-07-13,18.0
2022-07-14,21.0
2022-07-15,18.0
2022-07-16,22.0
2022-07-17,23.0
2022-07-18,14.0
2022-07-19,21.0
2022-07-20,26.0
2022-07-21,61.0
2022-07-22,41.0
2022-07-23,30.0
2022-07-24,30.0
2022-07-25,23.0
2022-07-26,19.0
2022-07-27,20.0
2022-07-28,20.0
2022-07-29,15.0
2022-07-30,26.0
2022-07-31,28.0
2022-08-01,18.0
2022-08-02,21.0
2022-08-03,16.0
2022-08-04,17.0
2022-08-05,15.0
2022-08-06,20.0
2022-08-07,21.0
2022-08-08,16.0
2022-08-09,21.0
2022-08-10,15.0
2022-08-11,17.0
2022-08-12,15.0
2022-08-13,19.0
2022-08-14,20.0
2022-08-15,18.0
2022-08-16,14.0
2022-08-17,13.0
2022-08-18,13.0
2022-08-19,15.0
2022-08-20,22.0
2022-08-21,24.0
2022-08-22,16.0
2022-08-23,22.0
2022-08-24,23.0
2022-08-25,18.0
2022-08-26,16.0
2022-08-27,23.0
2022-08-28,20.0
2022-08-29,7.5
2022-08-30,20.0
2022-08-31,9.0
2022-09-01,10.5
2022-09-02,10.0
2022-09-03,11.5
2022-09-04,12.5
2022-09-05,13.5
2022-09-06,7.5
2022-09-07,7.5
2022-09-08,7.0
2022-09-09,12.5
2022-09-10,12.0
2022-09-11,13.5
2022-09-12,9.0
2022-09-13,7.5
2022-09-14,7.5
2022-09-15,8.5
2022-09-16,9.5
2022-09-17,12.5
2022-09-18,21.5
2022-09-19,13.0
2022-09-20,11.0
2022-09-21,12.5
2022-09-22,12.5
2022-09-23,11.5
2022-09-24,12.5
2022-09-25,20.5
2022-09-26,12.0
2022-09-27,15.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,2.0
2022-10-02,4.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,7.0
2022-10-11,5.0
2022-10-12,8.0
2022-10-13,11.0
2022-10-14,13.0
2022-10-15,15.0
2022-10-16,11.0
2022-10-17,7.0
2022-10-18,4.0
2022-10-19,4.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,5.0
2022-10-23,5.0
2022-10-24,3.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,2.0
2022-10-29,3.0
2022-10-30,11.0
2022-10-31,4.0
2022-11-01,3.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,2.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,2.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,2.0
2022-12-23,2.0
2022-12-24,3.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,2.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,2.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,4.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,6.0
2023-01-22,5.0
2023-01-23,2.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,2.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,2.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,2.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,7.0
2023-02-28,4.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,1.0
2023-03-04,2.0
2023-03-05,3.0
2023-03-06,2.0
2023-03-07,3.0
2023-03-08,2.0
2023-03-09,1.0
2023-03-10,2.0
2023-03-11,3.0
2023-03-12,8.0
2023-03-13,100.0
2023-03-14,25.0
2023-03-15,11.0
2023-03-16,9.0
2023-03-17,6.0
2023-03-18,5.0
2023-03-19,4.0
2023-03-20,3.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,2.0
2023-04-01,2.0
2023-04-02,2.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,7.5
2023-04-27,8.0
2023-04-28,9.5
2023-04-29,13.5
2023-04-30,24.0
2023-05-01,9.5
2023-05-02,8.0
2023-05-03,7.5
2023-05-04,8.5
2023-05-05,7.5
2023-05-06,12.0
2023-05-07,15.0
2023-05-08,8.0
2023-05-09,10.0
2023-05-10,11.0
2023-05-11,10.5
2023-05-12,9.5
2023-05-13,11.0
2023-05-14,9.5
2023-05-15,9.5
2023-05-16,8.5
2023-05-17,8.0
2023-05-18,7.5
2023-05-19,7.0
2023-05-20,8.5
2023-05-21,9.0
2023-05-22,7.0
2023-05-23,7.0
2023-05-24,9.0
2023-05-25,7.5
2023-05-26,14.0
2023-05-27,19.0
2023-05-28,23.0
2023-05-29,20.0
2023-05-30,15.0
2023-05-31,11.0
2023-06-01,11.0
2023-06-02,13.0
2023-06-03,16.0
2023-06-04,20.0
2023-06-05,12.0
2023-06-06,13.0
2023-06-07,14.0
2023-06-08,17.0
2023-06-09,28.0
2023-06-10,28.0
2023-06-11,24.0
2023-06-12,16.0
2023-06-13,15.0
2023-06-14,13.0
2023-06-15,13.0
2023-06-16,15.0
2023-06-17,23.0
2023-06-18,28.0
2023-06-19,18.0
2023-06-20,13.0
2023-06-21,14.0
2023-06-22,13.0
2023-06-23,24.0
2023-06-24,35.0
2023-06-25,49.0
2023-06-26,38.0
2023-06-27,33.0
2023-06-28,32.0
2023-06-29,30.0
2023-06-30,31.0
2023-07-01,39.0
2023-07-02,36.0
2023-07-03,32.0
2023-07-04,35.0
2023-07-05,29.0
2023-07-06,33.0
2023-07-07,30.0
2023-07-08,36.0
2023-07-09,46.0
2023-07-10,29.0
2023-07-11,25.0
2023-07-12,32.0
2023-07-13,28.0
2023-07-14,27.0
2023-07-15,30.0
2023-07-16,30.0
2023-07-17,28.0
2023-07-18,29.0
2023-07-19,28.0
2023-07-20,25.0
2023-07-21,27.0
2023-07-22,35.0
2023-07-23,38.0
2023-07-24,29.0
2023-07-25,30.0
2023-07-26,27.0
2023-07-27,25.0
2023-07-28,54.0
2023-07-29,53.0
2023-07-30,41.0
2023-07-31,27.0
2023-08-01,20.0
2023-08-02,23.0
2023-08-03,20.0
2023-08-04,22.0
2023-08-05,41.0
2023-08-06,30.0
2023-08-07,23.0
2023-08-08,24.0
2023-08-09,22.0
2023-08-10,17.0
2023-08-11,21.0
2023-08-12,24.0
2023-08-13,25.0
2023-08-14,18.0
2023-08-15,16.0
2023-08-16,17.0
2023-08-17,14.0
2023-08-18,15.0
2023-08-19,23.0
2023-08-20,30.0
2023-08-21,26.0
2023-08-22,20.0
2023-08-23,17.0
2023-08-24,16.0
2023-08-25,17.0
2023-08-26,21.0
2023-08-27,24.0
2023-08-28,17.0
2023-08-29,17.0
2023-08-30,16.0
2023-08-31,23.0
2023-09-01,22.0
2023-09-02,22.0
2023-09-03,32.0
2023-09-04,29.0
2023-09-05,20.0
2023-09-06,20.0
2023-09-07,23.0
2023-09-08,24.0
2023-09-09,29.0
2023-09-10,27.0
2023-09-11,23.0
2023-09-12,19.0
2023-09-13,18.0
2023-09-14,20.0
2023-09-15,25.0
2023-09-16,32.0
2023-09-17,27.0
2023-09-18,24.0
2023-09-19,21.0
2023-09-20,15.0
2023-09-21,19.0
2023-09-22,26.0
2023-09-23,40.0
2023-09-24,39.0
2023-09-25,24.0
2023-09-26,20.0
2023-09-27,18.0
2023-09-28,22.0
2023-09-29,22.0
2023-09-30,30.0
2023-10-01,50.0
2023-10-02,29.0
2023-10-03,26.0
2023-10-04,24.0
2023-10-05,25.0
2023-10-06,29.0
2023-10-07,38.0
2023-10-08,40.0
2023-10-09,35.0
2023-10-10,29.0
2023-10-11,40.0
2023-10-12,37.0
2023-10-13,32.0
2023-10-14,39.0
2023-10-15,47.0
2023-10-16,27.0
2023-10-17,22.0
2023-10-18,21.0
2023-10-19,22.0
2023-10-20,23.0
2023-10-21,43.0
2023-10-22,44.0
2023-10-23,25.0
2023-10-24,20.0
2023-10-25,26.0
2023-10-26,27.0
2023-10-27,24.0
2023-10-28,34.0
2023-10-29,54.0
2023-10-30,40.0
2023-10-31,52.0
2023-11-01,68.0
2023-11-02,19.0
2023-11-03,18.0
2023-11-04,24.0
2023-11-05,20.0
2023-11-06,15.0
2023-11-07,15.0
2023-11-08,13.0
2023-11-09,14.0
2023-11-10,16.0
2023-11-11,28.0
2023-11-12,26.0
2023-11-13,17.0
2023-11-14,13.0
2023-11-15,13.0
2023-11-16,12.0
2023-11-17,14.0
2023-11-18,21.0
2023-11-19,20.0
2023-11-20,19.0
2023-11-21,16.0
2023-11-22,28.0
2023-11-23,45.0
2023-11-24,34.0
2023-11-25,36.0
2023-11-26,32.0
2023-11-27,22.0
2023-11-28,16.0
2023-11-29,16.0
2023-11-30,14.0
2023-12-01,15.0
2023-12-02,22.0
2023-12-03,20.0
2023-12-04,18.0
2023-12-05,15.0
2023-12-06,15.0
2023-12-07,18.0
2023-12-08,14.0
2023-12-09,22.0
2023-12-10,23.0
2023-12-11,16.0
2023-12-12,12.0
2023-12-13,18.0
2023-12-14,13.0
2023-12-15,16.0
2023-12-16,25.0
2023-12-17,22.0
2023-12-18,19.0
2023-12-19,15.0
2023-12-20,19.0
2023-12-21,15.0
2023-12-22,14.0
2023-12-23,18.5
2023-12-24,20.0
2023-12-25,30.0
2023-12-26,21.0
2023-12-27,15.5
2023-12-28,14.0
2023-12-29,14.0
2023-12-30,15.5
2023-12-31,18.0
2024-01-01,18.0
2024-01-02,12.5
2024-01-03,11.0
2024-01-04,14.5
2024-01-05,11.5
2024-01-06,13.5
2024-01-07,19.5
2024-01-08,15.0
2024-01-09,16.5
2024-01-10,17.0
2024-01-11,15.0
2024-01-12,16.5
2024-01-13,15.5
2024-01-14,28.0
2024-01-15,18.5
2024-01-16,78.0
2024-01-17,31.5
2024-01-18,36.5
2024-01-19,22.5
2024-01-20,26.5
2024-01-21,16.0
2024-01-22,27.0
2024-01-23,18.0
2024-01-24,12.0
2024-01-25,15.0
2024-01-26,10.0
2024-01-27,18.0
2024-01-28,14.0
2024-01-29,8.0
2024-01-30,8.0
2024-01-31,10.0
2024-02-01,12.0
2024-02-02,13.0
2024-02-03,12.0
2024-02-04,15.0
2024-02-05,9.0
2024-02-06,7.0
2024-02-07,8.0
2024-02-08,8.0
2024-02-09,8.0
2024-02-10,9.0
2024-02-11,9.0
2024-02-12,6.0
2024-02-13,8.0
2024-02-14,10.0
2024-02-15,11.0
2024-02-16,9.0
2024-02-17,11.0
2024-02-18,12.0
2024-02-19,10.0
2024-02-20,13.0
2024-02-21,17.0
2024-02-22,14.0
2024-02-23,10.0
2024-02-24,15.0
2024-02-25,15.0
2024-02-26,9.0
2024-02-27,8.0
2024-02-28,12.0
2024-02-29,21.0
2024-03-01,13.0
2024-03-02,14.0
2024-03-03,10.0
2024-03-04,10.0
2024-03-05,10.0
2024-03-06,13.0
2024-03-07,11.0
2024-03-08,10.0
2024-03-09,19.0
2024-03-10,38.0
2024-03-11,100.0
2024-03-12,53.0
2024-03-13,31.0
2024-03-14,15.0
2024-03-15,14.0
2024-03-16,15.0
2024-03-17,12.0
2024-03-18,9.0
2024-03-19,14.0
2024-03-20,9.0
2024-03-21,10.0
2024-03-22,10.0
2024-03-23,12.0
2024-03-24,12.0
2024-03-25,10.0
2024-03-26,8.0
2024-03-27,8.0
2024-03-28,9.0
2024-03-29,9.0
2024-03-30,15.0
2024-03-31,11.0
2024-04-01,11.0
2024-04-02,10.0
2024-04-03,8.0
2024-04-04,6.0
2024-04-05,7.0
2024-04-06,8.0
2024-04-07,9.0
2024-04-08,7.0
2024-04-09,7.0
2024-04-10,7.0
2024-04-11,7.0
2024-04-12,8.0
2024-04-13,8.0
2024-04-14,9.0
2024-04-15,7.0
2024-04-16,8.0
2024-04-17,8.0
2024-04-18,7.0
2024-04-19,9.0
2024-04-20,13.0
2024-04-21,10.0
2024-04-22,7.0
2024-04-23,9.0
2024-04-24,7.0
2024-04-25,7.0
2024-04-26,6.0
2024-04-27,7.0
2024-04-28,9.0
2024-04-29,7.0
2024-04-30,7.0
2024-05-01,6.0
2024-05-02,5.0
2024-05-03,7.0
2024-05-04,8.0
2024-05-05,7.0
2024-05-06,6.0
2024-05-07,6.0
2024-05-08,7.0
2024-05-09,8.0
2024-05-10,7.0
2024-05-11,12.0
2024-05-12,15.0
2024-05-13,9.0
2024-05-14,7.0
2024-05-15,5.0
2024-05-16,6.0
2024-05-17,6.0
2024-05-18,7.0
2024-05-19,8.0
2024-05-20,6.0
2024-05-21,6.0
2024-05-22,7.0
2024-05-23,7.0
2024-05-24,8.0
2024-05-25,8.0
2024-05-26,11.0
2024-05-27,10.0
2024-05-28,6.0
2024-05-29,6.0
2024-05-30,11.0
2024-05-31,32.0
2024-06-01,16.0
2024-06-02,11.0
2024-06-03,9.0
2024-06-04,13.0
2024-06-05,12.0
2024-06-06,10.0
2024-06-07,9.0
2024-06-08,9.0
2024-06-09,11.0
2024-06-10,8.0
2024-06-11,13.0
2024-06-12,6.0
2024-06-13,6.0
2024-06-14,7.0
2024-06-15,9.0
2024-06-16,10.0
2024-06-17,6.0
2024-06-18,8.0
2024-06-19,9.0
2024-06-20,9.0
2024-06-21,12.0
2024-06-22,10.0
2024-06-23,11.0
2024-06-24,12.0
2024-06-25,13.0
2024-06-26,14.0
2024-06-27,19.0
2024-06-28,16.0
2024-06-29,28.0
2024-06-30,26.0
2024-07-01,20.0
2024-07-02,23.0
2024-07-03,19.0
2024-07-04,25.0
2024-07-05,18.0
2024-07-06,23.0
2024-07-07,28.0
2024-07-08,20.0
2024-07-09,17.0
2024-07-10,17.0
2024-07-11,18.0
2024-07-12,17.0
2024-07-13,20.0
2024-07-14,16.0
2024-07-15,13.0
2024-07-16,12.0
2024-07-17,16.0
2024-07-18,20.0
2024-07-19,16.0
2024-07-20,20.0
2024-07-21,22.0
2024-07-22,14.0
2024-07-23,13.0
2024-07-24,13.0
2024-07-25,25.0
2024-07-26,22.0
2024-07-27,21.0
2024-07-28,16.0
2024-07-29,13.0
2024-07-30,13.0
2024-07-31,16.0
2024-08-01,21.0
2024-08-02,31.0
2024-08-03,26.0
2024-08-04,18.0
2024-08-05,15.0
2024-08-06,15.0
2024-08-07,14.0
2024-08-08,15.0
2024-08-09,22.0
2024-08-10,25.0
2024-08-11,22.0
2024-08-12,25.0
2024-08-13,27.0
2024-08-14,15.0
2024-08-15,14.0
2024-08-16,13.0
2024-08-17,18.0
2024-08-18,21.0
2024-08-19,13.5
2024-08-20,10.0
2024-08-21,13.5
2024-08-22,12.0
2024-08-23,12.5
2024-08-24,13.5
2024-08-25,16.5
2024-08-26,14.5
2024-08-27,10.0
2024-08-28,13.5
2024-08-29,11.0
2024-08-30,9.0
2024-08-31,17.0
2024-09-01,19.0
2024-09-02,15.5
2024-09-03,11.5
2024-09-04,13.5
2024-09-05,12.0
2024-09-06,10.0
2024-09-07,13.5
2024-09-08,15.5
2024-09-09,17.5
2024-09-10,16.5
2024-09-11,11.5
2024-09-12,13.0
2024-09-13,11.5
2024-09-14,14.5
2024-09-15,14.5
2024-09-16,18.5
2024-09-17,12.0
2024-09-18,10.0
2024-09-19,11.0
2024-09-20,12.0
2024-09-21,17.0
2024-09-22,16.0
2024-09-23,10.0
2024-09-24,11.0
2024-09-25,11.0
2024-09-26,9.0
2024-09-27,12.0
2024-09-28,15.0
2024-09-29,20.0
2024-09-30,17.0
2024-10-01,10.0
2024-10-02,13.0
2024-10-03,16.0
2024-10-04,21.0
2024-10-05,22.0
2024-10-06,21.0
2024-10-07,14.0
2024-10-08,17.0
2024-10-09,16.0
2024-10-10,10.0
2024-10-11,15.0
2024-10-12,22.0
2024-10-13,20.0
2024-10-14,16.0
2024-10-15,15.0
2024-10-16,15.0
2024-10-17,11.0
2024-10-18,13.0
2024-10-19,19.0
2024-10-20,24.0
2024-10-21,16.0
2024-10-22,13.0
2024-10-23,11.0
2024-10-24,12.0
2024-10-25,12.0
2024-10-26,20.0
2024-10-27,29.0
2024-10-28,14.0
2024-10-29,12.0
2024-10-30,16.0
2024-10-31,28.0
2024-11-01,37.0
2024-11-02,25.0
2024-11-03,18.0
2024-11-04,10.0
2024-11-05,7.0
2024-11-06,6.0
2024-11-07,9.0
2024-11-08,9.0
2024-11-09,9.0
2024-11-10,12.0
2024-11-11,8.0
2024-11-12,8.0
2024-11-13,10.0
2024-11-14,13.0
2024-11-15,11.0
2024-11-16,12.0
2024-11-17,13.0
2024-11-18,7.0
2024-11-19,6.0
2024-11-20,6.0
2024-11-21,10.0
2024-11-22,13.0
2024-11-23,14.0
2024-11-24,17.0
2024-11-25,8.0
2024-11-26,10.0
2024-11-27,14.0
2024-11-28,13.0
2024-11-29,12.0
2024-11-30,10.0
2024-12-01,15.0
2024-12-02,8.0
2024-12-03,28.0
2024-12-04,14.0
2024-12-05,11.0
2024-12-06,10.0
2024-12-07,19.0
2024-12-08,13.0
2024-12-09,9.0
2024-12-10,12.0
2024-12-11,11.0
2024-12-12,36.0
2024-12-13,14.0
2024-12-14,17.0
2024-12-15,17.0
2024-12-16,11.0
2024-12-17,13.0
2024-12-18,16.0
2024-12-19,16.0
2024-12-20,26.0
2024-12-21,18.0
2024-12-22,17.0
2024-12-23,18.0
2024-12-24,20.0
2024-12-25,38.0
2024-12-26,21.0
2024-12-27,14.0
2024-12-28,14.0
2024-12-29,13.0
2024-12-30,10.0
2024-12-31,14.0
2025-01-01,16.0
2025-01-02,10.0
2025-01-03,9.0
2025-01-04,13.0
2025-01-05,14.0
2025-01-06,12.0
2025-01-07,11.0
2025-01-08,18.0
2025-01-09,87.0
2025-01-10,100.0
2025-01-11,71.0
2025-01-12,45.0
2025-01-13,28.0
2025-01-14,20.0
2025-01-15,16.0
2025-01-16,15.0
2025-01-17,13.0
2025-01-18,26.0
2025-01-19,16.0
2025-01-20,14.0
2025-01-21,11.0
2025-01-22,11.0
2025-01-23,11.0
2025-01-24,12.0
2025-01-25,15.0
2025-01-26,13.0
2025-01-27,11.0
2025-01-28,10.0
2025-01-29,9.0
2025-01-30,10.0
2025-01-31,8.0
2025-02-01,10.0
2025-02-02,13.0
2025-02-03,9.0
2025-02-04,11.0
2025-02-05,8.0
2025-02-06,7.0
2025-02-07,8.0
2025-02-08,10.0
2025-02-09,9.0
2025-02-10,6.0
2025-02-11,7.0
2025-02-12,7.0
2025-02-13,8.0
2025-02-14,5.0
2025-02-15,12.0
2025-02-16,10.0
2025-02-17,8.0
2025-02-18,7.0
2025-02-19,8.0
2025-02-20,9.0
2025-02-21,13.0
2025-02-22,14.0
2025-02-23,9.0
2025-02-24,23.0
2025-02-25,12.0
2025-02-26,10.0
2025-02-27,8.0
2025-02-28,10.0
2025-03-01,15.0
2025-03-02,13.0
2025-03-03,11.0
2025-03-04,9.0
2025-03-05,7.0
2025-03-06,6.0
2025-03-07,7.0
2025-03-08,13.0
2025-03-09,11.0
2025-03-10,9.0
2025-03-11,8.0
2025-03-12,7.0
2025-03-13,8.0
2025-03-14,12.0
2025-03-15,17.0
2025-03-16,11.0
2025-03-17,8.0
2025-03-18,6.0
2025-03-19,7.0
2025-03-20,6.0
2025-03-21,7.0
2025-03-22,8.0
2025-03-23,10.0
2025-03-24,6.0
2025-03-25,7.0
2025-03-26,7.0
2025-03-27,7.0
2025-03-28,6.0
2025-03-29,9.0
2025-03-30,10.0
2025-03-31,6.0
2025-04-01,7.0
2025-04-02,7.0
2025-04-03,7.0
2025-04-04,6.0
2025-04-05,9.0
2025-04-06,8.0
2025-04-07,5.0
2025-04-08,7.0
2025-04-09,6.0
2025-04-10,6.0
2025-04-11,5.0
2025-04-12,8.0
2025-04-13,10.0
2025-04-14,6.0
2025-04-15,3.5
2025-04-16,5.0
2025-04-17,4.5
2025-04-18,4.5
2025-04-19,6.0
2025-04-20,8.0
2025-04-21,6.0
2025-04-22,4.5
2025-04-23,6.0
2025-04-24,4.5
2025-04-25,4.0
2025-04-26,7.5
2025-04-27,7.5
2025-04-28,4.5
2025-04-29,4.5
2025-04-30,4.5
2025-05-01,5.5
2025-05-02,5.0
2025-05-03,6.5
2025-05-04,6.0
2025-05-05,5.0
2025-05-06,5.0
2025-05-07,4.0
2025-05-08,3.5
2025-05-09,5.0
2025-05-10,6.5
2025-05-11,50.5
2025-05-12,38.5
2025-05-13,17.0
2025-05-14,16.5
2025-05-15,7.0
2025-05-16,5.0
2025-05-17,5.0
2025-05-18,5.0
2025-05-19,3.0
2025-05-20,5.0
2025-05-21,4.0
2025-05-22,4.0
2025-05-23,4.0
2025-05-24,6.0
2025-05-25,6.0
2025-05-26,7.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,3.0
2025-05-30,5.0
2025-05-31,6.0
2025-06-01,6.0
2025-06-02,4.0
2025-06-03,4.0
2025-06-04,4.0
2025-06-05,3.0
2025-06-06,4.0
2025-06-07,6.0
2025-06-08,5.0
2025-06-09,5.0
2025-06-10,4.0
2025-06-11,4.0
2025-06-12,4.0
2025-06-13,4.0
2025-06-14,7.0
2025-06-15,5.0
2025-06-16,4.0
2025-06-17,4.0
2025-06-18,5.0
2025-06-19,4.0
2025-06-20,4.0
2025-06-21,4.0
2025-06-22,5.0
2025-06-23,4.0
