Time,you_tube
2023-05-19,59.56256838848432
2023-05-20,51.10825189601177
2023-05-21,48.98078519412896
2023-05-22,53.56252122401237
2023-05-23,57.43510168660151
2023-05-24,59.180215447307845
2023-05-25,56.725946119307245
2023-05-26,52.28842017884767
2023-05-27,42.484341395313734
2023-05-28,48.3667886654341
2023-05-29,47.05957816096291
2023-05-30,58.17086744896804
2023-05-31,48.3667886654341
2023-06-01,50.32760442214089
2023-06-02,50.98120967437649
2023-06-03,47.71318341319851
2023-06-04,47.05957816096291
2023-06-05,50.98120967437649
2023-06-06,51.63481492661208
2023-06-07,52.28842017884767
2023-06-08,50.98120967437649
2023-06-09,51.63481492661208
2023-06-10,45.752367656491714
2023-06-11,49.673999169905294
2023-06-12,52.28842017884767
2023-06-13,53.595630683318866
2023-06-14,52.28842017884767
2023-06-15,52.94202543108327
2023-06-16,52.28842017884767
2023-06-17,49.673999169905294
2023-06-18,49.673999169905294
2023-06-19,49.02039391766969
2023-06-20,49.673999169905294
2023-06-21,51.63481492661208
2023-06-22,49.673999169905294
2023-06-23,50.98120967437649
2023-06-24,48.3667886654341
2023-06-25,54.249235935554466
2023-06-26,50.32760442214089
2023-06-27,52.28842017884767
2023-06-28,53.595630683318866
2023-06-29,47.71318341319851
2023-06-30,47.05957816096291
2023-07-01,45.752367656491714
2023-07-02,48.3667886654341
2023-07-03,47.05957816096291
2023-07-04,52.94202543108327
2023-07-05,47.71318341319851
2023-07-06,48.3667886654341
2023-07-07,49.02039391766969
2023-07-08,43.79155189978493
2023-07-09,49.02039391766969
2023-07-10,50.32760442214089
2023-07-11,52.28842017884767
2023-07-12,49.02039391766969
2023-07-13,50.98120967437649
2023-07-14,50.32760442214089
2023-07-15,49.02039391766969
2023-07-16,47.71318341319851
2023-07-17,46.405972908727314
2023-07-18,49.673999169905294
2023-07-19,47.05957816096291
2023-07-20,50.32760442214089
2023-07-21,47.05957816096291
2023-07-22,48.3667886654341
2023-07-23,53.595630683318866
2023-07-24,49.02039391766969
2023-07-25,48.3667886654341
2023-07-26,50.98120967437649
2023-07-27,49.673999169905294
2023-07-28,48.3667886654341
2023-07-29,45.752367656491714
2023-07-30,43.79155189978493
2023-07-31,46.405972908727314
2023-08-01,46.405972908727314
2023-08-02,51.63481492661208
2023-08-03,46.405972908727314
2023-08-04,48.3667886654341
2023-08-05,48.3667886654341
2023-08-06,43.79155189978493
2023-08-07,47.71318341319851
2023-08-08,49.02039391766969
2023-08-09,45.752367656491714
2023-08-10,49.02039391766969
2023-08-11,49.673999169905294
2023-08-12,45.752367656491714
2023-08-13,48.3667886654341
2023-08-14,48.3667886654341
2023-08-15,52.28842017884767
2023-08-16,51.63481492661208
2023-08-17,53.595630683318866
2023-08-18,53.595630683318866
2023-08-19,46.405972908727314
2023-08-20,47.05957816096291
2023-08-21,49.02039391766969
2023-08-22,52.94202543108327
2023-08-23,52.94202543108327
2023-08-24,55.55644644002566
2023-08-25,54.90284118779006
2023-08-26,48.3667886654341
2023-08-27,48.3667886654341
2023-08-28,54.249235935554466
2023-08-29,53.595630683318866
2023-08-30,52.94202543108327
2023-08-31,53.595630683318866
2023-09-01,52.28842017884767
2023-09-02,47.05957816096291
2023-09-03,46.405972908727314
2023-09-04,47.05957816096291
2023-09-05,47.05957816096291
2023-09-06,54.90284118779006
2023-09-07,56.21005169226125
2023-09-08,56.21005169226125
2023-09-09,45.09876240425612
2023-09-10,58.17086744896804
2023-09-11,60.785288457910426
2023-09-12,56.863656944496846
2023-09-13,54.249235935554466
2023-09-14,54.90284118779006
2023-09-15,56.863656944496846
2023-09-16,43.79155189978493
2023-09-17,49.673999169905294
2023-09-18,54.90284118779006
2023-09-19,61.43889371014602
2023-09-20,54.90284118779006
2023-09-21,55.55644644002566
2023-09-22,54.249235935554466
2023-09-23,47.05957816096291
2023-09-24,47.71318341319851
2023-09-25,51.63481492661208
2023-09-26,54.249235935554466
2023-09-27,51.63481492661208
2023-09-28,54.90284118779006
2023-09-29,54.249235935554466
2023-09-30,44.44515715202053
2023-10-01,44.44515715202053
2023-10-02,52.28842017884767
2023-10-03,53.595630683318866
2023-10-04,54.90284118779006
2023-10-05,52.28842017884767
2023-10-06,52.28842017884767
2023-10-07,45.09876240425612
2023-10-08,42.484341395313734
2023-10-09,49.02039391766969
2023-10-10,52.94202543108327
2023-10-11,51.63481492661208
2023-10-12,54.249235935554466
2023-10-13,51.63481492661208
2023-10-14,44.44515715202053
2023-10-15,47.71318341319851
2023-10-16,50.32760442214089
2023-10-17,51.63481492661208
2023-10-18,53.595630683318866
2023-10-19,52.28842017884767
2023-10-20,53.595630683318866
2023-10-21,43.137946647549335
2023-10-22,46.405972908727314
2023-10-23,52.28842017884767
2023-10-24,51.63481492661208
2023-10-25,50.98120967437649
2023-10-26,53.595630683318866
2023-10-27,52.94202543108327
2023-10-28,43.79155189978493
2023-10-29,45.09876240425612
2023-10-30,50.98120967437649
2023-10-31,58.82447270120364
2023-11-01,50.32760442214089
2023-11-02,51.63481492661208
2023-11-03,49.02039391766969
2023-11-04,47.05957816096291
2023-11-05,43.137946647549335
2023-11-06,52.28842017884767
2023-11-07,51.63481492661208
2023-11-08,51.63481492661208
2023-11-09,52.28842017884767
2023-11-10,49.02039391766969
2023-11-11,47.71318341319851
2023-11-12,45.09876240425612
2023-11-13,49.02039391766969
2023-11-14,51.63481492661208
2023-11-15,54.249235935554466
2023-11-16,50.98120967437649
2023-11-17,46.405972908727314
2023-11-18,45.752367656491714
2023-11-19,48.3667886654341
2023-11-20,48.3667886654341
2023-11-21,50.32760442214089
2023-11-22,47.05957816096291
2023-11-23,43.79155189978493
2023-11-24,39.869920386371355
2023-11-25,41.17713089084255
2023-11-26,47.71318341319851
2023-11-27,49.02039391766969
2023-11-28,50.32760442214089
2023-11-29,50.32760442214089
2023-11-30,50.98120967437649
2023-12-01,54.249235935554466
2023-12-02,42.484341395313734
2023-12-03,43.79155189978493
2023-12-04,52.28842017884767
2023-12-05,55.55644644002566
2023-12-06,54.249235935554466
2023-12-07,55.55644644002566
2023-12-08,52.94202543108327
2023-12-09,41.83073614307814
2023-12-10,39.869920386371355
2023-12-11,50.32760442214089
2023-12-12,50.98120967437649
2023-12-13,51.63481492661208
2023-12-14,53.595630683318866
2023-12-15,54.249235935554466
2023-12-16,43.137946647549335
2023-12-17,47.05957816096291
2023-12-18,49.673999169905294
2023-12-19,53.595630683318866
2023-12-20,54.249235935554466
2023-12-21,53.595630683318866
2023-12-22,50.024247794486115
2023-12-23,44.500120722187944
2023-12-24,46.44911738950558
2023-12-25,45.79945183373303
2023-12-26,43.52759223676064
2023-12-27,45.14978627796049
2023-12-28,44.82692334830574
2023-12-29,44.17725779253319
2023-12-30,43.20078961064284
2023-12-31,46.77592001562338
2024-01-01,47.09878294527813
2024-01-02,46.44911738950558
2024-01-03,51.97324446180375
2024-01-04,48.39811405682322
2024-01-05,50.996776279913405
2024-01-06,49.69744516836832
2024-01-07,44.82692334830574
2024-01-08,49.69744516836832
2024-01-09,50.67391335025866
2024-01-10,55.22157224066649
2024-01-11,58.14309739341142
2024-01-12,54.89476961454869
2024-01-13,45.476588904078284
2024-01-14,48.39811405682322
2024-01-15,48.39811405682322
2024-01-16,52.296107391458506
2024-01-17,53.272575573348846
2024-01-18,52.6229100175763
2024-01-19,52.6229100175763
2024-01-20,47.748448501050675
2024-01-21,45.200810151664854
2024-01-22,56.17814975992631
2024-01-23,54.88669804130732
2024-01-24,59.40677905647381
2024-01-25,57.469601478545314
2024-01-26,60.6982307750928
2024-01-27,47.78371358890284
2024-01-28,48.42943944821234
2024-01-29,55.53242390061682
2024-01-30,62.6354083530213
2024-01-31,61.9896824937118
2024-02-01,56.17814975992631
2024-02-02,58.76105319716431
2024-02-03,49.720891166831336
2024-02-04,51.01234288545033
2024-02-05,64.57258593094978
2024-02-06,63.92686007164029
2024-02-07,58.11532733785481
2024-02-08,60.6982307750928
2024-02-09,60.0525049157833
2024-02-10,50.36661702614084
2024-02-11,49.720891166831336
2024-02-12,55.53242390061682
2024-02-13,60.6982307750928
2024-02-14,59.40677905647381
2024-02-15,56.17814975992631
2024-02-16,58.76105319716431
2024-02-17,47.13798772959335
2024-02-18,52.30379460406933
2024-02-19,52.949520463378825
2024-02-20,52.949520463378825
2024-02-21,51.01234288545033
2024-02-22,54.24097218199782
2024-02-23,53.595246322688325
2024-02-24,48.42943944821234
2024-02-25,49.720891166831336
2024-02-26,56.17814975992631
2024-02-27,58.76105319716431
2024-02-28,55.53242390061682
2024-02-29,57.469601478545314
2024-03-01,57.469601478545314
2024-03-02,49.720891166831336
2024-03-03,52.30379460406933
2024-03-04,59.40677905647381
2024-03-05,59.40677905647381
2024-03-06,60.0525049157833
2024-03-07,60.6982307750928
2024-03-08,57.469601478545314
2024-03-09,47.13798772959335
2024-03-10,50.36661702614084
2024-03-11,54.88669804130732
2024-03-12,54.24097218199782
2024-03-13,52.30379460406933
2024-03-14,53.595246322688325
2024-03-15,48.42943944821234
2024-03-16,48.42943944821234
2024-03-17,46.49226187028385
2024-03-18,54.24097218199782
2024-03-19,51.01234288545033
2024-03-20,47.78371358890284
2024-03-21,53.595246322688325
2024-03-22,52.949520463378825
2024-03-23,49.07516530752184
2024-03-24,48.42943944821234
2024-03-25,52.30379460406933
2024-03-26,54.88669804130732
2024-03-27,48.42943944821234
2024-03-28,52.30379460406933
2024-03-29,48.42943944821234
2024-03-30,46.49226187028385
2024-03-31,47.78371358890284
2024-04-01,48.42943944821234
2024-04-02,52.949520463378825
2024-04-03,51.01234288545033
2024-04-04,52.30379460406933
2024-04-05,52.949520463378825
2024-04-06,46.49226187028385
2024-04-07,52.949520463378825
2024-04-08,54.24097218199782
2024-04-09,53.595246322688325
2024-04-10,51.65806874475983
2024-04-11,52.30379460406933
2024-04-12,53.595246322688325
2024-04-13,45.200810151664854
2024-04-14,48.42943944821234
2024-04-15,50.36661702614084
2024-04-16,54.24097218199782
2024-04-17,53.595246322688325
2024-04-18,55.53242390061682
2024-04-19,54.88669804130732
2024-04-20,47.78371358890284
2024-04-21,49.720891166831336
2024-04-22,51.01234288545033
2024-04-23,55.53242390061682
2024-04-24,53.595246322688325
2024-04-25,53.595246322688325
2024-04-26,54.24097218199782
2024-04-27,47.13798772959335
2024-04-28,47.78371358890284
2024-04-29,54.24097218199782
2024-04-30,53.595246322688325
2024-05-01,54.88669804130732
2024-05-02,51.65806874475983
2024-05-03,49.720891166831336
2024-05-04,44.55508429235535
2024-05-05,46.49226187028385
2024-05-06,52.30379460406933
2024-05-07,49.07516530752184
2024-05-08,53.595246322688325
2024-05-09,58.11532733785481
2024-05-10,52.949520463378825
2024-05-11,43.90935843304585
2024-05-12,46.49226187028385
2024-05-13,53.595246322688325
2024-05-14,56.17814975992631
2024-05-15,55.53242390061682
2024-05-16,52.30379460406933
2024-05-17,49.720891166831336
2024-05-18,48.42943944821234
2024-05-19,45.84653601097435
2024-05-20,50.36661702614084
2024-05-21,53.595246322688325
2024-05-22,52.30379460406933
2024-05-23,49.07516530752184
2024-05-24,52.949520463378825
2024-05-25,47.13798772959335
2024-05-26,47.78371358890284
2024-05-27,46.49226187028385
2024-05-28,49.07516530752184
2024-05-29,52.30379460406933
2024-05-30,49.07516530752184
2024-05-31,46.49226187028385
2024-06-01,47.13798772959335
2024-06-02,49.720891166831336
2024-06-03,47.78371358890284
2024-06-04,52.949520463378825
2024-06-05,56.17814975992631
2024-06-06,54.24097218199782
2024-06-07,56.17814975992631
2024-06-08,47.13798772959335
2024-06-09,49.07516530752184
2024-06-10,54.88669804130732
2024-06-11,51.01234288545033
2024-06-12,49.07516530752184
2024-06-13,50.36661702614084
2024-06-14,49.07516530752184
2024-06-15,47.13798772959335
2024-06-16,46.49226187028385
2024-06-17,49.07516530752184
2024-06-18,51.65806874475983
2024-06-19,47.78371358890284
2024-06-20,47.78371358890284
2024-06-21,49.07516530752184
2024-06-22,43.26363257373636
2024-06-23,50.36661702614084
2024-06-24,49.720891166831336
2024-06-25,49.720891166831336
2024-06-26,48.42943944821234
2024-06-27,49.720891166831336
2024-06-28,52.30379460406933
2024-06-29,47.13798772959335
2024-06-30,43.90935843304585
2024-07-01,46.49226187028385
2024-07-02,49.07516530752184
2024-07-03,45.84653601097435
2024-07-04,49.720891166831336
2024-07-05,49.720891166831336
2024-07-06,45.200810151664854
2024-07-07,45.200810151664854
2024-07-08,45.200810151664854
2024-07-09,46.49226187028385
2024-07-10,49.07516530752184
2024-07-11,47.13798772959335
2024-07-12,47.78371358890284
2024-07-13,44.55508429235535
2024-07-14,47.13798772959335
2024-07-15,47.13798772959335
2024-07-16,52.30379460406933
2024-07-17,50.36661702614084
2024-07-18,49.720891166831336
2024-07-19,52.949520463378825
2024-07-20,44.55508429235535
2024-07-21,46.49226187028385
2024-07-22,49.07516530752184
2024-07-23,49.720891166831336
2024-07-24,48.42943944821234
2024-07-25,51.01234288545033
2024-07-26,51.65806874475983
2024-07-27,49.720891166831336
2024-07-28,49.07516530752184
2024-07-29,49.07516530752184
2024-07-30,49.720891166831336
2024-07-31,49.07516530752184
2024-08-01,49.720891166831336
2024-08-02,48.42943944821234
2024-08-03,47.13798772959335
2024-08-04,49.720891166831336
2024-08-05,47.78371358890284
2024-08-06,47.78371358890284
2024-08-07,52.30379460406933
2024-08-08,49.07516530752184
2024-08-09,51.65806874475983
2024-08-10,49.07516530752184
2024-08-11,55.53242390061682
2024-08-12,52.30379460406933
2024-08-13,54.24097218199782
2024-08-14,52.949520463378825
2024-08-15,48.42943944821234
2024-08-16,49.720891166831336
2024-08-17,47.78371358890284
2024-08-18,48.321739197027924
2024-08-19,52.773326929422225
2024-08-20,58.1739339414173
2024-08-21,55.317091347933264
2024-08-22,58.49679687107206
2024-08-23,55.95303245256102
2024-08-24,50.54264068588421
2024-08-25,48.634817372000924
2024-08-26,55.63016952290627
2024-08-27,54.68115024330551
2024-08-28,58.1739339414173
2024-08-29,56.58897355718878
2024-08-30,52.45046399976748
2024-08-31,45.14203367388913
2024-09-01,47.68579809240016
2024-09-02,47.0498569877724
2024-09-03,51.50144472016672
2024-09-04,54.99422841827851
2024-09-05,55.63016952290627
2024-09-06,58.809875046045065
2024-09-07,43.87015146463361
2024-09-08,53.08640510439524
2024-09-09,55.63016952290627
2024-09-10,58.1739339414173
2024-09-11,62.62552167381162
2024-09-12,61.353639464556096
2024-09-13,56.902051732161794
2024-09-14,48.321739197027924
2024-09-15,47.99887626737317
2024-09-16,55.317091347933264
2024-09-17,56.98022784508777
2024-09-18,62.61563499460194
2024-09-19,56.354071495141746
2024-09-20,59.48485324487184
2024-09-21,47.587882595897476
2024-09-22,45.709413546059416
2024-09-23,55.72791514519573
2024-09-24,58.232540544979805
2024-09-25,55.10175879524971
2024-09-26,51.344820695573596
2024-09-27,47.587882595897476
2024-09-28,48.2140389458435
2024-09-29,48.2140389458435
