Time,spy
2022-06-22,73.0
2022-06-23,59.0
2022-06-24,69.0
2022-06-25,67.0
2022-06-26,70.0
2022-06-27,79.0
2022-06-28,68.0
2022-06-29,68.0
2022-06-30,70.0
2022-07-01,70.0
2022-07-02,65.0
2022-07-03,71.0
2022-07-04,67.0
2022-07-05,76.0
2022-07-06,72.0
2022-07-07,76.0
2022-07-08,67.0
2022-07-09,62.0
2022-07-10,63.0
2022-07-11,69.0
2022-07-12,64.0
2022-07-13,67.0
2022-07-14,67.0
2022-07-15,63.0
2022-07-16,56.0
2022-07-17,57.0
2022-07-18,63.0
2022-07-19,64.0
2022-07-20,71.0
2022-07-21,61.0
2022-07-22,60.0
2022-07-23,53.0
2022-07-24,54.0
2022-07-25,63.0
2022-07-26,62.0
2022-07-27,63.0
2022-07-28,66.0
2022-07-29,60.0
2022-07-30,56.0
2022-07-31,55.0
2022-08-01,62.0
2022-08-02,59.0
2022-08-03,57.0
2022-08-04,58.0
2022-08-05,56.0
2022-08-06,51.0
2022-08-07,55.0
2022-08-08,63.0
2022-08-09,60.0
2022-08-10,58.0
2022-08-11,64.0
2022-08-12,58.0
2022-08-13,53.0
2022-08-14,53.0
2022-08-15,58.0
2022-08-16,55.0
2022-08-17,57.0
2022-08-18,55.0
2022-08-19,54.0
2022-08-20,44.0
2022-08-21,50.0
2022-08-22,55.0
2022-08-23,59.0
2022-08-24,49.0
2022-08-25,52.0
2022-08-26,59.0
2022-08-27,53.0
2022-08-28,48.0
2022-08-29,33.0
2022-08-30,29.5
2022-08-31,33.0
2022-09-01,31.5
2022-09-02,32.0
2022-09-03,26.0
2022-09-04,24.5
2022-09-05,26.5
2022-09-06,30.5
2022-09-07,29.5
2022-09-08,30.0
2022-09-09,27.0
2022-09-10,24.0
2022-09-11,25.0
2022-09-12,29.5
2022-09-13,35.0
2022-09-14,30.5
2022-09-15,28.0
2022-09-16,35.5
2022-09-17,26.0
2022-09-18,24.5
2022-09-19,32.0
2022-09-20,38.5
2022-09-21,35.0
2022-09-22,33.5
2022-09-23,36.5
2022-09-24,26.5
2022-09-25,29.0
2022-09-26,35.5
2022-09-27,34.5
2022-09-28,7.0
2022-09-29,7.0
2022-09-30,7.0
2022-10-01,7.0
2022-10-02,6.0
2022-10-03,7.0
2022-10-04,7.0
2022-10-05,7.0
2022-10-06,7.0
2022-10-07,7.0
2022-10-08,6.0
2022-10-09,6.0
2022-10-10,6.0
2022-10-11,6.0
2022-10-12,6.0
2022-10-13,8.0
2022-10-14,7.0
2022-10-15,6.0
2022-10-16,6.0
2022-10-17,7.0
2022-10-18,7.0
2022-10-19,7.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,6.0
2022-10-23,5.0
2022-10-24,6.0
2022-10-25,7.0
2022-10-26,6.0
2022-10-27,6.0
2022-10-28,6.0
2022-10-29,6.0
2022-10-30,5.0
2022-10-31,6.0
2022-11-01,6.0
2022-11-02,6.0
2022-11-03,6.0
2022-11-04,6.0
2022-11-05,5.0
2022-11-06,5.0
2022-11-07,6.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,7.0
2022-11-11,6.0
2022-11-12,5.0
2022-11-13,6.0
2022-11-14,7.0
2022-11-15,7.0
2022-11-16,6.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,5.0
2022-11-20,5.0
2022-11-21,6.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,5.0
2022-11-25,6.0
2022-11-26,5.0
2022-11-27,5.0
2022-11-28,5.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,6.0
2022-12-02,5.0
2022-12-03,5.0
2022-12-04,5.0
2022-12-05,6.0
2022-12-06,6.0
2022-12-07,6.0
2022-12-08,6.0
2022-12-09,6.0
2022-12-10,5.0
2022-12-11,5.0
2022-12-12,6.0
2022-12-13,6.0
2022-12-14,6.0
2022-12-15,6.0
2022-12-16,6.0
2022-12-17,5.0
2022-12-18,5.0
2022-12-19,7.0
2022-12-20,7.0
2022-12-21,6.0
2022-12-22,6.0
2022-12-23,6.0
2022-12-24,5.0
2022-12-25,5.0
2022-12-26,6.0
2022-12-27,7.0
2022-12-28,7.0
2022-12-29,7.0
2022-12-30,6.0
2022-12-31,5.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,6.0
2023-01-04,6.0
2023-01-05,6.0
2023-01-06,6.0
2023-01-07,5.0
2023-01-08,6.0
2023-01-09,6.0
2023-01-10,6.0
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,6.0
2023-01-14,5.0
2023-01-15,5.0
2023-01-16,5.0
2023-01-17,6.0
2023-01-18,6.0
2023-01-19,7.0
2023-01-20,7.0
2023-01-21,5.0
2023-01-22,4.0
2023-01-23,6.0
2023-01-24,6.0
2023-01-25,6.0
2023-01-26,5.0
2023-01-27,6.0
2023-01-28,6.0
2023-01-29,5.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,6.0
2023-02-02,8.0
2023-02-03,45.0
2023-02-04,100.0
2023-02-05,54.0
2023-02-06,25.0
2023-02-07,17.0
2023-02-08,13.0
2023-02-09,12.0
2023-02-10,12.0
2023-02-11,9.0
2023-02-12,11.0
2023-02-13,11.0
2023-02-14,9.0
2023-02-15,8.0
2023-02-16,8.0
2023-02-17,8.0
2023-02-18,6.0
2023-02-19,6.0
2023-02-20,5.0
2023-02-21,6.0
2023-02-22,7.0
2023-02-23,8.0
2023-02-24,7.0
2023-02-25,6.0
2023-02-26,5.0
2023-02-27,6.0
2023-02-28,6.0
2023-03-01,5.0
2023-03-02,6.0
2023-03-03,6.0
2023-03-04,5.0
2023-03-05,5.0
2023-03-06,6.0
2023-03-07,6.0
2023-03-08,6.0
2023-03-09,6.0
2023-03-10,7.0
2023-03-11,5.0
2023-03-12,5.0
2023-03-13,8.0
2023-03-14,7.0
2023-03-15,7.0
2023-03-16,7.0
2023-03-17,6.0
2023-03-18,5.0
2023-03-19,5.0
2023-03-20,7.0
2023-03-21,6.0
2023-03-22,7.0
2023-03-23,6.0
2023-03-24,6.0
2023-03-25,5.0
2023-03-26,5.0
2023-03-27,6.0
2023-03-28,6.0
2023-03-29,6.0
2023-03-30,6.0
2023-03-31,6.0
2023-04-01,5.0
2023-04-02,5.0
2023-04-03,7.0
2023-04-04,7.0
2023-04-05,6.0
2023-04-06,6.0
2023-04-07,5.0
2023-04-08,5.0
2023-04-09,5.0
2023-04-10,6.0
2023-04-11,6.0
2023-04-12,6.0
2023-04-13,6.0
2023-04-14,7.0
2023-04-15,5.0
2023-04-16,5.0
2023-04-17,5.0
2023-04-18,5.0
2023-04-19,6.0
2023-04-20,6.0
2023-04-21,5.0
2023-04-22,5.0
2023-04-23,5.0
2023-04-24,5.0
2023-04-25,6.0
2023-04-26,41.5
2023-04-27,40.5
2023-04-28,42.0
2023-04-29,40.0
2023-04-30,35.5
2023-05-01,39.5
2023-05-02,42.5
2023-05-03,43.0
2023-05-04,43.0
2023-05-05,39.5
2023-05-06,32.5
2023-05-07,32.0
2023-05-08,40.5
2023-05-09,37.5
2023-05-10,42.0
2023-05-11,39.5
2023-05-12,41.5
2023-05-13,31.5
2023-05-14,33.0
2023-05-15,38.0
2023-05-16,35.5
2023-05-17,41.5
2023-05-18,39.0
2023-05-19,41.5
2023-05-20,34.0
2023-05-21,34.0
2023-05-22,40.0
2023-05-23,37.0
2023-05-24,40.5
2023-05-25,42.5
2023-05-26,79.0
2023-05-27,64.0
2023-05-28,65.0
2023-05-29,64.0
2023-05-30,79.0
2023-05-31,83.0
2023-06-01,91.0
2023-06-02,86.0
2023-06-03,70.0
2023-06-04,66.0
2023-06-05,89.0
2023-06-06,81.0
2023-06-07,74.0
2023-06-08,74.0
2023-06-09,84.0
2023-06-10,71.0
2023-06-11,69.0
2023-06-12,83.0
2023-06-13,82.0
2023-06-14,82.0
2023-06-15,85.0
2023-06-16,82.0
2023-06-17,71.0
2023-06-18,64.0
2023-06-19,67.0
2023-06-20,79.0
2023-06-21,76.0
2023-06-22,74.0
2023-06-23,75.0
2023-06-24,64.0
2023-06-25,67.0
2023-06-26,79.0
2023-06-27,78.0
2023-06-28,78.0
2023-06-29,90.0
2023-06-30,78.0
2023-07-01,67.0
2023-07-02,71.0
2023-07-03,75.0
2023-07-04,63.0
2023-07-05,73.0
2023-07-06,79.0
2023-07-07,72.0
2023-07-08,62.0
2023-07-09,67.0
2023-07-10,78.0
2023-07-11,83.0
2023-07-12,80.0
2023-07-13,83.0
2023-07-14,75.0
2023-07-15,63.0
2023-07-16,65.0
2023-07-17,78.0
2023-07-18,76.0
2023-07-19,82.0
2023-07-20,73.0
2023-07-21,74.0
2023-07-22,64.0
2023-07-23,69.0
2023-07-24,80.0
2023-07-25,73.0
2023-07-26,76.0
2023-07-27,87.0
2023-07-28,77.0
2023-07-29,66.0
2023-07-30,67.0
2023-07-31,75.0
2023-08-01,80.0
2023-08-02,84.0
2023-08-03,85.0
2023-08-04,80.0
2023-08-05,66.0
2023-08-06,68.0
2023-08-07,80.0
2023-08-08,77.0
2023-08-09,78.0
2023-08-10,78.0
2023-08-11,76.0
2023-08-12,62.0
2023-08-13,66.0
2023-08-14,78.0
2023-08-15,79.0
2023-08-16,80.0
2023-08-17,77.0
2023-08-18,79.0
2023-08-19,66.0
2023-08-20,64.0
2023-08-21,74.0
2023-08-22,74.0
2023-08-23,78.0
2023-08-24,75.0
2023-08-25,71.0
2023-08-26,59.0
2023-08-27,64.0
2023-08-28,70.0
2023-08-29,69.0
2023-08-30,70.0
2023-08-31,68.0
2023-09-01,70.0
2023-09-02,62.0
2023-09-03,63.0
2023-09-04,66.0
2023-09-05,72.0
2023-09-06,73.0
2023-09-07,66.0
2023-09-08,72.0
2023-09-09,62.0
2023-09-10,63.0
2023-09-11,69.0
2023-09-12,69.0
2023-09-13,71.0
2023-09-14,76.0
2023-09-15,73.0
2023-09-16,70.0
2023-09-17,67.0
2023-09-18,77.0
2023-09-19,74.0
2023-09-20,76.0
2023-09-21,79.0
2023-09-22,90.0
2023-09-23,100.0
2023-09-24,93.0
2023-09-25,98.0
2023-09-26,93.0
2023-09-27,94.0
2023-09-28,95.0
2023-09-29,86.0
2023-09-30,77.0
2023-10-01,82.0
2023-10-02,80.0
2023-10-03,87.0
2023-10-04,87.0
2023-10-05,79.0
2023-10-06,82.0
2023-10-07,89.0
2023-10-08,84.0
2023-10-09,86.0
2023-10-10,82.0
2023-10-11,80.0
2023-10-12,81.0
2023-10-13,80.0
2023-10-14,76.0
2023-10-15,84.0
2023-10-16,87.0
2023-10-17,86.0
2023-10-18,84.0
2023-10-19,89.0
2023-10-20,89.0
2023-10-21,82.0
2023-10-22,80.0
2023-10-23,86.0
2023-10-24,83.0
2023-10-25,82.0
2023-10-26,90.0
2023-10-27,95.0
2023-10-28,70.0
2023-10-29,70.0
2023-10-30,76.0
2023-10-31,82.0
2023-11-01,78.0
2023-11-02,71.0
2023-11-03,70.0
2023-11-04,71.0
2023-11-05,66.0
2023-11-06,83.0
2023-11-07,73.0
2023-11-08,72.0
2023-11-09,77.0
2023-11-10,75.0
2023-11-11,66.0
2023-11-12,70.0
2023-11-13,77.0
2023-11-14,82.0
2023-11-15,80.0
2023-11-16,77.0
2023-11-17,74.0
2023-11-18,63.0
2023-11-19,68.0
2023-11-20,72.0
2023-11-21,76.0
2023-11-22,81.0
2023-11-23,81.0
2023-11-24,81.0
2023-11-25,77.0
2023-11-26,70.0
2023-11-27,71.0
2023-11-28,72.0
2023-11-29,79.0
2023-11-30,75.0
2023-12-01,78.0
2023-12-02,65.0
2023-12-03,65.0
2023-12-04,81.0
2023-12-05,79.0
2023-12-06,71.0
2023-12-07,71.0
2023-12-08,70.0
2023-12-09,67.0
2023-12-10,69.0
2023-12-11,72.0
2023-12-12,67.0
2023-12-13,83.0
2023-12-14,84.0
2023-12-15,77.0
2023-12-16,65.0
2023-12-17,65.0
2023-12-18,76.0
2023-12-19,74.0
2023-12-20,85.0
2023-12-21,88.0
2023-12-22,64.0
2023-12-23,58.5
2023-12-24,66.5
2023-12-25,57.0
2023-12-26,63.5
2023-12-27,65.0
2023-12-28,63.5
2023-12-29,70.5
2023-12-30,60.0
2023-12-31,58.5
2024-01-01,58.5
2024-01-02,69.0
2024-01-03,66.5
2024-01-04,67.0
2024-01-05,61.0
2024-01-06,58.5
2024-01-07,56.5
2024-01-08,66.5
2024-01-09,63.0
2024-01-10,61.0
2024-01-11,68.5
2024-01-12,61.0
2024-01-13,54.5
2024-01-14,55.5
2024-01-15,52.0
2024-01-16,59.5
2024-01-17,61.5
2024-01-18,58.0
2024-01-19,58.0
2024-01-20,55.5
2024-01-21,40.0
2024-01-22,48.0
2024-01-23,41.0
2024-01-24,46.0
2024-01-25,47.0
2024-01-26,41.0
2024-01-27,37.0
2024-01-28,39.0
2024-01-29,39.0
2024-01-30,44.0
2024-01-31,43.0
2024-02-01,49.0
2024-02-02,46.0
2024-02-03,40.0
2024-02-04,41.0
2024-02-05,46.0
2024-02-06,41.0
2024-02-07,43.0
2024-02-08,44.0
2024-02-09,44.0
2024-02-10,39.0
2024-02-11,37.0
2024-02-12,38.0
2024-02-13,48.0
2024-02-14,48.0
2024-02-15,45.0
2024-02-16,49.0
2024-02-17,45.0
2024-02-18,47.0
2024-02-19,42.0
2024-02-20,45.0
2024-02-21,46.0
2024-02-22,51.0
2024-02-23,49.0
2024-02-24,55.0
2024-02-25,54.0
2024-02-26,46.0
2024-02-27,44.0
2024-02-28,45.0
2024-02-29,43.0
2024-03-01,46.0
2024-03-02,43.0
2024-03-03,43.0
2024-03-04,45.0
2024-03-05,44.0
2024-03-06,46.0
2024-03-07,43.0
2024-03-08,44.0
2024-03-09,39.0
2024-03-10,41.0
2024-03-11,46.0
2024-03-12,46.0
2024-03-13,42.0
2024-03-14,45.0
2024-03-15,44.0
2024-03-16,38.0
2024-03-17,40.0
2024-03-18,47.0
2024-03-19,47.0
2024-03-20,46.0
2024-03-21,42.0
2024-03-22,41.0
2024-03-23,38.0
2024-03-24,40.0
2024-03-25,49.0
2024-03-26,40.0
2024-03-27,47.0
2024-03-28,45.0
2024-03-29,39.0
2024-03-30,39.0
2024-03-31,38.0
2024-04-01,47.0
2024-04-02,46.0
2024-04-03,46.0
2024-04-04,50.0
2024-04-05,52.0
2024-04-06,39.0
2024-04-07,38.0
2024-04-08,43.0
2024-04-09,43.0
2024-04-10,50.0
2024-04-11,43.0
2024-04-12,48.0
2024-04-13,40.0
2024-04-14,42.0
2024-04-15,55.0
2024-04-16,57.0
2024-04-17,53.0
2024-04-18,58.0
2024-04-19,75.0
2024-04-20,55.0
2024-04-21,56.0
2024-04-22,55.0
2024-04-23,52.0
2024-04-24,51.0
2024-04-25,53.0
2024-04-26,48.0
2024-04-27,45.0
2024-04-28,48.0
2024-04-29,50.0
2024-04-30,50.0
2024-05-01,49.0
2024-05-02,48.0
2024-05-03,48.0
2024-05-04,38.0
2024-05-05,40.0
2024-05-06,46.0
2024-05-07,45.0
2024-05-08,44.0
2024-05-09,44.0
2024-05-10,46.0
2024-05-11,37.0
2024-05-12,38.0
2024-05-13,45.0
2024-05-14,46.0
2024-05-15,46.0
2024-05-16,49.0
2024-05-17,43.0
2024-05-18,37.0
2024-05-19,37.0
2024-05-20,45.0
2024-05-21,42.0
2024-05-22,43.0
2024-05-23,47.0
2024-05-24,48.0
2024-05-25,38.0
2024-05-26,38.0
2024-05-27,40.0
2024-05-28,47.0
2024-05-29,46.0
2024-05-30,49.0
2024-05-31,47.0
2024-06-01,37.0
2024-06-02,38.0
2024-06-03,46.0
2024-06-04,42.0
2024-06-05,42.0
2024-06-06,45.0
2024-06-07,43.0
2024-06-08,36.0
2024-06-09,39.0
2024-06-10,45.0
2024-06-11,47.0
2024-06-12,50.0
2024-06-13,48.0
2024-06-14,45.0
2024-06-15,37.0
2024-06-16,37.0
2024-06-17,47.0
2024-06-18,46.0
2024-06-19,37.0
2024-06-20,46.0
2024-06-21,45.0
2024-06-22,37.0
2024-06-23,38.0
2024-06-24,46.0
2024-06-25,42.0
2024-06-26,40.0
2024-06-27,39.0
2024-06-28,42.0
2024-06-29,36.0
2024-06-30,36.0
2024-07-01,41.0
2024-07-02,42.0
2024-07-03,45.0
2024-07-04,37.0
2024-07-05,48.0
2024-07-06,41.0
2024-07-07,40.0
2024-07-08,44.0
2024-07-09,43.0
2024-07-10,45.0
2024-07-11,48.0
2024-07-12,43.0
2024-07-13,39.0
2024-07-14,37.0
2024-07-15,47.0
2024-07-16,49.0
2024-07-17,50.0
2024-07-18,65.0
2024-07-19,71.0
2024-07-20,67.0
2024-07-21,68.0
2024-07-22,64.0
2024-07-23,57.0
2024-07-24,57.0
2024-07-25,57.0
2024-07-26,50.0
2024-07-27,48.0
2024-07-28,48.0
2024-07-29,49.0
2024-07-30,51.0
2024-07-31,47.0
2024-08-01,52.0
2024-08-02,60.0
2024-08-03,50.0
2024-08-04,48.0
2024-08-05,100.0
2024-08-06,71.0
2024-08-07,59.0
2024-08-08,56.0
2024-08-09,53.0
2024-08-10,40.0
2024-08-11,42.0
2024-08-12,52.0
2024-08-13,53.0
2024-08-14,49.0
2024-08-15,50.0
2024-08-16,46.0
2024-08-17,39.0
2024-08-18,36.5
2024-08-19,40.5
2024-08-20,40.0
2024-08-21,40.0
2024-08-22,40.5
2024-08-23,41.5
2024-08-24,34.0
2024-08-25,36.5
2024-08-26,35.5
2024-08-27,36.5
2024-08-28,37.5
2024-08-29,36.0
2024-08-30,37.0
2024-08-31,32.0
2024-09-01,33.0
2024-09-02,41.5
2024-09-03,46.0
2024-09-04,42.5
2024-09-05,39.0
2024-09-06,41.5
2024-09-07,32.0
2024-09-08,32.0
2024-09-09,39.0
2024-09-10,35.0
2024-09-11,35.5
2024-09-12,37.5
2024-09-13,36.5
2024-09-14,30.5
2024-09-15,28.0
2024-09-16,34.0
2024-09-17,30.0
2024-09-18,36.0
2024-09-19,36.0
2024-09-20,33.0
2024-09-21,26.0
2024-09-22,25.0
2024-09-23,35.0
2024-09-24,28.0
2024-09-25,31.0
2024-09-26,29.0
2024-09-27,29.0
2024-09-28,25.0
2024-09-29,25.0
2024-09-30,29.0
2024-10-01,30.0
2024-10-02,29.0
2024-10-03,29.0
2024-10-04,30.0
2024-10-05,25.0
2024-10-06,24.0
2024-10-07,29.0
2024-10-08,29.0
2024-10-09,30.0
2024-10-10,28.0
2024-10-11,28.0
2024-10-12,25.0
2024-10-13,25.0
2024-10-14,32.0
2024-10-15,28.0
2024-10-16,29.0
2024-10-17,28.0
2024-10-18,28.0
2024-10-19,24.0
2024-10-20,24.0
2024-10-21,29.0
2024-10-22,31.0
2024-10-23,30.0
2024-10-24,29.0
2024-10-25,32.0
2024-10-26,23.0
2024-10-27,24.0
2024-10-28,27.0
2024-10-29,28.0
2024-10-30,29.0
2024-10-31,30.0
2024-11-01,34.0
2024-11-02,24.0
2024-11-03,24.0
2024-11-04,28.0
2024-11-05,26.0
2024-11-06,29.0
2024-11-07,33.0
2024-11-08,32.0
2024-11-09,25.0
2024-11-10,25.0
2024-11-11,32.0
2024-11-12,31.0
2024-11-13,31.0
2024-11-14,33.0
2024-11-15,31.0
2024-11-16,22.0
2024-11-17,25.0
2024-11-18,30.0
2024-11-19,28.0
2024-11-20,30.0
2024-11-21,30.0
2024-11-22,31.0
2024-11-23,26.0
2024-11-24,24.0
2024-11-25,31.0
2024-11-26,32.0
2024-11-27,30.0
2024-11-28,24.0
2024-11-29,31.0
2024-11-30,26.0
2024-12-01,26.0
2024-12-02,31.0
2024-12-03,29.0
2024-12-04,29.0
2024-12-05,30.0
2024-12-06,29.0
2024-12-07,26.0
2024-12-08,24.0
2024-12-09,29.0
2024-12-10,28.0
2024-12-11,29.0
2024-12-12,30.0
2024-12-13,28.0
2024-12-14,26.0
2024-12-15,26.0
2024-12-16,31.0
2024-12-17,30.0
2024-12-18,38.0
2024-12-19,40.0
2024-12-20,35.0
2024-12-21,32.0
2024-12-22,26.0
2024-12-23,34.0
2024-12-24,31.0
2024-12-25,26.0
2024-12-26,35.0
2024-12-27,34.0
2024-12-28,28.0
2024-12-29,26.0
2024-12-30,35.0
2024-12-31,34.0
2025-01-01,28.0
2025-01-02,35.0
2025-01-03,33.0
2025-01-04,28.0
2025-01-05,26.0
2025-01-06,32.0
2025-01-07,36.0
2025-01-08,33.0
2025-01-09,25.0
2025-01-10,34.0
2025-01-11,27.0
2025-01-12,32.0
2025-01-13,36.0
2025-01-14,35.0
2025-01-15,33.0
2025-01-16,31.0
2025-01-17,32.0
2025-01-18,27.0
2025-01-19,26.0
2025-01-20,32.0
2025-01-21,38.0
2025-01-22,36.0
2025-01-23,36.0
2025-01-24,30.0
2025-01-25,27.0
2025-01-26,26.0
2025-01-27,37.0
2025-01-28,35.0
2025-01-29,34.0
2025-01-30,29.0
2025-01-31,33.0
2025-02-01,27.0
2025-02-02,29.0
2025-02-03,44.0
2025-02-04,31.0
2025-02-05,31.0
2025-02-06,29.0
2025-02-07,33.0
2025-02-08,25.0
2025-02-09,25.0
2025-02-10,29.0
2025-02-11,28.0
2025-02-12,33.0
2025-02-13,30.0
2025-02-14,31.0
2025-02-15,26.0
2025-02-16,26.0
2025-02-17,26.0
2025-02-18,32.0
2025-02-19,31.0
2025-02-20,30.0
2025-02-21,34.0
2025-02-22,28.0
2025-02-23,27.0
2025-02-24,34.0
2025-02-25,34.0
2025-02-26,75.0
2025-02-27,65.0
2025-02-28,44.0
2025-03-01,30.0
2025-03-02,28.0
2025-03-03,37.0
2025-03-04,51.0
2025-03-05,39.0
2025-03-06,44.0
2025-03-07,41.0
2025-03-08,27.0
2025-03-09,27.0
2025-03-10,54.0
2025-03-11,54.0
2025-03-12,43.0
2025-03-13,43.0
2025-03-14,38.0
2025-03-15,27.0
2025-03-16,26.0
2025-03-17,36.0
2025-03-18,34.0
2025-03-19,39.0
2025-03-20,34.0
2025-03-21,31.0
2025-03-22,25.0
2025-03-23,26.0
2025-03-24,33.0
2025-03-25,32.0
2025-03-26,33.0
2025-03-27,33.0
2025-03-28,36.0
2025-03-29,27.0
2025-03-30,27.0
2025-03-31,38.0
2025-04-01,35.0
2025-04-02,52.0
2025-04-03,79.0
2025-04-04,82.0
2025-04-05,35.0
2025-04-06,37.0
2025-04-07,100.0
2025-04-08,73.0
2025-04-09,99.0
2025-04-10,75.0
2025-04-11,59.0
2025-04-12,29.0
2025-04-13,28.0
2025-04-14,47.0
2025-04-15,58.0
2025-04-16,68.5
2025-04-17,63.0
2025-04-18,43.0
2025-04-19,35.0
2025-04-20,35.0
2025-04-21,74.5
2025-04-22,70.0
2025-04-23,68.5
2025-04-24,58.0
2025-04-25,52.0
2025-04-26,37.5
2025-04-27,37.5
2025-04-28,57.5
2025-04-29,53.0
2025-04-30,59.5
2025-05-01,58.0
2025-05-02,58.0
2025-05-03,39.0
2025-05-04,41.5
2025-05-05,58.0
2025-05-06,53.5
2025-05-07,56.0
2025-05-08,57.5
2025-05-09,59.5
2025-05-10,38.5
2025-05-11,42.5
2025-05-12,70.0
2025-05-13,62.0
2025-05-14,55.0
2025-05-15,72.0
2025-05-16,70.0
2025-05-17,56.0
2025-05-18,58.0
2025-05-19,77.0
2025-05-20,71.0
2025-05-21,75.0
2025-05-22,76.0
2025-05-23,71.0
2025-05-24,51.0
2025-05-25,54.0
2025-05-26,56.0
2025-05-27,75.0
2025-05-28,73.0
2025-05-29,75.0
2025-05-30,73.0
2025-05-31,51.0
2025-06-01,54.0
2025-06-02,71.0
2025-06-03,65.0
2025-06-04,66.0
2025-06-05,70.0
2025-06-06,71.0
2025-06-07,50.0
2025-06-08,52.0
2025-06-09,67.0
2025-06-10,62.0
2025-06-11,72.0
2025-06-12,69.0
2025-06-13,77.0
2025-06-14,51.0
2025-06-15,51.0
2025-06-16,69.0
2025-06-17,66.0
2025-06-18,71.0
2025-06-19,55.0
2025-06-20,70.0
2025-06-21,53.0
2025-06-22,66.0
2025-06-23,74.0
2025-06-24,74.0
