,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2022-02-06,-0.019234229554206145,0.36107311265053127,-0.31017734827130383,0.22725550432416902,1.0081890300973975,0.7855815115410599,3.7245344863672045,0.978729579161765,-0.8720897822998962,-0.9407668226018258
2022-02-07,0.19396575424840615,0.5651768437205944,-0.2136011519505326,0.11023554425524788,0.4117990322061682,0.00678342224496465,3.7202767313557445,-0.1577660365445767,-0.9107544583066358,-1.4009639631438164
2022-02-08,0.9006921235474574,0.7328921881719052,-0.061911601467891986,-0.017821400400100038,-0.47514563526624215,-1.1105580596317473,-1.1483968397698088,-0.941832806948745,-0.09697284545082385,-1.5324750524519148
2022-02-09,1.3608501090979526,0.7045864253967928,0.16539773609964753,-0.5621576617814827,-0.8240080839344202,-1.6173301454152849,-2.7418603564023982,-1.0153006755354372,0.7000764114208271,-1.0221836775799436
2022-02-10,0.8586529458461086,0.24590610855559505,1.1772752490593628,-0.8429644385890973,-0.2820767865992727,-1.1715305080749203,-1.745026142990792,-0.9527037282925781,0.07921801984945998,-0.9998758928369413
2022-02-11,0.0007442775327808496,-0.2922387949754157,1.3049676404834964,1.137193624479459,0.4205108110626011,-0.5561773876616966,1.2679771187353988,-0.47865465452203343,-0.7916791087838327,-1.293744566844541
2022-02-12,-0.35332365480061223,-0.6172711820785197,0.8251597506302178,2.536761792076947,0.625347969753422,-0.036599541085153425,0.3062800586629622,-0.005168155464582514,-0.9039880947221132,-1.1163773659226064
2022-02-13,-0.3769565234291706,-0.3331486870293283,0.36090701641363027,3.275871648072607,0.4985632810847168,0.26887534113834005,-1.3907562495747685,0.3289237182237865,-0.8324432852386645,-0.9854127665060779
2022-02-14,-0.054930944157095186,0.49085005792086017,0.15558226366791583,3.3224257234570036,0.08857470686348502,0.2537282116178145,-2.270217124844274,0.7783964542571024,-0.5847606260752329,-0.8944252673206395
2022-02-15,0.4835365649894936,1.0122799900387913,0.0031012498236149787,2.572969392419954,-0.7952027276579878,-0.5971314565484283,-5.087214849779128,0.9979007731260668,0.34529951062456743,-0.9106714542222235
2022-02-16,0.9892680159409925,1.3463016826361762,-0.12235607822718267,1.330942029874132,-1.0220544565528307,-0.8188101268120219,-6.1475340564897305,1.0970595904454175,1.1545864131692778,-0.5932294232073982
2022-02-17,0.6920540352540063,1.028854948644007,-0.6618834501931654,-0.39397179815988914,-0.1466220355425499,0.12799223995237394,0.14950754552867274,1.051228084361223,0.6035147412359504,-0.5629280163907971
2022-02-18,-0.14477207683421645,0.42679711852355817,-0.5281608838536899,-1.4376515830553838,1.1080930853312585,1.3240903751305424,4.099255791187795,0.8756590197857151,-0.6671160610864816,-0.8531940338047589
2022-02-19,-0.6923768981173195,0.05054659200598096,-1.9592708919301989,-0.6935449854940633,1.6613518006211423,1.8229227510441162,5.12686346515222,0.8475560622957552,-0.739959238009183,-0.5428548867038266
2022-02-20,-0.8659875264541965,-0.07031581620317795,-3.0646221064881383,-0.7145625887292785,1.661358077575449,2.1315496853874434,5.702624269281133,0.7083158993356377,-0.9482544357592873,-1.187969500783883
2022-02-21,-0.7862669979046959,0.364113573150937,-4.2468673975909255,-0.7478781164617245,1.0452281867613609,1.7644029109367454,5.085605805412475,0.637467253481192,0.5011454160756054,0.6152525977421707
2022-02-22,-0.24759481040528325,1.0678473540672824,-4.4355972687256395,-0.8123873042744647,-0.05415298748395011,0.6715579752650422,1.9216192772819831,0.569564112265477,2.6308934588895085,3.1302819671459083
2022-02-23,0.25067025879459925,1.4581737390627891,-3.8370595581124585,-0.9126581954923846,-0.9158655545141242,-0.3018654422357535,-1.449070423267579,0.39794137182653644,4.155344135326063,5.644552678275161
2022-02-24,0.0025708825141916164,1.2593853038600389,-2.216986890320985,-0.946782228281522,-0.7017519681488498,-0.03380606261157848,1.9016054843653558,0.39613454819113486,3.556270988928068,7.258436235428533
2022-02-25,-0.32197396247346444,0.4773982367905211,-0.6145873346612674,-0.9032309225299662,-0.11813009419035275,0.763105736554598,4.27100908819251,-0.01057853632860239,2.611838739998937,8.280274375954514
2022-02-26,-0.5379457273925685,0.27005220674170655,0.567237434183341,-0.8978329928865495,0.5052005311441251,1.4207229351385098,3.5635413233070006,-0.1628811101806814,1.6217959640531314,2.584076500917739
2022-02-27,-0.49001940922033055,3.4520895321401204,1.0447698715794889,-0.8440517323095659,0.7412409409795757,1.6048052080406854,3.1470730766550656,-0.15632886620021708,1.1279714694708052,10.66551904447112
2022-02-28,-0.22998096589383424,5.891539153826154,0.7732338486784106,-0.823911175626005,0.5915933576289963,1.4256400652976797,3.382930794257719,-0.07070274429365764,0.38783845940279926,19.391070443513026
2022-03-01,0.3048973418186907,7.41710832995112,0.0032001280783385197,-0.8356419870110422,-0.08570422182182644,0.6036623919454156,0.20156818239545485,-0.17785312039843776,1.70126598075926,27.821301372816865
2022-03-02,0.6534837104985315,7.624169061060748,-0.8319600569963886,-0.8327936476458668,-0.6450842566623082,-0.0848895190554066,-1.797405802586459,-0.23793949020441,2.4097304435980096,32.09222626678493
2022-03-03,0.190252255326073,6.06221472386178,-0.025191956611037215,-0.823332557869018,-0.31521072848250475,0.20036452901948074,3.8034974351655033,-0.35018075549539246,1.1237368252541338,31.322791492449742
2022-03-04,-0.48818111027392114,3.5425196446975313,0.8930091366595927,-0.9267495948936754,0.4262149540461555,1.0009360403685363,9.329389355387828,-0.17204657226586534,-0.24938113494416697,25.724295281508585
2022-03-05,-0.7897180224624609,0.1762745962228413,1.333495767678043,-0.7056483416629042,0.7202749806535625,1.446505841483883,9.4685255696588,-0.12186405557854062,-0.14825955883545372,15.851679613562558
2022-03-06,-0.8449393146065137,-2.8722518115532663,1.1613637691686174,-0.31603353475993423,0.7398266194154797,1.5432593904039098,7.252399582997886,-0.1164503539912659,0.31552187859079156,1.7706387119376552
2022-03-07,-0.6245433495410945,1.6997262720718223,0.765082462012101,0.0882333556460284,0.4682073829536362,1.2388520369278093,4.7977905505697285,-0.1327040292452698,1.0726250349594968,3.2898969472646376
2022-03-08,-0.11836016443618982,5.0491330101164,0.24599099483643697,0.30198575898090313,-0.1955678464720229,0.4119237918179804,3.491850628747279,0.041652994015090664,2.243483828996967,4.365966429176661
2022-03-09,0.2644019344837603,6.855751788430242,-0.39907475838124246,0.4912339171718459,-0.7237678462406372,-0.22706838684451155,1.98288254409782,0.2752843254141653,2.9817371226426674,4.92364370404471
2022-03-10,-0.16337297632785402,6.891051236553729,-0.1278276002709051,0.4890039949643777,-0.3088708085454871,0.2875864259241973,11.969351130323673,0.35114588354419934,1.8566876954373954,5.16985768458851
2022-03-11,-0.8586025440016318,5.438311765357429,0.8317075126450186,0.4961486387356219,0.3849646890904154,1.0113236937492007,25.948160145767247,0.39241201023441413,0.3098702400580572,4.721559702833875
2022-03-12,-1.205504583907906,3.2252418256887108,0.9792840221351713,0.5521247217117295,0.7689829862917821,1.3596007830100802,31.531788918661164,0.3853483523551996,-0.3214340196224384,4.028591646700954
2022-03-13,-1.3540352893572511,-0.07100338153944076,0.7936878872201665,1.0791113978019464,0.8392745559825036,1.3428127897582556,28.95258281342418,0.31891827276919327,-0.2325959151324681,3.477200688749578
2022-03-14,-1.2544692803398458,-3.143318457008507,0.8903503303375447,1.5782574352572312,0.5647989112893333,0.9460803489928591,25.57171230759842,-0.13890065017467856,0.19472403629259544,3.072755111857112
2022-03-15,-0.8618486940585288,-1.5295277165758048,-0.013073217293876727,2.360346301240292,-0.03283891891272884,0.22711293703152277,29.40312125301913,-0.4023534345287655,1.2428051695646019,3.0474302319678697
2022-03-16,-0.612395200995086,-1.1840274656212735,-0.5815520283930578,3.006054524709184,-0.5027555333828199,-0.27260480095744266,38.37994413619543,-0.34954056366726755,1.924788978105553,2.9645912989121266
2022-03-17,-1.021743219327267,-1.4501727725883737,-0.9645488291604165,3.275668919927348,0.06580965899471866,0.2445561649566853,60.104961715650354,-0.09619439022882784,1.0583820009138396,2.230278593930375
2022-03-18,-1.5335751067024832,-1.8433555520862146,-0.506024722851006,3.1415523027377237,0.8142767314849213,0.9993204666327674,82.96806565222218,0.032468610536440845,-0.09803747510730274,1.3490666626391772
2022-03-19,-1.6901461143569303,-2.149330172969341,-0.6206326962277572,2.71770029816033,1.1226982728399733,1.2775038764992344,89.53278413100178,0.10104498979135931,-0.499164287319486,0.534110030349625
2022-03-20,-1.5994225587747855,-2.1290241485277064,-0.7057197192973071,2.4510394214851816,1.116833132593095,1.2309501525664308,76.96049880250517,0.08561092263119947,-0.6662945255725785,0.2517019931925305
2022-03-21,-1.7885294921508272,-2.122334636490491,-0.6401925187148151,2.1289195414608284,0.7949394603261103,0.8672963772790897,48.10659055559014,0.010916960922325615,-0.40997340343801636,1.0781793587306197
2022-03-22,-0.48071756443507246,-1.4067899023288484,-0.5718297743353196,1.7386256858770268,-0.08575587499766944,-0.12311261533359308,22.22795522379861,-0.2880352136590212,0.38000686306100284,1.908202298735895
2022-03-23,0.3735385233430806,-1.0886455382732705,-1.2915941754886595,1.7535074992211674,-0.7751978629965133,-0.7077981876704568,19.142281751623827,-0.4011593268363796,0.9436685169303285,2.4452842109486213
2022-03-24,-0.053931753570462045,-1.177384664205299,-0.8560142367914398,1.7348720176028751,-0.3602837904106115,-0.15797270882862638,41.55593521936299,-0.487609279249845,0.17020297702334458,2.39321999671888
2022-03-25,-0.23844738938903703,-1.190763638378159,-0.5114939913836484,1.4557436412269926,0.26772249340366383,0.42185594993393644,67.7951691326554,-0.3843638413033194,-0.8243279972451097,1.7130319754861607
2022-03-26,0.5805985375857877,-0.9001750570605408,-0.5470418427584987,1.1243540100177944,0.26496587770052543,0.3591095436011144,80.30168004364474,-0.4618592356432377,-1.1041940409613311,0.7370552782979541
2022-03-27,0.5478191582978548,-0.9816693281051813,-0.7088551075153312,0.664541720509931,0.11105966096344219,0.19925656508844486,75.56160834651892,-0.3873187974726642,-1.0280103592130425,-0.14631807500857613
2022-03-28,0.7670590499603855,-0.8826568201787145,-0.8874613170719101,0.5287505028846086,-0.37765407371331705,-0.3013892962723933,55.17815800910247,-0.3298750297202787,-0.7251514739753071,-0.6164408780946906
2022-03-29,1.6223062448540448,-0.5439701174309075,-1.0930955265595803,0.3596414644115975,-1.1749912709802617,-1.1850710146887875,22.04805947832915,-0.2620111691651217,0.06295524435827801,-0.4557572456070833
2022-03-30,2.773188753459139,-0.23915912267086786,-1.5807290510556373,0.3074321457450141,-1.6367365424504599,-1.6751692474399544,-4.655653998700218,-0.2756289104718749,0.6321073798710601,-0.4218922682227847
2022-03-31,1.6521842725679876,-0.8020345502594163,-0.7848815327770493,0.3320070397014095,-0.8224539932370986,-0.7183551073336745,-2.4549227215305596,-0.13048135312812864,-0.06311136747578935,0.06364413855723641
2022-04-01,0.23676001303507713,-1.3717373551079208,0.33763119081772847,0.3004386520030689,0.3180749252752625,0.5063287834090157,11.90067783732047,-0.2220137153266464,-0.9705834903274825,0.3784633930728321
2022-04-02,-0.024046337793479988,-1.7590397027023084,0.09504514657029695,0.2191836260044699,0.7353330657207485,0.9164419965067208,22.697167114341916,-0.01694545151734389,-1.3883226576123815,1.2308777699836093
2022-04-03,0.5281263391451525,-0.24710486573307822,-0.1338486479961638,0.1389858936706538,0.666182112081479,0.9395798461125796,27.364899214002335,-0.15381661664764146,-1.3994435241296639,1.916551544841683
2022-04-04,0.5005181492798907,0.9797336009539528,-0.7162395171837349,0.0649703532293327,0.2786851283279904,0.553564631471984,26.53855733158753,-0.681938982903435,-1.0732995702462709,2.0393428076459474
2022-04-05,2.2257911252574436,2.305974235786807,-1.3082773303485395,-0.08695990506134295,-0.6858029891132925,-0.4857411623865238,21.536884857791897,0.1906908089857071,-0.34073791957405986,2.040521311999282
2022-04-06,3.55263900633185,2.069450762468513,-2.1927929767282484,-0.043031218561482995,-1.349042690024819,-1.2502577722738315,10.450175141591636,1.2318087980336312,0.20902857274990222,1.6718626282374374
2022-04-07,2.3801691543005288,2.0172491854495522,-1.8547057458289256,0.15597259352506943,-0.7593935856521985,-0.6940700368450987,1.4891123140042772,2.6062514393659195,-0.4795544945410035,0.5973288222775145
2022-04-08,0.704671339792682,2.180956218218444,-0.404609718804013,0.3213868322331009,0.23905674646127573,0.23605019045061001,0.5329372057249521,3.648940106798778,-1.2788727999708909,-0.2528264975236039
2022-04-09,0.06759520464943922,1.5862271935919543,-0.39821430331720764,0.3469034682817619,0.6699439042665585,0.515174158238977,-3.2569499102024104,3.8880223511390986,-1.4599117498068015,-0.9571676872767962
2022-04-10,-0.1316848993370486,0.9809191169833918,-0.8018772743384149,0.2808641551491296,0.6321570213294433,0.36070727162904853,-0.1867471862019201,4.164086835397844,-1.4421833641238013,-0.6680020384272262
2022-04-11,0.5811074047683921,1.7149364731792918,-0.8062755709525191,0.1851617168602145,0.23913339911135675,-0.08580481319236583,-0.1723852374314057,3.1670322638394053,-0.9950203780538198,-0.4765462195400591
2022-04-12,1.490123708441185,1.2723476206041524,-2.1558155456674086,0.03470962268159526,-0.2945514082171977,-0.8346910571582283,-0.3135850713571769,1.558647636708958,-0.2813058374176752,-0.5293196965316853
2022-04-13,2.274543909059257,0.2218054220565424,-3.389474892422159,-0.19256117000714515,-0.7564960109714812,-1.3685105445956354,-0.508700378074816,1.6302534761657834,0.16844544842674275,-0.36906087345135646
2022-04-14,0.9125983955650933,-2.149928831882691,-1.6060014761421295,-0.15337130263201776,0.3190531715038823,-0.7675790449958063,-0.5163267297314784,2.110366313436538,-0.5521900522337557,-0.5740605280689729
2022-04-15,-1.0542627382774354,-2.6745547515943895,1.0292640685078485,-0.10238463367772532,1.538386275810215,0.20413624943465072,-0.4702589827947187,2.3928718400914395,-1.4465805975064325,-0.9747382363625486
2022-04-16,-1.7321566613849864,-2.4195090469534337,3.7218407151905453,-0.1063938403210591,2.02302435749791,0.6966867403000019,-0.43130773149928814,1.9566504545137944,-1.7362832186571653,-1.2546672835112502
2022-04-17,-1.6439130613709865,-2.3412509059773137,4.757149657990086,-0.11943368894104091,1.7739619719956023,0.6816937645102119,-0.38945734767630497,1.4363611773732163,-1.6500903824196569,-1.121373409454787
2022-04-18,-0.7360244364465499,-1.6544040507616133,5.718256080269271,-0.1605896251371192,0.8589698839302519,0.20184754535458987,-0.3477074855512965,1.5273755015691879,-1.3006481152251843,-0.9912787988938164
2022-04-19,1.5168054808557616,-0.382659498490057,5.0859925797635,-0.17042522471810104,-0.4313955457454411,-0.7204423488981516,-0.3712786773877605,0.3117188960160101,-0.3026216182391319,-0.5943536122119742
2022-04-20,2.540649714276854,-2.9580400559700126,3.207866671958846,-0.1749788667130104,-1.3574863108744109,-1.16921245988383,-0.5064152162953763,-0.2625883986507081,0.37167977866685387,-0.20874799230679358
2022-04-21,1.5062469964516565,1.7887539308871185,4.3825875222106525,-0.17714049063413786,-1.170027402845833,-0.5801273464951979,-0.4585462689382131,0.5331579301373632,-0.19527632002503867,-0.015447696429003243
2022-04-22,0.32075949265624504,5.880518147212814,7.405917337935238,-0.17075661452365126,-0.1327289568345323,0.1034681497935204,-0.34796364214355746,1.2022837520912333,-0.7807018184874818,-0.2751460671812327
2022-04-23,-0.05979251780855578,8.57029665144647,8.260336160282161,-0.19186979093619577,0.24175073533781843,0.4031076034163991,-0.3854769969034948,0.8939808699312961,-0.7072466446791915,0.02815801997938029
2022-04-24,0.12772733394512256,9.723045063839452,8.431904036418468,-0.24318097002168712,0.19947726654339387,0.3503377007474561,-0.4312992550716458,0.048055600637088636,-0.38478058366119167,0.5230211718299751
2022-04-25,0.8475920425737316,9.47325378450406,7.435879768054073,-0.5774579327704309,-0.2645039482397033,-0.20420421823480095,-0.3789879928275952,-0.2759216658718061,0.07580278807995633,0.8185625936417293
2022-04-26,2.7112585758546355,7.6527994062488345,5.739714514760491,-0.3361799008589241,-1.1484026499772737,-1.2209255157230587,-0.45482281104991373,-0.8632615125226732,0.9620537299718429,0.8525623386907182
2022-04-27,4.01665332876638,3.634050293034896,2.323480255330384,1.5305008577241275,-1.7835699057631496,-1.9051532980839152,-0.47688208436683144,-1.754214766282249,1.611536537635934,1.313603208920062
2022-04-28,2.6922082544144534,-2.861797978897993,2.5590842472381112,3.2669681726833577,-1.15509930808724,-1.2595540444847304,-0.5657755947226494,-0.9509084221000863,0.7948226675798626,1.3030201728010002
2022-04-29,0.7909154368111929,-2.025104935323085,3.653573225773302,4.330789317402804,-0.10667829661741195,-0.3060969078624576,-0.4983871745138461,0.17010406876521902,-0.16479928153119783,0.7656859794479313
2022-04-30,0.12515314126204927,-1.953802938938636,3.066955817881743,4.572072721250665,0.4398244681904276,0.04796403325781264,-0.3165541465922387,0.3353781340495786,-0.4889145005896731,-0.10977475220185033
2022-05-01,0.05494346533601963,1.3945758595922024,3.5239423037373796,4.063164989899006,0.49197004336989125,0.058890197015099496,-0.2805294933031296,0.17900763973181094,-0.6303564519857471,-0.09618618841647028
2022-05-02,0.5472012191765163,4.129130439190625,3.810694819643615,2.776564432489397,0.1853421061973951,-0.37630420991507496,-0.2623728941687733,0.10819160307162545,-0.2030792320148597,0.06622725705789473
2022-05-03,2.4286371699957305,6.130576896606788,2.610235292703254,0.8414564735591203,-0.6202314127459754,-1.312077095914276,-0.2509760745837799,0.007050516976876038,1.1422343396964805,0.05520095451020018
2022-05-04,3.856067688175186,6.775040984846841,2.1691199998232706,-0.3110170276293877,-1.1403099089249003,-1.9227062230768484,-0.32590022696046017,-0.4089976943332995,2.1161011902013476,0.06644252969465214
2022-05-05,2.6018455636092224,3.697573084331742,4.235987671792306,-0.017563697816673038,-0.5331876744764958,-1.2101939305172993,-0.2759481714161055,0.034752865049886644,1.2350799366291825,0.28778244263240227
2022-05-06,0.8917591795071627,4.12403063179153,6.877765278794396,0.056551157579576815,0.3860407319346409,-0.22038409658908167,-0.26494875353217084,0.7458232872914833,0.5533134318426808,0.1612846439857559
2022-05-07,0.2514607662865429,4.168218307544884,7.952968534759268,0.028967837501123,0.7262280085662299,0.19289344330209132,-0.1834962081691223,0.536091945955979,0.7726007581170308,-0.24150318372973456
2022-05-08,0.10698592103569235,6.5911280558807315,7.699472480317508,-0.07890310437034262,0.6158316526855778,0.21964198813162303,-0.05211213283415577,0.04537774798667085,1.029674407259415,-0.577220652926596
2022-05-09,0.6731050581253785,10.391402086928506,8.788955120262614,-0.0838195122333756,0.1030915335313121,-0.1300315801360579,-0.003565252234286647,-0.24520366960560563,1.798684090140348,-0.3950919331413505
2022-05-10,2.507331258281966,10.840019095452075,7.499140384906984,0.4968794604214332,-0.7806933801934399,-1.0406515944371062,-0.06158541219189423,-0.8528406870034274,3.340499037249761,-0.23044661929147744
2022-05-11,3.9420143465781208,8.83273253449843,7.2192947861016465,0.970590303009776,-1.4076136833494652,-1.6031553429086447,-0.20835810423991863,-1.276200038921389,4.4572964255493845,-0.341433781582664
2022-05-12,2.660782131514438,4.561715449746023,11.580879968828935,1.3483434294574494,-0.746071955779771,-0.9276535333012383,-0.1306410600281797,-0.5457414975733729,3.276456114974805,-0.3666532291693893
2022-05-13,0.8231213901834019,-1.7636069947390742,17.055146907281248,1.5010465718781387,0.16853652202716224,-0.03818525132801863,-0.04356255580264604,0.22934043844099883,1.4070051787741829,-0.5107677915342016
2022-05-14,0.20366211108540383,-3.578810510382878,16.085310946904244,1.3838659002790519,0.461588956606708,0.30855666768807927,0.04148186290389205,0.31911688014660833,0.417572680816407,-0.8132775541723523
2022-05-15,0.09794193997414866,2.6501678861626674,15.204002935434973,1.0304351691313909,0.41073242174943253,0.2458503069334426,0.08137372088870147,0.2147928838020627,-0.08023304933075287,-0.912159228196105
2022-05-16,0.6578834826999433,9.672708329469733,11.834156740650668,0.5027586629206473,-0.040727919893348834,-0.21708015272962763,0.03688749608726441,-0.1135953669496413,0.21878581950929732,-0.5201505807809924
2022-05-17,2.421655719011371,14.174409004523008,7.704637227931897,0.04643975884757133,-0.8051290687619196,-1.057729147027991,-0.035433936437270906,-0.7578077179111901,1.9189545036426476,0.12496778399020737
2022-05-18,3.797102503926652,15.867664391190667,3.632255124870058,0.12639448531812317,-1.347064110649806,-1.5040849342130125,-0.09259379850648546,-1.1957899941799737,3.1083643368681213,0.5699173343180696
2022-05-19,2.6183514471935623,13.894736782941312,5.291950780078612,0.07720814265420603,-0.7516795481118292,-0.7865228963666033,-0.041987729509346414,-0.791093987518654,2.31151637424306,0.7574054273904235
