date,actual_log_variance,baseline_forecast,augmented_forecast,cluster,horizon_days,evaluation_mode
2025-03-26,-11.220722200229412,-11.02697396040713,-11.024956526836696,1,1,exploratory_pseudo_oos
2025-03-27,-8.141224062649497,-10.943853936372012,-10.81125649446941,1,1,exploratory_pseudo_oos
2025-03-28,-9.210634886127908,-10.984548069627028,-10.979761228296358,1,1,exploratory_pseudo_oos
2025-03-31,-16.3543212182266,-10.888663563542806,-11.05353807452975,1,1,exploratory_pseudo_oos
2025-04-01,-10.373736571734396,-10.486214134972958,-10.667529585854428,1,1,exploratory_pseudo_oos
2025-04-02,-6.408730695220713,-10.937783705957262,-10.958436109966883,1,1,exploratory_pseudo_oos
2025-04-03,-5.743577263508581,-11.092520254281755,-10.984528644616724,1,1,exploratory_pseudo_oos
2025-04-04,-9.386415133328487,-11.027714951138304,-11.040690105070624,1,1,exploratory_pseudo_oos
2025-04-07,-9.543697635964856,-10.766752794726326,-10.923956498633748,1,1,exploratory_pseudo_oos
2025-04-08,-5.160360630888065,-10.596005891654446,-10.791665245051972,1,1,exploratory_pseudo_oos
2025-04-09,-7.353336991455768,-10.635908966468762,-10.643200658185107,1,1,exploratory_pseudo_oos
2025-04-10,-8.332008148016318,-10.479934417933743,-10.327430513357953,1,1,exploratory_pseudo_oos
2025-04-11,-9.725105424701946,-10.396029747045318,-10.356286016686516,1,1,exploratory_pseudo_oos
2025-04-14,-11.117979579339954,-10.331134338948647,-10.463169018618936,1,1,exploratory_pseudo_oos
2025-04-15,-8.093244479080166,-10.33264758949587,-10.486010585151297,1,1,exploratory_pseudo_oos
2025-04-16,-8.628298484253298,-10.521494822108625,-10.583644576096967,1,1,exploratory_pseudo_oos
2025-04-17,-7.366483943700109,-10.49547429756662,-10.454807675345466,1,1,exploratory_pseudo_oos
2025-04-21,-7.277593697367455,-10.512840539709343,-10.611398209705552,1,1,exploratory_pseudo_oos
2025-04-22,-9.084304249598697,-10.271527533278071,-10.518512411092987,1,1,exploratory_pseudo_oos
2025-04-23,-8.809907440527613,-9.988895519963421,-9.982040927600838,1,1,exploratory_pseudo_oos
2025-04-24,-15.196840111457124,-9.964389209429346,-9.845631937776684,1,1,exploratory_pseudo_oos
2025-04-25,-11.727804758764218,-9.705716699778307,-9.66531002442221,1,1,exploratory_pseudo_oos
2025-04-28,-9.804278706112916,-10.079711598043765,-10.186796230155837,1,1,exploratory_pseudo_oos
2025-04-29,-11.315005751200887,-10.261390960485583,-10.341199493360024,1,1,exploratory_pseudo_oos
2025-04-30,-12.37638995526741,-10.298753797436248,-10.167677916822257,1,1,exploratory_pseudo_oos
2025-05-01,-8.572569215456333,-10.479527575247284,-10.203262542522355,1,1,exploratory_pseudo_oos
2025-05-02,-12.073516399574315,-10.36088454173869,-10.233064541998644,1,1,exploratory_pseudo_oos
2025-05-05,-9.31239396761602,-10.187246529355235,-10.223397433350488,1,1,exploratory_pseudo_oos
2025-05-06,-9.936496088328724,-10.39120976063995,-10.4447846377929,1,1,exploratory_pseudo_oos
2025-05-07,-10.175931982228654,-10.381302263870527,-10.24232634835236,1,1,exploratory_pseudo_oos
2025-05-08,-11.698237440375214,-10.297086226064906,-10.019117077277771,1,1,exploratory_pseudo_oos
2025-05-09,-7.169001226643498,-10.339404497251953,-10.186155355858725,1,1,exploratory_pseudo_oos
2025-05-12,-10.109496247812267,-10.503794356886717,-10.541336837459866,1,1,exploratory_pseudo_oos
2025-05-13,-12.309808511778892,-10.394600458282294,-10.41116017838471,1,1,exploratory_pseudo_oos
2025-05-14,-10.090389568843184,-10.40349993672648,-10.231309825777366,1,1,exploratory_pseudo_oos
2025-05-15,-9.703779435113415,-10.543493953722333,-10.247957974242267,1,1,exploratory_pseudo_oos
2025-05-16,-11.480199437106632,-10.480302226554539,-10.325284673092359,1,1,exploratory_pseudo_oos
2025-05-19,-11.838588763150376,-10.563510204806725,-10.58662496718085,1,1,exploratory_pseudo_oos
2025-05-20,-7.892767774101946,-10.652992019510306,-10.683036174280408,1,1,exploratory_pseudo_oos
2025-05-21,-20.68163813260718,-10.774808847029481,-10.693221984602747,1,1,exploratory_pseudo_oos
2025-05-22,-10.18748916750768,-10.487554649811955,-10.252459786146153,1,1,exploratory_pseudo_oos
2025-05-23,-8.074666641573765,-11.255481721406772,-11.133367219129694,1,1,exploratory_pseudo_oos
2025-05-27,-10.299246800307966,-11.282802680121486,-11.390904836133313,1,1,exploratory_pseudo_oos
2025-05-28,-11.773438968175132,-10.99141016517667,-11.076620768207198,1,1,exploratory_pseudo_oos
2025-05-29,-13.311867428197642,-11.011303550634716,-10.982648459814124,1,1,exploratory_pseudo_oos
2025-05-30,-14.170509176537479,-10.738208589724358,-10.725567601398174,1,1,exploratory_pseudo_oos
2025-06-02,-10.576947166207892,-10.852651080915187,-10.883995699481904,1,1,exploratory_pseudo_oos
2025-06-03,-12.271826338131856,-11.141580955973728,-11.229583476718375,1,1,exploratory_pseudo_oos
2025-06-04,-11.944304601396219,-11.15273843016011,-11.165331700896209,1,1,exploratory_pseudo_oos
2025-06-05,-9.128704376470909,-11.177946331249931,-11.1390750504759,1,1,exploratory_pseudo_oos
2025-06-06,-21.119231484362636,-11.235885850711869,-11.264116307083635,1,1,exploratory_pseudo_oos
2025-06-09,-12.019251688382901,-10.851890537942236,-10.913552004606775,1,1,exploratory_pseudo_oos
2025-06-10,-21.138224191580097,-11.528852770810603,-11.622177264769354,1,1,exploratory_pseudo_oos
2025-06-11,-12.086998488469773,-11.360239555260566,-11.360556468150763,1,1,exploratory_pseudo_oos
2025-06-12,-8.0260077578082,-12.050552009899425,-12.039387288935956,1,1,exploratory_pseudo_oos
2025-06-13,-9.788041808830435,-12.354015616832436,-12.395883417612858,1,1,exploratory_pseudo_oos
2025-06-16,-9.905348620821878,-11.803231360064249,-11.901019481446655,1,1,exploratory_pseudo_oos
2025-06-17,-13.7252925409461,-11.720203257225513,-11.837588762509625,1,1,exploratory_pseudo_oos
2025-06-18,-14.180013844215173,-11.275938997164534,-11.356840279166262,1,1,exploratory_pseudo_oos
2025-06-20,-9.455881687585038,-11.363351223691689,-11.422368510695732,1,1,exploratory_pseudo_oos
2025-06-23,-8.872255180604723,-11.689241743835392,-11.829387203380794,1,1,exploratory_pseudo_oos
2025-06-24,-12.001594221226902,-11.71658744265456,-11.840800763036608,1,1,exploratory_pseudo_oos
2025-06-25,-9.341606249754467,-11.422992636523524,-11.52076614046369,1,1,exploratory_pseudo_oos
2025-06-26,-9.22690910254106,-11.444932443218946,-11.535474043902244,1,1,exploratory_pseudo_oos
2025-06-27,-10.1447534092035,-11.323973683624509,-11.435702358526367,1,1,exploratory_pseudo_oos
2025-06-30,-9.41344575205577,-11.22992514512545,-11.361515788145702,1,1,exploratory_pseudo_oos
2025-07-01,-16.699557830061853,-11.252845385469502,-11.39406709557109,1,1,exploratory_pseudo_oos
2025-07-02,-9.731580243952543,-11.009529925042601,-11.11338500357892,1,1,exploratory_pseudo_oos
2025-07-03,-9.320920466539794,-11.37782516974058,-11.498539293566097,1,1,exploratory_pseudo_oos
2025-07-07,-11.179418806922072,-11.385162270888605,-11.526355121595198,1,1,exploratory_pseudo_oos
2025-07-08,-10.634953962467927,-11.286959030909731,-11.40542227616747,1,1,exploratory_pseudo_oos
2025-07-09,-10.89040480082349,-11.337982257439025,-11.427222243180557,1,1,exploratory_pseudo_oos
2025-07-10,-10.14363271620144,-11.168694847431167,-11.248334665237465,1,1,exploratory_pseudo_oos
2025-07-11,-12.444912060744878,-11.043915782714922,-11.15728591499284,1,1,exploratory_pseudo_oos
2025-07-14,-9.237887139899206,-11.002692786883621,-11.133302240510623,1,1,exploratory_pseudo_oos
2025-07-15,-10.501102806054845,-10.943990109425831,-11.087744297622491,1,1,exploratory_pseudo_oos
2025-07-16,-10.527007318832023,-10.83183986800278,-10.953634177583437,1,1,exploratory_pseudo_oos
2025-07-17,-11.486757501182222,-10.860213052454336,-10.966868079772949,1,1,exploratory_pseudo_oos
2025-07-18,-15.497368294289801,-10.869391806085243,-10.986938284103013,1,1,exploratory_pseudo_oos
2025-07-21,-11.023647665471604,-10.801059170957167,-10.921213091999098,1,1,exploratory_pseudo_oos
2025-07-22,-8.957593421133133,-11.105919932561669,-11.234967451322937,1,1,exploratory_pseudo_oos
2025-07-23,-9.908361936684637,-11.101202603627225,-11.219297164068253,1,1,exploratory_pseudo_oos
2025-07-24,-10.744641369673863,-11.028941327154488,-11.134987439280168,1,1,exploratory_pseudo_oos
2025-07-25,-13.093950869224852,-10.983643975207437,-11.106315491546658,1,1,exploratory_pseudo_oos
2025-07-28,-10.775208197849148,-10.77702090580292,-10.915435270122494,1,1,exploratory_pseudo_oos
2025-07-29,-11.117024319706589,-10.939019352052535,-11.076827126455026,1,1,exploratory_pseudo_oos
2025-07-30,-9.797288563070595,-11.015992189041782,-11.123867175662049,1,1,exploratory_pseudo_oos
2025-07-31,-8.785464374771555,-11.08895641945291,-11.182889687367622,1,1,exploratory_pseudo_oos
2025-08-01,-8.635011405633467,-11.081030420269725,-11.197222382963677,1,1,exploratory_pseudo_oos
2025-08-04,-13.139248803364875,-10.817814333285968,-10.971047531688594,1,1,exploratory_pseudo_oos
2025-08-05,-12.592477703779622,-10.668328625237066,-10.790735676981885,1,1,exploratory_pseudo_oos
2025-08-06,-10.559981122410983,-10.800891783606533,-10.883197096687965,1,1,exploratory_pseudo_oos
2025-08-07,-10.72202624383586,-10.937573208331152,-10.994832185187366,1,1,exploratory_pseudo_oos
2025-08-08,-10.78548511969963,-10.987616229390323,-11.069503115661073,1,1,exploratory_pseudo_oos
2025-08-11,-9.031519067368958,-11.046925575561112,-11.165617061701017,1,1,exploratory_pseudo_oos
2025-08-12,-9.136708086422244,-11.008003822178907,-11.118923910876784,1,1,exploratory_pseudo_oos
2025-08-13,-16.627922300536476,-10.844993553863993,-10.896479401539887,1,1,exploratory_pseudo_oos
2025-08-14,-14.323019430469266,-10.702597780980202,-10.662586158946189,1,1,exploratory_pseudo_oos
2025-08-15,-14.355339826901476,-11.008942794171421,-11.027258775087548,1,1,exploratory_pseudo_oos
2025-08-18,-16.732090803938654,-11.17588081945441,-11.251912879574009,1,1,exploratory_pseudo_oos
2025-08-19,-15.875680543892713,-11.414246083307736,-11.460514127399925,1,1,exploratory_pseudo_oos
2025-08-20,-11.364314346253376,-11.661175899612774,-11.556020826578994,1,1,exploratory_pseudo_oos
2025-08-21,-7.956425721282131,-11.742263405487522,-11.537717014115609,1,1,exploratory_pseudo_oos
2025-08-22,-9.737351081352855,-11.712557184815218,-11.617585180090387,1,1,exploratory_pseudo_oos
2025-08-25,-11.62489951105143,-11.484126792141604,-11.51362508200296,1,1,exploratory_pseudo_oos
2025-08-26,-11.46752343231121,-11.254368550988183,-11.285477365123686,1,1,exploratory_pseudo_oos
2025-08-27,-12.911284449532168,-11.116085850447305,-10.95926771706572,1,1,exploratory_pseudo_oos
2025-08-28,-12.410923951020358,-11.131752166848534,-10.820603983116508,1,1,exploratory_pseudo_oos
2025-08-29,-10.411955283728615,-11.293717687469428,-11.0536843837814,1,1,exploratory_pseudo_oos
2025-09-02,-15.037683187548309,-11.407279704331131,-11.44757375512581,1,1,exploratory_pseudo_oos
2025-09-03,-9.732360614651341,-11.421863817122773,-11.38717189249402,1,1,exploratory_pseudo_oos
2025-09-04,-10.660260486716174,-11.62331630470672,-11.386251152261648,1,1,exploratory_pseudo_oos
2025-09-05,-11.975110460822489,-11.481965268104634,-11.29828845083166,1,1,exploratory_pseudo_oos
2025-09-08,-10.895688011664282,-11.40357019971215,-11.304355502510415,1,1,exploratory_pseudo_oos
2025-09-09,-10.664320491796532,-11.468206468410685,-11.488294856976156,1,1,exploratory_pseudo_oos
2025-09-10,-8.614033670575747,-11.352183662602332,-11.151757089663308,1,1,exploratory_pseudo_oos
2025-09-11,-10.246872071091483,-11.374975972328578,-11.002695914524116,1,1,exploratory_pseudo_oos
2025-09-12,-13.673620638290426,-11.31422821476957,-11.080624398287414,1,1,exploratory_pseudo_oos
2025-09-15,-11.79955945604426,-11.287233786175134,-11.256591851024764,1,1,exploratory_pseudo_oos
2025-09-16,-10.343311422683627,-11.309370335694679,-11.356043711448855,1,1,exploratory_pseudo_oos
2025-09-17,-11.834082922757913,-11.289115709424962,-11.127389787716432,1,1,exploratory_pseudo_oos
2025-09-18,-11.177894952574215,-11.26716874535063,-10.916872842668637,1,1,exploratory_pseudo_oos
2025-09-19,-13.100423480095493,-11.22599120034823,-11.020992377073219,1,1,exploratory_pseudo_oos
2025-09-22,-12.515575509859433,-11.082116267763759,-11.081603416997375,1,1,exploratory_pseudo_oos
2025-09-23,-11.192605684939396,-11.145221125458221,-11.254667431506203,1,1,exploratory_pseudo_oos
2025-09-24,-11.156620199671167,-11.28473231702992,-11.187184075739962,1,1,exploratory_pseudo_oos
2025-09-25,-10.069655858613055,-11.292467059583643,-11.01367732838971,1,1,exploratory_pseudo_oos
2025-09-26,-13.023140223789094,-11.28318603939342,-11.132098710763577,1,1,exploratory_pseudo_oos
2025-09-29,-12.679202743244895,-11.181775588515727,-11.21170665464465,1,1,exploratory_pseudo_oos
2025-09-30,-13.958762212227759,-11.196795949816256,-11.296420282661146,1,1,exploratory_pseudo_oos
2025-10-01,-12.76439126285875,-11.251238848364551,-11.158620508808395,1,1,exploratory_pseudo_oos
2025-10-02,-10.551117738234325,-11.38373299885528,-11.135026961739412,1,1,exploratory_pseudo_oos
2025-10-03,-13.20797294934631,-11.411849015392143,-11.31174055808449,1,1,exploratory_pseudo_oos
2025-10-06,-12.45748942053746,-11.365354064701052,-11.460058754702867,1,1,exploratory_pseudo_oos
2025-10-07,-21.13547321410462,-11.421724226008804,-11.547247788971594,1,1,exploratory_pseudo_oos
2025-10-08,-10.504476063709516,-11.465718905950402,-11.385829483572286,1,1,exploratory_pseudo_oos
2025-10-09,-7.912047060261336,-11.84266088800483,-11.647044393212868,1,1,exploratory_pseudo_oos
2025-10-10,-8.709523449928499,-11.82721688706155,-11.763163491573797,1,1,exploratory_pseudo_oos
2025-10-13,-10.854868271991325,-11.663452765713853,-11.834907520430162,1,1,exploratory_pseudo_oos
2025-10-14,-15.799877680596456,-11.53633323163965,-11.770382378154983,1,1,exploratory_pseudo_oos
2025-10-15,-10.062562001632017,-11.234513442008522,-11.23099086763593,1,1,exploratory_pseudo_oos
2025-10-16,-10.528234511197976,-11.408075458436766,-11.25915495968767,1,1,exploratory_pseudo_oos
2025-10-17,-9.000089969023609,-11.46039469957369,-11.418091964603915,1,1,exploratory_pseudo_oos
2025-10-20,-10.737483477117701,-11.475363443719242,-11.603679823661142,1,1,exploratory_pseudo_oos
2025-10-21,-9.881208711073409,-11.399442985545573,-11.556938755877084,1,1,exploratory_pseudo_oos
2025-10-22,-11.558999459364454,-11.193457744010342,-11.11647736262964,1,1,exploratory_pseudo_oos
2025-10-23,-9.198423636908393,-11.154455128967102,-10.902318031246976,1,1,exploratory_pseudo_oos
2025-10-24,-9.888781715590767,-11.17489971285093,-11.067211550388159,1,1,exploratory_pseudo_oos
2025-10-27,-11.36975425050565,-11.15172875763825,-11.246818985907861,1,1,exploratory_pseudo_oos
2025-10-28,-12.925945837000901,-11.134257503010776,-11.264877780589957,1,1,exploratory_pseudo_oos
2025-10-29,-12.141453302315334,-11.15320630558612,-11.064148787710845,1,1,exploratory_pseudo_oos
2025-10-30,-14.123846687508456,-11.189952853792308,-10.931098627792744,1,1,exploratory_pseudo_oos
2025-10-31,-10.692087211238618,-11.252439910810663,-11.131242046170343,1,1,exploratory_pseudo_oos
2025-11-03,-10.470337954902481,-11.370074755778592,-11.470582566994864,1,1,exploratory_pseudo_oos
2025-11-04,-10.685254628329927,-11.352529813101082,-11.570893893606472,1,1,exploratory_pseudo_oos
2025-11-05,-9.544124681028277,-11.242181050419076,-11.236723893296416,1,1,exploratory_pseudo_oos
2025-11-06,-12.884007157656615,-11.16667881377499,-10.99077896175745,1,1,exploratory_pseudo_oos
2025-11-07,-9.63498426442229,-10.874815546640383,-10.804154000796597,1,1,exploratory_pseudo_oos
2025-11-10,-8.889694742480598,-10.950493088033845,-11.044205747830018,1,1,exploratory_pseudo_oos
2025-11-11,-9.982649137849926,-10.952400828095502,-11.166011530692819,1,1,exploratory_pseudo_oos
2025-11-12,-8.188639724861662,-10.91072288743684,-10.908388506313555,1,1,exploratory_pseudo_oos
2025-11-13,-10.057167975799635,-10.895576486182776,-10.721689814887993,1,1,exploratory_pseudo_oos
2025-11-14,-8.864194044563792,-10.657051601925666,-10.580495794946946,1,1,exploratory_pseudo_oos
2025-11-17,-9.064337783676372,-10.660038610496718,-10.73539167939886,1,1,exploratory_pseudo_oos
2025-11-18,-13.776173401060678,-10.632863028555697,-10.738719712279076,1,1,exploratory_pseudo_oos
2025-11-19,-9.556107103927326,-10.635461906554236,-10.516509527450143,1,1,exploratory_pseudo_oos
2025-11-20,-9.071103144429527,-10.805632281080978,-10.530117879885818,1,1,exploratory_pseudo_oos
2025-11-21,-10.862787573762128,-10.783043789624378,-10.618011522902973,1,1,exploratory_pseudo_oos
2025-11-24,-8.509298394405693,-10.760801622016464,-10.800372032774588,1,1,exploratory_pseudo_oos
2025-11-25,-10.024184913159544,-10.819510078319762,-11.16866040652719,1,1,exploratory_pseudo_oos
2025-11-26,-10.20504966776232,-10.654968636765743,-11.049875012462147,1,1,exploratory_pseudo_oos
2025-11-28,-9.423070467842267,-10.646753914502085,-11.01292803843466,1,1,exploratory_pseudo_oos
2025-12-01,-11.08984143533644,-10.626648965810741,-11.214866211406214,1,1,exploratory_pseudo_oos
2025-12-02,-9.519789182035865,-10.554086425585899,-10.699869501233966,1,1,exploratory_pseudo_oos
2025-12-03,-14.623575347168542,-10.562697866331293,-10.46197353939025,1,1,exploratory_pseudo_oos
2025-12-04,-12.264181532233557,-10.570984469934917,-10.352740718132889,1,1,exploratory_pseudo_oos
2025-12-05,-10.80405037480479,-10.747463810563389,-10.63720836980458,1,1,exploratory_pseudo_oos
2025-12-08,-11.168144524335279,-10.843414378317592,-10.892958605506701,1,1,exploratory_pseudo_oos
2025-12-09,-9.130887070944702,-10.85850891717519,-10.950460186775562,1,1,exploratory_pseudo_oos
2025-12-10,-8.631281124943202,-10.862950629320885,-10.775027706315166,1,1,exploratory_pseudo_oos
2025-12-11,-10.571627122885124,-10.686970352495951,-10.45198785023749,1,1,exploratory_pseudo_oos
2025-12-12,-14.125040672357551,-10.60209100250329,-10.476319179539326,1,1,exploratory_pseudo_oos
2025-12-15,-10.146115207852041,-10.63601148726746,-10.666927136227127,1,1,exploratory_pseudo_oos
2025-12-16,-10.696654101589253,-10.780241757345824,-10.82422595787035,1,1,exploratory_pseudo_oos
2025-12-17,-13.17877547273408,-10.813558907214551,-10.700951708225661,1,1,exploratory_pseudo_oos
2025-12-18,-11.140317300865526,-10.927058350525078,-10.686609401218604,1,1,exploratory_pseudo_oos
2025-12-19,-10.711408069315736,-11.047443313002116,-10.90542908578024,1,1,exploratory_pseudo_oos
2025-12-22,-12.817311281045464,-10.921063425738737,-10.996268049946092,1,1,exploratory_pseudo_oos
2025-12-23,-10.251085314913482,-10.972350175356459,-11.434607854257365,1,1,exploratory_pseudo_oos
2025-12-24,-15.577219310998801,-11.06939501521511,-11.55807924616405,1,1,exploratory_pseudo_oos
2025-12-26,-10.546975994564873,-11.02826364027623,-11.48106088817603,1,1,exploratory_pseudo_oos
2025-12-29,-12.470070262654357,-11.22885718458899,-11.758505642275978,1,1,exploratory_pseudo_oos
2025-12-30,-10.134312918783468,-11.24690406894386,-11.747055705031904,1,1,exploratory_pseudo_oos
2025-12-31,-10.036149929267756,-11.256714542080541,-11.756251897375178,1,1,exploratory_pseudo_oos
2026-01-02,-8.80959973369067,-11.264256551045353,-11.7543744628341,1,1,exploratory_pseudo_oos
2026-01-05,-9.240200469002934,-11.080582643445553,-11.559549328993745,1,1,exploratory_pseudo_oos
2026-01-06,-9.320093290965085,-11.025110587337638,-11.231965735642733,1,1,exploratory_pseudo_oos
2026-01-07,-10.407414353872174,-10.851055159611622,-10.869523438266063,1,1,exploratory_pseudo_oos
2026-01-08,-10.670590731454997,-10.789332440858026,-10.709119760198433,1,1,exploratory_pseudo_oos
2026-01-09,-12.70966875453068,-10.79492063204218,-10.772407060723237,1,1,exploratory_pseudo_oos
2026-01-12,-9.64107624590715,-10.852262513667348,-10.913791968420336,1,1,exploratory_pseudo_oos
2026-01-13,-14.113731154292156,-10.977345678643065,-11.068262031920689,1,1,exploratory_pseudo_oos
2026-01-14,-10.252127042755912,-11.041119823043928,-10.978316474891901,1,1,exploratory_pseudo_oos
2026-01-15,-12.775037731554546,-11.165179489468382,-10.98745515697976,1,1,exploratory_pseudo_oos
2026-01-16,-8.057309331287929,-11.113842996656865,-10.985571695144147,1,1,exploratory_pseudo_oos
2026-01-20,-8.834614684074422,-11.124679326590645,-11.21795934463569,1,1,exploratory_pseudo_oos
2026-01-21,-10.156265799901577,-11.043785361220898,-11.121975693420005,1,1,exploratory_pseudo_oos
2026-01-22,-10.30188486534771,-10.83823245742148,-10.755905473310005,1,1,exploratory_pseudo_oos
2026-01-23,-10.112753556903929,-10.82066494737309,-10.750866293821815,1,1,exploratory_pseudo_oos
2026-01-26,-9.580234571760325,-10.745714850783203,-10.762280556674298,1,1,exploratory_pseudo_oos
2026-01-27,-16.598076504929463,-10.746065811579136,-10.937739185210337,1,1,exploratory_pseudo_oos
2026-01-28,-13.551760731165691,-10.810642074786243,-10.847415459374336,1,1,exploratory_pseudo_oos
2026-01-29,-11.222639454933388,-10.98031866771382,-10.896234315813038,1,1,exploratory_pseudo_oos
2026-01-30,-9.116171573086088,-11.099473653443155,-11.069325045169768,1,1,exploratory_pseudo_oos
2026-02-02,-11.380289238840435,-11.093646085614967,-11.153021665821633,1,1,exploratory_pseudo_oos
2026-02-03,-10.490472529365631,-11.076378368738094,-11.165732667740306,1,1,exploratory_pseudo_oos
2026-02-04,-8.838498644830558,-10.956649336187791,-10.902773725782737,1,1,exploratory_pseudo_oos
2026-02-05,-7.428140762415931,-10.890303020547348,-10.723099468421868,1,1,exploratory_pseudo_oos
2026-02-06,-15.633293228503947,-10.810006741077359,-10.731443642573229,1,1,exploratory_pseudo_oos
2026-02-09,-13.733198896839548,-10.812325832973448,-10.855929479611524,1,1,exploratory_pseudo_oos
2026-02-10,-13.244062994751811,-10.994500343051428,-11.070089101221154,1,1,exploratory_pseudo_oos
2026-02-11,-8.618158499659167,-11.116039502795395,-11.053800859238965,1,1,exploratory_pseudo_oos
2026-02-12,-13.836937380314689,-11.181688551218961,-11.018584312086146,1,1,exploratory_pseudo_oos
2026-02-13,-14.672382323965936,-11.245775784995653,-11.12877326387841,1,1,exploratory_pseudo_oos
2026-02-17,-11.896528371599134,-11.207408292944196,-11.272451140957841,1,1,exploratory_pseudo_oos
2026-02-18,-10.442379648977628,-11.290821896716626,-11.389216164214337,1,1,exploratory_pseudo_oos
2026-02-19,-10.736701538962718,-11.226307459516784,-11.205694867858394,1,1,exploratory_pseudo_oos
2026-02-20,-8.184599358222325,-11.314257669213688,-11.326849253545218,1,1,exploratory_pseudo_oos
2026-02-23,-9.769313427777028,-11.23783713154949,-11.321623763948585,1,1,exploratory_pseudo_oos
2026-02-24,-10.154585574062958,-11.0591798162047,-11.169453003342014,1,1,exploratory_pseudo_oos
2026-02-25,-15.946686979210781,-10.998018815522045,-10.959610461775416,1,1,exploratory_pseudo_oos
2026-02-26,-9.096281553201463,-11.063166488682864,-10.90151728971813,1,1,exploratory_pseudo_oos
2026-02-27,-13.011987618565904,-11.206759050068793,-11.149183873062405,1,1,exploratory_pseudo_oos
2026-03-02,-9.586570359530658,-11.156999666081493,-11.215604198244582,1,1,exploratory_pseudo_oos
2026-03-03,-10.63786775587528,-11.184612820006983,-11.271973792633625,1,1,exploratory_pseudo_oos
2026-03-04,-8.24174679621183,-11.159176462661357,-11.095785236143602,1,1,exploratory_pseudo_oos
2026-03-05,-9.313926149125969,-11.041186863964729,-10.867393283407063,1,1,exploratory_pseudo_oos
2026-03-06,-10.587043353814549,-10.979365320293915,-10.89442244062683,1,1,exploratory_pseudo_oos
2026-03-09,-14.47671204661592,-10.886383598155085,-10.938053494026404,1,1,exploratory_pseudo_oos
2026-03-10,-10.205039328562439,-10.972591737781187,-11.059889112378707,1,1,exploratory_pseudo_oos
2026-03-11,-8.30606072652075,-11.138969691995388,-11.113543592181408,1,1,exploratory_pseudo_oos
2026-03-12,-11.934819317869831,-11.074126560641675,-10.956719467396606,1,1,exploratory_pseudo_oos
