Time,unemployed
2022-07-05,37.541622554847955
2022-07-06,34.90038403538755
2022-07-07,36.13889785696595
2022-07-08,34.79606183161819
2022-07-09,26.379628331834702
2022-07-10,30.194662268683235
2022-07-11,35.28105220237089
2022-07-12,31.384878773701736
2022-07-13,30.698005619728693
2022-07-14,33.844519382896955
2022-07-15,31.24288466301566
2022-07-16,23.555825955777912
2022-07-17,26.06279793520182
2022-07-18,36.17858696903645
2022-07-19,34.22228971088669
2022-07-20,38.59958972498376
2022-07-21,32.8543390809278
2022-07-22,24.603082403779133
2022-07-23,27.71482209902427
2022-07-24,22.64098946764219
2022-07-25,37.677025666198446
2022-07-26,31.34922407193882
2022-07-27,29.422871150056192
2022-07-28,29.377471672489893
2022-07-29,29.956158837368783
2022-07-30,19.316741579533538
2022-07-31,24.264035241528703
2022-08-01,29.19587376222471
2022-08-02,35.352702855862326
2022-08-03,33.439873182616466
2022-08-04,30.914548222899807
2022-08-05,27.162300797579125
2022-08-06,26.50344008721082
2022-08-07,23.384938767647302
2022-08-08,30.721358956660243
2022-08-09,28.83267794169433
2022-08-10,33.687240755894514
2022-08-11,30.57646700698057
2022-08-12,24.422535752336543
2022-08-13,24.99349534656585
2022-08-14,15.82441902979647
2022-08-15,30.38327774074101
2022-08-16,29.12158120721388
2022-08-17,32.1038840940785
2022-08-18,28.42408264359766
2022-08-19,32.60529555246156
2022-08-20,23.510597103194417
2022-08-21,22.269185442622437
2022-08-22,27.641580802836035
2022-08-23,34.79640308158379
2022-08-24,40.73009857271472
2022-08-25,30.498310666644947
2022-08-26,28.657926968238932
2022-08-27,22.05474535709652
2022-08-28,23.80433010036995
2022-08-29,36.242680676861106
2022-08-30,39.14963974989231
2022-08-31,30.20273108929842
2022-09-01,27.492867724077275
2022-09-02,30.694483084369505
2022-09-03,26.519065853492783
2022-09-04,27.358118210875183
2022-09-05,25.551059660895483
2022-09-06,31.666395718537295
2022-09-07,39.8105176654144
2022-09-08,34.4844877290983
2022-09-09,35.011013792092506
2022-09-10,26.79734370936915
2022-09-11,27.043702680070297
2022-09-12,33.095286279853056
2022-09-13,35.93849289502519
2022-09-14,31.53845048589929
2022-09-15,36.6852973777782
2022-09-16,33.45180578855644
2022-09-17,22.74367837246906
2022-09-18,23.567758561717888
2022-09-19,40.170020325602785
2022-09-20,34.373489213501955
2022-09-21,42.894415542037606
2022-09-22,37.11237362490473
2022-09-23,38.75956805707119
2022-09-24,19.91596955484178
2022-09-25,31.52742741558191
2022-09-26,37.428323387697816
2022-09-27,35.66618134211882
2022-09-28,34.47499889076912
2022-09-29,37.80126398403157
2022-09-30,38.86300962700076
2022-10-01,23.052909167189455
2022-10-02,27.50370641494895
2022-10-03,45.387068951476344
2022-10-04,44.749459060394386
2022-10-05,39.64656272658498
2022-10-06,43.48003495621767
2022-10-07,38.39645754903221
2022-10-08,23.886691475995967
2022-10-09,31.05415636954069
2022-10-10,40.41079689954524
2022-10-11,35.3668232919389
2022-10-12,39.16648739997967
2022-10-13,33.59115799772313
2022-10-14,33.532235271520065
2022-10-15,23.04719880169367
2022-10-16,28.484397878588922
2022-10-17,39.37038738835381
2022-10-18,37.66330428365308
2022-10-19,41.41080728980917
2022-10-20,42.42522156254967
2022-10-21,32.576829037474035
2022-10-22,21.679248171734777
2022-10-23,29.755839187919435
2022-10-24,36.18330387927524
2022-10-25,42.04850249338253
2022-10-26,40.89692384161194
2022-10-27,41.897814865715674
2022-10-28,42.35865657818842
2022-10-29,31.577955218524096
2022-10-30,29.38394985040828
2022-10-31,38.396713486506414
2022-11-01,45.77966972439965
2022-11-02,40.3830403934147
2022-11-03,38.18806907896769
2022-11-04,39.70679264908484
2022-11-05,26.9513557384866
2022-11-06,25.847108456944714
2022-11-07,42.64861110253056
2022-11-08,35.21252781642144
2022-11-09,34.62321524189939
2022-11-10,38.22486035204461
2022-11-11,30.83707438249538
2022-11-12,25.041423904234343
2022-11-13,20.829215400280706
2022-11-14,41.58115509406558
2022-11-15,44.09787184929287
2022-11-16,38.31960840499339
2022-11-17,39.79872817553143
2022-11-18,37.66074769462509
2022-11-19,20.597388280793233
2022-11-20,24.67050051305438
2022-11-21,30.26716604708868
2022-11-22,31.23424894960048
2022-11-23,24.020333319666857
2022-11-24,16.323359211642938
2022-11-25,19.34728310324047
2022-11-26,18.29423097725206
2022-11-27,19.27387118206944
2022-11-28,34.42440092265544
2022-11-29,34.358716572133986
2022-11-30,39.84043449275574
2022-12-01,39.764124732591114
2022-12-02,40.692569781855
2022-12-03,19.5550468769394
2022-12-04,24.52183009054132
2022-12-05,39.45888569193261
2022-12-06,37.88703507359958
2022-12-07,46.27193359441914
2022-12-08,38.236792957984576
2022-12-09,43.118572894441094
2022-12-10,25.22714153729852
2022-12-11,23.696826611206994
2022-12-12,37.939281487975656
2022-12-13,39.34015960568668
2022-12-14,37.79052575297119
2022-12-15,35.75686747583421
2022-12-16,31.286665988959363
2022-12-17,19.51552838985169
2022-12-18,17.042279219528304
2022-12-19,25.269728488362624
2022-12-20,29.584412615914626
2022-12-21,25.65329449433955
2022-12-22,20.771514557883037
2022-12-23,18.80160873860511
2022-12-24,15.396050733693041
2022-12-25,13.924658533804584
2022-12-26,18.688593017854966
2022-12-27,25.824352307452962
2022-12-28,22.43135160484647
2022-12-29,22.38595212728017
2022-12-30,20.43922901995099
2022-12-31,18.500233483271394
2023-01-01,10.414778325123153
2023-01-02,23.690954122759564
2023-01-03,27.031631557527273
2023-01-04,32.2768268110068
2023-01-05,30.40507427109054
2023-01-06,34.711452780873884
2023-01-07,21.41637393777849
2023-01-08,19.529919029171914
2023-01-09,31.94289026494804
2023-01-10,39.60590878122
2023-01-11,38.685575015305915
2023-01-12,34.89544242334125
2023-01-13,35.882987017553916
2023-01-14,25.858434307189594
2023-01-15,21.567598301450307
2023-01-16,25.42410158635982
2023-01-17,32.168046539748296
2023-01-18,38.443213222803976
2023-01-19,37.51489817102944
2023-01-20,35.62214224726986
2023-01-21,26.499020257360645
2023-01-22,24.111021799625714
2023-01-23,39.09388079721982
2023-01-24,35.74648227962225
2023-01-25,41.095854316964584
2023-01-26,43.06716289629812
2023-01-27,38.26134117577075
2023-01-28,24.721782944739267
2023-01-29,24.743206396259442
2023-01-30,38.36089721518803
2023-01-31,41.79608987725063
2023-02-01,45.72358459955052
2023-02-02,37.48677089372923
2023-02-03,41.904467337882096
2023-02-04,27.79783500013113
2023-02-05,23.428866406494738
2023-02-06,43.478409151950075
2023-02-07,43.02685365636879
2023-02-08,39.14892691993911
2023-02-09,45.05991218420166
2023-02-10,41.667146357502546
2023-02-11,30.41855095084991
2023-02-12,24.061051003128465
2023-02-13,38.825492065801996
2023-02-14,41.3180873750766
2023-02-15,40.861070999696054
2023-02-16,41.881380872704284
2023-02-17,38.9582334516917
2023-02-18,23.690988636859217
2023-02-19,25.687081209127857
2023-02-20,36.09137509937918
2023-02-21,39.0909748375814
2023-02-22,40.11464525200456
2023-02-23,41.6356585387874
2023-02-24,44.647440239618746
2023-02-25,24.82513685029817
2023-02-26,28.324599866921282
2023-02-27,46.25288712945169
2023-02-28,41.31432402303463
2023-03-01,44.338287686495086
2023-03-02,47.36729216207794
2023-03-03,43.9140365899101
2023-03-04,27.968819801665475
2023-03-05,30.491659983674445
2023-03-06,50.02833460977587
2023-03-07,45.564010653490854
2023-03-08,44.098866367731205
2023-03-09,45.6404629706805
2023-03-10,39.153162110807415
2023-03-11,23.612033170658204
2023-03-12,29.66542137737838
2023-03-13,42.77402468604485
2023-03-14,38.78057933847696
2023-03-15,34.78041290807923
2023-03-16,35.81836562351583
2023-03-17,32.313861794770325
2023-03-18,18.19166969592549
2023-03-19,30.850397779718136
2023-03-20,42.01163636663244
2023-03-21,42.04650198381233
2023-03-22,46.137403032413154
2023-03-23,46.17562919100797
2023-03-24,38.0883423211012
2023-03-25,26.938025493785425
2023-03-26,30.5210819781049
2023-03-27,47.8558481273231
2023-03-28,46.36675998398207
2023-03-29,45.385096337245535
2023-03-30,42.36029253843134
2023-03-31,44.949083345708296
2023-04-01,25.049050179117646
2023-04-02,29.674260055642392
2023-04-03,47.62020741765102
2023-04-04,45.096947167965176
2023-04-05,38.979288606684484
2023-04-06,36.95799197380387
2023-04-07,33.90588377599338
2023-04-08,29.30629802775747
2023-04-09,21.611757178670725
2023-04-10,41.713842897833985
2023-04-11,44.32489729198485
2023-04-12,42.29771971162811
2023-04-13,44.39714893240582
2023-04-14,43.399942781625235
2023-04-15,29.473905030827066
2023-04-16,27.945330525860626
2023-04-17,46.095430778826184
2023-04-18,45.61447054586427
2023-04-19,44.095137529788886
2023-04-20,43.61165689076577
2023-04-21,34.81363276865131
2023-04-22,28.081432453165256
2023-04-23,26.022329729366696
2023-04-24,41.1484663188718
2023-04-25,42.22422512522636
2023-04-26,44.5347893602944
2023-04-27,45.36570468231851
2023-04-28,36.59016137467498
2023-04-29,26.73074510133058
2023-04-30,26.752216287814036
2023-05-01,51.940239417678946
2023-05-02,46.89450622002392
2023-05-03,45.32236996418495
2023-05-04,44.54719037749255
2023-05-05,34.108909853704134
2023-05-06,18.275284734934136
2023-05-07,23.134487871607536
2023-05-08,41.99615034020599
2023-05-09,42.30520611272968
2023-05-10,38.56186791414754
2023-05-11,35.89253109085989
2023-05-12,31.057147700863332
2023-05-13,27.031341712098936
2023-05-14,23.805031892527595
2023-05-15,33.298119065936916
2023-05-16,37.66177455707564
2023-05-17,38.23420413446947
2023-05-18,36.635431769120146
2023-05-19,30.420838277140124
2023-05-20,24.462267405685115
2023-05-21,21.215765696646223
2023-05-22,36.7513704479352
2023-05-23,37.870681850375306
2023-05-24,32.99018892007891
2023-05-25,35.72201159471175
2023-05-26,28.488375234307014
2023-05-27,18.448146898227012
2023-05-28,22.93843056231014
2023-05-29,26.875827735172038
2023-05-30,27.457259734434853
2023-05-31,30.282735661583793
2023-06-01,34.23506433095975
2023-06-02,33.138513743423026
2023-06-03,27.543335420221794
2023-06-04,25.87721019830106
2023-06-05,32.090270938725915
2023-06-06,30.425024040129543
2023-06-07,38.34285622874681
2023-06-08,36.11550044402345
2023-06-09,24.848729668401973
2023-06-10,25.43323579930004
2023-06-11,22.62488717697605
2023-06-12,28.869128395415558
2023-06-13,29.458026142935402
2023-06-14,34.583319529067104
2023-06-15,33.47535073831374
2023-06-16,29.52653536223521
2023-06-17,19.320743079514006
2023-06-18,23.88524506450526
2023-06-19,30.164180054256846
2023-06-20,31.326604891120304
2023-06-21,31.920772578586295
2023-06-22,31.37491267395991
2023-06-23,33.682635042861875
2023-06-24,29.709226613701365
2023-06-25,23.442588150490767
2023-06-26,34.90478586578158
2023-06-27,37.22216979125146
2023-06-28,31.519836022478735
2023-06-29,32.11751700324215
2023-06-30,34.437975060347284
2023-07-01,29.294676046066275
2023-07-02,29.891917865167514
2023-07-03,32.21588921557008
2023-07-04,22.45319300852554
2023-07-05,28.231940906517284
2023-07-06,34.01947203775259
2023-07-07,36.93058448902629
2023-07-08,28.873977215160696
2023-07-09,24.850504356511866
2023-07-10,34.123114190026655
2023-07-11,33.570227698805425
2023-07-12,37.650352411875254
2023-07-13,38.258573272530946
2023-07-14,37.12732891368214
2023-07-15,23.802700713476927
2023-07-16,25.56368485442816
2023-07-17,34.30448795650627
2023-07-18,36.07601197734978
2023-07-19,34.3563090326433
2023-07-20,31.468472149465057
2023-07-21,33.82494146286881
2023-07-22,26.263251340816925
2023-07-23,29.787415431030272
2023-07-24,40.91542916286461
2023-07-25,32.75693638337368
2023-07-26,42.73306515823683
2023-07-27,39.83600588015285
2023-07-28,31.07192720997928
2023-07-29,25.228183385985158
2023-07-30,25.83420843832996
2023-07-31,34.667235489465504
2023-08-01,31.753048906556565
2023-08-02,35.30751515146021
2023-08-03,37.689455841270295
2023-08-04,34.770877641739574
2023-08-05,31.25813175474286
2023-08-06,25.37925499777447
2023-08-07,36.6205724384508
2023-08-08,30.736864903198462
2023-08-09,33.71736489709632
2023-08-10,30.782537716064997
2023-08-11,34.35984036740191
2023-08-12,30.828210528931535
2023-08-13,23.13828520152361
2023-08-14,32.06134039340569
2023-08-15,40.403402747687146
2023-08-16,33.89259040030544
2023-08-17,32.13248458267857
2023-08-18,30.369743795078623
2023-08-19,20.85735169401451
2023-08-20,23.85453983107514
2023-08-21,35.80815944634341
2023-08-22,40.61244369888399
2023-08-23,43.630711595729174
2023-08-24,35.8872085455355
2023-08-25,32.32220242073957
2023-08-26,28.15292789024756
2023-08-27,25.77581797872143
2023-08-28,40.19174486797841
2023-08-29,44.42338035449973
2023-08-30,40.25059253071029
2023-08-31,44.48837628050211
2023-09-01,34.293105836212
2023-09-02,30.103629869259795
2023-09-03,25.305493879989708
2023-09-04,30.750496956187167
2023-09-05,42.84069584839286
2023-09-06,38.645071618170164
2023-09-07,39.881714775941745
2023-09-08,34.46833133942112
2023-09-09,27.231602805919962
2023-09-10,27.25136508071798
2023-09-11,40.603678507101606
2023-09-12,44.27188762250941
2023-09-13,44.910849799517585
2023-09-14,44.94334776251877
2023-09-15,40.72137383256538
2023-09-16,29.19460131147318
2023-09-17,34.69362127211856
2023-09-18,46.90063716646368
2023-09-19,48.76306765137807
2023-09-20,45.74831304783032
2023-09-21,53.106250200092674
2023-09-22,38.48391732961193
2023-09-23,31.78733959912883
2023-09-24,28.75150523579651
2023-09-25,47.749518617993054
2023-09-26,49.00899818219789
2023-09-27,49.65718275411181
2023-09-28,51.533227250553736
2023-09-29,43.5890273207446
2023-09-30,32.56156356808789
2023-10-01,39.34773027765536
2023-10-02,46.08849322618158
2023-10-03,55.893856240326095
2023-10-04,49.727775787513195
2023-10-05,50.317505454429664
2023-10-06,44.15998123622248
2023-10-07,31.264939537787786
2023-10-08,29.411663403844372
2023-10-09,52.67052327064333
2023-10-10,48.972232194789605
2023-10-11,48.33677092911851
2023-10-12,55.65221637335806
2023-10-13,39.7324053566075
2023-10-14,31.159609339365822
2023-10-15,34.80862830559359
2023-10-16,52.492907641931794
2023-10-17,52.46753398068728
2023-10-18,46.9540272627569
2023-10-19,51.80728913891689
2023-10-20,45.080983276448585
2023-10-21,31.054279140943862
2023-10-22,28.604782403486546
2023-10-23,56.57351345615677
2023-10-24,52.289918351975736
2023-10-25,50.44136289919409
2023-10-26,51.631738808213626
2023-10-27,44.321014045135826
2023-10-28,26.09421185349885
2023-10-29,30.32735467776349
2023-10-30,53.35018048647402
2023-10-31,53.93017374849433
2023-11-01,54.50957692536944
2023-11-02,49.640087707715864
2023-11-03,47.195606693992936
2023-11-04,30.23884190598033
2023-11-05,32.642016959537784
2023-11-06,54.37680776769469
2023-11-07,46.49966170093667
2023-11-08,56.73808677594145
2023-11-09,46.45422514475464
2023-11-10,42.81346737055997
2023-11-11,33.751846246234635
2023-11-12,35.54257335478461
2023-11-13,60.21214549661117
2023-11-14,57.7753355897761
2023-11-15,55.340886023521925
2023-11-16,49.90261516160724
2023-11-17,44.46965506599954
2023-11-18,33.03554331566824
2023-11-19,32.41896477464421
2023-11-20,42.60398714400648
2023-11-21,41.38351689258069
2023-11-22,33.57010002150654
2023-11-23,22.768499111120235
2023-11-24,22.15841150669364
2023-11-25,23.34465681969662
2023-11-26,29.914295076108733
2023-11-27,49.633241292813814
2023-11-28,54.98801510667971
2023-11-29,45.40245880913007
2023-11-30,49.55977569223379
2023-12-01,51.325719224684484
2023-12-02,27.439719719979518
2023-12-03,36.36945681434795
2023-12-04,53.63330048471612
2023-12-05,54.79800768991853
2023-12-06,54.77086377323836
2023-12-07,55.338760289781646
2023-12-08,51.148103595972934
2023-12-09,28.533616707755403
2023-12-10,27.33114405325884
2023-12-11,51.07198261223941
2023-12-12,49.859478510274094
2023-12-13,51.0212352897504
2023-12-14,56.332637845442555
2023-12-15,46.2290472261208
2023-12-16,24.880172102938474
2023-12-17,23.091510292396773
2023-12-18,37.874877755183526
2023-12-19,39.03899487524072
2023-12-20,39.610726945227945
2023-12-21,33.09095088358701
2023-12-22,31.20205393780783
2023-12-23,25.766829177756527
2023-12-24,18.46651803528587
2023-12-25,15.257686701498425
2023-12-26,28.92619066061934
2023-12-27,31.41868854701346
2023-12-28,31.402953989391158
2023-12-29,23.135004149289028
2023-12-30,28.22995576845702
2023-12-31,28.21579686372249
2024-01-01,27.857791785690605
2024-01-02,37.991547916173985
2024-01-03,40.17711561114055
2024-01-04,40.50025230684125
2024-01-05,35.3887061123393
2024-01-06,30.968248392767837
2024-01-07,26.845169646023347
2024-01-08,39.783358157094646
2024-01-09,46.357324371242846
2024-01-10,52.3396337255003
2024-01-11,53.582190495431064
2024-01-12,36.53239851043935
2024-01-13,32.12681219202777
2024-01-14,25.48350670053032
2024-01-15,39.00985349841609
2024-01-16,49.35812872008446
2024-01-17,43.98124078188995
2024-01-18,51.83713425094278
2024-01-19,48.01939121023343
2024-01-20,32.69435315905298
2024-01-21,36.08171602945094
2024-01-22,51.03313742327481
2024-01-23,55.087822147754245
2024-01-24,56.41935849265248
2024-01-25,50.276047297101194
2024-01-26,51.60861942975433
2024-01-27,35.29320700804506
2024-01-28,33.918512840025606
2024-01-29,53.56397454302785
2024-01-30,55.569737993706944
2024-01-31,54.86409199269382
2024-02-01,58.22107175561444
2024-02-02,54.13151551005306
2024-02-03,44.63571296518577
2024-02-04,42.585065378460584
2024-02-05,53.37304433353955
2024-02-06,48.61892833457645
2024-02-07,53.99341047606515
2024-02-08,52.616644732535875
2024-02-09,51.915487145127344
2024-02-10,35.041855846187055
2024-02-11,33.00329244993582
2024-02-12,56.548070714181094
2024-02-13,55.173376546161634
2024-02-14,52.45506184277001
2024-02-15,51.75597583087131
2024-02-16,45.683098202653866
2024-02-17,30.88739023465136
2024-02-18,32.88486738329118
2024-02-19,49.63731151490708
2024-02-20,52.293478953004154
2024-02-21,54.946884290421465
2024-02-22,53.5790953741014
2024-02-23,50.87390064893863
2024-02-24,34.79050468432905
2024-02-25,39.45347136086013
2024-02-26,66.83576418363884
2024-02-27,56.78105223637058
2024-02-28,53.413369333315906
2024-02-29,54.72039203468128
2024-03-01,52.69115072822424
2024-03-02,33.331566445576975
2024-03-03,37.97830578061447
2024-03-04,55.93902751429439
2024-03-05,59.23800316294008
2024-03-06,52.55477200716117
2024-03-07,49.867876199001785
2024-03-08,52.50022051873594
2024-03-09,32.5465100500208
2024-03-10,26.55476912927125
2024-03-11,56.39953707997898
2024-03-12,51.0647601357618
2024-03-13,49.049674595288515
2024-03-14,49.02412516400075
2024-03-15,39.72857491841594
2024-03-16,33.75168028882008
2024-03-17,41.01004818849355
2024-03-18,60.16074860723408
2024-03-19,48.23561614259488
2024-03-20,54.15416139533084
2024-03-21,44.88485110620372
2024-03-22,48.16000363648649
2024-03-23,28.353375028968482
2024-03-24,32.95177760211021
2024-03-25,52.69522315657876
2024-03-26,52.009257122908906
2024-03-27,46.05998350011064
2024-03-28,46.69346962086508
2024-03-29,41.410482064393385
2024-03-30,28.906414967424958
2024-03-31,30.20446084158112
2024-04-01,51.189329206270784
2024-04-02,50.50647053586567
2024-04-03,57.03571457874805
2024-04-04,45.21139878892002
2024-04-05,40.60332886339914
2024-04-06,34.69099833719264
2024-04-07,28.130680661662975
2024-04-08,41.19296663586241
2024-04-09,52.934419405297696
2024-04-10,48.334290519231125
2024-04-11,56.14259099409634
2024-04-12,50.893093908366716
2024-04-13,35.215036218511656
2024-04-14,44.973167605290875
2024-04-15,61.235338866249684
2024-04-16,54.69193905738353
2024-04-17,49.45694300022263
2024-04-18,42.27625918216737
2024-04-19,43.553934563810316
2024-04-20,31.186246187904963
2024-04-21,33.11777818281556
2024-04-22,46.08062853254371
2024-04-23,51.894213959448855
2024-04-24,47.32826606929428
2024-04-25,40.82319040735978
2024-04-26,41.44908075124488
2024-04-27,24.5972717178228
2024-04-28,30.406713993708305
2024-04-29,43.969214730863854
2024-04-30,47.82330189347584
2024-05-01,47.79775246218807
2024-05-02,45.835492097215166
2024-05-03,40.0039530158916
2024-05-04,29.66447015868838
2024-05-05,26.42591546241241
2024-05-06,47.67000530574926
2024-05-07,46.35676787785443
2024-05-08,40.54042035026953
2024-05-09,45.02074311935159
2024-05-10,39.85410905401471
2024-05-11,30.195758554291764
2024-05-12,23.758354359011335
2024-05-13,41.71520748159148
2024-05-14,40.40991109315094
2024-05-15,38.464913857426524
2024-05-16,33.959041657056694
2024-05-17,33.30035136759947
2024-05-18,26.881936614492375
2024-05-19,25.588033891355852
2024-05-20,39.640046251333445
2024-05-21,39.61863997106532
2024-05-22,35.126578274094285
2024-05-23,39.57582741052907
2024-05-24,30.622777649234273
2024-05-25,21.04176596854456
2024-05-26,28.04049640432074
2024-05-27,24.203672370957246
2024-05-28,37.55901555713093
2024-05-29,31.81241107170992
2024-05-30,37.51827457210449
2024-05-31,35.5912309907985
2024-06-01,30.49019681660588
2024-06-02,28.569022699244368
2024-06-03,34.89870496801423
2024-06-04,35.513892171765264
2024-06-05,39.93137715038283
2024-06-06,35.47522276224864
2024-06-07,37.988451490168224
2024-06-08,23.413437036626522
2024-06-09,30.35761598397748
2024-06-10,40.45472450653191
2024-06-11,32.85151000713874
2024-06-12,34.09638544320956
2024-06-13,37.8641569595791
2024-06-14,32.16692502380878
2024-06-15,25.8455290570782
2024-06-16,22.05117232166598
2024-06-17,32.74378808062817
2024-06-18,37.76057818408817
2024-06-19,27.675899114592653
2024-06-20,33.94723200650262
2024-06-21,33.30028064493435
2024-06-22,25.74643869519187
2024-06-23,25.104666272398156
2024-06-24,37.63628365349905
2024-06-25,35.10786337184079
2024-06-26,32.58220519086231
2024-06-27,35.69542956879426
2024-06-28,33.79807856979567
2024-06-29,33.77943439020729
2024-06-30,23.132393292461117
2024-07-01,35.61670969942115
2024-07-02,30.600955383716062
2024-07-03,31.208201548012802
2024-07-04,26.824207040137306
2024-07-05,21.821572702661072
2024-07-06,18.6938472961604
2024-07-07,21.79740432171319
2024-07-08,34.856512209982796
2024-07-09,41.05810205972885
2024-07-10,36.68308437906258
2024-07-11,31.07009651402489
2024-07-12,32.916003387862986
2024-07-13,26.06987901464344
2024-07-14,20.472082703344412
2024-07-15,30.381023117090308
2024-07-16,35.94118580662764
2024-07-17,31.585848093304627
2024-07-18,35.282150254585424
2024-07-19,36.49974994644362
2024-07-20,25.968371814662326
2024-07-21,22.864124263939598
2024-07-22,32.115410175983165
2024-07-23,34.56649163860818
2024-07-24,31.462589350470417
2024-07-25,32.6781174668188
2024-07-26,32.043595558309455
2024-07-27,16.628698680866492
2024-07-28,27.698960985120515
2024-07-29,27.06823696504583
2024-07-30,29.51241317597145
2024-07-31,36.255304036285025
2024-08-01,31.321722215802744
2024-08-02,27.621276903502313
2024-08-03,26.378818305526288
2024-08-04,23.911509501407696
2024-08-05,31.86405901412516
2024-08-06,35.520655978134435
2024-08-07,36.72479042917881
2024-08-08,29.363259739264503
2024-08-09,31.18085508113507
2024-08-10,24.441762109256167
2024-08-11,23.206554025564508
2024-08-12,29.90732285051177
2024-08-13,33.55045457370722
2024-08-14,29.263824114793202
2024-08-15,32.29384020974743
2024-08-16,26.185816520528178
2024-08-17,23.1278341561914
2024-08-18,26.84956536355965
2024-08-19,29.36334210124046
2024-08-20,30.610456086300367
2024-08-21,32.791292872023774
2024-08-22,36.55971031911683
2024-08-23,31.189090963899904
2024-08-24,23.30272687426784
2024-08-25,37.12741418327622
2024-08-26,40.25495971920309
2024-08-27,34.89436678945369
2024-08-28,39.58003110665548
2024-08-29,33.59722425583165
2024-08-30,35.136712668021616
2024-08-31,24.13966566711261
2024-09-01,20.05862068965517
2024-09-02,22.659557283651665
2024-09-03,31.911037945621658
2024-09-04,36.484113806846295
2024-09-05,36.935387026546614
2024-09-06,31.319666066631502
2024-09-07,25.683320047289325
2024-09-08,28.029850644756223
2024-09-09,39.46226763985186
2024-09-10,43.517290975385116
2024-09-11,43.68587886153902
2024-09-12,40.57798359987679
2024-09-13,43.365238874950265
2024-09-14,28.026136506218847
