Time,ashley johnson
2022-05-11,28.0
2022-05-12,29.0
2022-05-13,31.0
2022-05-14,27.0
2022-05-15,49.0
2022-05-16,46.0
2022-05-17,27.0
2022-05-18,28.0
2022-05-19,28.0
2022-05-20,27.0
2022-05-21,22.0
2022-05-22,24.0
2022-05-23,34.0
2022-05-24,29.0
2022-05-25,27.0
2022-05-26,21.0
2022-05-27,22.0
2022-05-28,30.0
2022-05-29,31.0
2022-05-30,34.0
2022-05-31,34.0
2022-06-01,21.0
2022-06-02,18.0
2022-06-03,29.0
2022-06-04,30.0
2022-06-05,28.0
2022-06-06,29.0
2022-06-07,19.0
2022-06-08,28.0
2022-06-09,79.0
2022-06-10,63.0
2022-06-11,43.0
2022-06-12,36.0
2022-06-13,34.0
2022-06-14,31.0
2022-06-15,29.0
2022-06-16,33.0
2022-06-17,28.0
2022-06-18,29.0
2022-06-19,33.0
2022-06-20,20.0
2022-06-21,36.0
2022-06-22,30.0
2022-06-23,38.0
2022-06-24,24.0
2022-06-25,27.0
2022-06-26,34.0
2022-06-27,44.0
2022-06-28,44.0
2022-06-29,34.0
2022-06-30,29.0
2022-07-01,35.0
2022-07-02,20.0
2022-07-03,27.0
2022-07-04,28.0
2022-07-05,30.0
2022-07-06,38.0
2022-07-07,31.0
2022-07-08,31.0
2022-07-09,42.0
2022-07-10,50.0
2022-07-11,21.0
2022-07-12,30.0
2022-07-13,24.0
2022-07-14,22.0
2022-07-15,19.0
2022-07-16,27.0
2022-07-17,28.0
2022-07-18,29.0
2022-07-19,34.0
2022-07-20,26.0
2022-07-21,28.0
2022-07-22,28.0
2022-07-23,35.0
2022-07-24,19.0
2022-07-25,27.0
2022-07-26,18.0
2022-07-27,23.0
2022-07-28,24.0
2022-07-29,34.0
2022-07-30,34.0
2022-07-31,31.0
2022-08-01,33.0
2022-08-02,26.0
2022-08-03,31.0
2022-08-04,26.0
2022-08-05,35.0
2022-08-06,28.0
2022-08-07,20.0
2022-08-08,37.0
2022-08-09,38.0
2022-08-10,34.0
2022-08-11,15.0
2022-08-12,25.0
2022-08-13,31.0
2022-08-14,24.0
2022-08-15,33.0
2022-08-16,33.0
2022-08-17,25.0
2022-08-18,26.0
2022-08-19,25.0
2022-08-20,27.0
2022-08-21,30.0
2022-08-22,40.0
2022-08-23,30.0
2022-08-24,19.0
2022-08-25,30.0
2022-08-26,30.0
2022-08-27,24.0
2022-08-28,34.0
2022-08-29,14.5
2022-08-30,15.0
2022-08-31,17.5
2022-09-01,9.5
2022-09-02,18.0
2022-09-03,15.0
2022-09-04,19.5
2022-09-05,22.0
2022-09-06,15.5
2022-09-07,13.5
2022-09-08,11.0
2022-09-09,13.0
2022-09-10,15.0
2022-09-11,14.5
2022-09-12,12.5
2022-09-13,14.0
2022-09-14,11.5
2022-09-15,9.0
2022-09-16,13.5
2022-09-17,15.0
2022-09-18,14.0
2022-09-19,12.5
2022-09-20,12.0
2022-09-21,12.5
2022-09-22,12.5
2022-09-23,12.0
2022-09-24,15.0
2022-09-25,14.0
2022-09-26,14.5
2022-09-27,22.5
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,0.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,2.0
2022-12-04,3.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,2.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,2.0
2022-12-19,2.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,1.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,6.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,3.0
2023-01-20,3.0
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,4.0
2023-01-24,4.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,3.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,4.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,3.0
2023-02-09,2.0
2023-02-10,3.0
2023-02-11,3.0
2023-02-12,3.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,4.0
2023-02-21,3.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,4.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,2.0
2023-03-05,2.0
2023-03-06,7.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,100.0
2023-03-14,44.0
2023-03-15,24.0
2023-03-16,21.0
2023-03-17,14.0
2023-03-18,12.0
2023-03-19,11.0
2023-03-20,8.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,4.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,2.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,1.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,1.0
2023-04-20,2.0
2023-04-21,1.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,3.0
2023-04-27,3.0
2023-04-28,3.0
2023-04-29,2.5
2023-04-30,2.5
2023-05-01,4.0
2023-05-02,2.5
2023-05-03,2.5
2023-05-04,2.5
2023-05-05,2.0
2023-05-06,3.0
2023-05-07,3.0
2023-05-08,2.5
2023-05-09,2.0
2023-05-10,2.5
2023-05-11,2.5
2023-05-12,3.0
2023-05-13,2.5
2023-05-14,3.0
2023-05-15,2.0
2023-05-16,2.0
2023-05-17,2.5
2023-05-18,2.5
2023-05-19,2.0
2023-05-20,3.0
2023-05-21,2.5
2023-05-22,3.0
2023-05-23,63.5
2023-05-24,20.5
2023-05-25,16.5
2023-05-26,28.0
2023-05-27,8.0
2023-05-28,7.0
2023-05-29,7.0
2023-05-30,8.0
2023-05-31,8.0
2023-06-01,8.0
2023-06-02,6.0
2023-06-03,5.0
2023-06-04,6.0
2023-06-05,6.0
2023-06-06,5.0
2023-06-07,5.0
2023-06-08,6.0
2023-06-09,5.0
2023-06-10,5.0
2023-06-11,5.0
2023-06-12,5.0
2023-06-13,4.0
2023-06-14,4.0
2023-06-15,9.0
2023-06-16,5.0
2023-06-17,5.0
2023-06-18,4.0
2023-06-19,4.0
2023-06-20,5.0
2023-06-21,4.0
2023-06-22,5.0
2023-06-23,4.0
2023-06-24,4.0
2023-06-25,6.0
2023-06-26,5.0
2023-06-27,5.0
2023-06-28,4.0
2023-06-29,4.0
2023-06-30,4.0
2023-07-01,5.0
2023-07-02,4.0
2023-07-03,4.0
2023-07-04,5.0
2023-07-05,5.0
2023-07-06,5.0
2023-07-07,8.0
2023-07-08,7.0
2023-07-09,5.0
2023-07-10,6.0
2023-07-11,8.0
2023-07-12,23.0
2023-07-13,41.0
2023-07-14,25.0
2023-07-15,13.0
2023-07-16,10.0
2023-07-17,6.0
2023-07-18,7.0
2023-07-19,4.0
2023-07-20,5.0
2023-07-21,6.0
2023-07-22,4.0
2023-07-23,21.0
2023-07-24,5.0
2023-07-25,4.0
2023-07-26,8.0
2023-07-27,4.0
2023-07-28,4.0
2023-07-29,5.0
2023-07-30,4.0
2023-07-31,5.0
2023-08-01,4.0
2023-08-02,3.0
2023-08-03,3.0
2023-08-04,3.0
2023-08-05,5.0
2023-08-06,5.0
2023-08-07,5.0
2023-08-08,3.0
2023-08-09,7.0
2023-08-10,10.0
2023-08-11,9.0
2023-08-12,5.0
2023-08-13,6.0
2023-08-14,6.0
2023-08-15,6.0
2023-08-16,6.0
2023-08-17,4.0
2023-08-18,4.0
2023-08-19,5.0
2023-08-20,5.0
2023-08-21,5.0
2023-08-22,3.0
2023-08-23,3.0
2023-08-24,4.0
2023-08-25,5.0
2023-08-26,4.0
2023-08-27,3.0
2023-08-28,7.0
2023-08-29,6.0
2023-08-30,6.0
2023-08-31,5.0
2023-09-01,4.0
2023-09-02,4.0
2023-09-03,5.0
2023-09-04,5.0
2023-09-05,3.0
2023-09-06,4.0
2023-09-07,5.0
2023-09-08,4.0
2023-09-09,3.0
2023-09-10,3.0
2023-09-11,3.0
2023-09-12,4.0
2023-09-13,4.0
2023-09-14,3.0
2023-09-15,5.0
2023-09-16,4.0
2023-09-17,2.0
2023-09-18,3.0
2023-09-19,4.0
2023-09-20,4.0
2023-09-21,3.0
2023-09-22,3.0
2023-09-23,5.0
2023-09-24,5.0
2023-09-25,6.0
2023-09-26,5.0
2023-09-27,3.0
2023-09-28,3.0
2023-09-29,4.0
2023-09-30,4.0
2023-10-01,3.0
2023-10-02,3.0
2023-10-03,3.0
2023-10-04,6.0
2023-10-05,12.0
2023-10-06,8.0
2023-10-07,8.0
2023-10-08,8.0
2023-10-09,4.0
2023-10-10,3.0
2023-10-11,3.0
2023-10-12,4.0
2023-10-13,4.0
2023-10-14,3.0
2023-10-15,3.0
2023-10-16,4.0
2023-10-17,3.0
2023-10-18,3.0
2023-10-19,3.0
2023-10-20,4.0
2023-10-21,3.0
2023-10-22,3.0
2023-10-23,3.0
2023-10-24,4.0
2023-10-25,4.0
2023-10-26,3.0
2023-10-27,5.0
2023-10-28,3.0
2023-10-29,2.0
2023-10-30,4.0
2023-10-31,3.0
2023-11-01,3.0
2023-11-02,3.0
2023-11-03,3.0
2023-11-04,3.0
2023-11-05,4.0
2023-11-06,4.0
2023-11-07,4.0
2023-11-08,4.0
2023-11-09,12.0
2023-11-10,4.0
2023-11-11,5.0
2023-11-12,3.0
2023-11-13,4.0
2023-11-14,5.0
2023-11-15,4.0
2023-11-16,4.0
2023-11-17,5.0
2023-11-18,4.0
2023-11-19,3.0
2023-11-20,3.0
2023-11-21,4.0
2023-11-22,3.0
2023-11-23,3.0
2023-11-24,4.0
2023-11-25,4.0
2023-11-26,5.0
2023-11-27,4.0
2023-11-28,4.0
2023-11-29,3.0
2023-11-30,3.0
2023-12-01,3.0
2023-12-02,4.0
2023-12-03,2.0
2023-12-04,3.0
2023-12-05,4.0
2023-12-06,2.0
2023-12-07,3.0
2023-12-08,3.0
2023-12-09,3.0
2023-12-10,3.0
2023-12-11,3.0
2023-12-12,3.0
2023-12-13,4.0
2023-12-14,3.0
2023-12-15,3.0
2023-12-16,4.0
2023-12-17,3.0
2023-12-18,3.0
2023-12-19,3.0
2023-12-20,4.0
2023-12-21,4.0
2023-12-22,11.0
2023-12-23,10.0
2023-12-24,11.0
2023-12-25,10.5
2023-12-26,14.0
2023-12-27,12.5
2023-12-28,16.5
2023-12-29,14.0
2023-12-30,14.0
2023-12-31,19.5
2024-01-01,17.0
2024-01-02,16.5
2024-01-03,17.0
2024-01-04,16.0
2024-01-05,12.0
2024-01-06,18.0
2024-01-07,22.0
2024-01-08,15.5
2024-01-09,10.5
2024-01-10,14.0
2024-01-11,15.5
2024-01-12,15.5
2024-01-13,12.5
2024-01-14,15.0
2024-01-15,13.0
2024-01-16,9.0
2024-01-17,15.0
2024-01-18,13.5
2024-01-19,8.5
2024-01-20,17.0
2024-01-21,25.0
2024-01-22,25.0
2024-01-23,19.0
2024-01-24,20.0
2024-01-25,17.0
2024-01-26,25.0
2024-01-27,24.0
2024-01-28,25.0
2024-01-29,20.0
2024-01-30,19.0
2024-01-31,15.0
2024-02-01,19.0
2024-02-02,19.0
2024-02-03,23.0
2024-02-04,34.0
2024-02-05,22.0
2024-02-06,18.0
2024-02-07,22.0
2024-02-08,24.0
2024-02-09,17.0
2024-02-10,21.0
2024-02-11,34.0
2024-02-12,23.0
2024-02-13,24.0
2024-02-14,15.0
2024-02-15,23.0
2024-02-16,23.0
2024-02-17,18.0
2024-02-18,21.0
2024-02-19,24.0
2024-02-20,18.0
2024-02-21,24.0
2024-02-22,20.0
2024-02-23,17.0
2024-02-24,24.0
2024-02-25,23.0
2024-02-26,20.0
2024-02-27,15.0
2024-02-28,19.0
2024-02-29,18.0
2024-03-01,21.0
2024-03-02,22.0
2024-03-03,28.0
2024-03-04,23.0
2024-03-05,19.0
2024-03-06,20.0
2024-03-07,15.0
2024-03-08,17.0
2024-03-09,21.0
2024-03-10,25.0
2024-03-11,12.0
2024-03-12,18.0
2024-03-13,21.0
2024-03-14,16.0
2024-03-15,60.0
2024-03-16,71.0
2024-03-17,28.0
2024-03-18,20.0
2024-03-19,18.0
2024-03-20,20.0
2024-03-21,19.0
2024-03-22,13.0
2024-03-23,21.0
2024-03-24,19.0
2024-03-25,18.0
2024-03-26,21.0
2024-03-27,16.0
2024-03-28,18.0
2024-03-29,18.0
2024-03-30,16.0
2024-03-31,18.0
2024-04-01,12.0
2024-04-02,17.0
2024-04-03,19.0
2024-04-04,16.0
2024-04-05,16.0
2024-04-06,19.0
2024-04-07,17.0
2024-04-08,12.0
2024-04-09,22.0
2024-04-10,21.0
2024-04-11,18.0
2024-04-12,17.0
2024-04-13,15.0
2024-04-14,18.0
2024-04-15,14.0
2024-04-16,18.0
2024-04-17,13.0
2024-04-18,13.0
2024-04-19,20.0
2024-04-20,16.0
2024-04-21,14.0
2024-04-22,20.0
2024-04-23,9.0
2024-04-24,15.0
2024-04-25,10.0
2024-04-26,16.0
2024-04-27,15.0
2024-04-28,19.0
2024-04-29,25.0
2024-04-30,40.0
2024-05-01,100.0
2024-05-02,46.0
2024-05-03,26.0
2024-05-04,22.0
2024-05-05,28.0
2024-05-06,19.0
2024-05-07,12.0
2024-05-08,20.0
2024-05-09,20.0
2024-05-10,17.0
2024-05-11,14.0
2024-05-12,34.0
2024-05-13,20.0
2024-05-14,15.0
2024-05-15,18.0
2024-05-16,21.0
2024-05-17,26.0
2024-05-18,18.0
2024-05-19,13.0
2024-05-20,19.0
2024-05-21,25.0
2024-05-22,15.0
2024-05-23,17.0
2024-05-24,20.0
2024-05-25,21.0
2024-05-26,14.0
2024-05-27,19.0
2024-05-28,18.0
2024-05-29,21.0
2024-05-30,15.0
2024-05-31,22.0
2024-06-01,14.0
2024-06-02,19.0
2024-06-03,14.0
2024-06-04,17.0
2024-06-05,20.0
2024-06-06,11.0
2024-06-07,21.0
2024-06-08,28.0
2024-06-09,24.0
2024-06-10,23.0
2024-06-11,22.0
2024-06-12,13.0
2024-06-13,21.0
2024-06-14,14.0
2024-06-15,19.0
2024-06-16,13.0
2024-06-17,18.0
2024-06-18,10.0
2024-06-19,19.0
2024-06-20,42.0
2024-06-21,25.0
2024-06-22,24.0
2024-06-23,22.0
2024-06-24,21.0
2024-06-25,19.0
2024-06-26,30.0
2024-06-27,28.0
2024-06-28,17.0
2024-06-29,34.0
2024-06-30,16.0
2024-07-01,13.0
2024-07-02,24.0
2024-07-03,20.0
2024-07-04,17.0
2024-07-05,20.0
2024-07-06,15.0
2024-07-07,15.0
2024-07-08,17.0
2024-07-09,21.0
2024-07-10,20.0
2024-07-11,10.0
2024-07-12,24.0
2024-07-13,20.0
2024-07-14,17.0
2024-07-15,15.0
2024-07-16,15.0
2024-07-17,18.0
2024-07-18,16.0
2024-07-19,19.0
2024-07-20,22.0
2024-07-21,19.0
2024-07-22,15.0
2024-07-23,22.0
2024-07-24,14.0
2024-07-25,15.0
2024-07-26,18.0
2024-07-27,44.0
2024-07-28,21.0
2024-07-29,36.0
2024-07-30,29.0
2024-07-31,19.0
2024-08-01,18.0
2024-08-02,24.0
2024-08-03,28.0
2024-08-04,23.0
2024-08-05,23.0
2024-08-06,24.0
2024-08-07,23.0
2024-08-08,22.0
2024-08-09,34.0
2024-08-10,31.0
2024-08-11,24.0
2024-08-12,25.0
2024-08-13,16.0
2024-08-14,27.0
2024-08-15,21.0
2024-08-16,21.0
2024-08-17,21.0
2024-08-18,17.5
2024-08-19,19.0
2024-08-20,17.5
2024-08-21,11.5
2024-08-22,17.5
2024-08-23,11.0
2024-08-24,9.5
2024-08-25,21.5
2024-08-26,14.0
2024-08-27,12.0
2024-08-28,16.5
2024-08-29,16.5
2024-08-30,13.0
2024-08-31,14.5
2024-09-01,15.0
2024-09-02,14.0
2024-09-03,9.5
2024-09-04,14.0
2024-09-05,16.5
2024-09-06,16.5
2024-09-07,9.5
2024-09-08,16.5
2024-09-09,14.0
2024-09-10,25.0
2024-09-11,37.5
2024-09-12,17.5
2024-09-13,18.0
2024-09-14,21.5
2024-09-15,19.0
2024-09-16,13.5
2024-09-17,11.0
2024-09-18,15.0
2024-09-19,13.0
2024-09-20,14.0
2024-09-21,13.0
2024-09-22,13.0
2024-09-23,13.0
2024-09-24,14.0
2024-09-25,13.0
2024-09-26,17.0
2024-09-27,14.0
2024-09-28,12.0
2024-09-29,13.0
2024-09-30,17.0
2024-10-01,14.0
2024-10-02,13.0
2024-10-03,15.0
2024-10-04,13.0
2024-10-05,15.0
2024-10-06,19.0
2024-10-07,13.0
2024-10-08,16.0
2024-10-09,15.0
2024-10-10,14.0
2024-10-11,15.0
2024-10-12,17.0
2024-10-13,15.0
2024-10-14,16.0
2024-10-15,32.0
2024-10-16,14.0
2024-10-17,16.0
2024-10-18,13.0
2024-10-19,17.0
2024-10-20,19.0
2024-10-21,17.0
2024-10-22,14.0
2024-10-23,11.0
2024-10-24,9.0
2024-10-25,18.0
2024-10-26,14.0
2024-10-27,17.0
2024-10-28,18.0
2024-10-29,13.0
2024-10-30,13.0
2024-10-31,10.0
2024-11-01,11.0
2024-11-02,8.0
2024-11-03,18.0
2024-11-04,13.0
2024-11-05,15.0
2024-11-06,10.0
2024-11-07,11.0
2024-11-08,11.0
2024-11-09,11.0
2024-11-10,13.0
2024-11-11,11.0
2024-11-12,13.0
2024-11-13,14.0
2024-11-14,13.0
2024-11-15,9.0
2024-11-16,14.0
2024-11-17,13.0
2024-11-18,14.0
2024-11-19,10.0
2024-11-20,7.0
2024-11-21,24.0
2024-11-22,13.0
2024-11-23,8.0
2024-11-24,16.0
2024-11-25,10.0
2024-11-26,11.0
2024-11-27,15.0
2024-11-28,12.0
2024-11-29,13.0
2024-11-30,16.0
2024-12-01,11.0
2024-12-02,12.0
2024-12-03,13.0
2024-12-04,12.0
2024-12-05,11.0
2024-12-06,13.0
2024-12-07,9.0
2024-12-08,15.0
2024-12-09,11.0
2024-12-10,13.0
2024-12-11,12.0
2024-12-12,9.0
2024-12-13,14.0
2024-12-14,16.0
2024-12-15,12.0
2024-12-16,12.0
2024-12-17,10.0
2024-12-18,14.0
2024-12-19,11.0
2024-12-20,11.0
2024-12-21,13.0
2024-12-22,11.0
2024-12-23,11.0
2024-12-24,20.0
2024-12-25,12.0
2024-12-26,14.0
2024-12-27,20.0
2024-12-28,16.0
2024-12-29,13.0
2024-12-30,13.0
2024-12-31,15.0
2025-01-01,13.0
2025-01-02,12.0
2025-01-03,14.0
2025-01-04,14.0
2025-01-05,13.0
2025-01-06,14.0
2025-01-07,11.0
2025-01-08,9.0
2025-01-09,19.0
2025-01-10,10.0
2025-01-11,15.0
2025-01-12,15.0
2025-01-13,13.0
2025-01-14,15.0
2025-01-15,11.0
2025-01-16,10.0
2025-01-17,12.0
2025-01-18,12.0
2025-01-19,10.0
2025-01-20,11.0
2025-01-21,12.0
2025-01-22,15.0
2025-01-23,14.0
2025-01-24,14.0
2025-01-25,22.0
2025-01-26,16.0
2025-01-27,15.0
2025-01-28,12.0
2025-01-29,14.0
2025-01-30,13.0
2025-01-31,16.0
2025-02-01,17.0
2025-02-02,14.0
2025-02-03,9.0
2025-02-04,10.0
2025-02-05,12.0
2025-02-06,13.0
2025-02-07,12.0
2025-02-08,11.0
2025-02-09,13.0
2025-02-10,11.0
2025-02-11,9.0
2025-02-12,10.0
2025-02-13,16.0
2025-02-14,12.0
2025-02-15,20.0
2025-02-16,16.0
2025-02-17,15.0
2025-02-18,16.0
2025-02-19,12.0
2025-02-20,10.0
2025-02-21,9.0
2025-02-22,15.0
2025-02-23,15.0
2025-02-24,12.0
2025-02-25,16.0
2025-02-26,19.0
2025-02-27,11.0
2025-02-28,11.0
2025-03-01,9.0
2025-03-02,11.0
2025-03-03,14.0
2025-03-04,14.0
2025-03-05,14.0
2025-03-06,7.0
2025-03-07,10.0
2025-03-08,14.0
2025-03-09,8.0
2025-03-10,15.0
2025-03-11,11.0
2025-03-12,15.0
2025-03-13,15.0
2025-03-14,14.0
2025-03-15,9.0
2025-03-16,12.0
2025-03-17,13.0
2025-03-18,13.0
2025-03-19,12.0
2025-03-20,16.0
2025-03-21,15.0
2025-03-22,15.0
2025-03-23,12.0
2025-03-24,13.0
2025-03-25,15.0
2025-03-26,14.0
2025-03-27,14.0
2025-03-28,11.0
2025-03-29,13.0
2025-03-30,19.0
2025-03-31,16.0
2025-04-01,12.0
2025-04-02,11.0
2025-04-03,8.0
2025-04-04,16.0
2025-04-05,11.0
2025-04-06,20.0
2025-04-07,15.0
2025-04-08,13.0
2025-04-09,16.0
2025-04-10,11.0
2025-04-11,16.0
2025-04-12,21.0
2025-04-13,33.0
2025-04-14,40.0
2025-04-15,28.0
2025-04-16,25.0
2025-04-17,23.0
2025-04-18,27.0
2025-04-19,19.0
2025-04-20,29.0
2025-04-21,100.0
2025-04-22,65.0
2025-04-23,42.0
2025-04-24,41.0
2025-04-25,30.0
2025-04-26,36.0
2025-04-27,37.0
2025-04-28,43.0
2025-04-29,25.0
2025-04-30,28.0
2025-05-01,23.0
2025-05-02,24.0
2025-05-03,26.0
2025-05-04,23.0
2025-05-05,27.0
2025-05-06,19.0
2025-05-07,26.0
2025-05-08,23.0
2025-05-09,27.0
2025-05-10,23.0
2025-05-11,29.0
2025-05-12,34.0
2025-05-13,27.0
2025-05-14,23.0
2025-05-15,17.0
2025-05-16,25.0
2025-05-17,21.0
2025-05-18,26.0
2025-05-19,24.0
2025-05-20,22.0
2025-05-21,20.0
2025-05-22,18.0
2025-05-23,18.0
2025-05-24,20.0
2025-05-25,25.0
2025-05-26,33.0
2025-05-27,26.0
2025-05-28,31.0
2025-05-29,20.0
2025-05-30,15.0
2025-05-31,25.0
2025-06-01,27.0
2025-06-02,26.0
2025-06-03,20.0
2025-06-04,24.0
2025-06-05,19.0
2025-06-06,16.0
2025-06-07,26.0
2025-06-08,28.0
2025-06-09,32.0
2025-06-10,25.0
2025-06-11,30.0
2025-06-12,28.0
2025-06-13,28.0
2025-06-14,34.0
2025-06-15,32.0
2025-06-16,26.0
2025-06-17,30.0
2025-06-18,29.0
2025-06-19,25.0
2025-06-20,25.0
2025-06-21,31.0
2025-06-22,28.0
2025-06-23,31.0
