term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
google calendar,4,22.812805,26.204105,3.3913002,0.9823788546255506,5
fidelity login,4,23.199492,26.578135,3.378643,0.9779735682819384,6
fidelity,4,22.43404,25.773903,3.3398628,0.973568281938326,7
outlook email,4,20.035666,23.375431,3.3397655,0.9691629955947136,8
pinterest,4,24.415918,27.750551,3.3346329,0.9647577092511013,9
linkedin,4,22.012146,25.309898,3.2977524,0.960352422907489,10
priceline,5,23.284506,31.157124,7.8726177,1.0,1
expedia,5,22.158325,29.496681,7.338356,0.9642857142857143,2
flights,5,25.28088,31.632555,6.351675,0.9285714285714286,3
southwest airlines,5,26.19854,32.532787,6.3342476,0.8928571428571429,4
cheap flights,5,24.740078,31.042505,6.3024273,0.8571428571428571,5
southwest,5,25.609657,31.602848,5.993191,0.8214285714285714,6
st patrick's day,5,29.084616,34.73117,5.646555,0.7857142857142857,7
time change,5,29.043352,34.47742,5.4340687,0.75,8
airbnb,5,24.912336,30.034874,5.1225376,0.7142857142857143,9
ukraine,5,29.99409,35.097546,5.1034565,0.6785714285714286,10
stock market,6,25.329958,31.68367,6.353712,1.0,1
stock futures,6,23.535852,29.575388,6.0395355,0.9886363636363636,2
sp500,6,22.38758,28.399601,6.01202,0.9772727272727273,3
dow futures,6,24.896147,30.68378,5.787634,0.9659090909090909,4
dow,6,21.222475,26.813297,5.590822,0.9545454545454546,5
stock market today,6,23.580568,29.120064,5.5394955,0.9431818181818182,6
voo,6,21.716518,27.22632,5.509802,0.9318181818181818,7
nasdaq,6,20.999254,26.446295,5.4470406,0.9204545454545454,8
dow jones,6,20.792887,26.162693,5.3698063,0.9090909090909091,9
spy stock,6,21.085281,26.410069,5.324787,0.8977272727272727,10
college basketball,7,20.917948,36.523033,15.605085,1.0,1
ncaa men's basketball,7,20.772411,34.979504,14.207092,0.9642857142857143,2
college basketball scores,7,21.238176,35.171616,13.933439,0.9285714285714286,3
ucla basketball,7,21.809969,34.833046,13.023077,0.8928571428571429,4
houston basketball,7,22.952957,35.69889,12.745934,0.8571428571428571,5
ncaa basketball scores,7,21.214424,33.877396,12.6629715,0.8214285714285714,6
duke basketball,7,24.455757,36.993572,12.537815,0.7857142857142857,7
alabama basketball,7,23.600927,35.534897,11.9339695,0.75,8
ncaa tournament,7,28.34529,40.226994,11.881704,0.7142857142857143,9
florida basketball,7,23.401379,34.900105,11.498726,0.6785714285714286,10
election,8,19.581215,32.896008,13.314793,1.0,1
election news,8,22.043484,34.3227,12.279217,0.972972972972973,2
election map,8,22.17891,34.30542,12.126511,0.9459459459459459,3
us election,8,22.100624,34.21955,12.118927,0.918918918918919,4
presidential results,8,22.971966,34.292805,11.320839,0.8918918918918919,5
presidential election,8,22.656788,33.87815,11.221363,0.8648648648648649,6
poll results,8,21.16686,32.21346,11.046598,0.8378378378378378,7
election live,8,21.429214,32.397728,10.9685135,0.7972972972972973,8
live election,8,21.429214,32.397728,10.9685135,0.7972972972972973,9
presidential election results,8,22.116314,32.94521,10.828896,0.7567567567567568,10
alabama football,9,24.108912,35.814594,11.705683,1.0,1
college football,9,25.151869,36.768246,11.616377,0.9583333333333334,2
georgia football,9,24.320223,35.361794,11.041571,0.9166666666666666,3
clemson football,9,25.78886,36.64187,10.853008,0.875,4
lsu football,9,24.657581,35.190895,10.533314,0.8333333333333334,5
michigan football,9,24.565876,34.863792,10.297916,0.7916666666666666,6
notre dame football,9,24.587152,34.779613,10.192461,0.75,7
football today,9,25.312988,34.95992,9.646931,0.7083333333333334,8
ohio state football,9,24.274738,33.57696,9.302223,0.6666666666666666,9
ncaa scores,9,28.86473,38.147675,9.282944,0.625,10
nfl,10,22.343033,36.078434,13.735401,1.0,1
pittsburgh steelers,10,20.83779,34.088387,13.250597,0.9795918367346939,2
steelers,10,21.743225,34.789997,13.046772,0.9591836734693877,3
miami dolphins,10,21.326056,34.31096,12.984903,0.9387755102040817,4
browns,10,23.130316,36.078163,12.947847,0.9183673469387755,5
cleveland browns,10,22.425882,34.946156,12.520273,0.8979591836734694,6
cowboys,10,22.673157,35.037224,12.364067,0.8775510204081632,7
packers,10,21.583532,33.94427,12.360739,0.8571428571428571,8
dolphins,10,22.335365,34.426548,12.091183,0.8367346938775511,9
dallas cowboys,10,21.075705,33.122272,12.046568,0.8163265306122449,10
target,11,19.913754,34.666332,14.752579,1.0,1
walmart,11,19.435545,33.783566,14.348021,0.9864864864864865,2
best buy,11,20.818016,34.255,13.436985,0.972972972972973,3
kohl s,11,20.082066,33.057274,12.975208,0.9594594594594594,4
lululemon,11,21.728062,34.48995,12.761887,0.9459459459459459,5
macys,11,19.446613,32.172794,12.726181,0.9324324324324325,6
ulta,11,21.081284,33.776894,12.69561,0.918918918918919,7
dollar general,11,19.098173,31.213285,12.115112,0.9054054054054054,8
kohls,11,20.454979,32.522327,12.0673485,0.8918918918918919,9
victoria secret,11,22.872786,34.932205,12.05942,0.8783783783783784,10
yankees,12,26.590548,33.466045,6.875498,1.0,1
mlb,12,30.802546,37.50433,6.701784,0.9615384615384616,2
mlb scores,12,27.067543,33.40248,6.334938,0.9230769230769231,3
new york yankees,12,26.929092,33.184875,6.255783,0.8846153846153846,4
dodgers,12,27.804443,33.69445,5.890007,0.8461538461538461,5
ny yankees,12,28.082153,33.73116,5.649006,0.8076923076923077,6
phillies,12,30.231705,35.794342,5.5626373,0.7692307692307693,7
padres,12,30.761936,35.26663,4.504692,0.7307692307692307,8
detroit tigers,12,29.677391,33.655743,3.9783516,0.6923076923076923,9
jeffrey dahmer,12,31.814608,35.61695,3.8023434,0.6538461538461539,10
movies,13,20.695595,29.23465,8.539055,1.0,1
roblox,13,24.206175,32.48595,8.279776,0.9908256880733946,2
fast food near me,13,20.949472,28.842602,7.8931293,0.981651376146789,3
movies near me,13,20.228565,27.967632,7.739067,0.9724770642201835,4
food near me,13,20.014748,27.657822,7.643074,0.963302752293578,5
gas station near me,13,20.999172,28.594997,7.595825,0.9541284403669725,6
omegle,13,24.31466,31.828617,7.513958,0.944954128440367,7
restaurants near me,13,20.177736,27.593792,7.4160557,0.9357798165137615,8
pizza hut,13,21.234034,28.260088,7.0260544,0.926605504587156,9
pizza near me,13,22.027927,28.952337,6.92441,0.9174311926605505,10
