Time,ashley_johnson
2022-05-10,19.0
2022-05-11,28.0
2022-05-12,29.0
2022-05-13,31.0
2022-05-14,27.0
2022-05-15,49.0
2022-05-16,46.0
2022-05-17,27.0
2022-05-18,28.0
2022-05-19,28.0
2022-05-20,27.0
2022-05-21,22.0
2022-05-22,24.0
2022-05-23,34.0
2022-05-24,29.0
2022-05-25,27.0
2022-05-26,21.0
2022-05-27,22.0
2022-05-28,30.0
2022-05-29,31.0
2022-05-30,34.0
2022-05-31,34.0
2022-06-01,21.0
2022-06-02,18.0
2022-06-03,29.0
2022-06-04,30.0
2022-06-05,28.0
2022-06-06,29.0
2022-06-07,19.0
2022-06-08,28.0
2022-06-09,79.0
2022-06-10,63.0
2022-06-11,43.0
2022-06-12,36.0
2022-06-13,34.0
2022-06-14,31.0
2022-06-15,29.0
2022-06-16,33.0
2022-06-17,28.0
2022-06-18,29.0
2022-06-19,33.0
2022-06-20,20.0
2022-06-21,36.0
2022-06-22,30.0
2022-06-23,38.0
2022-06-24,24.0
2022-06-25,27.0
2022-06-26,34.0
2022-06-27,44.0
2022-06-28,44.0
2022-06-29,34.0
2022-06-30,29.0
2022-07-01,35.0
2022-07-02,20.0
2022-07-03,27.0
2022-07-04,28.0
2022-07-05,30.0
2022-07-06,38.0
2022-07-07,31.0
2022-07-08,31.0
2022-07-09,42.0
2022-07-10,50.0
2022-07-11,21.0
2022-07-12,30.0
2022-07-13,24.0
2022-07-14,22.0
2022-07-15,19.0
2022-07-16,27.0
2022-07-17,28.0
2022-07-18,29.0
2022-07-19,34.0
2022-07-20,26.0
2022-07-21,28.0
2022-07-22,28.0
2022-07-23,35.0
2022-07-24,19.0
2022-07-25,27.0
2022-07-26,18.0
2022-07-27,23.0
2022-07-28,24.0
2022-07-29,34.0
2022-07-30,34.0
2022-07-31,31.0
2022-08-01,33.0
2022-08-02,26.0
2022-08-03,31.0
2022-08-04,26.0
2022-08-05,35.0
2022-08-06,28.0
2022-08-07,20.0
2022-08-08,37.0
2022-08-09,38.0
2022-08-10,34.0
2022-08-11,15.0
2022-08-12,25.0
2022-08-13,31.0
2022-08-14,24.0
2022-08-15,33.0
2022-08-16,33.0
2022-08-17,25.0
2022-08-18,26.0
2022-08-19,25.0
2022-08-20,27.0
2022-08-21,30.0
2022-08-22,40.0
2022-08-23,30.0
2022-08-24,19.0
2022-08-25,30.0
2022-08-26,30.0
2022-08-27,24.0
2022-08-28,34.0
2022-08-29,27.5
2022-08-30,28.0
2022-08-31,30.5
2022-09-01,22.5
2022-09-02,31.0
2022-09-03,28.0
2022-09-04,32.5
2022-09-05,35.0
2022-09-06,28.5
2022-09-07,26.5
2022-09-08,24.0
2022-09-09,26.0
2022-09-10,28.0
2022-09-11,27.5
2022-09-12,25.5
2022-09-13,27.0
2022-09-14,24.5
2022-09-15,22.0
2022-09-16,26.5
2022-09-17,28.0
2022-09-18,27.0
2022-09-19,25.5
2022-09-20,25.0
2022-09-21,25.5
2022-09-22,25.5
2022-09-23,25.0
2022-09-24,28.0
2022-09-25,27.0
2022-09-26,27.5
2022-09-27,35.5
2022-09-28,27.0
2022-09-29,27.0
2022-09-30,27.0
2022-10-01,27.0
2022-10-02,27.0
2022-10-03,27.0
2022-10-04,27.0
2022-10-05,27.0
2022-10-06,27.0
2022-10-07,27.0
2022-10-08,27.0
2022-10-09,27.0
2022-10-10,27.0
2022-10-11,27.0
2022-10-12,27.0
2022-10-13,27.0
2022-10-14,27.0
2022-10-15,27.0
2022-10-16,27.0
2022-10-17,27.0
2022-10-18,27.0
2022-10-19,27.0
2022-10-20,27.0
2022-10-21,27.0
2022-10-22,27.0
2022-10-23,27.0
2022-10-24,27.0
2022-10-25,27.0
2022-10-26,27.0
2022-10-27,27.0
2022-10-28,27.0
2022-10-29,27.0
2022-10-30,27.0
2022-10-31,27.0
2022-11-01,27.0
2022-11-02,27.0
2022-11-03,27.0
2022-11-04,27.0
2022-11-05,27.0
2022-11-06,27.0
2022-11-07,27.0
2022-11-08,27.0
2022-11-09,27.0
2022-11-10,27.0
2022-11-11,27.0
2022-11-12,27.0
2022-11-13,27.0
2022-11-14,27.0
2022-11-15,27.0
2022-11-16,27.0
2022-11-17,27.0
2022-11-18,0.0
2022-11-19,27.0
2022-11-20,27.0
2022-11-21,27.0
2022-11-22,27.0
2022-11-23,27.0
2022-11-24,27.0
2022-11-25,27.0
2022-11-26,27.0
2022-11-27,27.0
2022-11-28,27.0
2022-11-29,27.0
2022-11-30,27.0
2022-12-01,27.0
2022-12-02,27.0
2022-12-03,54.0
2022-12-04,81.0
2022-12-05,27.0
2022-12-06,27.0
2022-12-07,27.0
2022-12-08,27.0
2022-12-09,54.0
2022-12-10,27.0
2022-12-11,27.0
2022-12-12,27.0
2022-12-13,27.0
2022-12-14,27.0
2022-12-15,27.0
2022-12-16,27.0
2022-12-17,27.0
2022-12-18,54.0
2022-12-19,54.0
2022-12-20,27.0
2022-12-21,27.0
2022-12-22,27.0
2022-12-23,27.0
2022-12-24,27.0
2022-12-25,27.0
2022-12-26,27.0
2022-12-27,27.0
2022-12-28,27.0
2022-12-29,27.0
2022-12-30,27.0
2022-12-31,27.0
2023-01-01,27.0
2023-01-02,27.0
2023-01-03,27.0
2023-01-04,27.0
2023-01-05,27.0
2023-01-06,27.0
2023-01-07,54.0
2023-01-08,54.0
2023-01-09,27.0
2023-01-10,54.0
2023-01-11,54.0
2023-01-12,27.0
2023-01-13,27.0
2023-01-14,54.0
2023-01-15,54.0
2023-01-16,162.0
2023-01-17,108.0
2023-01-18,108.0
2023-01-19,81.0
2023-01-20,81.0
2023-01-21,81.0
2023-01-22,81.0
2023-01-23,108.0
2023-01-24,108.0
2023-01-25,81.0
2023-01-26,81.0
2023-01-27,81.0
2023-01-28,81.0
2023-01-29,81.0
2023-01-30,108.0
2023-01-31,108.0
2023-02-01,81.0
2023-02-02,81.0
2023-02-03,81.0
2023-02-04,81.0
2023-02-05,108.0
2023-02-06,108.0
2023-02-07,108.0
2023-02-08,81.0
2023-02-09,54.0
2023-02-10,81.0
2023-02-11,81.0
2023-02-12,81.0
2023-02-13,54.0
2023-02-14,54.0
2023-02-15,54.0
2023-02-16,54.0
2023-02-17,54.0
2023-02-18,54.0
2023-02-19,54.0
2023-02-20,108.0
2023-02-21,81.0
2023-02-22,54.0
2023-02-23,54.0
2023-02-24,81.0
2023-02-25,81.0
2023-02-26,81.0
2023-02-27,108.0
2023-02-28,81.0
2023-03-01,81.0
2023-03-02,54.0
2023-03-03,54.0
2023-03-04,54.0
2023-03-05,54.0
2023-03-06,189.0
2023-03-07,108.0
2023-03-08,108.0
2023-03-09,108.0
2023-03-10,108.0
2023-03-11,108.0
2023-03-12,108.0
2023-03-13,2700.0
2023-03-14,1188.0
2023-03-15,648.0
2023-03-16,567.0
2023-03-17,378.0
2023-03-18,324.0
2023-03-19,297.0
2023-03-20,216.0
2023-03-21,135.0
2023-03-22,135.0
2023-03-23,108.0
2023-03-24,108.0
2023-03-25,108.0
2023-03-26,108.0
2023-03-27,108.0
2023-03-28,81.0
2023-03-29,81.0
2023-03-30,81.0
2023-03-31,54.0
2023-04-01,81.0
2023-04-02,81.0
2023-04-03,81.0
2023-04-04,81.0
2023-04-05,54.0
2023-04-06,54.0
2023-04-07,54.0
2023-04-08,54.0
2023-04-09,54.0
2023-04-10,54.0
2023-04-11,54.0
2023-04-12,27.0
2023-04-13,54.0
2023-04-14,54.0
2023-04-15,54.0
2023-04-16,54.0
2023-04-17,54.0
2023-04-18,54.0
2023-04-19,27.0
2023-04-20,54.0
2023-04-21,27.0
2023-04-22,54.0
2023-04-23,54.0
2023-04-24,27.0
2023-04-25,27.0
2023-04-26,30.375
2023-04-27,30.375
2023-04-28,30.375
2023-04-29,27.0
2023-04-30,27.0
2023-05-01,47.25
2023-05-02,27.0
2023-05-03,27.0
2023-05-04,27.0
2023-05-05,23.625
2023-05-06,30.375
2023-05-07,30.375
2023-05-08,27.0
2023-05-09,23.625
2023-05-10,27.0
2023-05-11,27.0
2023-05-12,30.375
2023-05-13,27.0
2023-05-14,30.375
2023-05-15,23.625
2023-05-16,23.625
2023-05-17,27.0
2023-05-18,27.0
2023-05-19,23.625
2023-05-20,30.375
2023-05-21,27.0
2023-05-22,30.375
2023-05-23,702.0
2023-05-24,229.5
2023-05-25,182.25
2023-05-26,189.0
2023-05-27,54.0
2023-05-28,47.25
2023-05-29,47.25
2023-05-30,54.0
2023-05-31,54.0
2023-06-01,54.0
2023-06-02,40.5
2023-06-03,33.75
2023-06-04,40.5
2023-06-05,40.5
2023-06-06,33.75
2023-06-07,33.75
2023-06-08,40.5
2023-06-09,33.75
2023-06-10,33.75
2023-06-11,33.75
2023-06-12,33.75
2023-06-13,27.0
2023-06-14,27.0
2023-06-15,60.75
2023-06-16,33.75
2023-06-17,33.75
2023-06-18,27.0
2023-06-19,27.0
2023-06-20,33.75
2023-06-21,27.0
2023-06-22,33.75
2023-06-23,27.0
2023-06-24,27.0
2023-06-25,40.5
2023-06-26,33.75
2023-06-27,33.75
2023-06-28,27.0
2023-06-29,27.0
2023-06-30,27.0
2023-07-01,33.75
2023-07-02,27.0
2023-07-03,27.0
2023-07-04,33.75
2023-07-05,33.75
2023-07-06,33.75
2023-07-07,54.0
2023-07-08,47.25
2023-07-09,33.75
2023-07-10,40.5
2023-07-11,54.0
2023-07-12,155.25
2023-07-13,276.75
2023-07-14,168.75
2023-07-15,87.75
2023-07-16,67.5
2023-07-17,40.5
2023-07-18,47.25
2023-07-19,27.0
2023-07-20,33.75
2023-07-21,40.5
2023-07-22,27.0
2023-07-23,141.75
2023-07-24,33.75
2023-07-25,27.0
2023-07-26,54.0
2023-07-27,27.0
2023-07-28,27.0
2023-07-29,33.75
2023-07-30,27.0
2023-07-31,33.75
2023-08-01,27.0
2023-08-02,20.25
2023-08-03,20.25
2023-08-04,20.25
2023-08-05,33.75
2023-08-06,33.75
2023-08-07,33.75
2023-08-08,20.25
2023-08-09,47.25
2023-08-10,67.5
2023-08-11,60.75
2023-08-12,33.75
2023-08-13,40.5
2023-08-14,40.5
2023-08-15,40.5
2023-08-16,40.5
2023-08-17,27.0
2023-08-18,27.0
2023-08-19,33.75
2023-08-20,33.75
2023-08-21,33.75
2023-08-22,20.25
2023-08-23,20.25
2023-08-24,27.0
2023-08-25,33.75
2023-08-26,27.0
2023-08-27,20.25
2023-08-28,47.25
2023-08-29,40.5
2023-08-30,40.5
2023-08-31,33.75
2023-09-01,27.0
2023-09-02,27.0
2023-09-03,33.75
2023-09-04,33.75
2023-09-05,20.25
2023-09-06,27.0
2023-09-07,33.75
2023-09-08,27.0
2023-09-09,20.25
2023-09-10,20.25
2023-09-11,20.25
2023-09-12,27.0
2023-09-13,27.0
2023-09-14,20.25
2023-09-15,33.75
2023-09-16,27.0
2023-09-17,13.5
2023-09-18,20.25
2023-09-19,27.0
2023-09-20,27.0
2023-09-21,20.25
2023-09-22,20.25
2023-09-23,33.75
2023-09-24,33.75
2023-09-25,40.5
2023-09-26,33.75
2023-09-27,20.25
2023-09-28,20.25
2023-09-29,27.0
2023-09-30,27.0
2023-10-01,20.25
2023-10-02,20.25
2023-10-03,20.25
2023-10-04,40.5
2023-10-05,81.0
2023-10-06,54.0
2023-10-07,54.0
2023-10-08,54.0
2023-10-09,27.0
2023-10-10,20.25
2023-10-11,20.25
2023-10-12,27.0
2023-10-13,27.0
2023-10-14,20.25
2023-10-15,20.25
2023-10-16,27.0
2023-10-17,20.25
2023-10-18,20.25
2023-10-19,20.25
2023-10-20,27.0
2023-10-21,20.25
2023-10-22,20.25
2023-10-23,20.25
2023-10-24,27.0
2023-10-25,27.0
2023-10-26,20.25
2023-10-27,33.75
2023-10-28,20.25
2023-10-29,13.5
2023-10-30,27.0
2023-10-31,20.25
2023-11-01,20.25
2023-11-02,20.25
2023-11-03,20.25
2023-11-04,20.25
2023-11-05,27.0
2023-11-06,27.0
2023-11-07,27.0
2023-11-08,27.0
2023-11-09,81.0
2023-11-10,27.0
2023-11-11,33.75
2023-11-12,20.25
2023-11-13,27.0
2023-11-14,33.75
2023-11-15,27.0
2023-11-16,27.0
2023-11-17,33.75
2023-11-18,27.0
2023-11-19,20.25
2023-11-20,20.25
2023-11-21,27.0
2023-11-22,20.25
2023-11-23,20.25
2023-11-24,27.0
2023-11-25,27.0
2023-11-26,33.75
2023-11-27,27.0
2023-11-28,27.0
2023-11-29,20.25
2023-11-30,20.25
2023-12-01,20.25
2023-12-02,27.0
2023-12-03,13.5
2023-12-04,20.25
2023-12-05,27.0
2023-12-06,13.5
2023-12-07,20.25
2023-12-08,20.25
2023-12-09,20.25
2023-12-10,20.25
2023-12-11,20.25
2023-12-12,20.25
2023-12-13,27.0
2023-12-14,20.25
2023-12-15,20.25
2023-12-16,27.0
2023-12-17,20.25
2023-12-18,20.25
2023-12-19,20.25
2023-12-20,27.0
2023-12-21,27.0
2023-12-22,21.679054054054056
2023-12-23,20.46283783783784
2023-12-24,21.679054054054056
2023-12-25,21.070945945945944
2023-12-26,28.094594594594597
2023-12-27,26.27027027027027
2023-12-28,33.90202702702703
2023-12-29,28.094594594594597
2023-12-30,28.094594594594597
2023-12-31,40.317567567567565
2024-01-01,34.51013513513514
2024-01-02,33.90202702702703
2024-01-03,34.51013513513514
2024-01-04,33.29391891891892
2024-01-05,25.66216216216216
2024-01-06,38.49324324324324
2024-01-07,46.125
2024-01-08,32.68581081081081
2024-01-09,21.070945945945944
2024-01-10,28.094594594594597
2024-01-11,32.68581081081081
2024-01-12,32.68581081081081
2024-01-13,26.27027027027027
2024-01-14,32.0777027027027
2024-01-15,26.87837837837838
2024-01-16,19.24662162162162
2024-01-17,32.0777027027027
2024-01-18,27.486486486486484
2024-01-19,18.638513513513516
2024-01-20,34.51013513513514
2024-01-21,30.405405405405407
2024-01-22,30.405405405405407
2024-01-23,23.10810810810811
2024-01-24,24.324324324324323
2024-01-25,20.675675675675677
2024-01-26,30.405405405405407
2024-01-27,29.18918918918919
2024-01-28,30.405405405405407
2024-01-29,24.324324324324323
2024-01-30,23.10810810810811
2024-01-31,18.243243243243242
2024-02-01,23.10810810810811
2024-02-02,23.10810810810811
2024-02-03,27.972972972972972
2024-02-04,41.351351351351354
2024-02-05,26.756756756756758
2024-02-06,21.89189189189189
2024-02-07,26.756756756756758
2024-02-08,29.18918918918919
2024-02-09,20.675675675675677
2024-02-10,25.54054054054054
2024-02-11,41.351351351351354
2024-02-12,27.972972972972972
2024-02-13,29.18918918918919
2024-02-14,18.243243243243242
2024-02-15,27.972972972972972
2024-02-16,27.972972972972972
2024-02-17,21.89189189189189
2024-02-18,25.54054054054054
2024-02-19,29.18918918918919
2024-02-20,21.89189189189189
2024-02-21,29.18918918918919
2024-02-22,24.324324324324323
2024-02-23,20.675675675675677
2024-02-24,29.18918918918919
2024-02-25,27.972972972972972
2024-02-26,24.324324324324323
2024-02-27,18.243243243243242
2024-02-28,23.10810810810811
2024-02-29,21.89189189189189
2024-03-01,25.54054054054054
2024-03-02,26.756756756756758
2024-03-03,34.054054054054056
2024-03-04,27.972972972972972
2024-03-05,23.10810810810811
2024-03-06,24.324324324324323
2024-03-07,18.243243243243242
2024-03-08,20.675675675675677
2024-03-09,25.54054054054054
2024-03-10,30.405405405405407
2024-03-11,14.594594594594595
2024-03-12,21.89189189189189
2024-03-13,25.54054054054054
2024-03-14,19.45945945945946
2024-03-15,72.97297297297297
2024-03-16,86.35135135135135
2024-03-17,34.054054054054056
2024-03-18,24.324324324324323
2024-03-19,21.89189189189189
2024-03-20,24.324324324324323
2024-03-21,23.10810810810811
2024-03-22,15.81081081081081
2024-03-23,25.54054054054054
2024-03-24,23.10810810810811
2024-03-25,21.89189189189189
2024-03-26,25.54054054054054
2024-03-27,19.45945945945946
2024-03-28,21.89189189189189
2024-03-29,21.89189189189189
2024-03-30,19.45945945945946
2024-03-31,21.89189189189189
2024-04-01,14.594594594594595
2024-04-02,20.675675675675677
2024-04-03,23.10810810810811
2024-04-04,19.45945945945946
2024-04-05,19.45945945945946
2024-04-06,23.10810810810811
2024-04-07,20.675675675675677
2024-04-08,14.594594594594595
2024-04-09,26.756756756756758
2024-04-10,25.54054054054054
2024-04-11,21.89189189189189
2024-04-12,20.675675675675677
2024-04-13,18.243243243243242
2024-04-14,21.89189189189189
2024-04-15,17.027027027027028
2024-04-16,21.89189189189189
2024-04-17,15.81081081081081
2024-04-18,15.81081081081081
2024-04-19,24.324324324324323
2024-04-20,19.45945945945946
2024-04-21,17.027027027027028
2024-04-22,24.324324324324323
2024-04-23,10.945945945945946
2024-04-24,18.243243243243242
2024-04-25,12.162162162162161
2024-04-26,19.45945945945946
2024-04-27,18.243243243243242
2024-04-28,23.10810810810811
2024-04-29,30.405405405405407
2024-04-30,48.648648648648646
2024-05-01,121.62162162162163
2024-05-02,55.945945945945944
2024-05-03,31.62162162162162
2024-05-04,26.756756756756758
2024-05-05,34.054054054054056
2024-05-06,23.10810810810811
2024-05-07,14.594594594594595
2024-05-08,24.324324324324323
2024-05-09,24.324324324324323
2024-05-10,20.675675675675677
2024-05-11,17.027027027027028
2024-05-12,41.351351351351354
2024-05-13,24.324324324324323
2024-05-14,18.243243243243242
2024-05-15,21.89189189189189
2024-05-16,25.54054054054054
2024-05-17,31.62162162162162
2024-05-18,21.89189189189189
2024-05-19,15.81081081081081
2024-05-20,23.10810810810811
2024-05-21,30.405405405405407
2024-05-22,18.243243243243242
2024-05-23,20.675675675675677
2024-05-24,24.324324324324323
2024-05-25,25.54054054054054
2024-05-26,17.027027027027028
2024-05-27,23.10810810810811
2024-05-28,21.89189189189189
2024-05-29,25.54054054054054
2024-05-30,18.243243243243242
2024-05-31,26.756756756756758
2024-06-01,17.027027027027028
2024-06-02,23.10810810810811
2024-06-03,17.027027027027028
2024-06-04,20.675675675675677
2024-06-05,24.324324324324323
2024-06-06,13.378378378378379
2024-06-07,25.54054054054054
2024-06-08,34.054054054054056
2024-06-09,29.18918918918919
2024-06-10,27.972972972972972
2024-06-11,26.756756756756758
2024-06-12,15.81081081081081
2024-06-13,25.54054054054054
2024-06-14,17.027027027027028
2024-06-15,23.10810810810811
2024-06-16,15.81081081081081
2024-06-17,21.89189189189189
2024-06-18,12.162162162162161
2024-06-19,23.10810810810811
2024-06-20,51.08108108108108
2024-06-21,30.405405405405407
2024-06-22,29.18918918918919
2024-06-23,26.756756756756758
2024-06-24,25.54054054054054
2024-06-25,23.10810810810811
2024-06-26,36.486486486486484
2024-06-27,34.054054054054056
2024-06-28,20.675675675675677
2024-06-29,41.351351351351354
2024-06-30,19.45945945945946
2024-07-01,15.81081081081081
2024-07-02,29.18918918918919
2024-07-03,24.324324324324323
2024-07-04,20.675675675675677
2024-07-05,24.324324324324323
2024-07-06,18.243243243243242
2024-07-07,18.243243243243242
2024-07-08,20.675675675675677
2024-07-09,25.54054054054054
2024-07-10,24.324324324324323
2024-07-11,12.162162162162161
2024-07-12,29.18918918918919
2024-07-13,24.324324324324323
2024-07-14,20.675675675675677
2024-07-15,18.243243243243242
2024-07-16,18.243243243243242
2024-07-17,21.89189189189189
2024-07-18,19.45945945945946
2024-07-19,23.10810810810811
2024-07-20,26.756756756756758
2024-07-21,23.10810810810811
2024-07-22,18.243243243243242
2024-07-23,26.756756756756758
2024-07-24,17.027027027027028
2024-07-25,18.243243243243242
2024-07-26,21.89189189189189
2024-07-27,53.513513513513516
2024-07-28,25.54054054054054
2024-07-29,43.78378378378378
2024-07-30,35.270270270270274
2024-07-31,23.10810810810811
2024-08-01,21.89189189189189
2024-08-02,29.18918918918919
2024-08-03,34.054054054054056
2024-08-04,27.972972972972972
2024-08-05,27.972972972972972
2024-08-06,29.18918918918919
2024-08-07,27.972972972972972
2024-08-08,26.756756756756758
2024-08-09,41.351351351351354
2024-08-10,37.7027027027027
2024-08-11,29.18918918918919
2024-08-12,30.405405405405407
2024-08-13,19.45945945945946
2024-08-14,32.83783783783784
2024-08-15,25.54054054054054
2024-08-16,25.54054054054054
2024-08-17,25.54054054054054
2024-08-18,24.54150579150579
2024-08-19,26.583011583011583
2024-08-20,24.54150579150579
2024-08-21,16.158301158301157
2024-08-22,24.54150579150579
2024-08-23,15.333011583011583
2024-08-24,13.291505791505791
2024-08-25,30.05791505791506
2024-08-26,19.633204633204635
2024-08-27,16.76640926640927
2024-08-28,23.108108108108105
2024-08-29,23.108108108108105
2024-08-30,18.19980694980695
2024-08-31,20.24131274131274
2024-09-01,21.066602316602317
2024-09-02,19.633204633204635
2024-09-03,13.291505791505791
2024-09-04,19.633204633204635
2024-09-05,23.108108108108105
2024-09-06,23.108108108108105
2024-09-07,13.291505791505791
2024-09-08,23.108108108108105
2024-09-09,19.633204633204635
2024-09-10,34.96621621621622
2024-09-11,52.557915057915054
2024-09-12,24.54150579150579
2024-09-13,25.149613899613897
2024-09-14,30.05791505791506
2024-09-15,26.583011583011583
2024-09-16,18.807915057915057
2024-09-17,18.156370656370655
2024-09-18,24.758687258687257
2024-09-19,21.457528957528957
2024-09-20,23.108108108108105
2024-09-21,21.457528957528957
2024-09-22,21.457528957528957
2024-09-23,21.457528957528957
2024-09-24,23.108108108108105
2024-09-25,21.457528957528957
2024-09-26,28.05984555984556
2024-09-27,23.108108108108105
2024-09-28,19.806949806949806
2024-09-29,21.457528957528957
2024-09-30,28.05984555984556
2024-10-01,23.108108108108105
2024-10-02,21.457528957528957
2024-10-03,24.758687258687257
2024-10-04,21.457528957528957
2024-10-05,24.758687258687257
2024-10-06,31.36100386100386
2024-10-07,21.457528957528957
2024-10-08,26.409266409266408
2024-10-09,24.758687258687257
2024-10-10,23.108108108108105
2024-10-11,24.758687258687257
2024-10-12,28.05984555984556
2024-10-13,24.758687258687257
2024-10-14,26.409266409266408
2024-10-15,52.818532818532816
2024-10-16,23.108108108108105
2024-10-17,26.409266409266408
2024-10-18,21.457528957528957
2024-10-19,28.05984555984556
2024-10-20,31.36100386100386
2024-10-21,28.05984555984556
2024-10-22,23.108108108108105
2024-10-23,18.156370656370655
2024-10-24,14.855212355212355
2024-10-25,29.71042471042471
2024-10-26,23.108108108108105
2024-10-27,28.05984555984556
2024-10-28,29.71042471042471
2024-10-29,21.457528957528957
2024-10-30,21.457528957528957
2024-10-31,16.505791505791507
2024-11-01,18.156370656370655
2024-11-02,13.204633204633204
2024-11-03,29.71042471042471
2024-11-04,21.457528957528957
2024-11-05,24.758687258687257
2024-11-06,16.505791505791507
2024-11-07,18.156370656370655
2024-11-08,18.156370656370655
2024-11-09,18.156370656370655
2024-11-10,21.457528957528957
2024-11-11,18.156370656370655
2024-11-12,21.457528957528957
2024-11-13,23.108108108108105
2024-11-14,21.457528957528957
2024-11-15,14.855212355212355
2024-11-16,23.108108108108105
2024-11-17,21.457528957528957
2024-11-18,23.108108108108105
2024-11-19,16.505791505791507
2024-11-20,11.554054054054053
2024-11-21,39.61389961389961
2024-11-22,21.457528957528957
2024-11-23,13.204633204633204
2024-11-24,26.409266409266408
2024-11-25,16.505791505791507
2024-11-26,18.156370656370655
2024-11-27,24.758687258687257
2024-11-28,19.806949806949806
2024-11-29,21.457528957528957
2024-11-30,26.409266409266408
2024-12-01,18.156370656370655
2024-12-02,19.806949806949806
2024-12-03,21.457528957528957
2024-12-04,19.806949806949806
2024-12-05,18.156370656370655
2024-12-06,21.457528957528957
2024-12-07,14.855212355212355
2024-12-08,24.758687258687257
2024-12-09,18.156370656370655
2024-12-10,21.457528957528957
2024-12-11,19.806949806949806
2024-12-12,14.855212355212355
2024-12-13,23.108108108108105
2024-12-14,26.409266409266408
2024-12-15,19.806949806949806
2024-12-16,19.806949806949806
2024-12-17,16.505791505791507
2024-12-18,23.108108108108105
2024-12-19,18.156370656370655
2024-12-20,18.156370656370655
2024-12-21,21.457528957528957
2024-12-22,18.156370656370655
2024-12-23,18.156370656370655
2024-12-24,33.011583011583014
2024-12-25,19.806949806949806
2024-12-26,23.108108108108105
2024-12-27,33.011583011583014
2024-12-28,26.409266409266408
2024-12-29,21.457528957528957
2024-12-30,21.457528957528957
2024-12-31,24.758687258687257
2025-01-01,21.457528957528957
2025-01-02,19.806949806949806
2025-01-03,23.108108108108105
2025-01-04,23.108108108108105
2025-01-05,21.457528957528957
2025-01-06,23.108108108108105
2025-01-07,18.156370656370655
2025-01-08,14.855212355212355
2025-01-09,31.36100386100386
2025-01-10,16.505791505791507
2025-01-11,24.758687258687257
2025-01-12,24.758687258687257
2025-01-13,21.457528957528957
2025-01-14,24.758687258687257
2025-01-15,18.156370656370655
2025-01-16,16.505791505791507
2025-01-17,19.806949806949806
2025-01-18,19.806949806949806
2025-01-19,16.505791505791507
2025-01-20,18.156370656370655
2025-01-21,19.806949806949806
2025-01-22,24.758687258687257
2025-01-23,23.108108108108105
2025-01-24,23.108108108108105
2025-01-25,36.31274131274131
2025-01-26,26.409266409266408
2025-01-27,24.758687258687257
2025-01-28,19.806949806949806
