Time,russell brand
2022-06-07,33.0
2022-06-08,18.0
2022-06-09,31.0
2022-06-10,38.0
2022-06-11,34.0
2022-06-12,33.0
2022-06-13,29.0
2022-06-14,27.0
2022-06-15,27.0
2022-06-16,24.0
2022-06-17,24.0
2022-06-18,36.0
2022-06-19,27.0
2022-06-20,25.0
2022-06-21,25.0
2022-06-22,24.0
2022-06-23,24.0
2022-06-24,27.0
2022-06-25,29.0
2022-06-26,29.0
2022-06-27,31.0
2022-06-28,25.0
2022-06-29,30.0
2022-06-30,24.0
2022-07-01,25.0
2022-07-02,40.0
2022-07-03,29.0
2022-07-04,32.0
2022-07-05,27.0
2022-07-06,28.0
2022-07-07,26.0
2022-07-08,26.0
2022-07-09,31.0
2022-07-10,31.0
2022-07-11,26.0
2022-07-12,23.0
2022-07-13,28.0
2022-07-14,25.0
2022-07-15,23.0
2022-07-16,26.0
2022-07-17,28.0
2022-07-18,30.0
2022-07-19,31.0
2022-07-20,25.0
2022-07-21,24.0
2022-07-22,29.0
2022-07-23,39.0
2022-07-24,42.0
2022-07-25,32.0
2022-07-26,28.0
2022-07-27,20.0
2022-07-28,29.0
2022-07-29,24.0
2022-07-30,25.0
2022-07-31,36.0
2022-08-01,34.0
2022-08-02,25.0
2022-08-03,27.0
2022-08-04,27.0
2022-08-05,22.0
2022-08-06,31.0
2022-08-07,34.0
2022-08-08,28.0
2022-08-09,26.0
2022-08-10,27.0
2022-08-11,25.0
2022-08-12,23.0
2022-08-13,30.0
2022-08-14,28.0
2022-08-15,30.0
2022-08-16,24.0
2022-08-17,24.0
2022-08-18,28.0
2022-08-19,32.0
2022-08-20,25.0
2022-08-21,28.0
2022-08-22,19.0
2022-08-23,17.0
2022-08-24,23.0
2022-08-25,25.0
2022-08-26,21.0
2022-08-27,29.0
2022-08-28,24.0
2022-08-29,13.5
2022-08-30,18.5
2022-08-31,20.0
2022-09-01,16.5
2022-09-02,16.0
2022-09-03,22.5
2022-09-04,23.0
2022-09-05,26.0
2022-09-06,14.5
2022-09-07,19.0
2022-09-08,54.5
2022-09-09,29.5
2022-09-10,26.5
2022-09-11,19.5
2022-09-12,17.0
2022-09-13,16.0
2022-09-14,11.5
2022-09-15,11.5
2022-09-16,13.0
2022-09-17,16.0
2022-09-18,14.5
2022-09-19,14.5
2022-09-20,14.0
2022-09-21,19.0
2022-09-22,13.0
2022-09-23,16.5
2022-09-24,24.0
2022-09-25,18.0
2022-09-26,15.5
2022-09-27,16.0
2022-09-28,11.0
2022-09-29,11.0
2022-09-30,7.0
2022-10-01,7.0
2022-10-02,6.0
2022-10-03,5.0
2022-10-04,5.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,9.0
2022-10-08,9.0
2022-10-09,7.0
2022-10-10,4.0
2022-10-11,7.0
2022-10-12,5.0
2022-10-13,6.0
2022-10-14,5.0
2022-10-15,5.0
2022-10-16,6.0
2022-10-17,5.0
2022-10-18,4.0
2022-10-19,5.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,5.0
2022-10-23,5.0
2022-10-24,5.0
2022-10-25,6.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,5.0
2022-10-30,5.0
2022-10-31,4.0
2022-11-01,4.0
2022-11-02,4.0
2022-11-03,5.0
2022-11-04,5.0
2022-11-05,5.0
2022-11-06,5.0
2022-11-07,4.0
2022-11-08,4.0
2022-11-09,4.0
2022-11-10,5.0
2022-11-11,5.0
2022-11-12,5.0
2022-11-13,4.0
2022-11-14,4.0
2022-11-15,5.0
2022-11-16,4.0
2022-11-17,5.0
2022-11-18,4.0
2022-11-19,6.0
2022-11-20,5.0
2022-11-21,4.0
2022-11-22,3.0
2022-11-23,4.0
2022-11-24,3.0
2022-11-25,5.0
2022-11-26,9.0
2022-11-27,7.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,3.0
2022-12-03,4.0
2022-12-04,4.0
2022-12-05,4.0
2022-12-06,3.0
2022-12-07,5.0
2022-12-08,4.0
2022-12-09,4.0
2022-12-10,5.0
2022-12-11,5.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,4.0
2022-12-15,3.0
2022-12-16,5.0
2022-12-17,5.0
2022-12-18,6.0
2022-12-19,4.0
2022-12-20,5.0
2022-12-21,6.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-24,6.0
2022-12-25,6.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,6.0
2022-12-29,9.0
2022-12-30,5.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,5.0
2023-01-03,3.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,5.0
2023-01-07,6.0
2023-01-08,5.0
2023-01-09,4.0
2023-01-10,5.0
2023-01-11,5.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,6.0
2023-01-15,6.0
2023-01-16,4.0
2023-01-17,5.0
2023-01-18,6.0
2023-01-19,5.0
2023-01-20,4.0
2023-01-21,5.0
2023-01-22,5.0
2023-01-23,5.0
2023-01-24,5.0
2023-01-25,6.0
2023-01-26,5.0
2023-01-27,5.0
2023-01-28,6.0
2023-01-29,4.0
2023-01-30,5.0
2023-01-31,7.0
2023-02-01,6.0
2023-02-02,5.0
2023-02-03,5.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,6.0
2023-02-07,4.0
2023-02-08,3.0
2023-02-09,5.0
2023-02-10,6.0
2023-02-11,5.0
2023-02-12,5.0
2023-02-13,4.0
2023-02-14,4.0
2023-02-15,5.0
2023-02-16,7.0
2023-02-17,5.0
2023-02-18,5.0
2023-02-19,5.0
2023-02-20,6.0
2023-02-21,6.0
2023-02-22,6.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,6.0
2023-02-26,7.0
2023-02-27,8.0
2023-02-28,7.0
2023-03-01,5.0
2023-03-02,10.0
2023-03-03,22.0
2023-03-04,89.0
2023-03-05,100.0
2023-03-06,85.0
2023-03-07,63.0
2023-03-08,87.0
2023-03-09,69.0
2023-03-10,76.0
2023-03-11,28.0
2023-03-12,41.0
2023-03-13,15.0
2023-03-14,19.0
2023-03-15,20.0
2023-03-16,16.0
2023-03-17,17.0
2023-03-18,18.0
2023-03-19,18.0
2023-03-20,15.0
2023-03-21,11.0
2023-03-22,10.0
2023-03-23,14.0
2023-03-24,12.0
2023-03-25,11.0
2023-03-26,10.0
2023-03-27,10.0
2023-03-28,7.0
2023-03-29,8.0
2023-03-30,7.0
2023-03-31,9.0
2023-04-01,8.0
2023-04-02,9.0
2023-04-03,11.0
2023-04-04,9.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,7.0
2023-04-08,8.0
2023-04-09,10.0
2023-04-10,9.0
2023-04-11,7.0
2023-04-12,6.0
2023-04-13,6.0
2023-04-14,6.0
2023-04-15,7.0
2023-04-16,8.0
2023-04-17,6.0
2023-04-18,6.0
2023-04-19,9.0
2023-04-20,11.0
2023-04-21,11.0
2023-04-22,8.0
2023-04-23,7.0
2023-04-24,8.0
2023-04-25,8.0
2023-04-26,4.5
2023-04-27,3.5
2023-04-28,5.0
2023-04-29,5.0
2023-04-30,5.0
2023-05-01,5.0
2023-05-02,5.0
2023-05-03,4.5
2023-05-04,4.5
2023-05-05,5.0
2023-05-06,5.0
2023-05-07,5.0
2023-05-08,4.5
2023-05-09,5.0
2023-05-10,4.5
2023-05-11,3.0
2023-05-12,4.5
2023-05-13,5.0
2023-05-14,5.0
2023-05-15,3.5
2023-05-16,3.5
2023-05-17,3.5
2023-05-18,3.0
2023-05-19,3.5
2023-05-20,4.5
2023-05-21,3.5
2023-05-22,3.0
2023-05-23,3.5
2023-05-24,3.5
2023-05-25,3.0
2023-05-26,1.0
2023-05-27,2.0
2023-05-28,2.0
2023-05-29,1.0
2023-05-30,2.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-03,1.0
2023-06-04,2.0
2023-06-05,2.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-10,1.0
2023-06-11,2.0
2023-06-12,1.0
2023-06-13,2.0
2023-06-14,2.0
2023-06-15,2.0
2023-06-16,1.0
2023-06-17,2.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,2.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,2.0
2023-06-30,2.0
2023-07-01,2.0
2023-07-02,2.0
2023-07-03,2.0
2023-07-04,2.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,4.0
2023-07-08,6.0
2023-07-09,4.0
2023-07-10,3.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,3.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,3.0
2023-07-21,3.0
2023-07-22,3.0
2023-07-23,2.0
2023-07-24,2.0
2023-07-25,2.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,2.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,2.0
2023-08-07,4.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,2.0
2023-08-13,2.0
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,1.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,2.0
2023-08-20,2.0
2023-08-21,2.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-26,1.0
2023-08-27,2.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-02,1.0
2023-09-03,1.0
2023-09-04,2.0
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-09,2.0
2023-09-10,2.0
2023-09-11,2.0
2023-09-12,1.0
2023-09-13,2.0
2023-09-14,2.0
2023-09-15,2.0
2023-09-16,70.0
2023-09-17,100.0
2023-09-18,87.0
2023-09-19,84.0
2023-09-20,52.0
2023-09-21,41.0
2023-09-22,25.0
2023-09-23,23.0
2023-09-24,19.0
2023-09-25,16.0
2023-09-26,14.0
2023-09-27,9.0
2023-09-28,7.0
2023-09-29,5.0
2023-09-30,5.0
2023-10-01,5.0
2023-10-02,4.0
2023-10-03,4.0
2023-10-04,3.0
2023-10-05,3.0
2023-10-06,3.0
2023-10-07,4.0
2023-10-08,4.0
2023-10-09,3.0
2023-10-10,2.0
2023-10-11,2.0
2023-10-12,2.0
2023-10-13,2.0
2023-10-14,3.0
2023-10-15,3.0
2023-10-16,2.0
2023-10-17,2.0
2023-10-18,2.0
2023-10-19,2.0
2023-10-20,2.0
2023-10-21,2.0
2023-10-22,2.0
2023-10-23,1.0
2023-10-24,2.0
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,2.0
2023-10-28,2.0
2023-10-29,2.0
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,1.0
2023-11-02,1.0
2023-11-03,1.0
2023-11-04,3.0
2023-11-05,5.0
2023-11-06,2.0
2023-11-07,2.0
2023-11-08,1.0
2023-11-09,2.0
2023-11-10,2.0
2023-11-11,2.0
2023-11-12,2.0
2023-11-13,2.0
2023-11-14,2.0
2023-11-15,2.0
2023-11-16,1.0
2023-11-17,2.0
2023-11-18,1.0
2023-11-19,2.0
2023-11-20,2.0
2023-11-21,2.0
2023-11-22,1.0
2023-11-23,2.0
2023-11-24,2.0
2023-11-25,2.0
2023-11-26,2.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-02,1.0
2023-12-03,2.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-09,2.0
2023-12-10,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,2.0
2023-12-16,1.0
2023-12-17,2.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,7.0
2023-12-23,7.0
2023-12-24,6.5
2023-12-25,9.5
2023-12-26,7.0
2023-12-27,11.5
2023-12-28,8.5
2023-12-29,8.0
2023-12-30,6.5
2023-12-31,7.5
2024-01-01,10.0
2024-01-02,5.5
2024-01-03,6.0
2024-01-04,6.5
2024-01-05,7.0
2024-01-06,7.0
2024-01-07,8.5
2024-01-08,7.0
2024-01-09,5.5
2024-01-10,5.0
2024-01-11,6.5
2024-01-12,5.5
2024-01-13,6.0
2024-01-14,4.5
2024-01-15,5.5
2024-01-16,4.5
2024-01-17,5.5
2024-01-18,6.0
2024-01-19,5.5
2024-01-20,7.5
2024-01-21,13.0
2024-01-22,11.0
2024-01-23,9.0
2024-01-24,13.0
2024-01-25,10.0
2024-01-26,11.0
2024-01-27,15.0
2024-01-28,15.0
2024-01-29,10.0
2024-01-30,15.0
2024-01-31,30.0
2024-02-01,19.0
2024-02-02,17.0
2024-02-03,19.0
2024-02-04,17.0
2024-02-05,14.0
2024-02-06,12.0
2024-02-07,12.0
2024-02-08,15.0
2024-02-09,15.0
2024-02-10,13.0
2024-02-11,12.0
2024-02-12,8.0
2024-02-13,11.0
2024-02-14,11.0
2024-02-15,12.0
2024-02-16,14.0
2024-02-17,13.0
2024-02-18,9.0
2024-02-19,10.0
2024-02-20,20.0
2024-02-21,11.0
2024-02-22,9.0
2024-02-23,10.0
2024-02-24,9.0
2024-02-25,11.0
2024-02-26,10.0
2024-02-27,7.0
2024-02-28,12.0
2024-02-29,7.0
2024-03-01,13.0
2024-03-02,16.0
2024-03-03,12.0
2024-03-04,15.0
2024-03-05,14.0
2024-03-06,10.0
2024-03-07,8.0
2024-03-08,13.0
2024-03-09,13.0
2024-03-10,10.0
2024-03-11,11.0
2024-03-12,9.0
2024-03-13,10.0
2024-03-14,9.0
2024-03-15,9.0
2024-03-16,10.0
2024-03-17,12.0
2024-03-18,10.0
2024-03-19,12.0
2024-03-20,11.0
2024-03-21,10.0
2024-03-22,10.0
2024-03-23,12.0
2024-03-24,17.0
2024-03-25,13.0
2024-03-26,15.0
2024-03-27,11.0
2024-03-28,11.0
2024-03-29,15.0
2024-03-30,16.0
2024-03-31,20.0
2024-04-01,15.0
2024-04-02,12.0
2024-04-03,16.0
2024-04-04,10.0
2024-04-05,14.0
2024-04-06,10.0
2024-04-07,14.0
2024-04-08,7.0
2024-04-09,11.0
2024-04-10,8.0
2024-04-11,9.0
2024-04-12,8.0
2024-04-13,9.0
2024-04-14,14.0
2024-04-15,11.0
2024-04-16,11.0
2024-04-17,8.0
2024-04-18,9.0
2024-04-19,12.0
2024-04-20,12.0
2024-04-21,14.0
2024-04-22,12.0
2024-04-23,10.0
2024-04-24,13.0
2024-04-25,9.0
2024-04-26,24.0
2024-04-27,48.0
2024-04-28,76.0
2024-04-29,85.0
2024-04-30,74.0
2024-05-01,42.0
2024-05-02,33.0
2024-05-03,26.0
2024-05-04,22.0
2024-05-05,26.0
2024-05-06,23.0
2024-05-07,21.0
2024-05-08,20.0
2024-05-09,20.0
2024-05-10,18.0
2024-05-11,21.0
2024-05-12,16.0
2024-05-13,15.0
2024-05-14,14.0
2024-05-15,15.0
2024-05-16,14.0
2024-05-17,13.0
2024-05-18,15.0
2024-05-19,13.0
2024-05-20,12.0
2024-05-21,13.0
2024-05-22,9.0
2024-05-23,13.0
2024-05-24,12.0
2024-05-25,13.0
2024-05-26,16.0
2024-05-27,16.0
2024-05-28,21.0
2024-05-29,25.0
2024-05-30,16.0
2024-05-31,14.0
2024-06-01,16.0
2024-06-02,15.0
2024-06-03,14.0
2024-06-04,19.0
2024-06-05,14.0
2024-06-06,13.0
2024-06-07,52.0
2024-06-08,47.0
2024-06-09,31.0
2024-06-10,22.0
2024-06-11,16.0
2024-06-12,16.0
2024-06-13,15.0
2024-06-14,16.0
2024-06-15,18.0
2024-06-16,15.0
2024-06-17,11.0
2024-06-18,9.0
2024-06-19,11.0
2024-06-20,10.0
2024-06-21,14.0
2024-06-22,18.0
2024-06-23,18.0
2024-06-24,13.0
2024-06-25,13.0
2024-06-26,15.0
2024-06-27,8.0
2024-06-28,15.0
2024-06-29,15.0
2024-06-30,16.0
2024-07-01,11.0
2024-07-02,13.0
2024-07-03,21.0
2024-07-04,20.0
2024-07-05,17.0
2024-07-06,13.0
2024-07-07,18.0
2024-07-08,14.0
2024-07-09,18.0
2024-07-10,21.0
2024-07-11,13.0
2024-07-12,16.0
2024-07-13,20.0
2024-07-14,28.0
2024-07-15,21.0
2024-07-16,35.0
2024-07-17,30.0
2024-07-18,31.0
2024-07-19,93.0
2024-07-20,39.0
2024-07-21,28.0
2024-07-22,22.0
2024-07-23,40.0
2024-07-24,22.0
2024-07-25,25.0
2024-07-26,21.0
2024-07-27,22.0
2024-07-28,25.0
2024-07-29,18.0
2024-07-30,14.0
2024-07-31,12.0
2024-08-01,14.0
2024-08-02,22.0
2024-08-03,17.0
2024-08-04,14.0
2024-08-05,14.0
2024-08-06,14.0
2024-08-07,13.0
2024-08-08,17.0
2024-08-09,10.0
2024-08-10,12.0
2024-08-11,30.0
2024-08-12,31.0
2024-08-13,19.0
2024-08-14,12.0
2024-08-15,13.0
2024-08-16,10.0
2024-08-17,14.0
2024-08-18,9.5
2024-08-19,7.5
2024-08-20,8.5
2024-08-21,8.5
2024-08-22,7.5
2024-08-23,10.0
2024-08-24,12.0
2024-08-25,8.5
2024-08-26,8.5
2024-08-27,7.0
2024-08-28,7.0
2024-08-29,7.5
2024-08-30,5.0
2024-08-31,8.5
2024-09-01,8.0
2024-09-02,8.0
2024-09-03,6.0
2024-09-04,7.5
2024-09-05,14.0
2024-09-06,35.0
2024-09-07,56.5
2024-09-08,39.0
2024-09-09,20.5
2024-09-10,14.5
2024-09-11,14.5
2024-09-12,16.0
2024-09-13,10.0
2024-09-14,14.0
2024-09-15,13.5
2024-09-16,10.0
2024-09-17,2.0
2024-09-18,2.0
2024-09-19,2.0
2024-09-20,2.0
2024-09-21,2.0
2024-09-22,3.0
2024-09-23,2.0
2024-09-24,2.0
2024-09-25,2.0
2024-09-26,2.0
2024-09-27,2.0
2024-09-28,4.0
2024-09-29,5.0
2024-09-30,4.0
2024-10-01,3.0
2024-10-02,3.0
2024-10-03,3.0
2024-10-04,3.0
2024-10-05,3.0
2024-10-06,3.0
2024-10-07,2.0
2024-10-08,2.0
2024-10-09,2.0
2024-10-10,2.0
2024-10-11,2.0
2024-10-12,2.0
2024-10-13,2.0
2024-10-14,2.0
2024-10-15,3.0
2024-10-16,4.0
2024-10-17,3.0
2024-10-18,3.0
2024-10-19,2.0
2024-10-20,3.0
2024-10-21,2.0
2024-10-22,2.0
2024-10-23,2.0
2024-10-24,2.0
2024-10-25,2.0
2024-10-26,3.0
2024-10-27,3.0
2024-10-28,2.0
2024-10-29,1.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,4.0
2024-11-04,3.0
2024-11-05,2.0
2024-11-06,3.0
2024-11-07,3.0
2024-11-08,3.0
2024-11-09,5.0
2024-11-10,3.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,2.0
2024-11-16,1.0
2024-11-17,2.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,3.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,2.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,2.0
2024-12-01,2.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,2.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,2.0
2024-12-14,2.0
2024-12-15,4.0
2024-12-16,2.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,2.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,2.0
2024-12-24,1.0
2024-12-25,2.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,2.0
2024-12-31,3.0
2025-01-01,2.0
2025-01-02,1.0
2025-01-03,2.0
2025-01-04,2.0
2025-01-05,2.0
2025-01-06,2.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,2.0
2025-01-10,2.0
2025-01-11,2.0
2025-01-12,3.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,2.0
2025-01-19,2.0
2025-01-20,2.0
2025-01-21,2.0
2025-01-22,2.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,2.0
2025-01-26,2.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,1.0
2025-02-02,2.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,2.0
2025-02-08,2.0
2025-02-09,2.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,2.0
2025-02-13,2.0
2025-02-14,1.0
2025-02-15,2.0
2025-02-16,2.0
2025-02-17,2.0
2025-02-18,1.0
2025-02-19,2.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-22,1.0
2025-02-23,2.0
2025-02-24,1.0
2025-02-25,2.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,2.0
2025-03-01,1.0
2025-03-02,2.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-08,1.0
2025-03-09,2.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-15,2.0
2025-03-16,2.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-22,2.0
2025-03-23,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,1.0
2025-04-01,4.0
2025-04-02,3.0
2025-04-03,2.0
2025-04-04,100.0
2025-04-05,51.0
2025-04-06,22.0
2025-04-07,12.0
2025-04-08,9.0
2025-04-09,5.0
2025-04-10,4.0
2025-04-11,3.0
2025-04-12,5.0
2025-04-13,3.0
2025-04-14,3.0
2025-04-15,7.0
2025-04-16,8.5
2025-04-17,7.5
2025-04-18,5.0
2025-04-19,8.0
2025-04-20,10.0
2025-04-21,6.5
2025-04-22,4.5
2025-04-23,3.0
2025-04-24,2.5
2025-04-25,4.5
2025-04-26,3.5
2025-04-27,6.0
2025-04-28,4.5
2025-04-29,3.5
2025-04-30,4.0
2025-05-01,4.5
2025-05-02,22.5
2025-05-03,13.5
2025-05-04,9.0
2025-05-05,6.0
2025-05-06,4.5
2025-05-07,5.0
2025-05-08,3.5
2025-05-09,3.5
2025-05-10,4.5
2025-05-11,4.5
2025-05-12,2.5
2025-05-13,3.5
2025-05-14,3.5
2025-05-15,4.0
2025-05-16,7.0
2025-05-17,4.0
2025-05-18,7.0
2025-05-19,6.0
2025-05-20,5.0
2025-05-21,3.0
2025-05-22,4.0
2025-05-23,6.0
2025-05-24,9.0
2025-05-25,7.0
2025-05-26,11.0
2025-05-27,6.0
2025-05-28,7.0
2025-05-29,5.0
2025-05-30,13.0
2025-05-31,8.0
2025-06-01,8.0
2025-06-02,6.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,4.0
2025-06-06,6.0
2025-06-07,4.0
2025-06-08,5.0
2025-06-09,5.0
2025-06-10,4.0
2025-06-11,5.0
2025-06-12,6.0
2025-06-13,6.0
2025-06-14,8.0
2025-06-15,8.0
2025-06-16,6.0
2025-06-17,6.0
2025-06-18,4.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,6.0
2025-06-22,6.0
2025-06-23,5.0
2025-06-24,4.0
