Time,dominos
2022-04-07,39.0
2022-04-08,53.0
2022-04-09,62.0
2022-04-10,61.0
2022-04-11,37.0
2022-04-12,35.0
2022-04-13,39.0
2022-04-14,42.0
2022-04-15,55.0
2022-04-16,63.0
2022-04-17,66.0
2022-04-18,40.0
2022-04-19,36.0
2022-04-20,37.0
2022-04-21,42.0
2022-04-22,50.0
2022-04-23,70.0
2022-04-24,66.0
2022-04-25,38.0
2022-04-26,36.0
2022-04-27,37.0
2022-04-28,43.0
2022-04-29,51.0
2022-04-30,77.0
2022-05-01,67.0
2022-05-02,38.0
2022-05-03,34.0
2022-05-04,36.0
2022-05-05,37.0
2022-05-06,49.0
2022-05-07,69.0
2022-05-08,67.0
2022-05-09,34.0
2022-05-10,35.0
2022-05-11,36.0
2022-05-12,40.0
2022-05-13,52.0
2022-05-14,71.0
2022-05-15,71.0
2022-05-16,38.0
2022-05-17,35.0
2022-05-18,38.0
2022-05-19,40.0
2022-05-20,55.0
2022-05-21,71.0
2022-05-22,68.0
2022-05-23,41.0
2022-05-24,38.0
2022-05-25,41.0
2022-05-26,45.0
2022-05-27,59.0
2022-05-28,69.0
2022-05-29,73.0
2022-05-30,68.0
2022-05-31,42.0
2022-06-01,42.0
2022-06-02,46.0
2022-06-03,62.0
2022-06-04,72.0
2022-06-05,70.0
2022-06-06,47.0
2022-06-07,47.0
2022-06-08,51.0
2022-06-09,56.0
2022-06-10,69.0
2022-06-11,84.0
2022-06-12,82.0
2022-06-13,48.0
2022-06-14,43.0
2022-06-15,45.0
2022-06-16,48.0
2022-06-17,56.0
2022-06-18,71.0
2022-06-19,68.0
2022-06-20,47.0
2022-06-21,42.0
2022-06-22,45.0
2022-06-23,50.0
2022-06-24,58.0
2022-06-25,69.0
2022-06-26,75.0
2022-06-27,50.0
2022-06-28,43.0
2022-06-29,44.0
2022-06-30,52.0
2022-07-01,72.0
2022-07-02,78.0
2022-07-03,69.0
2022-07-04,76.0
2022-07-05,53.0
2022-07-06,45.0
2022-07-07,47.0
2022-07-08,58.0
2022-07-09,69.0
2022-07-10,68.0
2022-07-11,45.0
2022-07-12,42.0
2022-07-13,45.0
2022-07-14,46.0
2022-07-15,58.0
2022-07-16,69.0
2022-07-17,69.0
2022-07-18,44.0
2022-07-19,42.0
2022-07-20,44.0
2022-07-21,46.0
2022-07-22,56.0
2022-07-23,70.0
2022-07-24,68.0
2022-07-25,45.0
2022-07-26,41.0
2022-07-27,41.0
2022-07-28,45.0
2022-07-29,57.0
2022-07-30,66.0
2022-07-31,69.0
2022-08-01,44.0
2022-08-02,41.0
2022-08-03,44.0
2022-08-04,47.0
2022-08-05,55.0
2022-08-06,67.0
2022-08-07,67.0
2022-08-08,42.0
2022-08-09,38.0
2022-08-10,42.0
2022-08-11,43.0
2022-08-12,53.0
2022-08-13,69.0
2022-08-14,66.0
2022-08-15,42.0
2022-08-16,42.0
2022-08-17,44.0
2022-08-18,50.0
2022-08-19,64.0
2022-08-20,78.0
2022-08-21,74.0
2022-08-22,46.0
2022-08-23,38.0
2022-08-24,38.0
2022-08-25,42.0
2022-08-26,54.0
2022-08-27,70.0
2022-08-28,65.0
2022-08-29,40.5
2022-08-30,38.5
2022-08-31,39.5
2022-09-01,43.5
2022-09-02,56.5
2022-09-03,74.5
2022-09-04,71.5
2022-09-05,63.0
2022-09-06,37.5
2022-09-07,37.0
2022-09-08,37.5
2022-09-09,51.0
2022-09-10,71.5
2022-09-11,69.5
2022-09-12,38.5
2022-09-13,33.0
2022-09-14,37.5
2022-09-15,39.5
2022-09-16,52.0
2022-09-17,74.5
2022-09-18,68.0
2022-09-19,37.5
2022-09-20,35.5
2022-09-21,36.0
2022-09-22,40.5
2022-09-23,52.0
2022-09-24,73.5
2022-09-25,71.5
2022-09-26,39.5
2022-09-27,37.5
2022-09-28,41.0
2022-09-29,46.0
2022-09-30,64.0
2022-10-01,79.0
2022-10-02,73.0
2022-10-03,40.0
2022-10-04,38.0
2022-10-05,43.0
2022-10-06,43.0
2022-10-07,58.0
2022-10-08,75.0
2022-10-09,72.0
2022-10-10,47.0
2022-10-11,38.0
2022-10-12,40.0
2022-10-13,42.0
2022-10-14,58.0
2022-10-15,73.0
2022-10-16,69.0
2022-10-17,40.0
2022-10-18,37.0
2022-10-19,40.0
2022-10-20,43.0
2022-10-21,56.0
2022-10-22,80.0
2022-10-23,73.0
2022-10-24,40.0
2022-10-25,36.0
2022-10-26,41.0
2022-10-27,45.0
2022-10-28,60.0
2022-10-29,81.0
2022-10-30,77.0
2022-10-31,60.0
2022-11-01,46.0
2022-11-02,38.0
2022-11-03,38.0
2022-11-04,57.0
2022-11-05,72.0
2022-11-06,63.0
2022-11-07,38.0
2022-11-08,40.0
2022-11-09,35.0
2022-11-10,42.0
2022-11-11,60.0
2022-11-12,75.0
2022-11-13,73.0
2022-11-14,43.0
2022-11-15,47.0
2022-11-16,46.0
2022-11-17,50.0
2022-11-18,65.0
2022-11-19,93.0
2022-11-20,87.0
2022-11-21,49.0
2022-11-22,46.0
2022-11-23,58.0
2022-11-24,62.0
2022-11-25,50.0
2022-11-26,64.0
2022-11-27,67.0
2022-11-28,37.0
2022-11-29,37.0
2022-11-30,40.0
2022-12-01,44.0
2022-12-02,55.0
2022-12-03,79.0
2022-12-04,73.0
2022-12-05,41.0
2022-12-06,37.0
2022-12-07,39.0
2022-12-08,44.0
2022-12-09,54.0
2022-12-10,76.0
2022-12-11,75.0
2022-12-12,40.0
2022-12-13,38.0
2022-12-14,42.0
2022-12-15,45.0
2022-12-16,58.0
2022-12-17,73.0
2022-12-18,73.0
2022-12-19,47.0
2022-12-20,48.0
2022-12-21,51.0
2022-12-22,59.0
2022-12-23,72.0
2022-12-24,92.0
2022-12-25,100.0
2022-12-26,80.0
2022-12-27,60.0
2022-12-28,54.0
2022-12-29,57.0
2022-12-30,63.0
2022-12-31,84.0
2023-01-01,89.0
2023-01-02,63.0
2023-01-03,40.0
2023-01-04,40.0
2023-01-05,40.0
2023-01-06,53.0
2023-01-07,73.0
2023-01-08,67.0
2023-01-09,37.0
2023-01-10,35.0
2023-01-11,36.0
2023-01-12,40.0
2023-01-13,51.0
2023-01-14,75.0
2023-01-15,68.0
2023-01-16,47.0
2023-01-17,34.0
2023-01-18,35.0
2023-01-19,38.0
2023-01-20,48.0
2023-01-21,71.0
2023-01-22,67.0
2023-01-23,37.0
2023-01-24,35.0
2023-01-25,36.0
2023-01-26,40.0
2023-01-27,49.0
2023-01-28,75.0
2023-01-29,71.0
2023-01-30,39.0
2023-01-31,39.0
2023-02-01,42.0
2023-02-02,43.0
2023-02-03,53.0
2023-02-04,75.0
2023-02-05,68.0
2023-02-06,37.0
2023-02-07,38.0
2023-02-08,38.0
2023-02-09,46.0
2023-02-10,55.0
2023-02-11,76.0
2023-02-12,93.0
2023-02-13,40.0
2023-02-14,45.0
2023-02-15,44.0
2023-02-16,42.0
2023-02-17,56.0
2023-02-18,73.0
2023-02-19,66.0
2023-02-20,46.0
2023-02-21,37.0
2023-02-22,39.0
2023-02-23,44.0
2023-02-24,59.0
2023-02-25,77.0
2023-02-26,72.0
2023-02-27,42.0
2023-02-28,37.0
2023-03-01,41.0
2023-03-02,43.0
2023-03-03,54.0
2023-03-04,77.0
2023-03-05,72.0
2023-03-06,39.0
2023-03-07,37.0
2023-03-08,39.0
2023-03-09,41.0
2023-03-10,53.0
2023-03-11,70.0
2023-03-12,72.0
2023-03-13,43.0
2023-03-14,48.0
2023-03-15,44.0
2023-03-16,46.0
2023-03-17,56.0
2023-03-18,71.0
2023-03-19,68.0
2023-03-20,43.0
2023-03-21,43.0
2023-03-22,46.0
2023-03-23,51.0
2023-03-24,67.0
2023-03-25,85.0
2023-03-26,79.0
2023-03-27,42.0
2023-03-28,38.0
2023-03-29,39.0
2023-03-30,43.0
2023-03-31,57.0
2023-04-01,74.0
2023-04-02,69.0
2023-04-03,41.0
2023-04-04,40.0
2023-04-05,41.0
2023-04-06,48.0
2023-04-07,62.0
2023-04-08,71.0
2023-04-09,67.0
2023-04-10,41.0
2023-04-11,36.0
2023-04-12,39.0
2023-04-13,42.0
2023-04-14,53.0
2023-04-15,69.0
2023-04-16,69.0
2023-04-17,38.0
2023-04-18,35.0
2023-04-19,37.0
2023-04-20,45.0
2023-04-21,64.0
2023-04-22,82.0
2023-04-23,78.0
2023-04-24,41.0
2023-04-25,38.0
2023-04-26,44.0
2023-04-27,46.5
2023-04-28,60.5
2023-04-29,83.5
2023-04-30,74.5
2023-05-01,45.5
2023-05-02,41.0
2023-05-03,40.5
2023-05-04,45.5
2023-05-05,56.0
2023-05-06,75.0
2023-05-07,74.0
2023-05-08,42.0
2023-05-09,38.5
2023-05-10,42.0
2023-05-11,42.0
2023-05-12,57.0
2023-05-13,74.0
2023-05-14,69.5
2023-05-15,43.0
2023-05-16,42.0
2023-05-17,42.5
2023-05-18,49.0
2023-05-19,62.0
2023-05-20,77.0
2023-05-21,77.5
2023-05-22,45.0
2023-05-23,42.0
2023-05-24,47.0
2023-05-25,51.5
2023-05-26,68.0
2023-05-27,84.0
2023-05-28,79.0
2023-05-29,71.0
2023-05-30,46.0
2023-05-31,50.0
2023-06-01,53.0
2023-06-02,67.0
2023-06-03,81.0
2023-06-04,78.0
2023-06-05,51.0
2023-06-06,51.0
2023-06-07,53.0
2023-06-08,61.0
2023-06-09,76.0
2023-06-10,94.0
2023-06-11,89.0
2023-06-12,53.0
2023-06-13,49.0
2023-06-14,50.0
2023-06-15,54.0
2023-06-16,68.0
2023-06-17,78.0
2023-06-18,79.0
2023-06-19,57.0
2023-06-20,47.0
2023-06-21,52.0
2023-06-22,52.0
2023-06-23,69.0
2023-06-24,82.0
2023-06-25,79.0
2023-06-26,55.0
2023-06-27,52.0
2023-06-28,49.0
2023-06-29,56.0
2023-06-30,69.0
2023-07-01,82.0
2023-07-02,83.0
2023-07-03,66.0
2023-07-04,80.0
2023-07-05,57.0
2023-07-06,52.0
2023-07-07,65.0
2023-07-08,78.0
2023-07-09,77.0
2023-07-10,52.0
2023-07-11,48.0
2023-07-12,52.0
2023-07-13,56.0
2023-07-14,70.0
2023-07-15,81.0
2023-07-16,80.0
2023-07-17,52.0
2023-07-18,45.0
2023-07-19,51.0
2023-07-20,53.0
2023-07-21,67.0
2023-07-22,79.0
2023-07-23,77.0
2023-07-24,51.0
2023-07-25,46.0
2023-07-26,50.0
2023-07-27,51.0
2023-07-28,66.0
2023-07-29,82.0
2023-07-30,79.0
2023-07-31,52.0
2023-08-01,47.0
2023-08-02,49.0
2023-08-03,56.0
2023-08-04,66.0
2023-08-05,78.0
2023-08-06,73.0
2023-08-07,49.0
2023-08-08,44.0
2023-08-09,45.0
2023-08-10,45.0
2023-08-11,60.0
2023-08-12,76.0
2023-08-13,73.0
2023-08-14,50.0
2023-08-15,51.0
2023-08-16,55.0
2023-08-17,59.0
2023-08-18,73.0
2023-08-19,95.0
2023-08-20,89.0
2023-08-21,53.0
2023-08-22,41.0
2023-08-23,47.0
2023-08-24,50.0
2023-08-25,66.0
2023-08-26,80.0
2023-08-27,76.0
2023-08-28,45.0
2023-08-29,44.0
2023-08-30,47.0
2023-08-31,50.0
2023-09-01,64.0
2023-09-02,82.0
2023-09-03,77.0
2023-09-04,73.0
2023-09-05,44.0
2023-09-06,37.0
2023-09-07,47.0
2023-09-08,58.0
2023-09-09,81.0
2023-09-10,79.0
2023-09-11,41.0
2023-09-12,37.0
2023-09-13,40.0
2023-09-14,45.0
2023-09-15,59.0
2023-09-16,82.0
2023-09-17,78.0
2023-09-18,41.0
2023-09-19,38.0
2023-09-20,40.0
2023-09-21,51.0
2023-09-22,63.0
2023-09-23,83.0
2023-09-24,83.0
2023-09-25,47.0
2023-09-26,41.0
2023-09-27,42.0
2023-09-28,48.0
2023-09-29,66.0
2023-09-30,84.0
2023-10-01,85.0
2023-10-02,45.0
2023-10-03,50.0
2023-10-04,54.0
2023-10-05,59.0
2023-10-06,80.0
2023-10-07,100.0
2023-10-08,99.0
2023-10-09,58.0
2023-10-10,49.0
2023-10-11,51.0
2023-10-12,51.0
2023-10-13,68.0
2023-10-14,89.0
2023-10-15,81.0
2023-10-16,45.0
2023-10-17,42.0
2023-10-18,46.0
2023-10-19,51.0
2023-10-20,66.0
2023-10-21,85.0
2023-10-22,82.0
2023-10-23,47.0
2023-10-24,45.0
2023-10-25,47.0
2023-10-26,59.0
2023-10-27,70.0
2023-10-28,95.0
2023-10-29,86.0
2023-10-30,50.0
2023-10-31,67.0
2023-11-01,56.0
2023-11-02,49.0
2023-11-03,64.0
2023-11-04,87.0
2023-11-05,76.0
2023-11-06,44.0
2023-11-07,44.0
2023-11-08,43.0
2023-11-09,52.0
2023-11-10,97.0
2023-11-11,88.0
2023-11-12,79.0
2023-11-13,46.0
2023-11-14,42.0
2023-11-15,45.0
2023-11-16,47.0
2023-11-17,65.0
2023-11-18,85.0
2023-11-19,84.0
2023-11-20,51.0
2023-11-21,51.0
2023-11-22,64.0
2023-11-23,68.0
2023-11-24,56.0
2023-11-25,74.0
2023-11-26,83.0
2023-11-27,48.0
2023-11-28,45.0
2023-11-29,50.0
2023-11-30,52.0
2023-12-01,66.0
2023-12-02,94.0
2023-12-03,81.0
2023-12-04,47.0
2023-12-05,44.0
2023-12-06,44.0
2023-12-07,50.0
2023-12-08,56.0
2023-12-09,85.0
2023-12-10,86.0
2023-12-11,47.0
2023-12-12,42.0
2023-12-13,44.0
2023-12-14,49.0
2023-12-15,65.0
2023-12-16,80.0
2023-12-17,86.0
2023-12-18,47.0
2023-12-19,50.0
2023-12-20,50.0
2023-12-21,63.0
2023-12-22,66.0
2023-12-23,78.0
2023-12-24,82.5
2023-12-25,91.0
2023-12-26,71.5
2023-12-27,61.5
2023-12-28,58.0
2023-12-29,69.0
2023-12-30,74.0
2023-12-31,86.0
2024-01-01,91.5
2024-01-02,49.5
2024-01-03,47.0
2024-01-04,45.5
2024-01-05,58.5
2024-01-06,69.0
2024-01-07,68.0
2024-01-08,43.0
2024-01-09,40.5
2024-01-10,37.0
2024-01-11,40.5
2024-01-12,56.0
2024-01-13,70.0
2024-01-14,72.5
2024-01-15,56.5
2024-01-16,42.0
2024-01-17,40.5
2024-01-18,42.0
2024-01-19,54.0
2024-01-20,81.5
2024-01-21,66.0
2024-01-22,41.0
2024-01-23,40.0
2024-01-24,45.0
2024-01-25,43.0
2024-01-26,55.0
2024-01-27,80.0
2024-01-28,81.0
2024-01-29,41.0
2024-01-30,39.0
2024-01-31,40.0
2024-02-01,42.0
2024-02-02,57.0
2024-02-03,77.0
2024-02-04,72.0
2024-02-05,40.0
2024-02-06,38.0
2024-02-07,39.0
2024-02-08,43.0
2024-02-09,60.0
2024-02-10,77.0
2024-02-11,100.0
2024-02-12,39.0
2024-02-13,38.0
2024-02-14,47.0
2024-02-15,43.0
2024-02-16,52.0
2024-02-17,67.0
2024-02-18,66.0
2024-02-19,47.0
2024-02-20,34.0
2024-02-21,37.0
2024-02-22,40.0
2024-02-23,54.0
2024-02-24,70.0
2024-02-25,70.0
2024-02-26,38.0
2024-02-27,38.0
2024-02-28,36.0
2024-02-29,38.0
2024-03-01,49.0
2024-03-02,67.0
2024-03-03,63.0
2024-03-04,35.0
2024-03-05,32.0
2024-03-06,32.0
2024-03-07,35.0
2024-03-08,48.0
2024-03-09,61.0
2024-03-10,60.0
2024-03-11,35.0
2024-03-12,32.0
2024-03-13,33.0
2024-03-14,46.0
2024-03-15,54.0
2024-03-16,75.0
2024-03-17,63.0
2024-03-18,43.0
2024-03-19,43.0
2024-03-20,45.0
2024-03-21,49.0
2024-03-22,63.0
2024-03-23,79.0
2024-03-24,68.0
2024-03-25,42.0
2024-03-26,38.0
2024-03-27,40.0
2024-03-28,44.0
2024-03-29,57.0
2024-03-30,68.0
2024-03-31,66.0
2024-04-01,43.0
2024-04-02,37.0
2024-04-03,37.0
2024-04-04,39.0
2024-04-05,53.0
2024-04-06,64.0
2024-04-07,60.0
2024-04-08,33.0
2024-04-09,32.0
2024-04-10,33.0
2024-04-11,36.0
2024-04-12,48.0
2024-04-13,60.0
2024-04-14,61.0
2024-04-15,34.0
2024-04-16,30.0
2024-04-17,33.0
2024-04-18,37.0
2024-04-19,47.0
2024-04-20,66.0
2024-04-21,65.0
2024-04-22,37.0
2024-04-23,39.0
2024-04-24,41.0
2024-04-25,47.0
2024-04-26,61.0
2024-04-27,76.0
2024-04-28,70.0
2024-04-29,42.0
2024-04-30,38.0
2024-05-01,39.0
2024-05-02,41.0
2024-05-03,53.0
2024-05-04,72.0
2024-05-05,65.0
2024-05-06,38.0
2024-05-07,34.0
2024-05-08,36.0
2024-05-09,39.0
2024-05-10,51.0
2024-05-11,67.0
2024-05-12,63.0
2024-05-13,35.0
2024-05-14,34.0
2024-05-15,35.0
2024-05-16,39.0
2024-05-17,52.0
2024-05-18,65.0
2024-05-19,61.0
2024-05-20,38.0
2024-05-21,35.0
2024-05-22,36.0
2024-05-23,41.0
2024-05-24,53.0
2024-05-25,64.0
2024-05-26,63.0
2024-05-27,63.0
2024-05-28,38.0
2024-05-29,38.0
2024-05-30,41.0
2024-05-31,52.0
2024-06-01,64.0
2024-06-02,64.0
2024-06-03,42.0
2024-06-04,43.0
2024-06-05,46.0
2024-06-06,52.0
2024-06-07,61.0
2024-06-08,73.0
2024-06-09,71.0
2024-06-10,44.0
2024-06-11,38.0
2024-06-12,40.0
2024-06-13,43.0
2024-06-14,54.0
2024-06-15,59.0
2024-06-16,59.0
2024-06-17,38.0
2024-06-18,39.0
2024-06-19,42.0
2024-06-20,42.0
2024-06-21,53.0
2024-06-22,64.0
2024-06-23,61.0
2024-06-24,41.0
2024-06-25,37.0
2024-06-26,38.0
2024-06-27,44.0
2024-06-28,54.0
2024-06-29,66.0
2024-06-30,65.0
2024-07-01,44.0
2024-07-02,41.0
2024-07-03,44.0
2024-07-04,65.0
2024-07-05,59.0
2024-07-06,60.0
2024-07-07,56.0
2024-07-08,38.0
2024-07-09,38.0
2024-07-10,39.0
2024-07-11,43.0
2024-07-12,52.0
2024-07-13,61.0
2024-07-14,58.0
2024-07-15,39.0
2024-07-16,34.0
2024-07-17,39.0
2024-07-18,40.0
2024-07-19,56.0
2024-07-20,62.0
2024-07-21,56.0
2024-07-22,38.0
2024-07-23,36.0
2024-07-24,37.0
2024-07-25,42.0
2024-07-26,51.0
2024-07-27,61.0
2024-07-28,58.0
2024-07-29,38.0
2024-07-30,35.0
2024-07-31,39.0
2024-08-01,42.0
2024-08-02,54.0
2024-08-03,64.0
2024-08-04,57.0
2024-08-05,37.0
2024-08-06,35.0
2024-08-07,38.0
2024-08-08,40.0
2024-08-09,49.0
2024-08-10,60.0
2024-08-11,58.0
2024-08-12,35.0
2024-08-13,36.0
2024-08-14,41.0
2024-08-15,44.0
2024-08-16,54.0
2024-08-17,70.0
2024-08-18,74.5
2024-08-19,44.0
2024-08-20,39.0
2024-08-21,39.0
2024-08-22,42.5
2024-08-23,56.0
2024-08-24,73.0
2024-08-25,66.0
2024-08-26,40.0
2024-08-27,37.5
2024-08-28,39.0
2024-08-29,46.0
2024-08-30,55.5
2024-08-31,73.0
2024-09-01,72.0
2024-09-02,64.0
2024-09-03,36.5
2024-09-04,34.0
2024-09-05,40.5
2024-09-06,55.5
2024-09-07,72.0
2024-09-08,67.5
2024-09-09,34.0
2024-09-10,33.0
2024-09-11,37.5
2024-09-12,41.5
2024-09-13,54.5
2024-09-14,74.5
2024-09-15,71.0
2024-09-16,35.5
2024-09-17,40.0
2024-09-18,44.0
2024-09-19,50.0
2024-09-20,65.0
2024-09-21,88.0
2024-09-22,83.0
2024-09-23,45.0
2024-09-24,43.0
2024-09-25,47.0
2024-09-26,56.0
2024-09-27,72.0
2024-09-28,92.0
2024-09-29,89.0
2024-09-30,50.0
2024-10-01,51.0
2024-10-02,51.0
2024-10-03,56.0
2024-10-04,76.0
2024-10-05,100.0
2024-10-06,93.0
2024-10-07,49.0
2024-10-08,45.0
2024-10-09,49.0
2024-10-10,55.0
2024-10-11,68.0
2024-10-12,89.0
2024-10-13,84.0
2024-10-14,53.0
2024-10-15,38.0
2024-10-16,36.0
2024-10-17,41.0
2024-10-18,53.0
2024-10-19,71.0
2024-10-20,66.0
2024-10-21,39.0
2024-10-22,37.0
2024-10-23,39.0
2024-10-24,42.0
2024-10-25,54.0
2024-10-26,77.0
2024-10-27,74.0
2024-10-28,40.0
2024-10-29,40.0
2024-10-30,41.0
2024-10-31,71.0
2024-11-01,75.0
2024-11-02,78.0
2024-11-03,71.0
2024-11-04,38.0
2024-11-05,39.0
2024-11-06,29.0
2024-11-07,35.0
2024-11-08,51.0
2024-11-09,75.0
2024-11-10,67.0
2024-11-11,40.0
2024-11-12,36.0
2024-11-13,36.0
2024-11-14,37.0
2024-11-15,53.0
2024-11-16,78.0
2024-11-17,70.0
2024-11-18,34.0
2024-11-19,31.0
2024-11-20,34.0
2024-11-21,35.0
2024-11-22,49.0
2024-11-23,67.0
2024-11-24,65.0
2024-11-25,39.0
2024-11-26,37.0
2024-11-27,52.0
2024-11-28,56.0
2024-11-29,45.0
2024-11-30,61.0
2024-12-01,61.0
2024-12-02,36.0
2024-12-03,30.0
2024-12-04,32.0
2024-12-05,36.0
2024-12-06,52.0
2024-12-07,71.0
2024-12-08,69.0
2024-12-09,34.0
2024-12-10,31.0
2024-12-11,31.0
2024-12-12,35.0
2024-12-13,49.0
2024-12-14,69.0
2024-12-15,65.0
2024-12-16,36.0
2024-12-17,35.0
2024-12-18,38.0
2024-12-19,44.0
2024-12-20,59.0
2024-12-21,68.0
2024-12-22,67.0
2024-12-23,52.0
2024-12-24,75.0
2024-12-25,83.0
2024-12-26,64.0
2024-12-27,61.0
2024-12-28,66.0
2024-12-29,64.0
2024-12-30,49.0
2024-12-31,69.0
2025-01-01,90.0
2025-01-02,46.0
2025-01-03,44.0
2025-01-04,63.0
2025-01-05,59.0
2025-01-06,40.0
2025-01-07,34.0
2025-01-08,33.0
2025-01-09,38.0
2025-01-10,49.0
2025-01-11,64.0
2025-01-12,61.0
2025-01-13,32.0
2025-01-14,36.0
2025-01-15,37.0
2025-01-16,40.0
2025-01-17,57.0
2025-01-18,77.0
2025-01-19,73.0
2025-01-20,53.0
2025-01-21,37.0
2025-01-22,39.0
2025-01-23,37.0
2025-01-24,50.0
2025-01-25,62.0
2025-01-26,62.0
2025-01-27,33.0
2025-01-28,32.0
2025-01-29,32.0
2025-01-30,34.0
2025-01-31,44.0
2025-02-01,65.0
2025-02-02,58.0
2025-02-03,31.0
2025-02-04,30.0
2025-02-05,31.0
2025-02-06,35.0
2025-02-07,43.0
2025-02-08,62.0
2025-02-09,86.0
2025-02-10,32.0
2025-02-11,32.0
2025-02-12,36.0
2025-02-13,39.0
2025-02-14,59.0
2025-02-15,75.0
2025-02-16,74.0
2025-02-17,46.0
2025-02-18,35.0
2025-02-19,38.0
2025-02-20,44.0
2025-02-21,58.0
2025-02-22,76.0
2025-02-23,75.0
2025-02-24,43.0
2025-02-25,37.0
2025-02-26,42.0
2025-02-27,45.0
2025-02-28,60.0
2025-03-01,79.0
2025-03-02,86.0
2025-03-03,47.0
2025-03-04,39.0
2025-03-05,41.0
2025-03-06,43.0
2025-03-07,53.0
2025-03-08,72.0
2025-03-09,72.0
2025-03-10,35.0
2025-03-11,35.0
2025-03-12,36.0
2025-03-13,40.0
2025-03-14,61.0
2025-03-15,76.0
2025-03-16,64.0
2025-03-17,36.0
2025-03-18,36.0
2025-03-19,43.0
2025-03-20,45.0
2025-03-21,57.0
2025-03-22,73.0
2025-03-23,75.0
2025-03-24,35.0
2025-03-25,34.0
2025-03-26,37.0
2025-03-27,37.0
2025-03-28,53.0
2025-03-29,69.0
2025-03-30,68.0
2025-03-31,37.0
2025-04-01,34.0
2025-04-02,32.0
2025-04-03,38.0
2025-04-04,49.0
2025-04-05,72.0
2025-04-06,66.0
2025-04-07,34.0
2025-04-08,31.0
2025-04-09,33.0
2025-04-10,38.0
2025-04-11,51.0
2025-04-12,66.0
2025-04-13,62.0
2025-04-14,33.0
2025-04-15,33.5
2025-04-16,36.0
2025-04-17,41.5
2025-04-18,59.5
2025-04-19,69.0
2025-04-20,75.5
2025-04-21,44.5
2025-04-22,36.0
2025-04-23,41.0
2025-04-24,43.5
2025-04-25,57.0
2025-04-26,75.0
2025-04-27,76.0
2025-04-28,40.0
2025-04-29,36.0
2025-04-30,37.0
2025-05-01,39.0
2025-05-02,54.0
2025-05-03,71.0
2025-05-04,68.0
2025-05-05,34.0
2025-05-06,33.5
2025-05-07,32.0
2025-05-08,36.5
2025-05-09,49.5
2025-05-10,67.0
2025-05-11,58.5
2025-05-12,36.0
2025-05-13,32.0
2025-05-14,31.5
2025-05-15,38.0
2025-05-16,54.0
2025-05-17,77.0
2025-05-18,76.0
2025-05-19,38.0
2025-05-20,35.0
2025-05-21,40.0
2025-05-22,40.0
2025-05-23,55.0
2025-05-24,62.0
2025-05-25,71.0
2025-05-26,62.0
2025-05-27,38.0
2025-05-28,40.0
2025-05-29,43.0
2025-05-30,54.0
2025-05-31,72.0
2025-06-01,66.0
2025-06-02,40.0
2025-06-03,43.0
2025-06-04,46.0
2025-06-05,50.0
2025-06-06,68.0
2025-06-07,80.0
2025-06-08,76.0
2025-06-09,42.0
2025-06-10,38.0
2025-06-11,44.0
2025-06-12,51.0
2025-06-13,56.0
2025-06-14,66.0
2025-06-15,60.0
2025-06-16,40.0
2025-06-17,40.0
2025-06-18,43.0
2025-06-19,46.0
2025-06-20,63.0
2025-06-21,71.0
2025-06-22,70.0
2025-06-23,43.0
2025-06-24,40.0
