Time,tom brady
2022-11-06,15.0
2022-11-07,19.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,7.0
2022-11-11,7.0
2022-11-12,8.0
2022-11-13,17.0
2022-11-14,10.0
2022-11-15,8.0
2022-11-16,7.0
2022-11-17,8.0
2022-11-18,9.0
2022-11-19,7.0
2022-11-20,8.0
2022-11-21,8.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,8.0
2022-11-25,9.0
2022-11-26,6.0
2022-11-27,12.0
2022-11-28,7.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,5.0
2022-12-03,4.0
2022-12-04,5.0
2022-12-05,7.0
2022-12-06,20.0
2022-12-07,6.0
2022-12-08,7.0
2022-12-09,6.0
2022-12-10,5.0
2022-12-11,18.0
2022-12-12,17.0
2022-12-13,12.0
2022-12-14,9.0
2022-12-15,6.0
2022-12-16,6.0
2022-12-17,5.0
2022-12-18,12.0
2022-12-19,12.0
2022-12-20,6.0
2022-12-21,4.0
2022-12-22,4.0
2022-12-23,4.0
2022-12-24,5.0
2022-12-25,10.0
2022-12-26,24.0
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,8.0
2023-01-01,18.0
2023-01-02,12.0
2023-01-03,7.0
2023-01-04,6.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,6.0
2023-01-08,16.0
2023-01-09,12.0
2023-01-10,7.0
2023-01-11,7.0
2023-01-12,7.0
2023-01-13,7.0
2023-01-14,8.0
2023-01-15,11.0
2023-01-16,16.0
2023-01-17,72.0
2023-01-18,16.0
2023-01-19,11.0
2023-01-20,8.0
2023-01-21,11.0
2023-01-22,16.0
2023-01-23,11.0
2023-01-24,10.0
2023-01-25,7.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,7.0
2023-01-29,10.0
2023-01-30,11.0
2023-01-31,9.0
2023-02-01,100.0
2023-02-02,45.0
2023-02-03,20.0
2023-02-04,18.0
2023-02-05,16.0
2023-02-06,11.0
2023-02-07,14.0
2023-02-08,9.0
2023-02-09,8.0
2023-02-10,9.0
2023-02-11,9.0
2023-02-12,14.0
2023-02-13,19.0
2023-02-14,6.0
2023-02-15,5.0
2023-02-16,5.0
2023-02-17,5.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,4.0
2023-02-21,3.0
2023-02-22,4.0
2023-02-23,4.0
2023-02-24,4.0
2023-02-25,4.0
2023-02-26,4.0
2023-02-27,3.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,9.0
2023-03-08,6.0
2023-03-09,4.0
2023-03-10,5.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,4.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,7.0
2023-03-20,6.0
2023-03-21,8.0
2023-03-22,3.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,3.0
2023-03-27,2.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,4.0
2023-04-01,6.0
2023-04-02,5.0
2023-04-03,4.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,4.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,3.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,8.0
2023-04-24,8.0
2023-04-25,4.0
2023-04-26,5.5
2023-04-27,5.5
2023-04-28,9.0
2023-04-29,8.0
2023-04-30,6.0
2023-05-01,4.5
2023-05-02,4.5
2023-05-03,4.0
2023-05-04,4.5
2023-05-05,4.5
2023-05-06,5.5
2023-05-07,5.5
2023-05-08,4.0
2023-05-09,3.5
2023-05-10,4.0
2023-05-11,7.5
2023-05-12,14.0
2023-05-13,15.5
2023-05-14,20.0
2023-05-15,8.5
2023-05-16,8.5
2023-05-17,11.5
2023-05-18,14.0
2023-05-19,14.5
2023-05-20,6.5
2023-05-21,6.0
2023-05-22,7.5
2023-05-23,10.5
2023-05-24,8.5
2023-05-25,10.0
2023-05-26,16.0
2023-05-27,7.0
2023-05-28,8.0
2023-05-29,10.0
2023-05-30,10.0
2023-05-31,9.0
2023-06-01,11.0
2023-06-02,9.0
2023-06-03,8.0
2023-06-04,8.0
2023-06-05,6.0
2023-06-06,7.0
2023-06-07,6.0
2023-06-08,6.0
2023-06-09,7.0
2023-06-10,10.0
2023-06-11,22.0
2023-06-12,14.0
2023-06-13,10.0
2023-06-14,7.0
2023-06-15,9.0
2023-06-16,8.0
2023-06-17,8.0
2023-06-18,8.0
2023-06-19,6.0
2023-06-20,6.0
2023-06-21,5.0
2023-06-22,5.0
2023-06-23,6.0
2023-06-24,6.0
2023-06-25,7.0
2023-06-26,6.0
2023-06-27,7.0
2023-06-28,7.0
2023-06-29,5.0
2023-06-30,5.0
2023-07-01,6.0
2023-07-02,7.0
2023-07-03,6.0
2023-07-04,8.0
2023-07-05,8.0
2023-07-06,11.0
2023-07-07,28.0
2023-07-08,24.0
2023-07-09,22.0
2023-07-10,16.0
2023-07-11,13.0
2023-07-12,11.0
2023-07-13,12.0
2023-07-14,12.0
2023-07-15,11.0
2023-07-16,20.0
2023-07-17,39.0
2023-07-18,26.0
2023-07-19,11.0
2023-07-20,10.0
2023-07-21,9.0
2023-07-22,9.0
2023-07-23,10.0
2023-07-24,27.0
2023-07-25,41.0
2023-07-26,60.0
2023-07-27,35.0
2023-07-28,11.0
2023-07-29,10.0
2023-07-30,10.0
2023-07-31,8.0
2023-08-01,7.0
2023-08-02,7.0
2023-08-03,16.0
2023-08-04,36.0
2023-08-05,48.0
2023-08-06,28.0
2023-08-07,8.0
2023-08-08,9.0
2023-08-09,9.0
2023-08-10,8.0
2023-08-11,9.0
2023-08-12,13.0
2023-08-13,12.0
2023-08-14,9.0
2023-08-15,13.0
2023-08-16,18.0
2023-08-17,10.0
2023-08-18,9.0
2023-08-19,10.0
2023-08-20,12.0
2023-08-21,8.0
2023-08-22,10.0
2023-08-23,14.0
2023-08-24,9.0
2023-08-25,9.0
2023-08-26,13.0
2023-08-27,22.0
2023-08-28,13.0
2023-08-29,13.0
2023-08-30,11.0
2023-08-31,9.0
2023-09-01,9.0
2023-09-02,9.0
2023-09-03,10.0
2023-09-04,11.0
2023-09-05,11.0
2023-09-06,15.0
2023-09-07,28.0
2023-09-08,51.0
2023-09-09,67.0
2023-09-10,100.0
2023-09-11,54.0
2023-09-12,56.0
2023-09-13,26.0
2023-09-14,18.0
2023-09-15,16.0
2023-09-16,12.0
2023-09-17,21.0
2023-09-18,18.0
2023-09-19,10.0
2023-09-20,13.0
2023-09-21,12.0
2023-09-22,13.0
2023-09-23,13.0
2023-09-24,20.0
2023-09-25,15.0
2023-09-26,14.0
2023-09-27,9.0
2023-09-28,8.0
2023-09-29,8.0
2023-09-30,10.0
2023-10-01,18.0
2023-10-02,14.0
2023-10-03,10.0
2023-10-04,8.0
2023-10-05,8.0
2023-10-06,9.0
2023-10-07,8.0
2023-10-08,14.0
2023-10-09,13.0
2023-10-10,11.0
2023-10-11,8.0
2023-10-12,8.0
2023-10-13,9.0
2023-10-14,7.0
2023-10-15,13.0
2023-10-16,8.0
2023-10-17,8.0
2023-10-18,7.0
2023-10-19,8.0
2023-10-20,8.0
2023-10-21,8.0
2023-10-22,13.0
2023-10-23,8.0
2023-10-24,8.0
2023-10-25,6.0
2023-10-26,7.0
2023-10-27,8.0
2023-10-28,6.0
2023-10-29,11.0
2023-10-30,10.0
2023-10-31,8.0
2023-11-01,8.0
2023-11-02,6.0
2023-11-03,7.0
2023-11-04,7.0
2023-11-05,11.0
2023-11-06,8.0
2023-11-07,7.0
2023-11-08,8.0
2023-11-09,7.0
2023-11-10,7.0
2023-11-11,9.0
2023-11-12,11.0
2023-11-13,9.0
2023-11-14,8.0
2023-11-15,9.0
2023-11-16,8.0
2023-11-17,10.0
2023-11-18,9.0
2023-11-19,11.0
2023-11-20,9.0
2023-11-21,10.0
2023-11-22,8.0
2023-11-23,11.0
2023-11-24,10.0
2023-11-25,12.0
2023-11-26,14.0
2023-11-27,10.0
2023-11-28,8.0
2023-11-29,7.0
2023-11-30,7.0
2023-12-01,7.0
2023-12-02,6.0
2023-12-03,9.0
2023-12-04,8.0
2023-12-05,7.0
2023-12-06,6.0
2023-12-07,6.0
2023-12-08,10.0
2023-12-09,8.0
2023-12-10,11.0
2023-12-11,10.0
2023-12-12,10.0
2023-12-13,11.0
2023-12-14,9.0
2023-12-15,9.0
2023-12-16,10.0
2023-12-17,14.0
2023-12-18,9.0
2023-12-19,9.0
2023-12-20,8.0
2023-12-21,7.0
2023-12-22,5.0
2023-12-23,5.0
2023-12-24,7.5
2023-12-25,10.5
2023-12-26,8.5
2023-12-27,5.5
2023-12-28,5.5
2023-12-29,7.0
2023-12-30,6.0
2023-12-31,10.5
2024-01-01,11.0
2024-01-02,9.0
2024-01-03,5.5
2024-01-04,5.5
2024-01-05,5.0
2024-01-06,5.5
2024-01-07,9.0
2024-01-08,7.5
2024-01-09,12.0
2024-01-10,6.0
2024-01-11,11.0
2024-01-12,9.0
2024-01-13,9.0
2024-01-14,11.0
2024-01-15,9.5
2024-01-16,15.5
2024-01-17,7.0
2024-01-18,6.5
2024-01-19,6.0
2024-01-20,8.5
2024-01-21,9.0
2024-01-22,8.0
2024-01-23,4.0
2024-01-24,4.0
2024-01-25,4.0
2024-01-26,3.0
2024-01-27,3.0
2024-01-28,9.0
2024-01-29,11.0
2024-01-30,8.0
2024-01-31,7.0
2024-02-01,5.0
2024-02-02,5.0
2024-02-03,6.0
2024-02-04,5.0
2024-02-05,4.0
2024-02-06,4.0
2024-02-07,4.0
2024-02-08,4.0
2024-02-09,5.0
2024-02-10,5.0
2024-02-11,12.0
2024-02-12,40.0
2024-02-13,14.0
2024-02-14,9.0
2024-02-15,6.0
2024-02-16,5.0
2024-02-17,5.0
2024-02-18,4.0
2024-02-19,4.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-24,3.0
2024-02-25,3.0
2024-02-26,5.0
2024-02-27,11.0
2024-02-28,11.0
2024-02-29,9.0
2024-03-01,5.0
2024-03-02,4.0
2024-03-03,4.0
2024-03-04,3.0
2024-03-05,3.0
2024-03-06,2.0
2024-03-07,3.0
2024-03-08,3.0
2024-03-09,3.0
2024-03-10,4.0
2024-03-11,3.0
2024-03-12,3.0
2024-03-13,3.0
2024-03-14,3.0
2024-03-15,2.0
2024-03-16,3.0
2024-03-17,3.0
2024-03-18,3.0
2024-03-19,2.0
2024-03-20,2.0
2024-03-21,2.0
2024-03-22,2.0
2024-03-23,2.0
2024-03-24,3.0
2024-03-25,2.0
2024-03-26,2.0
2024-03-27,2.0
2024-03-28,2.0
2024-03-29,2.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,2.0
2024-04-02,2.0
2024-04-03,2.0
2024-04-04,2.0
2024-04-05,2.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,2.0
2024-04-10,2.0
2024-04-11,4.0
2024-04-12,8.0
2024-04-13,5.0
2024-04-14,5.0
2024-04-15,3.0
2024-04-16,3.0
2024-04-17,2.0
2024-04-18,3.0
2024-04-19,2.0
2024-04-20,2.0
2024-04-21,2.0
2024-04-22,3.0
2024-04-23,3.0
2024-04-24,3.0
2024-04-25,3.0
2024-04-26,6.0
2024-04-27,4.0
2024-04-28,3.0
2024-04-29,3.0
2024-04-30,4.0
2024-05-01,4.0
2024-05-02,4.0
2024-05-03,4.0
2024-05-04,5.0
2024-05-05,12.0
2024-05-06,100.0
2024-05-07,71.0
2024-05-08,50.0
2024-05-09,40.0
2024-05-10,35.0
2024-05-11,36.0
2024-05-12,34.0
2024-05-13,23.0
2024-05-14,23.0
2024-05-15,20.0
2024-05-16,13.0
2024-05-17,9.0
2024-05-18,11.0
2024-05-19,13.0
2024-05-20,7.0
2024-05-21,6.0
2024-05-22,5.0
2024-05-23,4.0
2024-05-24,5.0
2024-05-25,6.0
2024-05-26,6.0
2024-05-27,6.0
2024-05-28,4.0
2024-05-29,4.0
2024-05-30,4.0
2024-05-31,4.0
2024-06-01,5.0
2024-06-02,4.0
2024-06-03,4.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,3.0
2024-06-07,3.0
2024-06-08,3.0
2024-06-09,4.0
2024-06-10,3.0
2024-06-11,4.0
2024-06-12,9.0
2024-06-13,11.0
2024-06-14,7.0
2024-06-15,6.0
2024-06-16,5.0
2024-06-17,4.0
2024-06-18,3.0
2024-06-19,3.0
2024-06-20,3.0
2024-06-21,3.0
2024-06-22,3.0
2024-06-23,3.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,2.0
2024-07-02,2.0
2024-07-03,2.0
2024-07-04,2.0
2024-07-05,2.0
2024-07-06,3.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,2.0
2024-07-27,2.0
2024-07-28,2.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,2.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,2.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,3.0
2024-08-10,3.0
2024-08-11,4.0
2024-08-12,2.0
2024-08-13,4.0
2024-08-14,5.0
2024-08-15,6.0
2024-08-16,6.0
2024-08-17,5.0
2024-08-18,10.0
2024-08-19,7.0
2024-08-20,4.0
2024-08-21,3.5
2024-08-22,4.0
2024-08-23,4.5
2024-08-24,4.0
2024-08-25,5.0
2024-08-26,4.0
2024-08-27,2.5
2024-08-28,3.5
2024-08-29,4.5
2024-08-30,4.0
2024-08-31,4.0
2024-09-01,4.0
2024-09-02,3.5
2024-09-03,4.0
2024-09-04,3.0
2024-09-05,4.0
2024-09-06,7.5
2024-09-07,12.5
2024-09-08,38.0
2024-09-09,15.0
2024-09-10,9.5
2024-09-11,4.0
2024-09-12,3.5
2024-09-13,7.5
2024-09-14,10.0
2024-09-15,17.5
2024-09-16,7.5
2024-09-17,8.0
2024-09-18,5.0
2024-09-19,5.0
2024-09-20,10.0
2024-09-21,6.0
2024-09-22,17.0
2024-09-23,7.0
2024-09-24,5.0
2024-09-25,4.0
2024-09-26,4.0
2024-09-27,4.0
2024-09-28,4.0
2024-09-29,13.0
2024-09-30,6.0
2024-10-01,5.0
2024-10-02,3.0
2024-10-03,3.0
2024-10-04,5.0
2024-10-05,4.0
2024-10-06,10.0
2024-10-07,4.0
2024-10-08,4.0
2024-10-09,3.0
2024-10-10,3.0
2024-10-11,4.0
2024-10-12,4.0
2024-10-13,13.0
2024-10-14,5.0
2024-10-15,8.0
2024-10-16,12.0
2024-10-17,10.0
2024-10-18,8.0
2024-10-19,7.0
2024-10-20,18.0
2024-10-21,8.0
2024-10-22,6.0
2024-10-23,5.0
2024-10-24,4.0
2024-10-25,4.0
2024-10-26,5.0
2024-10-27,9.0
2024-10-28,7.0
2024-10-29,14.0
2024-10-30,9.0
2024-10-31,7.0
2024-11-01,6.0
2024-11-02,6.0
2024-11-03,10.0
2024-11-04,7.0
2024-11-05,7.0
2024-11-06,3.0
2024-11-07,4.0
2024-11-08,4.0
2024-11-09,4.0
2024-11-10,8.0
2024-11-11,5.0
2024-11-12,4.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,3.0
2024-11-16,5.0
2024-11-17,8.0
2024-11-18,5.0
2024-11-19,4.0
2024-11-20,3.0
2024-11-21,3.0
2024-11-22,4.0
2024-11-23,4.0
2024-11-24,7.0
2024-11-25,5.0
2024-11-26,4.0
2024-11-27,4.0
2024-11-28,14.0
2024-11-29,11.0
2024-11-30,5.0
2024-12-01,6.0
2024-12-02,5.0
2024-12-03,4.0
2024-12-04,4.0
2024-12-05,3.0
2024-12-06,4.0
2024-12-07,3.0
2024-12-08,8.0
2024-12-09,7.0
2024-12-10,4.0
2024-12-11,4.0
2024-12-12,4.0
2024-12-13,4.0
2024-12-14,4.0
2024-12-15,7.0
2024-12-16,5.0
2024-12-17,4.0
2024-12-18,4.0
2024-12-19,4.0
2024-12-20,5.0
2024-12-21,6.0
2024-12-22,8.0
2024-12-23,5.0
2024-12-24,4.0
2024-12-25,6.0
2024-12-26,5.0
2024-12-27,4.0
2024-12-28,5.0
2024-12-29,12.0
2024-12-30,10.0
2024-12-31,7.0
2025-01-01,5.0
2025-01-02,5.0
2025-01-03,5.0
2025-01-04,4.0
2025-01-05,11.0
2025-01-06,8.0
2025-01-07,5.0
2025-01-08,6.0
2025-01-09,5.0
2025-01-10,5.0
2025-01-11,7.0
2025-01-12,15.0
2025-01-13,11.0
2025-01-14,7.0
2025-01-15,5.0
2025-01-16,5.0
2025-01-17,5.0
2025-01-18,6.0
2025-01-19,22.0
2025-01-20,9.0
2025-01-21,5.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,6.0
2025-01-26,19.0
2025-01-27,18.0
2025-01-28,8.0
2025-01-29,7.0
2025-01-30,7.0
2025-01-31,7.0
2025-02-01,7.0
2025-02-02,7.0
2025-02-03,5.0
2025-02-04,5.0
2025-02-05,6.0
2025-02-06,7.0
2025-02-07,10.0
2025-02-08,9.0
2025-02-09,42.0
2025-02-10,100.0
2025-02-11,15.0
2025-02-12,10.0
2025-02-13,10.0
2025-02-14,8.0
2025-02-15,8.0
2025-02-16,7.0
2025-02-17,5.0
2025-02-18,5.0
2025-02-19,4.0
2025-02-20,5.0
2025-02-21,4.0
2025-02-22,4.0
2025-02-23,4.0
2025-02-24,4.0
2025-02-25,3.0
2025-02-26,3.0
2025-02-27,3.0
2025-02-28,3.0
2025-03-01,3.0
2025-03-02,3.0
2025-03-03,3.0
2025-03-04,3.0
2025-03-05,3.0
2025-03-06,3.0
2025-03-07,3.0
2025-03-08,3.0
2025-03-09,3.0
2025-03-10,3.0
2025-03-11,3.0
2025-03-12,3.0
2025-03-13,3.0
2025-03-14,3.0
2025-03-15,3.0
2025-03-16,3.0
2025-03-17,3.0
2025-03-18,3.0
2025-03-19,3.0
2025-03-20,3.0
2025-03-21,2.0
2025-03-22,3.0
2025-03-23,3.0
2025-03-24,2.0
2025-03-25,3.0
2025-03-26,3.0
2025-03-27,2.0
2025-03-28,2.0
2025-03-29,3.0
2025-03-30,2.0
2025-03-31,2.0
2025-04-01,5.0
2025-04-02,3.0
2025-04-03,3.0
2025-04-04,2.0
2025-04-05,3.0
2025-04-06,3.0
2025-04-07,3.0
2025-04-08,2.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,3.0
2025-04-13,3.0
2025-04-14,2.0
2025-04-15,5.0
2025-04-16,5.0
2025-04-17,5.0
2025-04-18,5.0
2025-04-19,6.5
2025-04-20,7.5
2025-04-21,5.5
2025-04-22,5.0
2025-04-23,5.0
2025-04-24,5.5
2025-04-25,16.0
2025-04-26,38.5
2025-04-27,14.0
2025-04-28,10.0
2025-04-29,8.5
2025-04-30,7.0
2025-05-01,7.0
2025-05-02,6.5
2025-05-03,6.5
2025-05-04,7.0
2025-05-05,6.5
2025-05-06,7.0
2025-05-07,8.5
2025-05-08,7.5
2025-05-09,7.5
2025-05-10,7.5
2025-05-11,9.0
2025-05-12,9.5
2025-05-13,7.5
2025-05-14,7.0
2025-05-15,12.0
2025-05-16,12.0
2025-05-17,11.0
2025-05-18,11.0
2025-05-19,10.0
2025-05-20,10.0
2025-05-21,9.0
2025-05-22,10.0
2025-05-23,17.0
2025-05-24,15.0
2025-05-25,20.0
2025-05-26,14.0
2025-05-27,12.0
2025-05-28,11.0
2025-05-29,11.0
2025-05-30,10.0
2025-05-31,10.0
2025-06-01,12.0
2025-06-02,12.0
2025-06-03,11.0
2025-06-04,9.0
2025-06-05,11.0
2025-06-06,11.0
2025-06-07,10.0
2025-06-08,10.0
2025-06-09,9.0
2025-06-10,8.0
2025-06-11,8.0
2025-06-12,9.0
2025-06-13,10.0
2025-06-14,11.0
2025-06-15,11.0
2025-06-16,9.0
2025-06-17,9.0
2025-06-18,9.0
2025-06-19,8.0
2025-06-20,10.0
2025-06-21,15.0
2025-06-22,13.0
2025-06-23,10.0
2025-06-24,9.0
