Time,the pitt
2022-06-22,19.0
2022-06-23,23.0
2022-06-24,29.0
2022-06-25,21.0
2022-06-26,23.0
2022-06-27,16.0
2022-06-28,18.0
2022-06-29,16.0
2022-06-30,15.0
2022-07-01,16.0
2022-07-02,17.0
2022-07-03,18.0
2022-07-04,18.0
2022-07-05,18.0
2022-07-06,17.0
2022-07-07,18.0
2022-07-08,19.0
2022-07-09,22.0
2022-07-10,25.0
2022-07-11,20.0
2022-07-12,16.0
2022-07-13,18.0
2022-07-14,17.0
2022-07-15,15.0
2022-07-16,18.0
2022-07-17,22.0
2022-07-18,20.0
2022-07-19,17.0
2022-07-20,18.0
2022-07-21,21.0
2022-07-22,20.0
2022-07-23,23.0
2022-07-24,27.0
2022-07-25,19.0
2022-07-26,18.0
2022-07-27,21.0
2022-07-28,19.0
2022-07-29,20.0
2022-07-30,20.0
2022-07-31,23.0
2022-08-01,18.0
2022-08-02,22.0
2022-08-03,24.0
2022-08-04,26.0
2022-08-05,25.0
2022-08-06,31.0
2022-08-07,33.0
2022-08-08,23.0
2022-08-09,24.0
2022-08-10,22.0
2022-08-11,22.0
2022-08-12,20.0
2022-08-13,27.0
2022-08-14,31.0
2022-08-15,22.0
2022-08-16,20.0
2022-08-17,22.0
2022-08-18,23.0
2022-08-19,22.0
2022-08-20,26.0
2022-08-21,26.0
2022-08-22,22.0
2022-08-23,22.0
2022-08-24,21.0
2022-08-25,23.0
2022-08-26,20.0
2022-08-27,26.0
2022-08-28,27.0
2022-08-29,23.0
2022-08-30,22.0
2022-08-31,26.0
2022-09-01,66.0
2022-09-02,100.0
2022-09-03,29.0
2022-09-04,26.0
2022-09-05,24.0
2022-09-06,23.0
2022-09-07,22.0
2022-09-08,21.0
2022-09-09,22.0
2022-09-10,64.0
2022-09-11,40.0
2022-09-12,19.0
2022-09-13,31.0
2022-09-14,31.0
2022-09-15,30.0
2022-09-16,24.0
2022-09-17,42.0
2022-09-18,42.0
2022-09-19,24.0
2022-09-20,21.0
2022-09-21,22.0
2022-09-22,24.0
2022-09-23,22.0
2022-09-24,40.0
2022-09-25,28.0
2022-09-26,20.0
2022-09-27,21.0
2022-09-28,22.0
2022-09-29,20.0
2022-09-30,21.0
2022-10-01,35.0
2022-10-02,43.0
2022-10-03,28.0
2022-10-04,25.0
2022-10-05,32.0
2022-10-06,27.0
2022-10-07,23.0
2022-10-08,45.0
2022-10-09,33.0
2022-10-10,22.0
2022-10-11,20.0
2022-10-12,19.0
2022-10-13,18.0
2022-10-14,16.0
2022-10-15,25.0
2022-10-16,23.0
2022-10-17,23.0
2022-10-18,19.0
2022-10-19,20.0
2022-10-20,17.0
2022-10-21,22.0
2022-10-22,24.0
2022-10-23,38.0
2022-10-24,24.0
2022-10-25,20.0
2022-10-26,18.0
2022-10-27,20.0
2022-10-28,18.0
2022-10-29,27.0
2022-10-30,35.0
2022-10-31,22.0
2022-11-01,15.0
2022-11-02,18.0
2022-11-03,18.0
2022-11-04,18.0
2022-11-05,34.0
2022-11-06,27.0
2022-11-07,18.0
2022-11-08,20.0
2022-11-09,17.0
2022-11-10,18.0
2022-11-11,21.0
2022-11-12,29.0
2022-11-13,22.0
2022-11-14,20.0
2022-11-15,15.0
2022-11-16,17.0
2022-11-17,18.0
2022-11-18,17.0
2022-11-19,27.0
2022-11-20,23.0
2022-11-21,19.0
2022-11-22,14.0
2022-11-23,15.0
2022-11-24,17.0
2022-11-25,17.0
2022-11-26,22.0
2022-11-27,31.0
2022-11-28,16.0
2022-11-29,17.0
2022-11-30,17.0
2022-12-01,16.0
2022-12-02,16.0
2022-12-03,20.0
2022-12-04,22.0
2022-12-05,20.0
2022-12-06,16.0
2022-12-07,18.0
2022-12-08,19.0
2022-12-09,17.0
2022-12-10,22.0
2022-12-11,28.0
2022-12-12,19.0
2022-12-13,16.0
2022-12-14,14.0
2022-12-15,18.0
2022-12-16,27.0
2022-12-17,20.0
2022-12-18,18.0
2022-12-19,15.0
2022-12-20,17.0
2022-12-21,19.0
2022-12-22,15.0
2022-12-23,19.0
2022-12-24,32.0
2022-12-25,22.0
2022-12-26,17.0
2022-12-27,16.0
2022-12-28,18.0
2022-12-29,19.0
2022-12-30,42.0
2022-12-31,27.0
2023-01-01,22.0
2023-01-02,20.0
2023-01-03,21.0
2023-01-04,21.0
2023-01-05,16.0
2023-01-06,15.0
2023-01-07,19.0
2023-01-08,19.0
2023-01-09,18.0
2023-01-10,19.0
2023-01-11,44.0
2023-01-12,25.0
2023-01-13,19.0
2023-01-14,25.0
2023-01-15,24.0
2023-01-16,17.0
2023-01-17,17.0
2023-01-18,18.0
2023-01-19,17.0
2023-01-20,16.0
2023-01-21,23.0
2023-01-22,18.0
2023-01-23,17.0
2023-01-24,14.0
2023-01-25,18.0
2023-01-26,15.0
2023-01-27,15.0
2023-01-28,21.0
2023-01-29,20.0
2023-01-30,17.0
2023-01-31,17.0
2023-02-01,19.0
2023-02-02,21.0
2023-02-03,15.0
2023-02-04,21.0
2023-02-05,19.0
2023-02-06,17.0
2023-02-07,16.0
2023-02-08,17.0
2023-02-09,15.0
2023-02-10,16.0
2023-02-11,20.0
2023-02-12,22.0
2023-02-13,18.0
2023-02-14,14.0
2023-02-15,15.0
2023-02-16,17.0
2023-02-17,18.0
2023-02-18,18.0
2023-02-19,22.0
2023-02-20,15.0
2023-02-21,15.0
2023-02-22,19.0
2023-02-23,16.0
2023-02-24,16.0
2023-02-25,24.0
2023-02-26,27.0
2023-02-27,18.0
2023-02-28,16.0
2023-03-01,17.0
2023-03-02,20.0
2023-03-03,15.0
2023-03-04,17.0
2023-03-05,21.0
2023-03-06,16.0
2023-03-07,15.0
2023-03-08,17.0
2023-03-09,22.0
2023-03-10,16.0
2023-03-11,19.0
2023-03-12,27.0
2023-03-13,29.0
2023-03-14,21.0
2023-03-15,38.0
2023-03-16,21.0
2023-03-17,38.0
2023-03-18,30.0
2023-03-19,44.0
2023-03-20,19.0
2023-03-21,14.0
2023-03-22,14.0
2023-03-23,14.0
2023-03-24,15.0
2023-03-25,19.0
2023-03-26,18.0
2023-03-27,17.0
2023-03-28,13.0
2023-03-29,14.0
2023-03-30,14.0
2023-03-31,16.0
2023-04-01,14.0
2023-04-02,17.0
2023-04-03,16.0
2023-04-04,14.0
2023-04-05,13.0
2023-04-06,18.0
2023-04-07,16.0
2023-04-08,15.0
2023-04-09,14.0
2023-04-10,16.0
2023-04-11,17.0
2023-04-12,14.0
2023-04-13,15.0
2023-04-14,15.0
2023-04-15,17.0
2023-04-16,17.0
2023-04-17,17.0
2023-04-18,13.0
2023-04-19,15.0
2023-04-20,13.0
2023-04-21,14.0
2023-04-22,16.0
2023-04-23,17.0
2023-04-24,16.0
2023-04-25,14.0
2023-04-26,25.5
2023-04-27,19.0
2023-04-28,24.0
2023-04-29,26.0
2023-04-30,28.5
2023-05-01,23.5
2023-05-02,22.5
2023-05-03,22.0
2023-05-04,25.5
2023-05-05,26.0
2023-05-06,25.5
2023-05-07,21.5
2023-05-08,26.0
2023-05-09,19.0
2023-05-10,24.5
2023-05-11,19.5
2023-05-12,26.0
2023-05-13,24.0
2023-05-14,28.0
2023-05-15,22.5
2023-05-16,23.5
2023-05-17,24.0
2023-05-18,19.0
2023-05-19,22.0
2023-05-20,22.0
2023-05-21,21.0
2023-05-22,22.5
2023-05-23,22.0
2023-05-24,21.0
2023-05-25,20.5
2023-05-26,34.0
2023-05-27,37.0
2023-05-28,38.0
2023-05-29,39.0
2023-05-30,29.0
2023-05-31,33.0
2023-06-01,34.0
2023-06-02,33.0
2023-06-03,39.0
2023-06-04,39.0
2023-06-05,30.0
2023-06-06,31.0
2023-06-07,28.0
2023-06-08,28.0
2023-06-09,31.0
2023-06-10,38.0
2023-06-11,33.0
2023-06-12,39.0
2023-06-13,27.0
2023-06-14,30.0
2023-06-15,28.0
2023-06-16,37.0
2023-06-17,43.0
2023-06-18,42.0
2023-06-19,27.0
2023-06-20,31.0
2023-06-21,28.0
2023-06-22,30.0
2023-06-23,29.0
2023-06-24,37.0
2023-06-25,44.0
2023-06-26,31.0
2023-06-27,42.0
2023-06-28,30.0
2023-06-29,31.0
2023-06-30,34.0
2023-07-01,36.0
2023-07-02,40.0
2023-07-03,33.0
2023-07-04,45.0
2023-07-05,38.0
2023-07-06,37.0
2023-07-07,38.0
2023-07-08,40.0
2023-07-09,47.0
2023-07-10,36.0
2023-07-11,45.0
2023-07-12,36.0
2023-07-13,28.0
2023-07-14,36.0
2023-07-15,35.0
2023-07-16,49.0
2023-07-17,38.0
2023-07-18,35.0
2023-07-19,39.0
2023-07-20,31.0
2023-07-21,30.0
2023-07-22,36.0
2023-07-23,46.0
2023-07-24,34.0
2023-07-25,29.0
2023-07-26,32.0
2023-07-27,30.0
2023-07-28,34.0
2023-07-29,41.0
2023-07-30,40.0
2023-07-31,42.0
2023-08-01,28.0
2023-08-02,30.0
2023-08-03,34.0
2023-08-04,31.0
2023-08-05,37.0
2023-08-06,42.0
2023-08-07,31.0
2023-08-08,39.0
2023-08-09,35.0
2023-08-10,31.0
2023-08-11,40.0
2023-08-12,39.0
2023-08-13,46.0
2023-08-14,30.0
2023-08-15,28.0
2023-08-16,49.0
2023-08-17,42.0
2023-08-18,48.0
2023-08-19,44.0
2023-08-20,37.0
2023-08-21,43.0
2023-08-22,36.0
2023-08-23,32.0
2023-08-24,31.0
2023-08-25,34.0
2023-08-26,39.0
2023-08-27,42.0
2023-08-28,42.0
2023-08-29,41.0
2023-08-30,37.0
2023-08-31,39.0
2023-09-01,38.0
2023-09-02,83.0
2023-09-03,54.0
2023-09-04,49.0
2023-09-05,45.0
2023-09-06,34.0
2023-09-07,39.0
2023-09-08,44.0
2023-09-09,97.0
2023-09-10,77.0
2023-09-11,48.0
2023-09-12,39.0
2023-09-13,36.0
2023-09-14,42.0
2023-09-15,39.0
2023-09-16,100.0
2023-09-17,100.0
2023-09-18,50.0
2023-09-19,44.0
2023-09-20,41.0
2023-09-21,43.0
2023-09-22,36.0
2023-09-23,64.0
2023-09-24,74.0
2023-09-25,54.0
2023-09-26,40.0
2023-09-27,41.0
2023-09-28,42.0
2023-09-29,39.0
2023-09-30,47.0
2023-10-01,66.0
2023-10-02,44.0
2023-10-03,41.0
2023-10-04,38.0
2023-10-05,40.0
2023-10-06,50.0
2023-10-07,47.0
2023-10-08,41.0
2023-10-09,38.0
2023-10-10,39.0
2023-10-11,43.0
2023-10-12,45.0
2023-10-13,49.0
2023-10-14,68.0
2023-10-15,69.0
2023-10-16,41.0
2023-10-17,41.0
2023-10-18,39.0
2023-10-19,39.0
2023-10-20,39.0
2023-10-21,60.0
2023-10-22,45.0
2023-10-23,42.0
2023-10-24,40.0
2023-10-25,29.0
2023-10-26,39.0
2023-10-27,38.0
2023-10-28,59.0
2023-10-29,52.0
2023-10-30,44.0
2023-10-31,44.0
2023-11-01,43.0
2023-11-02,40.0
2023-11-03,40.0
2023-11-04,69.0
2023-11-05,43.0
2023-11-06,44.0
2023-11-07,42.0
2023-11-08,35.0
2023-11-09,37.0
2023-11-10,46.0
2023-11-11,63.0
2023-11-12,49.0
2023-11-13,45.0
2023-11-14,39.0
2023-11-15,44.0
2023-11-16,47.0
2023-11-17,51.0
2023-11-18,55.0
2023-11-19,40.0
2023-11-20,45.0
2023-11-21,35.0
2023-11-22,35.0
2023-11-23,53.0
2023-11-24,49.0
2023-11-25,49.0
2023-11-26,43.0
2023-11-27,35.0
2023-11-28,35.0
2023-11-29,40.0
2023-11-30,35.0
2023-12-01,39.0
2023-12-02,46.0
2023-12-03,47.0
2023-12-04,39.0
2023-12-05,36.0
2023-12-06,41.0
2023-12-07,34.0
2023-12-08,39.0
2023-12-09,41.0
2023-12-10,51.0
2023-12-11,44.0
2023-12-12,38.0
2023-12-13,39.0
2023-12-14,38.0
2023-12-15,45.0
2023-12-16,32.0
2023-12-17,43.0
2023-12-18,38.0
2023-12-19,48.0
2023-12-20,34.0
2023-12-21,36.0
2023-12-22,32.5
2023-12-23,32.0
2023-12-24,27.5
2023-12-25,26.5
2023-12-26,27.5
2023-12-27,29.0
2023-12-28,24.0
2023-12-29,29.0
2023-12-30,35.5
2023-12-31,37.0
2024-01-01,34.0
2024-01-02,27.5
2024-01-03,39.5
2024-01-04,21.5
2024-01-05,28.5
2024-01-06,36.0
2024-01-07,32.5
2024-01-08,30.5
2024-01-09,29.5
2024-01-10,31.5
2024-01-11,25.0
2024-01-12,29.5
2024-01-13,31.5
2024-01-14,31.5
2024-01-15,32.0
2024-01-16,32.5
2024-01-17,31.5
2024-01-18,27.5
2024-01-19,30.5
2024-01-20,34.5
2024-01-21,29.0
2024-01-22,26.0
2024-01-23,25.0
2024-01-24,42.0
2024-01-25,28.0
2024-01-26,24.0
2024-01-27,27.0
2024-01-28,38.0
2024-01-29,24.0
2024-01-30,26.0
2024-01-31,21.0
2024-02-01,23.0
2024-02-02,30.0
2024-02-03,36.0
2024-02-04,36.0
2024-02-05,28.0
2024-02-06,25.0
2024-02-07,27.0
2024-02-08,22.0
2024-02-09,23.0
2024-02-10,29.0
2024-02-11,27.0
2024-02-12,25.0
2024-02-13,25.0
2024-02-14,25.0
2024-02-15,27.0
2024-02-16,24.0
2024-02-17,23.0
2024-02-18,34.0
2024-02-19,28.0
2024-02-20,24.0
2024-02-21,27.0
2024-02-22,24.0
2024-02-23,22.0
2024-02-24,27.0
2024-02-25,28.0
2024-02-26,26.0
2024-02-27,23.0
2024-02-28,22.0
2024-02-29,28.0
2024-03-01,20.0
2024-03-02,31.0
2024-03-03,29.0
2024-03-04,25.0
2024-03-05,25.0
2024-03-06,25.0
2024-03-07,21.0
2024-03-08,21.0
2024-03-09,22.0
2024-03-10,28.0
2024-03-11,26.0
2024-03-12,22.0
2024-03-13,22.0
2024-03-14,27.0
2024-03-15,34.0
2024-03-16,38.0
2024-03-17,49.0
2024-03-18,36.0
2024-03-19,22.0
2024-03-20,24.0
2024-03-21,20.0
2024-03-22,20.0
2024-03-23,27.0
2024-03-24,23.0
2024-03-25,20.0
2024-03-26,23.0
2024-03-27,24.0
2024-03-28,25.0
2024-03-29,23.0
2024-03-30,28.0
2024-03-31,28.0
2024-04-01,22.0
2024-04-02,22.0
2024-04-03,23.0
2024-04-04,19.0
2024-04-05,28.0
2024-04-06,31.0
2024-04-07,25.0
2024-04-08,25.0
2024-04-09,20.0
2024-04-10,17.0
2024-04-11,18.0
2024-04-12,26.0
2024-04-13,27.0
2024-04-14,27.0
2024-04-15,24.0
2024-04-16,21.0
2024-04-17,23.0
2024-04-18,25.0
2024-04-19,24.0
2024-04-20,26.0
2024-04-21,31.0
2024-04-22,25.0
2024-04-23,24.0
2024-04-24,26.0
2024-04-25,25.0
2024-04-26,29.0
2024-04-27,28.0
2024-04-28,32.0
2024-04-29,24.0
2024-04-30,23.0
2024-05-01,28.0
2024-05-02,24.0
2024-05-03,27.0
2024-05-04,25.0
2024-05-05,28.0
2024-05-06,27.0
2024-05-07,21.0
2024-05-08,24.0
2024-05-09,18.0
2024-05-10,23.0
2024-05-11,22.0
2024-05-12,30.0
2024-05-13,25.0
2024-05-14,20.0
2024-05-15,24.0
2024-05-16,25.0
2024-05-17,22.0
2024-05-18,24.0
2024-05-19,28.0
2024-05-20,21.0
2024-05-21,21.0
2024-05-22,19.0
2024-05-23,22.0
2024-05-24,22.0
2024-05-25,24.0
2024-05-26,27.0
2024-05-27,32.0
2024-05-28,26.0
2024-05-29,38.0
2024-05-30,29.0
2024-05-31,36.0
2024-06-01,36.0
2024-06-02,43.0
2024-06-03,27.0
2024-06-04,26.0
2024-06-05,26.0
2024-06-06,23.0
2024-06-07,20.0
2024-06-08,25.0
2024-06-09,23.0
2024-06-10,18.0
2024-06-11,16.0
2024-06-12,20.0
2024-06-13,16.0
2024-06-14,21.0
2024-06-15,24.0
2024-06-16,22.0
2024-06-17,30.0
2024-06-18,23.0
2024-06-19,19.0
2024-06-20,16.0
2024-06-21,24.0
2024-06-22,20.0
2024-06-23,22.0
2024-06-24,20.0
2024-06-25,17.0
2024-06-26,18.0
2024-06-27,19.0
2024-06-28,18.0
2024-06-29,20.0
2024-06-30,22.0
2024-07-01,17.0
2024-07-02,15.0
2024-07-03,16.0
2024-07-04,25.0
2024-07-05,15.0
2024-07-06,24.0
2024-07-07,32.0
2024-07-08,27.0
2024-07-09,29.0
2024-07-10,22.0
2024-07-11,21.0
2024-07-12,23.0
2024-07-13,24.0
2024-07-14,27.0
2024-07-15,18.0
2024-07-16,20.0
2024-07-17,20.0
2024-07-18,19.0
2024-07-19,22.0
2024-07-20,30.0
2024-07-21,22.0
2024-07-22,16.0
2024-07-23,20.0
2024-07-24,22.0
2024-07-25,18.0
2024-07-26,18.0
2024-07-27,21.0
2024-07-28,21.0
2024-07-29,22.0
2024-07-30,21.0
2024-07-31,22.0
2024-08-01,18.0
2024-08-02,20.0
2024-08-03,19.0
2024-08-04,24.0
2024-08-05,25.0
2024-08-06,26.0
2024-08-07,32.0
2024-08-08,26.0
2024-08-09,23.0
2024-08-10,28.0
2024-08-11,24.0
2024-08-12,20.0
2024-08-13,27.0
2024-08-14,18.0
2024-08-15,20.0
2024-08-16,23.0
2024-08-17,22.0
2024-08-18,15.0
2024-08-19,15.5
2024-08-20,11.5
2024-08-21,12.0
2024-08-22,12.5
2024-08-23,11.5
2024-08-24,14.5
2024-08-25,14.5
2024-08-26,15.5
2024-08-27,14.5
2024-08-28,24.0
2024-08-29,20.0
2024-08-30,16.5
2024-08-31,29.0
2024-09-01,23.5
2024-09-02,25.5
2024-09-03,20.0
2024-09-04,17.5
2024-09-05,13.5
2024-09-06,13.5
2024-09-07,23.0
2024-09-08,18.5
2024-09-09,20.0
2024-09-10,17.5
2024-09-11,15.5
2024-09-12,17.5
2024-09-13,19.0
2024-09-14,55.0
2024-09-15,26.0
2024-09-16,16.0
2024-09-17,3.0
2024-09-18,4.0
2024-09-19,3.0
2024-09-20,3.0
2024-09-21,7.0
2024-09-22,4.0
2024-09-23,3.0
2024-09-24,3.0
2024-09-25,3.0
2024-09-26,2.0
2024-09-27,3.0
2024-09-28,4.0
2024-09-29,4.0
2024-09-30,3.0
2024-10-01,3.0
2024-10-02,3.0
2024-10-03,3.0
2024-10-04,3.0
2024-10-05,5.0
2024-10-06,3.0
2024-10-07,3.0
2024-10-08,3.0
2024-10-09,3.0
2024-10-10,3.0
2024-10-11,2.0
2024-10-12,6.0
2024-10-13,4.0
2024-10-14,3.0
2024-10-15,3.0
2024-10-16,2.0
2024-10-17,3.0
2024-10-18,2.0
2024-10-19,3.0
2024-10-20,3.0
2024-10-21,3.0
2024-10-22,3.0
2024-10-23,3.0
2024-10-24,4.0
2024-10-25,6.0
2024-10-26,3.0
2024-10-27,4.0
2024-10-28,3.0
2024-10-29,3.0
2024-10-30,3.0
2024-10-31,3.0
2024-11-01,3.0
2024-11-02,5.0
2024-11-03,5.0
2024-11-04,3.0
2024-11-05,3.0
2024-11-06,2.0
2024-11-07,2.0
2024-11-08,3.0
2024-11-09,3.0
2024-11-10,6.0
2024-11-11,3.0
2024-11-12,3.0
2024-11-13,3.0
2024-11-14,3.0
2024-11-15,3.0
2024-11-16,6.0
2024-11-17,3.0
2024-11-18,3.0
2024-11-19,3.0
2024-11-20,3.0
2024-11-21,3.0
2024-11-22,3.0
2024-11-23,3.0
2024-11-24,4.0
2024-11-25,4.0
2024-11-26,3.0
2024-11-27,3.0
2024-11-28,3.0
2024-11-29,3.0
2024-11-30,4.0
2024-12-01,3.0
2024-12-02,3.0
2024-12-03,2.0
2024-12-04,3.0
2024-12-05,2.0
2024-12-06,3.0
2024-12-07,4.0
2024-12-08,4.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,3.0
2024-12-13,3.0
2024-12-14,4.0
2024-12-15,3.0
2024-12-16,3.0
2024-12-17,3.0
2024-12-18,2.0
2024-12-19,3.0
2024-12-20,5.0
2024-12-21,3.0
2024-12-22,2.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,3.0
2024-12-26,5.0
2024-12-27,3.0
2024-12-28,3.0
2024-12-29,3.0
2024-12-30,3.0
2024-12-31,4.0
2025-01-01,5.0
2025-01-02,4.0
2025-01-03,6.0
2025-01-04,8.0
2025-01-05,9.0
2025-01-06,6.0
2025-01-07,7.0
2025-01-08,8.0
2025-01-09,14.0
2025-01-10,30.0
2025-01-11,33.0
2025-01-12,31.0
2025-01-13,22.0
2025-01-14,21.0
2025-01-15,21.0
2025-01-16,21.0
2025-01-17,29.0
2025-01-18,25.0
2025-01-19,19.0
2025-01-20,18.0
2025-01-21,15.0
2025-01-22,15.0
2025-01-23,16.0
2025-01-24,22.0
2025-01-25,20.0
2025-01-26,20.0
2025-01-27,15.0
2025-01-28,15.0
2025-01-29,13.0
2025-01-30,15.0
2025-01-31,21.0
2025-02-01,19.0
2025-02-02,19.0
2025-02-03,13.0
2025-02-04,13.0
2025-02-05,11.0
2025-02-06,14.0
2025-02-07,21.0
2025-02-08,19.0
2025-02-09,23.0
2025-02-10,12.0
2025-02-11,12.0
2025-02-12,13.0
2025-02-13,14.0
2025-02-14,22.0
2025-02-15,19.0
2025-02-16,19.0
2025-02-17,14.0
2025-02-18,16.0
2025-02-19,18.0
2025-02-20,19.0
2025-02-21,27.0
2025-02-22,28.0
2025-02-23,30.0
2025-02-24,21.0
2025-02-25,17.0
2025-02-26,17.0
2025-02-27,20.0
2025-02-28,29.0
2025-03-01,27.0
2025-03-02,25.0
2025-03-03,17.0
2025-03-04,16.0
2025-03-05,15.0
2025-03-06,23.0
2025-03-07,44.0
2025-03-08,39.0
2025-03-09,35.0
2025-03-10,24.0
2025-03-11,20.0
2025-03-12,20.0
2025-03-13,27.0
2025-03-14,43.0
2025-03-15,38.0
2025-03-16,37.0
2025-03-17,25.0
2025-03-18,22.0
2025-03-19,21.0
2025-03-20,28.0
2025-03-21,55.0
2025-03-22,52.0
2025-03-23,48.0
2025-03-24,31.0
2025-03-25,27.0
2025-03-26,27.0
2025-03-27,41.0
2025-03-28,70.0
2025-03-29,58.0
2025-03-30,53.0
2025-03-31,35.0
2025-04-01,29.0
2025-04-02,31.0
2025-04-03,41.0
2025-04-04,71.0
2025-04-05,57.0
2025-04-06,61.0
2025-04-07,43.0
2025-04-08,38.0
2025-04-09,40.0
2025-04-10,55.0
2025-04-11,100.0
2025-04-12,80.0
2025-04-13,68.0
2025-04-14,50.0
2025-04-15,38.5
2025-04-16,34.0
2025-04-17,32.5
2025-04-18,35.0
2025-04-19,34.0
2025-04-20,36.5
2025-04-21,27.5
2025-04-22,25.5
2025-04-23,22.0
2025-04-24,20.0
2025-04-25,20.5
2025-04-26,25.0
2025-04-27,27.5
2025-04-28,20.0
2025-04-29,18.0
2025-04-30,16.0
2025-05-01,16.0
2025-05-02,16.0
2025-05-03,19.5
2025-05-04,21.0
2025-05-05,16.0
2025-05-06,14.5
2025-05-07,13.5
2025-05-08,13.5
2025-05-09,12.5
2025-05-10,15.0
2025-05-11,17.0
2025-05-12,14.0
2025-05-13,13.0
2025-05-14,12.0
2025-05-15,9.0
2025-05-16,8.0
2025-05-17,10.0
2025-05-18,11.0
2025-05-19,8.0
2025-05-20,7.0
2025-05-21,9.0
2025-05-22,8.0
2025-05-23,7.0
2025-05-24,9.0
2025-05-25,10.0
2025-05-26,10.0
2025-05-27,8.0
2025-05-28,8.0
2025-05-29,8.0
2025-05-30,8.0
2025-05-31,9.0
2025-06-01,10.0
2025-06-02,8.0
2025-06-03,8.0
2025-06-04,7.0
2025-06-05,6.0
2025-06-06,7.0
2025-06-07,7.0
2025-06-08,9.0
2025-06-09,6.0
2025-06-10,7.0
2025-06-11,9.0
2025-06-12,8.0
2025-06-13,7.0
2025-06-14,8.0
2025-06-15,9.0
2025-06-16,7.0
2025-06-17,9.0
2025-06-18,9.0
2025-06-19,8.0
2025-06-20,7.0
2025-06-21,8.0
2025-06-22,8.0
2025-06-23,7.0
2025-06-24,9.0
