Time,ford
2022-04-16,80.0
2022-04-17,74.0
2022-04-18,84.0
2022-04-19,77.0
2022-04-20,79.0
2022-04-21,78.0
2022-04-22,81.0
2022-04-23,83.0
2022-04-24,79.0
2022-04-25,77.0
2022-04-26,82.0
2022-04-27,83.0
2022-04-28,77.0
2022-04-29,80.0
2022-04-30,84.0
2022-05-01,78.0
2022-05-02,79.0
2022-05-03,76.0
2022-05-04,76.0
2022-05-05,77.0
2022-05-06,73.0
2022-05-07,83.0
2022-05-08,71.0
2022-05-09,79.0
2022-05-10,80.0
2022-05-11,80.0
2022-05-12,79.0
2022-05-13,81.0
2022-05-14,81.0
2022-05-15,76.0
2022-05-16,81.0
2022-05-17,75.0
2022-05-18,78.0
2022-05-19,77.0
2022-05-20,71.0
2022-05-21,86.0
2022-05-22,76.0
2022-05-23,78.0
2022-05-24,82.0
2022-05-25,77.0
2022-05-26,82.0
2022-05-27,79.0
2022-05-28,78.0
2022-05-29,74.0
2022-05-30,76.0
2022-05-31,82.0
2022-06-01,73.0
2022-06-02,81.0
2022-06-03,80.0
2022-06-04,80.0
2022-06-05,75.0
2022-06-06,79.0
2022-06-07,76.0
2022-06-08,79.0
2022-06-09,80.0
2022-06-10,81.0
2022-06-11,80.0
2022-06-12,76.0
2022-06-13,80.0
2022-06-14,81.0
2022-06-15,81.0
2022-06-16,87.0
2022-06-17,83.0
2022-06-18,84.0
2022-06-19,77.0
2022-06-20,89.0
2022-06-21,81.0
2022-06-22,81.0
2022-06-23,81.0
2022-06-24,78.0
2022-06-25,79.0
2022-06-26,76.0
2022-06-27,83.0
2022-06-28,80.0
2022-06-29,83.0
2022-06-30,80.0
2022-07-01,80.0
2022-07-02,81.0
2022-07-03,70.0
2022-07-04,72.0
2022-07-05,83.0
2022-07-06,81.0
2022-07-07,78.0
2022-07-08,81.0
2022-07-09,81.0
2022-07-10,78.0
2022-07-11,80.0
2022-07-12,78.0
2022-07-13,80.0
2022-07-14,83.0
2022-07-15,82.0
2022-07-16,84.0
2022-07-17,78.0
2022-07-18,80.0
2022-07-19,84.0
2022-07-20,81.0
2022-07-21,83.0
2022-07-22,82.0
2022-07-23,81.0
2022-07-24,73.0
2022-07-25,79.0
2022-07-26,83.0
2022-07-27,84.0
2022-07-28,84.0
2022-07-29,86.0
2022-07-30,77.0
2022-07-31,79.0
2022-08-01,82.0
2022-08-02,82.0
2022-08-03,82.0
2022-08-04,79.0
2022-08-05,79.0
2022-08-06,82.0
2022-08-07,76.0
2022-08-08,80.0
2022-08-09,81.0
2022-08-10,84.0
2022-08-11,82.0
2022-08-12,82.0
2022-08-13,86.0
2022-08-14,80.0
2022-08-15,85.0
2022-08-16,81.0
2022-08-17,79.0
2022-08-18,79.0
2022-08-19,80.0
2022-08-20,83.0
2022-08-21,74.0
2022-08-22,83.0
2022-08-23,81.0
2022-08-24,82.0
2022-08-25,80.0
2022-08-26,80.0
2022-08-27,79.0
2022-08-28,79.0
2022-08-29,82.0
2022-08-30,80.5
2022-08-31,84.0
2022-09-01,82.0
2022-09-02,81.5
2022-09-03,82.0
2022-09-04,74.5
2022-09-05,79.5
2022-09-06,77.5
2022-09-07,75.0
2022-09-08,75.5
2022-09-09,80.0
2022-09-10,82.0
2022-09-11,72.5
2022-09-12,82.0
2022-09-13,75.0
2022-09-14,80.5
2022-09-15,86.0
2022-09-16,83.0
2022-09-17,84.5
2022-09-18,70.0
2022-09-19,81.0
2022-09-20,84.0
2022-09-21,81.0
2022-09-22,78.5
2022-09-23,75.5
2022-09-24,81.5
2022-09-25,73.0
2022-09-26,78.5
2022-09-27,79.5
2022-09-28,81.0
2022-09-29,79.0
2022-09-30,82.0
2022-10-01,87.0
2022-10-02,77.0
2022-10-03,75.0
2022-10-04,81.0
2022-10-05,84.0
2022-10-06,84.0
2022-10-07,80.0
2022-10-08,86.0
2022-10-09,78.0
2022-10-10,85.0
2022-10-11,82.0
2022-10-12,81.0
2022-10-13,83.0
2022-10-14,81.0
2022-10-15,84.0
2022-10-16,74.0
2022-10-17,79.0
2022-10-18,81.0
2022-10-19,82.0
2022-10-20,82.0
2022-10-21,80.0
2022-10-22,81.0
2022-10-23,72.0
2022-10-24,80.0
2022-10-25,80.0
2022-10-26,85.0
2022-10-27,82.0
2022-10-28,83.0
2022-10-29,80.0
2022-10-30,71.0
2022-10-31,83.0
2022-11-01,74.0
2022-11-02,78.0
2022-11-03,77.0
2022-11-04,79.0
2022-11-05,82.0
2022-11-06,65.0
2022-11-07,78.0
2022-11-08,72.0
2022-11-09,66.0
2022-11-10,73.0
2022-11-11,78.0
2022-11-12,79.0
2022-11-13,70.0
2022-11-14,77.0
2022-11-15,77.0
2022-11-16,78.0
2022-11-17,82.0
2022-11-18,84.0
2022-11-19,83.0
2022-11-20,73.0
2022-11-21,78.0
2022-11-22,79.0
2022-11-23,77.0
2022-11-24,66.0
2022-11-25,78.0
2022-11-26,74.0
2022-11-27,71.0
2022-11-28,75.0
2022-11-29,75.0
2022-11-30,74.0
2022-12-01,68.0
2022-12-02,75.0
2022-12-03,76.0
2022-12-04,67.0
2022-12-05,73.0
2022-12-06,71.0
2022-12-07,76.0
2022-12-08,74.0
2022-12-09,72.0
2022-12-10,74.0
2022-12-11,71.0
2022-12-12,78.0
2022-12-13,75.0
2022-12-14,75.0
2022-12-15,74.0
2022-12-16,77.0
2022-12-17,81.0
2022-12-18,71.0
2022-12-19,85.0
2022-12-20,84.0
2022-12-21,84.0
2022-12-22,81.0
2022-12-23,78.0
2022-12-24,71.0
2022-12-25,65.0
2022-12-26,86.0
2022-12-27,93.0
2022-12-28,93.0
2022-12-29,93.0
2022-12-30,89.0
2022-12-31,83.0
2023-01-01,67.0
2023-01-02,85.0
2023-01-03,78.0
2023-01-04,85.0
2023-01-05,79.0
2023-01-06,82.0
2023-01-07,85.0
2023-01-08,79.0
2023-01-09,81.0
2023-01-10,79.0
2023-01-11,79.0
2023-01-12,78.0
2023-01-13,77.0
2023-01-14,85.0
2023-01-15,74.0
2023-01-16,82.0
2023-01-17,80.0
2023-01-18,81.0
2023-01-19,82.0
2023-01-20,80.0
2023-01-21,86.0
2023-01-22,78.0
2023-01-23,81.0
2023-01-24,83.0
2023-01-25,76.0
2023-01-26,78.0
2023-01-27,81.0
2023-01-28,87.0
2023-01-29,78.0
2023-01-30,84.0
2023-01-31,83.0
2023-02-01,77.0
2023-02-02,83.0
2023-02-03,92.0
2023-02-04,88.0
2023-02-05,88.0
2023-02-06,83.0
2023-02-07,87.0
2023-02-08,81.0
2023-02-09,80.0
2023-02-10,84.0
2023-02-11,92.0
2023-02-12,80.0
2023-02-13,81.0
2023-02-14,77.0
2023-02-15,82.0
2023-02-16,81.0
2023-02-17,89.0
2023-02-18,92.0
2023-02-19,85.0
2023-02-20,96.0
2023-02-21,83.0
2023-02-22,84.0
2023-02-23,82.0
2023-02-24,86.0
2023-02-25,92.0
2023-02-26,86.0
2023-02-27,82.0
2023-02-28,84.0
2023-03-01,81.0
2023-03-02,82.0
2023-03-03,83.0
2023-03-04,88.0
2023-03-05,85.0
2023-03-06,86.0
2023-03-07,82.0
2023-03-08,83.0
2023-03-09,82.0
2023-03-10,87.0
2023-03-11,89.0
2023-03-12,83.0
2023-03-13,95.0
2023-03-14,85.0
2023-03-15,81.0
2023-03-16,85.0
2023-03-17,84.0
2023-03-18,93.0
2023-03-19,81.0
2023-03-20,87.0
2023-03-21,82.0
2023-03-22,85.0
2023-03-23,87.0
2023-03-24,94.0
2023-03-25,87.0
2023-03-26,81.0
2023-03-27,86.0
2023-03-28,82.0
2023-03-29,84.0
2023-03-30,80.0
2023-03-31,84.0
2023-04-01,83.0
2023-04-02,75.0
2023-04-03,80.0
2023-04-04,80.0
2023-04-05,79.0
2023-04-06,82.0
2023-04-07,85.0
2023-04-08,86.0
2023-04-09,73.0
2023-04-10,83.0
2023-04-11,82.0
2023-04-12,84.0
2023-04-13,83.0
2023-04-14,91.0
2023-04-15,91.0
2023-04-16,80.0
2023-04-17,83.0
2023-04-18,80.0
2023-04-19,81.0
2023-04-20,84.0
2023-04-21,81.0
2023-04-22,92.0
2023-04-23,79.0
2023-04-24,81.0
2023-04-25,82.0
2023-04-26,81.5
2023-04-27,78.0
2023-04-28,80.5
2023-04-29,85.5
2023-04-30,77.5
2023-05-01,83.5
2023-05-02,78.5
2023-05-03,80.0
2023-05-04,84.5
2023-05-05,76.0
2023-05-06,84.5
2023-05-07,74.5
2023-05-08,83.5
2023-05-09,81.5
2023-05-10,84.5
2023-05-11,80.5
2023-05-12,81.5
2023-05-13,83.0
2023-05-14,76.5
2023-05-15,83.5
2023-05-16,81.5
2023-05-17,84.0
2023-05-18,85.5
2023-05-19,93.5
2023-05-20,98.5
2023-05-21,86.5
2023-05-22,92.5
2023-05-23,86.5
2023-05-24,83.5
2023-05-25,86.5
2023-05-26,85.0
2023-05-27,88.0
2023-05-28,80.0
2023-05-29,80.0
2023-05-30,83.0
2023-05-31,90.0
2023-06-01,88.0
2023-06-02,94.0
2023-06-03,87.0
2023-06-04,83.0
2023-06-05,88.0
2023-06-06,86.0
2023-06-07,82.0
2023-06-08,87.0
2023-06-09,84.0
2023-06-10,87.0
2023-06-11,81.0
2023-06-12,83.0
2023-06-13,85.0
2023-06-14,88.0
2023-06-15,88.0
2023-06-16,88.0
2023-06-17,87.0
2023-06-18,81.0
2023-06-19,90.0
2023-06-20,85.0
2023-06-21,82.0
2023-06-22,83.0
2023-06-23,83.0
2023-06-24,89.0
2023-06-25,79.0
2023-06-26,89.0
2023-06-27,90.0
2023-06-28,95.0
2023-06-29,100.0
2023-06-30,100.0
2023-07-01,90.0
2023-07-02,88.0
2023-07-03,92.0
2023-07-04,88.0
2023-07-05,94.0
2023-07-06,89.0
2023-07-07,88.0
2023-07-08,86.0
2023-07-09,82.0
2023-07-10,87.0
2023-07-11,88.0
2023-07-12,86.0
2023-07-13,86.0
2023-07-14,84.0
2023-07-15,91.0
2023-07-16,82.0
2023-07-17,94.0
2023-07-18,84.0
2023-07-19,91.0
2023-07-20,83.0
2023-07-21,83.0
2023-07-22,89.0
2023-07-23,81.0
2023-07-24,88.0
2023-07-25,94.0
2023-07-26,86.0
2023-07-27,83.0
2023-07-28,88.0
2023-07-29,91.0
2023-07-30,80.0
2023-07-31,88.0
2023-08-01,86.0
2023-08-02,81.0
2023-08-03,82.0
2023-08-04,83.0
2023-08-05,86.0
2023-08-06,80.0
2023-08-07,85.0
2023-08-08,78.0
2023-08-09,82.0
2023-08-10,81.0
2023-08-11,88.0
2023-08-12,88.0
2023-08-13,79.0
2023-08-14,83.0
2023-08-15,87.0
2023-08-16,83.0
2023-08-17,83.0
2023-08-18,89.0
2023-08-19,90.0
2023-08-20,79.0
2023-08-21,83.0
2023-08-22,84.0
2023-08-23,78.0
2023-08-24,80.0
2023-08-25,83.0
2023-08-26,84.0
2023-08-27,76.0
2023-08-28,82.0
2023-08-29,80.0
2023-08-30,80.0
2023-08-31,80.0
2023-09-01,81.0
2023-09-02,83.0
2023-09-03,78.0
2023-09-04,78.0
2023-09-05,80.0
2023-09-06,78.0
2023-09-07,79.0
2023-09-08,77.0
2023-09-09,78.0
2023-09-10,73.0
2023-09-11,78.0
2023-09-12,76.0
2023-09-13,79.0
2023-09-14,84.0
2023-09-15,83.0
2023-09-16,81.0
2023-09-17,75.0
2023-09-18,77.0
2023-09-19,85.0
2023-09-20,81.0
2023-09-21,79.0
2023-09-22,78.0
2023-09-23,81.0
2023-09-24,79.0
2023-09-25,81.0
2023-09-26,80.0
2023-09-27,77.0
2023-09-28,75.0
2023-09-29,79.0
2023-09-30,79.0
2023-10-01,74.0
2023-10-02,79.0
2023-10-03,76.0
2023-10-04,72.0
2023-10-05,75.0
2023-10-06,76.0
2023-10-07,77.0
2023-10-08,71.0
2023-10-09,82.0
2023-10-10,76.0
2023-10-11,71.0
2023-10-12,80.0
2023-10-13,76.0
2023-10-14,77.0
2023-10-15,73.0
2023-10-16,80.0
2023-10-17,73.0
2023-10-18,76.0
2023-10-19,77.0
2023-10-20,77.0
2023-10-21,78.0
2023-10-22,74.0
2023-10-23,76.0
2023-10-24,73.0
2023-10-25,74.0
2023-10-26,78.0
2023-10-27,76.0
2023-10-28,76.0
2023-10-29,69.0
2023-10-30,74.0
2023-10-31,76.0
2023-11-01,74.0
2023-11-02,76.0
2023-11-03,76.0
2023-11-04,78.0
2023-11-05,70.0
2023-11-06,76.0
2023-11-07,77.0
2023-11-08,70.0
2023-11-09,73.0
2023-11-10,78.0
2023-11-11,75.0
2023-11-12,69.0
2023-11-13,74.0
2023-11-14,73.0
2023-11-15,74.0
2023-11-16,75.0
2023-11-17,73.0
2023-11-18,76.0
2023-11-19,67.0
2023-11-20,81.0
2023-11-21,73.0
2023-11-22,73.0
2023-11-23,65.0
2023-11-24,75.0
2023-11-25,73.0
2023-11-26,69.0
2023-11-27,77.0
2023-11-28,74.0
2023-11-29,74.0
2023-11-30,75.0
2023-12-01,74.0
2023-12-02,74.0
2023-12-03,66.0
2023-12-04,73.0
2023-12-05,75.0
2023-12-06,73.0
2023-12-07,70.0
2023-12-08,75.0
2023-12-09,79.0
2023-12-10,73.0
2023-12-11,75.0
2023-12-12,74.0
2023-12-13,73.0
2023-12-14,76.0
2023-12-15,76.0
2023-12-16,79.0
2023-12-17,71.0
2023-12-18,71.0
2023-12-19,71.0
2023-12-20,76.0
2023-12-21,78.0
2023-12-22,78.5
2023-12-23,81.0
2023-12-24,68.5
2023-12-25,60.5
2023-12-26,84.0
2023-12-27,94.0
2023-12-28,86.5
2023-12-29,85.5
2023-12-30,84.5
2023-12-31,69.0
2024-01-01,68.0
2024-01-02,81.5
2024-01-03,85.5
2024-01-04,80.5
2024-01-05,81.5
2024-01-06,85.5
2024-01-07,73.5
2024-01-08,75.0
2024-01-09,73.0
2024-01-10,76.0
2024-01-11,76.0
2024-01-12,75.0
2024-01-13,83.5
2024-01-14,72.0
2024-01-15,89.5
2024-01-16,77.0
2024-01-17,81.0
2024-01-18,83.0
2024-01-19,78.0
2024-01-20,80.5
2024-01-21,87.0
2024-01-22,84.0
2024-01-23,81.0
2024-01-24,85.0
2024-01-25,85.0
2024-01-26,86.0
2024-01-27,91.0
2024-01-28,83.0
2024-01-29,89.0
2024-01-30,84.0
2024-01-31,83.0
2024-02-01,79.0
2024-02-02,82.0
2024-02-03,89.0
2024-02-04,77.0
2024-02-05,82.0
2024-02-06,78.0
2024-02-07,86.0
2024-02-08,84.0
2024-02-09,82.0
2024-02-10,93.0
2024-02-11,75.0
2024-02-12,70.0
2024-02-13,82.0
2024-02-14,78.0
2024-02-15,80.0
2024-02-16,85.0
2024-02-17,86.0
2024-02-18,83.0
2024-02-19,89.0
2024-02-20,85.0
2024-02-21,86.0
2024-02-22,87.0
2024-02-23,89.0
2024-02-24,94.0
2024-02-25,84.0
2024-02-26,85.0
2024-02-27,85.0
2024-02-28,84.0
2024-02-29,86.0
2024-03-01,85.0
2024-03-02,88.0
2024-03-03,87.0
2024-03-04,84.0
2024-03-05,84.0
2024-03-06,82.0
2024-03-07,81.0
2024-03-08,80.0
2024-03-09,88.0
2024-03-10,76.0
2024-03-11,85.0
2024-03-12,83.0
2024-03-13,82.0
2024-03-14,84.0
2024-03-15,86.0
2024-03-16,91.0
2024-03-17,82.0
2024-03-18,81.0
2024-03-19,85.0
2024-03-20,84.0
2024-03-21,80.0
2024-03-22,82.0
2024-03-23,91.0
2024-03-24,84.0
2024-03-25,82.0
2024-03-26,79.0
2024-03-27,85.0
2024-03-28,83.0
2024-03-29,86.0
2024-03-30,86.0
2024-03-31,79.0
2024-04-01,81.0
2024-04-02,80.0
2024-04-03,84.0
2024-04-04,76.0
2024-04-05,82.0
2024-04-06,94.0
2024-04-07,82.0
2024-04-08,75.0
2024-04-09,84.0
2024-04-10,86.0
2024-04-11,84.0
2024-04-12,91.0
2024-04-13,89.0
2024-04-14,80.0
2024-04-15,84.0
2024-04-16,83.0
2024-04-17,83.0
2024-04-18,87.0
2024-04-19,85.0
2024-04-20,89.0
2024-04-21,84.0
2024-04-22,85.0
2024-04-23,85.0
2024-04-24,83.0
2024-04-25,85.0
2024-04-26,82.0
2024-04-27,88.0
2024-04-28,81.0
2024-04-29,81.0
2024-04-30,83.0
2024-05-01,80.0
2024-05-02,84.0
2024-05-03,85.0
2024-05-04,87.0
2024-05-05,79.0
2024-05-06,85.0
2024-05-07,81.0
2024-05-08,81.0
2024-05-09,84.0
2024-05-10,81.0
2024-05-11,82.0
2024-05-12,73.0
2024-05-13,86.0
2024-05-14,84.0
2024-05-15,81.0
2024-05-16,82.0
2024-05-17,86.0
2024-05-18,91.0
2024-05-19,83.0
2024-05-20,87.0
2024-05-21,84.0
2024-05-22,79.0
2024-05-23,84.0
2024-05-24,87.0
2024-05-25,91.0
2024-05-26,79.0
2024-05-27,83.0
2024-05-28,83.0
2024-05-29,88.0
2024-05-30,84.0
2024-05-31,85.0
2024-06-01,86.0
2024-06-02,82.0
2024-06-03,86.0
2024-06-04,87.0
2024-06-05,94.0
2024-06-06,84.0
2024-06-07,86.0
2024-06-08,92.0
2024-06-09,82.0
2024-06-10,91.0
2024-06-11,84.0
2024-06-12,91.0
2024-06-13,91.0
2024-06-14,89.0
2024-06-15,88.0
2024-06-16,83.0
2024-06-17,90.0
2024-06-18,90.0
2024-06-19,93.0
2024-06-20,89.0
2024-06-21,88.0
2024-06-22,89.0
2024-06-23,83.0
2024-06-24,87.0
2024-06-25,92.0
2024-06-26,86.0
2024-06-27,90.0
2024-06-28,85.0
2024-06-29,91.0
2024-06-30,84.0
2024-07-01,89.0
2024-07-02,84.0
2024-07-03,85.0
2024-07-04,81.0
2024-07-05,87.0
2024-07-06,86.0
2024-07-07,81.0
2024-07-08,89.0
2024-07-09,86.0
2024-07-10,86.0
2024-07-11,91.0
2024-07-12,90.0
2024-07-13,92.0
2024-07-14,78.0
2024-07-15,85.0
2024-07-16,86.0
2024-07-17,83.0
2024-07-18,91.0
2024-07-19,88.0
2024-07-20,95.0
2024-07-21,83.0
2024-07-22,85.0
2024-07-23,92.0
2024-07-24,88.0
2024-07-25,94.0
2024-07-26,90.0
2024-07-27,94.0
2024-07-28,85.0
2024-07-29,90.0
2024-07-30,86.0
2024-07-31,86.0
2024-08-01,87.0
2024-08-02,90.0
2024-08-03,89.0
2024-08-04,82.0
2024-08-05,85.0
2024-08-06,87.0
2024-08-07,87.0
2024-08-08,84.0
2024-08-09,89.0
2024-08-10,91.0
2024-08-11,82.0
2024-08-12,96.0
2024-08-13,94.0
2024-08-14,91.0
2024-08-15,90.0
2024-08-16,91.0
2024-08-17,90.0
2024-08-18,86.0
2024-08-19,88.5
2024-08-20,87.0
2024-08-21,87.0
2024-08-22,87.0
2024-08-23,90.0
2024-08-24,98.5
2024-08-25,87.0
2024-08-26,90.0
2024-08-27,88.5
2024-08-28,87.0
2024-08-29,87.0
2024-08-30,86.0
2024-08-31,83.0
2024-09-01,78.0
2024-09-02,83.5
2024-09-03,85.0
2024-09-04,86.0
2024-09-05,84.0
2024-09-06,77.0
2024-09-07,84.0
2024-09-08,79.0
2024-09-09,83.0
2024-09-10,78.0
2024-09-11,76.0
2024-09-12,79.0
2024-09-13,85.0
2024-09-14,85.0
2024-09-15,72.5
2024-09-16,78.0
2024-09-17,79.0
2024-09-18,80.0
2024-09-19,79.0
2024-09-20,82.0
2024-09-21,86.0
2024-09-22,79.0
2024-09-23,79.0
2024-09-24,79.0
2024-09-25,76.0
2024-09-26,76.0
2024-09-27,74.0
2024-09-28,83.0
2024-09-29,73.0
2024-09-30,76.0
2024-10-01,75.0
2024-10-02,79.0
2024-10-03,77.0
2024-10-04,84.0
2024-10-05,82.0
2024-10-06,72.0
2024-10-07,77.0
2024-10-08,79.0
2024-10-09,75.0
2024-10-10,75.0
2024-10-11,82.0
2024-10-12,81.0
2024-10-13,76.0
2024-10-14,81.0
2024-10-15,78.0
2024-10-16,75.0
2024-10-17,79.0
2024-10-18,81.0
2024-10-19,84.0
2024-10-20,74.0
2024-10-21,80.0
2024-10-22,82.0
2024-10-23,78.0
2024-10-24,78.0
2024-10-25,80.0
2024-10-26,79.0
2024-10-27,75.0
2024-10-28,79.0
2024-10-29,76.0
2024-10-30,75.0
2024-10-31,74.0
2024-11-01,79.0
2024-11-02,79.0
2024-11-03,74.0
2024-11-04,77.0
2024-11-05,71.0
2024-11-06,55.0
2024-11-07,77.0
2024-11-08,91.0
2024-11-09,86.0
2024-11-10,76.0
2024-11-11,81.0
2024-11-12,75.0
2024-11-13,77.0
2024-11-14,77.0
2024-11-15,74.0
2024-11-16,74.0
2024-11-17,74.0
2024-11-18,76.0
2024-11-19,75.0
2024-11-20,76.0
2024-11-21,80.0
2024-11-22,82.0
2024-11-23,77.0
2024-11-24,74.0
2024-11-25,77.0
2024-11-26,80.0
2024-11-27,83.0
2024-11-28,70.0
2024-11-29,81.0
2024-11-30,81.0
2024-12-01,69.0
2024-12-02,78.0
2024-12-03,78.0
2024-12-04,76.0
2024-12-05,73.0
2024-12-06,74.0
2024-12-07,81.0
2024-12-08,73.0
2024-12-09,76.0
2024-12-10,77.0
2024-12-11,75.0
2024-12-12,77.0
2024-12-13,80.0
2024-12-14,85.0
2024-12-15,74.0
2024-12-16,78.0
2024-12-17,81.0
2024-12-18,79.0
2024-12-19,80.0
2024-12-20,80.0
2024-12-21,81.0
2024-12-22,75.0
2024-12-23,87.0
2024-12-24,76.0
2024-12-25,63.0
2024-12-26,87.0
2024-12-27,91.0
2024-12-28,87.0
2024-12-29,83.0
2024-12-30,90.0
2024-12-31,87.0
2025-01-01,74.0
2025-01-02,83.0
2025-01-03,83.0
2025-01-04,85.0
2025-01-05,74.0
2025-01-06,81.0
2025-01-07,82.0
2025-01-08,76.0
2025-01-09,89.0
2025-01-10,80.0
2025-01-11,80.0
2025-01-12,75.0
2025-01-13,78.0
2025-01-14,76.0
2025-01-15,79.0
2025-01-16,82.0
2025-01-17,85.0
2025-01-18,88.0
2025-01-19,75.0
2025-01-20,79.0
2025-01-21,76.0
2025-01-22,74.0
2025-01-23,81.0
2025-01-24,82.0
2025-01-25,83.0
2025-01-26,81.0
2025-01-27,80.0
2025-01-28,79.0
2025-01-29,78.0
2025-01-30,77.0
2025-01-31,79.0
2025-02-01,85.0
2025-02-02,78.0
2025-02-03,76.0
2025-02-04,82.0
2025-02-05,77.0
2025-02-06,71.0
2025-02-07,78.0
2025-02-08,83.0
2025-02-09,71.0
2025-02-10,85.0
2025-02-11,80.0
2025-02-12,73.0
2025-02-13,75.0
2025-02-14,84.0
2025-02-15,87.0
2025-02-16,77.0
2025-02-17,83.0
2025-02-18,81.0
2025-02-19,84.0
2025-02-20,79.0
2025-02-21,88.0
2025-02-22,90.0
2025-02-23,78.0
2025-02-24,83.0
2025-02-25,85.0
2025-02-26,86.0
2025-02-27,87.0
2025-02-28,91.0
2025-03-01,93.0
2025-03-02,82.0
2025-03-03,85.0
2025-03-04,80.0
2025-03-05,82.0
2025-03-06,79.0
2025-03-07,84.0
2025-03-08,88.0
2025-03-09,81.0
2025-03-10,87.0
2025-03-11,86.0
2025-03-12,80.0
2025-03-13,82.0
2025-03-14,81.0
2025-03-15,91.0
2025-03-16,81.0
2025-03-17,85.0
2025-03-18,84.0
2025-03-19,86.0
2025-03-20,80.0
2025-03-21,83.0
2025-03-22,90.0
2025-03-23,84.0
2025-03-24,82.0
2025-03-25,80.0
2025-03-26,86.0
2025-03-27,83.0
2025-03-28,89.0
2025-03-29,93.0
2025-03-30,84.0
2025-03-31,82.0
2025-04-01,82.0
2025-04-02,78.0
2025-04-03,99.0
2025-04-04,99.0
2025-04-05,100.0
2025-04-06,87.0
2025-04-07,87.0
2025-04-08,85.0
2025-04-09,85.0
2025-04-10,81.0
2025-04-11,85.0
2025-04-12,90.0
2025-04-13,78.0
2025-04-14,92.0
2025-04-15,90.0
2025-04-16,79.0
2025-04-17,86.5
2025-04-18,89.0
2025-04-19,91.5
2025-04-20,85.0
2025-04-21,83.5
2025-04-22,83.0
2025-04-23,79.5
2025-04-24,80.5
2025-04-25,83.5
2025-04-26,84.5
2025-04-27,78.5
2025-04-28,85.5
2025-04-29,89.5
2025-04-30,82.0
2025-05-01,85.5
2025-05-02,86.0
2025-05-03,87.5
2025-05-04,83.0
2025-05-05,85.5
2025-05-06,79.0
2025-05-07,81.5
2025-05-08,82.5
2025-05-09,87.0
2025-05-10,91.5
2025-05-11,81.0
2025-05-12,87.0
2025-05-13,84.0
2025-05-14,85.0
2025-05-15,80.0
2025-05-16,80.0
2025-05-17,83.0
2025-05-18,80.0
2025-05-19,86.0
2025-05-20,80.0
2025-05-21,84.0
2025-05-22,84.0
2025-05-23,90.0
2025-05-24,86.0
2025-05-25,82.0
2025-05-26,80.0
2025-05-27,83.0
2025-05-28,87.0
2025-05-29,83.0
2025-05-30,87.0
2025-05-31,88.0
2025-06-01,83.0
2025-06-02,87.0
2025-06-03,83.0
2025-06-04,86.0
2025-06-05,85.0
2025-06-06,88.0
2025-06-07,86.0
2025-06-08,80.0
2025-06-09,84.0
2025-06-10,83.0
2025-06-11,83.0
2025-06-12,88.0
2025-06-13,83.0
2025-06-14,84.0
2025-06-15,80.0
2025-06-16,86.0
2025-06-17,82.0
2025-06-18,87.0
2025-06-19,85.0
2025-06-20,88.0
2025-06-21,86.0
2025-06-22,75.0
2025-06-23,85.0
2025-06-24,88.0
