Time,results election 2024
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,3.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,7.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,4.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,3.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,3.5
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,5.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,5.0
2023-08-10,3.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,3.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,3.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,6.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,4.0
2023-11-07,18.0
2023-11-08,100.0
2023-11-09,23.0
2023-11-10,10.0
2023-11-11,5.0
2023-11-12,7.0
2023-11-13,7.0
2023-11-14,4.0
2023-11-15,3.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,7.0
2023-12-04,3.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,4.0
2023-12-11,2.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,3.0
2023-12-15,3.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,1.5
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,4.0
2024-01-08,2.0
2024-01-09,2.5
2024-01-10,3.5
2024-01-11,2.0
2024-01-12,2.0
2024-01-13,6.0
2024-01-14,3.5
2024-01-15,3.5
2024-01-16,17.5
2024-01-17,5.5
2024-01-18,3.0
2024-01-19,2.5
2024-01-20,2.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,1.0
2024-01-24,3.0
2024-01-25,1.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,0.0
2024-02-07,1.0
2024-02-08,3.0
2024-02-09,7.0
2024-02-10,5.0
2024-02-11,3.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,3.0
2024-02-15,1.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,1.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,1.0
2024-02-25,2.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,3.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,3.0
2024-03-06,41.0
2024-03-07,9.0
2024-03-08,4.0
2024-03-09,3.0
2024-03-10,2.0
2024-03-11,1.0
2024-03-12,2.0
2024-03-13,5.0
2024-03-14,2.0
2024-03-15,2.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,2.0
2024-03-20,14.0
2024-03-21,2.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,2.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,14.0
2024-04-04,2.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,0.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,1.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,0.0
2024-04-23,1.0
2024-04-24,4.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,6.0
2024-05-06,2.0
2024-05-07,2.0
2024-05-08,6.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,2.0
2024-05-15,10.0
2024-05-16,2.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,3.0
2024-05-22,16.0
2024-05-23,3.0
2024-05-24,2.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,4.0
2024-05-30,2.0
2024-05-31,2.0
2024-06-01,2.0
2024-06-02,3.0
2024-06-03,6.0
2024-06-04,100.0
2024-06-05,22.0
2024-06-06,5.0
2024-06-07,2.0
2024-06-08,2.0
2024-06-09,2.0
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,6.0
2024-06-13,2.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,5.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,6.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,2.0
2024-07-01,2.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,3.0
2024-07-05,5.0
2024-07-06,1.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,0.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,0.0
2024-07-28,1.0
2024-07-29,2.0
2024-07-30,1.0
2024-07-31,4.0
2024-08-01,2.0
2024-08-02,3.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,2.0
2024-08-07,23.0
2024-08-08,4.0
2024-08-09,2.0
2024-08-10,2.0
2024-08-11,2.0
2024-08-12,1.0
2024-08-13,2.0
2024-08-14,7.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,0.5
2024-08-19,0.5
2024-08-20,1.5
2024-08-21,4.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-24,0.5
2024-08-25,0.5
2024-08-26,0.5
2024-08-27,0.5
2024-08-28,0.5
2024-08-29,0.5
2024-08-30,0.5
2024-08-31,0.0
2024-09-01,0.5
2024-09-02,0.0
2024-09-03,0.5
2024-09-04,1.0
2024-09-05,0.5
2024-09-06,0.5
2024-09-07,0.5
2024-09-08,0.0
2024-09-09,0.5
2024-09-10,0.5
2024-09-11,1.5
2024-09-12,0.5
2024-09-13,0.5
2024-09-14,0.5
2024-09-15,0.5
2024-09-16,0.5
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,13.0
2024-11-06,100.0
2024-11-07,18.0
2024-11-08,12.0
2024-11-09,11.0
2024-11-10,10.0
2024-11-11,7.0
2024-11-12,7.0
2024-11-13,6.0
2024-11-14,4.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,2.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,1.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,3.0
2025-04-16,2.0
2025-04-17,3.0
2025-04-18,2.5
2025-04-19,2.5
2025-04-20,3.5
2025-04-21,2.5
2025-04-22,2.5
2025-04-23,2.5
2025-04-24,2.5
2025-04-25,2.5
2025-04-26,2.5
2025-04-27,2.0
2025-04-28,2.5
2025-04-29,3.5
2025-04-30,2.5
2025-05-01,2.5
2025-05-02,3.0
2025-05-03,2.5
2025-05-04,3.0
2025-05-05,2.5
2025-05-06,3.5
2025-05-07,3.0
2025-05-08,2.5
2025-05-09,2.0
2025-05-10,2.0
2025-05-11,2.5
2025-05-12,1.5
2025-05-13,3.0
2025-05-14,2.0
2025-05-15,5.0
2025-05-16,4.0
2025-05-17,4.0
2025-05-18,3.0
2025-05-19,4.0
2025-05-20,4.0
2025-05-21,5.0
2025-05-22,5.0
2025-05-23,5.0
2025-05-24,4.0
2025-05-25,4.0
2025-05-26,4.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,4.0
2025-05-30,4.0
2025-05-31,4.0
2025-06-01,4.0
2025-06-02,4.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,6.0
2025-06-06,5.0
2025-06-07,5.0
2025-06-08,6.0
2025-06-09,8.0
2025-06-10,16.0
2025-06-11,12.0
2025-06-12,11.0
2025-06-13,8.0
2025-06-14,11.0
2025-06-15,12.0
2025-06-16,7.0
2025-06-17,7.0
2025-06-18,6.0
2025-06-19,5.0
2025-06-20,6.0
2025-06-21,4.0
2025-06-22,8.0
2025-06-23,4.0
2025-06-24,6.0
2025-06-25,7.0
2025-06-26,5.0
2025-06-27,5.0
2025-06-28,5.0
2025-06-29,6.0
2025-06-30,5.0
2025-07-01,6.0
2025-07-02,6.0
2025-07-03,6.0
2025-07-04,8.0
2025-07-05,8.0
2025-07-06,7.0
2025-07-07,6.0
2025-07-08,5.0
2025-07-09,6.0
2025-07-10,5.0
2025-07-11,5.0
2025-07-12,5.0
2025-07-13,6.0
2025-07-14,5.0
2025-07-15,4.0
2025-07-16,6.0
2025-07-17,8.0
2025-07-18,5.0
2025-07-19,10.0
2025-07-20,17.0
2025-07-21,11.0
2025-07-22,7.0
2025-07-23,8.0
2025-07-24,7.0
2025-07-25,8.0
2025-07-26,8.0
2025-07-27,8.0
2025-07-28,8.0
2025-07-29,11.0
2025-07-30,17.0
2025-07-31,16.0
2025-08-01,16.0
2025-08-02,5.0
2025-08-03,5.0
2025-08-04,6.0
2025-08-05,11.0
2025-08-06,10.0
2025-08-07,9.0
2025-08-08,8.0
2025-08-09,9.0
2025-08-10,8.0
2025-08-11,8.0
2025-08-12,6.0
2025-08-13,5.0
2025-08-14,8.0
2025-08-15,6.0
2025-08-16,5.0
2025-08-17,5.0
2025-08-18,4.0
2025-08-19,5.0
2025-08-20,5.0
2025-08-21,5.0
2025-08-22,6.0
2025-08-23,5.0
2025-08-24,7.0
2025-08-25,5.0
2025-08-26,4.0
2025-08-27,5.0
2025-08-28,4.0
2025-08-29,4.0
2025-08-30,4.0
2025-08-31,5.0
2025-09-01,4.0
2025-09-02,4.0
2025-09-03,4.0
2025-09-04,4.0
2025-09-05,4.0
2025-09-06,4.0
2025-09-07,3.0
2025-09-08,4.0
2025-09-09,3.0
2025-09-10,8.0
2025-09-11,6.0
2025-09-12,6.0
2025-09-13,4.0
2025-09-14,4.0
2025-09-15,5.0
2025-09-16,4.0
2025-09-17,5.0
2025-09-18,5.0
2025-09-19,5.0
2025-09-20,4.0
2025-09-21,5.0
2025-09-22,4.0
2025-09-23,7.0
2025-09-24,7.0
2025-09-25,5.0
2025-09-26,6.0
2025-09-27,6.0
2025-09-28,5.0
2025-09-29,5.0
2025-09-30,5.0
2025-10-01,4.0
2025-10-02,4.0
2025-10-03,7.0
2025-10-04,3.0
2025-10-05,4.0
2025-10-06,4.0
2025-10-07,6.0
2025-10-08,6.0
2025-10-09,5.0
2025-10-10,9.0
2025-10-11,5.0
2025-10-12,4.0
2025-10-13,5.0
2025-10-14,4.0
2025-10-15,16.0
2025-10-16,6.0
2025-10-17,4.0
2025-10-18,7.0
2025-10-19,10.0
2025-10-20,8.0
2025-10-21,8.0
2025-10-22,8.0
2025-10-23,6.0
2025-10-24,5.0
2025-10-25,4.0
2025-10-26,5.0
2025-10-27,5.0
2025-10-28,6.0
2025-10-29,6.0
2025-10-30,7.0
2025-10-31,7.0
2025-11-01,7.0
2025-11-02,8.0
2025-11-03,10.0
2025-11-04,21.0
2025-11-05,100.0
2025-11-06,22.0
2025-11-07,14.0
2025-11-08,11.0
2025-11-09,10.0
2025-11-10,10.0
2025-11-11,9.0
2025-11-12,10.0
2025-11-13,8.0
2025-11-14,10.0
2025-11-15,7.0
2025-11-16,6.0
2025-11-17,7.0
2025-11-18,6.0
2025-11-19,6.0
2025-11-20,7.0
2025-11-21,5.0
2025-11-22,6.0
2025-11-23,6.0
2025-11-24,6.0
2025-11-25,5.0
2025-11-26,5.0
2025-11-27,6.0
2025-11-28,6.0
2025-11-29,5.0
2025-11-30,7.0
2025-12-01,9.0
2025-12-02,9.0
2025-12-03,18.0
2025-12-04,7.0
2025-12-05,8.0
2025-12-06,6.0
2025-12-07,9.0
2025-12-08,6.0
2025-12-09,7.0
2025-12-10,9.0
2025-12-11,25.0
2025-12-12,27.0
2025-12-13,31.0
2025-12-14,21.5
2025-12-15,20.0
2025-12-16,19.0
2025-12-17,18.5
2025-12-18,24.0
2025-12-19,20.5
2025-12-20,18.0
2025-12-21,16.0
2025-12-22,17.5
2025-12-23,14.0
2025-12-24,9.5
2025-12-25,13.0
2025-12-26,8.5
2025-12-27,15.0
2025-12-28,14.5
2025-12-29,14.0
2025-12-30,14.0
2025-12-31,15.5
2026-01-01,12.5
2026-01-02,15.5
2026-01-03,31.0
2026-01-04,23.0
2026-01-05,18.5
2026-01-06,21.0
2026-01-07,20.5
2026-01-08,23.5
2026-01-09,24.0
2026-01-10,33.0
2026-01-11,29.0
2026-01-12,29.0
2026-01-13,55.0
2026-01-14,56.0
2026-01-15,47.0
2026-01-16,65.0
2026-01-17,54.0
2026-01-18,53.0
2026-01-19,44.0
2026-01-20,50.0
2026-01-21,62.0
2026-01-22,44.0
2026-01-23,45.0
2026-01-24,59.0
2026-01-25,62.0
2026-01-26,54.0
2026-01-27,49.0
2026-01-28,49.0
2026-01-29,61.0
2026-01-30,65.0
2026-01-31,74.0
2026-02-01,91.0
2026-02-02,54.0
2026-02-03,69.0
2026-02-04,83.0
2026-02-05,94.0
2026-02-06,98.0
2026-02-07,84.0
2026-02-08,81.0
2026-02-09,65.0
2026-02-10,61.0
2026-02-11,52.0
2026-02-12,50.0
2026-02-13,61.0
2026-02-14,43.0
2026-02-15,58.0
2026-02-16,83.0
2026-02-17,72.0
2026-02-18,43.0
2026-02-19,39.0
