Time,mcdonald's
2022-04-27,47.0
2022-04-28,52.0
2022-04-29,53.0
2022-04-30,71.0
2022-05-01,70.0
2022-05-02,51.0
2022-05-03,50.0
2022-05-04,50.0
2022-05-05,52.0
2022-05-06,58.0
2022-05-07,74.0
2022-05-08,75.0
2022-05-09,50.0
2022-05-10,54.0
2022-05-11,54.0
2022-05-12,58.0
2022-05-13,62.0
2022-05-14,82.0
2022-05-15,83.0
2022-05-16,57.0
2022-05-17,59.0
2022-05-18,56.0
2022-05-19,58.0
2022-05-20,67.0
2022-05-21,86.0
2022-05-22,85.0
2022-05-23,64.0
2022-05-24,59.0
2022-05-25,52.0
2022-05-26,63.0
2022-05-27,65.0
2022-05-28,82.0
2022-05-29,86.0
2022-05-30,86.0
2022-05-31,59.0
2022-06-01,58.0
2022-06-02,61.0
2022-06-03,67.0
2022-06-04,82.0
2022-06-05,81.0
2022-06-06,62.0
2022-06-07,60.0
2022-06-08,60.0
2022-06-09,63.0
2022-06-10,70.0
2022-06-11,81.0
2022-06-12,84.0
2022-06-13,63.0
2022-06-14,65.0
2022-06-15,64.0
2022-06-16,66.0
2022-06-17,69.0
2022-06-18,89.0
2022-06-19,84.0
2022-06-20,65.0
2022-06-21,63.0
2022-06-22,63.0
2022-06-23,66.0
2022-06-24,76.0
2022-06-25,85.0
2022-06-26,88.0
2022-06-27,68.0
2022-06-28,65.0
2022-06-29,69.0
2022-06-30,77.0
2022-07-01,80.0
2022-07-02,86.0
2022-07-03,90.0
2022-07-04,100.0
2022-07-05,78.0
2022-07-06,64.0
2022-07-07,66.0
2022-07-08,74.0
2022-07-09,83.0
2022-07-10,85.0
2022-07-11,68.0
2022-07-12,65.0
2022-07-13,70.0
2022-07-14,75.0
2022-07-15,72.0
2022-07-16,87.0
2022-07-17,91.0
2022-07-18,68.0
2022-07-19,64.0
2022-07-20,64.0
2022-07-21,68.0
2022-07-22,70.0
2022-07-23,83.0
2022-07-24,86.0
2022-07-25,68.0
2022-07-26,65.0
2022-07-27,65.0
2022-07-28,67.0
2022-07-29,71.0
2022-07-30,84.0
2022-07-31,89.0
2022-08-01,66.0
2022-08-02,64.0
2022-08-03,64.0
2022-08-04,64.0
2022-08-05,71.0
2022-08-06,84.0
2022-08-07,87.0
2022-08-08,64.0
2022-08-09,60.0
2022-08-10,62.0
2022-08-11,60.0
2022-08-12,66.0
2022-08-13,78.0
2022-08-14,83.0
2022-08-15,61.0
2022-08-16,60.0
2022-08-17,60.0
2022-08-18,64.0
2022-08-19,68.0
2022-08-20,85.0
2022-08-21,85.0
2022-08-22,58.0
2022-08-23,61.0
2022-08-24,63.0
2022-08-25,64.0
2022-08-26,65.0
2022-08-27,87.0
2022-08-28,90.0
2022-08-29,39.5
2022-08-30,36.5
2022-08-31,38.5
2022-09-01,40.0
2022-09-02,43.0
2022-09-03,52.0
2022-09-04,53.0
2022-09-05,54.0
2022-09-06,38.0
2022-09-07,35.5
2022-09-08,36.0
2022-09-09,44.5
2022-09-10,53.0
2022-09-11,50.5
2022-09-12,36.0
2022-09-13,35.0
2022-09-14,36.0
2022-09-15,38.5
2022-09-16,40.5
2022-09-17,57.5
2022-09-18,56.5
2022-09-19,41.0
2022-09-20,37.5
2022-09-21,37.5
2022-09-22,38.0
2022-09-23,40.5
2022-09-24,53.5
2022-09-25,53.5
2022-09-26,35.5
2022-09-27,36.0
2022-09-28,17.0
2022-09-29,20.0
2022-09-30,20.0
2022-10-01,24.0
2022-10-02,23.0
2022-10-03,22.0
2022-10-04,31.0
2022-10-05,26.0
2022-10-06,25.0
2022-10-07,26.0
2022-10-08,35.0
2022-10-09,37.0
2022-10-10,26.0
2022-10-11,22.0
2022-10-12,22.0
2022-10-13,22.0
2022-10-14,24.0
2022-10-15,30.0
2022-10-16,31.0
2022-10-17,21.0
2022-10-18,34.0
2022-10-19,29.0
2022-10-20,26.0
2022-10-21,28.0
2022-10-22,32.0
2022-10-23,33.0
2022-10-24,22.0
2022-10-25,21.0
2022-10-26,21.0
2022-10-27,22.0
2022-10-28,23.0
2022-10-29,30.0
2022-10-30,32.0
2022-10-31,20.0
2022-11-01,20.0
2022-11-02,18.0
2022-11-03,20.0
2022-11-04,21.0
2022-11-05,26.0
2022-11-06,27.0
2022-11-07,18.0
2022-11-08,18.0
2022-11-09,17.0
2022-11-10,18.0
2022-11-11,23.0
2022-11-12,25.0
2022-11-13,25.0
2022-11-14,18.0
2022-11-15,18.0
2022-11-16,17.0
2022-11-17,19.0
2022-11-18,20.0
2022-11-19,26.0
2022-11-20,25.0
2022-11-21,19.0
2022-11-22,20.0
2022-11-23,22.0
2022-11-24,54.0
2022-11-25,31.0
2022-11-26,23.0
2022-11-27,25.0
2022-11-28,17.0
2022-11-29,17.0
2022-11-30,17.0
2022-12-01,19.0
2022-12-02,19.0
2022-12-03,25.0
2022-12-04,25.0
2022-12-05,18.0
2022-12-06,18.0
2022-12-07,19.0
2022-12-08,21.0
2022-12-09,23.0
2022-12-10,27.0
2022-12-11,27.0
2022-12-12,18.0
2022-12-13,18.0
2022-12-14,18.0
2022-12-15,19.0
2022-12-16,21.0
2022-12-17,27.0
2022-12-18,26.0
2022-12-19,20.0
2022-12-20,20.0
2022-12-21,22.0
2022-12-22,22.0
2022-12-23,24.0
2022-12-24,35.0
2022-12-25,100.0
2022-12-26,49.0
2022-12-27,24.0
2022-12-28,24.0
2022-12-29,25.0
2022-12-30,24.0
2022-12-31,28.0
2023-01-01,45.0
2023-01-02,27.0
2023-01-03,19.0
2023-01-04,18.0
2023-01-05,19.0
2023-01-06,20.0
2023-01-07,26.0
2023-01-08,26.0
2023-01-09,18.0
2023-01-10,18.0
2023-01-11,18.0
2023-01-12,18.0
2023-01-13,20.0
2023-01-14,26.0
2023-01-15,26.0
2023-01-16,24.0
2023-01-17,17.0
2023-01-18,19.0
2023-01-19,19.0
2023-01-20,20.0
2023-01-21,27.0
2023-01-22,26.0
2023-01-23,19.0
2023-01-24,19.0
2023-01-25,19.0
2023-01-26,19.0
2023-01-27,21.0
2023-01-28,28.0
2023-01-29,26.0
2023-01-30,18.0
2023-01-31,20.0
2023-02-01,21.0
2023-02-02,21.0
2023-02-03,21.0
2023-02-04,28.0
2023-02-05,28.0
2023-02-06,19.0
2023-02-07,18.0
2023-02-08,19.0
2023-02-09,20.0
2023-02-10,21.0
2023-02-11,30.0
2023-02-12,27.0
2023-02-13,19.0
2023-02-14,21.0
2023-02-15,22.0
2023-02-16,23.0
2023-02-17,27.0
2023-02-18,30.0
2023-02-19,30.0
2023-02-20,24.0
2023-02-21,21.0
2023-02-22,21.0
2023-02-23,21.0
2023-02-24,24.0
2023-02-25,29.0
2023-02-26,31.0
2023-02-27,21.0
2023-02-28,20.0
2023-03-01,22.0
2023-03-02,21.0
2023-03-03,22.0
2023-03-04,29.0
2023-03-05,30.0
2023-03-06,20.0
2023-03-07,20.0
2023-03-08,21.0
2023-03-09,20.0
2023-03-10,23.0
2023-03-11,28.0
2023-03-12,29.0
2023-03-13,22.0
2023-03-14,21.0
2023-03-15,21.0
2023-03-16,23.0
2023-03-17,25.0
2023-03-18,31.0
2023-03-19,30.0
2023-03-20,21.0
2023-03-21,20.0
2023-03-22,21.0
2023-03-23,22.0
2023-03-24,24.0
2023-03-25,29.0
2023-03-26,32.0
2023-03-27,22.0
2023-03-28,24.0
2023-03-29,34.0
2023-03-30,22.0
2023-03-31,25.0
2023-04-01,31.0
2023-04-02,31.0
2023-04-03,25.0
2023-04-04,24.0
2023-04-05,22.0
2023-04-06,23.0
2023-04-07,25.0
2023-04-08,29.0
2023-04-09,41.0
2023-04-10,24.0
2023-04-11,20.0
2023-04-12,22.0
2023-04-13,22.0
2023-04-14,24.0
2023-04-15,30.0
2023-04-16,32.0
2023-04-17,21.0
2023-04-18,22.0
2023-04-19,22.0
2023-04-20,22.0
2023-04-21,24.0
2023-04-22,32.0
2023-04-23,32.0
2023-04-24,21.0
2023-04-25,20.0
2023-04-26,19.5
2023-04-27,19.5
2023-04-28,21.5
2023-04-29,28.5
2023-04-30,30.0
2023-05-01,19.5
2023-05-02,18.5
2023-05-03,19.5
2023-05-04,20.5
2023-05-05,20.5
2023-05-06,29.0
2023-05-07,28.5
2023-05-08,19.5
2023-05-09,17.5
2023-05-10,19.5
2023-05-11,19.5
2023-05-12,21.5
2023-05-13,28.5
2023-05-14,26.5
2023-05-15,19.5
2023-05-16,18.5
2023-05-17,19.0
2023-05-18,20.5
2023-05-19,22.5
2023-05-20,27.5
2023-05-21,29.0
2023-05-22,19.5
2023-05-23,18.5
2023-05-24,18.5
2023-05-25,20.5
2023-05-26,23.0
2023-05-27,29.0
2023-05-28,29.0
2023-05-29,28.0
2023-05-30,20.0
2023-05-31,19.0
2023-06-01,21.0
2023-06-02,22.0
2023-06-03,29.0
2023-06-04,29.0
2023-06-05,20.0
2023-06-06,19.0
2023-06-07,20.0
2023-06-08,22.0
2023-06-09,23.0
2023-06-10,29.0
2023-06-11,31.0
2023-06-12,25.0
2023-06-13,27.0
2023-06-14,25.0
2023-06-15,25.0
2023-06-16,26.0
2023-06-17,30.0
2023-06-18,31.0
2023-06-19,25.0
2023-06-20,22.0
2023-06-21,23.0
2023-06-22,23.0
2023-06-23,25.0
2023-06-24,31.0
2023-06-25,32.0
2023-06-26,25.0
2023-06-27,25.0
2023-06-28,27.0
2023-06-29,27.0
2023-06-30,32.0
2023-07-01,36.0
2023-07-02,36.0
2023-07-03,30.0
2023-07-04,37.0
2023-07-05,31.0
2023-07-06,27.0
2023-07-07,29.0
2023-07-08,33.0
2023-07-09,33.0
2023-07-10,24.0
2023-07-11,23.0
2023-07-12,23.0
2023-07-13,30.0
2023-07-14,28.0
2023-07-15,30.0
2023-07-16,30.0
2023-07-17,23.0
2023-07-18,22.0
2023-07-19,23.0
2023-07-20,23.0
2023-07-21,25.0
2023-07-22,29.0
2023-07-23,29.0
2023-07-24,22.0
2023-07-25,19.0
2023-07-26,21.0
2023-07-27,21.0
2023-07-28,23.0
2023-07-29,28.0
2023-07-30,29.0
2023-07-31,20.0
2023-08-01,21.0
2023-08-02,21.0
2023-08-03,22.0
2023-08-04,23.0
2023-08-05,26.0
2023-08-06,27.0
2023-08-07,20.0
2023-08-08,20.0
2023-08-09,20.0
2023-08-10,20.0
2023-08-11,22.0
2023-08-12,25.0
2023-08-13,27.0
2023-08-14,20.0
2023-08-15,20.0
2023-08-16,21.0
2023-08-17,20.0
2023-08-18,22.0
2023-08-19,28.0
2023-08-20,26.0
2023-08-21,19.0
2023-08-22,19.0
2023-08-23,19.0
2023-08-24,19.0
2023-08-25,20.0
2023-08-26,26.0
2023-08-27,27.0
2023-08-28,19.0
2023-08-29,19.0
2023-08-30,19.0
2023-08-31,18.0
2023-09-01,22.0
2023-09-02,26.0
2023-09-03,26.0
2023-09-04,28.0
2023-09-05,18.0
2023-09-06,18.0
2023-09-07,18.0
2023-09-08,18.0
2023-09-09,25.0
2023-09-10,26.0
2023-09-11,17.0
2023-09-12,18.0
2023-09-13,17.0
2023-09-14,18.0
2023-09-15,22.0
2023-09-16,32.0
2023-09-17,31.0
2023-09-18,37.0
2023-09-19,22.0
2023-09-20,19.0
2023-09-21,19.0
2023-09-22,20.0
2023-09-23,27.0
2023-09-24,25.0
2023-09-25,18.0
2023-09-26,17.0
2023-09-27,18.0
2023-09-28,19.0
2023-09-29,22.0
2023-09-30,29.0
2023-10-01,27.0
2023-10-02,18.0
2023-10-03,18.0
2023-10-04,18.0
2023-10-05,19.0
2023-10-06,21.0
2023-10-07,27.0
2023-10-08,30.0
2023-10-09,21.0
2023-10-10,18.0
2023-10-11,20.0
2023-10-12,21.0
2023-10-13,23.0
2023-10-14,27.0
2023-10-15,28.0
2023-10-16,20.0
2023-10-17,22.0
2023-10-18,22.0
2023-10-19,22.0
2023-10-20,24.0
2023-10-21,30.0
2023-10-22,31.0
2023-10-23,20.0
2023-10-24,19.0
2023-10-25,19.0
2023-10-26,20.0
2023-10-27,22.0
2023-10-28,26.0
2023-10-29,29.0
2023-10-30,18.0
2023-10-31,18.0
2023-11-01,20.0
2023-11-02,19.0
2023-11-03,20.0
2023-11-04,26.0
2023-11-05,26.0
2023-11-06,17.0
2023-11-07,18.0
2023-11-08,18.0
2023-11-09,19.0
2023-11-10,21.0
2023-11-11,27.0
2023-11-12,25.0
2023-11-13,17.0
2023-11-14,18.0
2023-11-15,18.0
2023-11-16,19.0
2023-11-17,20.0
2023-11-18,26.0
2023-11-19,25.0
2023-11-20,19.0
2023-11-21,18.0
2023-11-22,22.0
2023-11-23,53.0
2023-11-24,30.0
2023-11-25,23.0
2023-11-26,25.0
2023-11-27,17.0
2023-11-28,16.0
2023-11-29,19.0
2023-11-30,18.0
2023-12-01,20.0
2023-12-02,26.0
2023-12-03,25.0
2023-12-04,17.0
2023-12-05,18.0
2023-12-06,18.0
2023-12-07,21.0
2023-12-08,22.0
2023-12-09,28.0
2023-12-10,29.0
2023-12-11,20.0
2023-12-12,21.0
2023-12-13,21.0
2023-12-14,20.0
2023-12-15,21.0
2023-12-16,26.0
2023-12-17,25.0
2023-12-18,18.0
2023-12-19,18.0
2023-12-20,19.0
2023-12-21,21.0
2023-12-22,22.0
2023-12-23,26.0
2023-12-24,35.0
2023-12-25,100.0
2023-12-26,46.0
2023-12-27,25.0
2023-12-28,23.0
2023-12-29,25.0
2023-12-30,27.0
2023-12-31,27.0
2024-01-01,44.0
2024-01-02,21.0
2024-01-03,19.0
2024-01-04,20.0
2024-01-05,19.0
2024-01-06,24.0
2024-01-07,22.0
2024-01-08,17.0
2024-01-09,16.0
2024-01-10,17.0
2024-01-11,17.0
2024-01-12,19.0
2024-01-13,22.0
2024-01-14,21.0
2024-01-15,21.0
2024-01-16,16.0
2024-01-17,17.0
2024-01-18,17.0
2024-01-19,18.0
2024-01-20,23.0
2024-01-21,22.0
2024-01-22,17.0
2024-01-23,17.0
2024-01-24,18.0
2024-01-25,19.0
2024-01-26,19.0
2024-01-27,23.0
2024-01-28,22.0
2024-01-29,16.0
2024-01-30,17.0
2024-01-31,16.0
2024-02-01,18.0
2024-02-02,18.0
2024-02-03,24.0
2024-02-04,25.0
2024-02-05,16.0
2024-02-06,17.0
2024-02-07,17.0
2024-02-08,18.0
2024-02-09,20.0
2024-02-10,27.0
2024-02-11,25.0
2024-02-12,14.0
2024-02-13,15.0
2024-02-14,17.0
2024-02-15,17.0
2024-02-16,18.0
2024-02-17,24.0
2024-02-18,26.0
2024-02-19,20.0
2024-02-20,17.0
2024-02-21,16.0
2024-02-22,18.0
2024-02-23,19.0
2024-02-24,25.0
2024-02-25,24.0
2024-02-26,19.0
2024-02-27,18.0
2024-02-28,18.0
2024-02-29,20.0
2024-03-01,21.0
2024-03-02,25.0
2024-03-03,25.0
2024-03-04,16.0
2024-03-05,17.0
2024-03-06,17.0
2024-03-07,18.0
2024-03-08,20.0
2024-03-09,24.0
2024-03-10,24.0
2024-03-11,18.0
2024-03-12,17.0
2024-03-13,18.0
2024-03-14,19.0
2024-03-15,21.0
2024-03-16,27.0
2024-03-17,27.0
2024-03-18,19.0
2024-03-19,17.0
2024-03-20,19.0
2024-03-21,18.0
2024-03-22,20.0
2024-03-23,24.0
2024-03-24,24.0
2024-03-25,18.0
2024-03-26,19.0
2024-03-27,22.0
2024-03-28,21.0
2024-03-29,22.0
2024-03-30,24.0
2024-03-31,32.0
2024-04-01,21.0
2024-04-02,19.0
2024-04-03,22.0
2024-04-04,18.0
2024-04-05,20.0
2024-04-06,23.0
2024-04-07,23.0
2024-04-08,16.0
2024-04-09,16.0
2024-04-10,17.0
2024-04-11,17.0
2024-04-12,18.0
2024-04-13,23.0
2024-04-14,24.0
2024-04-15,17.0
2024-04-16,16.0
2024-04-17,17.0
2024-04-18,18.0
2024-04-19,18.0
2024-04-20,25.0
2024-04-21,25.0
2024-04-22,17.0
2024-04-23,17.0
2024-04-24,18.0
2024-04-25,17.0
2024-04-26,18.0
2024-04-27,23.0
2024-04-28,23.0
2024-04-29,17.0
2024-04-30,17.0
2024-05-01,16.0
2024-05-02,17.0
2024-05-03,18.0
2024-05-04,22.0
2024-05-05,23.0
2024-05-06,16.0
2024-05-07,16.0
2024-05-08,16.0
2024-05-09,17.0
2024-05-10,18.0
2024-05-11,23.0
2024-05-12,24.0
2024-05-13,19.0
2024-05-14,17.0
2024-05-15,17.0
2024-05-16,18.0
2024-05-17,21.0
2024-05-18,25.0
2024-05-19,26.0
2024-05-20,19.0
2024-05-21,18.0
2024-05-22,20.0
2024-05-23,20.0
2024-05-24,21.0
2024-05-25,25.0
2024-05-26,27.0
2024-05-27,24.0
2024-05-28,19.0
2024-05-29,19.0
2024-05-30,25.0
2024-05-31,27.0
2024-06-01,25.0
2024-06-02,26.0
2024-06-03,18.0
2024-06-04,18.0
2024-06-05,20.0
2024-06-06,20.0
2024-06-07,21.0
2024-06-08,26.0
2024-06-09,25.0
2024-06-10,18.0
2024-06-11,19.0
2024-06-12,19.0
2024-06-13,20.0
2024-06-14,21.0
2024-06-15,25.0
2024-06-16,24.0
2024-06-17,19.0
2024-06-18,19.0
2024-06-19,19.0
2024-06-20,20.0
2024-06-21,23.0
2024-06-22,27.0
2024-06-23,28.0
2024-06-24,22.0
2024-06-25,23.0
2024-06-26,24.0
2024-06-27,27.0
2024-06-28,24.0
2024-06-29,26.0
2024-06-30,26.0
2024-07-01,22.0
2024-07-02,22.0
2024-07-03,24.0
2024-07-04,33.0
2024-07-05,28.0
2024-07-06,26.0
2024-07-07,26.0
2024-07-08,22.0
2024-07-09,23.0
2024-07-10,22.0
2024-07-11,22.0
2024-07-12,23.0
2024-07-13,25.0
2024-07-14,24.0
2024-07-15,20.0
2024-07-16,19.0
2024-07-17,20.0
2024-07-18,22.0
2024-07-19,22.0
2024-07-20,26.0
2024-07-21,26.0
2024-07-22,19.0
2024-07-23,19.0
2024-07-24,20.0
2024-07-25,20.0
2024-07-26,20.0
2024-07-27,25.0
2024-07-28,25.0
2024-07-29,19.0
2024-07-30,20.0
2024-07-31,19.0
2024-08-01,21.0
2024-08-02,20.0
2024-08-03,24.0
2024-08-04,25.0
2024-08-05,18.0
2024-08-06,18.0
2024-08-07,19.0
2024-08-08,20.0
2024-08-09,21.0
2024-08-10,24.0
2024-08-11,24.0
2024-08-12,19.0
2024-08-13,24.0
2024-08-14,26.0
2024-08-15,25.0
2024-08-16,25.0
2024-08-17,27.0
2024-08-18,30.0
2024-08-19,21.5
2024-08-20,22.5
2024-08-21,22.5
2024-08-22,23.0
2024-08-23,23.5
2024-08-24,29.5
2024-08-25,30.0
2024-08-26,20.0
2024-08-27,19.0
2024-08-28,19.5
2024-08-29,18.5
2024-08-30,23.0
2024-08-31,27.0
2024-09-01,28.5
2024-09-02,27.0
2024-09-03,17.5
2024-09-04,18.5
2024-09-05,18.5
2024-09-06,19.5
2024-09-07,26.0
2024-09-08,24.0
2024-09-09,17.5
2024-09-10,18.0
2024-09-11,19.5
2024-09-12,19.5
2024-09-13,20.5
2024-09-14,27.0
2024-09-15,27.0
2024-09-16,19.5
2024-09-17,25.0
2024-09-18,33.0
2024-09-19,25.0
2024-09-20,23.0
2024-09-21,32.0
2024-09-22,30.0
2024-09-23,21.0
2024-09-24,22.0
2024-09-25,20.0
2024-09-26,23.0
2024-09-27,24.0
2024-09-28,29.0
2024-09-29,28.0
2024-09-30,19.0
2024-10-01,18.0
2024-10-02,20.0
2024-10-03,22.0
2024-10-04,23.0
2024-10-05,30.0
2024-10-06,30.0
2024-10-07,21.0
2024-10-08,20.0
2024-10-09,23.0
2024-10-10,28.0
2024-10-11,28.0
2024-10-12,32.0
2024-10-13,32.0
2024-10-14,23.0
2024-10-15,23.0
2024-10-16,23.0
2024-10-17,23.0
2024-10-18,26.0
2024-10-19,32.0
2024-10-20,36.0
2024-10-21,33.0
2024-10-22,31.0
2024-10-23,47.0
2024-10-24,33.0
2024-10-25,29.0
2024-10-26,33.0
2024-10-27,32.0
2024-10-28,22.0
2024-10-29,20.0
2024-10-30,19.0
2024-10-31,19.0
2024-11-01,23.0
2024-11-02,27.0
2024-11-03,28.0
2024-11-04,19.0
2024-11-05,20.0
2024-11-06,15.0
2024-11-07,19.0
2024-11-08,20.0
2024-11-09,26.0
2024-11-10,27.0
2024-11-11,22.0
2024-11-12,19.0
2024-11-13,19.0
2024-11-14,20.0
2024-11-15,20.0
2024-11-16,24.0
2024-11-17,25.0
2024-11-18,19.0
2024-11-19,19.0
2024-11-20,21.0
2024-11-21,19.0
2024-11-22,20.0
2024-11-23,25.0
2024-11-24,25.0
2024-11-25,20.0
2024-11-26,20.0
2024-11-27,22.0
2024-11-28,54.0
2024-11-29,31.0
2024-11-30,23.0
2024-12-01,23.0
2024-12-02,17.0
2024-12-03,18.0
2024-12-04,21.0
2024-12-05,21.0
2024-12-06,24.0
2024-12-07,27.0
2024-12-08,26.0
2024-12-09,20.0
2024-12-10,25.0
2024-12-11,23.0
2024-12-12,22.0
2024-12-13,20.0
2024-12-14,24.0
2024-12-15,26.0
2024-12-16,18.0
2024-12-17,18.0
2024-12-18,18.0
2024-12-19,18.0
2024-12-20,22.0
2024-12-21,26.0
2024-12-22,26.0
2024-12-23,22.0
2024-12-24,33.0
2024-12-25,100.0
2024-12-26,44.0
2024-12-27,23.0
2024-12-28,24.0
2024-12-29,24.0
2024-12-30,22.0
2024-12-31,23.0
2025-01-01,44.0
2025-01-02,22.0
2025-01-03,20.0
2025-01-04,23.0
2025-01-05,22.0
2025-01-06,20.0
2025-01-07,19.0
2025-01-08,18.0
2025-01-09,18.0
2025-01-10,19.0
2025-01-11,21.0
2025-01-12,22.0
2025-01-13,17.0
2025-01-14,16.0
2025-01-15,17.0
2025-01-16,17.0
2025-01-17,19.0
2025-01-18,22.0
2025-01-19,21.0
2025-01-20,20.0
2025-01-21,19.0
2025-01-22,20.0
2025-01-23,19.0
2025-01-24,19.0
2025-01-25,24.0
2025-01-26,23.0
2025-01-27,17.0
2025-01-28,18.0
2025-01-29,18.0
2025-01-30,17.0
2025-01-31,18.0
2025-02-01,22.0
2025-02-02,23.0
2025-02-03,16.0
2025-02-04,17.0
2025-02-05,18.0
2025-02-06,18.0
2025-02-07,19.0
2025-02-08,23.0
2025-02-09,22.0
2025-02-10,16.0
2025-02-11,16.0
2025-02-12,18.0
2025-02-13,18.0
2025-02-14,21.0
2025-02-15,23.0
2025-02-16,24.0
2025-02-17,21.0
2025-02-18,18.0
2025-02-19,18.0
2025-02-20,17.0
2025-02-21,19.0
2025-02-22,24.0
2025-02-23,25.0
2025-02-24,17.0
2025-02-25,17.0
2025-02-26,18.0
2025-02-27,18.0
2025-02-28,20.0
2025-03-01,26.0
2025-03-02,26.0
2025-03-03,17.0
2025-03-04,18.0
2025-03-05,18.0
2025-03-06,18.0
2025-03-07,20.0
2025-03-08,26.0
2025-03-09,23.0
2025-03-10,18.0
2025-03-11,17.0
2025-03-12,18.0
2025-03-13,18.0
2025-03-14,20.0
2025-03-15,24.0
2025-03-16,26.0
2025-03-17,18.0
2025-03-18,18.0
2025-03-19,18.0
2025-03-20,18.0
2025-03-21,20.0
2025-03-22,25.0
2025-03-23,25.0
2025-03-24,18.0
2025-03-25,17.0
2025-03-26,19.0
2025-03-27,19.0
2025-03-28,20.0
2025-03-29,27.0
2025-03-30,26.0
2025-03-31,19.0
2025-04-01,21.0
2025-04-02,25.0
2025-04-03,23.0
2025-04-04,23.0
2025-04-05,31.0
2025-04-06,30.0
2025-04-07,20.0
2025-04-08,20.0
2025-04-09,19.0
2025-04-10,21.0
2025-04-11,23.0
2025-04-12,27.0
2025-04-13,27.0
2025-04-14,18.0
2025-04-15,19.0
2025-04-16,20.0
2025-04-17,19.5
2025-04-18,22.5
2025-04-19,26.0
2025-04-20,33.0
2025-04-21,19.0
2025-04-22,17.0
2025-04-23,19.0
2025-04-24,21.0
2025-04-25,22.5
2025-04-26,27.0
2025-04-27,27.5
2025-04-28,21.0
2025-04-29,20.0
2025-04-30,19.0
2025-05-01,21.0
2025-05-02,20.5
2025-05-03,27.0
2025-05-04,27.5
2025-05-05,18.0
2025-05-06,18.0
2025-05-07,18.0
2025-05-08,19.0
2025-05-09,20.0
2025-05-10,25.0
2025-05-11,25.0
2025-05-12,18.0
2025-05-13,18.5
2025-05-14,20.0
2025-05-15,19.0
2025-05-16,21.0
2025-05-17,26.0
2025-05-18,27.0
2025-05-19,18.0
2025-05-20,18.0
2025-05-21,19.0
2025-05-22,20.0
2025-05-23,21.0
2025-05-24,25.0
2025-05-25,27.0
2025-05-26,27.0
2025-05-27,20.0
2025-05-28,20.0
2025-05-29,21.0
2025-05-30,22.0
2025-05-31,25.0
2025-06-01,27.0
2025-06-02,21.0
2025-06-03,21.0
2025-06-04,21.0
2025-06-05,21.0
2025-06-06,22.0
2025-06-07,25.0
2025-06-08,26.0
2025-06-09,20.0
2025-06-10,21.0
2025-06-11,22.0
2025-06-12,23.0
2025-06-13,22.0
2025-06-14,25.0
2025-06-15,25.0
2025-06-16,19.0
2025-06-17,20.0
2025-06-18,21.0
2025-06-19,21.0
2025-06-20,22.0
2025-06-21,26.0
2025-06-22,25.0
2025-06-23,20.0
