Time,value
2022-04-07,0.01842854944030936
2022-04-08,-0.037203096525535884
2022-04-09,0.42569451832918137
2022-04-10,-0.40691997124395485
2022-04-11,0.03406133388530286
2022-04-12,0.039465775301670725
2022-04-13,-0.019538206857180107
2022-04-14,-0.04026033313018118
2022-04-15,0.1162220855411702
2022-04-16,-0.03725977607195752
2022-04-17,-0.038701976339031496
2022-04-18,0.0077571544386447755
2022-04-19,0.04112644643996166
2022-04-20,0.0
2022-04-21,-0.06234183592072995
2022-04-22,0.04199002087712067
2022-04-23,0.1697790002194033
2022-04-24,-0.0907448304254368
2022-04-25,-0.13871242353112567
2022-04-26,0.061040441031465775
2022-04-27,0.0
2022-04-28,0.019545995452998177
2022-04-29,0.019171262344887197
2022-04-30,0.07320831381407178
2022-05-01,0.0
2022-05-02,-0.0978183326115376
2022-05-03,0.05644131090495197
2022-05-04,-0.03727139479723185
2022-05-05,-0.03871451218069044
2022-05-06,0.07598590697792229
2022-05-07,0.03593200922606332
2022-05-08,-0.1729538067903551
2022-05-09,0.05262089455262142
2022-05-10,-0.020342886122787007
2022-05-11,0.07900048926411607
2022-05-12,0.03727677090897519
2022-05-13,-0.0564495311649198
2022-05-14,0.14398077256602537
2022-05-15,-0.05159423557945253
2022-05-16,-0.41147589513240224
2022-05-17,0.15506632047820457
2022-05-18,0.0976720756667877
2022-05-19,-0.07735954779017096
2022-05-20,0.2322214518889263
2022-05-21,-0.016069147398503958
2022-05-22,-0.19624417468290734
2022-05-23,0.06804845228121614
2022-05-24,0.019932936391824363
2022-05-25,-0.1038926425619664
2022-05-26,-0.04478037585457173
2022-05-27,0.18738511922771828
2022-05-28,0.03726915986419943
2022-05-29,0.0
2022-05-30,-0.07530539454038987
2022-05-31,0.17375748539326175
2022-06-01,-0.15495859746360985
2022-06-02,-0.018798887929651897
2022-06-03,0.0
2022-06-04,0.12472501446228623
2022-06-05,-0.0693564417509096
2022-06-06,-0.037139546949456204
2022-06-07,-0.11392562019394425
2022-06-08,0.2636495278905464
2022-06-09,0.1958190345178874
2022-06-10,-0.3102801552778933
2022-06-11,0.03406156113745151
2022-06-12,-0.01688576383542184
2022-06-13,0.003277348283766024
2022-06-14,0.019182097655416896
2022-06-15,0.12486460751111927
2022-06-16,0.1405631682482742
2022-06-17,-0.19217994617251133
2022-06-18,0.11653929989961309
2022-06-19,-0.06492252197537596
2022-06-20,-0.18395138015287227
2022-06-21,0.0
2022-06-22,-0.053358057950574356
2022-06-23,0.3635717600993118
2022-06-24,-0.2761604830793596
2022-06-25,0.3257140322080678
2022-06-26,-0.27671446039972647
2022-06-27,0.0735516916395822
2022-06-28,-0.07465157128746558
2022-06-29,0.20906568274312853
2022-06-30,0.24919102003864335
2022-07-01,-0.3310602122382136
2022-07-02,0.033556174144135476
2022-07-03,-0.05076618710901748
2022-07-04,-0.2033701255908742
2022-07-05,-0.08295075253511364
2022-07-06,0.017149758694258388
2022-07-07,0.26701780133078845
2022-07-08,-0.15456023588570478
2022-07-09,0.19287357570748753
2022-07-10,-0.22373484712577696
2022-07-11,0.12431674061669273
2022-07-12,-0.16349550868194118
2022-07-13,0.03871205092394803
2022-07-14,0.29397535942757
2022-07-15,-0.16919190166957687
2022-07-16,0.03296823424285922
2022-07-17,-0.06706053677998902
2022-07-18,-0.08012383213381469
2022-07-19,0.0
2022-07-20,0.19837969420073076
2022-07-21,0.04400290862291101
2022-07-22,-0.18897802653119644
2022-07-23,0.11452594861891008
2022-07-24,-0.06382941037285672
2022-07-25,-0.22223448464910867
2022-07-26,0.05979108004941036
2022-07-27,0.03796267373140072
2022-07-28,0.4438950338926029
2022-07-29,-0.32134211769440313
2022-07-30,0.1382786293714231
2022-07-31,-0.2064601417874954
2022-08-01,0.0013938599069689417
2022-08-02,-0.055388836860919
2022-08-03,0.15773386637967324
2022-08-04,0.12196033288589092
2022-08-05,-0.1383068736298645
2022-08-06,0.10918272313725286
2022-08-07,0.3971739638079663
2022-08-08,-0.6067537789482147
2022-08-09,-0.12242618258939153
2022-08-10,0.15481835565430213
2022-08-11,0.2886827510775829
2022-08-12,-0.3717197608303655
2022-08-13,0.11441276775449438
2022-08-14,-0.13188085468680288
2022-08-15,-0.14263138019093358
2022-08-16,-0.04018819445138799
2022-08-17,0.3289895543762382
2022-08-18,0.05734484001225848
2022-08-19,-0.21698832002200774
2022-08-20,0.050624451923830804
2022-08-21,-0.03346329401475234
2022-08-22,0.11007440807528113
2022-08-23,-0.08904089006336502
2022-08-24,-0.07742145242726561
2022-08-25,0.09587520046873887
2022-08-26,0.0
2022-08-27,0.1040961257044728
2022-08-28,-0.016614141909017555
2022-08-29,-0.11839434847018104
2022-08-30,-0.0889223601910718
2022-08-31,-0.05741459752939626
2022-09-01,0.019506772253794047
2022-09-02,0.12683018546667402
2022-09-03,0.04978969983820569
2022-09-04,-0.10218890777496359
2022-09-05,0.1159054161795341
2022-09-06,-0.09408785752108262
2022-09-07,-0.08221382749017092
2022-09-08,-0.0895833379429396
2022-09-09,0.131534903028105
2022-09-10,0.16963896318179206
2022-09-11,-0.12937670077678654
2022-09-12,-0.18545566214124243
2022-09-13,-0.021619517676272793
2022-09-14,0.06350492931428864
2022-09-15,0.20344019520216783
2022-09-16,-0.08738219016158144
2022-09-17,0.07050594761343554
2022-09-18,-0.14636262640651054
2022-09-19,0.047567055646198675
2022-09-20,-0.06359173782574778
2022-09-21,0.0
2022-09-22,0.04284059091630965
2022-09-23,0.0
2022-09-24,0.1903554401590588
2022-09-25,-0.1293507992867644
2022-09-26,-0.2010701632177545
2022-09-27,0.13667091743637894
2022-09-28,0.1676221146169583
2022-09-29,-0.14953766051149397
2022-09-30,0.08581942872493808
2022-10-01,0.07903302518561883
2022-10-02,-0.12963607110783748
2022-10-03,0.05078808462518136
2022-10-04,-0.06690254107054638
2022-10-05,0.12960843187140814
2022-10-06,-0.015311711685381368
2022-10-07,0.0
2022-10-08,0.030392506150500154
2022-10-09,-0.09409739743056633
2022-10-10,-0.018080622704297333
2022-10-11,-0.11807486519928467
2022-10-12,-0.01806626753714813
2022-10-13,0.26996426976421883
2022-10-14,-0.05727853358050794
2022-10-15,0.05727853358050794
2022-10-16,-0.13382313702778603
2022-10-17,-0.1198575923599936
2022-10-18,0.08725556729648787
2022-10-19,0.0
2022-10-20,0.06470636739079794
2022-10-21,0.015542916286227282
2022-10-22,0.0303793364900935
2022-10-23,-0.1274812609678211
2022-10-24,0.09250952516947919
2022-10-25,-0.10039041323139664
2022-10-26,0.24811444850977082
2022-10-27,-0.1477240352783742
2022-10-28,0.09122527841115158
2022-10-29,-0.07543136588846178
2022-10-30,0.0
2022-10-31,-0.05655067343692455
2022-11-01,-0.05146041219602804
2022-11-02,0.1916363957647036
2022-11-03,-0.029496267801694565
2022-11-04,0.08600040953820365
2022-11-05,0.09179537556311157
2022-11-06,-0.19287672879650586
2022-11-07,0.11751291698906918
2022-11-08,-0.09131469321679742
2022-11-09,-0.11827618208949353
2022-11-10,0.0524114605330972
2022-11-11,0.18585419025425498
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,-0.1366047171040332
2022-11-15,0.08599483312969625
2022-11-16,-0.013828681601078863
2022-11-17,-0.05731026577206855
2022-11-18,0.02906563503264792
2022-11-19,0.08244769998480539
2022-11-20,-0.23704101671693412
2022-11-21,-0.09152175446471578
2022-11-22,-0.01601588776415852
2022-11-23,0.031779305093984966
2022-11-24,-0.1159483410769715
2022-11-25,0.5725332927685107
2022-11-26,-0.29784077450218494
2022-11-27,-0.1432253939038972
2022-11-28,0.1371252880829834
2022-11-29,0.07661664964179504
2022-11-30,-0.1770490456434537
2022-12-01,0.1471030515372611
2022-12-02,0.029945994106192586
2022-12-03,0.04330187664046825
2022-12-04,-0.1199185262822633
2022-12-05,-0.09485506159572843
2022-12-06,0.1106455671669444
2022-12-07,0.0
2022-12-08,0.09961363317494865
2022-12-09,-0.04148274040977373
2022-12-10,0.0
2022-12-11,0.10701156250498478
2022-12-12,-0.16007098918869378
2022-12-13,-0.09716320638990794
2022-12-14,0.09716320638990794
2022-12-15,0.015314154240120281
2022-12-16,0.059013871637950466
2022-12-17,0.06918354555322548
2022-12-18,-0.04093321664053118
2022-12-19,0.0078557250258946
2022-12-20,-0.18011208367387788
2022-12-21,0.016312193070255
2022-12-22,0.10729182871090437
2022-12-23,-0.04458046435610541
2022-12-24,-0.03086417330726121
2022-12-25,-0.3314371019325959
2022-12-26,0.25394671249329104
2022-12-27,-0.04890380699016905
2022-12-28,-0.03398385281559868
2022-12-29,0.12951097589010985
2022-12-30,0.058964446478222854
2022-12-31,-0.058964446478222854
2023-01-01,-0.16469048301128364
2023-01-02,0.17149134444977499
2023-01-03,-0.13863261103049052
2023-01-04,0.018417109334116333
2023-01-05,0.08731718782657616
2023-01-06,0.06474871185204112
2023-01-07,0.10410755814604933
2023-01-08,-0.07324037284849716
2023-01-09,-0.15432004227005258
2023-01-10,0.10394280695278546
2023-01-11,0.25941335469849935
2023-01-12,-0.34526463875059843
2023-01-13,0.14959145989923694
2023-01-14,0.030408563640796693
2023-01-15,-0.04596678057887438
2023-01-16,0.0629407527763366
2023-01-17,-0.23334659470820895
2023-01-18,-0.033404143924996355
2023-01-19,0.033404143924996355
2023-01-20,0.12346424029760339
2023-01-21,0.056449684997184946
2023-01-22,-0.16362118268013148
2023-01-23,0.030925425072929613
2023-01-24,-0.01657387494465823
2023-01-25,0.01657387494465823
2023-01-26,-0.05056919009176131
2023-01-27,0.0829149477540474
2023-01-28,0.13385499040320337
2023-01-29,-0.2884372968906348
2023-01-30,0.14498053747498396
2023-01-31,-0.01843832612734797
2023-02-01,0.23153311079765349
2023-02-02,-0.014873171602642898
2023-02-03,-0.061808714948315746
2023-02-04,0.04671098806090246
2023-02-05,0.015097726887413287
2023-02-06,-0.12471303487800789
2023-02-07,-0.08028687810571
2023-02-08,0.016581343272030757
2023-02-09,0.03235998105187221
2023-02-10,0.16137962697040997
2023-02-11,-0.041493917460250884
2023-02-12,-0.1522456905620313
2023-02-13,-0.1473584908259289
2023-02-14,0.20836430626309088
2023-02-15,-0.0481636708530333
2023-02-16,0.016313668223287614
2023-02-17,0.13595635294224806
2023-02-18,0.14441890470820073
2023-02-19,-0.1029189737453331
2023-02-20,-0.18980509525783695
2023-02-21,-0.13166168507277298
2023-02-22,0.0
2023-02-23,-0.015759343196902087
2023-02-24,0.10543082543634785
2023-02-25,0.12102469505816771
2023-02-26,-0.1354226030706016
2023-02-27,0.17495383914059026
2023-02-28,-0.0859541625914444
2023-03-01,0.10229270031701354
2023-03-02,-0.049838945459567796
2023-03-03,0.12775225425484837
2023-03-04,0.16542368934340956
2023-03-05,-0.15054386827743027
2023-03-06,-0.21234470048589582
2023-03-07,-0.12743391844798957
2023-03-08,0.15690737993369108
2023-03-09,-0.07537935104322901
2023-03-10,0.060751201986820824
2023-03-11,0.23526337082731974
2023-03-12,-0.19200563271239002
2023-03-13,-0.05631426406636564
2023-03-14,-0.06472460895497623
2023-03-15,0.016578115220890588
2023-03-16,0.0
2023-03-17,0.1662395988208747
2023-03-18,0.1303555423836027
2023-03-19,-0.11652824588441835
2023-03-20,-0.18787686835463813
2023-03-21,0.02989873916763308
2023-03-22,-0.09251951539942205
2023-03-23,0.19064090073026385
2023-03-24,-0.02706619073674066
2023-03-25,0.07909526367104203
2023-03-26,-0.065470598762575
2023-03-27,-0.14472794748241302
2023-03-28,-0.031800786969482964
2023-03-29,0.10714120906130997
2023-03-30,-0.05981139422983084
2023-03-31,-0.04732981483147913
2023-04-01,0.07768262066698384
2023-04-02,0.04386871880797738
2023-04-03,-0.013556366193610003
2023-04-04,-0.15738166716222146
2023-04-05,0.12448602515740159
2023-04-06,-0.016862722713245404
2023-04-07,0.08160625834685575
2023-04-08,0.07544621541929786
2023-04-09,-0.10729410904808834
2023-04-10,0.10103494589438888
2023-04-11,-0.03239803345241299
2023-04-12,-0.10401219265779282
2023-04-13,0.08741086827566669
2023-04-14,0.12567989488533637
2023-04-15,0.11163340862092053
2023-04-16,-0.11163340862092053
2023-04-17,-0.35022498781031697
2023-04-18,0.3948776951938635
2023-04-19,-0.23144935195607985
2023-04-20,-0.19624101586795462
2023-04-21,0.0800971948133471
2023-04-22,0.20776194998904884
2023-04-23,-0.11941409131075442
2023-04-24,0.08319783900320665
2023-04-25,-0.03237600427370868
2023-04-26,0.01631902212126679
2023-04-27,0.03186020684219937
2023-04-28,0.015557363147202352
2023-04-29,0.05991650293181916
2023-04-30,-0.05991650293181916
2023-05-01,-0.2154080605200317
2023-05-02,0.5284760596088391
2023-05-03,-0.4010752140572542
2023-05-04,-0.06167292146910697
2023-05-05,0.015778463353773198
2023-05-06,0.1588831703078446
2023-05-07,-0.14334980460153712
2023-05-08,-0.02529624809188924
2023-05-09,0.01685893212347711
2023-05-10,-0.10570023284653729
2023-05-11,0.21636762033681922
2023-05-12,-0.0303895585812759
2023-05-13,0.102553087376414
2023-05-14,-0.19968984840889714
2023-05-15,0.043389495929438304
2023-05-16,0.06171378815200601
2023-05-17,-0.1446306541135991
2023-05-18,0.0
2023-05-19,0.050570378852868636
2023-05-20,0.1662042573858029
2023-05-21,-0.1662042573858029
2023-05-22,0.08292326539228334
2023-05-23,-0.05062788805416485
2023-05-24,0.017162342263775443
2023-05-25,0.016872759207398502
2023-05-26,0.06478053469151135
2023-05-27,0.030881645468447516
2023-05-28,-0.030881645468447516
2023-05-29,-0.06949896712880133
2023-05-30,-0.2025017902243489
2023-05-31,0.1444439742127841
2023-06-01,-0.1444439742127841
2023-06-02,0.3093894355380922
2023-06-03,0.03731024794646043
2023-06-04,-0.11638595129766482
2023-06-05,-0.12006527516899812
2023-06-06,0.0
2023-06-07,0.07533067841128016
2023-06-08,0.014408348948359517
2023-06-09,-0.014408348948359517
2023-06-10,0.07005134229161669
2023-06-11,-0.11456550763672002
2023-06-12,0.0037712912106604435
2023-06-13,0.05060874806875226
2023-06-14,0.09412667675825848
2023-06-15,-0.015085303545698814
2023-06-16,0.07324888670514884
2023-06-17,0.06824773331469647
2023-06-18,-0.20422200637235477
2023-06-19,0.05856233720968085
2023-06-20,-0.014213793564453958
2023-06-21,-0.029048429575132317
2023-06-22,-0.029917550370413437
2023-06-23,0.10101525578834725
2023-06-24,0.0
2023-06-25,-0.027835482278347534
2023-06-26,-0.15502171116888164
2023-06-27,-0.016294388078466504
2023-06-28,0.10884997377090855
2023-06-29,-0.045207357789108116
2023-06-30,0.10247039055471507
2023-07-01,0.027447038673699353
2023-07-02,-0.07008397906928554
2023-07-03,-0.08115322217428744
2023-07-04,-0.029436858457477122
2023-07-05,0.07202853882359683
2023-07-06,-0.21640114275637945
2023-07-07,0.1140428668702338
2023-07-08,0.11616170077517385
2023-07-09,-0.08583196371262503
2023-07-10,0.03538409796672504
2023-07-11,0.017774674470003582
2023-07-12,-0.05430087605701317
2023-07-13,0.10580441308445643
2023-07-14,0.048980345620398325
2023-07-15,0.10574077008718685
2023-07-16,-0.029088178386741603
2023-07-17,-0.16209188918211037
2023-07-18,-0.15460142561427048
2023-07-19,0.12225190814503062
2023-07-20,-0.17959598226096496
2023-07-21,0.2432812356290599
2023-07-22,0.18275820335535364
2023-07-23,-0.18275820335535364
2023-07-24,-0.06374079283485035
2023-07-25,-0.05145491925658252
2023-07-26,0.1621237364767696
2023-07-27,-0.015079528701207323
2023-07-28,-0.06270041820263472
2023-07-29,0.1637726826726622
2023-07-30,-0.1637726826726622
2023-07-31,-0.055349019086521345
2023-08-01,-0.017146909421084544
2023-08-02,0.0
2023-08-03,-0.0904432310652572
2023-08-04,0.2790260935669959
2023-08-05,0.19460838907273992
2023-08-06,-0.08613186093794756
2023-08-07,-0.19344307022743834
2023-08-08,0.11466833247553154
2023-08-09,-0.05569146261739366
2023-08-10,-0.1545257416316108
2023-08-11,0.06470262798641624
2023-08-12,0.15896597047476835
2023-08-13,-0.06914285682957377
2023-08-14,-0.12790041225086224
2023-08-15,0.0
2023-08-16,0.20405093608342728
2023-08-17,-0.05417840395989959
2023-08-18,-0.042651470313171735
2023-08-19,0.042651470313171735
2023-08-20,-0.042651470313171735
2023-08-21,-0.2824233269213039
2023-08-22,0.09852599946059026
2023-08-23,0.15872684241448987
2023-08-24,0.14851774966298326
2023-08-25,-0.21756124261571674
2023-08-26,0.2625394817020652
2023-08-27,-0.14150036779993158
2023-08-28,-0.06378251420937797
2023-08-29,-0.10214704347706327
2023-08-30,0.17995897495254898
2023-08-31,0.17784501957467835
2023-09-01,-0.1339076011989908
2023-09-02,0.08247572011831217
2023-09-03,-0.14149867525779314
2023-09-04,0.028844987177317094
2023-09-05,-0.2927101895958053
2023-09-06,0.11803472829066841
2023-09-07,0.3233286278012848
2023-09-08,-0.2920141389020259
2023-09-09,0.19540630853761254
2023-09-10,-0.19540630853761254
2023-09-11,-0.10202802056721527
2023-09-12,-0.017433370024793504
2023-09-13,0.06798090737428097
2023-09-14,0.3784719291784908
2023-09-15,-0.28445118656798396
2023-09-16,0.11301449214897197
2023-09-17,-0.1433830230590818
2023-09-18,-0.11119611449217359
2023-09-19,0.07043327504892005
2023-09-20,0.08159159472084809
2023-09-21,0.2726244091056076
2023-09-22,-0.25707557871597686
2023-09-23,0.01531076123709152
2023-09-24,0.14144875750663832
2023-09-25,-0.2180995940043431
2023-09-26,-0.0514699360703581
2023-09-27,0.19166950818066386
2023-09-28,0.17307507007475742
2023-09-29,-0.06307314488452587
2023-09-30,-0.0955715187025632
2023-10-01,-0.12173190693832314
2023-10-02,0.0039250092293610095
2023-10-03,0.016052701673734404
2023-10-04,0.09125402144126316
2023-10-05,0.19723928569664206
2023-10-06,-0.1545562149076085
2023-10-07,0.13039932700299595
2023-10-08,-0.14442556021745467
2023-10-09,-0.10550154013847379
2023-10-10,-0.059843869631635016
2023-10-11,0.0
2023-10-12,0.22048650306364603
2023-10-13,-0.17527121552321212
2023-10-14,0.3349530784584491
2023-10-15,-0.3059068280278616
2023-10-16,0.06587574241388072
2023-10-17,-0.10567088521413481
2023-10-18,0.015796858561594185
2023-10-19,0.1319529955722496
2023-10-20,-0.05650818389492418
2023-10-21,0.13569995241965938
2023-10-22,-0.15034042159080663
2023-10-23,-0.06415201490372446
2023-10-24,0.1698493840840687
2023-10-25,-0.12460685319052356
2023-10-26,0.13754019779759386
2023-10-27,-0.10847708539566181
2023-10-28,0.04206978821797591
2023-10-29,-0.04206978821797591
2023-10-30,-0.15050205909240066
2023-10-31,0.03132167473905412
2023-11-01,0.015300464899117294
2023-11-02,0.2767708793196322
2023-11-03,-0.09662493961993412
2023-11-04,0.03733691598124533
2023-11-05,0.13679576624099887
2023-11-06,-0.19090148519228034
2023-11-07,-0.14556846769431786
2023-11-08,0.21110772435520886
2023-11-09,-0.052083265507207877
2023-11-10,0.013277328873858352
2023-11-11,0.10031272947646563
2023-11-12,-0.18275721649380028
2023-11-13,-0.04683402477622156
2023-11-14,0.014213437250055527
2023-11-15,0.04146694778350124
2023-11-16,0.05274292015481574
2023-11-17,-0.06637506894487277
2023-11-18,0.24256163717131063
2023-11-19,0.07267837934412835
2023-11-20,-0.35392729869197836
2023-11-21,0.06724861515395641
2023-11-22,-0.12450606340844494
2023-11-23,0.13742964767310717
2023-11-24,0.16531617028737244
2023-11-25,-0.2045990373856359
2023-11-26,-0.09814678057484372
2023-11-27,0.0009689106971224604
2023-11-28,-0.015302068679073244
2023-11-29,0.015302068679073244
2023-11-30,-0.030841934159113293
2023-12-01,0.060761034437541994
2023-12-02,0.32439055220029545
2023-12-03,-0.25328934431201144
2023-12-04,-0.001821148235407577
2023-12-05,-0.029944949084260486
2023-12-06,-0.07903727675526717
2023-12-07,0.12362501554283423
2023-12-08,0.028657630116602384
2023-12-09,-0.058160811052700545
2023-12-10,0.07218742397977795
2023-12-11,-0.13065680981673022
2023-12-12,-0.05894375247527073
2023-12-13,0.0
2023-12-14,0.015064847317317387
2023-12-15,0.09954083734413643
2023-12-16,-0.013627725502967536
2023-12-17,-0.013816009238573734
2023-12-18,-0.056015655755657257
2023-12-19,0.01659106468737548
2023-12-20,-0.05062254353615003
2023-12-21,0.09880544996924812
2023-12-22,0.0608323257739416
2023-12-23,0.043312567004415214
2023-12-24,0.1922222768391979
2023-12-25,-0.4969837291891084
2023-12-26,-0.03788418431090257
2023-12-27,0.07438539083021656
2023-12-28,0.16484925703215048
2023-12-29,-0.11248016765546698
2023-12-30,0.06581452632495388
2023-12-31,-0.15468482222095137
2024-01-01,0.05225742927371524
2024-01-02,0.03460527756960641
2024-01-03,-0.2071145710087725
2024-01-04,0.1547469696668866
2024-01-05,-0.07438313866740387
2024-01-06,0.09214546243968336
2024-01-07,0.03460527756960641
2024-01-08,-0.13251971365600124
2024-01-09,0.0
2024-01-10,0.13415221898023422
2024-01-11,-0.07444221537448126
2024-01-12,0.07444221537448126
2024-01-13,0.017775792366528265
2024-01-14,-0.05430435451290716
2024-01-15,-0.031064162447012933
2024-01-16,-0.12322626688078042
2024-01-17,0.21545320928839473
2024-01-18,-0.1519431864416143
2024-01-19,0.1694101120910263
2024-01-20,0.09884173585601896
2024-01-21,-0.15218533029266545
2024-01-22,-0.05442136197317993
2024-01-23,0.04024132087680954
2024-01-24,0.16338570093834548
2024-01-25,-0.14385644854310176
2024-01-26,0.037950275510024056
2024-01-27,0.18632646916358464
2024-01-28,-0.1319720226867771
2024-01-29,-0.12117018382053679
2024-01-30,-0.05328580595403576
2024-01-31,0.03583746466036786
2024-02-01,0.0174483412936679
2024-02-02,0.05058949815041647
2024-02-03,0.07901319057674083
2024-02-04,-0.06270320505454752
2024-02-05,-0.0012850898367693375
2024-02-06,-0.018105143399642643
2024-02-07,-0.018438993305143647
2024-02-08,0.1706709617642943
2024-02-09,-0.09887121260982212
2024-02-10,0.09887121260982212
2024-02-11,-0.11634365710443717
2024-02-12,-0.12209166653334336
2024-02-13,0.16328084475612048
2024-02-14,-0.1058401723883744
2024-02-15,0.1387692073087452
2024-02-16,0.03187919205723766
2024-02-17,0.08995881649038306
2024-02-18,0.028273567315142856
2024-02-19,-0.21191779815998046
2024-02-20,-0.11426275242468531
2024-02-21,0.01714456611470272
2024-02-22,-0.10757474985311788
2024-02-23,0.10757474985311788
2024-02-24,0.4232732411843001
2024-02-25,-0.3417004691730634
2024-02-26,-0.09418299576613798
2024-02-27,-0.055266557983554954
2024-02-28,0.037181636642599436
2024-02-29,0.13627373574730672
2024-03-01,-0.03236728005952205
2024-03-02,0.1663042868444018
2024-03-03,-0.10258460452949603
2024-03-04,-0.007144622930134403
2024-03-05,0.0
2024-03-06,-0.08441780872691673
2024-03-07,-0.07307267652457927
2024-03-08,0.07307267652457927
2024-03-09,0.1622606924707073
2024-03-10,-0.09416594501139297
2024-03-11,-0.12624878877680334
2024-03-12,0.0
2024-03-13,0.018089611870598432
2024-03-14,0.017768183714259145
2024-03-15,-0.03585779558485758
2024-03-16,0.24201499971010598
2024-03-17,-0.08990527575833251
2024-03-18,-0.16365108516385796
2024-03-19,0.017142784211965356
2024-03-20,-0.017142784211965356
2024-03-21,-0.09042026239280698
2024-03-22,0.037154819374310755
2024-03-23,0.1828229049418253
2024-03-24,0.10104498240622828
2024-03-25,-0.07908518155269029
2024-03-26,-0.11184084641393799
2024-03-27,0.07593264800097987
2024-03-28,-0.0372457762011047
2024-03-29,0.205133177512562
2024-03-30,-0.09731583276948541
2024-03-31,0.03350196667082539
2024-04-01,-0.2748255876244503
2024-04-02,0.15807989955976876
2024-04-03,0.0874489277506445
2024-04-04,0.0329450367620403
2024-04-05,0.16402640770172372
2024-04-06,0.013659051801916178
2024-04-07,0.013474993346705766
2024-04-08,-0.35565738127819735
2024-04-09,-0.035223191698495526
2024-04-10,-0.03650930371887373
2024-04-11,0.1057571118332854
2024-04-12,-0.01686760587239977
2024-04-13,0.2928288128067509
2024-04-14,-0.19564402478820053
2024-04-15,-0.014278003599731193
2024-04-16,-0.08589230823707972
2024-04-17,0.052415378347835606
2024-04-18,-0.052415378347835606
2024-04-19,0.11828474093107655
2024-04-20,0.0
2024-04-21,0.07666798199722713
2024-04-22,-0.01498292622710995
2024-04-23,-0.1163826713328735
2024-04-24,0.01747859727395973
2024-04-25,-0.035268138837458274
2024-04-26,0.08594242980072497
2024-04-27,0.03241024415075433
2024-04-28,-0.08308453511402103
2024-04-29,-0.07448885199073985
2024-04-30,0.4414755456311976
2024-05-01,-0.5385372584743289
2024-05-02,-0.03456672963530494
2024-05-03,-0.035804501821767865
2024-05-04,0.0703712314570728
2024-05-05,0.0
2024-05-06,0.09196607149473746
2024-05-07,0.03655382749450986
2024-05-08,-0.03655382749450986
2024-05-09,0.08899513182944307
2024-05-10,-0.017176672584421127
2024-05-11,0.034063282390053296
